Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,6.117578505843538,3.3931341574738862,195.94322360990472,165.13197308939263,158.27670938497607,200.9100566305252,182.9750698863585,178.70828994563584,"0.573, 0.322","0.456, 0.348","0.571, 0.424","0.469, 0.450","0.552, 0.489","0.484, 0.493","0.586, 0.623","0.461, 0.620","0.544, 0.510","0.505, 0.538","0.615, 0.767","0.442, 0.748","0.503, 0.287",0.544,0.51,0.505,0.538,0.615,0.767,0.442,0.748,0.573,0.322,0.456,0.348,0.571,0.424,0.469,0.45,0.552,0.489,0.484,0.493,0.586,0.623,0.461,0.62,Preparation
3.0697364030697365,4.601148769113683,3.1854326102872204,192.1274811251736,165.15275313978157,158.5843425180071,201.57151523895263,185.8079433846336,177.87485519787657,"0.572, 0.322","0.456, 0.348","0.569, 0.422","0.470, 0.450","0.553, 0.491","0.485, 0.497","0.589, 0.622","0.461, 0.621","0.548, 0.510","0.505, 0.537","0.613, 0.767","0.442, 0.747","0.499, 0.287",0.548,0.51,0.505,0.537,0.613,0.767,0.442,0.747,0.572,0.322,0.456,0.348,0.569,0.422,0.47,0.45,0.553,0.491,0.485,0.497,0.589,0.622,0.461,0.621,Preparation
3.103103103103104,3.3054616798383867,3.142419059784294,189.88379417522145,165.8946708474256,159.54230168770434,202.48726132760856,186.69542095131652,177.41340149916385,"0.571, 0.322","0.456, 0.348","0.567, 0.422","0.471, 0.450","0.555, 0.491","0.486, 0.497","0.590, 0.621","0.461, 0.621","0.549, 0.510","0.505, 0.536","0.612, 0.766","0.441, 0.747","0.497, 0.287",0.549,0.51,0.505,0.536,0.612,0.766,0.441,0.747,0.571,0.322,0.456,0.348,0.567,0.422,0.471,0.45,0.555,0.491,0.486,0.497,0.59,0.621,0.461,0.621,Preparation
3.1364698031364697,3.54118874743568,2.9079962224711355,190.2650587614723,166.87567942595558,160.0009197933538,203.17266678194665,187.0256876505486,177.21741539478606,"0.570, 0.322","0.456, 0.348","0.568, 0.421","0.471, 0.450","0.556, 0.491","0.486, 0.496","0.590, 0.618","0.461, 0.621","0.550, 0.509","0.505, 0.535","0.611, 0.766","0.441, 0.746","0.498, 0.288",0.55,0.509,0.505,0.535,0.611,0.766,0.441,0.746,0.57,0.322,0.456,0.348,0.568,0.421,0.471,0.45,0.556,0.491,0.486,0.496,0.59,0.618,0.461,0.621,Preparation
3.169836503169837,3.275229781934803,3.1343416770346866,189.9470884011584,167.1215738012341,160.4570905106494,203.87070164863576,187.661825007989,177.0286316133559,"0.569, 0.321","0.455, 0.348","0.567, 0.420","0.471, 0.450","0.556, 0.491","0.487, 0.496","0.590, 0.617","0.461, 0.621","0.550, 0.509","0.505, 0.535","0.608, 0.760","0.442, 0.746","0.497, 0.288",0.55,0.509,0.505,0.535,0.608,0.76,0.442,0.746,0.569,0.321,0.455,0.348,0.567,0.42,0.471,0.45,0.556,0.491,0.487,0.496,0.59,0.617,0.461,0.621,Preparation
3.2032032032032034,3.234822387026405,3.100391797628566,189.1653559033257,167.24979730581953,160.1813292036754,203.9611125694792,188.05507805605416,177.08933164276104,"0.570, 0.321","0.455, 0.348","0.567, 0.419","0.471, 0.449","0.556, 0.491","0.487, 0.496","0.590, 0.614","0.461, 0.620","0.551, 0.508","0.506, 0.535","0.608, 0.756","0.442, 0.745","0.499, 0.295",0.551,0.508,0.506,0.535,0.608,0.756,0.442,0.745,0.57,0.321,0.455,0.348,0.567,0.419,0.471,0.449,0.556,0.491,0.487,0.496,0.59,0.614,0.461,0.62,Preparation
3.2365699032365702,3.141506757539752,2.926082713981703,188.8800929028845,166.70379019377958,160.47964617669373,203.84988902300395,187.16643857255417,176.98867608223566,"0.570, 0.321","0.455, 0.347","0.567, 0.418","0.471, 0.448","0.555, 0.492","0.487, 0.497","0.588, 0.614","0.461, 0.621","0.551, 0.505","0.507, 0.534","0.606, 0.756","0.442, 0.745","0.499, 0.300",0.551,0.505,0.507,0.534,0.606,0.756,0.442,0.745,0.57,0.321,0.455,0.347,0.567,0.418,0.471,0.448,0.555,0.492,0.487,0.497,0.588,0.614,0.461,0.621,Preparation
3.2699366032699366,3.1751877531563486,2.984958264921469,189.18001388568675,166.6737449713457,160.38803629471667,204.02540166139028,187.5566591181864,176.8865557536347,"0.570, 0.322","0.455, 0.347","0.567, 0.420","0.472, 0.448","0.556, 0.490","0.487, 0.496","0.587, 0.609","0.461, 0.621","0.551, 0.505","0.507, 0.534","0.605, 0.753","0.441, 0.746","0.500, 0.299",0.551,0.505,0.507,0.534,0.605,0.753,0.441,0.746,0.57,0.322,0.455,0.347,0.567,0.42,0.472,0.448,0.556,0.49,0.487,0.496,0.587,0.609,0.461,0.621,Preparation
3.3033033033033035,3.013635058853964,3.2508365681895928,189.211780722112,166.67653670059352,160.61685787736303,204.31989557005053,187.904024746864,176.92536204789576,"0.570, 0.322","0.455, 0.347","0.567, 0.421","0.472, 0.448","0.556, 0.489","0.488, 0.494","0.587, 0.607","0.461, 0.620","0.551, 0.506","0.507, 0.534","0.604, 0.753","0.442, 0.746","0.501, 0.298",0.551,0.506,0.507,0.534,0.604,0.753,0.442,0.746,0.57,0.322,0.455,0.347,0.567,0.421,0.472,0.448,0.556,0.489,0.488,0.494,0.587,0.607,0.461,0.62,Preparation
3.3366700033366703,2.8538062088806377,3.398566037107172,189.169604725218,166.7253123155223,160.85943337438093,204.586611590558,187.9556562066348,176.85090181635738,"0.570, 0.322","0.456, 0.347","0.567, 0.421","0.472, 0.448","0.557, 0.488","0.488, 0.493","0.587, 0.607","0.461, 0.619","0.551, 0.506","0.507, 0.533","0.604, 0.753","0.442, 0.746","0.502, 0.301",0.551,0.506,0.507,0.533,0.604,0.753,0.442,0.746,0.57,0.322,0.456,0.347,0.567,0.421,0.472,0.448,0.557,0.488,0.488,0.493,0.587,0.607,0.461,0.619,Preparation
3.3700367033700367,3.1728060754280323,3.15462265464202,189.05392194168053,166.71641950703483,160.38465766955187,204.1645903558947,187.49605086748463,177.0188333286276,"0.570, 0.322","0.456, 0.347","0.567, 0.421","0.472, 0.448","0.555, 0.488","0.488, 0.494","0.586, 0.610","0.461, 0.620","0.550, 0.505","0.507, 0.533","0.604, 0.753","0.442, 0.746","0.502, 0.284",0.55,0.505,0.507,0.533,0.604,0.753,0.442,0.746,0.57,0.322,0.456,0.347,0.567,0.421,0.472,0.448,0.555,0.488,0.488,0.494,0.586,0.61,0.461,0.62,Preparation
3.4034034034034035,3.652655448350673,2.745173042237376,189.65815904372263,166.38364141088093,159.45116960671857,203.26655451862487,187.8166233758107,177.7298435307329,"0.570, 0.322","0.457, 0.348","0.567, 0.420","0.473, 0.449","0.554, 0.488","0.487, 0.493","0.586, 0.611","0.462, 0.621","0.551, 0.499","0.509, 0.534","0.604, 0.753","0.442, 0.746","0.507, 0.296",0.551,0.499,0.509,0.534,0.604,0.753,0.442,0.746,0.57,0.322,0.457,0.348,0.567,0.42,0.473,0.449,0.554,0.488,0.487,0.493,0.586,0.611,0.462,0.621,Preparation
3.4367701034367704,3.3262903616971653,1.8245822700578973,189.11418435687787,167.6874922484886,158.46617614814397,202.2718129367904,188.1350436463292,178.58303180423565,"0.571, 0.322","0.457, 0.348","0.566, 0.421","0.474, 0.449","0.553, 0.488","0.486, 0.492","0.586, 0.612","0.462, 0.622","0.548, 0.505","0.509, 0.536","0.604, 0.754","0.442, 0.746","0.509, 0.310",0.548,0.505,0.509,0.536,0.604,0.754,0.442,0.746,0.571,0.322,0.457,0.348,0.566,0.421,0.474,0.449,0.553,0.488,0.486,0.492,0.586,0.612,0.462,0.622,Preparation
3.4701368034701368,3.199164911818305,1.4136907095686575,188.93188643168344,168.20788902445375,158.09316271357756,201.85783483755824,188.41312894408665,179.08108909616442,"0.571, 0.322","0.457, 0.348","0.565, 0.423","0.475, 0.449","0.552, 0.488","0.486, 0.492","0.587, 0.614","0.462, 0.623","0.547, 0.510","0.510, 0.537","0.605, 0.758","0.441, 0.746","0.509, 0.309",0.547,0.51,0.51,0.537,0.605,0.758,0.441,0.746,0.571,0.322,0.457,0.348,0.565,0.423,0.475,0.449,0.552,0.488,0.486,0.492,0.587,0.614,0.462,0.623,Preparation
3.503503503503504,2.442905681257955,1.6735394379158766,189.0402147548154,168.5294355685677,159.99286327297332,202.61252328966648,187.0832419266652,178.6986334071675,"0.571, 0.322","0.457, 0.348","0.566, 0.425","0.475, 0.450","0.555, 0.488","0.487, 0.492","0.588, 0.618","0.462, 0.623","0.547, 0.512","0.510, 0.538","0.607, 0.765","0.441, 0.747","0.509, 0.312",0.547,0.512,0.51,0.538,0.607,0.765,0.441,0.747,0.571,0.322,0.457,0.348,0.566,0.425,0.475,0.45,0.555,0.488,0.487,0.492,0.588,0.618,0.462,0.623,Preparation
3.5368702035368704,2.1851513126080206,1.7370390792890684,189.187595093733,168.8878969518809,160.4352914004866,202.94332614084576,186.86353426747908,178.58455086614404,"0.572, 0.322","0.456, 0.348","0.566, 0.426","0.475, 0.451","0.556, 0.487","0.487, 0.491","0.589, 0.618","0.462, 0.622","0.547, 0.512","0.510, 0.538","0.607, 0.765","0.441, 0.747","0.510, 0.313",0.547,0.512,0.51,0.538,0.607,0.765,0.441,0.747,0.572,0.322,0.456,0.348,0.566,0.426,0.475,0.451,0.556,0.487,0.487,0.491,0.589,0.618,0.462,0.622,Preparation
3.5702369035702373,2.1677099530160406,1.6634122450447963,188.81814990466088,169.16888336482666,160.5184491313898,203.77358712249787,186.1324528320746,176.75199691252584,"0.572, 0.323","0.456, 0.349","0.566, 0.426","0.475, 0.452","0.556, 0.487","0.487, 0.490","0.588, 0.618","0.460, 0.620","0.547, 0.512","0.510, 0.540","0.608, 0.765","0.441, 0.747","0.511, 0.312",0.547,0.512,0.51,0.54,0.608,0.765,0.441,0.747,0.572,0.323,0.456,0.349,0.566,0.426,0.475,0.452,0.556,0.487,0.487,0.49,0.588,0.618,0.46,0.62,Preparation
3.603603603603604,2.0911218437707912,1.5152343862452542,188.58564873572567,169.53551561037605,160.78238340596153,204.20115663178976,185.4647334801297,175.87748158582465,"0.572, 0.323","0.457, 0.349","0.565, 0.426","0.476, 0.452","0.556, 0.487","0.486, 0.489","0.587, 0.618","0.459, 0.619","0.547, 0.512","0.510, 0.541","0.608, 0.765","0.440, 0.747","0.512, 0.311",0.547,0.512,0.51,0.541,0.608,0.765,0.44,0.747,0.572,0.323,0.457,0.349,0.565,0.426,0.476,0.452,0.556,0.487,0.486,0.489,0.587,0.618,0.459,0.619,Preparation
3.6369703036369705,2.0114745385851083,1.3488188345715697,188.34445656656936,169.8239847561035,160.92595749414832,204.3935201071304,185.05615206739304,175.40706776342373,"0.572, 0.323","0.457, 0.349","0.565, 0.426","0.476, 0.452","0.556, 0.487","0.486, 0.489","0.587, 0.618","0.458, 0.618","0.547, 0.512","0.509, 0.541","0.608, 0.766","0.440, 0.747","0.512, 0.310",0.547,0.512,0.509,0.541,0.608,0.766,0.44,0.747,0.572,0.323,0.457,0.349,0.565,0.426,0.476,0.452,0.556,0.487,0.486,0.489,0.587,0.618,0.458,0.618,Preparation
3.670337003670337,2.004556428619121,0.9991251894939132,188.2682950123272,169.99753099064068,160.8976349874374,203.9080374452538,184.7331223406064,175.46560288418513,"0.572, 0.323","0.457, 0.349","0.565, 0.427","0.476, 0.453","0.555, 0.487","0.485, 0.489","0.586, 0.618","0.457, 0.618","0.547, 0.513","0.509, 0.541","0.608, 0.766","0.440, 0.747","0.513, 0.316",0.547,0.513,0.509,0.541,0.608,0.766,0.44,0.747,0.572,0.323,0.457,0.349,0.565,0.427,0.476,0.453,0.555,0.487,0.485,0.489,0.586,0.618,0.457,0.618,Preparation
3.703703703703704,3.2036042346755536,0.4193764221046303,189.6325405368556,169.75239965849065,159.99862293556873,202.6933698079713,184.59147570297284,176.10399935107975,"0.572, 0.323","0.457, 0.349","0.566, 0.427","0.476, 0.452","0.554, 0.487","0.484, 0.488","0.585, 0.619","0.457, 0.618","0.547, 0.513","0.508, 0.537","0.608, 0.766","0.439, 0.747","0.513, 0.316",0.547,0.513,0.508,0.537,0.608,0.766,0.439,0.747,0.572,0.323,0.457,0.349,0.566,0.427,0.476,0.452,0.554,0.487,0.484,0.488,0.585,0.619,0.457,0.618,Preparation
3.737070403737071,3.41951034814405,0.7094127552336092,189.75735812052267,169.56469563724215,160.73765666052455,202.77092342737416,183.42855305192072,176.2139977730046,"0.572, 0.324","0.457, 0.348","0.567, 0.428","0.476, 0.452","0.554, 0.485","0.484, 0.485","0.584, 0.619","0.457, 0.616","0.547, 0.515","0.508, 0.535","0.608, 0.766","0.439, 0.747","0.512, 0.317",0.547,0.515,0.508,0.535,0.608,0.766,0.439,0.747,0.572,0.324,0.457,0.348,0.567,0.428,0.476,0.452,0.554,0.485,0.484,0.485,0.584,0.619,0.457,0.616,Preparation
3.770437103770437,3.4179911205544964,1.0224996943832487,189.0310879037117,169.16195401812894,161.31859376900576,203.25093263904668,183.273363375278,175.71093379949585,"0.572, 0.324","0.457, 0.349","0.567, 0.427","0.476, 0.452","0.554, 0.482","0.484, 0.484","0.583, 0.611","0.457, 0.614","0.549, 0.513","0.508, 0.535","0.606, 0.760","0.439, 0.746","0.511, 0.317",0.549,0.513,0.508,0.535,0.606,0.76,0.439,0.746,0.572,0.324,0.457,0.349,0.567,0.427,0.476,0.452,0.554,0.482,0.484,0.484,0.583,0.611,0.457,0.614,Preparation
3.803803803803804,3.931572898033066,1.3187646861470714,189.66963017912457,168.2092645725258,161.80262721428167,203.7393832762037,182.97223189826627,175.07548018006364,"0.572, 0.324","0.457, 0.352","0.568, 0.427","0.475, 0.453","0.554, 0.482","0.484, 0.484","0.582, 0.610","0.457, 0.613","0.550, 0.513","0.508, 0.535","0.605, 0.757","0.440, 0.743","0.511, 0.321",0.55,0.513,0.508,0.535,0.605,0.757,0.44,0.743,0.572,0.324,0.457,0.352,0.568,0.427,0.475,0.453,0.554,0.482,0.484,0.484,0.582,0.61,0.457,0.613,Preparation
3.8371705038371706,3.956289802540041,2.0840082221255054,190.6617768575241,167.2834476137494,163.03007702848575,204.1039609381927,182.7210860921548,175.4610525749081,"0.572, 0.324","0.457, 0.354","0.569, 0.427","0.475, 0.455","0.556, 0.481","0.485, 0.484","0.581, 0.609","0.458, 0.612","0.550, 0.513","0.509, 0.535","0.603, 0.755","0.442, 0.742","0.511, 0.321",0.55,0.513,0.509,0.535,0.603,0.755,0.442,0.742,0.572,0.324,0.457,0.354,0.569,0.427,0.475,0.455,0.556,0.481,0.485,0.484,0.581,0.609,0.458,0.612,Preparation
3.8705372038705375,4.113759911940332,2.613616503116196,191.31483924932047,166.97457141787862,163.50121752685322,204.49714464349228,182.6584042248308,175.74705391905312,"0.571, 0.324","0.457, 0.355","0.569, 0.427","0.475, 0.455","0.556, 0.481","0.486, 0.484","0.581, 0.608","0.459, 0.612","0.550, 0.513","0.509, 0.536","0.603, 0.754","0.442, 0.741","0.510, 0.322",0.55,0.513,0.509,0.536,0.603,0.754,0.442,0.741,0.571,0.324,0.457,0.355,0.569,0.427,0.475,0.455,0.556,0.481,0.486,0.484,0.581,0.608,0.459,0.612,Preparation
3.903903903903904,4.55986955419112,3.0507664540158625,192.56258231671987,166.9701832442524,163.92783989287258,204.9260807816684,182.7258228026784,175.9572904669439,"0.571, 0.324","0.457, 0.355","0.570, 0.428","0.475, 0.455","0.557, 0.480","0.487, 0.484","0.581, 0.605","0.460, 0.611","0.550, 0.514","0.509, 0.536","0.603, 0.754","0.443, 0.741","0.510, 0.324",0.55,0.514,0.509,0.536,0.603,0.754,0.443,0.741,0.571,0.324,0.457,0.355,0.57,0.428,0.475,0.455,0.557,0.48,0.487,0.484,0.581,0.605,0.46,0.611,Preparation
3.937270603937271,4.880608102403722,3.0630946611618834,193.98250775443628,167.76603485065294,164.9541995549259,205.53745412432136,182.29424807254904,175.77939582448718,"0.571, 0.324","0.457, 0.355","0.571, 0.428","0.475, 0.454","0.558, 0.481","0.488, 0.484","0.582, 0.608","0.460, 0.613","0.550, 0.514","0.509, 0.535","0.603, 0.755","0.443, 0.741","0.510, 0.324",0.55,0.514,0.509,0.535,0.603,0.755,0.443,0.741,0.571,0.324,0.457,0.355,0.571,0.428,0.475,0.454,0.558,0.481,0.488,0.484,0.582,0.608,0.46,0.613,Preparation
3.9706373039706375,4.844104099702474,3.024534141890249,194.68419956598427,168.57409556678928,165.53707342740344,206.16618897790784,182.42276170983976,175.56751780321056,"0.571, 0.324","0.457, 0.355","0.572, 0.427","0.476, 0.452","0.559, 0.481","0.489, 0.485","0.582, 0.608","0.460, 0.614","0.550, 0.514","0.509, 0.534","0.603, 0.755","0.443, 0.741","0.510, 0.324",0.55,0.514,0.509,0.534,0.603,0.755,0.443,0.741,0.571,0.324,0.457,0.355,0.572,0.427,0.476,0.452,0.559,0.481,0.489,0.485,0.582,0.608,0.46,0.614,Preparation
4.004004004004004,6.010348279192878,2.777340073664301,197.0911818208745,169.47742348210102,165.00686213989644,206.1351334211571,183.0888035613493,175.64479993001368,"0.571, 0.324","0.457, 0.355","0.574, 0.427","0.476, 0.452","0.559, 0.482","0.489, 0.485","0.583, 0.608","0.460, 0.614","0.550, 0.514","0.508, 0.534","0.603, 0.755","0.443, 0.741","0.509, 0.307",0.55,0.514,0.508,0.534,0.603,0.755,0.443,0.741,0.571,0.324,0.457,0.355,0.574,0.427,0.476,0.452,0.559,0.482,0.489,0.485,0.583,0.608,0.46,0.614,Preparation
4.037370704037371,6.707165334124572,2.533002545203796,198.33915194445183,170.02300767452024,164.33285989270897,206.06405467963452,183.6716444069167,175.80296370065858,"0.571, 0.324","0.457, 0.354","0.575, 0.427","0.476, 0.452","0.558, 0.482","0.489, 0.485","0.583, 0.608","0.460, 0.615","0.550, 0.514","0.508, 0.535","0.603, 0.755","0.443, 0.741","0.509, 0.308",0.55,0.514,0.508,0.535,0.603,0.755,0.443,0.741,0.571,0.324,0.457,0.354,0.575,0.427,0.476,0.452,0.558,0.482,0.489,0.485,0.583,0.608,0.46,0.615,Preparation
4.070737404070738,6.895947085330868,2.382877732737988,198.8580481403303,170.41032297852638,164.0837999399531,205.97764721899364,184.10746165400627,175.91900206299954,"0.571, 0.324","0.457, 0.354","0.575, 0.428","0.477, 0.453","0.558, 0.482","0.489, 0.485","0.584, 0.609","0.460, 0.616","0.550, 0.514","0.508, 0.536","0.603, 0.755","0.443, 0.741","0.509, 0.303",0.55,0.514,0.508,0.536,0.603,0.755,0.443,0.741,0.571,0.324,0.457,0.354,0.575,0.428,0.477,0.453,0.558,0.482,0.489,0.485,0.584,0.609,0.46,0.616,Preparation
4.104104104104104,7.111694538093299,2.271872382296156,199.3136353676666,170.6816318029739,163.87753537653268,205.9570267284508,184.3501354851481,175.95138720942728,"0.571, 0.324","0.457, 0.354","0.575, 0.428","0.477, 0.453","0.558, 0.483","0.489, 0.485","0.584, 0.609","0.460, 0.616","0.549, 0.514","0.508, 0.536","0.603, 0.755","0.442, 0.741","0.509, 0.304",0.549,0.514,0.508,0.536,0.603,0.755,0.442,0.741,0.571,0.324,0.457,0.354,0.575,0.428,0.477,0.453,0.558,0.483,0.489,0.485,0.584,0.609,0.46,0.616,Preparation
4.137470804137471,6.750299207298922,2.52120511654092,198.4484651074798,169.7590985971273,162.78384772863137,205.3261070327604,186.6550087303521,175.96454872868136,"0.571, 0.326","0.457, 0.354","0.575, 0.433","0.476, 0.453","0.558, 0.484","0.489, 0.486","0.587, 0.610","0.462, 0.618","0.550, 0.518","0.508, 0.535","0.603, 0.755","0.445, 0.742","0.509, 0.315",0.55,0.518,0.508,0.535,0.603,0.755,0.445,0.742,0.571,0.326,0.457,0.354,0.575,0.433,0.476,0.453,0.558,0.484,0.489,0.486,0.587,0.61,0.462,0.618,Preparation
4.170837504170838,6.644128593995399,2.6685933490210645,198.21795384749848,169.17065428221585,162.28485068139454,204.99186112027084,187.51896057969617,176.1518078342488,"0.571, 0.327","0.457, 0.354","0.575, 0.435","0.476, 0.453","0.559, 0.484","0.489, 0.486","0.588, 0.610","0.462, 0.619","0.551, 0.519","0.508, 0.534","0.603, 0.755","0.446, 0.742","0.508, 0.320",0.551,0.519,0.508,0.534,0.603,0.755,0.446,0.742,0.571,0.327,0.457,0.354,0.575,0.435,0.476,0.453,0.559,0.484,0.489,0.486,0.588,0.61,0.462,0.619,Preparation
4.2042042042042045,6.55590383286989,2.6747868351970108,197.9365953957644,168.9175481256813,162.13221953386596,204.83547612533488,187.56398768364187,176.21491404094007,"0.571, 0.327","0.457, 0.354","0.575, 0.436","0.476, 0.453","0.559, 0.485","0.489, 0.486","0.588, 0.610","0.462, 0.620","0.551, 0.519","0.508, 0.533","0.603, 0.755","0.446, 0.743","0.507, 0.323",0.551,0.519,0.508,0.533,0.603,0.755,0.446,0.743,0.571,0.327,0.457,0.354,0.575,0.436,0.476,0.453,0.559,0.485,0.489,0.486,0.588,0.61,0.462,0.62,Preparation
4.237570904237571,6.402618675200059,2.804152296406396,197.78268397039864,168.56643010214114,162.37910550350406,205.048679793388,187.40311808025805,176.02828226367598,"0.571, 0.328","0.457, 0.354","0.575, 0.436","0.476, 0.454","0.559, 0.486","0.489, 0.488","0.588, 0.612","0.462, 0.621","0.551, 0.519","0.508, 0.533","0.602, 0.755","0.446, 0.744","0.507, 0.325",0.551,0.519,0.508,0.533,0.602,0.755,0.446,0.744,0.571,0.328,0.457,0.354,0.575,0.436,0.476,0.454,0.559,0.486,0.489,0.488,0.588,0.612,0.462,0.621,Preparation
4.270937604270938,6.761348869641152,2.772955342754967,198.04160645152464,168.42296554093951,162.94970991436833,205.16424789547085,187.0987020860936,175.81398092310627,"0.571, 0.327","0.457, 0.354","0.575, 0.432","0.476, 0.454","0.559, 0.487","0.490, 0.490","0.588, 0.615","0.462, 0.622","0.552, 0.517","0.508, 0.533","0.602, 0.755","0.446, 0.746","0.507, 0.324",0.552,0.517,0.508,0.533,0.602,0.755,0.446,0.746,0.571,0.327,0.457,0.354,0.575,0.432,0.476,0.454,0.559,0.487,0.49,0.49,0.588,0.615,0.462,0.622,Preparation
4.3043043043043046,7.0554721862361856,2.74870962078442,198.3041689459308,168.42273640364223,163.2375602270575,205.2552849995109,187.08286002325377,175.70783268381794,"0.570, 0.327","0.457, 0.354","0.576, 0.430","0.476, 0.454","0.559, 0.487","0.490, 0.491","0.589, 0.617","0.462, 0.623","0.553, 0.515","0.508, 0.533","0.603, 0.755","0.446, 0.747","0.507, 0.323",0.553,0.515,0.508,0.533,0.603,0.755,0.446,0.747,0.57,0.327,0.457,0.354,0.576,0.43,0.476,0.454,0.559,0.487,0.49,0.491,0.589,0.617,0.462,0.623,Preparation
4.337671004337671,7.22940368349427,2.919282781976296,199.44641066376263,168.3882284287441,163.01214161760788,205.90034496312416,188.2806303528464,174.97960016937904,"0.570, 0.326","0.457, 0.355","0.577, 0.429","0.476, 0.454","0.560, 0.487","0.490, 0.492","0.591, 0.618","0.462, 0.623","0.552, 0.515","0.508, 0.532","0.603, 0.755","0.446, 0.749","0.507, 0.321",0.552,0.515,0.508,0.532,0.603,0.755,0.446,0.749,0.57,0.326,0.457,0.355,0.577,0.429,0.476,0.454,0.56,0.487,0.49,0.492,0.591,0.618,0.462,0.623,Preparation
4.371037704371039,7.459312029430585,3.066338725789562,199.8724290795102,168.86848342344342,162.63360434620617,206.02017710396944,188.3302481183416,174.69329599583375,"0.570, 0.326","0.458, 0.355","0.577, 0.428","0.476, 0.454","0.560, 0.487","0.490, 0.491","0.592, 0.617","0.462, 0.622","0.552, 0.513","0.507, 0.532","0.604, 0.756","0.445, 0.751","0.507, 0.321",0.552,0.513,0.507,0.532,0.604,0.756,0.445,0.751,0.57,0.326,0.458,0.355,0.577,0.428,0.476,0.454,0.56,0.487,0.49,0.491,0.592,0.617,0.462,0.622,Preparation
4.404404404404405,7.472980358495466,3.139219025518569,199.9894635678637,168.9255206609678,162.34842070642094,206.12655404172736,188.34717250720013,174.5174311564887,"0.570, 0.326","0.458, 0.355","0.577, 0.427","0.476, 0.455","0.560, 0.487","0.490, 0.491","0.592, 0.617","0.461, 0.621","0.552, 0.513","0.507, 0.533","0.606, 0.756","0.445, 0.752","0.507, 0.321",0.552,0.513,0.507,0.533,0.606,0.756,0.445,0.752,0.57,0.326,0.458,0.355,0.577,0.427,0.476,0.455,0.56,0.487,0.49,0.491,0.592,0.617,0.461,0.621,Preparation
4.437771104437771,7.2870886520375295,3.3355903030791016,199.9916291438899,168.90085724674518,162.2739477579198,206.22402344544332,188.3027530867552,174.53079374055653,"0.570, 0.326","0.458, 0.355","0.577, 0.427","0.476, 0.455","0.560, 0.486","0.490, 0.490","0.593, 0.617","0.461, 0.621","0.551, 0.513","0.507, 0.533","0.607, 0.756","0.445, 0.753","0.507, 0.321",0.551,0.513,0.507,0.533,0.607,0.756,0.445,0.753,0.57,0.326,0.458,0.355,0.577,0.427,0.476,0.455,0.56,0.486,0.49,0.49,0.593,0.617,0.461,0.621,Preparation
4.471137804471138,7.003313141444832,3.263293801770821,199.19835229147424,169.54970885758092,162.31578706645942,206.4493784979805,188.04039050924348,174.31062368599825,"0.570, 0.326","0.458, 0.357","0.576, 0.427","0.476, 0.456","0.560, 0.483","0.490, 0.487","0.593, 0.617","0.461, 0.620","0.551, 0.513","0.507, 0.535","0.607, 0.757","0.445, 0.752","0.507, 0.325",0.551,0.513,0.507,0.535,0.607,0.757,0.445,0.752,0.57,0.326,0.458,0.357,0.576,0.427,0.476,0.456,0.56,0.483,0.49,0.487,0.593,0.617,0.461,0.62,Preparation
4.504504504504505,6.93815900798758,3.208422895363672,199.2257020157093,169.90896796726994,162.49921495336304,206.86679198045363,187.84225187469065,173.90231336006133,"0.570, 0.326","0.457, 0.358","0.575, 0.427","0.476, 0.456","0.560, 0.483","0.490, 0.487","0.592, 0.615","0.460, 0.620","0.551, 0.512","0.507, 0.536","0.607, 0.753","0.444, 0.752","0.507, 0.324",0.551,0.512,0.507,0.536,0.607,0.753,0.444,0.752,0.57,0.326,0.457,0.358,0.575,0.427,0.476,0.456,0.56,0.483,0.49,0.487,0.592,0.615,0.46,0.62,Preparation
4.537871204537871,6.913196109756509,3.4201707584317247,199.8818002776563,170.29143475879846,162.7726456907085,207.64465979441363,188.00004078870484,173.60728058329727,"0.569, 0.326","0.457, 0.362","0.575, 0.429","0.476, 0.458","0.560, 0.483","0.490, 0.487","0.592, 0.614","0.459, 0.620","0.550, 0.514","0.507, 0.538","0.606, 0.751","0.444, 0.752","0.508, 0.324",0.55,0.514,0.507,0.538,0.606,0.751,0.444,0.752,0.569,0.326,0.457,0.362,0.575,0.429,0.476,0.458,0.56,0.483,0.49,0.487,0.592,0.614,0.459,0.62,Preparation
