Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,17.19003676377171,9.617061284901984,212.06354155686614,133.023996889856,167.18798082710353,190.3150024740677,176.52016209059556,177.7035892549457,"0.547, 0.404","0.446, 0.416","0.560, 0.477","0.448, 0.487","0.529, 0.557","0.474, 0.560","0.540, 0.665","0.475, 0.669","0.540, 0.527","0.501, 0.535","0.557, 0.768","0.479, 0.764","0.498, 0.357",Preparation
69,2.3023023023023024,18.44991244710283,7.951861528002235,212.13554980273688,132.42520103430482,168.0963619493939,189.78295200479405,175.2543940313134,177.48267879719094,"0.549, 0.405","0.450, 0.416","0.564, 0.477","0.452, 0.487","0.531, 0.559","0.475, 0.560","0.540, 0.667","0.475, 0.670","0.546, 0.526","0.508, 0.535","0.558, 0.769","0.479, 0.764","0.499, 0.356",Preparation
70,2.335669002335669,20.567672041778568,8.62933666836127,215.6021645847727,131.4381200672799,169.73366804908738,191.15005331360138,173.9566247710249,176.53811856861006,"0.551, 0.404","0.451, 0.416","0.569, 0.475","0.453, 0.488","0.533, 0.558","0.477, 0.559","0.541, 0.669","0.475, 0.670","0.549, 0.525","0.510, 0.535","0.558, 0.773","0.479, 0.765","0.502, 0.357",Preparation
71,2.3690357023690356,21.117605160994604,7.418500775751097,212.4214714218872,130.81507525012978,168.90307534936335,190.08427881405308,174.110803630742,176.5742774443508,"0.555, 0.405","0.456, 0.415","0.572, 0.475","0.458, 0.488","0.535, 0.558","0.479, 0.559","0.542, 0.668","0.476, 0.670","0.556, 0.522","0.514, 0.534","0.559, 0.775","0.479, 0.766","0.504, 0.357",Preparation
72,2.4024024024024024,21.542307129786103,8.40030687780574,215.7053191566128,129.25612179718908,168.94656455866252,189.970134299454,173.71515844926284,177.52010549764645,"0.558, 0.405","0.458, 0.415","0.575, 0.475","0.458, 0.485","0.536, 0.558","0.480, 0.558","0.542, 0.669","0.478, 0.670","0.555, 0.523","0.512, 0.528","0.560, 0.777","0.480, 0.766","0.508, 0.357",Preparation
73,2.4357691024357693,23.069907522488933,7.054802175496633,217.90990804729572,129.66431806145422,169.79617222808042,190.69505916790206,173.41513733075544,176.33528946472077,"0.562, 0.406","0.462, 0.415","0.580, 0.474","0.464, 0.485","0.540, 0.558","0.483, 0.558","0.543, 0.669","0.478, 0.669","0.559, 0.523","0.519, 0.529","0.559, 0.776","0.480, 0.766","0.512, 0.357",Preparation
74,2.469135802469136,23.011704215774312,6.604919276936412,214.04737940459052,130.92298919947217,170.25713328748105,191.5370468410996,173.0859965544101,174.7812753268867,"0.566, 0.406","0.467, 0.413","0.584, 0.475","0.468, 0.485","0.543, 0.558","0.486, 0.558","0.545, 0.669","0.478, 0.669","0.566, 0.524","0.522, 0.530","0.559, 0.775","0.480, 0.766","0.515, 0.355",Preparation
75,2.5025025025025025,21.901263957158385,5.2799516483511475,211.44988032725811,133.14899703966458,169.8051561709246,193.0491671576551,175.07062271768365,174.0111021902742,"0.570, 0.405","0.469, 0.410","0.585, 0.474","0.472, 0.485","0.545, 0.558","0.489, 0.557","0.548, 0.668","0.479, 0.668","0.569, 0.523","0.525, 0.530","0.559, 0.775","0.480, 0.766","0.517, 0.356",Preparation
76,2.5358692025358693,20.691555646536173,5.25061496469389,208.77800379252773,132.35702351134003,167.84262186961072,193.6973673234464,179.2820653499394,173.2179274555139,"0.573, 0.404","0.470, 0.408","0.587, 0.474","0.473, 0.485","0.547, 0.558","0.490, 0.556","0.552, 0.668","0.478, 0.667","0.572, 0.522","0.528, 0.530","0.559, 0.774","0.480, 0.764","0.522, 0.340",Preparation
77,2.569235902569236,20.9709859983055,4.872340129188691,210.7306861849712,132.63389053960222,168.03070236508103,194.1720589199162,178.54779661691936,172.40616178367978,"0.576, 0.404","0.473, 0.408","0.589, 0.474","0.476, 0.485","0.548, 0.558","0.491, 0.556","0.552, 0.669","0.478, 0.667","0.572, 0.522","0.529, 0.531","0.559, 0.775","0.479, 0.763","0.527, 0.344",Preparation
78,2.6026026026026026,20.718710097478603,5.148015912039778,213.7580194381684,133.61002057421732,168.3705743599534,197.6802191517025,178.79421235881023,168.939286637549,"0.577, 0.404","0.473, 0.408","0.590, 0.474","0.477, 0.485","0.550, 0.558","0.493, 0.555","0.553, 0.669","0.475, 0.664","0.570, 0.522","0.529, 0.531","0.558, 0.776","0.477, 0.757","0.530, 0.346",Preparation
79,2.6359693026359694,20.441936511236694,4.8484380860385565,214.51403782239777,133.88987201663454,168.7332571825775,198.48347077554314,177.74499052456744,168.88007368676554,"0.579, 0.404","0.475, 0.408","0.591, 0.475","0.478, 0.485","0.551, 0.557","0.494, 0.554","0.553, 0.669","0.473, 0.662","0.570, 0.522","0.531, 0.531","0.559, 0.777","0.473, 0.757","0.533, 0.351",Preparation
80,2.6693360026693362,19.605189019924318,4.116093820832712,212.06022102158133,134.05090630806657,169.03563341009266,198.63854770350653,176.7707455370944,170.91353704560774,"0.580, 0.404","0.476, 0.407","0.591, 0.475","0.480, 0.485","0.552, 0.556","0.494, 0.554","0.552, 0.669","0.472, 0.663","0.570, 0.524","0.533, 0.531","0.559, 0.777","0.468, 0.758","0.539, 0.351",Preparation
81,2.7027027027027026,20.23502270997059,4.620554792471109,212.06818258621954,132.82288503181132,169.67382782802142,200.37707150663033,176.1054123637994,170.66156769140207,"0.580, 0.404","0.477, 0.407","0.592, 0.474","0.480, 0.485","0.552, 0.555","0.495, 0.553","0.552, 0.669","0.469, 0.663","0.572, 0.524","0.535, 0.532","0.560, 0.777","0.461, 0.760","0.545, 0.351",Preparation
82,2.7360694027360695,20.459650645827278,3.223369045312222,209.22713572115134,133.91023858403574,169.98839125263072,200.84969191673068,175.61663998602043,173.36214542017228,"0.580, 0.402","0.478, 0.406","0.593, 0.472","0.482, 0.485","0.553, 0.555","0.495, 0.553","0.552, 0.670","0.467, 0.663","0.575, 0.523","0.538, 0.532","0.560, 0.777","0.454, 0.764","0.548, 0.351",Preparation
83,2.7694361027694363,20.844692783726185,3.470966555177311,210.23827702774278,132.45445199656646,169.91578194709217,200.40142679037828,175.7834196472058,177.8471044293624,"0.579, 0.401","0.478, 0.404","0.593, 0.470","0.482, 0.485","0.552, 0.555","0.495, 0.553","0.552, 0.670","0.466, 0.665","0.574, 0.523","0.539, 0.532","0.560, 0.777","0.444, 0.768","0.548, 0.356",Preparation
84,2.802802802802803,20.787604585439546,3.869445283017773,209.8866701424381,134.00150923635772,169.79371626905717,200.98025958229212,176.11505002675716,179.61141679419745,"0.579, 0.400","0.478, 0.402","0.592, 0.470","0.482, 0.482","0.552, 0.552","0.495, 0.549","0.552, 0.670","0.464, 0.664","0.573, 0.524","0.538, 0.532","0.560, 0.777","0.436, 0.774","0.548, 0.356",Preparation
85,2.8361695028361695,20.654211849366643,3.8918089636622546,209.44320198824641,134.39898523943822,169.77965495107588,201.42033036077484,176.14203372694877,181.00933450943822,"0.578, 0.400","0.478, 0.402","0.591, 0.471","0.481, 0.482","0.551, 0.552","0.494, 0.549","0.552, 0.670","0.463, 0.664","0.573, 0.525","0.537, 0.533","0.560, 0.777","0.431, 0.774","0.550, 0.355",Preparation
86,2.8695362028695364,20.427069164928174,3.4184570883770133,209.20648293682174,135.09029312583257,169.77353954155257,200.85286761690185,176.18862415762402,182.15545225591313,"0.578, 0.400","0.477, 0.401","0.591, 0.471","0.481, 0.482","0.551, 0.551","0.493, 0.548","0.552, 0.670","0.462, 0.665","0.572, 0.526","0.536, 0.533","0.559, 0.777","0.429, 0.773","0.552, 0.354",Preparation
87,2.902902902902903,21.248721311941903,4.50717354798277,210.55744995776317,136.2472937843691,170.61560381489932,200.62819275652961,176.55744474189092,182.78028089664315,"0.574, 0.400","0.475, 0.402","0.590, 0.472","0.478, 0.480","0.551, 0.550","0.491, 0.549","0.552, 0.670","0.461, 0.665","0.572, 0.526","0.529, 0.531","0.559, 0.776","0.428, 0.772","0.550, 0.355",Preparation
88,2.9362696029362696,23.31057559904811,6.135527582401505,215.03815019924508,135.47987421530408,169.92856037062685,200.1652650810878,177.1687790223561,183.49055963679237,"0.568, 0.401","0.472, 0.402","0.587, 0.472","0.472, 0.478","0.546, 0.554","0.489, 0.553","0.550, 0.672","0.460, 0.668","0.568, 0.526","0.521, 0.528","0.559, 0.776","0.428, 0.773","0.549, 0.352",Preparation
89,2.9696363029696364,18.67856189879378,5.575300750442196,213.8393385008684,135.05255076778673,170.72768233022774,201.79053528571234,176.1729189048894,183.74508149571722,"0.565, 0.403","0.464, 0.404","0.580, 0.479","0.468, 0.478","0.545, 0.555","0.486, 0.554","0.549, 0.672","0.459, 0.668","0.558, 0.532","0.522, 0.528","0.560, 0.777","0.426, 0.774","0.546, 0.352",Preparation
90,3.0030030030030033,18.464207269378583,7.648761822715816,214.13129728174553,132.18507861390174,169.6652637124694,202.04039092461096,175.67756307423414,182.70935161707976,"0.561, 0.404","0.459, 0.406","0.575, 0.479","0.461, 0.478","0.541, 0.556","0.483, 0.554","0.547, 0.672","0.457, 0.669","0.553, 0.532","0.517, 0.527","0.560, 0.777","0.426, 0.777","0.539, 0.352",Preparation
91,3.0363697030363697,16.63601163118784,4.543203295627447,207.54899156585023,134.91607353090865,167.36453163738608,200.59594036027565,176.32726375085036,181.38018603461384,"0.557, 0.404","0.454, 0.407","0.568, 0.479","0.460, 0.480","0.535, 0.556","0.477, 0.554","0.545, 0.672","0.452, 0.670","0.549, 0.533","0.515, 0.527","0.560, 0.777","0.426, 0.781","0.536, 0.352",Preparation
92,3.0697364030697365,15.857353854699886,6.180502578627637,206.59632513388854,130.61615270453805,168.2607521027978,199.37130498513042,175.8718348063313,181.15643582657634,"0.551, 0.403","0.450, 0.407","0.563, 0.479","0.453, 0.481","0.532, 0.555","0.472, 0.554","0.541, 0.671","0.450, 0.670","0.545, 0.533","0.512, 0.528","0.558, 0.777","0.426, 0.783","0.529, 0.350",Preparation
93,3.1031031031031033,14.940438962967713,6.615482434220158,202.3616036692614,129.25096895581012,168.15564909381203,198.0283987192158,174.30372730589855,181.5987878753162,"0.548, 0.403","0.446, 0.407","0.558, 0.478","0.448, 0.481","0.528, 0.555","0.468, 0.553","0.537, 0.670","0.448, 0.670","0.543, 0.534","0.510, 0.528","0.556, 0.778","0.426, 0.783","0.524, 0.353",Preparation
94,3.1364698031364697,15.720657059296128,4.661134971197125,202.91628339207844,131.53605073211577,168.32585702205165,197.72076321247198,174.14003801795988,181.53454225104102,"0.544, 0.402","0.442, 0.408","0.556, 0.476","0.448, 0.485","0.526, 0.555","0.465, 0.553","0.535, 0.670","0.446, 0.670","0.541, 0.532","0.507, 0.530","0.555, 0.778","0.426, 0.785","0.523, 0.353",Preparation
95,3.1698365031698366,14.532366801441707,4.01440792339805,200.15790154653584,130.19458101795533,168.64916895075126,197.15122277372112,173.90025572285282,181.27390053064323,"0.540, 0.402","0.438, 0.409","0.551, 0.477","0.445, 0.489","0.523, 0.554","0.461, 0.553","0.533, 0.670","0.444, 0.670","0.539, 0.533","0.505, 0.531","0.554, 0.777","0.425, 0.786","0.517, 0.353",Preparation
96,3.2032032032032034,13.236968955352394,1.8369247332066552,195.86078584554411,132.6599384099501,166.5503786098389,196.2440593737995,175.6526677020825,181.85411956669665,"0.537, 0.402","0.436, 0.410","0.546, 0.476","0.446, 0.490","0.520, 0.554","0.458, 0.553","0.533, 0.670","0.443, 0.670","0.537, 0.533","0.507, 0.534","0.554, 0.777","0.425, 0.786","0.517, 0.352",Preparation
97,3.2365699032365702,13.59775493075852,0.329984324786952,197.79162878032088,132.5620142613177,163.57228054825623,195.45416003772797,178.51233665708074,181.75299589784981,"0.534, 0.402","0.434, 0.410","0.543, 0.476","0.446, 0.493","0.515, 0.554","0.456, 0.553","0.534, 0.669","0.441, 0.671","0.531, 0.533","0.508, 0.535","0.554, 0.777","0.424, 0.784","0.517, 0.351",Preparation
98,3.2699366032699366,17.144333484142848,1.3712230719496734,199.72774697724904,129.04679602762806,161.27674582075423,192.83017603607317,179.8247861272474,183.32638714624076,"0.532, 0.401","0.434, 0.410","0.544, 0.476","0.443, 0.495","0.511, 0.551","0.453, 0.551","0.533, 0.667","0.442, 0.669","0.533, 0.534","0.509, 0.538","0.554, 0.777","0.424, 0.782","0.516, 0.351",Preparation
99,3.3033033033033035,16.094346289376816,1.010216716794016,199.52336803098854,129.50039129035324,160.48848380782113,192.15534610588213,180.6622998555547,183.64357891462134,"0.532, 0.401","0.434, 0.410","0.542, 0.477","0.443, 0.496","0.510, 0.550","0.452, 0.551","0.533, 0.667","0.441, 0.668","0.530, 0.534","0.508, 0.539","0.554, 0.777","0.424, 0.780","0.514, 0.352",Preparation
100,3.3366700033366703,15.38427088424537,0.7660819774309563,198.69878314506377,130.46219830013166,160.05689980009927,191.84310932518295,180.7182241862892,184.5206615056489,"0.531, 0.401","0.433, 0.410","0.540, 0.477","0.443, 0.496","0.509, 0.548","0.451, 0.549","0.534, 0.666","0.442, 0.667","0.528, 0.536","0.508, 0.539","0.555, 0.774","0.424, 0.779","0.515, 0.352",Preparation
101,3.3700367033700367,13.583396492739025,1.915591774609657,193.63992727487903,130.08420719456396,160.5198268241748,192.2775239616971,180.1889417731221,184.2159753883205,"0.531, 0.400","0.433, 0.410","0.538, 0.477","0.442, 0.495","0.510, 0.548","0.452, 0.548","0.534, 0.666","0.442, 0.666","0.530, 0.536","0.506, 0.539","0.555, 0.774","0.424, 0.778","0.512, 0.354",Preparation
102,3.4034034034034035,14.133138066443621,2.1728808017350323,194.59220641686596,131.90469653930452,160.5738025877914,192.51116338022987,179.77150935327197,183.9498934176832,"0.531, 0.400","0.433, 0.410","0.539, 0.477","0.441, 0.495","0.510, 0.548","0.452, 0.549","0.534, 0.665","0.442, 0.665","0.530, 0.536","0.502, 0.540","0.556, 0.774","0.424, 0.778","0.509, 0.355",Preparation
103,3.4367701034367704,14.82112916738826,2.1101109358351486,196.84706775885337,132.62157725898686,160.54981343704492,192.9136779620904,179.02932813962752,183.29526647261397,"0.532, 0.400","0.433, 0.409","0.541, 0.477","0.442, 0.494","0.510, 0.548","0.452, 0.549","0.534, 0.665","0.441, 0.666","0.530, 0.537","0.503, 0.541","0.556, 0.770","0.424, 0.777","0.504, 0.354",Preparation
104,3.4701368034701368,14.716430782052424,2.478032631811478,198.6178256830375,134.71553996535968,160.9213597013754,193.0478574359085,178.49756619322224,183.0410309818154,"0.532, 0.401","0.434, 0.409","0.541, 0.479","0.441, 0.494","0.511, 0.548","0.453, 0.549","0.533, 0.665","0.441, 0.666","0.529, 0.537","0.500, 0.543","0.556, 0.770","0.425, 0.777","0.507, 0.351",Preparation
105,3.5035035035035036,13.82051434915656,2.700777065526415,197.28664141972376,136.0353848191244,159.82794962760175,193.45030219701707,179.29797329003594,182.81501838438905,"0.535, 0.403","0.434, 0.410","0.542, 0.481","0.441, 0.494","0.511, 0.554","0.453, 0.554","0.533, 0.665","0.441, 0.668","0.529, 0.538","0.497, 0.543","0.555, 0.771","0.425, 0.777","0.509, 0.351",Preparation
106,3.5368702035368704,13.317876912939136,2.7722245400219223,196.9454774807365,139.0574318978105,158.79556726954058,194.29351380537716,180.40985515544537,182.02581777140452,"0.538, 0.403","0.436, 0.410","0.543, 0.481","0.443, 0.494","0.512, 0.556","0.455, 0.556","0.534, 0.667","0.441, 0.669","0.529, 0.537","0.498, 0.548","0.555, 0.771","0.425, 0.778","0.510, 0.352",Preparation
107,3.5702369035702373,12.433150844048862,4.157946359226073,195.26840481621386,139.20645312228285,157.59827983201106,195.08739208646614,180.76764696474794,182.57726251165536,"0.542, 0.405","0.438, 0.412","0.544, 0.482","0.443, 0.494","0.512, 0.557","0.458, 0.556","0.534, 0.666","0.444, 0.669","0.530, 0.538","0.497, 0.549","0.554, 0.771","0.425, 0.778","0.514, 0.348",Preparation
108,3.6036036036036037,10.83284335714238,5.579495610917684,194.55332033926663,140.81194372439373,158.7880986534865,197.58910092120985,183.78361025048557,180.8066662261439,"0.546, 0.406","0.442, 0.412","0.547, 0.482","0.446, 0.494","0.519, 0.557","0.463, 0.557","0.540, 0.667","0.444, 0.674","0.532, 0.540","0.497, 0.552","0.554, 0.771","0.425, 0.782","0.514, 0.354",Preparation
109,3.6369703036369705,12.073226936281479,5.338731290277223,197.34249416849843,144.52829357451205,161.66488815453803,199.18211216393127,182.57645909892548,181.0014602063617,"0.549, 0.407","0.445, 0.413","0.553, 0.482","0.450, 0.494","0.525, 0.557","0.468, 0.557","0.542, 0.671","0.446, 0.674","0.537, 0.542","0.498, 0.554","0.554, 0.774","0.425, 0.783","0.519, 0.354",Preparation
110,3.6703370036703373,12.52756792662301,4.514321572088544,196.6935030379518,146.37880185509206,162.03924962793297,198.911686370661,182.910677668047,181.61564690267497,"0.551, 0.407","0.448, 0.413","0.555, 0.485","0.454, 0.498","0.526, 0.557","0.470, 0.557","0.544, 0.671","0.448, 0.673","0.541, 0.543","0.502, 0.560","0.554, 0.775","0.425, 0.783","0.519, 0.355",Preparation
111,3.7037037037037037,14.360726469216488,4.186238600726455,198.33646004411582,146.52168066755473,161.80571808468048,198.7118262010872,183.18152636023495,181.65639123185866,"0.553, 0.407","0.452, 0.413","0.559, 0.485","0.457, 0.498","0.527, 0.557","0.472, 0.557","0.544, 0.671","0.450, 0.671","0.544, 0.546","0.504, 0.559","0.554, 0.775","0.425, 0.784","0.516, 0.362",Preparation
112,3.7370704037370706,13.495986512153964,2.027418484645602,196.49753983665673,149.86179333984882,162.43324534055273,199.47731643690582,183.06901273007924,181.0543487957549,"0.555, 0.408","0.453, 0.413","0.560, 0.485","0.462, 0.498","0.530, 0.556","0.473, 0.556","0.545, 0.671","0.450, 0.671","0.546, 0.547","0.507, 0.560","0.554, 0.775","0.425, 0.784","0.516, 0.361",Preparation
113,3.7704371037704374,12.945605179691755,1.1434777706366448,195.30656230861277,151.77841963552055,162.55631288642456,200.10991225178714,184.09195757081977,180.87484838528533,"0.556, 0.408","0.453, 0.414","0.560, 0.485","0.464, 0.498","0.531, 0.556","0.474, 0.556","0.547, 0.671","0.450, 0.671","0.547, 0.549","0.508, 0.559","0.554, 0.775","0.425, 0.784","0.516, 0.360",Preparation
114,3.803803803803804,12.405857629031667,1.5217169070450225,194.41337029715987,152.2137428469907,163.2794579080298,201.71190976435,184.05893540248277,181.21243945562134,"0.556, 0.408","0.452, 0.414","0.561, 0.485","0.464, 0.497","0.532, 0.556","0.476, 0.556","0.548, 0.671","0.451, 0.670","0.548, 0.551","0.508, 0.558","0.554, 0.775","0.425, 0.781","0.511, 0.369",Preparation
115,3.8371705038371706,12.329907929814294,1.5598000037662503,195.70504572873162,151.83018506869485,164.36632481266824,202.43626363438338,183.60704211426852,180.8775163527032,"0.556, 0.408","0.452, 0.416","0.561, 0.486","0.464, 0.500","0.534, 0.556","0.476, 0.556","0.548, 0.671","0.451, 0.670","0.547, 0.552","0.508, 0.559","0.554, 0.776","0.425, 0.781","0.509, 0.367",Preparation
116,3.8705372038705375,13.085082471220531,1.5758003701506758,197.90821622949636,154.38445744249694,165.08338724384717,202.17714352637796,183.2380881434355,182.00774774465387,"0.556, 0.408","0.451, 0.417","0.562, 0.485","0.463, 0.496","0.534, 0.556","0.477, 0.556","0.547, 0.671","0.453, 0.670","0.547, 0.551","0.506, 0.558","0.553, 0.776","0.425, 0.782","0.505, 0.372",Preparation
117,3.9039039039039043,12.967334872418311,2.4058274412228204,198.0998257215644,155.03003439870875,165.76411032744585,202.31840337261477,182.88898860533413,182.12159878118462,"0.555, 0.408","0.451, 0.418","0.562, 0.485","0.461, 0.495","0.534, 0.556","0.476, 0.558","0.547, 0.671","0.452, 0.670","0.546, 0.553","0.502, 0.557","0.553, 0.776","0.425, 0.782","0.505, 0.368",Preparation
118,3.9372706039372707,13.597558812795107,3.0304863463704867,200.0332588801664,156.9915688777478,165.92608878268686,203.03989478898086,183.07888076141452,182.37292329230607,"0.553, 0.408","0.448, 0.419","0.562, 0.484","0.460, 0.496","0.534, 0.557","0.476, 0.558","0.547, 0.672","0.453, 0.671","0.545, 0.552","0.499, 0.562","0.553, 0.776","0.424, 0.781","0.501, 0.373",Preparation
119,3.9706373039706375,11.049967767255279,4.6866033250954136,200.03778637336666,156.26955674222492,167.70228996438482,203.63480483953435,182.9677433535701,181.95919704918575,"0.548, 0.408","0.446, 0.420","0.555, 0.487","0.455, 0.496","0.533, 0.558","0.475, 0.560","0.547, 0.672","0.451, 0.672","0.538, 0.554","0.495, 0.564","0.553, 0.776","0.424, 0.781","0.496, 0.372",Preparation
120,4.004004004004004,10.817234292224498,2.877945799147343,198.88187787171728,157.71316538273638,165.29186265195608,198.87851421138896,183.0484720944298,185.63453426975025,"0.543, 0.409","0.441, 0.420","0.550, 0.487","0.452, 0.499","0.527, 0.558","0.467, 0.560","0.544, 0.672","0.451, 0.673","0.532, 0.556","0.491, 0.568","0.554, 0.776","0.424, 0.782","0.491, 0.377",Preparation
121,4.037370704037371,7.952496965804383,1.306523546527687,195.6537746603383,161.81549453023624,165.07361168019997,199.54807604840863,181.95853543344177,184.95434434750578,"0.541, 0.410","0.434, 0.422","0.543, 0.490","0.450, 0.503","0.525, 0.556","0.463, 0.559","0.542, 0.670","0.448, 0.673","0.527, 0.556","0.487, 0.571","0.554, 0.776","0.424, 0.782","0.490, 0.377",Preparation
122,4.070737404070738,7.454024894276729,2.0500087986153277,196.15090790023623,161.95618548885284,166.26378110130292,199.76234226887084,181.28509390122738,185.45589136054468,"0.536, 0.410","0.431, 0.423","0.539, 0.489","0.447, 0.505","0.523, 0.554","0.462, 0.557","0.540, 0.670","0.447, 0.673","0.522, 0.556","0.484, 0.572","0.554, 0.776","0.424, 0.782","0.492, 0.372",Preparation
123,4.104104104104104,5.242024138535019,1.6356824185911347,194.65366759045304,163.15976755380888,165.65683456288141,200.7236620052448,181.2660661242912,182.80324859685535,"0.534, 0.410","0.429, 0.424","0.534, 0.492","0.446, 0.509","0.521, 0.551","0.459, 0.555","0.539, 0.668","0.443, 0.673","0.517, 0.556","0.481, 0.573","0.553, 0.776","0.424, 0.782","0.489, 0.371",Preparation
124,4.137470804137471,5.065344269499901,2.3964200574879486,196.65785104419604,165.62829703217113,166.22284424148322,202.483375777302,181.0358234611,182.12258948613098,"0.533, 0.411","0.425, 0.424","0.533, 0.494","0.444, 0.507","0.521, 0.547","0.459, 0.550","0.539, 0.667","0.442, 0.673","0.514, 0.557","0.477, 0.574","0.553, 0.775","0.424, 0.782","0.480, 0.385",Preparation
125,4.170837504170838,6.481479843007863,4.956140943133901,204.07722585899666,160.61804771288644,167.04543322775322,202.608085309074,180.4443242538497,181.14246891461548,"0.530, 0.411","0.425, 0.424","0.533, 0.496","0.439, 0.506","0.520, 0.548","0.458, 0.550","0.538, 0.667","0.441, 0.673","0.508, 0.557","0.476, 0.573","0.553, 0.775","0.424, 0.781","0.481, 0.383",Preparation
126,4.2042042042042045,6.385691575231908,5.7770723445641545,203.22971642124037,159.67781467048982,167.1439140899963,202.02443522417894,179.61483379247193,181.18499562960548,"0.530, 0.411","0.425, 0.423","0.533, 0.497","0.437, 0.505","0.520, 0.548","0.457, 0.551","0.537, 0.667","0.441, 0.672","0.510, 0.558","0.474, 0.572","0.553, 0.774","0.424, 0.780","0.483, 0.368",Preparation
127,4.237570904237571,6.243621227916766,5.168780372533682,200.21966743798785,160.69658624007144,167.05167962289485,202.71519213705986,179.30670968272105,180.86822849093818,"0.531, 0.412","0.424, 0.423","0.533, 0.501","0.438, 0.505","0.520, 0.548","0.458, 0.551","0.536, 0.661","0.441, 0.669","0.513, 0.562","0.475, 0.572","0.553, 0.769","0.424, 0.779","0.480, 0.389",Preparation
128,4.270937604270938,6.216552626705336,4.133753292341501,198.7850059211075,161.3416423377738,166.64235702853225,202.6795721191626,179.12708477030552,180.74175350920476,"0.532, 0.411","0.424, 0.424","0.533, 0.500","0.439, 0.506","0.520, 0.548","0.457, 0.551","0.536, 0.661","0.440, 0.671","0.514, 0.562","0.476, 0.572","0.553, 0.768","0.424, 0.779","0.477, 0.391",Preparation
129,4.3043043043043046,6.79521245066887,3.7854597751593184,198.6481975756642,161.42876594460785,166.1187022839295,202.29187399138735,179.34878904061281,181.24214855474412,"0.532, 0.411","0.425, 0.425","0.534, 0.498","0.440, 0.507","0.519, 0.550","0.457, 0.554","0.536, 0.662","0.440, 0.672","0.515, 0.561","0.477, 0.574","0.554, 0.768","0.422, 0.780","0.479, 0.382",Preparation
130,4.337671004337671,7.265299397023124,3.9885771032059236,195.3980919502376,159.7666511211895,164.73630542293182,201.42248591651077,180.06631778439265,181.10219548235375,"0.532, 0.411","0.427, 0.425","0.535, 0.495","0.440, 0.507","0.518, 0.553","0.457, 0.556","0.537, 0.662","0.440, 0.673","0.518, 0.561","0.477, 0.574","0.554, 0.768","0.422, 0.780","0.480, 0.382",Preparation
131,4.371037704371039,7.316008822933328,3.1331341887472024,193.2206723704333,160.95164466324653,163.24661386875084,201.5576555689755,180.34454496887895,180.63782048066022,"0.537, 0.411","0.428, 0.425","0.537, 0.497","0.442, 0.506","0.519, 0.554","0.458, 0.558","0.537, 0.660","0.440, 0.673","0.522, 0.564","0.479, 0.575","0.555, 0.768","0.422, 0.780","0.481, 0.387",Preparation
132,4.404404404404405,9.269966635407336,3.0796122045571623,196.0043040149237,160.496565818099,162.39859017432832,200.26299302428316,179.4366809512734,180.29989138934593,"0.538, 0.411","0.434, 0.424","0.541, 0.497","0.445, 0.504","0.519, 0.554","0.460, 0.558","0.539, 0.662","0.441, 0.672","0.524, 0.563","0.481, 0.575","0.559, 0.769","0.422, 0.780","0.481, 0.379",Preparation
133,4.437771104437771,8.885480608164874,1.0809866487629431,194.59265302286224,162.9714076412157,159.99605732817793,200.89727541535996,181.62382699416875,179.51108913297378,"0.544, 0.412","0.436, 0.425","0.544, 0.499","0.450, 0.509","0.521, 0.556","0.461, 0.559","0.542, 0.662","0.441, 0.673","0.526, 0.567","0.485, 0.578","0.559, 0.769","0.422, 0.781","0.482, 0.391",Preparation
134,4.471137804471138,9.266033964401057,1.900246499858495,197.25706827109755,162.96016733770577,161.80745135294228,202.31270917563913,181.24361863369924,179.7831811279909,"0.545, 0.412","0.438, 0.426","0.547, 0.499","0.452, 0.509","0.524, 0.556","0.465, 0.559","0.543, 0.661","0.443, 0.670","0.527, 0.567","0.487, 0.579","0.560, 0.770","0.422, 0.780","0.485, 0.391",Preparation
135,4.504504504504505,9.51817179139797,2.555490310649353,198.38563093862825,161.58484004426023,160.21391397761568,202.04868360770755,184.55397700993976,180.2818912634176,"0.546, 0.413","0.441, 0.425","0.548, 0.500","0.453, 0.509","0.525, 0.558","0.466, 0.560","0.546, 0.662","0.445, 0.670","0.527, 0.568","0.488, 0.578","0.560, 0.770","0.423, 0.780","0.485, 0.389",Preparation
136,4.537871204537871,9.29695937549517,2.8911388526268476,198.16859940191537,161.58009522155473,159.87329018926843,202.36984125583436,186.29183617280407,180.26484276385605,"0.547, 0.413","0.442, 0.425","0.549, 0.500","0.454, 0.508","0.526, 0.558","0.468, 0.560","0.549, 0.665","0.445, 0.670","0.527, 0.569","0.489, 0.579","0.560, 0.771","0.423, 0.780","0.485, 0.389",Preparation
