Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,33.114915092313765,34.684677678195506,166.81905631130587,170.0987365387911,137.04044635849849,137.4448913321351,192.27019987321447,198.04617358550522,"0.540, 0.386","0.541, 0.384","0.542, 0.524","0.545, 0.520","0.412, 0.589","0.406, 0.594","0.447, 0.767","0.439, 0.784","0.570, 0.634","0.571, 0.644","0.442, 0.938","0.411, 0.974","0.641, 0.361",Preparation
69,2.3023023023023024,32.36057142568497,34.457096494441714,165.15851394107284,169.5781836488028,133.7226659304021,136.547459504437,197.72506165463201,194.85313656806167,"0.540, 0.386","0.543, 0.383","0.541, 0.523","0.546, 0.519","0.414, 0.589","0.406, 0.593","0.459, 0.763","0.441, 0.784","0.571, 0.633","0.572, 0.644","0.449, 0.934","0.427, 0.963","0.641, 0.357",Preparation
70,2.335669002335669,30.82185933349508,33.96146785896595,163.8016920444537,169.38421126205742,134.9233238198715,136.80306917609335,198.0868043756478,197.5284459804302,"0.540, 0.384","0.546, 0.380","0.540, 0.521","0.549, 0.519","0.419, 0.590","0.408, 0.594","0.464, 0.762","0.442, 0.785","0.573, 0.632","0.574, 0.644","0.453, 0.934","0.419, 0.968","0.644, 0.355",Preparation
71,2.3690357023690356,29.483304434583214,33.406700423986756,161.43159548185545,168.57871420689455,137.9605911705962,138.14860192439178,193.7366838574336,194.01723366423474,"0.546, 0.384","0.550, 0.378","0.544, 0.520","0.552, 0.519","0.426, 0.590","0.413, 0.594","0.462, 0.762","0.446, 0.786","0.581, 0.634","0.580, 0.644","0.456, 0.933","0.432, 0.968","0.650, 0.351",Preparation
72,2.4024024024024024,29.031302414332853,34.032868480019886,159.1207744717222,170.4651134347957,138.7274402207487,137.95847944297725,189.11502490039456,198.00862285300832,"0.554, 0.384","0.561, 0.377","0.550, 0.520","0.565, 0.519","0.432, 0.588","0.424, 0.591","0.463, 0.760","0.456, 0.784","0.589, 0.633","0.589, 0.643","0.467, 0.933","0.428, 0.968","0.666, 0.350",Preparation
73,2.4357691024357693,27.762710487479847,32.69336195467257,155.03221436083032,168.25114617045062,137.34019872185516,136.41734581275097,188.4777090123114,193.78221831687233,"0.565, 0.383","0.577, 0.377","0.554, 0.519","0.575, 0.519","0.437, 0.586","0.437, 0.590","0.469, 0.761","0.472, 0.778","0.597, 0.633","0.600, 0.643","0.475, 0.934","0.460, 0.961","0.673, 0.350",Preparation
74,2.469135802469136,26.039507869029503,32.29408484612579,151.55362139602633,167.6301285621748,136.6307671843734,136.63486981355578,189.08224675528896,195.55736561871367,"0.576, 0.382","0.582, 0.377","0.559, 0.519","0.581, 0.520","0.444, 0.585","0.447, 0.588","0.476, 0.762","0.482, 0.775","0.604, 0.633","0.607, 0.641","0.480, 0.936","0.467, 0.961","0.688, 0.349",Preparation
75,2.5025025025025025,25.72553589868713,32.35687149329325,152.91160662971902,167.41294742552853,136.40602714306837,135.1888792363667,191.14693206032373,198.23024685096152,"0.583, 0.382","0.591, 0.380","0.566, 0.519","0.588, 0.520","0.452, 0.585","0.452, 0.588","0.486, 0.764","0.488, 0.776","0.607, 0.632","0.611, 0.640","0.485, 0.939","0.464, 0.966","0.688, 0.349",Preparation
76,2.5358692025358693,25.42451284947056,32.964470806524865,154.75803144960545,168.79574187126045,137.5657855469991,135.5994134745545,191.88760381631124,198.66141656580396,"0.593, 0.382","0.592, 0.380","0.576, 0.519","0.591, 0.520","0.462, 0.586","0.454, 0.589","0.493, 0.765","0.491, 0.777","0.612, 0.630","0.614, 0.640","0.487, 0.939","0.465, 0.970","0.690, 0.349",Preparation
77,2.569235902569236,28.610619347945132,34.31524834186447,159.9213323287488,169.60327656300038,136.31370738845098,134.5217112777205,194.2160444220037,199.6835288896928,"0.593, 0.385","0.591, 0.381","0.583, 0.524","0.593, 0.520","0.463, 0.587","0.452, 0.590","0.498, 0.764","0.492, 0.777","0.615, 0.635","0.617, 0.643","0.489, 0.940","0.466, 0.970","0.691, 0.351",Preparation
78,2.6026026026026026,31.20281988653483,35.85994224349639,164.55720958702042,171.6294390120867,135.82039201019612,133.24888402167514,196.1169973379288,200.90570380168288,"0.590, 0.388","0.593, 0.389","0.588, 0.528","0.597, 0.525","0.462, 0.592","0.452, 0.596","0.500, 0.767","0.494, 0.783","0.617, 0.640","0.619, 0.647","0.487, 0.942","0.465, 0.976","0.689, 0.350",Preparation
79,2.6359693026359694,30.946011718370308,35.41725284911789,163.9124779846278,170.77962090585945,135.12681274403312,132.59973590473106,196.66823528662792,201.33251801567724,"0.590, 0.388","0.597, 0.391","0.587, 0.527","0.599, 0.525","0.461, 0.593","0.454, 0.599","0.500, 0.768","0.496, 0.783","0.617, 0.640","0.621, 0.647","0.488, 0.943","0.468, 0.976","0.691, 0.350",Preparation
80,2.6693360026693362,32.49017137219214,36.01611789254797,166.28379282407136,172.01286054019488,135.30528274848328,133.66259260098832,194.55393453531738,200.28167011097165,"0.595, 0.389","0.595, 0.390","0.594, 0.530","0.601, 0.528","0.462, 0.593","0.455, 0.599","0.499, 0.770","0.496, 0.784","0.620, 0.644","0.622, 0.650","0.490, 0.943","0.470, 0.975","0.695, 0.350",Preparation
81,2.7027027027027026,33.20482419358677,35.47941459076968,166.67122222840408,170.92631400845193,135.64070248223462,133.44063750821394,193.4432907989468,199.81114972630272,"0.595, 0.389","0.598, 0.391","0.595, 0.531","0.603, 0.529","0.461, 0.594","0.458, 0.601","0.497, 0.773","0.501, 0.784","0.622, 0.643","0.626, 0.650","0.491, 0.943","0.478, 0.975","0.693, 0.354",Preparation
82,2.7360694027360695,33.54564111491278,35.23581517323639,164.73672232268257,169.94667101724866,134.93670221624816,133.7699311119939,192.45117240669205,198.89789543605366,"0.595, 0.391","0.602, 0.393","0.595, 0.535","0.605, 0.532","0.460, 0.595","0.462, 0.602","0.497, 0.775","0.502, 0.784","0.626, 0.646","0.629, 0.651","0.495, 0.944","0.480, 0.975","0.693, 0.356",Preparation
83,2.7694361027694363,33.18066288527352,35.161698173311486,164.93089071948148,169.86648235495772,135.2100912720025,133.27411495765895,192.05428541915873,197.84067598040377,"0.596, 0.391","0.605, 0.397","0.595, 0.538","0.606, 0.534","0.461, 0.595","0.463, 0.603","0.497, 0.775","0.501, 0.785","0.625, 0.650","0.628, 0.653","0.495, 0.945","0.482, 0.975","0.696, 0.356",Preparation
84,2.802802802802803,32.36926989193529,34.00781827953775,164.07309099097327,168.03328708155652,134.64124017039975,131.58223603512334,193.44244878533655,199.61447184745808,"0.595, 0.391","0.607, 0.396","0.593, 0.536","0.604, 0.534","0.462, 0.595","0.462, 0.602","0.501, 0.775","0.505, 0.783","0.624, 0.650","0.627, 0.653","0.497, 0.944","0.485, 0.969","0.702, 0.354",Preparation
85,2.8361695028361695,30.06427475414569,33.23407259852009,161.76258896917406,167.37489727000033,134.8345497223599,132.11512522227747,194.89908412914002,200.84951848151036,"0.594, 0.390","0.607, 0.395","0.589, 0.531","0.604, 0.534","0.466, 0.595","0.464, 0.602","0.507, 0.774","0.507, 0.783","0.624, 0.649","0.627, 0.653","0.502, 0.944","0.482, 0.969","0.704, 0.353",Preparation
86,2.8695362028695364,29.777333786658467,32.60195758518997,161.76105519708472,167.1165404243014,135.21286227370805,132.6365014310415,195.2137848785917,201.55696199900765,"0.594, 0.389","0.606, 0.395","0.589, 0.531","0.603, 0.533","0.467, 0.595","0.467, 0.602","0.508, 0.774","0.510, 0.783","0.624, 0.649","0.627, 0.652","0.502, 0.944","0.483, 0.969","0.703, 0.353",Preparation
87,2.902902902902903,28.973964160998143,32.275306922730955,160.63432151751363,167.10365196986947,136.92990901507156,134.10652516968088,193.85235974047563,200.43169826431895,"0.593, 0.389","0.606, 0.394","0.588, 0.530","0.603, 0.533","0.469, 0.596","0.468, 0.602","0.508, 0.774","0.508, 0.786","0.624, 0.644","0.627, 0.650","0.502, 0.944","0.482, 0.971","0.703, 0.350",Preparation
88,2.9362696029362696,28.12259305027302,31.284785239303766,159.43072403633587,166.43854597362224,137.90456223265045,135.33265774892297,193.5221880655574,198.94464606517874,"0.594, 0.389","0.606, 0.394","0.588, 0.528","0.602, 0.533","0.472, 0.597","0.470, 0.604","0.508, 0.774","0.508, 0.787","0.624, 0.639","0.626, 0.649","0.503, 0.944","0.484, 0.971","0.704, 0.350",Preparation
89,2.9696363029696364,26.616083391059483,31.331388672442912,157.57221900066804,166.29402872384807,138.41281709668897,135.22456485043097,193.89494220194254,199.21006355648308,"0.596, 0.390","0.606, 0.395","0.588, 0.528","0.602, 0.533","0.475, 0.598","0.469, 0.606","0.511, 0.774","0.507, 0.788","0.625, 0.638","0.627, 0.648","0.503, 0.945","0.483, 0.972","0.704, 0.348",Preparation
90,3.0030030030030033,26.865537652208506,31.330972756464675,157.6357659193468,166.42569310001863,137.89995446234772,134.64345255577445,194.17799350788277,197.2128704678504,"0.596, 0.390","0.605, 0.394","0.587, 0.528","0.602, 0.532","0.474, 0.598","0.469, 0.606","0.511, 0.773","0.509, 0.786","0.625, 0.637","0.627, 0.648","0.503, 0.945","0.494, 0.970","0.704, 0.347",Preparation
91,3.0363697030363697,27.276620650508864,31.575674195163263,158.4100471291511,167.0272331103258,137.93283071321795,135.26868798249578,193.69770570460778,194.90888976388817,"0.597, 0.390","0.603, 0.394","0.589, 0.529","0.602, 0.533","0.474, 0.601","0.469, 0.608","0.510, 0.775","0.509, 0.787","0.625, 0.637","0.627, 0.647","0.504, 0.945","0.502, 0.967","0.703, 0.347",Preparation
92,3.0697364030697365,25.367485875457884,31.319569321158813,155.85712814061682,167.35891066023933,139.1111343744419,136.40366495348565,192.0407233992795,195.54909541931514,"0.596, 0.387","0.602, 0.394","0.585, 0.523","0.601, 0.530","0.473, 0.601","0.471, 0.608","0.507, 0.775","0.509, 0.786","0.625, 0.636","0.627, 0.646","0.504, 0.945","0.498, 0.966","0.703, 0.344",Preparation
93,3.1031031031031033,23.383723013073134,30.993808600601376,153.2234477268378,166.35546342421844,139.40092058400822,135.70391140652086,192.02129534541456,196.95628281672396,"0.596, 0.381","0.601, 0.392","0.582, 0.518","0.601, 0.530","0.473, 0.600","0.471, 0.607","0.506, 0.772","0.512, 0.780","0.625, 0.632","0.629, 0.644","0.504, 0.945","0.500, 0.961","0.702, 0.341",Preparation
94,3.1364698031364697,23.438459347778892,30.6795372024112,152.13679115921238,164.63306704737707,139.5960709874652,136.52268646536714,191.51205055951672,196.5269161256772,"0.596, 0.380","0.601, 0.391","0.582, 0.519","0.601, 0.530","0.472, 0.600","0.472, 0.607","0.506, 0.772","0.511, 0.780","0.628, 0.632","0.632, 0.643","0.504, 0.944","0.499, 0.961","0.698, 0.336",Preparation
95,3.1698365031698366,23.409664045553814,30.63084459302398,152.24797021716284,163.81123474675778,140.98659372182573,136.8585388878924,190.55420716217068,196.72176006948044,"0.596, 0.380","0.600, 0.387","0.583, 0.519","0.601, 0.527","0.475, 0.600","0.472, 0.605","0.506, 0.772","0.511, 0.780","0.630, 0.632","0.634, 0.640","0.505, 0.944","0.498, 0.964","0.687, 0.335",Preparation
96,3.2032032032032034,22.926743568865977,29.228001959275858,151.5016589888216,162.48765371252006,141.88936061462636,138.64999300521276,188.95687696856055,195.36172982503766,"0.596, 0.378","0.600, 0.381","0.583, 0.516","0.599, 0.523","0.477, 0.600","0.472, 0.604","0.506, 0.773","0.509, 0.786","0.632, 0.629","0.634, 0.638","0.509, 0.945","0.497, 0.967","0.686, 0.328",Preparation
97,3.2365699032365702,23.135922716736378,29.025808778999,151.7454087489546,162.0934087281402,142.53679385703364,139.13599711942146,188.34163041806048,194.96888539331755,"0.597, 0.379","0.599, 0.378","0.584, 0.516","0.598, 0.523","0.478, 0.600","0.472, 0.604","0.506, 0.775","0.509, 0.789","0.633, 0.629","0.634, 0.637","0.509, 0.948","0.498, 0.968","0.686, 0.322",Preparation
98,3.2699366032699366,22.846529732901583,30.023987464192352,152.93447744468102,162.07982567377653,144.1017191070446,138.69287608426708,189.1223596959024,194.1776622494485,"0.596, 0.379","0.598, 0.378","0.586, 0.516","0.598, 0.523","0.483, 0.600","0.468, 0.602","0.510, 0.775","0.505, 0.791","0.634, 0.629","0.634, 0.636","0.510, 0.948","0.495, 0.970","0.681, 0.324",Preparation
99,3.3033033033033035,23.283773485590675,30.90548882936983,153.69135647346667,161.51487613216273,144.92033471083346,138.50759338496863,189.32272734923194,194.5655967634387,"0.593, 0.378","0.598, 0.379","0.586, 0.515","0.598, 0.523","0.484, 0.600","0.466, 0.600","0.511, 0.775","0.502, 0.790","0.635, 0.627","0.636, 0.636","0.510, 0.948","0.489, 0.972","0.663, 0.317",Preparation
100,3.3366700033366703,22.213494905752096,31.02178821335858,153.04449461555262,161.14376895396887,147.3845163121443,139.79464703006843,188.0123620956555,193.42741527265466,"0.593, 0.377","0.598, 0.377","0.586, 0.514","0.598, 0.523","0.489, 0.599","0.466, 0.597","0.511, 0.775","0.498, 0.793","0.635, 0.626","0.637, 0.636","0.509, 0.948","0.485, 0.975","0.669, 0.319",Preparation
101,3.3700367033700367,22.167341002838306,31.19376598666906,153.1856224549753,160.99688547142352,147.41483907488012,140.32643463024274,188.35249164041213,199.86624187550063,"0.593, 0.376","0.597, 0.376","0.586, 0.512","0.598, 0.522","0.489, 0.599","0.466, 0.597","0.512, 0.775","0.497, 0.794","0.636, 0.625","0.638, 0.634","0.509, 0.949","0.459, 0.990","0.667, 0.320",Preparation
102,3.4034034034034035,23.29948420167913,31.329024049752864,154.1757557567681,160.53957860810945,147.30118504076364,140.3427058064846,189.0298483108445,199.33007438749502,"0.587, 0.376","0.596, 0.377","0.585, 0.513","0.598, 0.524","0.486, 0.599","0.466, 0.598","0.512, 0.775","0.497, 0.794","0.636, 0.624","0.639, 0.634","0.509, 0.949","0.462, 0.985","0.664, 0.321",Preparation
103,3.4367701034367704,20.082281203177583,31.72558387260865,147.4679418924637,161.2309860967307,148.31711106350326,141.1100407203454,188.41835274448695,197.89032159721953,"0.585, 0.374","0.592, 0.377","0.575, 0.510","0.597, 0.524","0.484, 0.599","0.466, 0.598","0.507, 0.775","0.497, 0.794","0.636, 0.622","0.639, 0.633","0.505, 0.949","0.468, 0.984","0.667, 0.322",Preparation
104,3.4701368034701368,20.329808641575422,31.600455751256,147.73781951475075,161.0722089955302,148.0685358484698,142.50842075217315,188.990349149913,202.3722189694287,"0.584, 0.374","0.591, 0.375","0.575, 0.510","0.596, 0.523","0.484, 0.598","0.465, 0.598","0.508, 0.775","0.493, 0.794","0.635, 0.622","0.638, 0.631","0.504, 0.948","0.444, 0.989","0.667, 0.320",Preparation
105,3.5035035035035036,19.440263898988448,31.41078740016776,149.5916151122759,163.37091282442387,148.9297373369374,143.96717120044858,189.51229277008068,198.6465907861363,"0.582, 0.372","0.586, 0.374","0.572, 0.506","0.593, 0.518","0.483, 0.598","0.465, 0.598","0.507, 0.775","0.491, 0.795","0.629, 0.620","0.633, 0.630","0.501, 0.948","0.454, 0.987","0.654, 0.318",Preparation
106,3.5368702035368704,17.43159447042699,32.28076009723082,147.1824928001783,164.53528546220858,148.4175544284967,144.0002875867558,190.74848831303453,195.84618290530784,"0.582, 0.368","0.581, 0.372","0.567, 0.500","0.590, 0.510","0.481, 0.596","0.460, 0.595","0.505, 0.775","0.486, 0.795","0.626, 0.619","0.631, 0.628","0.495, 0.949","0.458, 0.986","0.658, 0.317",Preparation
107,3.5702369035702373,18.108437098483265,31.17203605256731,148.0674956834402,162.66424780691176,147.98133756768217,144.54760535134554,191.1922606729129,193.53372637977034,"0.570, 0.365","0.581, 0.371","0.558, 0.500","0.586, 0.508","0.472, 0.595","0.458, 0.594","0.501, 0.775","0.481, 0.795","0.618, 0.617","0.627, 0.624","0.494, 0.950","0.457, 0.985","0.648, 0.316",Preparation
108,3.6036036036036037,14.4961043216138,30.695326290347253,141.33507851400944,160.86838029603408,147.53535210382444,144.63354541410817,192.83584327341435,194.51887570417654,"0.570, 0.363","0.579, 0.370","0.550, 0.497","0.583, 0.509","0.471, 0.594","0.455, 0.594","0.501, 0.775","0.478, 0.795","0.616, 0.612","0.627, 0.623","0.491, 0.950","0.451, 0.986","0.651, 0.315",Preparation
109,3.6369703036369705,16.03822965146349,30.680259851451783,143.1299938833705,160.8793695252402,147.05627151164632,144.59851904103814,192.71212422372793,194.20119747375946,"0.563, 0.361","0.577, 0.369","0.547, 0.497","0.582, 0.509","0.465, 0.594","0.454, 0.594","0.497, 0.776","0.477, 0.795","0.613, 0.610","0.626, 0.623","0.489, 0.951","0.452, 0.985","0.653, 0.315",Preparation
110,3.6703370036703373,16.247793324550845,30.58539934443769,143.90770458576716,160.3135702789682,146.9252357137559,143.8508134221632,192.35771622863712,194.6351126077099,"0.565, 0.359","0.576, 0.367","0.548, 0.496","0.580, 0.510","0.464, 0.594","0.451, 0.594","0.496, 0.776","0.476, 0.795","0.612, 0.610","0.625, 0.623","0.489, 0.952","0.451, 0.985","0.656, 0.314",Preparation
111,3.7037037037037037,18.72187083227743,30.514897909624885,146.65185888078844,160.6140805247406,148.727121895813,144.46196629266487,187.99030761671855,195.0040810404461,"0.563, 0.359","0.575, 0.367","0.551, 0.498","0.580, 0.510","0.460, 0.594","0.451, 0.595","0.486, 0.782","0.477, 0.800","0.612, 0.610","0.625, 0.624","0.486, 0.954","0.452, 0.984","0.657, 0.314",Preparation
112,3.7370704037370706,20.77872568235179,29.657362499813384,148.2342575468184,159.7161813820684,149.1444001695573,144.87639096791673,187.25015131181627,195.1712572596407,"0.560, 0.359","0.574, 0.367","0.553, 0.502","0.578, 0.512","0.457, 0.594","0.452, 0.597","0.480, 0.785","0.478, 0.802","0.613, 0.611","0.624, 0.625","0.480, 0.955","0.453, 0.981","0.655, 0.320",Preparation
113,3.7704371037704374,22.264146443232683,29.73365080668906,150.6175227440156,159.27020182014036,148.9786036735108,144.6845754322563,188.0822151844495,195.16906031130443,"0.556, 0.362","0.573, 0.371","0.553, 0.504","0.577, 0.513","0.455, 0.594","0.452, 0.598","0.481, 0.784","0.478, 0.802","0.610, 0.611","0.623, 0.625","0.479, 0.955","0.453, 0.981","0.655, 0.325",Preparation
114,3.803803803803804,18.289279920169015,29.97009714425131,146.6565705463534,161.17914708042414,148.83248328575485,144.75740250400762,187.61185745343892,194.90491484694996,"0.557, 0.362","0.570, 0.371","0.544, 0.498","0.575, 0.511","0.455, 0.594","0.450, 0.598","0.480, 0.784","0.476, 0.802","0.599, 0.602","0.619, 0.625","0.480, 0.955","0.452, 0.981","0.656, 0.328",Preparation
115,3.8371705038371706,17.63647135994238,30.199459496053816,145.34061097417515,162.20916872913665,148.31219772564484,144.33190223888397,188.36356756099798,194.92726256683179,"0.557, 0.365","0.568, 0.371","0.542, 0.498","0.574, 0.509","0.456, 0.594","0.449, 0.598","0.482, 0.778","0.476, 0.795","0.600, 0.604","0.617, 0.625","0.480, 0.955","0.454, 0.975","0.655, 0.332",Preparation
116,3.8705372038705375,17.960703975811857,30.352891104017356,145.99890496009797,162.73764809861615,148.18718691811088,144.13116516345204,188.71261235848684,194.79307209223134,"0.557, 0.364","0.568, 0.371","0.544, 0.498","0.574, 0.509","0.457, 0.594","0.448, 0.598","0.483, 0.776","0.475, 0.793","0.601, 0.604","0.616, 0.625","0.481, 0.955","0.454, 0.974","0.655, 0.332",Preparation
117,3.9039039039039043,19.06212082970964,30.95943881568738,145.67431988189244,163.80493431691164,146.35429893961413,144.51089837330898,189.6432628471382,194.8351059821642,"0.556, 0.364","0.565, 0.373","0.543, 0.499","0.574, 0.509","0.451, 0.594","0.448, 0.599","0.480, 0.774","0.475, 0.789","0.601, 0.605","0.615, 0.625","0.478, 0.955","0.454, 0.970","0.655, 0.333",Preparation
118,3.9372706039372707,18.685593820380923,30.727048179350806,143.79271279132152,163.57831895976017,145.9336495276043,144.69097720138618,189.4090191869574,194.72569928466285,"0.555, 0.364","0.564, 0.374","0.540, 0.499","0.572, 0.510","0.448, 0.594","0.448, 0.599","0.477, 0.773","0.475, 0.788","0.602, 0.605","0.614, 0.626","0.477, 0.955","0.454, 0.969","0.655, 0.335",Preparation
119,3.9706373039706375,19.92701345975094,30.495921957958643,145.25171932958506,163.2825015075499,145.77556880073706,144.9962466462615,189.32025260598255,194.98679116080615,"0.554, 0.364","0.565, 0.375","0.541, 0.500","0.572, 0.510","0.446, 0.594","0.449, 0.599","0.474, 0.773","0.474, 0.789","0.601, 0.605","0.614, 0.626","0.473, 0.954","0.451, 0.970","0.656, 0.335",Preparation
120,4.004004004004004,19.90059015975916,30.726727701019485,145.36370661130266,163.536291671333,145.15488301527523,145.19938704140392,189.5716253306401,193.0724108784994,"0.558, 0.364","0.565, 0.373","0.543, 0.501","0.572, 0.509","0.447, 0.592","0.448, 0.597","0.476, 0.771","0.472, 0.789","0.603, 0.610","0.614, 0.626","0.474, 0.951","0.453, 0.970","0.656, 0.337",Preparation
121,4.037370704037371,20.506122638595453,31.41093427497299,146.39333083982928,163.89309463416126,143.97580518255688,143.8087379787953,190.81170011317423,193.59590697516037,"0.559, 0.364","0.565, 0.373","0.545, 0.503","0.572, 0.509","0.446, 0.591","0.445, 0.596","0.476, 0.768","0.471, 0.786","0.602, 0.612","0.613, 0.626","0.472, 0.949","0.453, 0.969","0.656, 0.338",Preparation
122,4.070737404070738,20.593220437429906,31.42590981741418,147.41062972897066,164.39546877198393,144.03834027586353,143.58351025910346,190.67211869315068,193.69574447644058,"0.560, 0.364","0.565, 0.374","0.545, 0.503","0.573, 0.513","0.447, 0.590","0.445, 0.596","0.476, 0.768","0.472, 0.786","0.600, 0.612","0.612, 0.630","0.472, 0.948","0.453, 0.969","0.656, 0.340",Preparation
123,4.104104104104104,19.303454468807832,30.969783037021532,146.80195099325314,164.35921385299764,144.09074516007922,143.33569472618942,190.69160220579144,194.52841104628942,"0.560, 0.362","0.568, 0.374","0.542, 0.502","0.573, 0.514","0.447, 0.589","0.445, 0.595","0.476, 0.766","0.471, 0.787","0.596, 0.612","0.610, 0.631","0.472, 0.947","0.450, 0.971","0.656, 0.342",Preparation
124,4.137470804137471,19.39756583236583,30.432767870979074,149.41688592991306,165.28475607898972,144.79161910792504,143.44712280773092,189.36849567577684,193.85787533988517,"0.560, 0.362","0.570, 0.374","0.543, 0.501","0.573, 0.514","0.447, 0.588","0.446, 0.595","0.474, 0.767","0.471, 0.790","0.591, 0.612","0.606, 0.631","0.472, 0.946","0.450, 0.971","0.656, 0.344",Preparation
125,4.170837504170838,18.56553018407145,30.510962144986763,149.60094811590588,166.91581899072938,146.05509805606937,143.68765340445495,188.11617163670238,193.44330393020135,"0.562, 0.362","0.570, 0.374","0.543, 0.500","0.573, 0.514","0.450, 0.587","0.446, 0.593","0.474, 0.767","0.470, 0.793","0.589, 0.611","0.602, 0.632","0.472, 0.946","0.450, 0.971","0.657, 0.344",Preparation
126,4.2042042042042045,18.474025189141386,30.3321458723888,150.0893207512919,167.07032730798355,146.04290504848328,143.16035779960202,187.5986879407184,193.39404716082947,"0.561, 0.362","0.572, 0.374","0.542, 0.499","0.573, 0.515","0.450, 0.585","0.446, 0.591","0.474, 0.766","0.469, 0.792","0.586, 0.609","0.600, 0.634","0.473, 0.944","0.448, 0.970","0.657, 0.343",Preparation
127,4.237570904237571,19.0205346220045,29.95527733897921,150.48565744868415,167.8389586152658,144.30954694573416,142.45762563306948,189.011015775067,193.8459879106263,"0.561, 0.360","0.573, 0.374","0.541, 0.497","0.572, 0.515","0.445, 0.583","0.446, 0.590","0.472, 0.764","0.470, 0.786","0.584, 0.609","0.596, 0.634","0.470, 0.941","0.448, 0.967","0.657, 0.343",Preparation
128,4.270937604270938,18.820114654718356,29.73751331973415,149.21789584203168,167.8104017813032,143.55755562036342,142.26217122189118,189.20782570649823,194.6357858595275,"0.561, 0.360","0.574, 0.375","0.539, 0.497","0.571, 0.515","0.443, 0.583","0.446, 0.590","0.471, 0.764","0.470, 0.786","0.585, 0.610","0.595, 0.637","0.469, 0.940","0.445, 0.967","0.658, 0.343",Preparation
129,4.3043043043043046,18.43034553497328,30.083562377370754,149.52450728877787,169.33373289831434,142.70350913774422,141.02245793077273,189.41032738931756,196.91531569642547,"0.565, 0.360","0.573, 0.375","0.540, 0.497","0.571, 0.514","0.443, 0.583","0.443, 0.590","0.471, 0.763","0.469, 0.786","0.582, 0.610","0.591, 0.637","0.469, 0.937","0.440, 0.968","0.661, 0.343",Preparation
130,4.337671004337671,19.016412791704944,29.97310947047585,151.68123612346017,170.22662306801175,142.64527379353942,140.46275173589922,189.14138404986326,197.7086639504947,"0.566, 0.361","0.573, 0.376","0.542, 0.499","0.569, 0.516","0.445, 0.582","0.442, 0.589","0.471, 0.762","0.469, 0.786","0.581, 0.614","0.587, 0.640","0.470, 0.938","0.438, 0.968","0.667, 0.342",Preparation
131,4.371037704371039,19.554490351891427,29.771781081048182,153.16499898050185,169.26953356572858,142.03303518170762,140.30288140463628,189.09054669490183,197.22757767384408,"0.566, 0.361","0.574, 0.378","0.542, 0.501","0.568, 0.519","0.442, 0.581","0.442, 0.589","0.470, 0.762","0.468, 0.784","0.578, 0.618","0.587, 0.641","0.468, 0.938","0.438, 0.964","0.672, 0.341",Preparation
132,4.404404404404405,18.616668951158076,28.606333017795627,151.4538438405093,167.9419405538212,141.35948087152718,140.43225643449475,188.8038807808673,196.38684992785966,"0.566, 0.361","0.576, 0.378","0.539, 0.497","0.567, 0.511","0.440, 0.581","0.442, 0.589","0.469, 0.763","0.467, 0.786","0.576, 0.613","0.585, 0.633","0.469, 0.937","0.437, 0.967","0.671, 0.341",Preparation
133,4.437771104437771,17.013623745138478,27.876392329403348,148.47563906110807,167.66616292763857,140.65874297470498,140.19985781881732,188.99672945373084,196.241872565309,"0.566, 0.360","0.578, 0.377","0.535, 0.495","0.567, 0.508","0.438, 0.580","0.442, 0.588","0.468, 0.762","0.466, 0.786","0.574, 0.613","0.583, 0.630","0.469, 0.937","0.437, 0.967","0.671, 0.341",Preparation
134,4.471137804471138,17.3010744539362,27.73703857217363,149.45594029402272,167.08498965157943,140.31006207796477,139.9309831706135,189.24518039115938,196.08760466297656,"0.566, 0.360","0.580, 0.376","0.535, 0.494","0.567, 0.507","0.439, 0.579","0.442, 0.585","0.469, 0.760","0.466, 0.786","0.573, 0.615","0.582, 0.629","0.469, 0.935","0.435, 0.971","0.671, 0.341",Preparation
135,4.504504504504505,17.296706881991803,27.731872792586582,149.4686464260822,166.81715390237943,140.630218692464,140.25503795820228,188.61786722506707,195.9807205587809,"0.567, 0.360","0.580, 0.374","0.536, 0.494","0.567, 0.507","0.439, 0.578","0.442, 0.584","0.468, 0.760","0.465, 0.786","0.574, 0.616","0.583, 0.629","0.469, 0.935","0.434, 0.972","0.670, 0.342",Preparation
136,4.537871204537871,18.366260363847783,28.252102656443565,150.97315964185808,167.11435467697103,140.43916471714263,140.1937987609337,188.7610723168102,195.87971161902277,"0.567, 0.362","0.579, 0.375","0.538, 0.498","0.567, 0.510","0.440, 0.578","0.442, 0.584","0.468, 0.760","0.464, 0.786","0.574, 0.617","0.584, 0.633","0.469, 0.934","0.433, 0.972","0.673, 0.342",Preparation
