Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,1.95909888016575,2.2397303207628214,186.05092129160627,148.95346447528473,158.27998891069427,206.38707027291082,180.5975201660339,176.07041097517674,"0.546, 0.341","0.441, 0.375","0.538, 0.423","0.455, 0.459","0.527, 0.489","0.465, 0.492","0.559, 0.611","0.433, 0.612","0.524, 0.495","0.502, 0.514","0.589, 0.732","0.410, 0.736","0.491, 0.328",Preparation
69,2.3023023023023024,2.8315329458870684,1.9068186256702149,185.74452288777863,149.70588071447656,157.1709132417365,204.75137087622676,180.28299376880707,176.24723382747047,"0.546, 0.341","0.441, 0.375","0.538, 0.425","0.453, 0.458","0.525, 0.489","0.463, 0.492","0.557, 0.613","0.432, 0.612","0.524, 0.495","0.497, 0.512","0.589, 0.735","0.410, 0.736","0.486, 0.331",Preparation
70,2.335669002335669,3.4540135284632867,3.066593674098592,186.60567815085363,147.44637983055696,155.98958691459788,204.40519756137712,181.01111418745268,175.50104203801243,"0.546, 0.341","0.441, 0.375","0.538, 0.426","0.451, 0.459","0.523, 0.489","0.462, 0.492","0.557, 0.613","0.431, 0.612","0.522, 0.501","0.496, 0.513","0.588, 0.736","0.410, 0.737","0.486, 0.334",Preparation
71,2.3690357023690356,3.5638107402714905,1.539939847488635,187.5238321846986,150.5863774105457,153.60119418873413,201.9467019164581,182.64977705493672,175.81306344421083,"0.546, 0.341","0.440, 0.377","0.536, 0.428","0.451, 0.461","0.520, 0.488","0.458, 0.490","0.556, 0.607","0.429, 0.612","0.518, 0.503","0.496, 0.521","0.588, 0.736","0.410, 0.737","0.481, 0.334",Preparation
72,2.4024024024024024,2.2175401437576188,1.4045643023088425,185.15699062409257,151.22612815939655,152.57893607496996,201.52927215703733,183.81834863019097,175.05360645398403,"0.543, 0.342","0.440, 0.376","0.532, 0.428","0.450, 0.461","0.517, 0.490","0.457, 0.492","0.554, 0.606","0.428, 0.613","0.515, 0.503","0.496, 0.526","0.587, 0.739","0.410, 0.738","0.482, 0.335",Preparation
73,2.4357691024357693,1.863496986953896,1.5362990337017073,185.99481091028804,151.42956702038845,152.94026451746095,201.5046424922541,183.77849386004635,174.9956950351095,"0.542, 0.343","0.439, 0.376","0.531, 0.427","0.449, 0.461","0.517, 0.490","0.456, 0.493","0.554, 0.605","0.428, 0.614","0.513, 0.500","0.497, 0.528","0.586, 0.740","0.410, 0.738","0.483, 0.337",Preparation
74,2.469135802469136,1.348468344222111,1.180733775601414,184.97025875279158,151.43977740964624,153.1270533177156,201.5415264568965,183.44843225980551,175.13872250098348,"0.542, 0.343","0.439, 0.376","0.530, 0.427","0.449, 0.461","0.517, 0.492","0.456, 0.495","0.554, 0.609","0.428, 0.615","0.513, 0.500","0.498, 0.528","0.586, 0.741","0.410, 0.738","0.484, 0.337",Preparation
75,2.5025025025025025,1.1486723293595238,0.8215193850595659,183.97040123176916,152.43080990902047,152.3344147131292,201.5894616718861,184.38019911710617,175.47541480676242,"0.544, 0.344","0.439, 0.377","0.531, 0.429","0.450, 0.461","0.518, 0.492","0.456, 0.495","0.555, 0.609","0.428, 0.615","0.514, 0.504","0.498, 0.529","0.587, 0.742","0.410, 0.738","0.484, 0.339",Preparation
76,2.5358692025358693,0.5246461197247473,2.227127554683268,181.9789289423173,151.70797851831114,152.2086289709289,203.28026153749488,185.38827986317318,175.02441612441515,"0.544, 0.345","0.440, 0.377","0.530, 0.430","0.450, 0.461","0.519, 0.492","0.459, 0.495","0.557, 0.610","0.429, 0.615","0.515, 0.504","0.498, 0.528","0.587, 0.742","0.409, 0.738","0.484, 0.338",Preparation
77,2.569235902569236,0.8612317192809195,0.8802980382677636,176.25823608668927,152.86993992266045,152.30507203791052,205.85696044176504,187.18230416266886,174.09075332404194,"0.546, 0.346","0.440, 0.379","0.530, 0.434","0.455, 0.465","0.522, 0.494","0.462, 0.498","0.561, 0.612","0.430, 0.614","0.521, 0.514","0.503, 0.530","0.587, 0.742","0.409, 0.738","0.484, 0.339",Preparation
78,2.6026026026026026,0.6221398506369166,0.388290240550104,177.72214684541896,155.1453850415101,153.53115696717904,206.60995430079208,187.60476967577162,174.65502810080653,"0.548, 0.346","0.443, 0.380","0.534, 0.433","0.460, 0.467","0.526, 0.494","0.465, 0.499","0.564, 0.614","0.432, 0.614","0.524, 0.515","0.508, 0.533","0.587, 0.742","0.408, 0.737","0.488, 0.339",Preparation
79,2.6359693026359694,1.115621533866288,1.1618257415337485,179.4738083040083,158.2804232527905,155.1809140873461,208.90299071274475,189.4025620868861,173.5013287720782,"0.550, 0.346","0.446, 0.380","0.537, 0.433","0.464, 0.467","0.530, 0.499","0.470, 0.504","0.570, 0.623","0.433, 0.615","0.526, 0.514","0.509, 0.534","0.587, 0.743","0.408, 0.737","0.492, 0.336",Preparation
80,2.6693360026693362,0.4984922084534505,1.5746296029613633,179.42258828108177,156.2382292174871,155.22615753934846,209.6951755474485,188.93395251999516,174.94531254763658,"0.555, 0.346","0.451, 0.379","0.543, 0.437","0.465, 0.466","0.533, 0.499","0.475, 0.502","0.570, 0.621","0.437, 0.614","0.533, 0.523","0.509, 0.533","0.587, 0.743","0.407, 0.737","0.492, 0.338",Preparation
81,2.7027027027027026,1.2074110306705905,1.9941495629949173,179.26537506782216,157.4065645617881,156.07291135407516,211.7969474814304,189.43464484675283,174.80540036655097,"0.557, 0.346","0.452, 0.379","0.543, 0.437","0.468, 0.466","0.537, 0.498","0.478, 0.502","0.573, 0.621","0.438, 0.615","0.531, 0.519","0.510, 0.533","0.588, 0.743","0.407, 0.737","0.494, 0.341",Preparation
82,2.7360694027360695,2.570122995106992,0.2203419232169854,178.93550761169828,160.83439418919124,156.34107872725872,212.50849794495971,190.26548879014499,174.99210630111313,"0.558, 0.346","0.453, 0.379","0.543, 0.433","0.472, 0.466","0.539, 0.498","0.480, 0.502","0.574, 0.620","0.439, 0.616","0.530, 0.515","0.512, 0.532","0.588, 0.742","0.407, 0.736","0.498, 0.341",Preparation
83,2.7694361027694363,4.27511858605441,2.4439502769621892,176.85700323069207,157.08205091515075,157.542809814372,212.8103011188395,190.92535321405725,175.45310972292808,"0.559, 0.346","0.456, 0.378","0.542, 0.433","0.471, 0.466","0.542, 0.499","0.483, 0.503","0.577, 0.621","0.441, 0.616","0.531, 0.517","0.514, 0.532","0.588, 0.742","0.407, 0.736","0.499, 0.340",Preparation
84,2.802802802802803,2.5096917713532956,3.337714692286875,179.9158975480758,155.8225002167874,157.1292114344122,211.62915160843497,190.70996068535618,178.3205448605295,"0.560, 0.348","0.457, 0.379","0.546, 0.437","0.471, 0.466","0.542, 0.497","0.484, 0.501","0.577, 0.619","0.444, 0.616","0.532, 0.517","0.514, 0.531","0.588, 0.742","0.407, 0.736","0.500, 0.341",Preparation
85,2.8361695028361695,1.7800918761243656,3.3101655965562493,179.19822056218447,157.08245249001843,157.89974221978767,212.59822324636158,190.4099259529291,178.48841327395277,"0.561, 0.349","0.457, 0.381","0.548, 0.439","0.472, 0.466","0.544, 0.497","0.485, 0.501","0.578, 0.618","0.445, 0.616","0.537, 0.518","0.514, 0.531","0.589, 0.743","0.406, 0.736","0.502, 0.346",Preparation
86,2.8695362028695364,1.247069057891018,3.685361404936456,178.34493579250437,157.69578536844415,157.957488158571,212.56367414684914,190.01863832401176,178.6923601651969,"0.562, 0.349","0.457, 0.381","0.549, 0.439","0.471, 0.466","0.544, 0.496","0.485, 0.500","0.578, 0.617","0.445, 0.616","0.540, 0.518","0.510, 0.528","0.589, 0.743","0.406, 0.736","0.501, 0.347",Preparation
87,2.902902902902903,1.5789635257567696,3.2769780318254416,177.89756202055216,160.62292192855796,158.02201618748856,212.70208062677236,189.39822058300535,179.04216579760006,"0.562, 0.350","0.457, 0.381","0.548, 0.439","0.473, 0.465","0.544, 0.493","0.486, 0.498","0.577, 0.616","0.445, 0.616","0.540, 0.518","0.508, 0.527","0.590, 0.742","0.406, 0.736","0.502, 0.348",Preparation
88,2.9362696029362696,1.9557774295315424,3.1749433243116796,177.17669115959313,161.73587358268867,158.35587631632393,212.67282649940694,189.1809514614397,179.09324934950882,"0.562, 0.350","0.458, 0.381","0.548, 0.439","0.474, 0.464","0.545, 0.492","0.486, 0.497","0.578, 0.616","0.445, 0.617","0.540, 0.516","0.507, 0.526","0.590, 0.742","0.406, 0.736","0.503, 0.347",Preparation
89,2.9696363029696364,2.5022765796233966,2.4912172421010244,176.7741860983221,163.07206272676552,158.01937935610655,212.42331799911562,189.29774586538454,179.06297750519167,"0.562, 0.349","0.459, 0.381","0.548, 0.434","0.475, 0.464","0.544, 0.492","0.486, 0.496","0.578, 0.616","0.445, 0.617","0.539, 0.512","0.507, 0.526","0.590, 0.740","0.406, 0.736","0.503, 0.347",Preparation
90,3.0030030030030033,2.7474887874725518,2.455741430404317,176.52395312213403,163.91609859538818,157.8825183084443,212.51695452547474,189.54676368493176,178.8979273962484,"0.562, 0.349","0.459, 0.381","0.548, 0.432","0.475, 0.464","0.544, 0.492","0.487, 0.496","0.578, 0.616","0.445, 0.617","0.539, 0.512","0.507, 0.526","0.590, 0.740","0.406, 0.735","0.503, 0.346",Preparation
91,3.0363697030363697,3.0344399358086225,2.5477552591929533,176.59339092209458,164.05206957652766,158.17313529554804,212.29988196153937,189.32794792195887,178.8868034306082,"0.562, 0.349","0.460, 0.380","0.547, 0.432","0.475, 0.463","0.545, 0.492","0.487, 0.496","0.578, 0.617","0.445, 0.617","0.538, 0.511","0.506, 0.526","0.591, 0.741","0.406, 0.735","0.503, 0.344",Preparation
92,3.0697364030697365,3.1010334538170494,2.6614820324201522,176.6322981599249,164.0423878398135,158.46183214365038,212.2423635183162,188.98949315486158,178.80474803752807,"0.562, 0.349","0.460, 0.380","0.547, 0.433","0.475, 0.463","0.545, 0.492","0.486, 0.495","0.578, 0.617","0.444, 0.617","0.538, 0.511","0.506, 0.525","0.591, 0.741","0.406, 0.735","0.503, 0.344",Preparation
93,3.1031031031031033,2.9466081345832933,2.730845200706617,176.9727688473253,164.27997745975782,158.1769716650038,212.38158369544766,189.0970454944624,177.70009834705695,"0.562, 0.349","0.460, 0.379","0.547, 0.434","0.475, 0.462","0.545, 0.491","0.486, 0.494","0.578, 0.616","0.443, 0.617","0.538, 0.512","0.506, 0.525","0.591, 0.741","0.406, 0.735","0.503, 0.341",Preparation
94,3.1364698031364697,2.680896592159174,2.599425399939034,177.4954180496033,164.62589465577622,157.893984944195,212.3116531515083,189.04339018976418,177.4467976864032,"0.563, 0.348","0.460, 0.378","0.548, 0.434","0.475, 0.460","0.545, 0.491","0.486, 0.494","0.578, 0.616","0.442, 0.617","0.538, 0.512","0.505, 0.525","0.591, 0.739","0.406, 0.735","0.502, 0.340",Preparation
95,3.1698365031698366,2.378975160848688,3.174795361129666,177.3437000889489,163.8771425926332,157.87236800821015,212.32070119474236,188.76846621001351,177.33050260438858,"0.563, 0.348","0.460, 0.377","0.548, 0.434","0.474, 0.460","0.545, 0.489","0.486, 0.491","0.578, 0.616","0.442, 0.616","0.538, 0.512","0.505, 0.525","0.591, 0.739","0.406, 0.734","0.502, 0.340",Preparation
96,3.2032032032032034,1.9975273420753559,2.4297558691723906,178.42153313063756,163.23235091128765,157.32439557254008,211.92136809846411,189.45389130746952,175.71487153290232,"0.563, 0.347","0.460, 0.377","0.549, 0.430","0.474, 0.461","0.544, 0.491","0.484, 0.492","0.578, 0.615","0.440, 0.616","0.538, 0.510","0.506, 0.525","0.591, 0.740","0.407, 0.735","0.502, 0.341",Preparation
97,3.2365699032365702,1.560121861589821,2.252904043964509,179.18171904425645,161.66233559613602,156.79992556277895,211.79363298377064,189.94918308189025,174.2700778992979,"0.563, 0.347","0.460, 0.377","0.550, 0.429","0.473, 0.461","0.544, 0.492","0.483, 0.493","0.578, 0.615","0.438, 0.616","0.538, 0.510","0.506, 0.525","0.591, 0.743","0.407, 0.735","0.502, 0.342",Preparation
98,3.2699366032699366,1.249694927655855,2.3881804457034765,179.64750810400423,160.6367531641963,156.33619827682747,211.5854829611432,190.34933803371288,173.82962149978803,"0.563, 0.347","0.460, 0.379","0.550, 0.427","0.472, 0.462","0.543, 0.493","0.482, 0.494","0.578, 0.614","0.437, 0.616","0.538, 0.507","0.506, 0.524","0.591, 0.743","0.407, 0.735","0.501, 0.339",Preparation
99,3.3033033033033035,1.20593720352179,2.8421315768974234,178.72228730172324,159.2108344723887,156.60100973310836,211.30345505910043,190.3980332573034,173.72249753882775,"0.562, 0.347","0.460, 0.381","0.551, 0.423","0.472, 0.464","0.543, 0.493","0.482, 0.495","0.578, 0.614","0.437, 0.617","0.540, 0.506","0.505, 0.525","0.591, 0.744","0.407, 0.736","0.499, 0.337",Preparation
100,3.3366700033366703,1.1130710556702157,4.400788246999681,179.89044347747048,155.6822130165762,156.79622592193618,210.84231993294574,190.12377787844972,173.90620159926394,"0.560, 0.347","0.459, 0.379","0.552, 0.424","0.469, 0.464","0.542, 0.492","0.481, 0.493","0.577, 0.614","0.436, 0.617","0.543, 0.510","0.505, 0.525","0.591, 0.744","0.407, 0.737","0.498, 0.331",Preparation
101,3.3700367033700367,2.2124706302521617,5.9814558644756275,181.9807325786705,153.6571359145073,158.18133190154612,211.67445258643437,188.10272723690855,173.6449878239373,"0.559, 0.347","0.457, 0.378","0.553, 0.420","0.466, 0.463","0.542, 0.491","0.481, 0.493","0.575, 0.614","0.436, 0.616","0.544, 0.500","0.504, 0.524","0.591, 0.744","0.407, 0.737","0.497, 0.332",Preparation
102,3.4034034034034035,3.0532657636510243,5.631923229356606,183.62818253264703,155.73177050033902,158.04847581148667,212.4371205811153,187.40063827124177,173.3111491521953,"0.559, 0.346","0.456, 0.378","0.553, 0.420","0.466, 0.462","0.541, 0.489","0.481, 0.493","0.573, 0.613","0.436, 0.616","0.543, 0.498","0.503, 0.524","0.590, 0.743","0.407, 0.737","0.497, 0.332",Preparation
103,3.4367701034367704,3.209925228233576,5.774823840940716,184.05191902746927,156.7428064170876,158.21405821523305,212.08463936650264,186.94534106047607,173.62597437025804,"0.558, 0.346","0.456, 0.376","0.553, 0.421","0.465, 0.461","0.540, 0.490","0.480, 0.493","0.572, 0.613","0.436, 0.615","0.542, 0.499","0.500, 0.524","0.589, 0.741","0.406, 0.734","0.496, 0.331",Preparation
104,3.4701368034701368,2.9035535772758787,5.145750472873916,183.41188311279035,156.72073773127866,157.63053297640457,210.85807442268575,187.06390089949087,173.9836926329283,"0.558, 0.345","0.455, 0.376","0.552, 0.422","0.464, 0.461","0.539, 0.490","0.479, 0.493","0.571, 0.611","0.435, 0.614","0.541, 0.498","0.500, 0.524","0.587, 0.738","0.406, 0.734","0.495, 0.331",Preparation
105,3.5035035035035036,1.8974238183658514,3.693692684730682,184.4238348554269,156.9717760576032,156.5579101796114,208.16615899693485,187.22942094620464,175.2778883267765,"0.558, 0.345","0.455, 0.374","0.549, 0.423","0.464, 0.461","0.536, 0.491","0.475, 0.493","0.568, 0.611","0.435, 0.614","0.534, 0.498","0.499, 0.524","0.585, 0.737","0.406, 0.734","0.493, 0.329",Preparation
106,3.5368702035368704,1.7603331803561888,3.1964439869470316,186.03891829642384,156.83749991090093,155.4302257022829,206.90298900300084,188.0763420264082,175.76236740069402,"0.557, 0.346","0.454, 0.374","0.546, 0.427","0.463, 0.461","0.534, 0.491","0.473, 0.493","0.568, 0.611","0.434, 0.614","0.529, 0.503","0.498, 0.524","0.585, 0.738","0.405, 0.735","0.491, 0.330",Preparation
107,3.5702369035702373,0.1252541394637139,3.3589828487830022,184.74975077383604,157.74228530620124,156.2949145094406,207.8466700249663,186.84375015912443,175.27275826532193,"0.556, 0.347","0.453, 0.374","0.543, 0.432","0.462, 0.461","0.534, 0.490","0.473, 0.492","0.566, 0.610","0.433, 0.613","0.524, 0.507","0.496, 0.523","0.585, 0.737","0.405, 0.735","0.491, 0.330",Preparation
108,3.6036036036036037,1.0454374282971028,3.3755940737711354,185.5874875991496,159.23463404505213,156.83903589897636,209.16666268487114,186.79807990056403,175.1681552843238,"0.555, 0.347","0.451, 0.374","0.541, 0.435","0.462, 0.461","0.534, 0.490","0.473, 0.492","0.566, 0.610","0.433, 0.613","0.520, 0.512","0.496, 0.524","0.584, 0.736","0.404, 0.734","0.491, 0.330",Preparation
109,3.6369703036369705,0.36565132010029183,2.5514868321677864,186.32851475473439,161.46325051576554,157.38606708962934,209.14041855355782,186.84967958274578,175.46199035330747,"0.554, 0.347","0.449, 0.374","0.541, 0.436","0.462, 0.461","0.534, 0.490","0.472, 0.492","0.566, 0.610","0.433, 0.612","0.521, 0.512","0.495, 0.525","0.583, 0.734","0.403, 0.734","0.491, 0.330",Preparation
110,3.6703370036703373,0.2450515882267397,1.590780293703445,186.69248082162687,163.51282747555626,157.57594176252155,208.92822203271507,186.4460661065989,175.37566796687688,"0.553, 0.347","0.448, 0.374","0.541, 0.436","0.462, 0.461","0.533, 0.490","0.471, 0.492","0.565, 0.610","0.432, 0.612","0.522, 0.513","0.495, 0.529","0.583, 0.734","0.403, 0.734","0.492, 0.337",Preparation
111,3.7037037037037037,0.7237829416239495,0.8103777520939238,187.68057070817736,164.43311884744787,157.04566243964987,208.71525126444018,186.51379426564122,175.14257915552602,"0.552, 0.347","0.447, 0.374","0.541, 0.436","0.462, 0.461","0.532, 0.490","0.469, 0.492","0.564, 0.610","0.430, 0.613","0.520, 0.514","0.495, 0.531","0.583, 0.734","0.402, 0.734","0.492, 0.337",Preparation
112,3.7370704037370706,1.2935887495638767,1.8023523991081154,186.3240844599222,161.78237774506476,155.8600504561432,207.98987791972343,186.95318715331405,175.4147175507279,"0.552, 0.346","0.447, 0.375","0.541, 0.437","0.461, 0.464","0.531, 0.488","0.468, 0.491","0.564, 0.610","0.430, 0.612","0.521, 0.517","0.495, 0.532","0.583, 0.734","0.402, 0.735","0.491, 0.338",Preparation
113,3.7704371037704374,0.45909320409058163,2.7033715476150872,183.09381834841744,159.72386264667725,154.24133255108427,207.99919529656285,188.2996334939985,175.29720745506924,"0.552, 0.346","0.447, 0.375","0.538, 0.437","0.459, 0.464","0.528, 0.488","0.468, 0.491","0.564, 0.612","0.429, 0.613","0.520, 0.518","0.495, 0.532","0.581, 0.734","0.401, 0.735","0.492, 0.339",Preparation
114,3.803803803803804,0.32029689679204054,2.866455220006349,182.9355527097316,159.4623348332384,153.92223668799883,208.1368882972152,189.0133051894757,174.7733306967721,"0.552, 0.346","0.447, 0.375","0.537, 0.437","0.459, 0.465","0.528, 0.489","0.468, 0.491","0.564, 0.613","0.428, 0.614","0.520, 0.517","0.494, 0.532","0.580, 0.734","0.400, 0.735","0.491, 0.339",Preparation
115,3.8371705038371706,1.1730095251812098,2.819884130959748,185.1990361554561,159.32408839923087,152.4792748202697,207.42450062793625,189.73595365599985,174.98255958871607,"0.551, 0.346","0.447, 0.375","0.537, 0.436","0.458, 0.464","0.525, 0.489","0.467, 0.491","0.564, 0.613","0.427, 0.615","0.516, 0.517","0.493, 0.532","0.580, 0.735","0.399, 0.736","0.487, 0.338",Preparation
116,3.8705372038705375,1.3360497265055509,3.1084657828635707,185.07017860308076,159.57932962459387,151.77911314625035,207.67336059494153,190.16558474006618,174.48829314930984,"0.551, 0.346","0.447, 0.374","0.536, 0.435","0.457, 0.461","0.524, 0.489","0.467, 0.491","0.563, 0.612","0.426, 0.615","0.515, 0.516","0.491, 0.529","0.578, 0.734","0.399, 0.736","0.487, 0.338",Preparation
117,3.9039039039039043,1.0466105185668242,2.899788879732582,184.40369884011974,160.04970032668595,150.40108786875024,208.36839156187295,191.2486150998069,173.8508793968004,"0.551, 0.346","0.447, 0.374","0.535, 0.435","0.457, 0.460","0.522, 0.491","0.467, 0.492","0.563, 0.613","0.426, 0.615","0.515, 0.514","0.491, 0.528","0.578, 0.734","0.399, 0.736","0.485, 0.332",Preparation
118,3.9372706039372707,0.7052923135810295,2.6798004239496285,182.95819747868072,161.1703802256829,151.1205499113122,209.2912367385704,190.81337487284353,173.5188662220629,"0.551, 0.346","0.445, 0.374","0.535, 0.433","0.456, 0.460","0.523, 0.491","0.467, 0.492","0.563, 0.613","0.425, 0.612","0.519, 0.504","0.490, 0.526","0.578, 0.734","0.399, 0.735","0.484, 0.337",Preparation
119,3.9706373039706375,0.7655551756430503,3.6048286166155856,182.43732166313734,160.03888311621654,151.60527804221704,209.91608653991742,190.27327659949594,173.49560675212254,"0.551, 0.346","0.443, 0.375","0.536, 0.432","0.455, 0.461","0.523, 0.490","0.466, 0.491","0.563, 0.614","0.425, 0.611","0.520, 0.503","0.488, 0.525","0.578, 0.734","0.399, 0.733","0.484, 0.340",Preparation
120,4.004004004004004,0.4830338938262733,2.876316669222495,179.54760716638316,161.65413263563028,152.39097946796048,210.83570757639166,189.3268111996764,173.77101706006624,"0.546, 0.349","0.440, 0.376","0.530, 0.432","0.454, 0.461","0.521, 0.488","0.465, 0.491","0.560, 0.614","0.424, 0.611","0.517, 0.505","0.487, 0.525","0.577, 0.734","0.398, 0.732","0.478, 0.341",Preparation
121,4.037370704037371,1.030485433260549,2.654784112072632,182.51754228589155,162.6964475207897,153.07916261203357,210.03228091254786,189.64934205271777,174.54419792934115,"0.542, 0.349","0.438, 0.379","0.531, 0.430","0.453, 0.464","0.520, 0.488","0.463, 0.492","0.559, 0.613","0.424, 0.611","0.516, 0.504","0.486, 0.530","0.576, 0.734","0.397, 0.731","0.479, 0.341",Preparation
122,4.070737404070738,1.128101233405683,1.3268376659335783,184.453109493408,164.28422535770702,153.17810741947173,208.8977112254725,189.08264629763792,175.5855903871743,"0.541, 0.349","0.436, 0.380","0.529, 0.431","0.452, 0.465","0.519, 0.487","0.460, 0.492","0.558, 0.611","0.423, 0.611","0.512, 0.508","0.486, 0.534","0.576, 0.734","0.397, 0.731","0.479, 0.344",Preparation
123,4.104104104104104,0.4786118105218424,1.7662588396292915,182.97702672369698,163.57051022546474,153.6034875446817,208.55511811269207,188.61335770862632,175.6540685688998,"0.541, 0.349","0.436, 0.380","0.528, 0.433","0.451, 0.463","0.518, 0.487","0.460, 0.492","0.557, 0.612","0.423, 0.612","0.512, 0.510","0.483, 0.528","0.575, 0.734","0.397, 0.731","0.478, 0.345",Preparation
124,4.137470804137471,0.8462131739405009,2.9331688657498884,183.7924374906605,160.79613209467402,154.49826896849615,208.54238156463387,188.1175096173394,176.06494832930198,"0.539, 0.349","0.436, 0.380","0.527, 0.435","0.449, 0.463","0.518, 0.486","0.459, 0.491","0.556, 0.613","0.423, 0.612","0.511, 0.512","0.482, 0.525","0.574, 0.732","0.396, 0.732","0.476, 0.345",Address
125,4.170837504170838,0.8732099170831863,3.5303215631423774,183.919371927958,160.55966941723236,156.04244720044142,210.22944668050505,186.02001830767333,174.99654064905164,"0.538, 0.349","0.433, 0.381","0.527, 0.434","0.447, 0.463","0.518, 0.484","0.459, 0.490","0.554, 0.610","0.422, 0.612","0.512, 0.509","0.481, 0.523","0.575, 0.732","0.396, 0.733","0.474, 0.346",Address
126,4.2042042042042045,1.0408171383696858,4.646824543533579,183.90731427641694,157.26810634549315,157.09694661061255,210.44202759228835,184.8648674770094,174.58508998617904,"0.536, 0.349","0.432, 0.381","0.527, 0.426","0.445, 0.462","0.518, 0.483","0.458, 0.490","0.552, 0.607","0.420, 0.612","0.514, 0.498","0.481, 0.521","0.575, 0.732","0.395, 0.733","0.474, 0.346",Address
127,4.237570904237571,2.2043858753747534,4.0123084944759855,184.718825011791,158.12321558656936,156.80255526141974,210.326662983812,184.596795333135,174.85345323610994,"0.533, 0.348","0.430, 0.381","0.526, 0.420","0.444, 0.462","0.515, 0.483","0.456, 0.491","0.550, 0.607","0.420, 0.614","0.514, 0.489","0.480, 0.521","0.574, 0.732","0.395, 0.735","0.473, 0.345",Address
128,4.270937604270938,2.449933328159037,3.125474747680953,185.32579211266494,158.90112239956397,155.71318762903977,209.9421097010608,185.4645210914044,175.39144032216296,"0.533, 0.348","0.427, 0.381","0.526, 0.421","0.443, 0.462","0.514, 0.483","0.455, 0.491","0.550, 0.607","0.419, 0.615","0.512, 0.493","0.480, 0.522","0.574, 0.733","0.395, 0.735","0.472, 0.346",Address
129,4.3043043043043046,2.6842234063333583,2.1206222663965804,184.94528452600377,160.87300738118324,155.02382546136823,210.7433128259589,185.78801412966132,174.46800650688513,"0.533, 0.348","0.426, 0.381","0.526, 0.423","0.443, 0.461","0.513, 0.483","0.454, 0.491","0.550, 0.607","0.418, 0.615","0.512, 0.495","0.480, 0.522","0.574, 0.733","0.395, 0.736","0.469, 0.346",Address
130,4.337671004337671,1.0067238566134946,2.844751967849656,181.79907357641844,159.1267326858875,155.6604598303779,210.44445474028143,184.8327407990238,174.49517615938512,"0.533, 0.349","0.426, 0.380","0.523, 0.424","0.442, 0.459","0.513, 0.484","0.454, 0.491","0.549, 0.608","0.418, 0.615","0.512, 0.496","0.479, 0.518","0.574, 0.733","0.395, 0.736","0.468, 0.348",Address
131,4.371037704371039,0.03267728087807709,4.12935899935877,180.04652419447555,157.53223453961573,156.7966708267653,210.82721748117828,184.00615547800794,174.14126481910944,"0.532, 0.349","0.426, 0.380","0.521, 0.428","0.440, 0.459","0.514, 0.484","0.454, 0.491","0.549, 0.614","0.418, 0.616","0.511, 0.502","0.478, 0.518","0.574, 0.738","0.395, 0.736","0.465, 0.347",Address
132,4.404404404404405,1.1894375578683014,1.7634548478737286,181.03753359544245,159.95847795973694,156.97494797611537,208.46620320010396,183.99068276672566,174.55367739596377,"0.529, 0.349","0.425, 0.379","0.521, 0.428","0.441, 0.459","0.512, 0.488","0.451, 0.492","0.548, 0.614","0.416, 0.617","0.511, 0.507","0.477, 0.520","0.574, 0.736","0.395, 0.736","0.464, 0.347",Address
133,4.437771104437771,0.7702009134381218,0.1787135849764733,180.39087189293573,162.68851591053715,155.59960152691312,205.9444460396805,184.45032093064836,176.02739549257075,"0.527, 0.349","0.424, 0.379","0.518, 0.426","0.441, 0.460","0.509, 0.488","0.448, 0.493","0.547, 0.613","0.416, 0.617","0.508, 0.502","0.478, 0.525","0.574, 0.736","0.395, 0.736","0.461, 0.347",Address
134,4.471137804471138,1.379344937411031,0.0944051038728653,182.23174974785232,163.06809879515856,156.12252969535865,206.45410354273548,183.48679503338613,175.9412873382545,"0.525, 0.349","0.423, 0.380","0.517, 0.425","0.440, 0.461","0.508, 0.488","0.447, 0.494","0.545, 0.613","0.416, 0.617","0.508, 0.494","0.476, 0.526","0.574, 0.732","0.395, 0.736","0.462, 0.347",Address
135,4.504504504504505,2.8209439698420264,0.16887555440062302,185.24648310478455,163.2023773703656,153.82026848000157,206.09651622299083,184.728548483396,175.83378341659596,"0.524, 0.348","0.422, 0.380","0.517, 0.426","0.439, 0.462","0.505, 0.489","0.446, 0.496","0.545, 0.613","0.415, 0.617","0.504, 0.497","0.475, 0.529","0.574, 0.731","0.394, 0.736","0.462, 0.346",Address
136,4.537871204537871,2.85151185701048,1.5461684701215717,186.81978930430503,163.69853058836722,152.44346840930658,205.10377742371824,185.52217466903878,176.75232550042833,"0.524, 0.349","0.421, 0.378","0.516, 0.430","0.435, 0.461","0.503, 0.489","0.445, 0.496","0.545, 0.612","0.415, 0.618","0.499, 0.504","0.469, 0.529","0.574, 0.731","0.394, 0.736","0.462, 0.344",Address
