Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,171.55500805018812,149.27632650897783,176.6875168389626,168.85128978328353,61.12012922504991,62.83304235194285,37.29533724614087,71.20483564502783,"0.107, 0.378","0.047, 0.392","0.134, 0.441","0.084, 0.435","0.062, 0.212","0.018, 0.224","0.090, 0.219","0.049, 0.234","0.162, 0.498","0.134, 0.474","0.062, 0.184","0.047, 0.186","0.118, 0.412",Finish
138,4.604604604604605,173.83222777624283,146.66747816856753,172.96095397673506,172.1355240546335,53.047297347682,42.932460310155975,28.284707117355172,49.68538648922461,"0.106, 0.378","0.041, 0.391","0.130, 0.437","0.076, 0.431","0.061, 0.212","0.018, 0.224","0.094, 0.225","0.049, 0.249","0.162, 0.496","0.126, 0.474","0.059, 0.184","0.047, 0.188","0.107, 0.408",Finish
139,4.637971304637971,171.64321693393126,144.38582329545895,175.16490934026442,170.56566814534222,46.10898121626764,27.92198728997664,25.543487637553927,34.63714942185101,"0.104, 0.378","0.041, 0.390","0.130, 0.437","0.078, 0.429","0.057, 0.210","0.018, 0.224","0.095, 0.231","0.050, 0.268","0.161, 0.495","0.139, 0.475","0.062, 0.185","0.048, 0.188","0.099, 0.406",Finish
140,4.671338004671338,171.48193544463606,140.96467384989236,175.57928351683572,174.82413476432842,48.63569741493742,34.33079253100416,27.387322796696196,41.550348186964364,"0.104, 0.377","0.040, 0.389","0.131, 0.438","0.082, 0.428","0.057, 0.210","0.018, 0.223","0.095, 0.228","0.048, 0.257","0.162, 0.494","0.142, 0.475","0.061, 0.183","0.048, 0.188","0.098, 0.405",Finish
141,4.704704704704705,172.17558656230344,140.69975316411558,175.5476340678804,177.5025669585265,99.26986648748895,92.05127988513564,291.1411512395982,265.2853091073887,"0.105, 0.378","0.042, 0.392","0.133, 0.440","0.083, 0.430","0.058, 0.211","0.018, 0.224","0.079, 0.201","0.051, 0.218","0.161, 0.494","0.135, 0.473","0.061, 0.184","0.048, 0.186","0.107, 0.409",Finish
142,4.738071404738071,171.8982804351484,153.7141924334358,177.17887906581677,173.53545568143156,76.20077179707181,69.63347139140735,311.5887872144421,77.50153352494807,"0.106, 0.378","0.052, 0.391","0.134, 0.440","0.082, 0.430","0.059, 0.211","0.018, 0.224","0.086, 0.210","0.050, 0.229","0.163, 0.498","0.123, 0.473","0.061, 0.184","0.048, 0.187","0.113, 0.412",Finish
143,4.7714381047714385,171.73365132086698,158.23555940873467,178.2596386004398,167.88329750808063,70.59174119525987,60.284100753959876,42.56964386963218,69.83130098850292,"0.107, 0.378","0.054, 0.389","0.135, 0.441","0.081, 0.429","0.059, 0.211","0.018, 0.224","0.088, 0.213","0.050, 0.234","0.164, 0.500","0.119, 0.466","0.061, 0.184","0.048, 0.187","0.112, 0.413",Finish
144,4.804804804804805,173.65919130420576,173.14961238484884,176.7853723633142,156.09721017390376,87.4662183587938,77.09106162082668,295.03130803408294,268.79267544735274,"0.109, 0.380","0.068, 0.390","0.135, 0.443","0.085, 0.432","0.060, 0.213","0.021, 0.224","0.081, 0.208","0.049, 0.222","0.163, 0.501","0.123, 0.468","0.061, 0.183","0.048, 0.185","0.113, 0.414",Finish
145,4.838171504838172,173.1689875617631,157.36722764857126,178.39239228637211,165.26034693634006,103.19137635455523,70.62418798734498,275.1311418661499,83.7651745557451,"0.109, 0.378","0.058, 0.388","0.135, 0.440","0.088, 0.430","0.060, 0.213","0.022, 0.223","0.076, 0.204","0.047, 0.226","0.163, 0.501","0.133, 0.468","0.062, 0.183","0.048, 0.185","0.107, 0.409",Finish
146,4.8715382048715385,173.40659759405716,147.5574515802545,178.9691548826449,173.69059280719884,91.48395841123951,68.12337644681679,286.53936024024586,84.49540276415894,"0.109, 0.376","0.051, 0.388","0.135, 0.438","0.087, 0.427","0.060, 0.212","0.022, 0.222","0.078, 0.207","0.041, 0.226","0.163, 0.500","0.132, 0.467","0.062, 0.183","0.046, 0.185","0.106, 0.406",Finish
147,4.904904904904905,172.5074500494782,141.97237243529952,180.45780709774215,179.0874484345337,86.96842980412762,51.02289272231355,292.6112383859689,66.60151576253767,"0.108, 0.375","0.046, 0.386","0.135, 0.435","0.086, 0.425","0.060, 0.212","0.021, 0.221","0.079, 0.207","0.040, 0.232","0.163, 0.498","0.131, 0.466","0.061, 0.182","0.046, 0.185","0.105, 0.403",Finish
148,4.938271604938272,173.83113053127832,141.07020145071368,178.51933684566993,179.980306941892,60.66875893430147,32.70857257288085,46.93590886267445,46.390354890252254,"0.108, 0.375","0.045, 0.386","0.133, 0.434","0.087, 0.424","0.060, 0.212","0.021, 0.221","0.080, 0.216","0.040, 0.243","0.161, 0.498","0.132, 0.466","0.061, 0.183","0.045, 0.186","0.105, 0.402",Finish
149,4.971638304971639,174.5552044962454,139.67741101628988,177.00511069270658,181.47142525053496,58.787598284943556,31.996295173393776,46.437701145308424,45.74613349575502,"0.108, 0.375","0.045, 0.386","0.132, 0.434","0.087, 0.423","0.060, 0.212","0.021, 0.221","0.079, 0.217","0.040, 0.243","0.161, 0.497","0.132, 0.465","0.060, 0.183","0.046, 0.186","0.104, 0.401",Finish
150,5.005005005005005,174.06524893703312,138.10619898041136,177.23551337422296,182.6567785054134,60.32276099849175,37.21504894121634,48.895120873001275,51.727990579746105,"0.107, 0.374","0.043, 0.384","0.132, 0.433","0.088, 0.422","0.060, 0.212","0.021, 0.220","0.079, 0.216","0.040, 0.239","0.161, 0.496","0.133, 0.465","0.061, 0.182","0.047, 0.186","0.095, 0.400",Finish
151,5.038371705038372,173.96434729588407,138.32176555909186,177.42715540755844,182.0240155897045,75.61270414955881,47.7195774328112,301.48606167271134,62.763895105590706,"0.107, 0.372","0.043, 0.382","0.131, 0.432","0.090, 0.422","0.060, 0.212","0.021, 0.220","0.081, 0.211","0.040, 0.233","0.161, 0.495","0.143, 0.471","0.062, 0.182","0.046, 0.185","0.093, 0.399",Finish
152,5.071738405071739,174.37686163007052,140.37401311651007,175.6179697488677,178.8298372586616,55.2201820096143,29.300399610270727,39.24056000482226,51.254624478356064,"0.108, 0.374","0.042, 0.382","0.133, 0.438","0.085, 0.422","0.062, 0.212","0.021, 0.219","0.086, 0.220","0.031, 0.233","0.161, 0.495","0.132, 0.464","0.062, 0.182","0.043, 0.185","0.094, 0.401",Finish
153,5.105105105105105,174.43890925032133,139.42300323543319,175.3681323353291,178.43266603673084,76.14092961800048,86.41268336292232,304.08824617418855,244.967997931963,"0.108, 0.374","0.042, 0.382","0.133, 0.439","0.085, 0.421","0.063, 0.212","0.021, 0.219","0.084, 0.211","0.030, 0.219","0.161, 0.495","0.132, 0.461","0.063, 0.182","0.043, 0.184","0.094, 0.401",Finish
154,5.138471805138472,174.2486342389787,139.61332662721594,175.40372501796,177.88356519936733,89.46817040524682,126.64604208827387,292.65003640223796,199.91411201048612,"0.108, 0.374","0.042, 0.383","0.134, 0.440","0.084, 0.421","0.063, 0.212","0.021, 0.219","0.083, 0.207","0.030, 0.210","0.161, 0.495","0.129, 0.459","0.063, 0.182","0.043, 0.184","0.095, 0.403",Finish
155,5.171838505171839,174.02923720275274,138.87714609953022,175.74595363347956,176.76613207749156,92.1518929299724,123.55714041587986,285.50867329547555,202.8083524257909,"0.108, 0.374","0.042, 0.382","0.134, 0.440","0.083, 0.419","0.063, 0.212","0.021, 0.219","0.082, 0.206","0.031, 0.211","0.160, 0.495","0.125, 0.452","0.066, 0.182","0.044, 0.184","0.095, 0.404",Finish
156,5.205205205205205,172.77814071824426,146.46959428453403,177.95676649181956,180.67888959124193,87.63114701674854,109.67202411252894,286.34199516922575,219.33182194309924,"0.108, 0.374","0.041, 0.382","0.134, 0.435","0.072, 0.419","0.064, 0.212","0.022, 0.219","0.085, 0.207","0.034, 0.213","0.161, 0.494","0.099, 0.453","0.070, 0.180","0.047, 0.183","0.090, 0.403",Finish
157,5.238571905238572,172.2514769389189,171.3786769206027,178.51641134576684,163.24344811182476,86.57311733700037,95.90501809953876,286.5612240651899,241.06585346276017,"0.108, 0.374","0.054, 0.380","0.133, 0.433","0.068, 0.420","0.064, 0.212","0.022, 0.219","0.087, 0.207","0.042, 0.213","0.161, 0.494","0.094, 0.454","0.072, 0.180","0.048, 0.183","0.087, 0.403",Finish
158,5.271938605271939,174.74625557312376,181.04511836668675,176.39125239643036,155.59575042449197,84.40420895741872,114.69133947385487,294.44939526952044,221.23151127953236,"0.111, 0.374","0.057, 0.379","0.134, 0.433","0.066, 0.424","0.066, 0.212","0.022, 0.219","0.091, 0.208","0.044, 0.202","0.162, 0.494","0.091, 0.459","0.073, 0.180","0.048, 0.183","0.094, 0.407",Finish
159,5.305305305305305,176.1999082349033,183.29423655832775,175.09150612872375,148.89249920565743,83.97357233839914,115.17180657794422,295.8266966736706,226.8311546399893,"0.113, 0.374","0.059, 0.379","0.134, 0.433","0.066, 0.424","0.066, 0.212","0.022, 0.219","0.093, 0.208","0.048, 0.199","0.162, 0.494","0.097, 0.459","0.073, 0.180","0.049, 0.183","0.096, 0.408",Finish
160,5.3386720053386725,176.7353562670135,184.8168578101207,174.42813034890958,148.2025531103058,77.13596572432637,112.63080103762617,299.2040896807618,225.25215132659977,"0.113, 0.374","0.059, 0.379","0.134, 0.433","0.065, 0.427","0.067, 0.212","0.022, 0.218","0.094, 0.211","0.047, 0.201","0.162, 0.494","0.096, 0.464","0.075, 0.180","0.050, 0.182","0.099, 0.409",Finish
161,5.372038705372039,176.44731246082816,180.2640811377975,174.69373876078257,143.46534623620943,63.489701200822935,102.41061952300409,50.20861805077309,244.89359035994693,"0.113, 0.373","0.059, 0.378","0.134, 0.431","0.070, 0.427","0.067, 0.212","0.022, 0.218","0.096, 0.217","0.050, 0.204","0.162, 0.493","0.117, 0.467","0.076, 0.180","0.050, 0.182","0.100, 0.409",Finish
162,5.405405405405405,176.5270725460429,179.60822071127987,174.69325225536826,145.07030616947281,56.01157452472872,81.30790985596292,43.45915622490021,268.58655345182393,"0.113, 0.372","0.059, 0.376","0.134, 0.430","0.071, 0.427","0.067, 0.211","0.022, 0.217","0.099, 0.221","0.051, 0.215","0.163, 0.492","0.119, 0.470","0.076, 0.180","0.050, 0.182","0.100, 0.409",Finish
163,5.438772105438773,176.65839086112018,178.70275224512477,174.5642721507223,147.90370008980145,56.427728292211576,84.18670576009927,42.97139198747343,268.31177422638484,"0.113, 0.371","0.058, 0.375","0.134, 0.430","0.070, 0.424","0.067, 0.210","0.022, 0.217","0.099, 0.220","0.053, 0.213","0.163, 0.492","0.118, 0.470","0.076, 0.180","0.050, 0.182","0.100, 0.408",Finish
164,5.472138805472139,175.69649329983997,173.6911374824798,175.18198861109218,154.30154473076072,38.56024102208253,54.66351758688491,31.14443900009359,66.68738106911046,"0.111, 0.370","0.058, 0.370","0.132, 0.428","0.076, 0.419","0.066, 0.210","0.020, 0.215","0.098, 0.233","0.052, 0.228","0.162, 0.491","0.128, 0.469","0.076, 0.180","0.050, 0.183","0.098, 0.403",Finish
165,5.505505505505505,175.8609293467076,191.82586471992065,175.34022918965184,160.81668348097077,36.63204892512163,35.840115134896884,29.97506135498927,58.40786680018425,"0.111, 0.370","0.055, 0.371","0.132, 0.428","0.055, 0.419","0.066, 0.210","0.020, 0.215","0.098, 0.234","0.040, 0.233","0.161, 0.492","0.072, 0.465","0.076, 0.181","0.049, 0.183","0.094, 0.402",Finish
166,5.538872205538873,175.16390144933274,192.59515822784624,175.8857693678288,167.6263091205356,39.10736250573646,33.10493345172826,31.665374865210303,57.78043289334935,"0.111, 0.370","0.051, 0.371","0.132, 0.428","0.050, 0.420","0.066, 0.209","0.019, 0.215","0.098, 0.232","0.034, 0.230","0.161, 0.492","0.059, 0.464","0.076, 0.181","0.045, 0.183","0.091, 0.401",Finish
167,5.572238905572239,174.7788006482276,191.780321939174,175.81170229515124,171.0784106142176,38.6717857312885,21.010448617528414,30.806442588185405,48.08354999816529,"0.109, 0.369","0.051, 0.371","0.132, 0.429","0.051, 0.419","0.066, 0.208","0.019, 0.215","0.098, 0.232","0.031, 0.233","0.161, 0.491","0.058, 0.462","0.076, 0.181","0.045, 0.183","0.086, 0.399",Finish
168,5.605605605605606,176.66741319996672,162.7114324537471,167.9427868239746,165.10762694410724,31.321130958148522,15.211848340349414,26.72953028970304,29.35012565744333,"0.105, 0.367","0.041, 0.372","0.125, 0.427","0.060, 0.411","0.063, 0.208","0.019, 0.215","0.098, 0.242","0.043, 0.269","0.157, 0.481","0.096, 0.453","0.076, 0.181","0.051, 0.186","0.086, 0.395",Finish
169,5.638972305638973,177.7116732765433,148.67004010176095,166.15731858337068,174.2775612758435,30.272633894913618,19.5282429097015,25.60734661625678,33.17473968871402,"0.105, 0.366","0.038, 0.374","0.123, 0.427","0.068, 0.412","0.062, 0.208","0.019, 0.215","0.098, 0.244","0.044, 0.265","0.156, 0.480","0.105, 0.451","0.075, 0.181","0.053, 0.186","0.085, 0.393",Finish
170,5.672339005672339,178.42394936323234,143.3590719041064,164.62013448044462,180.10955227473534,31.111148407937073,23.7233623832998,26.153693650028014,38.06513986741161,"0.105, 0.367","0.037, 0.377","0.124, 0.429","0.071, 0.413","0.062, 0.208","0.019, 0.215","0.098, 0.243","0.044, 0.257","0.155, 0.480","0.106, 0.451","0.075, 0.180","0.054, 0.186","0.086, 0.393",Finish
171,5.705705705705706,178.35266896848776,141.5727649562159,164.5773252498097,183.16130476019626,31.76334006147671,25.26488498475359,27.105182328898756,40.1215779396156,"0.104, 0.367","0.037, 0.378","0.124, 0.431","0.072, 0.413","0.062, 0.208","0.020, 0.215","0.096, 0.241","0.044, 0.255","0.155, 0.481","0.106, 0.451","0.075, 0.180","0.055, 0.186","0.086, 0.392",Finish
172,5.739072405739073,177.49153121006364,139.82069156133088,166.22614548093276,186.56682629051116,28.863617215966855,20.481993921766275,25.35209176455798,33.029717832191615,"0.103, 0.366","0.037, 0.377","0.123, 0.429","0.073, 0.412","0.061, 0.208","0.020, 0.215","0.096, 0.245","0.046, 0.269","0.155, 0.481","0.106, 0.451","0.075, 0.180","0.056, 0.186","0.086, 0.392",Finish
173,5.772439105772439,173.94476339503544,131.4238727366968,169.70578829596107,198.7920872738199,31.224332055304856,24.87755299097679,27.200321525766984,35.99186963921019,"0.097, 0.363","0.038, 0.375","0.119, 0.423","0.076, 0.402","0.060, 0.208","0.020, 0.215","0.095, 0.244","0.053, 0.270","0.148, 0.474","0.108, 0.446","0.075, 0.180","0.060, 0.186","0.086, 0.391",Finish
174,5.805805805805806,174.21976900327897,132.76026926651457,171.42876840486568,194.79348300053215,34.21057400561767,27.749175522099573,32.04449921236091,39.51954966120163,"0.098, 0.363","0.038, 0.375","0.120, 0.424","0.077, 0.405","0.059, 0.208","0.021, 0.216","0.091, 0.236","0.053, 0.265","0.149, 0.477","0.110, 0.446","0.074, 0.180","0.061, 0.186","0.086, 0.392",Finish
175,5.839172505839173,173.54383445629097,134.39569949194046,172.32477496188704,191.620416269055,35.066844548876084,34.07729116777615,32.912122071410494,46.768281975326914,"0.098, 0.366","0.037, 0.377","0.120, 0.425","0.077, 0.408","0.059, 0.210","0.021, 0.217","0.091, 0.237","0.053, 0.255","0.149, 0.479","0.110, 0.448","0.074, 0.180","0.061, 0.186","0.088, 0.393",Finish
176,5.872539205872539,173.23323533071041,136.32190156564673,172.456382341022,188.5103262831619,34.95068229499953,34.19901808975169,33.070076828217644,46.89090987969867,"0.099, 0.368","0.038, 0.378","0.121, 0.426","0.078, 0.412","0.059, 0.211","0.021, 0.218","0.091, 0.238","0.052, 0.254","0.150, 0.479","0.114, 0.453","0.074, 0.181","0.060, 0.186","0.089, 0.393",Finish
177,5.9059059059059065,172.3310568200921,154.4352331510902,177.3573143998221,175.61275014602737,42.615792897151124,50.00094844105282,41.03683177682952,70.96845672048924,"0.099, 0.368","0.053, 0.376","0.124, 0.429","0.081, 0.414","0.059, 0.211","0.021, 0.218","0.089, 0.230","0.052, 0.235","0.150, 0.487","0.119, 0.457","0.075, 0.181","0.061, 0.185","0.094, 0.393",Finish
178,5.939272605939273,172.51833981987988,149.716808806783,178.30313510581104,176.68250414920266,41.93424570340777,52.212549756083135,40.1926224974233,73.84013544292779,"0.101, 0.369","0.048, 0.378","0.126, 0.433","0.081, 0.418","0.060, 0.211","0.021, 0.217","0.089, 0.230","0.050, 0.233","0.151, 0.491","0.118, 0.458","0.075, 0.180","0.060, 0.184","0.095, 0.395",Finish
179,5.97263930597264,172.9887279510485,142.99546434927504,178.3456478992115,181.67361241463982,40.85192894465638,45.055512459948105,39.26849547263114,69.18855576290557,"0.102, 0.369","0.042, 0.378","0.127, 0.433","0.080, 0.418","0.061, 0.210","0.021, 0.216","0.089, 0.230","0.044, 0.234","0.152, 0.492","0.117, 0.458","0.075, 0.180","0.060, 0.184","0.094, 0.395",Finish
180,6.0060060060060065,176.30298891226366,37.81839670742018,165.28644417862685,133.1825465234008,19.46871565679666,8.390241315119598,40.88519565070885,81.35344857495464,"0.097, 0.367","0.037, 0.362","0.116, 0.427","0.064, 0.318","0.056, 0.209","0.021, 0.216","0.108, 0.287","0.046, 0.312","0.150, 0.479","0.102, 0.310","0.101, 0.285","0.062, 0.305","0.090, 0.395",Finish
181,6.039372706039373,178.04246498115717,85.68265826094184,164.1425988008539,134.8558174041774,25.317984923103733,9.798960564001234,31.026361837861348,78.2590389589522,"0.093, 0.367","0.040, 0.362","0.109, 0.420","0.074, 0.356","0.054, 0.209","0.024, 0.216","0.105, 0.272","0.053, 0.316","0.146, 0.480","0.111, 0.381","0.101, 0.243","0.071, 0.307","0.086, 0.392",Finish
182,6.072739406072739,175.2999698592457,135.38462297623258,170.70080261364456,189.94512584292087,24.60881923024011,11.846684854934592,26.590417065193044,27.928649887827444,"0.095, 0.367","0.040, 0.362","0.116, 0.426","0.078, 0.393","0.054, 0.210","0.024, 0.217","0.096, 0.261","0.051, 0.299","0.148, 0.485","0.124, 0.446","0.082, 0.200","0.066, 0.209","0.087, 0.393",Finish
183,6.106106106106107,173.98067919727367,141.7672074026532,173.56807789123724,180.04116091819097,31.711081094288517,26.081077120363283,35.385629173806734,41.51629114851181,"0.097, 0.367","0.040, 0.368","0.122, 0.430","0.080, 0.410","0.055, 0.212","0.024, 0.218","0.088, 0.243","0.051, 0.260","0.153, 0.489","0.127, 0.458","0.076, 0.187","0.062, 0.190","0.090, 0.394",Finish
184,6.139472806139473,173.62009416433096,139.0577388830607,175.38472266882343,182.27669802304058,33.89782890920831,28.425560363945422,37.16489173283802,41.16948630038711,"0.098, 0.367","0.040, 0.371","0.124, 0.432","0.082, 0.411","0.056, 0.214","0.024, 0.219","0.085, 0.239","0.050, 0.257","0.154, 0.491","0.128, 0.458","0.073, 0.183","0.058, 0.186","0.090, 0.394",Finish
185,6.172839506172839,173.25271858489114,139.7894502760539,176.3257182785752,183.37401415550116,34.2334437212197,22.227614696494083,35.658127084856226,33.81299080724702,"0.098, 0.367","0.040, 0.372","0.125, 0.432","0.080, 0.410","0.056, 0.214","0.024, 0.219","0.086, 0.239","0.049, 0.266","0.154, 0.491","0.120, 0.454","0.072, 0.183","0.057, 0.186","0.090, 0.394",Finish
186,6.206206206206207,171.57341342403177,136.9598928388115,176.69008156958492,186.48639552366288,33.86635271475506,18.732396126188622,33.587326198557435,27.749793817796395,"0.096, 0.367","0.040, 0.372","0.123, 0.431","0.080, 0.406","0.056, 0.214","0.024, 0.219","0.086, 0.241","0.052, 0.280","0.153, 0.491","0.120, 0.451","0.071, 0.183","0.057, 0.190","0.090, 0.393",Finish
187,6.239572906239573,172.59255803153602,139.99677201674874,175.7641026774084,181.7345753656336,38.08495104710041,29.012325826678733,37.089911856309506,40.96176512968559,"0.099, 0.368","0.039, 0.373","0.126, 0.432","0.079, 0.412","0.057, 0.214","0.023, 0.219","0.087, 0.236","0.049, 0.256","0.156, 0.493","0.120, 0.454","0.072, 0.183","0.056, 0.187","0.091, 0.395",Finish
188,6.2729396062729395,172.6768353556947,138.63941403083174,175.55718028334286,182.51488290212353,38.819876332788574,35.807554312341686,37.88626815844317,47.93432647145538,"0.099, 0.368","0.038, 0.373","0.126, 0.433","0.078, 0.410","0.058, 0.214","0.023, 0.219","0.087, 0.235","0.049, 0.249","0.157, 0.493","0.120, 0.453","0.072, 0.182","0.056, 0.185","0.091, 0.395",Finish
189,6.306306306306307,172.89923266612243,140.52570920143083,176.25653486416624,181.32795036826354,37.268688095815094,32.83915462401253,36.26897922826177,44.06762171784479,"0.100, 0.367","0.037, 0.373","0.127, 0.431","0.076, 0.411","0.058, 0.213","0.022, 0.219","0.087, 0.236","0.046, 0.250","0.157, 0.493","0.119, 0.456","0.071, 0.182","0.053, 0.185","0.093, 0.396",Finish
190,6.339673006339673,172.76019190844175,139.69622509936758,177.05910751871625,183.62152054538961,36.70844867564882,31.63083087062683,36.660657589295226,42.79977247425386,"0.101, 0.369","0.037, 0.375","0.127, 0.431","0.078, 0.414","0.058, 0.214","0.022, 0.219","0.086, 0.236","0.047, 0.251","0.158, 0.497","0.121, 0.462","0.071, 0.183","0.053, 0.186","0.093, 0.397",Finish
191,6.37303970637304,171.3510564430306,138.63880226041547,177.02670888805415,183.99962232132526,41.755354566292525,30.837293789944933,40.98037625914638,42.066014592620725,"0.099, 0.371","0.036, 0.374","0.127, 0.434","0.078, 0.413","0.058, 0.214","0.022, 0.219","0.085, 0.232","0.046, 0.252","0.158, 0.498","0.121, 0.460","0.071, 0.182","0.053, 0.186","0.091, 0.397",Finish
192,6.406406406406407,172.87984228613053,143.60418572663085,176.31899876668408,169.5874458352077,75.3010700999058,105.30285260070244,280.16641066748656,227.8399613808569,"0.104, 0.378","0.035, 0.374","0.131, 0.442","0.060, 0.402","0.059, 0.217","0.022, 0.221","0.078, 0.217","0.042, 0.213","0.160, 0.501","0.105, 0.438","0.072, 0.183","0.053, 0.185","0.090, 0.399",Finish
193,6.439773106439773,174.22097056631867,145.83318002101817,174.9781197923591,166.45868923415057,90.3192182111823,124.12695408686146,265.1734576435334,199.009451003471,"0.105, 0.377","0.034, 0.374","0.131, 0.443","0.052, 0.397","0.061, 0.217","0.022, 0.221","0.078, 0.212","0.036, 0.209","0.160, 0.502","0.097, 0.431","0.072, 0.182","0.053, 0.182","0.088, 0.401",Finish
194,6.4731398064731405,175.16617037213427,141.44445434756554,173.47703264975817,171.4143562554831,79.93016508024577,123.30815459518351,274.1334079957178,197.9803151090194,"0.108, 0.380","0.034, 0.378","0.131, 0.445","0.053, 0.398","0.063, 0.218","0.022, 0.221","0.078, 0.216","0.032, 0.213","0.160, 0.503","0.099, 0.434","0.073, 0.183","0.053, 0.182","0.088, 0.403",Finish
195,6.506506506506506,175.13006695305512,140.3491075307126,173.0071047430792,172.61781719874435,113.35834150472189,153.3496655540581,241.70061523006837,149.52198275851165,"0.108, 0.379","0.035, 0.379","0.131, 0.445","0.055, 0.399","0.065, 0.219","0.022, 0.221","0.078, 0.209","0.033, 0.195","0.160, 0.502","0.101, 0.436","0.073, 0.183","0.050, 0.182","0.089, 0.403",Finish
196,6.539873206539873,177.07327848512278,138.8640421804557,171.5260756537454,174.81256204552133,103.22726733350218,136.94074156282008,251.39401575626337,184.89624884049078,"0.109, 0.379","0.035, 0.378","0.131, 0.445","0.057, 0.400","0.065, 0.219","0.022, 0.221","0.079, 0.212","0.034, 0.206","0.160, 0.502","0.102, 0.436","0.074, 0.183","0.050, 0.182","0.090, 0.404",Finish
197,6.5732399065732405,176.82732918844295,138.64534508671517,171.5255358797268,175.23043567797512,48.05124884168023,50.74008366922677,52.89625334625327,74.13281622313552,"0.109, 0.378","0.035, 0.379","0.131, 0.444","0.057, 0.400","0.065, 0.219","0.021, 0.220","0.083, 0.228","0.034, 0.229","0.160, 0.500","0.102, 0.437","0.075, 0.183","0.049, 0.182","0.088, 0.404",Finish
198,6.606606606606607,175.3179158217045,133.12018784056943,172.77225966967126,183.66154440530693,45.52497399428436,59.972646854644644,48.01841757619797,68.82327272230341,"0.107, 0.378","0.035, 0.377","0.131, 0.444","0.065, 0.400","0.065, 0.218","0.021, 0.221","0.085, 0.230","0.049, 0.234","0.160, 0.500","0.116, 0.446","0.075, 0.183","0.052, 0.184","0.091, 0.398",Finish
199,6.639973306639973,175.64102204701808,143.06296503440248,168.5332027765177,175.80457952764866,42.84351730124098,60.492984343795285,39.68117443588779,70.9116154623992,"0.107, 0.377","0.034, 0.377","0.131, 0.444","0.063, 0.410","0.065, 0.218","0.020, 0.221","0.091, 0.234","0.048, 0.233","0.158, 0.491","0.103, 0.448","0.075, 0.183","0.052, 0.184","0.091, 0.398",Finish
200,6.673340006673341,175.12812914009154,143.31843377936636,168.3028968043634,174.7576999268326,43.61407900863732,89.84127813880934,40.49510204886898,265.5240306161549,"0.107, 0.377","0.034, 0.377","0.131, 0.444","0.064, 0.411","0.065, 0.217","0.020, 0.221","0.091, 0.233","0.053, 0.218","0.158, 0.490","0.104, 0.448","0.075, 0.183","0.053, 0.184","0.091, 0.397",Finish
201,6.706706706706707,175.52672395985488,147.06877418020954,168.73747338880133,174.58755370580323,54.354369397517694,78.90655547719014,48.825777331891366,87.21245103360039,"0.107, 0.377","0.034, 0.376","0.131, 0.445","0.061, 0.411","0.065, 0.217","0.020, 0.221","0.091, 0.227","0.051, 0.224","0.158, 0.491","0.093, 0.445","0.075, 0.183","0.053, 0.184","0.084, 0.397",Finish
202,6.740073406740073,175.52900889884765,147.79111906714937,169.44572227486935,173.46272202633764,60.326428767833825,77.77610595952797,53.20709606187202,90.10490132555982,"0.107, 0.377","0.033, 0.376","0.131, 0.445","0.059, 0.411","0.065, 0.216","0.020, 0.221","0.091, 0.223","0.048, 0.224","0.158, 0.493","0.086, 0.439","0.075, 0.183","0.053, 0.184","0.083, 0.397",Finish
203,6.773440106773441,174.41495555709605,135.9347874655046,173.16089272583747,185.61479970016143,60.056227029305546,77.3500578856814,52.340122711047,87.83617416059472,"0.105, 0.375","0.033, 0.372","0.129, 0.439","0.057, 0.394","0.064, 0.215","0.020, 0.220","0.091, 0.223","0.050, 0.225","0.156, 0.493","0.089, 0.428","0.075, 0.183","0.054, 0.184","0.083, 0.396",Finish
204,6.806806806806807,175.56462848724104,128.6999760112475,170.47292222877127,195.97373794904058,60.63426417902214,58.49442403912585,52.84268515570651,68.97166688521953,"0.104, 0.375","0.033, 0.372","0.126, 0.438","0.059, 0.390","0.062, 0.215","0.021, 0.220","0.091, 0.223","0.049, 0.234","0.156, 0.493","0.092, 0.430","0.074, 0.183","0.054, 0.184","0.083, 0.396",Finish
205,6.8401735068401734,175.32210770520962,124.06978203292445,167.1557670673064,203.73513205581745,61.38807720704432,39.7817080074123,50.83266273526647,49.93840976629519,"0.099, 0.375","0.034, 0.372","0.119, 0.434","0.059, 0.386","0.061, 0.215","0.022, 0.220","0.093, 0.224","0.046, 0.245","0.154, 0.493","0.091, 0.429","0.074, 0.182","0.052, 0.185","0.083, 0.396",Finish
206,6.873540206873541,172.99971314449132,125.42478574034712,168.31452368765284,205.20057969347266,52.54419110543216,30.496476724827534,44.28586260794095,41.467600148980665,"0.095, 0.372","0.038, 0.372","0.116, 0.430","0.087, 0.400","0.059, 0.213","0.022, 0.218","0.092, 0.229","0.046, 0.251","0.154, 0.492","0.138, 0.472","0.074, 0.182","0.052, 0.184","0.083, 0.397",Finish
