Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
88,2.9362696029362696,9.297557011916714,7.6520847804818635,218.27372866730667,231.42182539881767,179.9345371964764,176.20648320272505,169.54893948990022,178.92269019396207,"0.723, 0.275","0.730, 0.282","0.706, 0.372","0.714, 0.381","0.719, 0.481","0.725, 0.487","0.716, 0.657","0.731, 0.634","0.666, 0.407","0.680, 0.400","0.739, 0.794","0.741, 0.795","0.680, 0.212",Preparation
89,2.9696363029696364,9.556572810409644,9.781824722557294,215.0064780436697,227.59030947510075,180.15311235743238,174.16925297684853,169.3642521622198,179.20859469440407,"0.731, 0.275","0.719, 0.281","0.714, 0.364","0.700, 0.375","0.726, 0.475","0.714, 0.483","0.720, 0.652","0.726, 0.633","0.667, 0.408","0.674, 0.391","0.742, 0.795","0.741, 0.795","0.679, 0.212",Preparation
90,3.0030030030030033,7.730554111565429,6.962413760251674,214.60311743091964,235.44731216746803,178.9283096036784,172.96413770444948,170.78704208510192,179.6814541318635,"0.729, 0.276","0.725, 0.281","0.712, 0.364","0.709, 0.373","0.718, 0.478","0.716, 0.480","0.713, 0.646","0.728, 0.625","0.667, 0.408","0.676, 0.389","0.733, 0.801","0.742, 0.789","0.680, 0.213",Preparation
91,3.0363697030363697,9.223761947983112,12.665025598574676,208.32278780395535,55.83525259386633,178.11810772711092,173.4690119684953,170.35173842220198,179.48361108518813,"0.730, 0.276","0.726, 0.279","0.709, 0.369","0.702, 0.368","0.718, 0.475","0.718, 0.475","0.714, 0.643","0.729, 0.625","0.668, 0.417","0.673, 0.334","0.735, 0.787","0.742, 0.784","0.685, 0.216",Preparation
92,3.0697364030697365,13.20674494187054,8.477729461984826,194.00503968836276,70.58460650809073,179.49325900227862,174.03446355423176,170.98275464061538,177.54637894056893,"0.723, 0.277","0.745, 0.278","0.693, 0.381","0.725, 0.369","0.712, 0.476","0.731, 0.477","0.705, 0.645","0.735, 0.622","0.664, 0.429","0.687, 0.346","0.723, 0.797","0.747, 0.778","0.687, 0.217",Preparation
93,3.1031031031031033,12.962154184223643,9.777123953411914,197.008024658842,244.11043242999034,180.7402448908391,175.75079074504598,170.2541570707214,176.94730112167116,"0.721, 0.277","0.744, 0.276","0.693, 0.381","0.722, 0.369","0.713, 0.476","0.733, 0.475","0.704, 0.642","0.735, 0.621","0.662, 0.428","0.687, 0.378","0.722, 0.799","0.746, 0.780","0.690, 0.217",Preparation
94,3.1364698031364697,12.307913703060775,3.909278057159332,192.68700875377783,246.72736477347226,178.80654180355586,175.79498914236194,171.18784096841665,176.1866024964477,"0.720, 0.277","0.749, 0.276","0.693, 0.374","0.736, 0.370","0.708, 0.474","0.735, 0.474","0.702, 0.639","0.736, 0.616","0.664, 0.427","0.690, 0.383","0.721, 0.799","0.747, 0.774","0.691, 0.218",Preparation
95,3.1698365031698366,12.702715165401168,6.78604488124774,196.48777445108817,92.94246279602679,179.30570957656607,176.44266421598167,170.4265796453332,178.0245130860956,"0.721, 0.277","0.748, 0.276","0.693, 0.374","0.731, 0.369","0.709, 0.478","0.735, 0.479","0.702, 0.643","0.735, 0.625","0.664, 0.420","0.680, 0.362","0.722, 0.808","0.741, 0.800","0.692, 0.219",Preparation
96,3.2032032032032034,16.640952230166622,7.921662643194284,198.77804436665375,253.81554081105617,179.6410142246893,177.90848005639802,169.87068963730616,177.03819900900365,"0.720, 0.281","0.750, 0.277","0.681, 0.390","0.730, 0.375","0.709, 0.494","0.737, 0.495","0.702, 0.664","0.734, 0.640","0.664, 0.412","0.680, 0.379","0.725, 0.835","0.739, 0.830","0.692, 0.219",Preparation
97,3.2365699032365702,13.80363643673328,19.765056737994048,214.02380884555222,34.594822056994225,178.49352511146975,173.26724813804898,170.29165059254692,181.87827662478105,"0.732, 0.281","0.726, 0.277","0.699, 0.387","0.686, 0.372","0.720, 0.491","0.716, 0.490","0.715, 0.663","0.727, 0.640","0.668, 0.412","0.675, 0.318","0.733, 0.794","0.734, 0.827","0.692, 0.219",Preparation
98,3.2699366032699366,11.605821768593486,19.330072489869107,219.07626048490872,32.13438911548054,178.43102239023418,172.148855728022,171.1947063162072,183.25930529025965,"0.734, 0.280","0.720, 0.277","0.706, 0.386","0.682, 0.373","0.722, 0.488","0.712, 0.487","0.717, 0.662","0.727, 0.639","0.670, 0.412","0.673, 0.323","0.733, 0.799","0.734, 0.798","0.692, 0.219",Preparation
99,3.3033033033033035,8.05154485733623,18.852477099789084,218.3951321222355,45.54351814184986,177.7190090168138,170.0527021503207,172.59821817712006,182.31354943582414,"0.725, 0.280","0.732, 0.275","0.705, 0.385","0.689, 0.373","0.715, 0.481","0.714, 0.481","0.713, 0.653","0.728, 0.630","0.672, 0.413","0.674, 0.336","0.732, 0.801","0.735, 0.788","0.692, 0.219",Preparation
100,3.3366700033366703,7.740823216621815,17.824459348235813,227.21595715041798,46.314817735863265,177.7059171874615,172.09383985351184,172.83179468598794,183.2960512058864,"0.725, 0.281","0.729, 0.275","0.704, 0.393","0.690, 0.375","0.715, 0.482","0.716, 0.482","0.713, 0.655","0.728, 0.631","0.673, 0.412","0.674, 0.340","0.731, 0.805","0.731, 0.799","0.694, 0.219",Preparation
101,3.3700367033700367,6.473951281140542,19.099280807203773,233.36018349326633,33.31554858909505,177.4159892222599,172.33488703018162,172.87598478993252,184.65842615675598,"0.725, 0.281","0.723, 0.277","0.707, 0.394","0.684, 0.375","0.716, 0.488","0.714, 0.490","0.716, 0.666","0.728, 0.645","0.673, 0.412","0.674, 0.328","0.736, 0.821","0.729, 0.821","0.694, 0.219",Preparation
102,3.4034034034034035,3.8168702988480034,22.019535471140042,246.06995013305584,19.15933358055489,178.0626603478365,172.88265470052718,175.56523870108003,181.96705180025123,"0.742, 0.279","0.712, 0.277","0.729, 0.394","0.668, 0.374","0.733, 0.490","0.703, 0.491","0.731, 0.673","0.715, 0.645","0.674, 0.411","0.674, 0.301","0.741, 0.830","0.724, 0.828","0.693, 0.219",Preparation
103,3.4367701034367704,2.6907009510228765,21.31180143953909,232.80292946701968,17.147119144038566,177.61140809499702,172.89829740298234,175.10826362116117,182.56366399161695,"0.746, 0.276","0.708, 0.277","0.736, 0.373","0.667, 0.372","0.734, 0.490","0.701, 0.492","0.731, 0.674","0.715, 0.645","0.674, 0.410","0.674, 0.307","0.742, 0.834","0.724, 0.830","0.693, 0.219",Preparation
104,3.4701368034701368,3.5136523414412197,21.298568896627863,235.08915639506887,17.673218780760195,178.21788565395062,173.09050062843446,173.8760410736935,181.55131898702967,"0.746, 0.276","0.708, 0.277","0.733, 0.379","0.667, 0.372","0.733, 0.490","0.700, 0.492","0.728, 0.673","0.713, 0.644","0.674, 0.410","0.673, 0.316","0.741, 0.832","0.723, 0.828","0.693, 0.218",Preparation
105,3.5035035035035036,3.489899628653929,22.413193936796212,242.49684346246067,16.06795915062257,178.51091496899926,173.2749329093802,173.81374361784935,182.03382645170868,"0.747, 0.276","0.704, 0.278","0.734, 0.388","0.663, 0.370","0.735, 0.491","0.698, 0.492","0.729, 0.674","0.712, 0.644","0.674, 0.411","0.673, 0.301","0.742, 0.835","0.721, 0.830","0.692, 0.218",Preparation
106,3.5368702035368704,4.849367513254131,23.661773230459207,239.91235623874178,18.366538943513103,178.09469570744912,172.06033005159836,174.09826125568873,182.98117787055656,"0.746, 0.277","0.706, 0.279","0.730, 0.388","0.664, 0.365","0.734, 0.495","0.697, 0.496","0.729, 0.681","0.713, 0.660","0.674, 0.411","0.673, 0.297","0.741, 0.844","0.721, 0.840","0.691, 0.218",Preparation
107,3.5702369035702373,5.215398425521528,22.994333614699038,240.29136938625894,20.452098005699952,177.41758735710417,172.68772231026588,175.10892561576705,183.17102412141773,"0.746, 0.278","0.707, 0.280","0.729, 0.390","0.668, 0.363","0.733, 0.496","0.699, 0.497","0.730, 0.681","0.714, 0.661","0.674, 0.411","0.674, 0.292","0.741, 0.841","0.721, 0.838","0.691, 0.217",Preparation
109,3.6369703036369705,31.08381656765618,18.051193072975657,173.5879654959742,89.48904546880334,182.58876008065695,171.56773192789782,170.72827309679963,182.5529704062196,"0.738, 0.273","0.721, 0.274","0.688, 0.356","0.684, 0.368","0.737, 0.490","0.709, 0.491","0.728, 0.683","0.724, 0.661","0.666, 0.403","0.658, 0.357","0.748, 0.848","0.733, 0.832","0.688, 0.217",Preparation
113,3.7704371037704374,32.48311831400146,21.585502016173066,148.53630067687715,35.70480386133438,186.95503320225964,175.33133533235016,169.20863846547323,178.301490638106,"0.734, 0.277","0.725, 0.272","0.672, 0.384","0.681, 0.368","0.744, 0.500","0.712, 0.498","0.729, 0.688","0.716, 0.662","0.673, 0.418","0.669, 0.305","0.748, 0.854","0.726, 0.850","0.690, 0.217",Preparation
114,3.803803803803804,29.698614611129102,22.09345988380742,154.4439420274793,51.13391296730213,187.13379360471242,178.1699881811405,164.4178923183577,181.6986168770172,"0.728, 0.281","0.754, 0.278","0.664, 0.394","0.712, 0.373","0.730, 0.504","0.748, 0.502","0.708, 0.691","0.748, 0.675","0.663, 0.415","0.676, 0.303","0.735, 0.864","0.744, 0.855","0.684, 0.217",Preparation
115,3.8371705038371706,28.87840840458167,21.42183770017829,29.155623481177646,51.98150038854317,185.12736366497734,178.15235513626774,164.23829242229365,182.32448438848004,"0.728, 0.281","0.763, 0.277","0.663, 0.394","0.721, 0.373","0.724, 0.504","0.754, 0.503","0.704, 0.692","0.752, 0.675","0.664, 0.320","0.683, 0.303","0.733, 0.863","0.743, 0.855","0.683, 0.217",Preparation
116,3.8705372038705375,27.90639672769504,16.250361446785146,28.755691857272055,57.966320956924385,184.0907327704089,180.87463436359636,162.63411209436734,177.19623582634122,"0.727, 0.281","0.767, 0.278","0.662, 0.393","0.731, 0.382","0.719, 0.501","0.756, 0.502","0.699, 0.682","0.746, 0.650","0.664, 0.302","0.685, 0.325","0.729, 0.840","0.744, 0.834","0.684, 0.217",Preparation
117,3.9039039039039043,26.31309074120604,14.321024914127435,27.64238243870938,53.52391215830589,183.90813705209402,181.37804617261997,161.56946204484214,175.55709773626052,"0.726, 0.279","0.767, 0.279","0.663, 0.393","0.736, 0.378","0.715, 0.497","0.755, 0.499","0.693, 0.680","0.745, 0.644","0.665, 0.311","0.688, 0.314","0.727, 0.842","0.745, 0.833","0.682, 0.218",Preparation
118,3.9372706039372707,26.849477902483198,15.088232043353438,27.03291750360125,48.17074938296851,183.13756999426823,179.31097773753427,165.13575242722172,180.95034374315247,"0.726, 0.278","0.763, 0.281","0.663, 0.391","0.731, 0.385","0.717, 0.503","0.755, 0.507","0.698, 0.690","0.751, 0.678","0.667, 0.292","0.688, 0.313","0.727, 0.868","0.744, 0.862","0.681, 0.218",Preparation
119,3.9706373039706375,27.86089274399249,10.864706631516352,25.1832931019845,56.94035247542144,183.49374784399984,180.98074081373338,165.40502095868845,178.1064030780172,"0.724, 0.279","0.760, 0.285","0.660, 0.391","0.736, 0.398","0.717, 0.506","0.755, 0.510","0.700, 0.693","0.748, 0.676","0.667, 0.306","0.696, 0.358","0.729, 0.867","0.746, 0.861","0.679, 0.217",Preparation
120,4.004004004004004,29.20142406347326,7.08471970691315,26.061062787718278,76.96146535447762,184.54299546312822,180.83621670064508,161.68615438938699,175.1018870286025,"0.724, 0.279","0.760, 0.285","0.661, 0.385","0.744, 0.395","0.719, 0.494","0.755, 0.501","0.700, 0.676","0.750, 0.642","0.667, 0.310","0.700, 0.377","0.730, 0.811","0.758, 0.805","0.680, 0.216",Preparation
121,4.037370704037371,27.161266006086777,9.314764571194658,29.10233688474179,58.05347239683377,181.97197808714725,180.05833589730295,167.2504262246531,175.625300030842,"0.724, 0.278","0.759, 0.285","0.666, 0.386","0.738, 0.394","0.719, 0.495","0.753, 0.501","0.709, 0.677","0.749, 0.647","0.665, 0.349","0.699, 0.358","0.735, 0.826","0.757, 0.820","0.684, 0.214",Preparation
122,4.070737404070738,19.590685167136204,19.595335579561098,241.01502962268057,37.66084843218829,180.90277961929291,177.10559266433958,165.6069182799007,179.37514991235608,"0.733, 0.278","0.740, 0.283","0.692, 0.386","0.706, 0.377","0.728, 0.488","0.739, 0.496","0.721, 0.674","0.746, 0.647","0.667, 0.389","0.690, 0.328","0.752, 0.819","0.755, 0.814","0.687, 0.212",Preparation
124,4.137470804137471,21.9336313854279,26.089587833005844,183.79114853820155,67.1634753256896,178.56867894248367,175.85459226487163,166.57176709948928,182.2131870617492,"0.736, 0.271","0.748, 0.269","0.691, 0.366","0.702, 0.356","0.722, 0.492","0.740, 0.493","0.716, 0.672","0.746, 0.655","0.674, 0.396","0.677, 0.325","0.751, 0.850","0.746, 0.851","0.696, 0.218",Preparation
126,4.2042042042042045,22.333408816231206,18.213599050235278,180.3563003138448,76.93389963085139,179.92547217977986,176.14718339132014,167.71707191294828,183.42858994790078,"0.727, 0.270","0.750, 0.266","0.680, 0.373","0.715, 0.362","0.720, 0.490","0.743, 0.490","0.713, 0.673","0.749, 0.654","0.671, 0.394","0.679, 0.339","0.746, 0.848","0.745, 0.849","0.692, 0.210",Preparation
128,4.270937604270938,24.684811650348763,12.860213154367042,159.0902736609725,82.47359044096568,178.99575094134332,179.87666004609284,167.79971956670818,172.54533110668177,"0.726, 0.274","0.766, 0.277","0.670, 0.381","0.739, 0.370","0.714, 0.495","0.753, 0.485","0.707, 0.675","0.744, 0.645","0.666, 0.414","0.697, 0.351","0.739, 0.850","0.759, 0.844","0.696, 0.217",Preparation
132,4.404404404404405,28.930962312649662,22.490824725626236,178.48159111065826,41.59641342981699,183.85426506484475,176.16254896456263,165.64625051091622,182.4788603233198,"0.734, 0.275","0.764, 0.272","0.672, 0.388","0.713, 0.377","0.734, 0.499","0.751, 0.498","0.722, 0.682","0.753, 0.663","0.665, 0.401","0.691, 0.298","0.755, 0.854","0.746, 0.850","0.699, 0.214",Preparation
133,4.437771104437771,28.00967585395855,23.244475934676835,178.82350978333798,42.818060124829515,181.50829404597354,175.52462299247665,167.12797490769978,183.2898981153464,"0.734, 0.275","0.763, 0.275","0.672, 0.390","0.713, 0.376","0.732, 0.506","0.749, 0.511","0.725, 0.699","0.753, 0.679","0.665, 0.403","0.690, 0.299","0.757, 0.868","0.746, 0.862","0.693, 0.214",Preparation
134,4.471137804471138,27.358578047473447,23.33913095673126,178.65219387591839,40.794051758698004,178.16017906226168,174.86297577138734,172.17609968109957,183.00247714008066,"0.736, 0.275","0.762, 0.276","0.674, 0.390","0.710, 0.376","0.732, 0.512","0.745, 0.519","0.735, 0.710","0.748, 0.688","0.666, 0.405","0.691, 0.294","0.761, 0.877","0.743, 0.869","0.691, 0.212",Preparation
135,4.504504504504505,26.705405584338394,31.540238301653027,177.40066944527715,30.276128131765425,176.25985501739683,176.25198247103552,173.745341608768,179.51341677257008,"0.740, 0.274","0.754, 0.277","0.678, 0.390","0.684, 0.378","0.734, 0.516","0.740, 0.524","0.741, 0.719","0.742, 0.699","0.670, 0.406","0.691, 0.291","0.767, 0.894","0.745, 0.876","0.690, 0.212",Preparation
136,4.537871204537871,26.231769519187683,33.14525448905012,167.36429231111657,27.507040378458562,175.9738275754976,176.84414587617164,174.14567870715732,181.5729082462838,"0.742, 0.272","0.750, 0.277","0.681, 0.385","0.678, 0.379","0.734, 0.515","0.740, 0.521","0.742, 0.723","0.742, 0.698","0.674, 0.414","0.691, 0.287","0.767, 0.894","0.739, 0.882","0.690, 0.210",Preparation
137,4.571237904571238,22.46599995795963,32.34068744112538,183.31948916149662,21.780990281759323,175.86919282863602,177.0127304458578,174.00035015185938,183.1962087150716,"0.749, 0.268","0.737, 0.278","0.697, 0.379","0.671, 0.379","0.738, 0.515","0.733, 0.519","0.743, 0.721","0.739, 0.698","0.681, 0.409","0.690, 0.284","0.766, 0.893","0.735, 0.884","0.690, 0.209",Preparation
138,4.604604604604605,24.312915695486563,33.337482546394185,179.1413009109297,25.075583809658827,177.69300875082124,176.70785284413816,172.66059237899006,183.33852141276228,"0.747, 0.267","0.739, 0.277","0.693, 0.378","0.677, 0.367","0.740, 0.514","0.734, 0.518","0.742, 0.717","0.740, 0.696","0.681, 0.402","0.691, 0.285","0.765, 0.889","0.736, 0.880","0.689, 0.209",Preparation
139,4.637971304637971,25.66199909016793,28.328565875403143,170.30660608903844,28.661374226445147,179.17834797493472,178.51091672474968,171.58753373634326,182.09126540301259,"0.747, 0.266","0.741, 0.277","0.690, 0.379","0.692, 0.365","0.742, 0.513","0.738, 0.517","0.741, 0.716","0.740, 0.693","0.681, 0.409","0.693, 0.286","0.765, 0.887","0.736, 0.878","0.689, 0.209",Preparation
140,4.671338004671338,26.219944228807467,32.459418633143585,169.6751125923924,38.389273333793355,179.65733835032194,174.98084584363662,171.08493930248898,182.26672807952048,"0.746, 0.266","0.755, 0.277","0.689, 0.379","0.696, 0.357","0.742, 0.512","0.738, 0.517","0.740, 0.714","0.741, 0.691","0.682, 0.402","0.694, 0.286","0.765, 0.880","0.736, 0.875","0.687, 0.210",Preparation
141,4.704704704704705,31.030910023193993,30.38698318089874,27.19980276845447,48.660045915873404,179.93724521185516,174.43653252851428,171.41288030582083,182.3936363352454,"0.746, 0.269","0.774, 0.280","0.675, 0.382","0.711, 0.365","0.742, 0.513","0.749, 0.516","0.740, 0.713","0.748, 0.690","0.681, 0.307","0.694, 0.287","0.762, 0.877","0.739, 0.863","0.687, 0.211",Preparation
142,4.738071404738071,27.9234185689065,36.01462679401582,139.81121301725895,43.4231045865878,181.04650213765544,175.5061421409854,169.33884675567842,182.12390739422034,"0.745, 0.270","0.773, 0.280","0.681, 0.387","0.697, 0.367","0.741, 0.513","0.751, 0.515","0.734, 0.712","0.749, 0.688","0.681, 0.390","0.694, 0.285","0.759, 0.879","0.740, 0.864","0.688, 0.212",Preparation
143,4.7714381047714385,23.076566419269344,35.76695964217413,184.351579292171,31.8831519153018,181.42230354206526,179.72620425278183,170.65668633964432,180.51202656949047,"0.745, 0.272","0.753, 0.280","0.692, 0.391","0.686, 0.368","0.741, 0.506","0.748, 0.512","0.733, 0.700","0.745, 0.674","0.681, 0.411","0.694, 0.285","0.753, 0.863","0.740, 0.848","0.689, 0.212",Preparation
144,4.804804804804805,22.506825341924415,28.540907382595783,210.33932852023045,43.146548275267314,180.78437831522515,175.8318547789832,170.5799695865298,182.21428512484937,"0.745, 0.272","0.770, 0.280","0.692, 0.392","0.712, 0.369","0.739, 0.507","0.751, 0.512","0.732, 0.705","0.749, 0.680","0.682, 0.400","0.697, 0.285","0.753, 0.874","0.741, 0.862","0.689, 0.212",Preparation
145,4.838171504838172,25.788295038619022,19.68474660415324,27.26129585112193,49.357768108449825,180.68557138844315,173.76654578206237,170.1705612575354,182.88099038667104,"0.744, 0.273","0.781, 0.283","0.681, 0.393","0.735, 0.380","0.735, 0.511","0.758, 0.513","0.726, 0.711","0.760, 0.691","0.682, 0.307","0.698, 0.297","0.748, 0.890","0.752, 0.878","0.689, 0.212",Preparation
146,4.8715382048715385,25.76996768823884,19.640812647510597,27.018034634446856,47.67532609983572,180.02771300713562,173.78271538422607,170.02828604701034,181.68027163476495,"0.744, 0.275","0.783, 0.283","0.679, 0.394","0.735, 0.384","0.734, 0.513","0.759, 0.514","0.725, 0.715","0.760, 0.697","0.681, 0.298","0.699, 0.296","0.749, 0.895","0.755, 0.883","0.689, 0.212",Preparation
147,4.904904904904905,26.597449971682078,17.928968882283446,26.54054821855547,51.119016432927985,179.84369305037026,172.19036762894564,168.98610133944155,183.52783594689916,"0.744, 0.275","0.784, 0.283","0.676, 0.394","0.737, 0.386","0.732, 0.512","0.758, 0.515","0.723, 0.714","0.762, 0.693","0.681, 0.295","0.699, 0.311","0.748, 0.886","0.756, 0.870","0.690, 0.212",Preparation
148,4.938271604938272,27.166645603365044,17.22377559870806,27.232039184373036,51.11849155455343,179.6374971092678,172.37140350821747,168.66734773055822,183.93736167223085,"0.744, 0.275","0.785, 0.283","0.676, 0.391","0.740, 0.386","0.731, 0.512","0.759, 0.512","0.722, 0.713","0.763, 0.692","0.681, 0.287","0.700, 0.307","0.748, 0.881","0.755, 0.866","0.690, 0.212",Preparation
149,4.971638304971639,23.133504341425077,20.62792261405097,59.20438641452181,51.86721529465138,179.5067600373063,171.40034692882537,168.59819840985003,184.27165824710886,"0.744, 0.275","0.783, 0.282","0.685, 0.394","0.735, 0.375","0.732, 0.510","0.756, 0.513","0.723, 0.713","0.762, 0.690","0.681, 0.387","0.700, 0.298","0.749, 0.882","0.755, 0.866","0.690, 0.212",Preparation
150,5.005005005005005,25.33833629640159,17.577017500813728,152.14761231384463,42.19502670301079,177.42332520378773,173.8463829890544,171.58255071646008,186.61990279739982,"0.744, 0.274","0.763, 0.281","0.684, 0.386","0.729, 0.371","0.732, 0.508","0.750, 0.514","0.730, 0.714","0.760, 0.690","0.684, 0.410","0.698, 0.294","0.754, 0.884","0.749, 0.870","0.690, 0.212",Preparation
151,5.038371705038372,24.17732012248657,17.267968918177143,160.86696495420705,37.21243672186301,174.87579671716233,173.78538550891778,176.16955074878405,186.8859186269433,"0.745, 0.273","0.755, 0.281","0.686, 0.388","0.722, 0.371","0.733, 0.508","0.744, 0.515","0.741, 0.717","0.755, 0.690","0.684, 0.408","0.697, 0.292","0.759, 0.885","0.745, 0.871","0.689, 0.212",Preparation
152,5.071738405071739,26.98889094644066,20.504139169161494,27.185453109645522,44.581161200137714,175.7230065572851,169.78723450811594,174.68919904656929,187.5909069626097,"0.744, 0.272","0.771, 0.281","0.679, 0.387","0.725, 0.371","0.733, 0.508","0.745, 0.517","0.738, 0.717","0.757, 0.690","0.681, 0.327","0.699, 0.291","0.759, 0.885","0.745, 0.871","0.688, 0.213",Preparation
153,5.105105105105105,27.552410190640597,21.073474753360948,27.561152962704202,44.943748813779,175.809270313112,169.2210553495376,174.45156908506024,187.7305365407235,"0.744, 0.272","0.773, 0.281","0.677, 0.386","0.725, 0.372","0.733, 0.508","0.745, 0.518","0.738, 0.720","0.757, 0.692","0.680, 0.316","0.700, 0.289","0.759, 0.886","0.744, 0.878","0.687, 0.214",Preparation
154,5.138471805138472,28.17124488877444,21.325042310591748,26.94958590698503,44.481456341250016,176.43617444633534,171.57810001890317,174.168013431403,183.6637870007578,"0.742, 0.272","0.774, 0.281","0.675, 0.386","0.725, 0.372","0.733, 0.512","0.744, 0.522","0.738, 0.727","0.749, 0.704","0.680, 0.302","0.701, 0.289","0.759, 0.894","0.741, 0.886","0.685, 0.215",Preparation
155,5.171838505171839,28.587830726809948,20.455705381083835,27.109183160112476,43.390824447410196,176.85398314950993,173.03702145526736,173.33263694660693,181.25972577724667,"0.742, 0.272","0.774, 0.282","0.675, 0.386","0.725, 0.377","0.734, 0.515","0.745, 0.522","0.739, 0.731","0.744, 0.709","0.680, 0.289","0.701, 0.294","0.762, 0.900","0.740, 0.893","0.684, 0.216",Preparation
156,5.205205205205205,19.438954011172868,19.190899073582685,85.60750022610071,31.33725042862903,176.80581864480877,174.99426094133025,171.82027108450768,180.67177589300564,"0.745, 0.271","0.750, 0.282","0.699, 0.390","0.710, 0.377","0.738, 0.515","0.735, 0.522","0.743, 0.730","0.739, 0.711","0.684, 0.383","0.697, 0.292","0.771, 0.899","0.741, 0.895","0.685, 0.216",Preparation
157,5.238571905238572,16.890905778203244,19.30513362531584,245.1179400755395,28.746412426943568,176.8212458949274,175.22376014945175,171.41431838306423,180.53587875107695,"0.747, 0.271","0.744, 0.281","0.706, 0.394","0.705, 0.377","0.740, 0.515","0.731, 0.522","0.745, 0.729","0.737, 0.711","0.685, 0.396","0.695, 0.291","0.775, 0.899","0.741, 0.893","0.685, 0.216",Preparation
158,5.271938605271939,16.59931046181353,19.431181228880337,246.40426427325852,28.444895934138213,176.13652793597208,175.67125748284244,173.26493834434777,180.4558069090269,"0.748, 0.271","0.743, 0.281","0.707, 0.396","0.704, 0.377","0.741, 0.516","0.732, 0.522","0.749, 0.731","0.737, 0.712","0.686, 0.397","0.695, 0.290","0.776, 0.899","0.741, 0.893","0.685, 0.215",Preparation
159,5.305305305305305,16.240954004259894,20.32980203780766,250.01995231234926,28.436065672463673,176.19719129656025,176.1478264948532,173.59449496632016,180.1996089889581,"0.749, 0.271","0.742, 0.281","0.708, 0.397","0.703, 0.377","0.742, 0.516","0.733, 0.522","0.750, 0.732","0.738, 0.711","0.686, 0.398","0.694, 0.290","0.775, 0.899","0.742, 0.893","0.685, 0.215",Preparation
160,5.3386720053386725,16.662797735738984,20.88912381246467,221.41723106490025,28.262006762868662,176.10207157165178,176.5855963556353,174.04405583338757,179.9011946396699,"0.749, 0.271","0.742, 0.281","0.706, 0.401","0.701, 0.378","0.742, 0.518","0.733, 0.523","0.751, 0.734","0.738, 0.712","0.686, 0.412","0.693, 0.293","0.776, 0.900","0.743, 0.894","0.686, 0.215",Preparation
161,5.372038705372039,17.387461102646103,20.300608997185527,225.47667261798628,27.43105553992908,176.23942132987142,176.99073774498132,174.67263392652063,179.4969398146452,"0.749, 0.272","0.740, 0.281","0.705, 0.404","0.700, 0.380","0.744, 0.519","0.733, 0.523","0.754, 0.735","0.737, 0.712","0.686, 0.413","0.692, 0.295","0.777, 0.899","0.743, 0.893","0.687, 0.214",Preparation
162,5.405405405405405,16.65630570610687,19.076575741357544,107.34387081802087,24.2920501122908,176.33308199042133,177.9033337030536,174.67906228498907,179.43200580966786,"0.750, 0.272","0.734, 0.281","0.707, 0.404","0.699, 0.380","0.745, 0.519","0.732, 0.523","0.755, 0.735","0.737, 0.712","0.686, 0.404","0.692, 0.297","0.777, 0.898","0.743, 0.893","0.688, 0.213",Preparation
163,5.438772105438773,17.20733037315517,19.21790011413355,99.03261401967002,25.47514820279414,176.56053659529468,174.62146130680927,174.50001830059554,185.03105779406127,"0.749, 0.272","0.736, 0.281","0.706, 0.404","0.700, 0.380","0.745, 0.519","0.732, 0.523","0.754, 0.735","0.746, 0.710","0.686, 0.400","0.692, 0.294","0.777, 0.900","0.744, 0.893","0.688, 0.212",Preparation
164,5.472138805472139,19.42210968708428,26.20365931608449,222.85620813552796,20.641729646205004,177.1669913942165,176.56189088541657,173.85164004977426,182.60677663485984,"0.749, 0.272","0.731, 0.281","0.705, 0.392","0.683, 0.379","0.746, 0.519","0.730, 0.522","0.754, 0.734","0.741, 0.710","0.686, 0.402","0.692, 0.289","0.777, 0.897","0.743, 0.890","0.688, 0.211",Preparation
165,5.505505505505505,20.326679293670924,28.356835877772202,212.37023853576906,19.563558814782695,177.58624337308186,176.69639275658668,173.60096632928804,182.81501737478683,"0.749, 0.272","0.729, 0.280","0.705, 0.388","0.678, 0.377","0.747, 0.513","0.730, 0.517","0.753, 0.724","0.741, 0.699","0.686, 0.402","0.691, 0.287","0.777, 0.889","0.743, 0.880","0.692, 0.211",Preparation
166,5.538872205538873,17.952307597807597,29.133921483595113,227.13654227266804,19.339503153692046,177.6612978303439,176.82487576964817,173.72239920251766,182.86471276022814,"0.749, 0.272","0.729, 0.279","0.709, 0.392","0.677, 0.374","0.747, 0.511","0.730, 0.515","0.753, 0.721","0.741, 0.695","0.687, 0.402","0.691, 0.287","0.777, 0.889","0.743, 0.877","0.693, 0.211",Preparation
