Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,60.21841236378781,57.14037522638456,53.59203665442563,75.20148248441546,159.13200816609503,162.5600471314073,174.44226438349176,168.4168232760535,"0.493, 0.321","0.541, 0.329","0.408, 0.332","0.459, 0.353","0.395, 0.556","0.470, 0.564","0.389, 0.738","0.472, 0.724","0.452, 0.254","0.457, 0.275","0.400, 0.915","0.506, 0.883","0.496, 0.250",Finish
138,4.604604604604605,59.70776934325755,60.86305815518049,55.163823437212855,70.0635541380311,157.73980428652996,162.73517517680273,174.8264126654051,168.8133779269271,"0.499, 0.322","0.536, 0.329","0.408, 0.332","0.445, 0.350","0.395, 0.557","0.468, 0.564","0.389, 0.738","0.471, 0.724","0.451, 0.254","0.454, 0.275","0.400, 0.914","0.506, 0.883","0.493, 0.250",Finish
139,4.637971304637971,57.40651948227363,58.06471001424573,47.71591321452836,69.55887738201682,163.76214920195517,161.5184538066974,174.88279801086466,168.71004491791788,"0.472, 0.315","0.542, 0.329","0.406, 0.333","0.446, 0.354","0.395, 0.557","0.468, 0.564","0.389, 0.738","0.471, 0.724","0.448, 0.254","0.454, 0.282","0.400, 0.914","0.506, 0.883","0.494, 0.251",Finish
140,4.671338004671338,58.294608193505155,58.64237243708821,52.4341703329667,77.20365153468242,160.35572839229266,161.64832868571793,174.98545694052527,168.57670902655533,"0.487, 0.318","0.542, 0.328","0.406, 0.333","0.454, 0.350","0.394, 0.557","0.468, 0.564","0.390, 0.738","0.471, 0.724","0.446, 0.254","0.452, 0.277","0.400, 0.914","0.506, 0.883","0.495, 0.250",Finish
141,4.704704704704705,59.367646312314605,56.75995618094641,54.071323264252946,83.79905508981382,160.23536978290147,161.8830810866809,174.9296417689986,168.5994142016728,"0.487, 0.319","0.542, 0.328","0.405, 0.333","0.456, 0.352","0.394, 0.557","0.468, 0.564","0.390, 0.738","0.471, 0.724","0.445, 0.253","0.444, 0.282","0.400, 0.914","0.506, 0.883","0.494, 0.249",Finish
142,4.738071404738071,59.89707548914726,55.88239824561025,54.5764246717969,84.77729310063611,160.28955660456552,161.8932959987591,174.96610262570428,168.59895836142994,"0.486, 0.320","0.542, 0.328","0.404, 0.333","0.459, 0.353","0.394, 0.557","0.469, 0.564","0.390, 0.738","0.471, 0.724","0.444, 0.253","0.445, 0.286","0.401, 0.914","0.506, 0.883","0.493, 0.249",Finish
143,4.7714381047714385,61.269955803937094,52.07001796804059,56.05315950803027,80.60722132095812,160.19415722540293,161.18679789314177,174.94579977142976,168.61916964668183,"0.486, 0.322","0.545, 0.328","0.404, 0.333","0.478, 0.352","0.394, 0.557","0.469, 0.564","0.390, 0.738","0.471, 0.724","0.444, 0.253","0.466, 0.287","0.401, 0.914","0.506, 0.883","0.493, 0.249",Finish
144,4.804804804804805,61.91694194988917,17.448961674333734,58.39139900443697,171.56820114600023,158.44606925407862,162.21180252888988,175.1604313558036,168.5183284264934,"0.492, 0.325","0.539, 0.329","0.404, 0.333","0.478, 0.418","0.394, 0.557","0.468, 0.563","0.390, 0.738","0.471, 0.724","0.444, 0.253","0.447, 0.482","0.401, 0.915","0.506, 0.883","0.488, 0.249",Finish
145,4.838171504838172,62.22075136565405,11.039068427227095,58.4213313444776,187.58704476957539,158.87771038761542,162.3393476193003,175.11089502466314,168.14572193051734,"0.490, 0.325","0.539, 0.329","0.404, 0.333","0.483, 0.435","0.394, 0.556","0.468, 0.563","0.390, 0.738","0.470, 0.724","0.444, 0.253","0.439, 0.496","0.401, 0.915","0.506, 0.882","0.487, 0.249",Finish
146,4.8715382048715385,62.243349375823094,8.378149881132964,58.816968340084465,200.48412297063572,159.3814569052567,162.46924503429605,174.98084345037907,167.87995552711251,"0.488, 0.325","0.539, 0.329","0.404, 0.333","0.496, 0.420","0.394, 0.557","0.468, 0.563","0.390, 0.738","0.470, 0.724","0.443, 0.252","0.459, 0.456","0.401, 0.915","0.506, 0.882","0.483, 0.249",Finish
147,4.904904904904905,62.583582170678476,6.268305500675902,59.05333467716502,192.00077857131117,160.01808908639634,162.61124621231883,174.857108785438,167.67654894082395,"0.485, 0.325","0.539, 0.329","0.404, 0.333","0.497, 0.428","0.394, 0.557","0.468, 0.564","0.390, 0.738","0.469, 0.724","0.443, 0.250","0.458, 0.483","0.402, 0.915","0.505, 0.882","0.481, 0.249",Finish
148,4.938271604938272,61.26263218861738,6.031592096877728,57.56371209763598,194.32294526748893,160.4209824958344,162.83773948309695,174.78063300025576,167.62019298637276,"0.483, 0.322","0.539, 0.329","0.404, 0.333","0.494, 0.434","0.394, 0.557","0.468, 0.564","0.390, 0.738","0.469, 0.724","0.442, 0.251","0.447, 0.497","0.402, 0.915","0.505, 0.882","0.479, 0.250",Finish
149,4.971638304971639,59.46496917278718,7.212015430364556,56.76203792158835,192.2052975301548,160.04297586713253,163.0342269026249,174.65461546734295,167.59973424992538,"0.486, 0.320","0.538, 0.328","0.404, 0.334","0.490, 0.438","0.394, 0.557","0.468, 0.564","0.390, 0.738","0.469, 0.724","0.441, 0.250","0.435, 0.513","0.402, 0.915","0.505, 0.883","0.478, 0.250",Finish
150,5.005005005005005,58.91416106188563,10.582023083657596,57.212006914835726,185.0978298719343,159.371198673353,163.21790438986372,174.56640192269307,167.84237750094925,"0.489, 0.320","0.536, 0.326","0.404, 0.334","0.480, 0.437","0.394, 0.557","0.468, 0.564","0.390, 0.738","0.469, 0.725","0.441, 0.249","0.430, 0.518","0.402, 0.915","0.505, 0.883","0.475, 0.250",Finish
151,5.038371705038372,58.95036564069749,8.781787793989796,57.541345329572906,186.93530956582356,159.4865368634917,163.2449281682412,174.4360705190512,167.77358464655575,"0.489, 0.320","0.536, 0.326","0.404, 0.334","0.483, 0.441","0.394, 0.558","0.468, 0.564","0.390, 0.739","0.469, 0.725","0.441, 0.247","0.430, 0.526","0.403, 0.915","0.505, 0.883","0.474, 0.250",Finish
152,5.071738405071739,58.84620254874123,8.417641835010482,57.57316408733801,188.02933397566383,159.7517828891658,163.29896575849148,174.25281713161615,167.723987265521,"0.489, 0.319","0.537, 0.326","0.404, 0.334","0.484, 0.441","0.394, 0.558","0.468, 0.564","0.390, 0.738","0.469, 0.725","0.441, 0.247","0.430, 0.525","0.403, 0.915","0.505, 0.883","0.474, 0.250",Finish
153,5.105105105105105,58.962666420858454,7.723964142107403,57.71900334806499,189.6059804044208,160.09079257058806,163.4317461920217,174.11799200035884,167.5955307500355,"0.488, 0.319","0.537, 0.326","0.404, 0.334","0.485, 0.443","0.394, 0.558","0.468, 0.564","0.390, 0.738","0.469, 0.724","0.441, 0.246","0.430, 0.526","0.403, 0.915","0.505, 0.883","0.474, 0.250",Finish
154,5.138471805138472,59.3559174315879,3.039043936152719,57.85103522409478,203.86395859793706,160.40841708301912,163.53873313971155,174.0190534517873,167.51804303301776,"0.487, 0.319","0.537, 0.327","0.404, 0.333","0.495, 0.448","0.395, 0.558","0.468, 0.564","0.390, 0.738","0.469, 0.724","0.440, 0.245","0.427, 0.521","0.403, 0.915","0.505, 0.883","0.474, 0.250",Finish
155,5.171838505171839,59.724030917857945,1.4517023316128737,57.806251795462494,209.40288269667022,160.6585364524798,163.56339649876176,173.89341554368164,167.4371083589336,"0.487, 0.320","0.537, 0.327","0.403, 0.333","0.498, 0.449","0.395, 0.557","0.468, 0.564","0.390, 0.738","0.469, 0.724","0.440, 0.245","0.424, 0.518","0.403, 0.915","0.505, 0.883","0.475, 0.250",Finish
156,5.205205205205205,60.50984724426977,2.48415067951086,56.70167185043956,205.0326569589769,161.35125039533185,163.30108606483398,173.98892786786956,167.61478019058515,"0.482, 0.320","0.537, 0.328","0.401, 0.333","0.497, 0.446","0.395, 0.556","0.468, 0.563","0.390, 0.738","0.469, 0.724","0.440, 0.245","0.426, 0.521","0.403, 0.914","0.505, 0.883","0.477, 0.250",Finish
157,5.238571905238572,61.046720310176966,1.4047192496597618,55.57975994615876,209.60581300784094,161.8920980847905,162.9962674235,174.07520038623062,167.8430800209027,"0.479, 0.319","0.538, 0.329","0.399, 0.333","0.500, 0.447","0.394, 0.556","0.468, 0.563","0.390, 0.738","0.469, 0.723","0.440, 0.244","0.424, 0.516","0.403, 0.914","0.505, 0.883","0.480, 0.250",Finish
158,5.271938605271939,61.14252726350206,4.45486296000695,55.17087875112625,209.19103176654045,161.74919222198707,162.7204165043815,174.19589629125147,167.92202187444127,"0.478, 0.319","0.539, 0.329","0.398, 0.333","0.498, 0.433","0.394, 0.555","0.468, 0.562","0.390, 0.738","0.469, 0.723","0.440, 0.244","0.446, 0.476","0.403, 0.914","0.505, 0.883","0.481, 0.250",Finish
159,5.305305305305305,61.26406988533076,9.155003127371472,55.154012931797595,212.44320078234517,161.78512042939184,162.67523556723793,174.17492143904,168.2826291174985,"0.477, 0.319","0.539, 0.329","0.396, 0.333","0.498, 0.414","0.394, 0.555","0.468, 0.562","0.389, 0.738","0.469, 0.723","0.439, 0.244","0.458, 0.438","0.403, 0.914","0.504, 0.885","0.481, 0.250",Finish
160,5.3386720053386725,61.39630527376159,6.588129770111487,55.17146381729901,190.4783261441092,161.75522924198899,162.61155226850192,173.78056812973557,168.64641834022876,"0.477, 0.319","0.539, 0.330","0.396, 0.332","0.495, 0.431","0.394, 0.555","0.468, 0.561","0.389, 0.739","0.469, 0.723","0.438, 0.245","0.453, 0.493","0.405, 0.916","0.504, 0.888","0.481, 0.249",Finish
161,5.372038705372039,61.56920124895785,6.663937844854646,55.21856103809963,192.58180456599501,161.6716394988496,162.53269576584677,173.44140363220885,169.04106449845867,"0.477, 0.319","0.539, 0.330","0.395, 0.332","0.493, 0.436","0.393, 0.555","0.468, 0.561","0.389, 0.740","0.470, 0.724","0.438, 0.245","0.449, 0.496","0.406, 0.918","0.504, 0.893","0.481, 0.249",Finish
162,5.405405405405405,62.13106922393656,5.101007227670796,55.59513717241362,191.5099090995361,161.6909422222892,162.23919747974193,173.25807494114923,169.05729444742786,"0.477, 0.320","0.540, 0.332","0.395, 0.331","0.493, 0.447","0.393, 0.555","0.468, 0.562","0.389, 0.740","0.470, 0.725","0.438, 0.244","0.442, 0.522","0.406, 0.920","0.504, 0.893","0.481, 0.250",Finish
163,5.438772105438773,62.53416761620409,2.766644938278178,55.58354753881172,202.95384937831327,162.22427284891572,161.9027063829894,173.23218133653145,169.0271141299945,"0.475, 0.320","0.542, 0.333","0.395, 0.331","0.498, 0.449","0.393, 0.556","0.468, 0.562","0.389, 0.741","0.470, 0.725","0.437, 0.244","0.436, 0.515","0.406, 0.921","0.503, 0.893","0.483, 0.251",Finish
164,5.472138805472139,63.24993696090442,3.7645683709135684,55.06840482280245,208.83822014377097,163.36579203678278,161.44590961803428,173.19027518732366,169.00538625664717,"0.470, 0.320","0.544, 0.334","0.394, 0.331","0.498, 0.448","0.393, 0.556","0.469, 0.563","0.389, 0.741","0.470, 0.725","0.437, 0.244","0.437, 0.498","0.406, 0.922","0.503, 0.893","0.488, 0.250",Finish
165,5.505505505505505,63.61970049502652,9.67277491807077,55.45938472442594,71.53028560276414,163.42781421530418,160.92790818792366,173.0928728941432,169.04817340233643,"0.470, 0.320","0.546, 0.335","0.394, 0.331","0.503, 0.414","0.393, 0.557","0.469, 0.563","0.389, 0.742","0.470, 0.726","0.437, 0.243","0.461, 0.369","0.406, 0.923","0.503, 0.893","0.489, 0.250",Finish
166,5.538872205538873,63.969106695311716,7.094121807158586,55.7700394464997,86.53148935292734,163.4735391893244,160.97158451633558,172.94582146853503,169.12583252844252,"0.470, 0.320","0.546, 0.336","0.394, 0.331","0.508, 0.416","0.393, 0.557","0.469, 0.564","0.388, 0.742","0.470, 0.726","0.437, 0.243","0.465, 0.392","0.406, 0.924","0.503, 0.894","0.490, 0.250",Finish
167,5.572238905572239,64.44985448734421,26.269826300537016,55.67862343438766,69.87502558448398,164.304514507107,160.87328399944752,172.77645267169714,169.07171726194818,"0.467, 0.320","0.547, 0.336","0.393, 0.331","0.507, 0.376","0.393, 0.557","0.469, 0.564","0.388, 0.742","0.470, 0.726","0.436, 0.243","0.475, 0.308","0.406, 0.924","0.503, 0.894","0.491, 0.250",Finish
168,5.605605605605606,65.30143274770866,14.726134497025999,56.85589076096624,206.29004556444568,164.2630468307269,162.3863501013575,172.73062777498617,168.89683431729614,"0.469, 0.321","0.542, 0.336","0.393, 0.330","0.495, 0.410","0.394, 0.557","0.470, 0.564","0.388, 0.742","0.470, 0.726","0.436, 0.243","0.452, 0.437","0.406, 0.924","0.503, 0.894","0.486, 0.251",Finish
169,5.638972305638973,65.40451605071735,8.105402685428773,57.387647226320794,205.08163045969948,164.07704601478284,163.0163020513255,172.72161786984643,168.77468649340358,"0.470, 0.321","0.540, 0.336","0.393, 0.330","0.495, 0.431","0.395, 0.557","0.470, 0.564","0.389, 0.741","0.470, 0.726","0.436, 0.243","0.437, 0.480","0.406, 0.924","0.503, 0.894","0.483, 0.251",Finish
170,5.672339005672339,65.91489321047403,9.501823486800715,58.286013895980695,115.9522886831455,163.7443810214981,163.68434935086475,172.7285563623478,168.66180717919053,"0.472, 0.322","0.538, 0.337","0.393, 0.330","0.496, 0.423","0.395, 0.557","0.470, 0.564","0.389, 0.741","0.470, 0.726","0.436, 0.243","0.454, 0.423","0.406, 0.923","0.503, 0.894","0.481, 0.251",Finish
171,5.705705705705706,66.17525871290854,10.037314379004592,58.8883175076686,199.7590388889274,163.60037970780004,164.12266073605056,172.65651756807816,168.50095567355984,"0.473, 0.323","0.536, 0.337","0.394, 0.330","0.489, 0.433","0.395, 0.556","0.471, 0.564","0.389, 0.740","0.470, 0.726","0.436, 0.243","0.440, 0.480","0.406, 0.923","0.503, 0.894","0.479, 0.253",Finish
172,5.739072405739073,66.07060574678468,9.787006660201788,59.25424688291383,203.89912998256995,163.22317949549995,164.3987688875311,172.72765240326217,168.47470232389693,"0.475, 0.323","0.535, 0.337","0.394, 0.330","0.490, 0.432","0.396, 0.556","0.471, 0.563","0.389, 0.740","0.470, 0.726","0.436, 0.242","0.446, 0.469","0.406, 0.923","0.503, 0.894","0.476, 0.254",Finish
173,5.772439105772439,66.37539953155927,15.149887812680532,59.88085647175268,74.89130652919502,162.99550069308785,164.58262378087736,172.67807632219927,168.2796612882195,"0.476, 0.323","0.535, 0.337","0.394, 0.330","0.497, 0.401","0.396, 0.555","0.471, 0.563","0.389, 0.740","0.470, 0.726","0.436, 0.242","0.471, 0.373","0.406, 0.923","0.503, 0.895","0.475, 0.254",Finish
174,5.805805805805806,66.38655066892225,8.341975601772804,59.94151495676439,107.19884432966552,163.11612930987388,164.55113528567358,172.54223475540974,168.10509329981508,"0.476, 0.323","0.536, 0.336","0.394, 0.330","0.507, 0.401","0.396, 0.554","0.471, 0.562","0.389, 0.739","0.470, 0.726","0.436, 0.242","0.477, 0.397","0.406, 0.923","0.503, 0.894","0.473, 0.255",Finish
175,5.839172505839173,66.06686661384055,7.719418203488203,60.255350488066284,198.57984155550548,162.61159951634792,164.67944442986314,172.4942826873757,168.06942680116921,"0.479, 0.323","0.536, 0.335","0.394, 0.330","0.506, 0.403","0.396, 0.554","0.471, 0.562","0.389, 0.739","0.469, 0.726","0.436, 0.242","0.472, 0.441","0.406, 0.923","0.503, 0.895","0.470, 0.256",Finish
176,5.872539205872539,66.21643125647373,3.8203871937938887,60.53070263000484,195.77836382012862,162.61246050016535,164.82235840875904,172.46989263866055,168.03955592124632,"0.479, 0.324","0.535, 0.335","0.394, 0.330","0.505, 0.418","0.397, 0.553","0.471, 0.562","0.389, 0.739","0.469, 0.726","0.436, 0.242","0.468, 0.471","0.406, 0.922","0.503, 0.895","0.469, 0.256",Finish
177,5.9059059059059065,66.34098564024326,4.735752910119405,61.009922557414455,195.82210418773766,162.42543779272927,164.98520096444201,172.4438891217556,167.98564757304348,"0.479, 0.324","0.534, 0.335","0.394, 0.330","0.501, 0.426","0.397, 0.553","0.471, 0.562","0.389, 0.739","0.469, 0.726","0.435, 0.242","0.460, 0.482","0.406, 0.922","0.504, 0.894","0.466, 0.257",Finish
178,5.939272605939273,66.23575232452649,5.77296416304466,61.39383136205548,196.41178130964454,162.11513169573254,165.21044204268,172.2456062044762,167.94486709782478,"0.481, 0.324","0.533, 0.335","0.394, 0.330","0.497, 0.428","0.397, 0.553","0.471, 0.562","0.389, 0.739","0.469, 0.726","0.435, 0.242","0.458, 0.479","0.407, 0.922","0.504, 0.894","0.463, 0.258",Finish
179,5.97263930597264,66.349352377871,3.0213501576489485,60.83680704704055,202.4529982217546,162.5427958884251,165.03534891584684,172.6764854737907,168.09277213693753,"0.478, 0.324","0.534, 0.336","0.394, 0.330","0.499, 0.440","0.397, 0.554","0.471, 0.562","0.390, 0.739","0.470, 0.727","0.435, 0.242","0.442, 0.506","0.407, 0.922","0.504, 0.895","0.470, 0.258",Finish
180,6.0060060060060065,65.65551959335056,2.9237234134153653,60.11936934761076,202.38346738569052,162.59880031763524,165.05523175162637,173.0826447197036,168.0512309584108,"0.478, 0.323","0.534, 0.336","0.394, 0.330","0.498, 0.444","0.397, 0.554","0.471, 0.563","0.391, 0.739","0.470, 0.728","0.435, 0.243","0.437, 0.515","0.407, 0.922","0.504, 0.895","0.475, 0.257",Finish
181,6.039372706039373,65.32005563691997,3.029528983504814,59.72865424833414,204.3418642916223,162.81657852353402,165.09015537794147,173.31168774043226,168.0018072474484,"0.476, 0.322","0.534, 0.336","0.394, 0.330","0.498, 0.445","0.397, 0.554","0.472, 0.563","0.391, 0.739","0.470, 0.729","0.434, 0.243","0.436, 0.512","0.407, 0.922","0.504, 0.895","0.479, 0.257",Finish
182,6.072739406072739,65.33478104011942,3.5169610573154944,59.639716523636594,202.32365910007601,162.93398396648325,164.98541609300167,173.49652977034685,168.00282204084544,"0.476, 0.321","0.535, 0.337","0.394, 0.330","0.497, 0.445","0.397, 0.555","0.472, 0.563","0.391, 0.739","0.470, 0.729","0.434, 0.243","0.436, 0.515","0.407, 0.922","0.504, 0.896","0.482, 0.257",Finish
183,6.106106106106107,65.30533206834144,4.5405419218255565,59.72267896258383,200.24195486590898,162.93723835230318,164.98602092036634,173.63196720015566,167.99503715316607,"0.476, 0.321","0.535, 0.337","0.394, 0.330","0.495, 0.446","0.397, 0.555","0.472, 0.563","0.392, 0.739","0.470, 0.729","0.434, 0.243","0.435, 0.517","0.407, 0.923","0.504, 0.896","0.481, 0.257",Finish
184,6.139472806139473,65.1384865998591,1.901343022358054,59.47960219000928,210.26828690584915,162.96563467040497,165.03170880753098,173.65130763448624,168.00342224948903,"0.476, 0.321","0.534, 0.337","0.394, 0.330","0.499, 0.452","0.397, 0.555","0.472, 0.563","0.392, 0.739","0.470, 0.730","0.434, 0.243","0.428, 0.516","0.407, 0.923","0.504, 0.896","0.481, 0.257",Finish
185,6.172839506172839,65.20288867245597,0.22920289043130557,59.43435254859651,211.62747808051571,163.13133295962288,165.03557626901198,173.5820301602391,167.94852990860028,"0.476, 0.321","0.534, 0.338","0.394, 0.330","0.502, 0.452","0.397, 0.555","0.472, 0.563","0.392, 0.739","0.470, 0.730","0.434, 0.243","0.430, 0.519","0.407, 0.923","0.504, 0.897","0.481, 0.256",Finish
186,6.206206206206207,65.21229375424761,0.49610867446242013,59.35912200323551,209.99878438415203,163.1696439888323,165.05893077564352,173.56002010680498,167.8997163663586,"0.476, 0.321","0.535, 0.338","0.394, 0.330","0.502, 0.451","0.397, 0.555","0.472, 0.563","0.392, 0.739","0.470, 0.729","0.434, 0.243","0.431, 0.519","0.407, 0.923","0.504, 0.897","0.481, 0.256",Finish
187,6.239572906239573,65.2476991482005,1.7537988052600966,59.33164497957473,207.17787898180998,163.26560822540327,165.39844724280573,173.5432813571286,167.5366226919123,"0.476, 0.321","0.534, 0.338","0.394, 0.330","0.499, 0.450","0.398, 0.555","0.472, 0.563","0.392, 0.739","0.470, 0.729","0.434, 0.244","0.430, 0.521","0.406, 0.923","0.504, 0.896","0.480, 0.256",Finish
188,6.2729396062729395,65.09643578613822,3.2157095404613854,59.39012535950537,235.3304038692463,163.18276946173194,165.54752256231134,173.42430227077392,167.38862395703993,"0.477, 0.321","0.534, 0.338","0.394, 0.330","0.498, 0.443","0.398, 0.554","0.472, 0.563","0.391, 0.739","0.470, 0.729","0.434, 0.244","0.434, 0.461","0.406, 0.923","0.504, 0.896","0.479, 0.255",Finish
189,6.306306306306307,65.12677973434863,6.632785099027411,59.50122797148182,208.25960852518796,163.09257798374352,165.7170480209767,173.3736337038408,167.29462875402405,"0.478, 0.321","0.533, 0.338","0.394, 0.330","0.491, 0.443","0.398, 0.554","0.472, 0.563","0.391, 0.739","0.470, 0.729","0.434, 0.244","0.431, 0.493","0.406, 0.923","0.505, 0.896","0.476, 0.255",Finish
190,6.339673006339673,65.11120846868354,32.43290593774078,59.491838680875404,72.01622549496494,163.10986346797392,165.7617336291466,173.35922843158846,167.22268003072867,"0.478, 0.321","0.533, 0.337","0.394, 0.329","0.485, 0.382","0.398, 0.554","0.472, 0.563","0.391, 0.739","0.470, 0.729","0.434, 0.244","0.450, 0.305","0.406, 0.923","0.505, 0.896","0.478, 0.255",Finish
191,6.37303970637304,65.11544082811567,21.729020038566684,59.54558955096236,124.99074274701643,163.16432802621964,165.90799086343253,173.29191063228023,167.03361962408587,"0.478, 0.320","0.532, 0.337","0.394, 0.329","0.485, 0.401","0.398, 0.553","0.472, 0.562","0.391, 0.739","0.469, 0.729","0.433, 0.244","0.449, 0.400","0.406, 0.923","0.505, 0.896","0.479, 0.254",Finish
192,6.406406406406407,65.46074800727156,5.683983953746764,59.796101708726574,201.34440052288767,163.28197828282842,165.7653462155925,173.05832169734788,166.92612359373916,"0.478, 0.321","0.533, 0.338","0.394, 0.329","0.496, 0.435","0.398, 0.553","0.472, 0.563","0.391, 0.739","0.469, 0.728","0.434, 0.244","0.437, 0.500","0.406, 0.923","0.505, 0.895","0.480, 0.254",Finish
193,6.439773106439773,65.64444144204002,2.158253129524266,59.9499334482747,207.19618563200996,163.3273281458246,165.53658465294853,172.83501731330975,166.88746216239645,"0.478, 0.321","0.533, 0.338","0.394, 0.329","0.500, 0.444","0.398, 0.553","0.472, 0.562","0.391, 0.739","0.469, 0.727","0.434, 0.243","0.432, 0.512","0.406, 0.923","0.505, 0.894","0.480, 0.255",Finish
194,6.4731398064731405,65.51380225989989,0.3415832386279001,59.887919885322546,216.33945326374777,163.3886693583259,165.38233877524522,172.56393894881018,166.82294986104657,"0.478, 0.321","0.533, 0.338","0.394, 0.329","0.502, 0.448","0.398, 0.553","0.471, 0.563","0.390, 0.740","0.469, 0.727","0.433, 0.242","0.422, 0.510","0.406, 0.923","0.505, 0.894","0.479, 0.255",Finish
195,6.506506506506506,65.36547199300492,0.5542616317513704,59.6772211231078,214.16258663346994,163.39098361409052,165.36874638987476,172.397484132794,166.69755339082968,"0.477, 0.320","0.533, 0.337","0.392, 0.329","0.503, 0.450","0.397, 0.553","0.471, 0.563","0.390, 0.740","0.468, 0.727","0.433, 0.241","0.424, 0.519","0.406, 0.923","0.505, 0.893","0.479, 0.255",Finish
196,6.539873206539873,65.48028075292417,1.3482906048914378,59.68516125713347,218.52563053649592,163.42536248537598,165.3876104389187,172.4144538631394,166.526351118015,"0.477, 0.320","0.533, 0.336","0.392, 0.328","0.504, 0.452","0.397, 0.553","0.470, 0.563","0.389, 0.740","0.468, 0.726","0.432, 0.241","0.423, 0.514","0.406, 0.923","0.505, 0.893","0.480, 0.255",Finish
197,6.5732399065732405,66.00737953811718,2.1785847005490155,59.432992505282094,217.1531815437604,163.8922066847103,165.37570711621845,172.44831444490586,166.22288145493562,"0.474, 0.320","0.534, 0.336","0.391, 0.328","0.506, 0.452","0.397, 0.554","0.470, 0.563","0.389, 0.741","0.468, 0.726","0.432, 0.241","0.425, 0.519","0.406, 0.923","0.505, 0.892","0.480, 0.255",Finish
198,6.606606606606607,67.12770608403643,2.1358438970444382,58.785063582987206,84.61240437217212,164.6368399632228,165.54334417373312,172.490843407393,165.78350939179063,"0.471, 0.319","0.534, 0.336","0.389, 0.327","0.506, 0.423","0.396, 0.554","0.470, 0.563","0.389, 0.741","0.467, 0.726","0.431, 0.240","0.455, 0.401","0.406, 0.923","0.505, 0.892","0.480, 0.255",Finish
199,6.639973306639973,67.01059610902003,34.94245088137176,60.20174118092241,74.65990021457837,164.45678764193136,165.6989968718978,172.49322608515084,165.66506558857972,"0.471, 0.319","0.534, 0.336","0.388, 0.327","0.499, 0.364","0.396, 0.554","0.470, 0.562","0.389, 0.740","0.467, 0.725","0.428, 0.239","0.467, 0.292","0.406, 0.923","0.505, 0.891","0.472, 0.257",Finish
200,6.673340006673341,68.21909019665496,55.734942650072874,60.456467235920655,87.67678444497074,164.9255164272233,165.77235488041703,172.5673129585117,165.52719189524186,"0.468, 0.318","0.534, 0.336","0.385, 0.325","0.489, 0.351","0.396, 0.554","0.470, 0.562","0.389, 0.740","0.467, 0.724","0.425, 0.239","0.465, 0.268","0.407, 0.923","0.505, 0.890","0.476, 0.258",Finish
201,6.706706706706707,69.21923118005598,52.13155920821264,61.02824466375301,79.02703616527913,165.87564352925443,165.7399127087773,172.57444665923785,165.61010215091432,"0.463, 0.318","0.534, 0.336","0.381, 0.325","0.478, 0.359","0.395, 0.554","0.470, 0.562","0.389, 0.740","0.467, 0.724","0.420, 0.239","0.463, 0.283","0.407, 0.922","0.505, 0.890","0.476, 0.258",Finish
202,6.740073406740073,71.40976613413008,56.24684428031424,61.90439241015366,84.08880759552669,166.1917200849865,165.75608183260667,172.65358330345617,165.67420953996879,"0.461, 0.318","0.534, 0.336","0.375, 0.323","0.480, 0.354","0.395, 0.554","0.470, 0.562","0.389, 0.741","0.467, 0.724","0.415, 0.237","0.460, 0.264","0.407, 0.922","0.505, 0.891","0.475, 0.258",Finish
203,6.773440106773441,74.20036717443618,65.09023537779278,62.55353576632716,94.17267529390175,167.39096422529667,165.86020679757314,172.7450716800473,165.84707352283962,"0.454, 0.318","0.533, 0.336","0.368, 0.320","0.479, 0.345","0.394, 0.555","0.470, 0.562","0.389, 0.741","0.467, 0.724","0.408, 0.236","0.458, 0.260","0.407, 0.922","0.505, 0.891","0.477, 0.259",Finish
204,6.806806806806807,75.97010259852252,73.30999018570454,62.48820772125204,102.72245548304933,168.60096997016188,165.73403616360454,172.52987908531162,166.05992128110324,"0.449, 0.318","0.534, 0.336","0.361, 0.320","0.479, 0.337","0.394, 0.555","0.471, 0.562","0.389, 0.741","0.467, 0.723","0.403, 0.236","0.461, 0.262","0.407, 0.920","0.505, 0.890","0.479, 0.258",Finish
205,6.8401735068401734,76.90851236023944,69.02360123641266,61.60480632436042,99.34009998912808,168.79357790730006,165.59984083968624,172.37443819647962,166.3823025115383,"0.449, 0.319","0.533, 0.335","0.354, 0.319","0.480, 0.341","0.394, 0.555","0.471, 0.562","0.389, 0.740","0.468, 0.723","0.399, 0.235","0.460, 0.265","0.407, 0.920","0.505, 0.890","0.481, 0.255",Finish
206,6.873540206873541,77.03385099498823,72.88548186382859,61.89853345857666,105.07523483703169,169.21248385326044,165.79976825107198,172.07112988417205,166.31755932875396,"0.448, 0.319","0.533, 0.335","0.349, 0.319","0.472, 0.337","0.395, 0.555","0.471, 0.562","0.388, 0.740","0.468, 0.723","0.394, 0.234","0.448, 0.260","0.407, 0.919","0.505, 0.889","0.485, 0.254",Finish
