Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,23.543204060830647,31.785992131604402,155.27227405929588,166.3595362854842,143.88806518764557,142.70713943101413,191.80451387011243,196.86578958903002,"0.526, 0.420","0.519, 0.417","0.517, 0.523","0.522, 0.523","0.443, 0.574","0.428, 0.573","0.462, 0.714","0.447, 0.725","0.550, 0.613","0.549, 0.623","0.452, 0.863","0.419, 0.885","0.593, 0.391",Preparation
138,4.604604604604605,23.71981248706014,31.500634829806028,155.00829271161686,166.06960932752304,145.25256398477853,143.01070829339758,189.05951413412714,195.61791425856262,"0.526, 0.420","0.520, 0.417","0.517, 0.523","0.522, 0.523","0.442, 0.574","0.429, 0.573","0.458, 0.715","0.447, 0.725","0.550, 0.613","0.549, 0.622","0.450, 0.863","0.422, 0.885","0.593, 0.391",Preparation
139,4.637971304637971,23.008953446626457,30.496611816981467,151.09927225075853,165.2857685558522,144.32422976646706,142.6580606669475,188.0367588168381,196.06325315740298,"0.525, 0.418","0.522, 0.417","0.513, 0.522","0.523, 0.523","0.437, 0.573","0.432, 0.573","0.452, 0.713","0.451, 0.724","0.550, 0.613","0.549, 0.622","0.448, 0.860","0.426, 0.885","0.593, 0.392",Preparation
140,4.671338004671338,23.035679983422057,30.366312453321676,150.79151559924657,164.99053462492247,143.89438765125036,140.50188586162108,189.07833181605898,199.5449830002485,"0.525, 0.418","0.523, 0.417","0.513, 0.521","0.523, 0.523","0.437, 0.573","0.432, 0.573","0.453, 0.712","0.456, 0.724","0.550, 0.611","0.550, 0.622","0.447, 0.858","0.426, 0.885","0.593, 0.392",Preparation
141,4.704704704704705,23.0197603252953,30.257702320881492,150.33809604040528,164.78729607539114,143.89529196888304,139.03039044242246,189.31685534593427,202.56371157394076,"0.525, 0.417","0.523, 0.418","0.513, 0.521","0.523, 0.525","0.437, 0.573","0.432, 0.575","0.454, 0.711","0.460, 0.724","0.550, 0.607","0.550, 0.622","0.447, 0.857","0.426, 0.884","0.593, 0.392",Preparation
142,4.738071404738071,23.685312614598267,30.229177129333166,151.74851540428142,164.56360631373425,143.69495614379468,138.59108515446118,189.5275410107733,203.4159015656034,"0.525, 0.417","0.523, 0.419","0.515, 0.521","0.523, 0.525","0.437, 0.573","0.432, 0.576","0.454, 0.711","0.461, 0.724","0.550, 0.607","0.550, 0.622","0.447, 0.856","0.426, 0.885","0.593, 0.392",Preparation
143,4.7714381047714385,23.644123375290068,30.33476123901775,151.46488003070488,164.54724974817637,144.13238569393508,138.82981376932182,188.5083441416453,202.71615483207165,"0.526, 0.417","0.523, 0.419","0.515, 0.521","0.523, 0.525","0.437, 0.573","0.432, 0.576","0.452, 0.711","0.460, 0.724","0.551, 0.607","0.550, 0.622","0.446, 0.857","0.426, 0.885","0.594, 0.393",Preparation
144,4.804804804804805,23.581356665262525,30.589967584152202,151.9658021042036,164.3376175034126,144.36699415115606,140.0445290930259,189.24857194785722,200.12913796671927,"0.525, 0.417","0.523, 0.421","0.515, 0.521","0.523, 0.528","0.437, 0.573","0.432, 0.576","0.452, 0.711","0.456, 0.724","0.551, 0.610","0.550, 0.622","0.445, 0.857","0.426, 0.884","0.594, 0.393",Preparation
145,4.838171504838172,22.823150027715016,30.729640443832146,151.68931627368858,164.5343988886534,145.84290951325468,141.41599138313498,188.39328030166263,197.8131206412616,"0.526, 0.416","0.522, 0.421","0.515, 0.521","0.523, 0.528","0.439, 0.573","0.432, 0.576","0.452, 0.711","0.453, 0.724","0.551, 0.609","0.550, 0.622","0.444, 0.857","0.426, 0.883","0.594, 0.393",Preparation
146,4.8715382048715385,20.47065296964064,30.836242836806512,147.70482724402177,163.97713619847644,145.4323570051224,141.35159132168624,189.3874796651094,197.58350322551055,"0.526, 0.415","0.522, 0.421","0.511, 0.519","0.523, 0.527","0.439, 0.573","0.431, 0.576","0.454, 0.711","0.452, 0.724","0.551, 0.609","0.551, 0.622","0.445, 0.857","0.426, 0.883","0.594, 0.391",Preparation
147,4.904904904904905,19.699311314532324,31.17180174198882,148.10072176628344,164.13387984077792,144.49121226265527,141.09438624984202,192.16680165934514,198.4568657393752,"0.526, 0.415","0.521, 0.421","0.511, 0.517","0.523, 0.526","0.442, 0.573","0.430, 0.576","0.460, 0.711","0.452, 0.724","0.550, 0.607","0.551, 0.620","0.448, 0.858","0.424, 0.882","0.593, 0.389",Preparation
148,4.938271604938272,19.450438643635454,31.422190611004556,147.9722744925825,164.43388196378308,143.4650053395353,141.0138511147924,193.79977402543165,198.98502098988072,"0.526, 0.414","0.521, 0.421","0.511, 0.517","0.523, 0.526","0.442, 0.573","0.430, 0.576","0.463, 0.711","0.452, 0.724","0.550, 0.607","0.551, 0.620","0.450, 0.858","0.423, 0.882","0.593, 0.387",Preparation
149,4.971638304971639,19.72019342524569,31.606449455072298,148.05423892123147,164.8197865419108,143.0049228232346,140.37507754235304,193.63570780138912,200.69709002959883,"0.525, 0.414","0.520, 0.421","0.510, 0.517","0.523, 0.526","0.441, 0.573","0.430, 0.576","0.463, 0.712","0.454, 0.724","0.549, 0.607","0.551, 0.620","0.451, 0.858","0.422, 0.882","0.592, 0.387",Preparation
150,5.005005005005005,20.493657573797567,31.70823141287418,148.99873417537702,165.1143820533476,142.71550632981737,139.89128984849555,193.8074179793053,201.94774562819774,"0.524, 0.414","0.520, 0.421","0.510, 0.517","0.523, 0.525","0.439, 0.573","0.430, 0.576","0.462, 0.712","0.456, 0.725","0.549, 0.607","0.551, 0.619","0.451, 0.858","0.423, 0.882","0.591, 0.387",Preparation
151,5.038371705038372,21.69623751454513,31.362956699745176,150.5614023476111,165.14739153275488,143.30765613176587,140.3872789479974,192.99987323885247,202.51096645272935,"0.521, 0.414","0.520, 0.421","0.510, 0.517","0.523, 0.525","0.438, 0.573","0.431, 0.577","0.460, 0.713","0.457, 0.726","0.549, 0.607","0.551, 0.618","0.450, 0.858","0.423, 0.883","0.591, 0.387",Preparation
152,5.071738405071739,22.19157727035493,31.367258075003264,152.6946202951675,165.6443435853848,144.5835643983701,140.7078472692706,191.88089782190778,202.7662961058911,"0.519, 0.414","0.520, 0.421","0.510, 0.519","0.524, 0.525","0.438, 0.574","0.432, 0.577","0.458, 0.715","0.458, 0.726","0.548, 0.609","0.551, 0.618","0.449, 0.858","0.422, 0.883","0.591, 0.387",Preparation
153,5.105105105105105,23.752338915178775,30.962910616165793,155.19678860886737,166.10156777765457,144.9361384721144,141.99216905806063,191.30243288984613,202.24964493293567,"0.516, 0.414","0.520, 0.420","0.511, 0.519","0.524, 0.525","0.435, 0.574","0.434, 0.578","0.456, 0.715","0.458, 0.727","0.547, 0.609","0.551, 0.618","0.448, 0.858","0.422, 0.883","0.590, 0.387",Preparation
154,5.138471805138472,24.270799075843172,30.673063860092263,155.58488971423586,165.92886819545686,145.29354864891096,142.52851778495608,190.52878028012987,201.91356883046802,"0.515, 0.414","0.520, 0.420","0.511, 0.519","0.524, 0.525","0.435, 0.574","0.434, 0.579","0.454, 0.715","0.458, 0.728","0.547, 0.609","0.551, 0.617","0.448, 0.859","0.422, 0.884","0.590, 0.387",Preparation
155,5.171838505171839,24.55501794198991,30.86914133369054,155.68464642685205,166.12504029029498,146.08295764879054,142.85128584976533,190.20769851448517,201.8123315337046,"0.516, 0.414","0.519, 0.420","0.512, 0.520","0.524, 0.524","0.436, 0.574","0.434, 0.579","0.454, 0.715","0.458, 0.727","0.549, 0.609","0.551, 0.617","0.447, 0.859","0.422, 0.884","0.590, 0.387",Preparation
156,5.205205205205205,21.78104405111457,30.473744795078627,147.63078856959788,165.03280283423686,145.18744578165447,143.22029789244073,191.09450539745043,202.04399493603867,"0.512, 0.414","0.519, 0.420","0.504, 0.519","0.524, 0.524","0.433, 0.574","0.435, 0.579","0.454, 0.715","0.459, 0.727","0.551, 0.608","0.554, 0.618","0.447, 0.858","0.422, 0.884","0.590, 0.387",Preparation
157,5.238571905238572,18.456217139568068,30.08424292864631,140.45282285142713,164.35159683971554,144.27432818191437,143.13596475506637,191.43593681694753,202.77245948734344,"0.510, 0.413","0.519, 0.420","0.495, 0.518","0.524, 0.524","0.430, 0.574","0.436, 0.579","0.453, 0.714","0.460, 0.727","0.551, 0.608","0.555, 0.619","0.447, 0.858","0.423, 0.884","0.589, 0.387",Preparation
158,5.271938605271939,19.305498677124753,29.939528622940678,140.63236312690933,164.10233794945145,143.56506641859906,142.62552158181728,191.0388893843943,203.9649932024422,"0.509, 0.413","0.519, 0.420","0.495, 0.517","0.524, 0.524","0.427, 0.574","0.436, 0.579","0.451, 0.714","0.462, 0.727","0.551, 0.608","0.555, 0.619","0.447, 0.858","0.423, 0.884","0.589, 0.387",Preparation
159,5.305305305305305,20.5417537425129,29.849610466062327,142.5123704573013,163.95829754297756,143.92701804017352,142.73743765294336,190.20275219486115,203.86693532331654,"0.509, 0.413","0.519, 0.420","0.497, 0.517","0.524, 0.524","0.427, 0.574","0.437, 0.580","0.449, 0.714","0.462, 0.727","0.551, 0.607","0.556, 0.620","0.447, 0.858","0.423, 0.884","0.588, 0.387",Preparation
160,5.3386720053386725,21.433380502385784,29.52952629890076,143.3682083880943,164.07676910629993,144.32675067479502,143.1613142578233,189.272251925879,203.4725950747166,"0.507, 0.413","0.520, 0.419","0.497, 0.517","0.524, 0.523","0.426, 0.574","0.437, 0.580","0.447, 0.715","0.462, 0.728","0.552, 0.607","0.556, 0.620","0.446, 0.858","0.424, 0.884","0.588, 0.387",Preparation
161,5.372038705372039,23.798484901930532,30.024387534869625,146.9529578619098,164.75690891447513,144.15730813401262,144.44761093454073,189.4404903360672,200.62199635712358,"0.508, 0.413","0.520, 0.419","0.502, 0.517","0.525, 0.523","0.426, 0.574","0.437, 0.580","0.448, 0.715","0.458, 0.727","0.554, 0.607","0.556, 0.620","0.446, 0.858","0.424, 0.884","0.588, 0.387",Preparation
162,5.405405405405405,24.098061638509577,30.5894831078808,147.66444305106342,164.86749935757112,145.14031736108143,145.44884624880947,188.58022558659025,197.296266454516,"0.510, 0.413","0.520, 0.419","0.505, 0.517","0.525, 0.523","0.428, 0.574","0.435, 0.579","0.448, 0.714","0.452, 0.726","0.556, 0.607","0.556, 0.620","0.447, 0.859","0.423, 0.883","0.588, 0.386",Preparation
163,5.438772105438773,23.945315220749205,30.63934417077747,147.6271895562933,164.83091321991995,145.33777420800942,146.5547778781905,187.83507901019462,195.369246711016,"0.511, 0.413","0.520, 0.419","0.505, 0.518","0.525, 0.523","0.429, 0.574","0.435, 0.579","0.448, 0.714","0.449, 0.726","0.556, 0.608","0.556, 0.620","0.448, 0.859","0.422, 0.883","0.588, 0.386",Preparation
164,5.472138805472139,24.286819348797877,31.38716542359558,148.26494481670096,165.8776615342088,145.2912234896918,146.53589906446723,186.99650701043186,195.73992521648213,"0.511, 0.413","0.519, 0.419","0.506, 0.518","0.526, 0.523","0.429, 0.574","0.435, 0.580","0.448, 0.714","0.449, 0.726","0.556, 0.608","0.557, 0.621","0.450, 0.861","0.421, 0.883","0.588, 0.385",Preparation
165,5.505505505505505,24.33383053687934,31.816719177269494,148.48400525387748,166.49601885821292,144.79020575219627,146.2145929271918,187.10625518272653,196.4851126839222,"0.510, 0.413","0.519, 0.420","0.506, 0.517","0.526, 0.523","0.429, 0.574","0.435, 0.580","0.449, 0.714","0.450, 0.726","0.555, 0.607","0.557, 0.621","0.452, 0.861","0.420, 0.883","0.588, 0.384",Preparation
166,5.538872205538873,23.728200547389292,32.037300925988625,148.1809449030523,166.29991597883352,142.4446349398184,145.68590272899928,191.2931575450227,197.7643246468334,"0.510, 0.412","0.519, 0.421","0.505, 0.517","0.527, 0.525","0.429, 0.574","0.435, 0.581","0.456, 0.715","0.451, 0.727","0.554, 0.606","0.558, 0.621","0.455, 0.861","0.420, 0.883","0.588, 0.384",Preparation
167,5.572238905572239,24.42548977121125,32.299714103458356,149.54398353383962,166.4055293266522,142.41355999993363,145.73093136770532,191.48904291649262,198.11496966260486,"0.510, 0.413","0.519, 0.421","0.506, 0.517","0.527, 0.525","0.429, 0.574","0.435, 0.582","0.456, 0.715","0.451, 0.728","0.554, 0.606","0.559, 0.621","0.455, 0.861","0.419, 0.883","0.588, 0.384",Preparation
168,5.605605605605606,24.70544870640675,32.75591334493946,148.72272909473543,165.7808583659805,142.14984158437503,145.1667430545798,191.60274506528717,198.29322708304215,"0.510, 0.412","0.519, 0.423","0.506, 0.515","0.527, 0.525","0.428, 0.574","0.434, 0.581","0.456, 0.715","0.451, 0.727","0.554, 0.601","0.560, 0.621","0.454, 0.861","0.419, 0.883","0.588, 0.385",Preparation
169,5.638972305638973,21.580878188893937,33.346410537319514,162.04407770308842,165.521196708884,141.8146276454582,144.51238369902603,192.63287363993632,197.77900782230017,"0.510, 0.412","0.519, 0.423","0.501, 0.511","0.528, 0.525","0.428, 0.574","0.433, 0.581","0.457, 0.715","0.451, 0.726","0.519, 0.592","0.561, 0.621","0.454, 0.861","0.421, 0.881","0.588, 0.385",Preparation
170,5.672339005672339,25.349323775765626,32.95283967773514,155.46178154781228,163.92371107770572,142.37812961121716,144.17241430211615,192.66069101316955,196.68414802757775,"0.511, 0.412","0.519, 0.421","0.508, 0.512","0.526, 0.525","0.429, 0.574","0.431, 0.580","0.457, 0.715","0.449, 0.726","0.544, 0.594","0.561, 0.620","0.452, 0.862","0.422, 0.881","0.589, 0.386",Preparation
171,5.705705705705706,25.33019759790448,33.06959210338031,150.7796067313666,163.7077030191445,142.7902514672004,144.13543924334732,192.17085924482993,196.0700577841564,"0.511, 0.412","0.519, 0.422","0.508, 0.512","0.526, 0.525","0.429, 0.573","0.431, 0.579","0.456, 0.714","0.449, 0.726","0.552, 0.595","0.561, 0.619","0.451, 0.862","0.423, 0.881","0.590, 0.386",Preparation
172,5.739072405739073,27.94521799360616,33.57699882236891,153.5703549438915,164.20261812530475,142.93916327153673,144.16231755517816,191.76726357619322,196.13337823256018,"0.512, 0.412","0.518, 0.422","0.514, 0.513","0.526, 0.525","0.430, 0.573","0.431, 0.579","0.455, 0.714","0.449, 0.726","0.557, 0.596","0.561, 0.619","0.451, 0.862","0.423, 0.881","0.590, 0.386",Preparation
173,5.772439105772439,27.16699148142816,34.59394478234076,153.94196600541179,164.5539032870481,144.74361867707088,142.22606707118914,190.12535523796677,197.16198895980614,"0.517, 0.413","0.517, 0.422","0.517, 0.513","0.526, 0.525","0.435, 0.574","0.428, 0.579","0.455, 0.714","0.449, 0.725","0.559, 0.597","0.561, 0.619","0.451, 0.862","0.425, 0.881","0.590, 0.387",Preparation
174,5.805805805805806,28.389086236560118,34.79090240579591,156.00621979965734,164.55820231464656,145.11278772456734,141.35863354855664,190.36708619003198,197.86732028583188,"0.516, 0.413","0.517, 0.422","0.519, 0.514","0.526, 0.525","0.435, 0.575","0.428, 0.579","0.455, 0.713","0.451, 0.725","0.559, 0.597","0.561, 0.618","0.450, 0.862","0.426, 0.881","0.590, 0.388",Preparation
175,5.839172505839173,30.55817385237425,34.7876453906121,159.33149852822905,164.14033700383536,145.7400416494692,140.79863946029533,190.13836832037072,197.73338095751959,"0.517, 0.414","0.517, 0.422","0.524, 0.517","0.526, 0.524","0.435, 0.575","0.427, 0.579","0.453, 0.714","0.450, 0.725","0.561, 0.599","0.561, 0.617","0.447, 0.862","0.427, 0.881","0.590, 0.389",Preparation
176,5.872539205872539,30.712215289614623,34.889291078066776,159.2557514459162,164.0951453963342,146.6118870886163,140.62304018224816,189.1817247202482,197.3556562706499,"0.517, 0.415","0.517, 0.422","0.523, 0.517","0.525, 0.523","0.435, 0.575","0.426, 0.578","0.451, 0.714","0.450, 0.724","0.561, 0.599","0.560, 0.616","0.444, 0.862","0.427, 0.882","0.590, 0.389",Preparation
177,5.9059059059059065,30.050523062687976,33.96367128680661,157.62608819765535,163.3106243643944,146.33682432672003,141.56169264038817,188.76861751870533,195.9266276054453,"0.519, 0.415","0.517, 0.419","0.523, 0.520","0.524, 0.521","0.435, 0.575","0.425, 0.577","0.450, 0.714","0.447, 0.724","0.561, 0.602","0.560, 0.615","0.444, 0.862","0.426, 0.882","0.590, 0.389",Preparation
178,5.939272605939273,30.192121041328008,33.50152578543858,157.9305830343614,163.37289175024077,145.8944745503036,142.25466719461505,188.97694993169404,195.33586579118014,"0.518, 0.416","0.518, 0.417","0.523, 0.520","0.524, 0.519","0.435, 0.575","0.426, 0.577","0.450, 0.715","0.446, 0.725","0.561, 0.603","0.560, 0.615","0.444, 0.863","0.425, 0.882","0.590, 0.389",Preparation
179,5.97263930597264,29.92644155718838,33.614554041963146,157.7184546424195,163.45443045738992,145.9522551078883,142.4545041195913,188.61193826910886,194.94871562584427,"0.518, 0.416","0.517, 0.417","0.522, 0.520","0.524, 0.519","0.434, 0.575","0.426, 0.577","0.450, 0.715","0.446, 0.725","0.561, 0.604","0.560, 0.615","0.444, 0.863","0.425, 0.882","0.590, 0.389",Preparation
180,6.0060060060060065,29.084389463171302,33.67168764655992,156.68894484232067,164.58537020565848,144.80886221901054,142.6781248987059,191.66472995674627,195.04207651804936,"0.517, 0.415","0.517, 0.416","0.521, 0.520","0.525, 0.519","0.435, 0.575","0.426, 0.577","0.454, 0.715","0.446, 0.725","0.561, 0.605","0.560, 0.618","0.445, 0.861","0.425, 0.882","0.588, 0.390",Preparation
181,6.039372706039373,27.88436440557301,33.96132999086643,155.4831638524515,165.48111990506746,145.42356451546792,142.8961154744007,191.86015693818769,195.0971612624757,"0.517, 0.415","0.517, 0.416","0.519, 0.520","0.525, 0.520","0.436, 0.575","0.426, 0.577","0.455, 0.715","0.446, 0.725","0.560, 0.606","0.560, 0.620","0.445, 0.860","0.425, 0.882","0.587, 0.390",Preparation
182,6.072739406072739,25.942217827126566,34.42455040942495,152.77842624910227,166.47638521505644,145.55380482034153,143.02498661740458,192.39273971566885,195.29474731272992,"0.518, 0.415","0.515, 0.416","0.517, 0.520","0.525, 0.521","0.437, 0.575","0.426, 0.577","0.456, 0.714","0.446, 0.723","0.559, 0.606","0.559, 0.620","0.445, 0.860","0.425, 0.881","0.586, 0.391",Preparation
183,6.106106106106107,24.95326919308973,34.732351613050554,151.21347397398605,166.601670580167,145.41004107857927,143.1941921898288,193.0923890925175,194.8048471833628,"0.518, 0.414","0.514, 0.416","0.515, 0.520","0.525, 0.523","0.438, 0.575","0.425, 0.576","0.457, 0.713","0.445, 0.722","0.559, 0.606","0.559, 0.621","0.445, 0.860","0.425, 0.881","0.585, 0.391",Preparation
184,6.139472806139473,24.359351445430757,35.07087114156092,150.29497476981132,167.30720844839277,145.51909030913697,143.37629253498926,192.8462712299393,194.61811300325797,"0.518, 0.415","0.513, 0.416","0.514, 0.520","0.525, 0.523","0.438, 0.575","0.425, 0.576","0.457, 0.713","0.445, 0.722","0.559, 0.606","0.558, 0.620","0.445, 0.860","0.425, 0.881","0.585, 0.391",Preparation
185,6.172839506172839,23.8798701125698,35.153863998795615,150.14090978809028,167.29963777308387,146.52748745892882,143.40822146613334,191.19948719456573,193.15329001346845,"0.519, 0.415","0.513, 0.416","0.514, 0.521","0.524, 0.522","0.439, 0.576","0.423, 0.576","0.456, 0.713","0.442, 0.722","0.558, 0.607","0.556, 0.619","0.445, 0.859","0.426, 0.881","0.585, 0.391",Preparation
186,6.206206206206207,23.37205442208466,35.33319849206919,150.17013368595534,167.70528111783142,146.65245908755057,142.9682588108754,190.70377476426106,193.11495867639846,"0.521, 0.416","0.513, 0.416","0.515, 0.521","0.523, 0.521","0.440, 0.577","0.422, 0.576","0.456, 0.713","0.441, 0.722","0.558, 0.607","0.555, 0.618","0.445, 0.859","0.426, 0.881","0.585, 0.390",Preparation
187,6.239572906239573,23.44781480723737,35.1571811663919,150.7621638398969,167.91350045840284,146.55869194276178,142.52839229324158,190.3417801552034,193.43059936353603,"0.521, 0.416","0.513, 0.416","0.515, 0.521","0.523, 0.521","0.440, 0.577","0.422, 0.576","0.455, 0.714","0.442, 0.722","0.557, 0.608","0.553, 0.615","0.446, 0.860","0.426, 0.881","0.585, 0.390",Preparation
188,6.2729396062729395,23.84446087068347,34.97959185998565,151.60195963244507,167.78650204590556,146.89764518173706,142.41870579366193,189.4004888912191,193.47529371158572,"0.522, 0.415","0.514, 0.416","0.516, 0.521","0.523, 0.520","0.440, 0.576","0.422, 0.576","0.454, 0.714","0.442, 0.723","0.557, 0.608","0.553, 0.614","0.446, 0.860","0.426, 0.881","0.585, 0.389",Preparation
189,6.306306306306307,24.462775233998954,34.63041479394957,152.43842133189966,167.4689191756232,146.97077223404196,142.3308858270221,188.42075642189698,193.39577378484051,"0.522, 0.415","0.515, 0.415","0.517, 0.521","0.523, 0.520","0.439, 0.576","0.422, 0.575","0.453, 0.714","0.442, 0.723","0.557, 0.608","0.552, 0.614","0.446, 0.860","0.426, 0.882","0.584, 0.389",Preparation
190,6.339673006339673,24.904408854795523,34.17376737408286,152.55573342547305,166.90550511071083,146.76952406681565,142.26196733755424,187.47293105973515,193.43804025024912,"0.522, 0.415","0.515, 0.415","0.517, 0.521","0.522, 0.520","0.437, 0.575","0.422, 0.576","0.451, 0.713","0.442, 0.723","0.557, 0.608","0.551, 0.614","0.446, 0.860","0.426, 0.882","0.584, 0.389",Preparation
191,6.37303970637304,25.317426940141868,33.90874963821489,153.00438596277317,166.7875325308756,146.27945107684505,142.2778401838432,187.59239483021219,193.27882227041317,"0.522, 0.415","0.515, 0.415","0.517, 0.520","0.522, 0.520","0.437, 0.575","0.422, 0.575","0.451, 0.713","0.442, 0.723","0.556, 0.608","0.550, 0.614","0.446, 0.860","0.426, 0.882","0.583, 0.387",Preparation
192,6.406406406406407,21.620540172223897,33.87241177737116,148.6424857000556,166.8026777717911,145.79674734743614,142.6054448610165,188.0332893472859,192.78947781546665,"0.521, 0.416","0.515, 0.417","0.509, 0.519","0.521, 0.521","0.436, 0.575","0.422, 0.576","0.451, 0.713","0.441, 0.723","0.548, 0.602","0.550, 0.615","0.446, 0.861","0.425, 0.882","0.583, 0.388",Preparation
193,6.439773106439773,22.05081517971048,34.33403335154343,149.88737549582763,167.45316044712098,145.48729102908246,142.75258062337247,188.5086391105906,192.26777572414292,"0.521, 0.417","0.514, 0.419","0.510, 0.519","0.521, 0.521","0.436, 0.576","0.422, 0.576","0.451, 0.713","0.440, 0.723","0.547, 0.602","0.549, 0.615","0.446, 0.862","0.424, 0.882","0.583, 0.388",Preparation
194,6.4731398064731405,21.922682022647173,34.86399128132029,150.51717347532966,168.5852725187036,145.69306050392615,143.01657231236948,188.91074879444463,191.90564418223707,"0.521, 0.418","0.513, 0.421","0.510, 0.519","0.521, 0.522","0.437, 0.576","0.422, 0.576","0.452, 0.713","0.439, 0.723","0.546, 0.602","0.548, 0.615","0.446, 0.862","0.424, 0.881","0.584, 0.388",Preparation
195,6.506506506506506,22.016877045636058,34.7859560646181,150.7749543427121,168.84484615314025,145.65524298735124,143.31183754737157,188.99036403334853,191.54513454879313,"0.521, 0.419","0.513, 0.420","0.511, 0.519","0.521, 0.522","0.437, 0.577","0.422, 0.576","0.453, 0.713","0.438, 0.723","0.546, 0.602","0.547, 0.616","0.446, 0.862","0.424, 0.881","0.585, 0.389",Preparation
196,6.539873206539873,22.194101498603636,34.68407229600471,151.1852997772841,168.79616062958746,145.6601228516946,143.33682108432544,189.0145129147584,191.48367484167835,"0.521, 0.419","0.513, 0.420","0.511, 0.519","0.521, 0.521","0.437, 0.577","0.422, 0.576","0.453, 0.713","0.438, 0.722","0.546, 0.602","0.547, 0.616","0.446, 0.861","0.424, 0.881","0.586, 0.390",Preparation
197,6.5732399065732405,21.778072411578435,34.2150102203617,150.63477519981743,168.05976321605777,145.96660170787246,143.4307738783054,188.71623414975883,191.33563884911453,"0.522, 0.419","0.512, 0.420","0.511, 0.519","0.519, 0.521","0.438, 0.577","0.422, 0.576","0.453, 0.713","0.438, 0.722","0.546, 0.601","0.546, 0.616","0.446, 0.860","0.424, 0.881","0.586, 0.390",Preparation
198,6.606606606606607,21.845358289248363,34.289365373002084,150.6369425790002,167.77786608566973,146.3010409547582,143.27521046176824,187.98632737673256,191.39475512389868,"0.522, 0.419","0.512, 0.421","0.511, 0.519","0.519, 0.522","0.438, 0.577","0.422, 0.576","0.452, 0.713","0.438, 0.722","0.546, 0.601","0.546, 0.615","0.446, 0.860","0.424, 0.881","0.586, 0.390",Preparation
199,6.639973306639973,22.11526128264848,34.15390894533456,150.797507779076,167.6730921578615,146.52340648157676,143.49665238132977,187.2944731364779,191.26172720585143,"0.522, 0.419","0.513, 0.421","0.511, 0.519","0.519, 0.522","0.437, 0.577","0.422, 0.576","0.450, 0.713","0.438, 0.722","0.546, 0.601","0.546, 0.614","0.446, 0.859","0.424, 0.881","0.586, 0.391",Preparation
200,6.673340006673341,18.78673093465576,33.36955137198837,145.51057360209288,167.09299338772973,146.6559979800772,144.23790234040382,187.1824612567896,190.74667539338932,"0.521, 0.418","0.514, 0.421","0.505, 0.517","0.520, 0.522","0.437, 0.577","0.424, 0.577","0.450, 0.713","0.438, 0.722","0.544, 0.599","0.546, 0.614","0.446, 0.858","0.424, 0.881","0.586, 0.391",Preparation
201,6.706706706706707,19.345193650132504,32.89456469040609,146.42158248609033,166.86962681863338,146.6583459153001,144.67709397050777,187.13065361691656,190.8329495301946,"0.521, 0.417","0.514, 0.421","0.506, 0.517","0.520, 0.522","0.437, 0.577","0.425, 0.577","0.450, 0.713","0.439, 0.722","0.544, 0.599","0.546, 0.614","0.446, 0.858","0.424, 0.881","0.587, 0.392",Preparation
202,6.740073406740073,19.01623464348398,32.46888973413426,145.53148618845103,166.51072873854298,146.62418373366162,144.81060297489873,187.40107077129602,190.6539181567244,"0.519, 0.417","0.515, 0.421","0.504, 0.517","0.520, 0.521","0.436, 0.577","0.426, 0.577","0.450, 0.713","0.439, 0.723","0.544, 0.599","0.546, 0.614","0.446, 0.858","0.424, 0.882","0.587, 0.393",Preparation
203,6.773440106773441,21.12101396516664,32.20285123490406,148.78127452680994,166.20504318453268,146.3422053941729,144.6344016019005,187.5100520386858,190.68321858690257,"0.519, 0.417","0.517, 0.421","0.507, 0.518","0.520, 0.521","0.435, 0.576","0.426, 0.577","0.450, 0.713","0.439, 0.723","0.545, 0.599","0.546, 0.614","0.446, 0.858","0.424, 0.882","0.588, 0.394",Preparation
204,6.806806806806807,22.107104398926605,32.07158065719875,150.42681679122703,166.3961512446525,146.26038389302616,144.3480498762935,187.53902441388823,191.3217594750218,"0.519, 0.417","0.517, 0.421","0.509, 0.519","0.520, 0.521","0.435, 0.576","0.426, 0.577","0.450, 0.713","0.440, 0.723","0.545, 0.600","0.546, 0.615","0.445, 0.857","0.424, 0.882","0.591, 0.395",Preparation
205,6.8401735068401734,22.574067616912217,32.040529181276995,151.5274492943213,166.44035122560317,146.3370868309904,144.0783633654494,187.22627829840425,191.8300050243023,"0.521, 0.417","0.517, 0.421","0.511, 0.520","0.521, 0.522","0.436, 0.576","0.426, 0.577","0.449, 0.713","0.441, 0.723","0.545, 0.600","0.546, 0.615","0.445, 0.857","0.424, 0.882","0.591, 0.395",Preparation
