Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,30.030122334548274,40.7441148966393,154.05171724635807,162.96318102608498,141.9036829131052,138.17054537908993,192.9673733315291,191.58052854168554,"0.514, 0.402","0.519, 0.413","0.515, 0.524","0.531, 0.536","0.415, 0.576","0.399, 0.582","0.438, 0.734","0.419, 0.750","0.561, 0.617","0.570, 0.631","0.424, 0.895","0.404, 0.923","0.602, 0.391",Preparation
69,2.3023023023023024,30.498381207356168,40.986145899900016,153.26486833290247,163.90172023752962,138.73937868639158,135.1146181603951,195.7200975011266,197.4486617759777,"0.513, 0.402","0.517, 0.413","0.513, 0.524","0.531, 0.539","0.410, 0.576","0.399, 0.582","0.439, 0.731","0.428, 0.746","0.560, 0.619","0.570, 0.635","0.424, 0.895","0.406, 0.920","0.601, 0.391",Preparation
70,2.335669002335669,31.049150609271166,41.33385833223122,153.0444871665765,164.1210915659878,136.7773021057501,132.8560772800238,197.19081267459737,200.86642039089813,"0.513, 0.403","0.516, 0.413","0.512, 0.523","0.531, 0.540","0.408, 0.576","0.399, 0.582","0.439, 0.730","0.434, 0.741","0.560, 0.619","0.570, 0.635","0.424, 0.894","0.408, 0.915","0.601, 0.391",Preparation
71,2.3690357023690356,31.1019173353758,42.09717256395663,152.0203549272789,164.3466581075029,135.87851028253112,132.48537356443396,197.82706523186752,201.75405855479994,"0.514, 0.405","0.514, 0.415","0.511, 0.523","0.531, 0.540","0.406, 0.575","0.399, 0.582","0.439, 0.730","0.435, 0.739","0.560, 0.619","0.571, 0.634","0.422, 0.894","0.408, 0.912","0.601, 0.391",Preparation
72,2.4024024024024024,31.372239980507434,41.908735629197004,151.76530396180345,163.63735163759557,135.17342169500688,133.26702513702227,199.08576548132055,200.6395150254326,"0.512, 0.409","0.515, 0.417","0.510, 0.523","0.530, 0.541","0.407, 0.576","0.400, 0.583","0.440, 0.729","0.433, 0.740","0.560, 0.619","0.571, 0.634","0.422, 0.890","0.408, 0.910","0.601, 0.394",Preparation
73,2.4357691024357693,29.874911152222214,42.10053212738529,151.93321405656147,163.78710698844128,139.4046483435657,133.71299965662828,196.6600264435518,200.3300450822755,"0.513, 0.415","0.513, 0.417","0.511, 0.524","0.530, 0.541","0.416, 0.577","0.400, 0.583","0.441, 0.728","0.432, 0.738","0.559, 0.618","0.571, 0.633","0.422, 0.888","0.407, 0.908","0.600, 0.396",Preparation
74,2.469135802469136,28.0104907783018,41.97111679610651,150.55183007432626,163.32738185269884,141.1017279050143,134.25689978557344,195.36926276169694,199.55448568212762,"0.512, 0.414","0.513, 0.419","0.509, 0.524","0.530, 0.544","0.417, 0.580","0.401, 0.585","0.441, 0.728","0.432, 0.738","0.558, 0.618","0.571, 0.633","0.423, 0.892","0.408, 0.910","0.599, 0.396",Preparation
75,2.5025025025025025,27.21484291213429,42.23587021248167,150.3563659648602,162.8239990808838,142.0326426555689,135.60988949569597,194.95196366970262,196.00546156362543,"0.512, 0.413","0.513, 0.421","0.509, 0.525","0.530, 0.546","0.419, 0.581","0.400, 0.585","0.442, 0.729","0.427, 0.738","0.558, 0.619","0.571, 0.633","0.424, 0.895","0.408, 0.913","0.599, 0.397",Preparation
76,2.5358692025358693,26.118714310895452,42.8801788632917,148.23609043920047,161.68782932933973,142.0964533339793,136.52280356689073,194.0635143900928,191.86731908466066,"0.512, 0.413","0.513, 0.422","0.506, 0.525","0.530, 0.550","0.418, 0.582","0.398, 0.586","0.442, 0.734","0.420, 0.746","0.558, 0.619","0.571, 0.634","0.426, 0.897","0.409, 0.917","0.600, 0.398",Preparation
77,2.569235902569236,24.28016283715009,42.17907321779364,145.61599055077986,161.47536198332605,143.404941494612,137.91832754774418,192.47105238682738,190.0519474952438,"0.512, 0.412","0.514, 0.423","0.503, 0.526","0.530, 0.550","0.418, 0.584","0.398, 0.590","0.440, 0.738","0.418, 0.750","0.557, 0.619","0.571, 0.634","0.428, 0.899","0.410, 0.919","0.600, 0.401",Preparation
78,2.6026026026026026,23.89939261721856,41.65200357276785,145.70834354034025,161.22102860234514,144.49324296725774,138.89286102048504,191.30301424045027,188.51851883296857,"0.511, 0.412","0.515, 0.425","0.503, 0.528","0.530, 0.550","0.418, 0.588","0.398, 0.594","0.439, 0.745","0.416, 0.759","0.557, 0.621","0.571, 0.635","0.429, 0.904","0.410, 0.930","0.600, 0.403",Preparation
79,2.6359693026359694,23.92883974700305,40.43097871751804,146.68690554969533,159.83272868985176,144.48521821683286,139.11614646271545,191.57902835670887,187.57762373991415,"0.509, 0.411","0.519, 0.425","0.502, 0.528","0.530, 0.550","0.417, 0.589","0.398, 0.595","0.439, 0.747","0.414, 0.762","0.555, 0.621","0.570, 0.635","0.429, 0.909","0.407, 0.934","0.599, 0.404",Preparation
80,2.6693360026693362,25.350045204967845,40.76427305310696,148.0129723477152,160.0987600633206,143.51519030679322,138.70892999387084,191.89373990780916,188.66603325049806,"0.510, 0.410","0.520, 0.426","0.504, 0.530","0.530, 0.550","0.415, 0.588","0.398, 0.595","0.439, 0.746","0.413, 0.760","0.555, 0.621","0.570, 0.635","0.429, 0.908","0.404, 0.934","0.599, 0.405",Preparation
81,2.7027027027027026,26.958413937999936,40.82972131291906,150.6517920233512,160.69856619111093,143.23590220187168,138.40685244834035,192.3498278938239,190.24488480740604,"0.510, 0.410","0.520, 0.426","0.507, 0.530","0.530, 0.550","0.415, 0.587","0.398, 0.594","0.439, 0.745","0.414, 0.759","0.555, 0.620","0.568, 0.635","0.429, 0.907","0.400, 0.932","0.599, 0.404",Preparation
82,2.7360694027360695,27.221929552826285,40.83030052395006,151.22054909810873,161.20919191431423,142.04531570890796,137.90460604919676,193.18283148878717,191.96059329591532,"0.513, 0.410","0.520, 0.426","0.510, 0.531","0.530, 0.549","0.416, 0.587","0.398, 0.594","0.441, 0.745","0.415, 0.758","0.556, 0.620","0.568, 0.635","0.430, 0.907","0.397, 0.934","0.599, 0.404",Preparation
83,2.7694361027694363,28.492676386887233,40.45845030247423,155.43010893293672,162.27308821983803,143.26666574594853,138.60858096157693,191.49623194877202,192.32271353251357,"0.517, 0.412","0.520, 0.425","0.516, 0.532","0.530, 0.548","0.419, 0.590","0.399, 0.594","0.441, 0.745","0.416, 0.758","0.556, 0.620","0.566, 0.635","0.431, 0.907","0.395, 0.935","0.599, 0.404",Preparation
84,2.802802802802803,28.388454147340415,39.812486622141876,155.08637640292386,161.8179484771093,144.07462824159876,139.30375691002362,189.8723145394851,191.92133669571407,"0.517, 0.412","0.522, 0.425","0.516, 0.533","0.530, 0.546","0.419, 0.589","0.400, 0.594","0.439, 0.746","0.414, 0.759","0.556, 0.621","0.566, 0.634","0.431, 0.908","0.393, 0.937","0.599, 0.404",Preparation
85,2.8361695028361695,28.366802953033954,39.38745256040122,154.93608349510367,161.80624155603982,144.30109796998275,140.09930130519757,189.30131082585655,191.29202874383697,"0.516, 0.413","0.522, 0.424","0.515, 0.533","0.530, 0.545","0.419, 0.590","0.401, 0.594","0.438, 0.746","0.413, 0.759","0.556, 0.622","0.566, 0.634","0.431, 0.909","0.392, 0.938","0.599, 0.404",Preparation
86,2.8695362028695364,28.18097767608992,39.18446525626176,154.78347312857906,161.93094428520075,144.84879849033626,140.81075415511,188.62398410806725,191.15542029745689,"0.516, 0.413","0.522, 0.424","0.515, 0.533","0.531, 0.546","0.419, 0.590","0.402, 0.595","0.437, 0.746","0.413, 0.760","0.556, 0.622","0.566, 0.634","0.431, 0.908","0.391, 0.937","0.599, 0.404",Preparation
87,2.902902902902903,27.856200557703303,38.883814758600955,154.89597854393048,162.18664595940936,145.89254601233642,141.28289455801962,188.0773424487116,190.8126571811427,"0.517, 0.413","0.522, 0.424","0.516, 0.534","0.531, 0.545","0.421, 0.591","0.402, 0.595","0.437, 0.746","0.413, 0.760","0.556, 0.622","0.566, 0.634","0.430, 0.908","0.392, 0.937","0.599, 0.405",Preparation
88,2.9362696029362696,27.830027319085055,38.79768873616603,155.20119834584747,162.05077036915182,146.39333589856616,141.373205240894,188.27105591067777,190.64792705152536,"0.516, 0.411","0.522, 0.424","0.516, 0.534","0.531, 0.545","0.421, 0.591","0.403, 0.595","0.436, 0.744","0.414, 0.759","0.556, 0.622","0.566, 0.633","0.429, 0.908","0.392, 0.937","0.599, 0.405",Preparation
89,2.9696363029696364,27.618244776352064,39.042571297263386,154.65305291602377,162.2086837511702,146.50163974316135,141.16369509936814,188.3055477527184,190.63094883427675,"0.516, 0.410","0.522, 0.424","0.515, 0.533","0.531, 0.545","0.421, 0.589","0.403, 0.594","0.436, 0.743","0.414, 0.759","0.556, 0.621","0.566, 0.633","0.428, 0.908","0.393, 0.935","0.599, 0.405",Preparation
90,3.0030030030030033,26.76197327825344,38.98027942750741,153.43302147358966,162.45050428977896,146.60395416456183,140.57832936672656,188.46367594626807,191.4433820654065,"0.515, 0.408","0.522, 0.423","0.513, 0.532","0.530, 0.544","0.421, 0.588","0.403, 0.594","0.436, 0.742","0.415, 0.758","0.556, 0.621","0.566, 0.633","0.428, 0.908","0.394, 0.935","0.599, 0.406",Preparation
91,3.0363697030363697,26.592605422886177,38.82247850324454,153.55709775570116,162.63905082781113,147.30658031668207,140.90923723584314,188.41502086251128,191.22685395136597,"0.515, 0.408","0.522, 0.423","0.513, 0.532","0.530, 0.544","0.422, 0.588","0.403, 0.594","0.436, 0.741","0.416, 0.758","0.556, 0.621","0.565, 0.632","0.427, 0.908","0.394, 0.934","0.599, 0.406",Preparation
92,3.0697364030697365,26.496576531825742,39.150247087885994,153.72932614753492,164.0107337379101,147.65726677158804,141.30952903594167,188.7185162874894,191.32016767317495,"0.515, 0.408","0.521, 0.424","0.513, 0.532","0.531, 0.544","0.422, 0.588","0.404, 0.594","0.436, 0.741","0.416, 0.758","0.556, 0.621","0.565, 0.634","0.426, 0.908","0.395, 0.934","0.599, 0.406",Preparation
93,3.1031031031031033,27.05124957384654,38.62502944805387,154.84041697104416,164.01561946627282,147.33526934216312,141.7626240598761,188.7314728098317,191.16301615109924,"0.515, 0.411","0.519, 0.422","0.514, 0.532","0.529, 0.540","0.422, 0.588","0.404, 0.594","0.436, 0.741","0.416, 0.758","0.555, 0.621","0.565, 0.634","0.426, 0.908","0.395, 0.933","0.599, 0.406",Preparation
94,3.1364698031364697,27.620450179155085,38.56268532714658,155.36840839843956,163.37182416129238,146.30065113502386,140.8198036681585,189.1798249869891,190.5790497653872,"0.515, 0.412","0.519, 0.421","0.514, 0.532","0.528, 0.539","0.421, 0.587","0.402, 0.593","0.436, 0.741","0.416, 0.757","0.554, 0.621","0.564, 0.634","0.426, 0.908","0.399, 0.931","0.599, 0.406",Preparation
95,3.1698365031698366,28.288339281433462,38.64365920591971,156.54780222668876,163.46494713866696,147.30409967150007,141.37959038406098,187.68820772433878,188.64498280681184,"0.515, 0.416","0.517, 0.421","0.515, 0.534","0.527, 0.539","0.422, 0.590","0.401, 0.594","0.435, 0.748","0.416, 0.762","0.554, 0.621","0.564, 0.634","0.427, 0.912","0.404, 0.933","0.599, 0.406",Preparation
96,3.2032032032032034,27.743699746539757,38.83034367942075,155.4198720020765,163.37835360952045,147.24553056449304,141.26945176334874,187.63957802533457,186.94054900095924,"0.515, 0.416","0.517, 0.422","0.514, 0.534","0.526, 0.539","0.422, 0.590","0.400, 0.594","0.435, 0.748","0.414, 0.762","0.554, 0.621","0.563, 0.634","0.427, 0.912","0.407, 0.933","0.600, 0.407",Preparation
97,3.2365699032365702,26.95992560249778,38.82848626095497,153.86056526349384,162.88642835648693,147.7012623368478,141.826907107731,187.28358988679227,185.9585841511784,"0.515, 0.416","0.516, 0.422","0.513, 0.534","0.526, 0.542","0.423, 0.590","0.400, 0.594","0.435, 0.748","0.412, 0.762","0.554, 0.622","0.563, 0.635","0.427, 0.913","0.406, 0.935","0.600, 0.408",Preparation
98,3.2699366032699366,26.90920022188469,39.34208407562093,153.32506543204605,162.87766878277213,147.45450864199492,141.28977947686582,187.15468785822887,186.07618326884926,"0.515, 0.414","0.517, 0.424","0.513, 0.534","0.526, 0.543","0.423, 0.587","0.400, 0.593","0.435, 0.748","0.412, 0.761","0.554, 0.622","0.563, 0.635","0.427, 0.913","0.406, 0.935","0.600, 0.409",Preparation
99,3.3033033033033035,26.647480390507912,39.7272934972778,152.3408675591017,162.1604251992179,147.44483889672577,141.03734876968423,187.05815581689828,185.78838481773167,"0.516, 0.414","0.516, 0.426","0.513, 0.535","0.527, 0.548","0.423, 0.587","0.400, 0.593","0.435, 0.747","0.412, 0.761","0.555, 0.622","0.563, 0.636","0.427, 0.913","0.407, 0.936","0.600, 0.409",Preparation
100,3.3366700033366703,26.599386838517177,39.44704132644734,151.6765923829441,161.95881635091345,147.58768406776966,141.83513362646832,186.85385617398902,185.4702029884104,"0.516, 0.414","0.517, 0.427","0.513, 0.536","0.527, 0.551","0.423, 0.587","0.402, 0.594","0.435, 0.747","0.413, 0.763","0.556, 0.622","0.564, 0.638","0.428, 0.913","0.407, 0.937","0.600, 0.409",Preparation
101,3.3700367033700367,27.10459311193714,39.15054320228716,152.0778047307713,162.19075865249067,148.54199029596919,142.19755525231236,184.59743122534195,185.3754076247335,"0.515, 0.413","0.518, 0.427","0.513, 0.537","0.528, 0.551","0.422, 0.588","0.403, 0.595","0.432, 0.749","0.413, 0.764","0.557, 0.623","0.564, 0.639","0.429, 0.913","0.407, 0.939","0.601, 0.409",Preparation
102,3.4034034034034035,27.00346930049535,38.87439409656995,151.94664959651527,162.3971908602659,149.26013841178647,143.09016005549125,183.21648701185086,185.07378317698567,"0.515, 0.413","0.518, 0.428","0.513, 0.537","0.529, 0.552","0.422, 0.589","0.404, 0.597","0.431, 0.754","0.413, 0.765","0.557, 0.623","0.565, 0.639","0.430, 0.914","0.406, 0.939","0.601, 0.409",Preparation
103,3.4367701034367704,27.143803023469722,38.66090539300536,153.15775997968458,162.8082020453443,150.3033513597464,143.70256499475224,182.3763647407098,185.00840415041165,"0.515, 0.413","0.518, 0.428","0.515, 0.538","0.529, 0.552","0.424, 0.590","0.405, 0.598","0.431, 0.753","0.413, 0.765","0.558, 0.624","0.565, 0.640","0.431, 0.915","0.406, 0.938","0.602, 0.408",Preparation
104,3.4701368034701368,26.68125388059725,38.806491834637605,152.45546046176116,162.55485241346162,150.74685712211945,143.58048829331574,182.39712812994017,184.61646637455124,"0.515, 0.412","0.517, 0.428","0.514, 0.538","0.529, 0.551","0.425, 0.589","0.405, 0.598","0.431, 0.751","0.413, 0.763","0.559, 0.624","0.566, 0.640","0.431, 0.915","0.408, 0.938","0.602, 0.408",Preparation
105,3.5035035035035036,26.81233403117856,39.28863276968614,152.73651114428344,163.14872320355468,150.33520357319404,143.18099244413568,182.96193854187257,185.33616786763017,"0.514, 0.411","0.516, 0.429","0.514, 0.538","0.529, 0.551","0.424, 0.589","0.405, 0.597","0.432, 0.748","0.414, 0.761","0.559, 0.626","0.566, 0.641","0.431, 0.914","0.408, 0.938","0.603, 0.407",Preparation
106,3.5368702035368704,27.72998767855808,39.02150658524385,153.75880932148002,162.53403606580068,150.0576013741648,142.81120311883868,183.7888272401155,185.75295346151694,"0.511, 0.411","0.517, 0.429","0.514, 0.538","0.528, 0.551","0.423, 0.588","0.405, 0.597","0.432, 0.747","0.415, 0.761","0.559, 0.626","0.566, 0.641","0.430, 0.914","0.408, 0.938","0.603, 0.407",Preparation
107,3.5702369035702373,27.69358989403911,38.92519732115423,153.68155674566518,162.38825557193755,150.04035703441903,142.98632736409414,183.89847376326625,185.72966232280808,"0.511, 0.411","0.516, 0.429","0.514, 0.539","0.528, 0.551","0.423, 0.588","0.405, 0.598","0.432, 0.748","0.415, 0.761","0.559, 0.626","0.566, 0.641","0.430, 0.914","0.408, 0.939","0.603, 0.408",Preparation
108,3.6036036036036037,27.491889034624048,38.55033649017299,153.90274415873046,162.4308121167244,150.12418649538975,142.91080505056965,184.62692400303283,186.19529827655472,"0.511, 0.411","0.517, 0.428","0.513, 0.538","0.528, 0.549","0.422, 0.591","0.405, 0.599","0.431, 0.751","0.415, 0.763","0.558, 0.626","0.566, 0.640","0.428, 0.916","0.408, 0.940","0.603, 0.407",Preparation
109,3.6369703036369705,27.208390171907435,38.41160463134945,153.43431579997142,161.86735775671715,149.92204842103953,142.26017716302388,184.83248551273152,186.75908134081257,"0.511, 0.412","0.517, 0.428","0.513, 0.538","0.527, 0.548","0.421, 0.591","0.404, 0.599","0.431, 0.752","0.416, 0.763","0.558, 0.626","0.566, 0.640","0.428, 0.916","0.408, 0.940","0.603, 0.407",Preparation
110,3.6703370036703373,27.284998600454625,38.160061379084084,153.42929331723346,161.73674844280282,149.49627420895806,141.97396426676738,185.17326732280523,187.68319624849713,"0.511, 0.414","0.517, 0.429","0.512, 0.538","0.527, 0.548","0.421, 0.594","0.404, 0.601","0.432, 0.753","0.417, 0.765","0.558, 0.626","0.566, 0.640","0.428, 0.917","0.408, 0.940","0.603, 0.407",Preparation
111,3.7037037037037037,27.142538016776612,38.08244463134297,153.36545334653405,161.71150572886984,149.49024703587637,142.00226311693484,186.13663272580564,187.4666177320923,"0.512, 0.415","0.516, 0.429","0.513, 0.538","0.526, 0.548","0.421, 0.595","0.404, 0.601","0.431, 0.753","0.417, 0.764","0.558, 0.626","0.566, 0.640","0.425, 0.916","0.409, 0.939","0.603, 0.407",Preparation
112,3.7370704037370706,27.355088523552602,38.618227865350015,154.14994107130767,162.71671780627292,149.5370557934519,142.18940444382366,187.04478335129056,187.4937838746497,"0.511, 0.415","0.514, 0.429","0.513, 0.538","0.526, 0.548","0.421, 0.595","0.403, 0.601","0.432, 0.753","0.417, 0.764","0.557, 0.626","0.566, 0.642","0.424, 0.915","0.409, 0.938","0.602, 0.407",Preparation
113,3.7704371037704374,27.492627315037826,39.176581073981154,154.379987004407,163.33288381151317,148.5879741734789,141.69800936551314,188.3830013798415,188.0714835513152,"0.511, 0.415","0.513, 0.429","0.513, 0.538","0.526, 0.548","0.420, 0.595","0.402, 0.601","0.433, 0.752","0.417, 0.764","0.556, 0.626","0.566, 0.643","0.423, 0.915","0.409, 0.938","0.602, 0.407",Preparation
114,3.803803803803804,27.728025376870153,39.520752798899764,154.46879610237892,163.4528136049925,148.0461516785274,141.21854020245698,189.36037259512267,188.57694940192536,"0.511, 0.417","0.512, 0.430","0.513, 0.539","0.526, 0.549","0.420, 0.596","0.401, 0.601","0.433, 0.752","0.417, 0.765","0.556, 0.626","0.566, 0.642","0.421, 0.916","0.409, 0.940","0.602, 0.408",Preparation
115,3.8371705038371706,27.37319118830708,39.80959042602101,154.12796205123612,163.37434152891444,148.07758509076365,140.94918483150698,189.6481919582477,188.30988235747864,"0.512, 0.418","0.512, 0.430","0.513, 0.541","0.526, 0.549","0.421, 0.597","0.399, 0.601","0.434, 0.752","0.416, 0.765","0.556, 0.627","0.566, 0.643","0.420, 0.917","0.408, 0.941","0.601, 0.408",Preparation
116,3.8705372038705375,27.238696603150157,39.836598968877716,154.04257066434675,163.4045115360489,148.54745747447618,141.41685627334527,188.97186734579375,187.61850296450984,"0.512, 0.418","0.512, 0.430","0.513, 0.542","0.526, 0.549","0.421, 0.599","0.399, 0.602","0.433, 0.756","0.414, 0.767","0.556, 0.628","0.566, 0.643","0.421, 0.920","0.407, 0.943","0.601, 0.408",Preparation
117,3.9039039039039043,26.53116916962811,40.06439685523831,152.88335575465035,163.58117733090884,148.5237659342988,141.1411452003794,188.73602897706135,188.01403360193467,"0.513, 0.418","0.512, 0.430","0.512, 0.542","0.526, 0.550","0.421, 0.599","0.398, 0.602","0.433, 0.758","0.414, 0.768","0.556, 0.629","0.566, 0.644","0.421, 0.924","0.405, 0.945","0.601, 0.408",Preparation
118,3.9372706039372707,26.587321720566994,40.0705365644966,153.06766645555447,164.02589330469752,148.47645221467363,140.77239688651756,188.7764483219966,188.30948607872992,"0.513, 0.418","0.513, 0.429","0.512, 0.542","0.526, 0.550","0.421, 0.599","0.398, 0.602","0.433, 0.759","0.414, 0.769","0.556, 0.630","0.566, 0.646","0.421, 0.925","0.405, 0.947","0.601, 0.408",Preparation
119,3.9706373039706375,27.03943168470318,39.37915559181608,153.5242851484369,163.2607018659206,147.83627214025785,140.4840964594826,189.46312669412163,189.06526295059007,"0.512, 0.417","0.515, 0.428","0.512, 0.542","0.526, 0.550","0.419, 0.599","0.398, 0.602","0.433, 0.759","0.414, 0.769","0.556, 0.630","0.566, 0.647","0.421, 0.925","0.402, 0.951","0.601, 0.407",Preparation
120,4.004004004004004,27.95560962100702,38.45265950644213,155.06109309247867,161.77273306747773,148.91439844298284,141.07860094678847,186.31233956226978,188.2656195143538,"0.509, 0.414","0.518, 0.430","0.511, 0.541","0.527, 0.554","0.416, 0.599","0.400, 0.604","0.428, 0.759","0.414, 0.769","0.555, 0.630","0.566, 0.647","0.422, 0.924","0.402, 0.950","0.601, 0.406",Preparation
121,4.037370704037371,28.23944973714714,37.983222569185486,155.27384865071187,161.1540646587332,149.19374116734014,140.91022697524926,185.14328460240563,188.20006656510972,"0.508, 0.413","0.520, 0.430","0.511, 0.541","0.528, 0.554","0.414, 0.599","0.400, 0.605","0.426, 0.759","0.414, 0.769","0.555, 0.629","0.566, 0.647","0.423, 0.925","0.403, 0.950","0.601, 0.406",Preparation
122,4.070737404070738,28.157265792508305,38.25027625311159,154.96635133413426,161.63842354700716,149.15798976512593,140.92412656314366,185.28239049910147,188.1670243744682,"0.508, 0.413","0.520, 0.431","0.511, 0.542","0.528, 0.555","0.414, 0.599","0.400, 0.605","0.426, 0.759","0.414, 0.769","0.555, 0.630","0.566, 0.647","0.423, 0.925","0.403, 0.950","0.601, 0.405",Preparation
123,4.104104104104104,28.64178112338568,38.257143127312595,155.9871306039729,161.8691872509836,149.34136461678236,141.14484195598334,185.35609519738748,188.20483915848936,"0.508, 0.413","0.520, 0.431","0.512, 0.542","0.528, 0.555","0.415, 0.599","0.401, 0.605","0.426, 0.759","0.414, 0.768","0.556, 0.630","0.566, 0.647","0.423, 0.924","0.402, 0.949","0.601, 0.405",Preparation
124,4.137470804137471,27.974011317218462,38.74118451359446,155.42993898510605,162.5313916735392,149.99814727379115,141.49652123164503,184.9008868846242,188.5417958263936,"0.509, 0.414","0.517, 0.431","0.512, 0.542","0.527, 0.555","0.417, 0.600","0.400, 0.605","0.427, 0.759","0.413, 0.768","0.556, 0.630","0.566, 0.648","0.423, 0.924","0.401, 0.949","0.601, 0.404",Preparation
125,4.170837504170838,27.90277835470113,39.73821464720164,155.08290195253258,162.37721673952737,149.26319993557027,140.27907806287425,186.1221630650366,190.46712827312126,"0.510, 0.415","0.514, 0.431","0.513, 0.542","0.526, 0.555","0.417, 0.600","0.397, 0.603","0.429, 0.758","0.413, 0.766","0.556, 0.630","0.566, 0.646","0.423, 0.924","0.398, 0.945","0.600, 0.404",Preparation
126,4.2042042042042045,27.2039576844709,39.549115941553566,153.33543067864397,162.05539834294143,149.08140250419387,140.75996399601362,186.31766104853625,190.38952482963288,"0.510, 0.417","0.512, 0.430","0.511, 0.542","0.525, 0.555","0.417, 0.601","0.397, 0.603","0.429, 0.758","0.413, 0.766","0.556, 0.629","0.565, 0.646","0.423, 0.922","0.397, 0.945","0.599, 0.404",Preparation
127,4.237570904237571,25.893247212716126,39.201679086187006,150.90804694595448,161.16497370348057,149.54309048577855,141.0567974988373,186.0430065351526,190.28849882049485,"0.510, 0.417","0.512, 0.431","0.509, 0.543","0.525, 0.557","0.418, 0.602","0.397, 0.604","0.429, 0.758","0.413, 0.767","0.556, 0.630","0.565, 0.647","0.423, 0.922","0.398, 0.945","0.599, 0.404",Preparation
128,4.270937604270938,24.52736921074726,39.23057721546869,147.94442539310012,159.9485254721128,149.08386553281557,140.53351659754068,187.10549565641915,191.15001819896474,"0.509, 0.417","0.512, 0.432","0.505, 0.543","0.525, 0.562","0.418, 0.601","0.397, 0.605","0.431, 0.758","0.414, 0.767","0.556, 0.630","0.565, 0.646","0.423, 0.922","0.398, 0.941","0.598, 0.405",Preparation
129,4.3043043043043046,24.21943415678861,39.5357542725786,146.75088346104783,160.1259484670135,148.21499985775395,140.19134251148154,188.1529943186056,192.23513149072383,"0.509, 0.417","0.510, 0.432","0.504, 0.543","0.524, 0.562","0.417, 0.601","0.396, 0.604","0.432, 0.758","0.414, 0.767","0.556, 0.629","0.565, 0.646","0.423, 0.922","0.396, 0.940","0.597, 0.405",Preparation
130,4.337671004337671,24.397547738679478,40.39718881720539,146.6162088409944,160.85726606772062,147.54917448767134,139.43413359187807,188.9844397303005,193.36918516100758,"0.509, 0.417","0.507, 0.433","0.504, 0.543","0.523, 0.562","0.417, 0.601","0.395, 0.604","0.432, 0.757","0.415, 0.767","0.556, 0.629","0.565, 0.646","0.423, 0.921","0.396, 0.941","0.597, 0.405",Preparation
131,4.371037704371039,24.408335516195933,41.27334404393292,146.56659633305983,161.50338626796102,147.23489933782548,138.3901211019853,189.34504312162588,193.73338512968786,"0.510, 0.418","0.506, 0.433","0.504, 0.543","0.523, 0.562","0.417, 0.600","0.392, 0.603","0.432, 0.757","0.414, 0.766","0.556, 0.629","0.564, 0.646","0.422, 0.921","0.396, 0.941","0.597, 0.405",Preparation
132,4.404404404404405,25.884785245101124,41.46994337573566,151.4854668591422,163.84404533767506,148.9324060283068,139.63996477290988,189.30736995463053,192.34848094854175,"0.510, 0.421","0.505, 0.434","0.509, 0.545","0.524, 0.564","0.420, 0.604","0.392, 0.605","0.432, 0.756","0.413, 0.766","0.556, 0.633","0.564, 0.653","0.419, 0.921","0.397, 0.941","0.596, 0.405",Preparation
133,4.437771104437771,27.94051541343868,42.13583494888334,155.97592991878076,165.8099429294437,149.49024289552162,140.12366772563993,189.19743351565427,192.07452010338656,"0.510, 0.425","0.503, 0.434","0.513, 0.547","0.525, 0.565","0.421, 0.605","0.392, 0.606","0.432, 0.756","0.413, 0.766","0.556, 0.636","0.564, 0.655","0.418, 0.920","0.398, 0.939","0.596, 0.405",Preparation
134,4.471137804471138,28.421448241592227,42.20790123668927,157.06311401266262,166.00355561150357,149.63469398741537,140.16124643353388,189.06613746645309,191.66509840682284,"0.510, 0.424","0.503, 0.435","0.515, 0.548","0.525, 0.566","0.421, 0.605","0.393, 0.606","0.432, 0.757","0.412, 0.766","0.557, 0.637","0.564, 0.656","0.418, 0.920","0.398, 0.941","0.596, 0.405",Preparation
135,4.504504504504505,29.13542936884348,42.169806319618964,157.62703092100486,166.4662914005154,148.9212411372935,140.2286809354466,188.39500490965702,191.22512112318603,"0.509, 0.424","0.504, 0.435","0.515, 0.548","0.525, 0.563","0.419, 0.605","0.393, 0.606","0.431, 0.757","0.412, 0.766","0.557, 0.638","0.563, 0.655","0.420, 0.921","0.398, 0.943","0.596, 0.405",Preparation
136,4.537871204537871,29.47112572397433,42.16729766577387,157.77608964871555,167.23345647791342,148.2613730342493,140.09558076292964,188.56432917121788,191.3759588901248,"0.509, 0.424","0.504, 0.434","0.515, 0.548","0.524, 0.558","0.419, 0.605","0.393, 0.606","0.432, 0.757","0.412, 0.766","0.557, 0.638","0.563, 0.655","0.422, 0.921","0.398, 0.945","0.596, 0.405",Preparation
