Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
434,14.477283341116818,48.99842282109304,45.59126160297198,60.11898917236645,98.417920260223,173.76784182804752,176.50000296885958,178.29471714948193,175.62801881492445,"0.338, 0.320","0.419, 0.327","0.251, 0.387","0.357, 0.376","0.323, 0.565","0.395, 0.561","0.332, 0.743","0.388, 0.739","0.238, 0.288","0.278, 0.303","0.347, 0.920","0.394, 0.902","0.353, 0.248",Finish
435,14.510641136833677,48.70713619684311,46.642655816604034,61.140497385238724,100.38012818741626,173.7671965628169,176.3478366274774,178.64766895518963,176.016019107559,"0.337, 0.320","0.419, 0.327","0.251, 0.387","0.356, 0.376","0.323, 0.567","0.395, 0.562","0.333, 0.743","0.389, 0.740","0.235, 0.288","0.276, 0.303","0.346, 0.920","0.394, 0.902","0.354, 0.250",Finish
436,14.543998932550537,49.15967756476863,47.80394433697057,61.73159097372341,100.94536292087506,173.762282703867,176.26414836131474,178.82814372228722,176.30457061078587,"0.337, 0.321","0.419, 0.328","0.250, 0.388","0.356, 0.375","0.323, 0.568","0.396, 0.563","0.333, 0.743","0.389, 0.740","0.233, 0.288","0.276, 0.301","0.346, 0.920","0.394, 0.903","0.354, 0.253",Finish
437,14.577356728267393,50.3283725002191,64.76129253666029,63.797823603443504,117.19477422951934,173.93447522088664,176.44091866477845,178.80301222428753,176.25197344365995,"0.337, 0.322","0.419, 0.330","0.247, 0.388","0.344, 0.357","0.324, 0.571","0.396, 0.565","0.333, 0.744","0.389, 0.740","0.229, 0.288","0.274, 0.291","0.346, 0.920","0.394, 0.903","0.354, 0.254",Finish
438,14.610714523984253,50.719821992116785,72.2998053748178,65.46875720953419,127.56002103817681,174.28549906650898,176.50877641690232,178.79071491871537,176.38302067001615,"0.336, 0.322","0.419, 0.330","0.247, 0.388","0.334, 0.348","0.324, 0.570","0.396, 0.565","0.333, 0.744","0.390, 0.740","0.227, 0.293","0.266, 0.290","0.345, 0.919","0.394, 0.903","0.354, 0.255",Finish
439,14.644072319701113,51.88333084487499,75.52510974752865,67.23931545476691,134.0072242984287,174.56249803180452,176.43219300994198,178.96975824178276,176.52167672024,"0.335, 0.325","0.419, 0.330","0.246, 0.388","0.331, 0.344","0.324, 0.570","0.396, 0.565","0.333, 0.744","0.390, 0.740","0.225, 0.294","0.260, 0.290","0.345, 0.919","0.394, 0.903","0.357, 0.256",Finish
440,14.677430115417971,52.884464585408764,76.9008925319727,70.1198721785277,137.6717276589384,174.5882673339185,176.35127005125344,179.02181161735896,176.74509541267528,"0.335, 0.326","0.419, 0.331","0.245, 0.388","0.332, 0.342","0.324, 0.570","0.396, 0.565","0.332, 0.744","0.390, 0.740","0.220, 0.294","0.256, 0.290","0.344, 0.919","0.394, 0.905","0.359, 0.258",Finish
441,14.710787911134831,53.433737447298434,79.93707624819868,73.16694440118476,141.57376223611288,174.58419023772998,176.31942703208398,179.0751019032167,176.89876470035057,"0.335, 0.326","0.419, 0.331","0.244, 0.388","0.327, 0.338","0.324, 0.569","0.396, 0.564","0.332, 0.744","0.390, 0.740","0.216, 0.297","0.253, 0.288","0.344, 0.918","0.394, 0.905","0.359, 0.261",Finish
442,14.74414570685169,54.93955342312376,81.94871972167336,77.6397814433204,145.4866811640122,174.54352476716863,176.44042833936186,179.1449778145484,177.0359911666754,"0.335, 0.329","0.418, 0.331","0.242, 0.388","0.324, 0.335","0.324, 0.569","0.396, 0.565","0.333, 0.744","0.391, 0.740","0.209, 0.299","0.248, 0.288","0.344, 0.918","0.394, 0.905","0.359, 0.260",Finish
443,14.77750350256855,54.51300491548955,81.65776769604503,78.90852629063642,146.3997865585334,174.46043654755363,176.09906300868965,179.34585802267264,177.39342066063566,"0.334, 0.329","0.418, 0.331","0.241, 0.389","0.323, 0.336","0.323, 0.569","0.396, 0.565","0.333, 0.744","0.391, 0.740","0.206, 0.300","0.244, 0.288","0.344, 0.918","0.394, 0.905","0.360, 0.260",Finish
444,14.810861298285408,54.70946986578814,81.27081160495591,80.0088945918679,145.92159536251546,174.99321400332676,176.0419922299365,178.88466697609422,177.39805159842115,"0.333, 0.329","0.419, 0.332","0.242, 0.389","0.321, 0.337","0.323, 0.570","0.396, 0.566","0.332, 0.744","0.391, 0.740","0.204, 0.300","0.239, 0.289","0.344, 0.918","0.394, 0.905","0.361, 0.261",Finish
445,14.844219094002266,55.141826533081776,83.36127355030943,81.15333079185099,150.8114603863944,175.03739226572992,175.92534924830235,178.96238654513562,177.3911154637876,"0.331, 0.331","0.419, 0.333","0.242, 0.389","0.321, 0.335","0.323, 0.571","0.396, 0.567","0.332, 0.744","0.391, 0.742","0.203, 0.300","0.236, 0.289","0.344, 0.918","0.394, 0.905","0.361, 0.261",Finish
446,14.877576889719126,55.13895037575973,82.25143843894564,81.99488953464318,150.773284210773,175.07703337430704,175.45549213550146,179.07749705990233,177.369387284166,"0.330, 0.332","0.420, 0.333","0.242, 0.389","0.322, 0.336","0.322, 0.571","0.395, 0.567","0.331, 0.744","0.391, 0.742","0.202, 0.302","0.236, 0.291","0.343, 0.918","0.394, 0.905","0.364, 0.259",Finish
447,14.910934685435985,55.7057872975011,81.70334152954992,83.8880395963601,150.7613153285066,175.1002566673241,175.39139700464867,179.09671779457184,177.18463260738437,"0.330, 0.333","0.420, 0.333","0.240, 0.390","0.317, 0.337","0.322, 0.571","0.395, 0.567","0.331, 0.744","0.391, 0.742","0.198, 0.304","0.229, 0.292","0.343, 0.918","0.394, 0.905","0.364, 0.259",Finish
448,14.944292481152845,56.53475842776488,80.51752496505208,84.7341939494517,152.24904658180162,175.55383182753883,175.13745045737738,179.33171380695987,176.63306402409734,"0.328, 0.335","0.420, 0.332","0.240, 0.390","0.315, 0.337","0.322, 0.570","0.394, 0.566","0.332, 0.744","0.389, 0.742","0.199, 0.309","0.226, 0.296","0.343, 0.918","0.395, 0.904","0.358, 0.259",Finish
449,14.977650276869703,56.78479968414689,80.21568220786425,85.64622560509025,155.00484192149224,175.47685421334668,174.52457996585144,179.33537827157343,176.72595472300947,"0.328, 0.335","0.422, 0.329","0.242, 0.388","0.316, 0.335","0.322, 0.569","0.394, 0.566","0.332, 0.744","0.389, 0.742","0.200, 0.308","0.221, 0.296","0.343, 0.918","0.395, 0.904","0.361, 0.262",Finish
450,15.011008072586563,54.748584800802824,76.45591248524016,85.54426595173351,151.15802936086345,175.75003961419984,173.6962607848719,179.4157447067181,177.00020548516045,"0.326, 0.335","0.424, 0.329","0.248, 0.389","0.317, 0.340","0.322, 0.569","0.393, 0.566","0.332, 0.744","0.389, 0.742","0.201, 0.308","0.223, 0.301","0.344, 0.918","0.395, 0.904","0.362, 0.263",Finish
451,15.044365868303421,54.88772405149599,76.41732074397176,86.62787042758815,153.85259429756428,175.7164704265014,173.1140788174128,179.42951595102954,176.96625520575884,"0.326, 0.336","0.426, 0.328","0.248, 0.388","0.324, 0.338","0.322, 0.568","0.393, 0.566","0.332, 0.744","0.389, 0.742","0.202, 0.310","0.225, 0.301","0.344, 0.918","0.395, 0.904","0.361, 0.265",Finish
452,15.077723664020281,55.413309989786974,74.81441814869868,88.80993157705838,152.36365143338767,175.24087416040408,172.74672670095086,179.4925696083387,176.89178426694846,"0.328, 0.336","0.428, 0.328","0.248, 0.388","0.325, 0.340","0.322, 0.567","0.393, 0.566","0.332, 0.744","0.389, 0.742","0.201, 0.312","0.226, 0.303","0.344, 0.919","0.395, 0.905","0.362, 0.265",Finish
453,15.11108145973714,54.24529471495272,71.97603234110615,88.10684677105438,149.9246266757465,175.28781846918156,171.97071533709638,179.43783377321526,176.7529825389584,"0.328, 0.336","0.432, 0.327","0.248, 0.391","0.329, 0.343","0.322, 0.565","0.393, 0.566","0.332, 0.744","0.389, 0.742","0.199, 0.313","0.227, 0.304","0.344, 0.919","0.395, 0.905","0.366, 0.265",Finish
454,15.144439255453998,54.48392786605533,69.30510324906112,88.58220322176513,149.98674699177667,175.2502810035634,171.75201809755475,179.47810269694926,176.70191903611186,"0.328, 0.336","0.433, 0.326","0.248, 0.390","0.334, 0.346","0.322, 0.564","0.393, 0.566","0.332, 0.744","0.389, 0.741","0.199, 0.314","0.242, 0.315","0.344, 0.920","0.395, 0.905","0.363, 0.264",Finish
455,15.177797051170858,52.80035309514693,60.018731116866775,90.42440514425753,144.9394189352229,174.82583102314072,170.95394751060914,179.65537117376647,177.08831856197932,"0.329, 0.336","0.433, 0.325","0.253, 0.390","0.343, 0.358","0.322, 0.564","0.392, 0.566","0.332, 0.744","0.389, 0.741","0.200, 0.317","0.259, 0.336","0.344, 0.921","0.395, 0.905","0.363, 0.263",Finish
456,15.211154846887716,49.213003303495405,57.31954533376126,92.24838421351718,139.42494633983625,174.51009017295576,170.52266864606946,179.59824678679732,177.17024870832068,"0.330, 0.336","0.434, 0.325","0.259, 0.393","0.342, 0.363","0.322, 0.564","0.391, 0.566","0.332, 0.744","0.389, 0.741","0.203, 0.329","0.255, 0.335","0.344, 0.920","0.395, 0.903","0.361, 0.263",Finish
457,15.244512642604576,44.3098028570658,45.432396700276016,85.39060232701625,114.31273164302094,174.68913197566957,170.23104489040918,179.56215011560238,177.18746648369176,"0.330, 0.336","0.436, 0.325","0.257, 0.405","0.345, 0.386","0.322, 0.564","0.391, 0.566","0.332, 0.744","0.389, 0.741","0.203, 0.338","0.265, 0.336","0.344, 0.919","0.395, 0.902","0.352, 0.264",Finish
458,15.277870438321434,43.10895355216051,49.180162349186425,84.69369686152615,125.11763402765526,175.21470429027974,170.07575375471703,179.52299176778988,177.38831775896338,"0.327, 0.337","0.435, 0.324","0.257, 0.409","0.346, 0.376","0.322, 0.564","0.391, 0.566","0.332, 0.745","0.389, 0.741","0.203, 0.346","0.261, 0.337","0.344, 0.918","0.394, 0.900","0.339, 0.268",Finish
459,15.311228234038294,39.149241359159056,45.558380322637525,78.55966319603675,119.10733792499265,175.35889607570962,169.9179025754041,179.58189683972802,177.4793513323411,"0.326, 0.337","0.435, 0.323","0.257, 0.418","0.344, 0.385","0.321, 0.564","0.390, 0.566","0.332, 0.745","0.389, 0.742","0.205, 0.353","0.253, 0.339","0.344, 0.918","0.394, 0.900","0.340, 0.269",Finish
460,15.344586029755153,34.35778112991015,43.79418495574965,81.87546925243068,119.13778348136891,174.8991759711762,169.2961534946785,179.66635275026442,177.91511983802184,"0.326, 0.336","0.435, 0.323","0.267, 0.417","0.347, 0.386","0.320, 0.563","0.389, 0.566","0.332, 0.745","0.389, 0.742","0.222, 0.374","0.256, 0.343","0.344, 0.917","0.394, 0.899","0.365, 0.262",Finish
461,15.37794382547201,33.899568911744815,38.57185252535682,74.79415668326912,113.04828453276781,174.763838726393,168.96946904486992,179.56380758725334,178.00089068028944,"0.326, 0.334","0.437, 0.323","0.266, 0.418","0.354, 0.394","0.320, 0.562","0.389, 0.565","0.331, 0.745","0.389, 0.742","0.220, 0.361","0.263, 0.348","0.344, 0.917","0.394, 0.899","0.367, 0.254",Finish
462,15.411301621188871,27.82110880546572,41.65672789378614,85.95157085272157,116.67417243025544,174.7318745766109,168.67057850742086,179.77082542111793,178.31832395310317,"0.326, 0.332","0.437, 0.324","0.279, 0.416","0.344, 0.393","0.320, 0.562","0.388, 0.564","0.332, 0.745","0.389, 0.742","0.237, 0.388","0.248, 0.346","0.344, 0.917","0.393, 0.900","0.371, 0.252",Finish
463,15.44465941690573,27.267984365540272,40.590247760463505,78.45909699440884,114.02405187508737,175.04433259060008,168.61217686722122,179.81966632106435,178.52416934396555,"0.325, 0.331","0.437, 0.324","0.276, 0.422","0.343, 0.397","0.320, 0.560","0.388, 0.564","0.332, 0.745","0.389, 0.742","0.238, 0.390","0.249, 0.347","0.344, 0.917","0.393, 0.901","0.370, 0.249",Finish
464,15.47801721262259,26.52646736101875,39.612956433796896,81.56602415279251,112.46391192971315,174.95414244711262,168.57009493820033,179.93589526280763,178.58418607156867,"0.326, 0.328","0.436, 0.325","0.275, 0.424","0.343, 0.400","0.320, 0.559","0.388, 0.563","0.333, 0.744","0.389, 0.742","0.244, 0.401","0.250, 0.349","0.344, 0.917","0.393, 0.902","0.370, 0.249",Finish
465,15.511375008339447,17.242309562601033,43.738805269333945,81.9169350426547,112.0590272771475,174.58321434830998,169.0198709639815,180.25890183928104,179.36493860716206,"0.328, 0.327","0.430, 0.327","0.295, 0.422","0.323, 0.405","0.321, 0.558","0.387, 0.561","0.334, 0.744","0.388, 0.742","0.264, 0.406","0.245, 0.356","0.345, 0.917","0.391, 0.902","0.369, 0.249",Finish
466,15.544732804056308,20.028933839611636,42.173219228285994,81.11308274231925,113.09451280825827,174.6588256876898,168.78874397329952,180.09436602384346,179.2462325116245,"0.328, 0.326","0.432, 0.328","0.288, 0.426","0.331, 0.404","0.321, 0.554","0.387, 0.558","0.334, 0.744","0.388, 0.741","0.262, 0.411","0.246, 0.355","0.345, 0.917","0.391, 0.903","0.369, 0.250",Finish
467,15.578090599773166,22.88625041401654,40.296632652388205,94.25938973301591,115.63350798456027,175.14450795962188,168.89900410003236,179.92845846900394,178.88522051673,"0.326, 0.325","0.434, 0.328","0.282, 0.425","0.341, 0.402","0.322, 0.552","0.389, 0.557","0.334, 0.744","0.388, 0.741","0.258, 0.416","0.248, 0.356","0.345, 0.917","0.391, 0.903","0.374, 0.249",Finish
468,15.611448395490024,21.328260424595005,39.9293292667612,90.82631330169089,115.4676992465319,175.14499975289647,168.89880853446687,179.94363060393113,178.8687443698095,"0.326, 0.326","0.434, 0.329","0.285, 0.426","0.342, 0.403","0.322, 0.553","0.389, 0.557","0.334, 0.743","0.388, 0.741","0.266, 0.418","0.248, 0.358","0.345, 0.917","0.391, 0.902","0.370, 0.250",Finish
469,15.644806191206884,4.6998673607445385,36.31693247728028,89.19408694508972,112.7477277223195,176.18022391141875,168.84678413619517,179.75403511206983,179.5133064841933,"0.329, 0.326","0.427, 0.331","0.319, 0.428","0.339, 0.413","0.326, 0.555","0.385, 0.557","0.337, 0.742","0.387, 0.741","0.280, 0.424","0.258, 0.376","0.347, 0.917","0.390, 0.902","0.362, 0.253",Finish
470,15.678163986923742,11.83951096685235,37.66932166745403,77.27842975428422,114.52205289689655,176.20493063431738,167.85993588471393,179.7783465580457,179.30310876909738,"0.328, 0.326","0.431, 0.331","0.306, 0.428","0.339, 0.411","0.326, 0.555","0.385, 0.557","0.337, 0.742","0.387, 0.741","0.285, 0.418","0.254, 0.371","0.347, 0.917","0.390, 0.902","0.361, 0.254",Finish
471,15.711521782640602,12.833937836894988,35.82840357784322,88.97192589297165,114.36514365810531,176.19369894089178,167.51474559349407,179.76011493803784,178.95476003232017,"0.328, 0.326","0.434, 0.331","0.303, 0.430","0.347, 0.410","0.326, 0.556","0.386, 0.558","0.337, 0.742","0.387, 0.740","0.278, 0.423","0.257, 0.371","0.347, 0.917","0.391, 0.902","0.361, 0.254",Finish
472,15.74487957835746,14.480919440060424,34.10369621588087,87.78033527525088,112.73630501557889,176.21656196261594,167.02626205929025,179.38223580134903,178.8138225475202,"0.328, 0.326","0.437, 0.331","0.300, 0.430","0.352, 0.411","0.326, 0.556","0.386, 0.558","0.336, 0.742","0.387, 0.740","0.274, 0.422","0.259, 0.370","0.347, 0.917","0.391, 0.902","0.362, 0.253",Finish
473,15.77823737407432,19.01820400230524,33.66514046755089,72.54542824795692,110.90740118360974,176.10008978455943,167.03088640322204,179.38492086072927,178.82426125159245,"0.327, 0.326","0.437, 0.331","0.289, 0.432","0.351, 0.413","0.325, 0.556","0.386, 0.558","0.335, 0.742","0.387, 0.740","0.273, 0.420","0.259, 0.370","0.347, 0.917","0.392, 0.902","0.363, 0.252",Finish
474,15.811595169791179,5.806955683307063,33.84001013149887,76.54648486726458,109.57231364452302,175.25121990683394,167.69872099707288,179.34253396775003,178.96596496818592,"0.331, 0.326","0.432, 0.332","0.317, 0.435","0.345, 0.417","0.325, 0.557","0.385, 0.559","0.335, 0.742","0.387, 0.740","0.274, 0.419","0.247, 0.370","0.347, 0.918","0.392, 0.902","0.364, 0.252",Finish
475,15.844952965508037,0.24263278354144996,32.868523535992395,63.9964762762891,111.43573958586165,175.0457703626506,167.610657383837,179.15850531286443,179.1558785299954,"0.334, 0.326","0.431, 0.331","0.329, 0.435","0.342, 0.423","0.326, 0.557","0.385, 0.559","0.336, 0.742","0.387, 0.740","0.293, 0.415","0.241, 0.380","0.348, 0.918","0.392, 0.902","0.365, 0.250",Finish
476,15.878310761224897,0.6617355699330333,33.23064488261409,71.50144513707704,113.6025196970511,174.89676111440608,167.62169306319336,179.12494461683434,179.0168437189022,"0.334, 0.326","0.432, 0.331","0.332, 0.428","0.342, 0.421","0.326, 0.557","0.385, 0.559","0.336, 0.742","0.387, 0.740","0.294, 0.414","0.242, 0.382","0.348, 0.918","0.392, 0.903","0.366, 0.249",Finish
477,15.911668556941756,0.39990472756553697,32.74406779795018,79.87044337809131,112.2247178705272,174.95164702016507,167.7765440166489,179.14831880114684,178.87631844986484,"0.334, 0.327","0.431, 0.331","0.330, 0.420","0.340, 0.425","0.326, 0.556","0.385, 0.559","0.336, 0.742","0.387, 0.740","0.292, 0.412","0.243, 0.386","0.348, 0.918","0.392, 0.904","0.367, 0.248",Finish
478,15.945026352658616,0.7260780999309606,32.361703344670886,74.3259821182024,116.8097139817022,174.4385415280233,168.12269335318896,179.1812966711364,178.665516980794,"0.336, 0.327","0.429, 0.331","0.334, 0.410","0.340, 0.425","0.326, 0.554","0.384, 0.558","0.336, 0.742","0.386, 0.740","0.319, 0.405","0.243, 0.396","0.348, 0.918","0.392, 0.904","0.365, 0.248",Finish
479,15.978384148375474,10.817602787176977,30.560500504235115,5.6296989257017716,117.99400039827425,174.43333238320292,167.61953024367716,179.2276034479945,178.56292502313727,"0.336, 0.326","0.433, 0.330","0.315, 0.413","0.347, 0.424","0.326, 0.554","0.385, 0.558","0.336, 0.742","0.387, 0.740","0.318, 0.405","0.248, 0.399","0.347, 0.919","0.392, 0.905","0.370, 0.245",Finish
480,16.011741944092332,14.349394229021991,28.31268430940858,2.275865309588052,120.17151777498768,174.20360203769664,167.05788173627414,179.29761388204344,178.64675327147464,"0.336, 0.327","0.438, 0.330","0.304, 0.430","0.356, 0.424","0.325, 0.553","0.386, 0.557","0.336, 0.742","0.387, 0.740","0.308, 0.415","0.255, 0.404","0.347, 0.921","0.392, 0.905","0.374, 0.245",Finish
481,16.045099739809192,13.464631260089064,27.906451830768066,18.417084475313374,119.51291316973115,174.00202361006137,166.87891819126685,179.3709653387432,178.67502377386876,"0.336, 0.327","0.439, 0.329","0.305, 0.435","0.358, 0.423","0.325, 0.552","0.387, 0.557","0.336, 0.742","0.388, 0.740","0.304, 0.416","0.257, 0.403","0.347, 0.922","0.392, 0.906","0.376, 0.244",Finish
482,16.078457535526052,16.82688673039493,26.349190081024116,4.583020751254461,118.57479404034684,173.4710292289281,165.92773030822454,179.73421800893834,178.76184973379412,"0.336, 0.329","0.444, 0.329","0.295, 0.441","0.364, 0.423","0.324, 0.551","0.387, 0.557","0.336, 0.742","0.388, 0.740","0.301, 0.418","0.265, 0.403","0.348, 0.922","0.392, 0.906","0.378, 0.244",Finish
483,16.11181533124291,19.5794563231051,20.581172351718937,20.909762249266524,110.23693223331074,173.5299868300146,165.37820763814713,179.80110008205514,178.83198926096705,"0.334, 0.330","0.446, 0.329","0.286, 0.446","0.380, 0.424","0.323, 0.551","0.388, 0.557","0.336, 0.742","0.388, 0.740","0.311, 0.420","0.296, 0.402","0.348, 0.923","0.392, 0.907","0.380, 0.244",Finish
484,16.14517312695977,20.591436827101614,8.856828807996429,29.49169308384846,93.03172449585648,173.6816937284716,165.46086794259875,179.71172546940642,178.5151692305837,"0.333, 0.331","0.448, 0.329","0.284, 0.447","0.407, 0.424","0.323, 0.551","0.389, 0.557","0.336, 0.742","0.388, 0.740","0.317, 0.421","0.346, 0.401","0.348, 0.924","0.392, 0.907","0.380, 0.244",Finish
485,16.17853092267663,20.6263920366507,12.462626566013181,28.99031815593957,86.89211760963471,173.72021361722267,165.82449075476134,179.74276388764298,178.14198661180993,"0.333, 0.331","0.450, 0.329","0.284, 0.447","0.406, 0.414","0.323, 0.552","0.390, 0.557","0.336, 0.742","0.388, 0.739","0.318, 0.420","0.366, 0.391","0.348, 0.924","0.392, 0.908","0.381, 0.244",Finish
486,16.21188871839349,19.870094172026764,15.651707848349975,30.707074996596827,93.55000910686576,174.21170652020663,166.96635352966865,179.39729159003858,177.44142523251764,"0.333, 0.332","0.450, 0.329","0.287, 0.445","0.401, 0.415","0.324, 0.551","0.392, 0.557","0.336, 0.741","0.388, 0.739","0.315, 0.424","0.364, 0.396","0.349, 0.924","0.392, 0.909","0.380, 0.244",Finish
487,16.245246514110345,19.421643041022662,17.02712017106459,28.874399665038606,109.34019022796154,174.42641239385082,167.43785086170948,179.26259387236914,177.17899040200624,"0.333, 0.331","0.450, 0.328","0.288, 0.444","0.397, 0.416","0.325, 0.551","0.393, 0.557","0.336, 0.741","0.388, 0.739","0.314, 0.424","0.327, 0.402","0.349, 0.925","0.392, 0.910","0.380, 0.244",Finish
488,16.278604309827205,20.3196484691187,14.397023743025898,29.051319212178434,99.58860204912905,174.59378477443323,167.52144702080832,179.161703187432,176.91208240738462,"0.333, 0.331","0.450, 0.328","0.286, 0.445","0.400, 0.420","0.325, 0.551","0.392, 0.557","0.336, 0.741","0.388, 0.739","0.313, 0.423","0.343, 0.401","0.349, 0.925","0.392, 0.910","0.380, 0.244",Finish
489,16.311962105544065,22.884998233919433,13.219762541929208,32.22307456417612,89.3182922305503,174.6667860788183,167.66593709922554,179.11238487221118,176.692528550271,"0.333, 0.331","0.450, 0.328","0.280, 0.445","0.402, 0.421","0.325, 0.551","0.393, 0.557","0.336, 0.741","0.388, 0.739","0.315, 0.423","0.358, 0.398","0.349, 0.926","0.393, 0.911","0.379, 0.245",Finish
490,16.345319901260922,22.435921507556323,11.344989702046279,31.332069414683854,84.48540576035384,174.72511683967383,167.9572509533382,179.0013798458379,176.3243092025397,"0.333, 0.331","0.451, 0.328","0.280, 0.446","0.406, 0.421","0.325, 0.551","0.394, 0.557","0.336, 0.741","0.388, 0.739","0.314, 0.424","0.364, 0.396","0.350, 0.926","0.393, 0.911","0.379, 0.245",Finish
491,16.378677696977782,21.734810144388263,9.63633395859393,39.889879080599115,92.69831088596563,174.7961171293725,168.04353159936653,178.89917769922576,176.0995454983176,"0.333, 0.331","0.451, 0.328","0.282, 0.447","0.410, 0.422","0.325, 0.551","0.394, 0.557","0.336, 0.741","0.388, 0.739","0.314, 0.431","0.355, 0.401","0.350, 0.926","0.393, 0.911","0.379, 0.245",Finish
492,16.412035492694642,19.727844756744634,23.82488846207486,37.126718055752505,115.41008298962615,174.8701609384789,168.82431467013842,179.15175376690428,176.0066752335848,"0.335, 0.331","0.451, 0.328","0.288, 0.447","0.377, 0.425","0.326, 0.553","0.396, 0.558","0.336, 0.740","0.388, 0.740","0.297, 0.442","0.277, 0.404","0.349, 0.926","0.394, 0.916","0.379, 0.246",Finish
493,16.445393288411502,18.45523811452873,27.728198855352336,52.34684176400508,118.42142478470902,174.72983006722805,169.16828158124932,179.3683537793619,175.9641222278109,"0.336, 0.330","0.451, 0.328","0.292, 0.447","0.365, 0.426","0.327, 0.554","0.396, 0.559","0.337, 0.740","0.389, 0.741","0.289, 0.441","0.265, 0.404","0.349, 0.926","0.394, 0.918","0.379, 0.247",Finish
494,16.47875108412836,15.54974433237844,27.83207497839598,87.82954152865229,118.40259475972047,174.52701513569207,169.26966798057057,179.5069006729334,176.07224359297325,"0.338, 0.330","0.451, 0.328","0.299, 0.447","0.364, 0.428","0.328, 0.554","0.397, 0.559","0.337, 0.740","0.389, 0.741","0.289, 0.443","0.264, 0.405","0.348, 0.926","0.394, 0.919","0.379, 0.247",Finish
495,16.51210887984522,15.677388325412938,27.993617537367516,76.1902661293688,118.36749299275881,174.69639830176212,169.65952216838272,179.43732367289036,176.06765650768963,"0.338, 0.329","0.451, 0.328","0.299, 0.448","0.364, 0.427","0.328, 0.554","0.398, 0.559","0.337, 0.740","0.390, 0.741","0.291, 0.442","0.265, 0.405","0.348, 0.926","0.394, 0.920","0.379, 0.247",Finish
496,16.54546667556208,16.082332039543036,28.554904967503585,67.54279135606399,119.57994054447704,174.7093698022467,169.77749372572774,179.56530085257737,176.03353626121168,"0.339, 0.329","0.451, 0.328","0.299, 0.448","0.363, 0.427","0.329, 0.554","0.398, 0.559","0.338, 0.739","0.390, 0.742","0.292, 0.442","0.262, 0.406","0.348, 0.926","0.394, 0.920","0.380, 0.247",Finish
497,16.578824471278935,20.28434376491818,28.51816468687759,47.16157663253602,120.47883453928755,174.6846018737118,169.48602499335686,179.6639671092707,176.19579360919877,"0.339, 0.329","0.451, 0.328","0.289, 0.448","0.364, 0.426","0.329, 0.554","0.398, 0.559","0.338, 0.739","0.390, 0.741","0.306, 0.441","0.262, 0.406","0.348, 0.926","0.394, 0.920","0.384, 0.247",Finish
498,16.612182266995795,20.625300808124486,28.70957694373388,51.29551409263576,121.6681844334879,174.71151925951258,169.38093105478288,179.62742993841684,176.2881019107254,"0.339, 0.329","0.451, 0.328","0.289, 0.445","0.366, 0.424","0.329, 0.552","0.398, 0.558","0.338, 0.739","0.390, 0.741","0.307, 0.440","0.265, 0.406","0.348, 0.926","0.394, 0.920","0.384, 0.247",Finish
499,16.645540062712655,21.027634104906205,28.985503104176317,51.340670477814285,122.41544198342979,174.7506118537746,169.20676386914434,179.64388608696837,176.38360892362056,"0.339, 0.329","0.452, 0.328","0.288, 0.445","0.366, 0.423","0.329, 0.552","0.398, 0.559","0.338, 0.739","0.390, 0.742","0.306, 0.441","0.266, 0.405","0.348, 0.926","0.394, 0.920","0.386, 0.247",Finish
500,16.678897858429515,21.131792180713326,29.319609836948867,49.41603199437463,123.35819964469795,174.788886948635,169.12194971685997,179.63842683639058,176.43583020490695,"0.338, 0.329","0.452, 0.328","0.288, 0.445","0.366, 0.422","0.329, 0.552","0.398, 0.559","0.338, 0.739","0.390, 0.742","0.305, 0.440","0.266, 0.405","0.348, 0.926","0.394, 0.920","0.386, 0.246",Finish
501,16.71225565414637,21.18561786177308,29.265532753345344,32.50380184840146,122.72729873864996,174.94908563738832,169.17343324757002,179.4273890040836,176.3694210523928,"0.338, 0.329","0.453, 0.329","0.287, 0.446","0.368, 0.422","0.329, 0.554","0.398, 0.561","0.337, 0.739","0.390, 0.742","0.296, 0.440","0.267, 0.404","0.348, 0.925","0.394, 0.920","0.388, 0.246",Finish
502,16.74561344986323,20.155485279722676,28.419682171775758,11.583742967376029,121.20911117037633,175.16976786142746,169.30946650715185,179.16739670875756,176.25846217592994,"0.338, 0.329","0.453, 0.329","0.289, 0.446","0.369, 0.423","0.329, 0.554","0.398, 0.561","0.337, 0.739","0.390, 0.742","0.291, 0.440","0.268, 0.404","0.348, 0.925","0.394, 0.919","0.389, 0.246",Finish
503,16.77897124558009,19.947417840240803,27.773056666779436,21.788885206127933,120.31045421474744,175.40045706848034,169.3560185254375,179.08563170758566,176.1965117608258,"0.337, 0.329","0.453, 0.329","0.289, 0.447","0.371, 0.423","0.329, 0.555","0.398, 0.562","0.337, 0.739","0.390, 0.742","0.289, 0.439","0.268, 0.404","0.348, 0.925","0.394, 0.919","0.390, 0.246",Finish
