Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,21.163977637385088,25.059141525699285,157.17706069561444,164.53305430792258,159.5965171094983,157.53410294169333,188.35488504517795,186.60149226088046,"0.480, 0.474","0.501, 0.479","0.491, 0.576","0.510, 0.588","0.432, 0.653","0.435, 0.658","0.444, 0.784","0.440, 0.792","0.533, 0.653","0.541, 0.671","0.437, 0.914","0.429, 0.928","0.556, 0.446",Preparation
69,2.3023023023023024,21.095157989908344,25.1551287772018,156.76406597354296,164.56675649018598,159.49794295289323,156.97091123684967,188.523306927274,187.01886338495143,"0.480, 0.474","0.502, 0.479","0.491, 0.576","0.511, 0.588","0.432, 0.653","0.434, 0.658","0.444, 0.783","0.440, 0.792","0.533, 0.652","0.541, 0.671","0.437, 0.914","0.429, 0.928","0.556, 0.448",Preparation
70,2.335669002335669,21.14553002263138,25.41202962053187,156.6046020141926,164.50889393222374,158.76460593289806,155.87962882201643,189.84674839582632,187.6894495778765,"0.480, 0.474","0.503, 0.479","0.491, 0.575","0.511, 0.586","0.432, 0.652","0.433, 0.658","0.446, 0.783","0.440, 0.791","0.533, 0.650","0.541, 0.670","0.437, 0.914","0.429, 0.928","0.556, 0.449",Preparation
71,2.3690357023690356,21.42062991572871,25.673600717471032,157.6779119702233,165.1273843742323,158.55538209404668,155.72521487471766,189.2758424825581,187.5047739160069,"0.480, 0.474","0.503, 0.479","0.491, 0.575","0.511, 0.586","0.432, 0.652","0.433, 0.658","0.446, 0.782","0.440, 0.791","0.532, 0.649","0.541, 0.670","0.439, 0.915","0.429, 0.928","0.556, 0.449",Preparation
72,2.4024024024024024,22.62358284281059,26.09682185548745,160.49955571125497,166.0294436372372,158.14214266961915,155.1256839624038,189.05242204493246,187.84409546310013,"0.480, 0.474","0.503, 0.479","0.493, 0.575","0.511, 0.585","0.432, 0.652","0.433, 0.657","0.447, 0.782","0.440, 0.790","0.531, 0.650","0.540, 0.671","0.441, 0.915","0.429, 0.928","0.556, 0.449",Preparation
73,2.4357691024357693,23.64787723848052,26.522385387401133,162.73252986828874,166.74077770769944,157.69531842801368,154.64181971883642,189.58075351107988,188.1946939673846,"0.481, 0.475","0.503, 0.479","0.496, 0.575","0.512, 0.584","0.432, 0.652","0.432, 0.657","0.447, 0.782","0.440, 0.790","0.531, 0.650","0.540, 0.671","0.441, 0.915","0.430, 0.927","0.556, 0.449",Preparation
74,2.469135802469136,24.47037759146747,27.34557294544484,163.1061487874842,168.04344596115263,156.6914898308739,154.06066585266993,189.2849510358954,188.39466331782128,"0.481, 0.476","0.503, 0.480","0.496, 0.576","0.513, 0.584","0.430, 0.652","0.431, 0.657","0.446, 0.782","0.440, 0.790","0.531, 0.652","0.540, 0.673","0.441, 0.915","0.430, 0.927","0.555, 0.449",Preparation
75,2.5025025025025025,25.328027631574432,28.351120462377914,164.35828515863508,169.02456147401398,156.69372931779984,153.35886458038252,188.7178028713725,188.94976454040548,"0.481, 0.476","0.501, 0.481","0.497, 0.576","0.512, 0.584","0.430, 0.650","0.430, 0.655","0.445, 0.781","0.440, 0.789","0.531, 0.652","0.540, 0.673","0.441, 0.915","0.429, 0.927","0.555, 0.450",Preparation
76,2.5358692025358693,24.88706391382039,29.158515399694807,164.10805551030356,170.58106775604114,158.1298362786852,154.20018735664985,187.7752921524684,188.89302792108396,"0.481, 0.477","0.498, 0.481","0.497, 0.576","0.512, 0.584","0.432, 0.650","0.430, 0.655","0.445, 0.781","0.440, 0.788","0.532, 0.653","0.540, 0.673","0.441, 0.915","0.429, 0.926","0.555, 0.451",Preparation
77,2.569235902569236,25.537351676587424,30.046284025049555,164.5293174293538,171.43659085866568,157.9069839663127,153.75034904388346,187.620645630401,189.0707644061314,"0.482, 0.480","0.497, 0.481","0.498, 0.578","0.512, 0.584","0.432, 0.650","0.429, 0.655","0.445, 0.781","0.440, 0.787","0.533, 0.653","0.539, 0.672","0.441, 0.915","0.429, 0.926","0.555, 0.452",Preparation
78,2.6026026026026026,25.92457095288544,30.995412553948704,164.6022220041561,171.71565990253777,158.01295337646434,152.9021600469206,186.61411895867437,188.76920688484765,"0.483, 0.480","0.496, 0.481","0.499, 0.578","0.512, 0.583","0.432, 0.649","0.427, 0.653","0.444, 0.780","0.439, 0.786","0.533, 0.653","0.538, 0.665","0.441, 0.916","0.431, 0.925","0.555, 0.451",Preparation
79,2.6359693026359694,27.600273836613102,31.54421238033813,164.6656945403068,171.9385896138883,155.4358962182976,152.0093078806602,187.02345022024977,189.13413273490735,"0.483, 0.480","0.496, 0.481","0.499, 0.578","0.513, 0.583","0.427, 0.649","0.426, 0.652","0.441, 0.780","0.440, 0.786","0.533, 0.653","0.538, 0.663","0.439, 0.916","0.431, 0.925","0.553, 0.451",Preparation
80,2.6693360026693362,28.091844402157488,31.63184844526661,164.56265107575786,172.14324970684524,154.9396353825047,151.94342961968877,187.55885259110596,189.14855559406897,"0.482, 0.480","0.496, 0.481","0.499, 0.578","0.513, 0.583","0.425, 0.648","0.426, 0.652","0.440, 0.780","0.439, 0.786","0.533, 0.652","0.538, 0.664","0.437, 0.916","0.431, 0.924","0.552, 0.450",Preparation
81,2.7027027027027026,28.194395704297843,31.57728199099661,164.46547220590284,172.0979325187155,155.170340257185,152.03492604249968,187.12915734608723,188.9889808062893,"0.482, 0.479","0.496, 0.481","0.498, 0.578","0.513, 0.583","0.425, 0.647","0.426, 0.651","0.439, 0.780","0.439, 0.786","0.533, 0.652","0.538, 0.664","0.436, 0.916","0.431, 0.924","0.552, 0.448",Preparation
82,2.7360694027360695,28.056492542809753,31.38230798100663,164.202195927357,171.82070985471856,155.43616004247983,152.1235260790847,187.06217059197033,188.69199831346367,"0.482, 0.479","0.496, 0.481","0.498, 0.578","0.513, 0.583","0.425, 0.648","0.426, 0.652","0.439, 0.780","0.439, 0.786","0.533, 0.651","0.538, 0.664","0.436, 0.915","0.431, 0.923","0.552, 0.446",Preparation
83,2.7694361027694363,28.52954958937677,31.443142257614877,164.33569391483184,171.7264489385441,154.5789860408421,151.87494053273596,187.81014328257987,188.86304134658545,"0.481, 0.479","0.496, 0.481","0.498, 0.578","0.513, 0.583","0.424, 0.648","0.426, 0.652","0.439, 0.781","0.439, 0.787","0.533, 0.650","0.538, 0.666","0.436, 0.914","0.431, 0.923","0.552, 0.446",Preparation
84,2.802802802802803,29.342730022542995,31.754601827823574,165.3483576323261,171.65027199804064,154.21913944909303,151.57641435635128,188.46951869910552,188.89820204138275,"0.480, 0.479","0.496, 0.482","0.499, 0.578","0.513, 0.583","0.423, 0.648","0.425, 0.652","0.440, 0.781","0.439, 0.787","0.533, 0.650","0.539, 0.665","0.436, 0.914","0.431, 0.923","0.551, 0.441",Preparation
85,2.8361695028361695,30.10447008688085,32.1953040549144,166.32405133416736,170.87603228747568,153.63431071484354,150.65194339588757,188.92228295489608,189.13366829687726,"0.479, 0.479","0.496, 0.482","0.499, 0.578","0.513, 0.584","0.422, 0.648","0.424, 0.653","0.440, 0.780","0.438, 0.787","0.533, 0.651","0.540, 0.668","0.437, 0.914","0.431, 0.923","0.551, 0.441",Preparation
86,2.8695362028695364,30.75979511980882,32.32183210538067,167.37231648758367,170.23640094693414,152.8975627426536,150.54315037008354,189.50135936452318,189.03878779977623,"0.478, 0.479","0.496, 0.482","0.499, 0.578","0.513, 0.584","0.420, 0.647","0.423, 0.653","0.440, 0.780","0.438, 0.788","0.533, 0.652","0.542, 0.671","0.437, 0.914","0.431, 0.923","0.551, 0.440",Preparation
87,2.902902902902903,31.111841760541513,33.8354916772441,167.53378540024022,171.76000170295228,153.07855612077964,151.0065014241387,189.53996674016827,189.44357739006895,"0.477, 0.479","0.492, 0.483","0.499, 0.578","0.513, 0.585","0.421, 0.648","0.422, 0.653","0.440, 0.780","0.438, 0.788","0.533, 0.650","0.544, 0.671","0.437, 0.915","0.431, 0.923","0.551, 0.438",Preparation
88,2.9362696029362696,31.111989319436,33.22349808364674,166.98411522350384,170.0399133285834,154.02882584429798,151.65673701356508,189.53490697638853,189.51124474907294,"0.475, 0.480","0.491, 0.483","0.498, 0.578","0.511, 0.582","0.421, 0.649","0.422, 0.654","0.440, 0.782","0.438, 0.790","0.533, 0.648","0.543, 0.666","0.437, 0.915","0.431, 0.924","0.550, 0.437",Preparation
89,2.9696363029696364,30.650877759959076,33.579468154309964,166.54474367070068,170.87466262202437,155.17564990556318,152.79484506749992,188.42275456968235,188.78524034374837,"0.475, 0.480","0.489, 0.484","0.498, 0.578","0.511, 0.582","0.422, 0.650","0.422, 0.655","0.439, 0.782","0.436, 0.790","0.532, 0.646","0.543, 0.666","0.437, 0.915","0.429, 0.924","0.550, 0.437",Preparation
90,3.0030030030030033,29.400986766104705,33.69796591096124,166.1865554545159,171.44839695467743,158.1094451732051,153.62182890224202,186.62557256859333,188.26028362308028,"0.475, 0.480","0.488, 0.483","0.498, 0.578","0.510, 0.582","0.426, 0.650","0.422, 0.655","0.439, 0.782","0.435, 0.789","0.532, 0.645","0.542, 0.662","0.437, 0.914","0.428, 0.924","0.548, 0.437",Preparation
91,3.0363697030363697,30.02416690672586,34.33869239809393,166.865673963995,172.07623522430015,158.37823303719773,153.0971900982803,185.98518671092225,188.4244080905441,"0.474, 0.481","0.487, 0.483","0.498, 0.578","0.510, 0.581","0.425, 0.649","0.421, 0.654","0.438, 0.781","0.434, 0.788","0.532, 0.644","0.541, 0.663","0.437, 0.914","0.427, 0.924","0.546, 0.439",Preparation
92,3.0697364030697365,31.116402420340375,34.66973030858535,165.92926351454318,171.9045363882065,155.56001597690496,151.9247963842853,187.84651832854067,188.78140813406338,"0.472, 0.481","0.488, 0.483","0.496, 0.577","0.510, 0.580","0.420, 0.649","0.419, 0.654","0.438, 0.781","0.433, 0.788","0.532, 0.643","0.541, 0.663","0.437, 0.914","0.427, 0.924","0.545, 0.440",Preparation
93,3.1031031031031033,31.631753361014876,34.59760541429481,165.3771086012903,171.5048636211392,154.61559053208975,151.07637492138588,188.5586713661268,189.1780359032921,"0.471, 0.481","0.488, 0.483","0.495, 0.576","0.508, 0.578","0.419, 0.649","0.418, 0.654","0.437, 0.780","0.433, 0.786","0.531, 0.640","0.540, 0.662","0.436, 0.914","0.427, 0.924","0.545, 0.440",Preparation
94,3.1364698031364697,31.50816671505337,34.4443360697918,165.67291612665886,171.35319726962663,154.96950469460157,151.2861208393618,188.4994711097568,189.091751855722,"0.471, 0.481","0.488, 0.484","0.495, 0.576","0.508, 0.578","0.419, 0.649","0.417, 0.654","0.437, 0.780","0.432, 0.786","0.531, 0.641","0.540, 0.662","0.436, 0.914","0.425, 0.924","0.545, 0.440",Preparation
95,3.1698365031698366,31.526759878062364,34.518545940979024,165.98055804917624,171.51922192578007,154.89439434382246,150.9304048627848,188.68925285360208,189.27872396405,"0.471, 0.481","0.488, 0.484","0.495, 0.576","0.508, 0.578","0.419, 0.649","0.417, 0.654","0.437, 0.779","0.432, 0.785","0.531, 0.641","0.539, 0.663","0.436, 0.914","0.425, 0.924","0.544, 0.440",Preparation
96,3.2032032032032034,32.365988866845555,33.96113826972063,169.32617986753036,170.958922454814,156.16338843331005,150.92766695356053,189.3893278587824,189.86947812749273,"0.466, 0.480","0.488, 0.483","0.495, 0.576","0.507, 0.579","0.419, 0.649","0.418, 0.654","0.438, 0.779","0.433, 0.785","0.530, 0.644","0.539, 0.663","0.436, 0.914","0.425, 0.924","0.544, 0.443",Preparation
97,3.2365699032365702,32.546425756919916,33.69257745007405,170.78627023603005,170.60185836289594,156.3085206144314,150.64595826600421,190.41779488367666,190.54018557161552,"0.464, 0.480","0.488, 0.483","0.494, 0.576","0.507, 0.580","0.419, 0.649","0.418, 0.654","0.439, 0.780","0.434, 0.785","0.530, 0.646","0.539, 0.664","0.436, 0.914","0.425, 0.924","0.543, 0.444",Preparation
98,3.2699366032699366,32.81154633101306,33.619436930209645,171.6392831587864,170.6243769174308,155.88759764276688,150.53323985274275,191.6484389485094,190.77405157755229,"0.462, 0.480","0.488, 0.483","0.494, 0.576","0.507, 0.580","0.419, 0.649","0.418, 0.654","0.441, 0.780","0.434, 0.785","0.529, 0.646","0.539, 0.665","0.436, 0.914","0.426, 0.924","0.542, 0.445",Preparation
99,3.3033033033033035,32.706082515594176,33.49572112205581,171.67706133210285,170.3375935054399,155.22944225079365,150.40242324643486,192.18763588343108,190.84641734702177,"0.463, 0.480","0.488, 0.483","0.494, 0.577","0.507, 0.582","0.418, 0.649","0.418, 0.654","0.441, 0.779","0.435, 0.785","0.529, 0.648","0.540, 0.667","0.436, 0.915","0.426, 0.924","0.541, 0.445",Preparation
100,3.3366700033366703,32.56427138856347,33.26803277029763,171.5156727463202,169.80422896371604,155.083200978329,150.411922230763,192.7282872179363,190.91377728575216,"0.462, 0.480","0.488, 0.484","0.493, 0.577","0.507, 0.584","0.418, 0.649","0.418, 0.654","0.442, 0.779","0.435, 0.784","0.529, 0.648","0.540, 0.668","0.437, 0.915","0.426, 0.924","0.541, 0.446",Preparation
101,3.3700367033700367,31.992359534171623,33.005892228279755,170.19374441877034,169.77544207501893,154.77249045265242,150.3939982570682,192.97259946333506,190.99876372513705,"0.462, 0.479","0.488, 0.483","0.493, 0.575","0.506, 0.581","0.418, 0.649","0.418, 0.654","0.443, 0.779","0.435, 0.784","0.529, 0.647","0.539, 0.666","0.437, 0.915","0.426, 0.924","0.541, 0.446",Preparation
102,3.4034034034034035,30.80472997399247,32.856337478538016,168.2572390360356,169.29767022574586,154.54184791274065,150.20141493712512,193.0061421714891,191.1287255256802,"0.464, 0.478","0.488, 0.483","0.492, 0.575","0.506, 0.581","0.419, 0.649","0.418, 0.654","0.443, 0.779","0.435, 0.784","0.529, 0.646","0.539, 0.666","0.437, 0.915","0.426, 0.923","0.542, 0.446",Preparation
103,3.4367701034367704,30.107209542502485,33.002414456655124,167.13173798714337,169.36507892690835,154.4297661396654,149.94364764655657,192.62998481677778,191.2396132218394,"0.466, 0.478","0.488, 0.483","0.492, 0.575","0.506, 0.581","0.420, 0.649","0.417, 0.654","0.443, 0.779","0.435, 0.784","0.529, 0.646","0.539, 0.666","0.437, 0.915","0.426, 0.923","0.542, 0.446",Preparation
104,3.4701368034701368,29.352202346206735,33.09829438863751,166.5108611827768,169.59017675390297,154.21173611225996,149.96042289832081,192.90586285334027,191.22467112028846,"0.468, 0.478","0.488, 0.483","0.492, 0.575","0.507, 0.582","0.420, 0.649","0.417, 0.654","0.444, 0.779","0.435, 0.784","0.529, 0.647","0.539, 0.666","0.437, 0.915","0.426, 0.923","0.543, 0.446",Preparation
105,3.5035035035035036,28.871087817710098,33.53229588255205,167.08028511518415,170.6359006302142,155.04490700675632,149.9780471301878,192.12076057584295,190.94390553248627,"0.471, 0.478","0.488, 0.483","0.494, 0.576","0.508, 0.583","0.423, 0.649","0.418, 0.654","0.444, 0.779","0.435, 0.784","0.530, 0.649","0.540, 0.668","0.437, 0.916","0.427, 0.923","0.544, 0.446",Preparation
106,3.5368702035368704,29.337539419022235,33.52325157720374,169.34974391203264,171.46699608172997,156.00594883203067,150.71267854544766,191.4248292824883,190.59208244540923,"0.472, 0.478","0.488, 0.483","0.497, 0.577","0.508, 0.583","0.425, 0.649","0.419, 0.654","0.445, 0.779","0.435, 0.784","0.531, 0.652","0.540, 0.670","0.438, 0.916","0.427, 0.923","0.545, 0.447",Preparation
107,3.5702369035702373,29.469092646603496,33.56890782485959,169.9314224801059,171.7716261898886,156.07653026811596,150.95259293248208,191.2688613007934,190.54476099402459,"0.473, 0.478","0.488, 0.483","0.498, 0.578","0.509, 0.584","0.426, 0.650","0.419, 0.655","0.445, 0.780","0.436, 0.785","0.531, 0.653","0.540, 0.671","0.438, 0.916","0.427, 0.923","0.547, 0.447",Preparation
108,3.6036036036036037,29.35561290484853,33.95687353270203,169.4573444224794,172.18103966480905,157.24990536932907,151.070914308453,190.42050141038655,190.39200476225454,"0.474, 0.482","0.487, 0.486","0.498, 0.578","0.508, 0.585","0.428, 0.650","0.420, 0.655","0.445, 0.780","0.436, 0.785","0.531, 0.651","0.540, 0.671","0.438, 0.916","0.428, 0.924","0.547, 0.445",Preparation
109,3.6369703036369705,29.186300624728663,34.18159375257329,168.75518588323703,172.3935767885837,157.48991337350822,150.98266690137717,190.29993498149136,190.4785718220204,"0.474, 0.484","0.487, 0.488","0.498, 0.579","0.508, 0.585","0.429, 0.650","0.420, 0.655","0.445, 0.779","0.436, 0.785","0.531, 0.649","0.539, 0.670","0.438, 0.916","0.428, 0.924","0.548, 0.444",Preparation
110,3.6703370036703373,29.352046309443626,34.396754413394696,169.56298722777439,173.12065088915764,158.03007266843628,151.31330218037974,189.9321996965815,190.48269716596582,"0.475, 0.484","0.486, 0.489","0.499, 0.579","0.508, 0.584","0.430, 0.650","0.420, 0.655","0.446, 0.779","0.436, 0.784","0.531, 0.648","0.538, 0.668","0.438, 0.916","0.428, 0.924","0.548, 0.444",Preparation
111,3.7037037037037037,28.874489821726186,34.19871756420853,169.12564856698512,172.6647392032681,158.48065564838964,151.4533642803794,189.7933799360027,190.47202042303456,"0.475, 0.484","0.485, 0.489","0.499, 0.579","0.507, 0.584","0.431, 0.650","0.420, 0.655","0.446, 0.778","0.436, 0.784","0.531, 0.648","0.537, 0.668","0.438, 0.916","0.428, 0.924","0.548, 0.444",Preparation
112,3.7370704037370706,28.958900960567277,34.58687539810468,169.0081005860362,172.9455086838959,158.22508725863798,151.48065239458418,189.9568378663463,190.3813917325105,"0.475, 0.484","0.485, 0.490","0.499, 0.579","0.507, 0.584","0.431, 0.650","0.420, 0.655","0.446, 0.778","0.436, 0.784","0.531, 0.647","0.537, 0.668","0.438, 0.915","0.428, 0.924","0.548, 0.445",Preparation
113,3.7704371037704374,29.01920433313028,35.109264404905105,168.80163028123584,172.88813566940783,158.00033984510554,151.24614863715476,190.07981690126925,190.26244964452522,"0.475, 0.484","0.485, 0.493","0.499, 0.580","0.507, 0.586","0.430, 0.650","0.420, 0.655","0.446, 0.778","0.436, 0.784","0.531, 0.647","0.538, 0.668","0.438, 0.915","0.428, 0.924","0.547, 0.450",Preparation
114,3.803803803803804,29.383571345358472,35.61507021199577,169.5360112056596,173.5603740604631,158.1880077114296,151.2437740712474,190.16909700729096,190.17801302213024,"0.474, 0.484","0.485, 0.493","0.499, 0.580","0.508, 0.588","0.430, 0.650","0.420, 0.655","0.446, 0.778","0.436, 0.784","0.531, 0.648","0.538, 0.668","0.438, 0.915","0.428, 0.924","0.547, 0.451",Preparation
115,3.8371705038371706,29.557089709566874,35.8221745690118,170.09442694802718,173.63981881177617,158.26475217717476,151.14202812698127,190.19469594234988,190.09004977265104,"0.474, 0.484","0.485, 0.493","0.499, 0.581","0.510, 0.590","0.430, 0.650","0.420, 0.655","0.446, 0.778","0.436, 0.784","0.531, 0.649","0.539, 0.669","0.438, 0.914","0.428, 0.924","0.547, 0.451",Preparation
116,3.8705372038705375,29.019827187725593,35.49225958874958,169.58677094364197,172.9281813440096,158.3479754298105,150.82573349065453,189.853796228128,189.90568196301234,"0.474, 0.482","0.487, 0.492","0.499, 0.580","0.510, 0.590","0.430, 0.650","0.420, 0.654","0.445, 0.778","0.436, 0.784","0.531, 0.649","0.539, 0.669","0.438, 0.914","0.428, 0.924","0.547, 0.451",Preparation
117,3.9039039039039043,28.842856759041215,35.21893503958343,169.3617191613481,172.21350226420452,158.3293160712973,150.57273172290294,189.87200799088845,189.73632277786092,"0.474, 0.481","0.488, 0.492","0.499, 0.579","0.510, 0.591","0.430, 0.650","0.420, 0.654","0.445, 0.778","0.436, 0.784","0.531, 0.649","0.539, 0.669","0.438, 0.914","0.428, 0.924","0.547, 0.451",Preparation
118,3.9372706039372707,28.56000742021919,35.32589300579381,169.01372755926556,172.03476644148583,157.95446621113825,150.56122312213765,189.8163181492811,189.52527555929467,"0.476, 0.482","0.488, 0.492","0.499, 0.579","0.510, 0.591","0.430, 0.650","0.420, 0.654","0.445, 0.778","0.435, 0.784","0.531, 0.651","0.540, 0.670","0.438, 0.914","0.428, 0.924","0.546, 0.451",Preparation
119,3.9706373039706375,28.48006998855702,35.46695586367089,169.0234957821705,171.84337437683914,158.2534154269607,150.61979662208304,189.6867813767177,189.3761258663894,"0.476, 0.482","0.488, 0.493","0.499, 0.579","0.510, 0.590","0.431, 0.650","0.420, 0.654","0.445, 0.778","0.435, 0.784","0.532, 0.651","0.541, 0.671","0.438, 0.914","0.428, 0.924","0.545, 0.453",Preparation
120,4.004004004004004,28.57050098162488,35.51938819280233,167.76259039672598,172.1927992489433,157.9859956029809,150.92787546862957,190.2135153594072,189.4389098114019,"0.472, 0.482","0.488, 0.495","0.496, 0.578","0.510, 0.590","0.428, 0.650","0.422, 0.655","0.445, 0.779","0.436, 0.784","0.530, 0.648","0.541, 0.671","0.438, 0.914","0.429, 0.923","0.541, 0.455",Preparation
121,4.037370704037371,27.66810645700532,35.16683055949147,165.56781639873822,172.25917230242052,157.6820848587363,151.4427282437413,190.3017656525028,189.23838357312658,"0.472, 0.481","0.489, 0.495","0.494, 0.577","0.510, 0.590","0.427, 0.650","0.422, 0.656","0.444, 0.780","0.436, 0.784","0.530, 0.646","0.541, 0.671","0.438, 0.913","0.429, 0.923","0.541, 0.455",Preparation
122,4.070737404070738,26.991804602184526,34.436923080438866,164.70615794031394,172.182465835383,157.80137123696736,152.0564221755512,190.12467721660536,189.11748057571077,"0.472, 0.479","0.489, 0.492","0.493, 0.576","0.510, 0.589","0.427, 0.650","0.423, 0.656","0.444, 0.780","0.436, 0.785","0.530, 0.646","0.541, 0.671","0.438, 0.913","0.429, 0.923","0.543, 0.454",Preparation
123,4.104104104104104,27.65272058113253,34.60228201969206,165.02718184783456,172.35374195397083,157.2531659457664,152.16969654890545,190.27135944249483,189.05491800469582,"0.472, 0.481","0.489, 0.493","0.493, 0.577","0.510, 0.589","0.426, 0.651","0.423, 0.656","0.444, 0.780","0.437, 0.785","0.529, 0.646","0.541, 0.672","0.438, 0.913","0.429, 0.923","0.543, 0.454",Preparation
124,4.137470804137471,28.845639083628022,34.66676220059222,165.7783800407503,172.45947910455993,156.5470619168791,152.08211598506307,190.4834012567672,189.08708299700243,"0.471, 0.485","0.489, 0.494","0.493, 0.577","0.511, 0.589","0.425, 0.651","0.423, 0.657","0.443, 0.780","0.437, 0.785","0.529, 0.646","0.541, 0.672","0.437, 0.913","0.429, 0.923","0.542, 0.455",Preparation
125,4.170837504170838,28.17136187939229,34.34709798471153,164.33588230366732,172.0585375107706,155.61458153267787,152.0842461302058,191.1147028584099,189.07527646388598,"0.471, 0.482","0.489, 0.493","0.492, 0.578","0.511, 0.589","0.423, 0.651","0.423, 0.657","0.443, 0.780","0.437, 0.785","0.529, 0.647","0.541, 0.672","0.437, 0.913","0.429, 0.923","0.544, 0.451",Preparation
126,4.2042042042042045,27.950834736357077,34.259363275924244,164.0877416690515,172.03149749649467,155.50681937698602,151.97728691055363,191.11047702951242,189.16072614728316,"0.472, 0.482","0.489, 0.493","0.492, 0.578","0.510, 0.587","0.424, 0.651","0.423, 0.656","0.443, 0.779","0.437, 0.785","0.529, 0.647","0.541, 0.671","0.437, 0.913","0.429, 0.923","0.546, 0.447",Preparation
127,4.237570904237571,28.271854885792035,33.75373645299195,166.3102698621158,171.7536052029182,156.0446101321214,152.04988364724727,190.71263188430092,189.2364928153643,"0.473, 0.479","0.489, 0.490","0.495, 0.577","0.509, 0.585","0.424, 0.651","0.423, 0.655","0.443, 0.779","0.437, 0.784","0.529, 0.647","0.540, 0.669","0.437, 0.913","0.429, 0.922","0.547, 0.447",Preparation
128,4.270937604270938,27.70089904806369,33.16638156389067,165.6456015319916,171.48174553022378,155.74776902755204,152.45042613481397,190.85346880775015,189.0471318349965,"0.473, 0.478","0.489, 0.488","0.493, 0.577","0.509, 0.584","0.424, 0.651","0.423, 0.655","0.443, 0.779","0.437, 0.785","0.528, 0.647","0.540, 0.667","0.437, 0.913","0.430, 0.922","0.547, 0.447",Preparation
129,4.3043043043043046,27.68413290260904,32.96236578870683,165.72821355683772,171.47894099903365,156.00500094333668,152.8732766891273,190.5929002262737,188.90555562748733,"0.472, 0.479","0.489, 0.487","0.493, 0.577","0.509, 0.584","0.424, 0.651","0.424, 0.655","0.443, 0.779","0.437, 0.785","0.528, 0.648","0.540, 0.667","0.437, 0.913","0.430, 0.922","0.548, 0.446",Preparation
130,4.337671004337671,27.727817835597833,32.89058895752901,166.11831753973445,171.67686989931815,156.2887220904771,153.0831909416369,190.4588810761651,188.9611368428778,"0.472, 0.479","0.489, 0.487","0.493, 0.577","0.509, 0.583","0.424, 0.651","0.424, 0.655","0.443, 0.779","0.437, 0.785","0.528, 0.648","0.540, 0.667","0.437, 0.913","0.430, 0.922","0.548, 0.444",Preparation
131,4.371037704371039,28.66777325951481,32.79092989790851,168.86943742397153,172.24019565640043,156.5213788775031,152.9695102391442,190.3720154956433,189.69079162839375,"0.472, 0.478","0.489, 0.485","0.495, 0.577","0.509, 0.582","0.425, 0.651","0.424, 0.655","0.443, 0.779","0.438, 0.785","0.528, 0.650","0.540, 0.668","0.437, 0.913","0.430, 0.922","0.549, 0.443",Preparation
132,4.404404404404405,28.91411819529666,33.42251260435127,169.88410644030986,172.81627445924775,157.34874934785853,152.5612150481933,190.35246422724612,190.06855627661164,"0.473, 0.479","0.488, 0.485","0.498, 0.579","0.510, 0.584","0.427, 0.651","0.423, 0.655","0.444, 0.781","0.438, 0.786","0.530, 0.652","0.540, 0.669","0.437, 0.913","0.429, 0.923","0.549, 0.441",Preparation
133,4.437771104437771,29.268502253806435,34.409480360157666,170.04006475901434,173.24503805889057,157.19434140460487,151.43743765454326,190.26058076697086,190.62414100109015,"0.474, 0.479","0.486, 0.486","0.499, 0.580","0.510, 0.587","0.427, 0.651","0.420, 0.655","0.444, 0.781","0.437, 0.786","0.532, 0.654","0.540, 0.670","0.437, 0.914","0.429, 0.924","0.548, 0.440",Preparation
134,4.471137804471138,29.443451166486803,34.64751979409654,169.83460043742073,173.2932652539462,156.98957256661723,151.0563887186454,190.25766548923576,190.76571570889084,"0.475, 0.479","0.486, 0.486","0.500, 0.581","0.510, 0.587","0.427, 0.651","0.420, 0.655","0.444, 0.781","0.437, 0.786","0.533, 0.655","0.540, 0.670","0.437, 0.914","0.429, 0.924","0.548, 0.439",Preparation
135,4.504504504504505,30.115792508097478,34.88326220635757,170.5051412460454,173.34863054674696,156.8377023121279,150.75463740472188,190.3463403265115,190.8828687641357,"0.475, 0.481","0.486, 0.486","0.501, 0.581","0.510, 0.587","0.427, 0.650","0.419, 0.654","0.444, 0.781","0.437, 0.786","0.533, 0.655","0.540, 0.670","0.437, 0.914","0.429, 0.924","0.547, 0.439",Preparation
136,4.537871204537871,30.602770376487822,35.11325178022481,170.62100248765267,173.4718347141036,156.43131341110376,150.55477190042075,190.6255030577186,190.8367200104856,"0.475, 0.483","0.486, 0.486","0.501, 0.581","0.510, 0.587","0.427, 0.650","0.419, 0.654","0.444, 0.781","0.437, 0.786","0.533, 0.654","0.540, 0.670","0.437, 0.914","0.429, 0.924","0.547, 0.440",Preparation
