Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,2.7251418840410833,2.415916863243619,191.90115118367058,161.97186173965915,161.69553172174787,210.68016178917557,187.23847774671862,179.62530768843993,"0.544, 0.373","0.445, 0.391","0.542, 0.458","0.459, 0.473","0.532, 0.519","0.473, 0.520","0.561, 0.637","0.433, 0.639","0.524, 0.527","0.493, 0.538","0.574, 0.752","0.396, 0.751","0.486, 0.349",Preparation
69,2.3023023023023024,2.864545322057568,2.0940018950288026,192.2892150709862,161.77459268604213,160.85497424508415,209.77686312310357,188.23954833096096,180.26449922797428,"0.544, 0.374","0.445, 0.391","0.541, 0.458","0.459, 0.472","0.532, 0.520","0.472, 0.521","0.561, 0.635","0.433, 0.639","0.524, 0.526","0.493, 0.537","0.574, 0.749","0.396, 0.751","0.486, 0.349",Preparation
70,2.335669002335669,3.032822022560441,1.0412054843807994,192.20229056992702,160.92726155322757,160.23091292363725,209.09079794264682,188.35476071443554,180.740223557075,"0.544, 0.374","0.445, 0.391","0.541, 0.458","0.460, 0.474","0.531, 0.520","0.471, 0.522","0.561, 0.635","0.433, 0.641","0.524, 0.526","0.496, 0.538","0.574, 0.749","0.396, 0.752","0.486, 0.350",Preparation
71,2.3690357023690356,3.1570931548050396,0.14074938875566323,193.45198397945416,162.50551493372788,160.66227147496159,209.23741820910226,187.83185458330567,180.79194257080243,"0.544, 0.374","0.444, 0.391","0.541, 0.457","0.461, 0.474","0.531, 0.520","0.471, 0.522","0.561, 0.635","0.433, 0.641","0.522, 0.526","0.495, 0.537","0.574, 0.749","0.396, 0.752","0.486, 0.354",Preparation
72,2.4024024024024024,1.776394281867544,0.2679758572261297,191.60110180558362,163.8569618557577,160.27224136821044,208.3400628106947,188.17075160497606,181.30541474579366,"0.543, 0.374","0.443, 0.392","0.538, 0.457","0.460, 0.474","0.530, 0.521","0.469, 0.523","0.560, 0.635","0.433, 0.641","0.520, 0.527","0.492, 0.536","0.573, 0.748","0.396, 0.752","0.486, 0.354",Preparation
73,2.4357691024357693,1.5130988448499445,0.6899479340858854,192.36334070256785,162.8946330516249,160.66410205819903,208.25205287004857,187.83168528575558,181.0605808001426,"0.542, 0.373","0.443, 0.392","0.538, 0.455","0.458, 0.473","0.530, 0.520","0.469, 0.523","0.560, 0.635","0.433, 0.640","0.518, 0.527","0.491, 0.536","0.573, 0.746","0.396, 0.752","0.485, 0.353",Preparation
74,2.469135802469136,1.2510158314731152,0.615461252023098,193.92069034646678,162.8965605017775,161.07200488892283,208.09538008542074,187.63821330144407,181.00046384164972,"0.541, 0.371","0.442, 0.392","0.536, 0.453","0.457, 0.473","0.530, 0.520","0.468, 0.522","0.559, 0.635","0.433, 0.639","0.514, 0.526","0.490, 0.536","0.573, 0.745","0.397, 0.752","0.485, 0.350",Preparation
75,2.5025025025025025,1.0087187984370152,0.5755238483664328,192.80003607793472,162.45396784179005,159.4795345190278,208.124625681855,188.5006928083236,179.34268812502762,"0.540, 0.371","0.441, 0.391","0.535, 0.452","0.456, 0.473","0.527, 0.520","0.466, 0.523","0.559, 0.634","0.430, 0.641","0.513, 0.525","0.489, 0.536","0.573, 0.745","0.396, 0.753","0.485, 0.351",Preparation
76,2.5358692025358693,1.2838006705594573,3.1270408282691187,192.23578436520825,158.76644296757166,159.30914520523723,208.31847230774835,188.72337125794058,178.3879882158602,"0.540, 0.372","0.440, 0.390","0.534, 0.451","0.451, 0.470","0.527, 0.520","0.466, 0.523","0.559, 0.634","0.428, 0.641","0.514, 0.524","0.487, 0.536","0.572, 0.747","0.396, 0.753","0.485, 0.351",Preparation
77,2.569235902569236,1.443379105814944,2.8743058793208407,192.01203121024952,158.89740019225826,159.49215439618405,208.38854715156702,188.47230714216033,177.83805820453395,"0.539, 0.371","0.439, 0.390","0.534, 0.450","0.451, 0.470","0.526, 0.520","0.465, 0.522","0.558, 0.632","0.428, 0.640","0.515, 0.522","0.487, 0.536","0.572, 0.747","0.396, 0.753","0.485, 0.351",Preparation
78,2.6026026026026026,2.2295332162656445,2.1010101750757015,192.54411910733188,158.91009342613182,158.10294153123752,207.23984194192298,189.48597424205042,177.80673130499122,"0.539, 0.371","0.439, 0.391","0.534, 0.450","0.450, 0.471","0.525, 0.519","0.462, 0.522","0.558, 0.630","0.427, 0.638","0.515, 0.521","0.487, 0.536","0.572, 0.746","0.396, 0.753","0.485, 0.352",Preparation
79,2.6359693026359694,3.0380561376322697,1.8994624015746777,193.2297784005908,159.41064807189628,157.65484772538287,206.57717921469327,189.62187300862624,177.93785970457816,"0.538, 0.372","0.438, 0.391","0.534, 0.450","0.449, 0.471","0.524, 0.519","0.461, 0.522","0.557, 0.630","0.426, 0.638","0.515, 0.521","0.485, 0.536","0.572, 0.746","0.396, 0.754","0.485, 0.352",Preparation
80,2.6693360026693362,2.8922222337812706,1.5793506080917668,192.93903036901767,160.5401927524209,158.00042259598067,207.02502490792313,189.0875544340156,177.64820096205437,"0.538, 0.372","0.436, 0.391","0.534, 0.451","0.449, 0.472","0.524, 0.519","0.460, 0.521","0.557, 0.630","0.426, 0.637","0.515, 0.521","0.484, 0.537","0.572, 0.746","0.396, 0.754","0.484, 0.352",Preparation
81,2.7027027027027026,2.728448975499521,1.9672146477748254,192.25973813255897,160.25762359772844,158.25836083697538,207.33848084501122,188.74114376099064,177.2387083681983,"0.538, 0.372","0.436, 0.391","0.534, 0.452","0.448, 0.472","0.524, 0.519","0.460, 0.521","0.557, 0.631","0.425, 0.636","0.515, 0.522","0.483, 0.536","0.572, 0.746","0.396, 0.754","0.484, 0.351",Preparation
82,2.7360694027360695,2.58498955441017,1.8670957873748473,192.03099221723664,160.30986351091133,158.35659517165968,207.2507507359293,188.5961976778084,177.22194489687286,"0.538, 0.372","0.436, 0.391","0.534, 0.450","0.448, 0.472","0.524, 0.519","0.460, 0.521","0.557, 0.632","0.425, 0.636","0.515, 0.521","0.483, 0.535","0.572, 0.746","0.396, 0.754","0.484, 0.352",Preparation
83,2.7694361027694363,5.074352156766637,2.0173707178248153,197.0520271676835,159.68655244966877,158.3987355622347,207.25240395769248,188.01065816694185,176.98160334591662,"0.538, 0.371","0.436, 0.391","0.537, 0.449","0.448, 0.472","0.524, 0.518","0.460, 0.520","0.557, 0.632","0.425, 0.636","0.515, 0.519","0.484, 0.537","0.573, 0.747","0.397, 0.754","0.483, 0.352",Preparation
84,2.802802802802803,3.2143349912058756,2.26738410438649,195.74969603316072,158.89502677754714,158.02291046807912,206.5959848600369,188.10182350568772,177.59583096646395,"0.538, 0.372","0.436, 0.391","0.535, 0.454","0.448, 0.473","0.524, 0.518","0.460, 0.519","0.557, 0.632","0.425, 0.639","0.512, 0.522","0.484, 0.537","0.573, 0.747","0.397, 0.754","0.482, 0.350",Preparation
85,2.8361695028361695,3.1214590445965316,3.300511892521895,195.3184393881755,156.7583645731319,157.98983135988624,205.94368069989227,187.86025422745786,177.9432278186261,"0.538, 0.372","0.437, 0.391","0.534, 0.454","0.447, 0.473","0.524, 0.517","0.460, 0.518","0.557, 0.632","0.425, 0.640","0.513, 0.522","0.484, 0.537","0.573, 0.746","0.397, 0.754","0.482, 0.349",Preparation
86,2.8695362028695364,2.8364939705509196,3.31752410445176,194.73501379205754,156.5433219568893,158.1894162859011,205.86456630821306,187.44906747920953,177.98853344566444,"0.538, 0.372","0.437, 0.390","0.534, 0.455","0.447, 0.473","0.524, 0.516","0.460, 0.517","0.556, 0.632","0.425, 0.640","0.512, 0.524","0.484, 0.536","0.573, 0.745","0.397, 0.754","0.482, 0.346",Preparation
87,2.902902902902903,2.8006590746366533,1.987736658082585,194.34679843741802,158.79255085517894,158.2317441629025,205.76070792118853,187.150879498816,177.94633511368724,"0.539, 0.372","0.437, 0.390","0.534, 0.454","0.449, 0.474","0.524, 0.516","0.460, 0.517","0.556, 0.631","0.425, 0.640","0.512, 0.524","0.485, 0.537","0.573, 0.745","0.397, 0.754","0.481, 0.343",Preparation
88,2.9362696029362696,2.43584773987113,0.4742504870784971,193.00303963596514,160.7792170482756,157.7888488537053,205.8158351760971,186.9751323635034,178.11803891353728,"0.540, 0.372","0.438, 0.390","0.534, 0.455","0.452, 0.475","0.524, 0.516","0.460, 0.517","0.556, 0.632","0.425, 0.640","0.512, 0.527","0.486, 0.537","0.573, 0.745","0.398, 0.752","0.481, 0.347",Preparation
89,2.9696363029696364,1.7899345728158846,0.3809257767530113,192.45986311018032,162.99086899985483,158.7622362256969,207.14660991937444,186.08847444580937,178.18868557011976,"0.540, 0.372","0.438, 0.390","0.534, 0.456","0.454, 0.474","0.525, 0.516","0.463, 0.517","0.556, 0.632","0.427, 0.639","0.512, 0.527","0.487, 0.537","0.574, 0.746","0.398, 0.751","0.481, 0.347",Preparation
90,3.0030030030030033,0.913420144795254,0.2077960833277208,189.65008812129244,165.58470083101872,160.06153101042364,208.12306801797038,185.20604245081591,178.09412421634843,"0.541, 0.372","0.439, 0.391","0.534, 0.455","0.456, 0.474","0.527, 0.516","0.464, 0.517","0.556, 0.632","0.428, 0.638","0.515, 0.528","0.487, 0.537","0.574, 0.747","0.398, 0.750","0.483, 0.346",Preparation
91,3.0363697030363697,0.6985861632241593,0.9287968435833431,189.2467804967191,164.7933593507585,159.43444298821854,207.83740714343264,185.6411547032257,178.49002916163727,"0.542, 0.372","0.439, 0.391","0.534, 0.456","0.458, 0.476","0.527, 0.516","0.464, 0.517","0.556, 0.630","0.428, 0.638","0.515, 0.529","0.489, 0.537","0.574, 0.746","0.398, 0.749","0.484, 0.346",Preparation
92,3.0697364030697365,0.8665687489990009,1.4025395536027077,189.432665709605,164.37202740172026,159.16233567020282,207.128266915385,185.46013867739234,179.4889281136533,"0.543, 0.372","0.439, 0.392","0.535, 0.456","0.458, 0.476","0.527, 0.516","0.464, 0.517","0.556, 0.631","0.429, 0.638","0.515, 0.528","0.491, 0.537","0.574, 0.746","0.399, 0.748","0.486, 0.348",Preparation
93,3.1031031031031033,1.3703985668347023,1.7901390576062122,189.96285557743042,165.4827141490775,159.15467906392658,206.28331362288228,185.1062933816793,179.8878927544831,"0.544, 0.372","0.441, 0.391","0.536, 0.456","0.459, 0.473","0.527, 0.518","0.464, 0.518","0.556, 0.634","0.430, 0.638","0.516, 0.528","0.491, 0.536","0.574, 0.747","0.399, 0.748","0.486, 0.349",Preparation
94,3.1364698031364697,2.679884895662491,1.9363842952455945,191.95137404573796,165.55395306969447,158.75592613619818,205.76429801240678,184.9835127811117,179.90454536961502,"0.545, 0.372","0.442, 0.390","0.538, 0.457","0.459, 0.472","0.527, 0.518","0.464, 0.518","0.556, 0.634","0.430, 0.637","0.517, 0.528","0.491, 0.537","0.574, 0.747","0.399, 0.748","0.486, 0.350",Preparation
95,3.1698365031698366,3.5265735902663784,2.3270519818314424,193.68294761174172,166.22618631529974,158.48921606748527,205.23380955518886,184.94599068495407,179.90922556833982,"0.545, 0.372","0.443, 0.390","0.540, 0.457","0.460, 0.472","0.527, 0.518","0.464, 0.517","0.556, 0.634","0.430, 0.637","0.517, 0.529","0.491, 0.537","0.574, 0.747","0.399, 0.748","0.486, 0.353",Preparation
96,3.2032032032032034,3.2958656918092264,2.0345425374436252,192.41874084087348,165.45628690991518,158.47236314556383,204.72738417103665,184.8032724667096,180.47650276283107,"0.546, 0.372","0.444, 0.389","0.540, 0.456","0.460, 0.472","0.527, 0.518","0.464, 0.517","0.556, 0.634","0.431, 0.637","0.518, 0.528","0.491, 0.536","0.575, 0.747","0.399, 0.748","0.487, 0.354",Preparation
97,3.2365699032365702,2.811400176097305,1.8582113384218306,191.62453397781704,164.42676184893926,158.6531025896481,204.22639347459858,184.60855606786947,181.31535102492145,"0.546, 0.372","0.444, 0.389","0.539, 0.455","0.460, 0.472","0.527, 0.517","0.464, 0.517","0.556, 0.634","0.432, 0.637","0.518, 0.527","0.492, 0.536","0.575, 0.747","0.399, 0.747","0.487, 0.354",Preparation
98,3.2699366032699366,2.0534508966502107,1.660313251314609,189.08135762254992,164.70145030865052,159.4518231604742,204.65703344939894,183.9384009661419,180.98111238629488,"0.546, 0.371","0.444, 0.390","0.539, 0.452","0.460, 0.472","0.528, 0.517","0.465, 0.517","0.555, 0.633","0.432, 0.636","0.520, 0.527","0.491, 0.536","0.575, 0.747","0.399, 0.748","0.487, 0.356",Preparation
99,3.3033033033033035,1.2167592268963277,1.3895732967940517,187.65929898139908,165.6419093097923,160.31874231195192,205.439039077794,183.17658210780752,180.32111601077386,"0.546, 0.371","0.444, 0.391","0.538, 0.452","0.460, 0.472","0.528, 0.516","0.465, 0.515","0.555, 0.633","0.432, 0.634","0.520, 0.527","0.490, 0.536","0.575, 0.747","0.399, 0.748","0.487, 0.357",Preparation
100,3.3366700033366703,1.1830586628601345,1.442438657821093,187.98543404222082,166.85878728494438,161.00160330248139,206.09128572400974,182.1312257696903,179.1752640396394,"0.545, 0.371","0.444, 0.391","0.538, 0.452","0.460, 0.471","0.528, 0.516","0.465, 0.515","0.554, 0.633","0.430, 0.634","0.519, 0.528","0.489, 0.537","0.575, 0.752","0.399, 0.748","0.487, 0.356",Preparation
101,3.3700367033700367,0.7370457203314134,1.2129750986085395,186.93020461805526,167.05757129757703,160.9951747366602,206.27795341082663,181.91975379188932,178.69181169965253,"0.545, 0.371","0.443, 0.391","0.536, 0.452","0.459, 0.471","0.528, 0.516","0.465, 0.515","0.553, 0.632","0.430, 0.634","0.519, 0.529","0.488, 0.537","0.575, 0.751","0.399, 0.748","0.485, 0.349",Preparation
102,3.4034034034034035,0.013369684498317914,2.1128925839498076,186.5869969614889,168.69526399824076,160.4234141246099,205.86681442838824,182.26902277883343,178.87992455446513,"0.544, 0.371","0.442, 0.391","0.534, 0.455","0.459, 0.471","0.527, 0.516","0.464, 0.515","0.553, 0.632","0.429, 0.634","0.516, 0.530","0.488, 0.538","0.575, 0.750","0.399, 0.748","0.484, 0.349",Preparation
103,3.4367701034367704,0.008057445123539416,1.2440689871674868,186.38928228375048,166.54877359512648,160.34035942755457,206.2446713558975,183.10659945765622,177.9881055803813,"0.541, 0.371","0.441, 0.390","0.532, 0.453","0.457, 0.471","0.525, 0.516","0.463, 0.515","0.553, 0.630","0.428, 0.634","0.516, 0.526","0.488, 0.538","0.575, 0.749","0.399, 0.749","0.485, 0.352",Preparation
104,3.4701368034701368,1.4459876133333391,0.11706462636486333,188.02008959675805,163.70769233161906,160.58362694702024,205.93010067417907,183.08418337857995,178.11154623734282,"0.539, 0.372","0.440, 0.390","0.533, 0.453","0.454, 0.471","0.525, 0.515","0.462, 0.515","0.553, 0.630","0.427, 0.634","0.517, 0.526","0.488, 0.539","0.575, 0.749","0.398, 0.749","0.483, 0.352",Preparation
105,3.5035035035035036,3.2689013209688365,0.3188517483434789,188.66200641804008,163.3558141098057,159.3570999647703,205.1406348247348,183.85851038544266,178.27100580663756,"0.538, 0.372","0.439, 0.390","0.534, 0.453","0.453, 0.471","0.523, 0.515","0.460, 0.515","0.553, 0.629","0.427, 0.634","0.519, 0.525","0.488, 0.541","0.575, 0.748","0.398, 0.749","0.482, 0.351",Preparation
106,3.5368702035368704,3.437455824479557,0.9258143180781451,187.53664598824852,161.13174767364455,159.40236339949485,205.5583356501396,184.25614488687242,177.66858406310203,"0.537, 0.372","0.439, 0.390","0.534, 0.452","0.451, 0.471","0.523, 0.514","0.460, 0.515","0.553, 0.629","0.426, 0.633","0.521, 0.526","0.488, 0.541","0.576, 0.747","0.398, 0.750","0.483, 0.352",Preparation
107,3.5702369035702373,3.2711544831747617,0.49389082881623564,188.19049893428047,163.13993487003964,160.83203205723026,206.3433756366567,183.51214041376033,177.34802026757552,"0.536, 0.372","0.439, 0.390","0.534, 0.453","0.453, 0.471","0.524, 0.514","0.461, 0.515","0.553, 0.630","0.426, 0.633","0.521, 0.527","0.486, 0.540","0.576, 0.748","0.398, 0.750","0.482, 0.345",Preparation
108,3.6036036036036037,5.16420775881964,0.9509008504946861,192.9824045303594,165.15329621410044,161.1606582523899,207.9018055649566,182.59890122170538,176.72855513113154,"0.539, 0.372","0.440, 0.392","0.539, 0.453","0.453, 0.473","0.526, 0.516","0.463, 0.517","0.554, 0.634","0.426, 0.636","0.521, 0.527","0.484, 0.539","0.576, 0.749","0.398, 0.751","0.482, 0.346",Preparation
109,3.6369703036369705,4.0629833317705195,0.4062112637647024,191.0151673463169,169.9438135113521,161.63460117210022,210.22416696481218,182.28381015744006,176.06760403950068,"0.542, 0.372","0.441, 0.392","0.540, 0.453","0.457, 0.470","0.528, 0.517","0.467, 0.517","0.554, 0.634","0.428, 0.634","0.523, 0.527","0.484, 0.538","0.576, 0.749","0.398, 0.751","0.485, 0.344",Preparation
110,3.6703370036703373,0.7216711742630848,1.786911005584077,189.11447116050357,168.3684165325545,163.80410982249478,212.11803035332903,180.1809275605489,174.83650104342505,"0.548, 0.372","0.444, 0.392","0.541, 0.453","0.458, 0.471","0.533, 0.517","0.471, 0.518","0.555, 0.634","0.429, 0.634","0.522, 0.529","0.486, 0.539","0.577, 0.749","0.398, 0.751","0.490, 0.350",Preparation
111,3.7037037037037037,0.4882125343281218,0.21842902366096897,189.55843951205532,169.6573964326496,163.38828254889597,211.1828887598445,179.9230180217922,174.94860562011735,"0.550, 0.372","0.445, 0.391","0.542, 0.453","0.461, 0.471","0.534, 0.520","0.471, 0.520","0.556, 0.638","0.429, 0.636","0.522, 0.529","0.488, 0.538","0.578, 0.756","0.398, 0.752","0.492, 0.350",Preparation
112,3.7370704037370706,0.18484783983078845,0.8426040612462902,189.31389974019385,169.18058415295687,163.5066966023508,210.44963257009925,179.9256004045854,174.44807110145584,"0.551, 0.372","0.448, 0.391","0.542, 0.453","0.463, 0.470","0.535, 0.523","0.471, 0.523","0.556, 0.639","0.428, 0.638","0.521, 0.529","0.490, 0.537","0.578, 0.755","0.398, 0.753","0.493, 0.350",Preparation
113,3.7704371037704374,0.18043458107993604,1.535801061241357,189.92246992877506,168.10043261407463,163.2678018182209,209.75771622566864,180.12273795979456,174.59655541415225,"0.551, 0.372","0.448, 0.391","0.542, 0.453","0.464, 0.469","0.535, 0.522","0.471, 0.522","0.556, 0.639","0.428, 0.638","0.520, 0.529","0.492, 0.536","0.578, 0.754","0.398, 0.753","0.495, 0.350",Preparation
114,3.803803803803804,0.7589877906711545,1.6447893166062724,189.20240573108137,167.77194316387087,163.22333802974597,209.2763554139438,180.006613608471,174.94066947730164,"0.551, 0.372","0.448, 0.391","0.541, 0.454","0.464, 0.469","0.535, 0.522","0.470, 0.522","0.556, 0.639","0.429, 0.639","0.519, 0.530","0.493, 0.536","0.578, 0.754","0.399, 0.754","0.495, 0.351",Preparation
115,3.8371705038371706,0.9339617487481495,1.3234211214541722,189.0460996039411,166.12760498886638,163.03093990528174,209.13271454321878,179.934193016479,174.9504166384894,"0.552, 0.372","0.448, 0.391","0.541, 0.455","0.464, 0.472","0.535, 0.522","0.470, 0.522","0.556, 0.640","0.429, 0.640","0.519, 0.530","0.494, 0.537","0.578, 0.754","0.399, 0.754","0.496, 0.351",Preparation
116,3.8705372038705375,0.12367390149054079,1.286293899857779,190.34114421997836,165.7815747859147,162.19381133251628,208.74130531951562,180.3773493803306,175.05919586263826,"0.551, 0.372","0.448, 0.390","0.542, 0.455","0.464, 0.472","0.533, 0.521","0.470, 0.522","0.556, 0.640","0.429, 0.640","0.519, 0.529","0.494, 0.537","0.578, 0.753","0.400, 0.754","0.495, 0.351",Preparation
117,3.9039039039039043,1.1833761921016668,1.1461204352048069,188.7466785274258,165.91446097123423,161.91462862109483,208.7382294898873,180.5560687097356,175.43166487187452,"0.550, 0.372","0.447, 0.390","0.538, 0.457","0.463, 0.472","0.533, 0.519","0.470, 0.518","0.556, 0.640","0.429, 0.639","0.516, 0.529","0.493, 0.537","0.578, 0.753","0.400, 0.754","0.491, 0.349",Preparation
118,3.9372706039372707,0.8741967836410777,1.4129607096342929,188.40903697285816,166.39008151800763,161.86403725725555,208.7190663799293,180.9465289551446,175.87238086582406,"0.547, 0.372","0.445, 0.390","0.536, 0.457","0.462, 0.472","0.531, 0.518","0.469, 0.517","0.556, 0.638","0.429, 0.638","0.516, 0.529","0.493, 0.537","0.577, 0.752","0.400, 0.753","0.489, 0.348",Preparation
119,3.9706373039706375,0.12776114456648338,1.2337214881536502,188.59437445880675,165.52373293788563,161.6139950124594,208.5341106891577,181.35007128367764,176.0448120927455,"0.545, 0.372","0.444, 0.390","0.536, 0.457","0.461, 0.473","0.529, 0.516","0.467, 0.516","0.554, 0.637","0.428, 0.638","0.516, 0.529","0.493, 0.537","0.576, 0.752","0.400, 0.753","0.489, 0.349",Preparation
120,4.004004004004004,1.0223975142054404,1.717882729954224,189.67195675261797,165.0497621589259,161.74824220909375,206.70633464762955,181.05140410842594,177.19491643502764,"0.543, 0.372","0.443, 0.390","0.536, 0.456","0.460, 0.472","0.528, 0.515","0.465, 0.516","0.552, 0.632","0.428, 0.639","0.516, 0.527","0.492, 0.537","0.575, 0.751","0.400, 0.752","0.488, 0.349",Preparation
121,4.037370704037371,1.8631853127380869,2.2787250750062524,190.06727371436503,165.51782080846505,161.43142809984784,205.92903091392498,181.06090718011566,177.48580517589212,"0.542, 0.372","0.442, 0.390","0.536, 0.455","0.459, 0.472","0.526, 0.515","0.463, 0.516","0.551, 0.632","0.427, 0.641","0.517, 0.527","0.491, 0.536","0.575, 0.751","0.400, 0.752","0.488, 0.348",Preparation
122,4.070737404070738,1.995945257184587,2.3413870875057694,190.1545182443909,165.88242995525937,161.8549421990296,206.30398084289465,180.84863376777287,177.38174433665156,"0.542, 0.371","0.441, 0.390","0.536, 0.455","0.459, 0.472","0.526, 0.515","0.464, 0.516","0.551, 0.632","0.427, 0.641","0.517, 0.527","0.491, 0.537","0.575, 0.752","0.400, 0.752","0.488, 0.347",Preparation
123,4.104104104104104,2.128265541975288,2.325734265274084,190.53344392512545,165.47065218755316,161.85670699618063,206.2753486471958,180.98597392778655,177.38928829488069,"0.542, 0.371","0.441, 0.391","0.536, 0.456","0.459, 0.473","0.526, 0.515","0.463, 0.516","0.551, 0.632","0.427, 0.641","0.517, 0.527","0.491, 0.537","0.575, 0.752","0.400, 0.752","0.487, 0.348",Preparation
124,4.137470804137471,2.0808986640667513,2.6257889248918422,190.44424659731644,165.90681255897803,161.78485263710684,205.94985893564666,181.22150269208421,178.05564099577876,"0.542, 0.371","0.442, 0.391","0.536, 0.457","0.460, 0.473","0.526, 0.515","0.464, 0.516","0.552, 0.633","0.429, 0.638","0.517, 0.528","0.492, 0.537","0.575, 0.752","0.400, 0.752","0.486, 0.348",Preparation
125,4.170837504170838,2.0733208933070597,3.7718433636728586,189.74966960701883,167.12952384743622,160.98441780084454,205.6146935685119,181.7866070795572,178.04111271516587,"0.542, 0.372","0.442, 0.391","0.535, 0.457","0.462, 0.474","0.526, 0.515","0.463, 0.516","0.552, 0.633","0.429, 0.638","0.517, 0.528","0.494, 0.539","0.574, 0.751","0.400, 0.752","0.485, 0.348",Preparation
126,4.2042042042042045,1.7245232313815022,3.7132772039774613,187.27401717505637,166.82146015698277,161.00975305372086,204.99739126251606,181.36074351981222,178.61024083521008,"0.542, 0.372","0.443, 0.391","0.535, 0.455","0.462, 0.474","0.526, 0.516","0.463, 0.516","0.552, 0.638","0.429, 0.638","0.520, 0.527","0.494, 0.539","0.574, 0.751","0.400, 0.752","0.485, 0.348",Preparation
127,4.237570904237571,1.4502155343926468,3.4860198040279093,186.6437335097996,165.68943779072507,161.44615716076282,204.9288267271273,181.0947122585926,178.63501834400373,"0.543, 0.372","0.444, 0.390","0.535, 0.455","0.462, 0.474","0.526, 0.517","0.464, 0.517","0.552, 0.639","0.430, 0.638","0.520, 0.527","0.495, 0.539","0.574, 0.752","0.400, 0.753","0.485, 0.348",Preparation
128,4.270937604270938,2.4867270316986496,3.617768901961614,186.76477149829276,166.246528719139,161.38987554022586,204.79725687141192,181.1659619008632,178.5199961188105,"0.543, 0.372","0.444, 0.390","0.537, 0.455","0.462, 0.472","0.526, 0.517","0.464, 0.517","0.552, 0.638","0.430, 0.638","0.523, 0.527","0.495, 0.539","0.574, 0.752","0.400, 0.753","0.485, 0.348",Preparation
129,4.3043043043043046,2.7637236526777027,3.7166569787794637,186.8791377063315,166.59466723230614,161.2409261188576,204.6929185487149,181.25896928183744,178.37591737546083,"0.543, 0.374","0.444, 0.390","0.537, 0.455","0.462, 0.472","0.526, 0.518","0.464, 0.518","0.552, 0.638","0.430, 0.638","0.524, 0.527","0.495, 0.538","0.574, 0.752","0.400, 0.754","0.486, 0.348",Preparation
130,4.337671004337671,2.652554789429712,3.7329002125344353,186.8059088474438,166.61105550073407,160.87968691474754,204.57037291136123,181.54528109642135,178.40053882860852,"0.543, 0.374","0.444, 0.390","0.537, 0.456","0.463, 0.472","0.526, 0.518","0.464, 0.519","0.553, 0.638","0.430, 0.638","0.524, 0.528","0.495, 0.538","0.574, 0.750","0.400, 0.754","0.486, 0.348",Preparation
131,4.371037704371039,2.5319978198255035,3.3148840839550755,187.3911067696388,166.53633311976822,161.8008397253722,205.03256066473782,181.72432430197972,178.6623129504261,"0.544, 0.374","0.444, 0.390","0.539, 0.456","0.463, 0.472","0.528, 0.518","0.465, 0.519","0.554, 0.637","0.431, 0.638","0.525, 0.528","0.495, 0.538","0.574, 0.750","0.400, 0.754","0.486, 0.349",Preparation
132,4.404404404404405,4.800075613457497,3.645435603890268,188.62966769936799,166.39108205124782,160.47378187769945,204.64917061889918,183.60136191506282,178.9655441814506,"0.544, 0.373","0.445, 0.390","0.542, 0.454","0.463, 0.472","0.528, 0.518","0.465, 0.518","0.555, 0.637","0.431, 0.639","0.528, 0.528","0.496, 0.538","0.574, 0.748","0.401, 0.754","0.486, 0.349",Preparation
133,4.437771104437771,4.710964602374787,3.666921819706841,188.66274364954032,165.90076142667843,159.9015359090799,204.51931135247605,184.5862817078355,179.02607469161782,"0.544, 0.373","0.445, 0.390","0.542, 0.454","0.463, 0.472","0.528, 0.518","0.465, 0.518","0.556, 0.637","0.431, 0.638","0.528, 0.528","0.497, 0.539","0.574, 0.747","0.401, 0.754","0.486, 0.349",Preparation
134,4.471137804471138,4.325168061033395,3.9549537616935737,189.75106471432377,166.1069440639495,159.49211723293405,204.08696072999948,185.06177563943578,179.45380891467758,"0.544, 0.373","0.445, 0.390","0.541, 0.455","0.463, 0.472","0.527, 0.518","0.465, 0.518","0.556, 0.637","0.432, 0.639","0.525, 0.529","0.497, 0.539","0.573, 0.746","0.401, 0.755","0.486, 0.348",Preparation
135,4.504504504504505,3.3948788491210733,4.132458389108955,189.7776991102102,166.37964955743885,158.59619252314303,203.78942769760297,186.1608358997012,179.87049478389,"0.544, 0.373","0.445, 0.390","0.539, 0.455","0.464, 0.472","0.527, 0.518","0.465, 0.518","0.557, 0.635","0.432, 0.639","0.522, 0.529","0.497, 0.539","0.573, 0.746","0.401, 0.755","0.487, 0.348",Preparation
136,4.537871204537871,3.381372494773026,3.9507886009540596,190.30968361847684,166.45551816951433,158.59657124249384,204.23225567157357,186.19075894489956,179.62782166328114,"0.544, 0.373","0.445, 0.390","0.539, 0.455","0.464, 0.472","0.527, 0.518","0.465, 0.518","0.557, 0.635","0.432, 0.638","0.521, 0.529","0.497, 0.539","0.573, 0.746","0.401, 0.755","0.487, 0.349",Preparation
