Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
133,4.437771104437771,17.426272881320394,21.18933490830697,150.44257552230437,148.84241853543665,147.85700917323555,144.34757466854262,179.66518971231352,189.34545549500794,"0.545, 0.472","0.539, 0.488","0.532, 0.566","0.529, 0.582","0.473, 0.624","0.465, 0.629","0.488, 0.750","0.485, 0.764","0.559, 0.632","0.558, 0.646","0.503, 0.867","0.482, 0.894","0.596, 0.458",Preparation
134,4.471137804471138,18.053438357039315,20.485379860473085,151.85114752071883,148.8614421280921,146.8381876063659,142.66553591212354,180.78978375354373,190.88332710653125,"0.546, 0.472","0.536, 0.487","0.533, 0.563","0.525, 0.577","0.472, 0.623","0.462, 0.628","0.488, 0.746","0.484, 0.761","0.558, 0.631","0.555, 0.645","0.502, 0.866","0.482, 0.894","0.597, 0.461",Preparation
135,4.504504504504505,16.73146015802516,17.623860623674467,150.5539318613751,144.68802910409642,147.642762627239,143.4787451857887,180.72690546274276,190.4859502533157,"0.544, 0.469","0.536, 0.481","0.530, 0.562","0.520, 0.573","0.472, 0.622","0.461, 0.626","0.488, 0.746","0.484, 0.761","0.557, 0.631","0.553, 0.641","0.502, 0.866","0.481, 0.894","0.594, 0.458",Preparation
136,4.537871204537871,15.58861607152703,18.514871744728488,150.8150297456905,146.19277731788011,149.03092134125194,144.59513179473768,178.49710505276778,188.22393857270947,"0.544, 0.467","0.534, 0.481","0.529, 0.559","0.520, 0.573","0.472, 0.622","0.460, 0.626","0.486, 0.749","0.480, 0.761","0.553, 0.626","0.553, 0.642","0.501, 0.867","0.481, 0.894","0.595, 0.459",Preparation
137,4.571237904571238,15.365329899092545,19.802346544940633,150.12419444658852,148.03677197479092,149.2874387589998,145.4493627532439,178.37875110919785,187.21442110373647,"0.544, 0.469","0.530, 0.481","0.529, 0.560","0.519, 0.574","0.473, 0.622","0.458, 0.626","0.486, 0.750","0.477, 0.761","0.554, 0.627","0.552, 0.643","0.501, 0.868","0.478, 0.894","0.593, 0.459",Preparation
138,4.604604604604605,14.420932361628026,20.625809438827982,150.02810269496615,150.40571613131303,148.02092503487518,144.23832867730198,180.33398772545655,189.17135800621486,"0.541, 0.467","0.530, 0.481","0.525, 0.557","0.520, 0.575","0.470, 0.621","0.456, 0.626","0.486, 0.750","0.476, 0.761","0.547, 0.621","0.549, 0.643","0.500, 0.869","0.475, 0.894","0.594, 0.459",Preparation
139,4.637971304637971,9.943726250611709,17.34373944791822,144.7140781592532,146.05754805813268,147.02189606061637,143.93367072887318,182.43870395661975,191.8088734066047,"0.539, 0.465","0.531, 0.480","0.516, 0.553","0.514, 0.574","0.467, 0.621","0.456, 0.626","0.486, 0.750","0.477, 0.761","0.539, 0.616","0.545, 0.642","0.498, 0.869","0.470, 0.895","0.595, 0.459",Preparation
140,4.671338004671338,9.22914633229478,17.472869090040728,142.84113838728553,146.29428702771065,145.88053334835126,144.32214025663455,184.93195440427056,190.77448115953663,"0.534, 0.461","0.531, 0.480","0.510, 0.552","0.515, 0.574","0.463, 0.621","0.456, 0.626","0.486, 0.748","0.476, 0.761","0.534, 0.609","0.545, 0.642","0.497, 0.869","0.470, 0.895","0.595, 0.459",Preparation
141,4.704704704704705,11.709477387640906,17.714325411150313,146.22333744029945,148.0640647314326,145.22667609639808,144.16471623583107,185.27974899809217,190.70274144368184,"0.536, 0.462","0.531, 0.479","0.515, 0.553","0.515, 0.575","0.463, 0.621","0.455, 0.626","0.486, 0.747","0.475, 0.760","0.538, 0.613","0.542, 0.642","0.497, 0.869","0.470, 0.895","0.595, 0.458",Preparation
142,4.738071404738071,12.122930056259728,18.588996489722955,146.10062378209562,149.2334226379933,144.95303072052226,144.7553378613496,185.47179065407832,190.32112979184203,"0.536, 0.462","0.530, 0.477","0.515, 0.553","0.516, 0.574","0.462, 0.621","0.454, 0.626","0.484, 0.747","0.474, 0.760","0.538, 0.615","0.543, 0.642","0.494, 0.869","0.469, 0.896","0.595, 0.457",Preparation
143,4.7714381047714385,13.202124481341885,20.310746615487478,146.64383091103775,150.6005397441892,145.40059338421824,144.1035189775552,182.79930557515436,190.0852783814331,"0.535, 0.461","0.527, 0.477","0.515, 0.554","0.516, 0.574","0.460, 0.620","0.451, 0.625","0.480, 0.748","0.472, 0.761","0.540, 0.618","0.544, 0.643","0.494, 0.871","0.469, 0.896","0.594, 0.457",Preparation
144,4.804804804804805,13.516754789772873,22.03507646817659,148.9615479123761,151.10651299491272,146.29484344031974,144.17733689494696,182.01094667306876,189.21947691357911,"0.536, 0.461","0.526, 0.476","0.516, 0.554","0.516, 0.574","0.461, 0.620","0.448, 0.625","0.480, 0.751","0.468, 0.762","0.540, 0.622","0.546, 0.644","0.493, 0.873","0.466, 0.897","0.593, 0.457",Preparation
145,4.838171504838172,14.717638451290519,22.786491113323567,150.4462942644918,151.54455351673874,145.75182914346945,143.92654980823406,183.52769333149737,190.19044778562764,"0.534, 0.461","0.525, 0.476","0.517, 0.554","0.517, 0.574","0.459, 0.619","0.447, 0.625","0.480, 0.750","0.468, 0.762","0.541, 0.623","0.547, 0.644","0.492, 0.873","0.464, 0.897","0.592, 0.455",Preparation
146,4.8715382048715385,15.1742500903536,22.805681760745284,150.99051213189492,152.67441530585174,146.7307010263922,145.08315828865025,182.14484282218436,189.81710491824828,"0.533, 0.460","0.524, 0.474","0.517, 0.555","0.517, 0.573","0.459, 0.619","0.447, 0.624","0.478, 0.750","0.467, 0.762","0.541, 0.626","0.547, 0.644","0.491, 0.873","0.463, 0.899","0.591, 0.454",Preparation
147,4.904904904904905,15.320569392340452,22.942958376299693,148.06733420385044,151.85555223552717,146.84577515264405,145.5144130470713,182.6709517104352,189.2861359174348,"0.529, 0.455","0.524, 0.474","0.513, 0.555","0.517, 0.573","0.456, 0.617","0.448, 0.624","0.477, 0.749","0.466, 0.762","0.541, 0.619","0.549, 0.644","0.490, 0.873","0.461, 0.900","0.590, 0.451",Preparation
148,4.938271604938272,16.13319286151629,22.602481390843334,147.92001573084724,151.2860732644666,146.56498167596462,145.59604924718883,180.6856022586327,188.620601615913,"0.528, 0.455","0.524, 0.471","0.513, 0.552","0.516, 0.572","0.453, 0.616","0.446, 0.623","0.472, 0.749","0.465, 0.762","0.541, 0.619","0.549, 0.644","0.489, 0.873","0.462, 0.899","0.588, 0.450",Preparation
149,4.971638304971639,15.730778655359918,22.45490154842465,147.92168428036345,151.24483763831165,147.41421944983608,146.5923537849163,180.5177671449666,188.83624225759905,"0.528, 0.454","0.522, 0.467","0.513, 0.549","0.516, 0.568","0.453, 0.616","0.446, 0.621","0.472, 0.748","0.464, 0.761","0.542, 0.617","0.548, 0.637","0.488, 0.872","0.460, 0.899","0.586, 0.449",Preparation
150,5.005005005005005,16.920512603929595,23.33782545351379,150.8679911669569,152.17138482969088,146.84825403149878,145.32429189282178,181.56478618670968,189.51213966679342,"0.529, 0.453","0.522, 0.467","0.515, 0.548","0.516, 0.565","0.454, 0.615","0.444, 0.620","0.473, 0.745","0.463, 0.759","0.542, 0.616","0.548, 0.636","0.487, 0.870","0.459, 0.898","0.585, 0.445",Preparation
151,5.038371705038372,18.608340981721994,24.641587995221933,153.7103900058213,152.00767572635033,146.43677011149356,144.1914181468071,182.27806840248383,190.09798978164028,"0.530, 0.453","0.521, 0.465","0.519, 0.549","0.516, 0.566","0.454, 0.614","0.442, 0.618","0.473, 0.744","0.462, 0.758","0.543, 0.617","0.548, 0.634","0.486, 0.869","0.457, 0.897","0.585, 0.442",Preparation
152,5.071738405071739,19.390178326920903,25.217090853495286,154.3118240282618,152.8916701817302,145.4315369216992,144.3863105436279,183.20983476959609,190.1126481646141,"0.534, 0.453","0.520, 0.463","0.522, 0.549","0.516, 0.566","0.454, 0.614","0.441, 0.617","0.473, 0.744","0.462, 0.757","0.545, 0.617","0.548, 0.633","0.484, 0.869","0.458, 0.897","0.585, 0.439",Preparation
153,5.105105105105105,19.901979102534106,25.982409543016196,155.48379900812552,155.48994742652908,145.04193946354476,144.29374246597573,183.97127936606975,190.18045740388723,"0.533, 0.448","0.520, 0.464","0.522, 0.547","0.517, 0.562","0.453, 0.610","0.441, 0.615","0.473, 0.740","0.462, 0.755","0.545, 0.617","0.548, 0.634","0.485, 0.868","0.457, 0.897","0.584, 0.436",Preparation
154,5.138471805138472,19.979584377184654,27.02830716078224,155.89906886759925,157.64779548146288,144.64944773699787,143.44049866187106,184.0121260687675,190.48122045990038,"0.533, 0.447","0.519, 0.461","0.522, 0.542","0.518, 0.557","0.453, 0.607","0.439, 0.611","0.473, 0.737","0.461, 0.751","0.545, 0.616","0.548, 0.634","0.485, 0.868","0.456, 0.896","0.584, 0.436",Preparation
155,5.171838505171839,20.48444428172118,26.77030575355396,154.94227385411315,158.49406618044426,143.15630570306,143.3643725239636,185.3743735840989,191.01495612391182,"0.531, 0.444","0.519, 0.455","0.520, 0.542","0.518, 0.553","0.450, 0.604","0.439, 0.608","0.473, 0.732","0.461, 0.748","0.545, 0.616","0.548, 0.633","0.484, 0.866","0.455, 0.895","0.584, 0.432",Preparation
156,5.205205205205205,20.882584610927854,28.50194078389633,155.7934666376969,158.98269717233975,143.86045310391188,141.7658528876629,184.59560776718388,190.8039192146602,"0.531, 0.441","0.518, 0.456","0.521, 0.539","0.518, 0.555","0.451, 0.602","0.435, 0.607","0.472, 0.731","0.458, 0.746","0.547, 0.614","0.547, 0.634","0.484, 0.863","0.454, 0.892","0.587, 0.432",Preparation
157,5.238571905238572,21.17120458995601,29.508231163943574,155.93366019896658,159.90447600083556,144.12856656170723,141.63929297879892,184.28758932278137,190.73458887412096,"0.531, 0.440","0.517, 0.456","0.522, 0.537","0.518, 0.556","0.450, 0.600","0.434, 0.606","0.471, 0.731","0.457, 0.745","0.546, 0.612","0.547, 0.634","0.483, 0.862","0.454, 0.890","0.588, 0.431",Preparation
158,5.271938605271939,21.787115434575174,29.660664830700263,156.98163205404296,159.98402537037285,144.2020228492802,141.85179113643,184.45307770372693,190.17707256193944,"0.529, 0.437","0.517, 0.457","0.522, 0.535","0.518, 0.557","0.449, 0.599","0.434, 0.606","0.471, 0.729","0.456, 0.744","0.546, 0.610","0.547, 0.634","0.482, 0.862","0.454, 0.890","0.589, 0.430",Preparation
159,5.305305305305305,23.179916782490857,29.960567265668253,157.2286829575524,160.1319423903296,143.1387498050608,141.4710466332879,184.21422822076082,191.0769048850301,"0.529, 0.438","0.517, 0.457","0.522, 0.535","0.518, 0.557","0.446, 0.599","0.433, 0.606","0.468, 0.730","0.456, 0.745","0.547, 0.610","0.548, 0.636","0.481, 0.862","0.452, 0.890","0.590, 0.428",Preparation
160,5.3386720053386725,23.292184684990474,30.127769976297,156.6021294964921,160.00393479055174,142.82583204951928,140.86055427837303,185.00404423769885,192.10822547569921,"0.529, 0.438","0.517, 0.457","0.521, 0.535","0.518, 0.557","0.445, 0.599","0.432, 0.606","0.467, 0.730","0.456, 0.745","0.548, 0.611","0.548, 0.636","0.478, 0.862","0.450, 0.890","0.592, 0.428",Preparation
161,5.372038705372039,23.383315616799536,30.843015470619466,156.43499571651395,160.78438166863606,142.4927374560883,139.75480437445378,186.10324481875116,193.16970046676713,"0.529, 0.438","0.516, 0.455","0.521, 0.536","0.518, 0.556","0.445, 0.599","0.430, 0.606","0.468, 0.730","0.456, 0.745","0.548, 0.612","0.548, 0.637","0.476, 0.863","0.449, 0.890","0.592, 0.428",Preparation
162,5.405405405405405,23.58589098680068,31.016635647842065,156.41894469460166,161.33966771460751,142.22920380162668,139.61125483892218,186.46755589928807,193.29003525219002,"0.528, 0.438","0.515, 0.454","0.521, 0.535","0.518, 0.555","0.444, 0.598","0.429, 0.605","0.467, 0.729","0.455, 0.745","0.549, 0.612","0.548, 0.637","0.475, 0.863","0.449, 0.890","0.592, 0.429",Preparation
163,5.438772105438773,24.389848141542373,30.296473154211313,157.3478274772154,162.55743598888972,141.60051618451777,140.50363131249398,187.3899855897279,193.20443516098132,"0.526, 0.436","0.515, 0.449","0.521, 0.535","0.518, 0.546","0.441, 0.598","0.429, 0.605","0.466, 0.728","0.455, 0.744","0.549, 0.614","0.548, 0.634","0.474, 0.860","0.449, 0.890","0.590, 0.429",Preparation
164,5.472138805472139,24.790180626278758,31.134226147244508,158.05990899033048,162.9502448065551,141.8571079660143,140.3363348944853,186.48318526996238,193.30427889987288,"0.526, 0.434","0.514, 0.449","0.521, 0.534","0.518, 0.548","0.442, 0.596","0.429, 0.603","0.466, 0.726","0.455, 0.742","0.549, 0.614","0.548, 0.634","0.475, 0.858","0.448, 0.888","0.588, 0.428",Preparation
165,5.505505505505505,26.6568368966774,31.933359859041914,162.3272293346989,162.9569068455189,141.8770486377901,140.20595070142036,186.3669402252911,193.13167055150208,"0.528, 0.434","0.513, 0.449","0.526, 0.530","0.518, 0.548","0.443, 0.593","0.429, 0.599","0.466, 0.723","0.455, 0.740","0.549, 0.612","0.548, 0.631","0.474, 0.857","0.448, 0.887","0.588, 0.425",Preparation
166,5.538872205538873,27.12485778426042,31.99399780581528,163.2684695285446,163.0479471173443,141.65224256117074,139.75992655566318,186.7864208953551,193.8008751142323,"0.529, 0.433","0.513, 0.445","0.527, 0.529","0.518, 0.542","0.443, 0.591","0.428, 0.597","0.466, 0.720","0.455, 0.737","0.549, 0.611","0.547, 0.625","0.473, 0.853","0.447, 0.885","0.588, 0.423",Preparation
167,5.572238905572239,28.173432440543845,32.110541241234465,165.6316927461648,163.04900574080182,141.43186983258448,139.62359755378282,186.36636763553335,193.61241618654105,"0.530, 0.430","0.514, 0.443","0.529, 0.523","0.518, 0.541","0.443, 0.588","0.428, 0.593","0.466, 0.717","0.455, 0.734","0.550, 0.607","0.546, 0.622","0.474, 0.852","0.447, 0.883","0.588, 0.417",Preparation
168,5.605605605605606,29.644375206570828,32.197605941030666,167.73477687608164,162.2049376728412,140.51066966918063,139.44408857073054,186.28255440575515,193.30905972526892,"0.533, 0.430","0.514, 0.440","0.532, 0.520","0.517, 0.541","0.444, 0.585","0.427, 0.589","0.466, 0.714","0.453, 0.730","0.550, 0.604","0.546, 0.621","0.473, 0.848","0.446, 0.879","0.589, 0.415",Preparation
169,5.638972305638973,29.501588250100557,31.569565731910384,166.39049076072072,161.67924746543457,140.0762420038364,139.31793356738675,184.95027496927838,193.25651351726836,"0.535, 0.430","0.514, 0.434","0.533, 0.521","0.516, 0.537","0.443, 0.583","0.426, 0.586","0.464, 0.714","0.453, 0.730","0.550, 0.604","0.546, 0.619","0.474, 0.845","0.446, 0.877","0.589, 0.413",Preparation
170,5.672339005672339,30.41506223503082,31.81627300102451,167.3604856113507,162.48211549687375,139.72536026916066,138.80939642392954,185.12303882970429,193.4798056751784,"0.535, 0.430","0.514, 0.434","0.534, 0.521","0.516, 0.534","0.443, 0.582","0.425, 0.586","0.464, 0.714","0.453, 0.729","0.551, 0.604","0.546, 0.620","0.473, 0.846","0.446, 0.876","0.590, 0.411",Preparation
171,5.705705705705706,29.786176307402965,32.027997963992,166.45030857598667,161.44422555890648,139.62244255370683,138.7004115479858,185.99787962549078,193.40315702958904,"0.535, 0.428","0.514, 0.435","0.533, 0.520","0.516, 0.533","0.443, 0.581","0.425, 0.585","0.464, 0.710","0.453, 0.728","0.552, 0.604","0.546, 0.614","0.473, 0.846","0.446, 0.875","0.590, 0.410",Preparation
172,5.739072405739073,29.59851317582212,32.056444182196024,165.9399604621804,161.44099675410004,139.78076591610184,138.80109459077218,185.73003317198098,193.44499605120498,"0.535, 0.427","0.514, 0.432","0.533, 0.518","0.516, 0.532","0.443, 0.579","0.425, 0.582","0.464, 0.708","0.452, 0.726","0.552, 0.603","0.546, 0.613","0.472, 0.842","0.445, 0.873","0.591, 0.409",Preparation
173,5.772439105772439,29.393036811475945,31.945178696356965,165.72273819333782,161.8075110951247,140.5925004242823,139.01913979554018,184.689065301466,193.47727010304064,"0.535, 0.426","0.514, 0.431","0.532, 0.518","0.516, 0.530","0.443, 0.579","0.425, 0.582","0.462, 0.709","0.452, 0.726","0.552, 0.603","0.546, 0.613","0.471, 0.840","0.444, 0.872","0.589, 0.408",Preparation
174,5.805805805805806,29.675513038405242,31.54887416929595,165.8488050670243,162.1356824978666,141.73011020090863,139.54006970809994,182.87353645096243,193.38098000114584,"0.535, 0.425","0.513, 0.428","0.533, 0.516","0.516, 0.528","0.443, 0.577","0.425, 0.581","0.459, 0.709","0.452, 0.726","0.552, 0.602","0.546, 0.612","0.469, 0.841","0.444, 0.872","0.589, 0.405",Preparation
175,5.839172505839173,29.977024984102606,31.791376441605074,166.08345972905948,162.0000456953938,141.393434875769,139.39941798699968,183.14817211804208,193.08905888636966,"0.535, 0.424","0.513, 0.429","0.533, 0.514","0.516, 0.527","0.443, 0.575","0.425, 0.579","0.460, 0.706","0.451, 0.723","0.552, 0.599","0.545, 0.609","0.469, 0.839","0.444, 0.869","0.589, 0.403",Preparation
176,5.872539205872539,30.070912520553644,31.607168866141045,166.07669611065347,162.15775778999782,141.3187190735071,139.6683067121504,183.27245190892617,192.84348398755023,"0.535, 0.424","0.513, 0.429","0.533, 0.513","0.515, 0.526","0.443, 0.575","0.425, 0.579","0.460, 0.706","0.451, 0.723","0.552, 0.599","0.544, 0.609","0.470, 0.839","0.444, 0.867","0.585, 0.403",Preparation
177,5.9059059059059065,30.422642371223954,31.633054592484942,166.0322693780544,161.5688610959682,141.316924487771,139.51033483890515,183.4915617446527,192.8568071712301,"0.534, 0.422","0.513, 0.429","0.533, 0.512","0.515, 0.527","0.443, 0.573","0.425, 0.578","0.460, 0.705","0.451, 0.723","0.552, 0.594","0.544, 0.609","0.470, 0.838","0.444, 0.866","0.582, 0.402",Preparation
178,5.939272605939273,31.051243443245045,30.478896105658823,166.5731716596786,161.78811637598454,141.28980047823566,140.5023025446139,184.4791230340907,193.24600563871692,"0.530, 0.419","0.513, 0.422","0.532, 0.510","0.515, 0.522","0.441, 0.573","0.426, 0.578","0.460, 0.705","0.452, 0.723","0.552, 0.592","0.545, 0.607","0.469, 0.837","0.444, 0.866","0.576, 0.402",Preparation
179,5.97263930597264,30.799980954667777,30.70871732144333,166.6124899014308,161.93495365221318,141.39933812712619,140.3731010482606,184.65134971551498,193.38778887996435,"0.530, 0.418","0.513, 0.423","0.532, 0.507","0.515, 0.521","0.441, 0.573","0.426, 0.577","0.460, 0.704","0.452, 0.721","0.553, 0.591","0.545, 0.606","0.469, 0.836","0.444, 0.865","0.574, 0.400",Preparation
180,6.0060060060060065,30.633748638221807,31.728377941337058,166.38655383881863,162.63295070931298,141.32033030506764,139.92001838294246,184.2101519931877,193.3969527281502,"0.531, 0.418","0.512, 0.424","0.532, 0.507","0.515, 0.522","0.441, 0.572","0.425, 0.576","0.460, 0.704","0.452, 0.721","0.552, 0.589","0.544, 0.604","0.469, 0.835","0.444, 0.865","0.581, 0.401",Preparation
181,6.039372706039373,30.503162116826246,32.26674320786001,166.40230347448704,163.41138884410026,141.28445562469295,139.87255863298142,184.06962672790004,193.49640952834866,"0.532, 0.418","0.511, 0.424","0.531, 0.506","0.515, 0.523","0.441, 0.571","0.425, 0.576","0.460, 0.703","0.452, 0.720","0.551, 0.588","0.544, 0.604","0.469, 0.835","0.444, 0.864","0.582, 0.401",Preparation
182,6.072739406072739,30.221615179171284,32.746535810525046,165.93341513156338,163.49060222056977,141.93552768464707,139.71063963132215,183.3478648247835,193.42064820051164,"0.531, 0.416","0.511, 0.425","0.531, 0.506","0.515, 0.523","0.441, 0.569","0.424, 0.574","0.459, 0.702","0.451, 0.719","0.551, 0.588","0.544, 0.604","0.469, 0.834","0.443, 0.863","0.581, 0.400",Preparation
183,6.106106106106107,28.331387722240418,32.90147769736501,162.31992285072073,163.26770755439682,141.85120444234153,139.57288915827434,183.8960159009561,193.5401133078927,"0.530, 0.413","0.511, 0.425","0.527, 0.506","0.515, 0.524","0.440, 0.568","0.424, 0.574","0.459, 0.700","0.451, 0.718","0.550, 0.585","0.544, 0.603","0.469, 0.835","0.443, 0.861","0.581, 0.399",Preparation
184,6.139472806139473,27.384544940359227,33.08623025592305,161.6447550564888,163.83024013772967,142.13421527228624,139.42462419889463,184.52364818124855,193.63434383607358,"0.528, 0.408","0.511, 0.425","0.525, 0.504","0.516, 0.521","0.439, 0.567","0.425, 0.573","0.459, 0.698","0.451, 0.717","0.549, 0.585","0.544, 0.602","0.469, 0.834","0.443, 0.860","0.582, 0.398",Preparation
185,6.172839506172839,27.566659978163802,33.73944046208474,161.6575466354055,163.5332367789511,141.94571061030086,138.94845517270548,184.8081178490521,193.69068254038453,"0.528, 0.408","0.510, 0.425","0.525, 0.504","0.516, 0.521","0.439, 0.565","0.424, 0.571","0.459, 0.695","0.451, 0.715","0.549, 0.585","0.544, 0.601","0.468, 0.831","0.443, 0.860","0.582, 0.398",Preparation
186,6.206206206206207,27.38406618429034,33.8005674496894,161.79058008619884,163.12856477054032,142.35637934970867,138.99729612639467,184.76282984283318,193.78201623234955,"0.527, 0.405","0.510, 0.424","0.524, 0.503","0.516, 0.521","0.439, 0.564","0.424, 0.571","0.459, 0.696","0.452, 0.715","0.548, 0.583","0.546, 0.601","0.468, 0.830","0.444, 0.860","0.582, 0.396",Preparation
187,6.239572906239573,27.595869857623647,33.67611290345395,162.36989175222502,163.36912251175474,142.84377129420147,139.42428724405872,183.9694362528975,193.38058460168986,"0.527, 0.405","0.510, 0.423","0.524, 0.502","0.517, 0.521","0.439, 0.564","0.425, 0.571","0.458, 0.696","0.452, 0.715","0.548, 0.582","0.547, 0.602","0.468, 0.830","0.446, 0.861","0.582, 0.395",Preparation
188,6.2729396062729395,27.542798644627737,33.51935559662964,162.51950865626193,163.5727970422994,142.9611135121146,139.8844017813882,183.82623130274106,192.75864263535246,"0.527, 0.404","0.510, 0.422","0.524, 0.501","0.517, 0.520","0.439, 0.563","0.426, 0.570","0.458, 0.697","0.453, 0.716","0.547, 0.579","0.547, 0.601","0.468, 0.830","0.447, 0.860","0.582, 0.395",Preparation
189,6.306306306306307,26.90038806106538,33.17653820056424,161.37360808927218,163.70802927072515,143.08739618076777,140.60119904909442,183.61693233120292,192.25668474765243,"0.526, 0.404","0.510, 0.422","0.523, 0.499","0.517, 0.519","0.439, 0.563","0.427, 0.571","0.458, 0.697","0.453, 0.716","0.547, 0.577","0.547, 0.600","0.468, 0.829","0.448, 0.860","0.583, 0.393",Preparation
190,6.339673006339673,26.524667318228335,32.88901676421253,160.68244019622915,163.65590116489994,143.16317280388972,141.12059793276396,183.53937227726453,191.9161803000258,"0.526, 0.403","0.510, 0.422","0.522, 0.497","0.517, 0.519","0.438, 0.563","0.428, 0.571","0.457, 0.697","0.454, 0.716","0.547, 0.577","0.547, 0.599","0.468, 0.829","0.449, 0.860","0.581, 0.392",Preparation
191,6.37303970637304,26.640456478169632,32.77012582362795,160.52500204299795,163.5711688648247,143.0255658369966,141.4073415527025,183.52760389831835,191.67737578040797,"0.525, 0.403","0.510, 0.423","0.521, 0.496","0.517, 0.518","0.438, 0.562","0.429, 0.571","0.457, 0.696","0.454, 0.716","0.547, 0.576","0.547, 0.599","0.469, 0.829","0.449, 0.859","0.580, 0.391",Preparation
192,6.406406406406407,26.351555328198376,33.509496702368025,159.89562167164672,163.76071009534652,143.42504825447472,140.91586006399257,183.27303457953371,192.2854506329397,"0.525, 0.403","0.510, 0.426","0.522, 0.495","0.517, 0.519","0.439, 0.562","0.429, 0.571","0.458, 0.695","0.454, 0.715","0.547, 0.572","0.547, 0.600","0.469, 0.826","0.448, 0.859","0.580, 0.392",Preparation
193,6.439773106439773,26.425674715132292,33.91982219249006,160.423611302069,164.1280002456476,143.8916208529635,140.88728024602017,183.20516714876254,193.24590151050361,"0.525, 0.403","0.509, 0.426","0.522, 0.494","0.517, 0.520","0.440, 0.562","0.429, 0.571","0.459, 0.694","0.454, 0.715","0.547, 0.571","0.547, 0.600","0.470, 0.824","0.446, 0.859","0.580, 0.392",Preparation
194,6.4731398064731405,26.41410970869248,34.21993819241054,160.219926458887,164.26551207653236,143.90633984881916,140.45330396906962,183.046877693064,194.16044355851005,"0.525, 0.403","0.509, 0.428","0.522, 0.493","0.517, 0.520","0.440, 0.561","0.429, 0.571","0.459, 0.693","0.455, 0.715","0.547, 0.569","0.547, 0.601","0.470, 0.824","0.445, 0.859","0.581, 0.392",Preparation
195,6.506506506506506,26.510488308995253,34.23201124362542,160.46115977328319,163.95974641340425,144.1469369673089,140.12950969917839,183.0433994810306,194.9136181511604,"0.524, 0.403","0.509, 0.429","0.522, 0.494","0.517, 0.522","0.440, 0.561","0.429, 0.571","0.459, 0.693","0.456, 0.715","0.547, 0.570","0.548, 0.603","0.470, 0.825","0.445, 0.859","0.582, 0.392",Preparation
196,6.539873206539873,27.013258216247625,34.05992088486312,161.10179202359305,163.70775118398274,143.93575247938577,139.81295889588466,183.4665217171807,195.30188852531242,"0.523, 0.402","0.509, 0.430","0.522, 0.494","0.517, 0.522","0.439, 0.561","0.429, 0.571","0.459, 0.692","0.456, 0.715","0.547, 0.571","0.548, 0.604","0.470, 0.824","0.445, 0.859","0.583, 0.393",Preparation
197,6.5732399065732405,27.20313878742639,33.85864521529764,161.47621176716504,163.6013956984783,143.55859836951205,139.52109190471333,184.59868190134165,195.98226825489667,"0.522, 0.402","0.510, 0.430","0.521, 0.494","0.517, 0.522","0.439, 0.561","0.429, 0.572","0.460, 0.692","0.457, 0.715","0.547, 0.573","0.548, 0.604","0.470, 0.824","0.445, 0.859","0.583, 0.393",Preparation
198,6.606606606606607,27.67731035906508,33.519088239380324,161.81630054633033,162.81017901554682,142.65921580813813,138.94847834547323,186.00102544403595,196.93761850232386,"0.521, 0.401","0.510, 0.430","0.521, 0.494","0.516, 0.522","0.438, 0.560","0.429, 0.572","0.461, 0.690","0.459, 0.715","0.548, 0.573","0.548, 0.604","0.470, 0.824","0.445, 0.859","0.583, 0.394",Preparation
199,6.639973306639973,26.36072589576934,32.517474540259904,153.49663014272178,160.47159677118657,140.80114339297,138.53439649515747,188.99707985294185,197.74653678949187,"0.517, 0.400","0.511, 0.432","0.515, 0.508","0.516, 0.526","0.435, 0.560","0.431, 0.573","0.463, 0.690","0.460, 0.715","0.548, 0.575","0.549, 0.605","0.470, 0.824","0.445, 0.860","0.582, 0.396",Preparation
200,6.673340006673341,27.04869301603896,31.50513572248013,156.29407623650084,158.2590874437213,139.84426604097848,137.56244058959004,191.07159284367853,199.14974980168097,"0.516, 0.401","0.512, 0.433","0.516, 0.506","0.515, 0.527","0.435, 0.560","0.431, 0.574","0.465, 0.689","0.462, 0.714","0.548, 0.579","0.548, 0.605","0.470, 0.824","0.445, 0.861","0.582, 0.399",Preparation
201,6.706706706706707,26.95103542561033,31.106912292442857,156.84450011391564,157.18885950612568,138.9325323438144,137.0193406821367,192.3166192755894,199.98689116545927,"0.516, 0.401","0.512, 0.433","0.516, 0.505","0.514, 0.528","0.435, 0.561","0.430, 0.574","0.467, 0.689","0.462, 0.714","0.548, 0.580","0.548, 0.606","0.471, 0.824","0.444, 0.861","0.582, 0.401",Preparation
202,6.740073406740073,27.654706941655558,30.54641591879606,158.18438579438143,156.52693584645525,138.21884276189263,136.65397286740668,192.37415724760385,200.82001084412366,"0.517, 0.403","0.512, 0.430","0.517, 0.504","0.513, 0.528","0.435, 0.561","0.429, 0.574","0.468, 0.690","0.463, 0.715","0.549, 0.582","0.548, 0.606","0.473, 0.825","0.443, 0.862","0.582, 0.401",Preparation
