Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,22.218040263796034,28.334066151146704,153.19737356963972,163.132990245776,142.26385091641558,142.6541016420679,196.02663314574139,195.4752987448371,"0.512, 0.363","0.518, 0.363","0.510, 0.485","0.521, 0.489","0.428, 0.562","0.414, 0.567","0.469, 0.717","0.443, 0.730","0.554, 0.574","0.556, 0.597","0.467, 0.865","0.425, 0.920","0.602, 0.346",Preparation
69,2.3023023023023024,22.204693318359517,28.37353105313021,153.4068174398684,162.7894129239798,143.68002055453576,142.15215167175805,192.11780705254694,195.52940981078723,"0.513, 0.363","0.519, 0.363","0.511, 0.486","0.521, 0.490","0.428, 0.562","0.413, 0.567","0.464, 0.718","0.443, 0.731","0.553, 0.574","0.556, 0.597","0.466, 0.865","0.425, 0.919","0.604, 0.348",Preparation
70,2.335669002335669,22.195755606838794,28.092685311431392,153.22122454823077,162.103612245891,145.29757532977317,141.69876816045675,187.50756350651034,195.44617855468823,"0.514, 0.363","0.521, 0.363","0.511, 0.486","0.521, 0.490","0.427, 0.561","0.413, 0.566","0.457, 0.718","0.443, 0.731","0.552, 0.574","0.556, 0.596","0.466, 0.865","0.426, 0.919","0.605, 0.349",Preparation
71,2.3690357023690356,23.285035510319414,28.312697783595482,153.9081260524801,162.16816631695045,145.4990742599629,141.34255123970416,185.4881342084064,195.46930616765655,"0.514, 0.365","0.521, 0.363","0.512, 0.487","0.521, 0.490","0.426, 0.561","0.412, 0.566","0.454, 0.718","0.443, 0.731","0.553, 0.576","0.556, 0.596","0.466, 0.866","0.426, 0.919","0.604, 0.350",Preparation
72,2.4024024024024024,23.38486837049576,28.615045266441427,153.7779144151716,162.0067891309408,144.78189492378485,140.30701903909025,185.09743739652777,195.95048626733512,"0.518, 0.366","0.522, 0.364","0.514, 0.488","0.522, 0.491","0.426, 0.560","0.411, 0.566","0.453, 0.718","0.443, 0.731","0.554, 0.577","0.556, 0.597","0.466, 0.866","0.426, 0.919","0.605, 0.353",Preparation
73,2.4357691024357693,23.358102158026508,28.9148966342859,153.52967038338016,162.57711050947012,143.9945998225925,140.01058101511222,184.22503091794962,196.18773854547797,"0.524, 0.369","0.522, 0.364","0.517, 0.490","0.522, 0.492","0.427, 0.561","0.411, 0.565","0.453, 0.718","0.443, 0.731","0.555, 0.582","0.555, 0.598","0.465, 0.866","0.426, 0.917","0.607, 0.355",Preparation
74,2.469135802469136,24.213588040739292,29.497177690422184,154.63573889262898,162.91344621822088,143.643579918967,138.99159985986708,184.56922639502048,196.757201981876,"0.525, 0.370","0.522, 0.366","0.519, 0.491","0.522, 0.492","0.427, 0.560","0.409, 0.564","0.453, 0.718","0.443, 0.731","0.556, 0.582","0.555, 0.600","0.465, 0.864","0.426, 0.916","0.608, 0.356",Preparation
75,2.5025025025025025,25.657071391467177,30.0556670086875,156.14761510625584,163.51308086048337,142.96716507120237,138.09493032885203,185.46509449325623,197.6763761711172,"0.525, 0.373","0.521, 0.366","0.521, 0.492","0.522, 0.490","0.428, 0.560","0.408, 0.563","0.454, 0.716","0.444, 0.731","0.558, 0.583","0.555, 0.600","0.465, 0.863","0.426, 0.915","0.608, 0.357",Preparation
76,2.5358692025358693,25.324609757553834,30.062607979304225,155.02318554923127,163.8962436991201,142.59685307270675,137.88641931215477,185.89511099018478,198.16692771493203,"0.525, 0.375","0.521, 0.365","0.520, 0.493","0.522, 0.487","0.428, 0.561","0.408, 0.563","0.455, 0.716","0.445, 0.732","0.558, 0.582","0.555, 0.600","0.465, 0.863","0.426, 0.915","0.607, 0.358",Preparation
77,2.569235902569236,25.929959416052856,30.104750495584362,155.96082459284503,163.97650957676242,143.28291599675862,138.11880401198272,184.13580037875562,197.94533785905702,"0.526, 0.378","0.521, 0.365","0.522, 0.494","0.522, 0.487","0.429, 0.561","0.408, 0.563","0.453, 0.721","0.445, 0.735","0.557, 0.583","0.555, 0.600","0.465, 0.863","0.426, 0.915","0.606, 0.360",Preparation
78,2.6026026026026026,25.771706304288834,30.08067931429263,155.6171769374538,163.99860958623808,143.7298559396071,138.18256921237267,182.97229507156814,197.90083275465872,"0.525, 0.378","0.521, 0.366","0.521, 0.494","0.522, 0.487","0.428, 0.562","0.408, 0.564","0.451, 0.722","0.444, 0.736","0.557, 0.583","0.555, 0.600","0.465, 0.864","0.426, 0.915","0.606, 0.361",Preparation
79,2.6359693026359694,25.17947116134129,29.659787919235733,154.7946189723573,163.06182073359048,143.6410045821281,137.95024606223473,182.53578454416967,197.82339758049108,"0.527, 0.378","0.522, 0.366","0.521, 0.494","0.521, 0.487","0.428, 0.562","0.407, 0.563","0.451, 0.723","0.444, 0.737","0.557, 0.583","0.554, 0.600","0.464, 0.864","0.425, 0.915","0.607, 0.361",Preparation
80,2.6693360026693362,24.42159729533721,28.96358831367052,153.17019299781674,162.01093687780963,143.64561477697117,137.53318218582262,182.4114808719095,197.77274539037984,"0.527, 0.378","0.524, 0.367","0.519, 0.494","0.520, 0.487","0.428, 0.562","0.408, 0.563","0.450, 0.725","0.444, 0.738","0.556, 0.582","0.553, 0.600","0.464, 0.867","0.425, 0.916","0.607, 0.362",Preparation
81,2.7027027027027026,24.784185731118296,28.726844283193376,153.11975195818286,161.2915379753915,142.73243750211736,137.20086448091627,182.8295443824378,197.8015036080967,"0.526, 0.377","0.526, 0.368","0.518, 0.494","0.521, 0.489","0.426, 0.562","0.408, 0.564","0.450, 0.725","0.444, 0.739","0.556, 0.582","0.553, 0.601","0.465, 0.867","0.424, 0.916","0.607, 0.363",Preparation
82,2.7360694027360695,25.170216897319833,29.23749742904021,153.58168927418967,161.44279590495913,141.76774776067677,136.34602728894714,183.39429916912962,198.08723214668973,"0.527, 0.377","0.526, 0.369","0.519, 0.495","0.521, 0.494","0.424, 0.562","0.406, 0.564","0.450, 0.725","0.443, 0.739","0.555, 0.583","0.552, 0.604","0.465, 0.867","0.424, 0.917","0.607, 0.364",Preparation
83,2.7694361027694363,25.439528806514115,29.75095759535149,154.33432886552689,162.06858314007684,141.26146842931277,135.9374733143342,183.59761395317867,197.8464623142658,"0.527, 0.378","0.526, 0.371","0.519, 0.497","0.521, 0.497","0.424, 0.562","0.405, 0.564","0.450, 0.725","0.442, 0.739","0.554, 0.585","0.551, 0.606","0.465, 0.867","0.424, 0.917","0.607, 0.365",Preparation
84,2.802802802802803,22.7727708813712,30.072329095360505,152.92530352424964,162.21508922350662,141.03054628060983,135.80841238841506,183.09895914847533,197.0160702915518,"0.529, 0.378","0.527, 0.373","0.514, 0.497","0.521, 0.499","0.424, 0.562","0.405, 0.564","0.451, 0.725","0.441, 0.738","0.547, 0.585","0.551, 0.606","0.466, 0.868","0.424, 0.917","0.611, 0.367",Preparation
85,2.8361695028361695,22.262562002037317,30.13841420083776,152.73343907352373,162.6468635596807,140.77422796593322,135.84113546083617,182.73483693477493,196.39679169348045,"0.530, 0.378","0.527, 0.373","0.514, 0.497","0.521, 0.499","0.424, 0.562","0.404, 0.565","0.450, 0.725","0.439, 0.738","0.546, 0.586","0.550, 0.607","0.467, 0.868","0.424, 0.917","0.611, 0.368",Preparation
86,2.8695362028695364,21.97983850784433,30.112913262843776,153.56921033996267,163.44318251793854,140.65938050868775,135.8696691896665,182.6204242379647,196.08044951165357,"0.531, 0.379","0.527, 0.373","0.514, 0.497","0.522, 0.499","0.424, 0.563","0.404, 0.565","0.450, 0.724","0.439, 0.737","0.543, 0.586","0.549, 0.607","0.467, 0.868","0.424, 0.916","0.611, 0.369",Preparation
87,2.902902902902903,21.345252699759726,30.624135469323583,153.671847814231,164.80487513734136,140.73884800804143,135.74816566276394,182.58680322813322,195.73211359010037,"0.531, 0.379","0.528, 0.374","0.513, 0.497","0.523, 0.499","0.424, 0.563","0.404, 0.565","0.450, 0.724","0.438, 0.737","0.541, 0.586","0.548, 0.608","0.467, 0.868","0.424, 0.916","0.612, 0.371",Preparation
88,2.9362696029362696,20.96849705299839,30.805818703710315,154.55766232650072,166.15883435057464,141.24276655691162,135.69459538052647,182.4602188945173,195.5130640419277,"0.531, 0.379","0.528, 0.374","0.512, 0.497","0.523, 0.499","0.425, 0.563","0.404, 0.565","0.451, 0.724","0.438, 0.737","0.539, 0.586","0.546, 0.609","0.467, 0.868","0.424, 0.916","0.612, 0.371",Preparation
89,2.9696363029696364,21.11553247841611,30.92416611708999,155.01701971766067,166.42144490127805,142.06345916481632,135.45430233513906,181.8986372118163,195.39332294773345,"0.531, 0.380","0.529, 0.375","0.513, 0.498","0.524, 0.501","0.427, 0.563","0.404, 0.565","0.451, 0.724","0.438, 0.736","0.539, 0.586","0.545, 0.611","0.467, 0.868","0.424, 0.916","0.612, 0.372",Preparation
90,3.0030030030030033,21.604058973166712,31.217411672930584,155.81638010253982,166.80536012637634,141.6447214524659,134.85934562102662,183.02581893224982,195.91988800808195,"0.531, 0.380","0.529, 0.376","0.514, 0.500","0.524, 0.501","0.427, 0.563","0.404, 0.564","0.452, 0.721","0.438, 0.734","0.539, 0.587","0.545, 0.611","0.466, 0.868","0.424, 0.916","0.612, 0.374",Preparation
91,3.0363697030363697,21.407879910499226,31.289554374029773,156.6770170414112,167.35646356640189,141.33514397286248,134.57877622155556,184.21868223742428,196.307906618832,"0.531, 0.381","0.529, 0.376","0.514, 0.500","0.524, 0.501","0.428, 0.562","0.404, 0.564","0.453, 0.719","0.439, 0.733","0.537, 0.587","0.543, 0.610","0.465, 0.868","0.424, 0.915","0.612, 0.373",Preparation
92,3.0697364030697365,18.320012782432546,31.01091233012461,153.46553953193379,168.20510041326853,140.55950353744205,134.33098551087917,186.00739682896648,197.00464167544854,"0.530, 0.380","0.529, 0.376","0.507, 0.496","0.524, 0.498","0.427, 0.562","0.404, 0.565","0.454, 0.717","0.440, 0.732","0.530, 0.578","0.542, 0.610","0.464, 0.868","0.425, 0.914","0.612, 0.374",Preparation
93,3.1031031031031033,18.66244657151915,30.86378970287712,153.36573512217493,168.73378056028415,140.1652355056548,134.07939238349996,186.70786906145872,197.57729553407833,"0.530, 0.380","0.529, 0.377","0.508, 0.496","0.524, 0.497","0.427, 0.562","0.405, 0.565","0.455, 0.717","0.442, 0.732","0.531, 0.579","0.541, 0.609","0.464, 0.867","0.425, 0.914","0.612, 0.374",Preparation
94,3.1364698031364697,19.709751869508334,30.818007581947615,155.87256091946662,169.54546008427386,139.69623452886455,133.88235384675443,186.97423940978283,197.88118179605868,"0.532, 0.380","0.529, 0.377","0.511, 0.496","0.524, 0.497","0.427, 0.562","0.405, 0.565","0.455, 0.716","0.442, 0.732","0.532, 0.582","0.539, 0.609","0.464, 0.867","0.425, 0.914","0.611, 0.374",Preparation
95,3.1698365031698366,20.10036640744298,30.249076521096008,155.39051713726366,168.63337846612097,138.6651594928003,133.633054294417,187.38074774981757,198.17835908388565,"0.533, 0.380","0.529, 0.378","0.511, 0.496","0.522, 0.497","0.425, 0.561","0.405, 0.565","0.455, 0.717","0.443, 0.732","0.532, 0.582","0.538, 0.609","0.464, 0.868","0.425, 0.915","0.612, 0.374",Preparation
96,3.2032032032032034,19.897217425269954,29.806737883301768,155.15266314755482,168.24845624541445,139.99722324744286,133.905322311625,185.82978803077808,197.76579440115907,"0.533, 0.384","0.529, 0.378","0.512, 0.499","0.521, 0.498","0.428, 0.563","0.405, 0.565","0.455, 0.720","0.442, 0.734","0.533, 0.582","0.537, 0.607","0.465, 0.870","0.426, 0.915","0.613, 0.375",Preparation
97,3.2365699032365702,19.746378913842708,29.337082749540706,155.3239389090679,167.139088322547,140.06007264825197,134.13190986600233,185.74689026720534,197.6523995815581,"0.534, 0.384","0.529, 0.378","0.512, 0.499","0.521, 0.498","0.428, 0.563","0.405, 0.566","0.455, 0.722","0.442, 0.735","0.532, 0.579","0.537, 0.604","0.465, 0.871","0.426, 0.915","0.614, 0.374",Preparation
98,3.2699366032699366,19.013712036003596,29.184196269137242,153.22716866530322,166.86269543332912,140.00421198398334,134.47303859340877,185.91902794672427,197.4613124856464,"0.533, 0.384","0.529, 0.378","0.510, 0.499","0.521, 0.500","0.428, 0.564","0.405, 0.567","0.455, 0.722","0.442, 0.737","0.532, 0.579","0.537, 0.604","0.465, 0.871","0.426, 0.914","0.615, 0.374",Preparation
99,3.3033033033033035,17.464917660649665,28.999556624301437,150.1145968403033,166.43840382062817,140.18308184846217,135.12170106358113,186.11979824479747,197.0365454857558,"0.531, 0.383","0.529, 0.378","0.506, 0.499","0.521, 0.501","0.427, 0.564","0.406, 0.568","0.455, 0.723","0.442, 0.739","0.531, 0.579","0.538, 0.604","0.465, 0.871","0.426, 0.914","0.615, 0.374",Preparation
100,3.3366700033366703,14.4658002261103,28.50405520065515,145.22677032498007,166.17397391106812,140.64537542931788,135.96199203388323,186.74301978661342,196.65530207481135,"0.527, 0.381","0.529, 0.378","0.498, 0.496","0.521, 0.501","0.426, 0.564","0.407, 0.570","0.455, 0.722","0.442, 0.739","0.528, 0.578","0.539, 0.604","0.465, 0.870","0.426, 0.915","0.615, 0.375",Preparation
101,3.3700367033700367,14.64526457630644,28.324709744042362,145.4721719733272,166.08301398154452,140.7142407866294,136.42841825605012,187.1035791512869,196.25687102179396,"0.525, 0.379","0.529, 0.378","0.497, 0.494","0.521, 0.501","0.425, 0.564","0.408, 0.570","0.455, 0.722","0.441, 0.739","0.528, 0.576","0.539, 0.604","0.465, 0.870","0.426, 0.915","0.615, 0.376",Preparation
102,3.4034034034034035,16.21834045602485,28.080763048460888,147.34349756849562,165.63977279948574,139.4977043266911,136.57350525762655,187.89974529877844,196.0778785812481,"0.524, 0.378","0.529, 0.377","0.498, 0.494","0.520, 0.501","0.422, 0.564","0.408, 0.570","0.455, 0.723","0.441, 0.739","0.528, 0.575","0.539, 0.603","0.465, 0.871","0.426, 0.915","0.614, 0.376",Preparation
103,3.4367701034367704,16.21704280965647,27.65197588068186,147.65042394972312,165.2654202601193,139.49650992332747,136.9820429180127,188.24872737754052,195.8934452722532,"0.523, 0.379","0.529, 0.377","0.498, 0.493","0.520, 0.502","0.421, 0.567","0.407, 0.573","0.455, 0.723","0.440, 0.740","0.527, 0.573","0.539, 0.603","0.465, 0.872","0.426, 0.915","0.613, 0.376",Preparation
104,3.4701368034701368,15.067936850932595,27.634751006910808,147.36534310746623,165.46757616249025,139.6727522522341,137.17559274699934,188.239150528411,195.99173330963774,"0.523, 0.379","0.528, 0.377","0.497, 0.491","0.519, 0.502","0.421, 0.568","0.407, 0.574","0.455, 0.724","0.440, 0.740","0.524, 0.569","0.538, 0.599","0.465, 0.872","0.426, 0.915","0.612, 0.376",Preparation
105,3.5035035035035036,14.712389860161759,27.69912278769542,147.78026070781212,165.64706623437627,139.4298615364415,137.19423595847547,188.85228092202175,196.16275753400856,"0.523, 0.379","0.527, 0.376","0.496, 0.489","0.519, 0.501","0.422, 0.568","0.406, 0.574","0.456, 0.724","0.440, 0.740","0.523, 0.569","0.537, 0.599","0.465, 0.872","0.426, 0.915","0.611, 0.375",Preparation
106,3.5368702035368704,13.699848030203333,27.622900250289277,147.85097997424577,165.5002352377732,140.0054994786566,137.36130209223793,189.29219509578385,196.22123353334234,"0.523, 0.378","0.526, 0.376","0.496, 0.487","0.518, 0.501","0.423, 0.568","0.406, 0.574","0.457, 0.724","0.440, 0.740","0.522, 0.567","0.537, 0.600","0.465, 0.872","0.426, 0.915","0.609, 0.372",Preparation
107,3.5702369035702373,14.153921510872225,28.06628273386871,148.82805855458355,166.06994193147557,140.11627093439904,137.51772474403919,189.1998692347275,196.27148930290963,"0.523, 0.378","0.524, 0.376","0.497, 0.487","0.518, 0.501","0.423, 0.568","0.406, 0.573","0.457, 0.723","0.440, 0.740","0.523, 0.567","0.537, 0.601","0.465, 0.872","0.426, 0.915","0.607, 0.370",Preparation
108,3.6036036036036037,10.09538190584715,27.818439914197047,145.13118633946777,165.58604984602042,141.11723100004951,137.86503269765663,189.0293204959636,196.0674632050708,"0.522, 0.377","0.524, 0.375","0.489, 0.487","0.517, 0.502","0.425, 0.568","0.406, 0.573","0.457, 0.723","0.440, 0.740","0.515, 0.568","0.538, 0.601","0.465, 0.872","0.425, 0.915","0.605, 0.369",Preparation
109,3.6369703036369705,10.67874212855957,27.790049280992633,146.64296051046395,165.59448156125026,141.51519230004573,138.08383063903239,188.90357243974887,195.928769850619,"0.522, 0.376","0.523, 0.375","0.490, 0.488","0.517, 0.502","0.425, 0.568","0.406, 0.573","0.457, 0.723","0.440, 0.740","0.517, 0.574","0.538, 0.601","0.465, 0.872","0.425, 0.915","0.603, 0.367",Preparation
110,3.6703370036703373,8.309357556449715,27.826294521468288,145.06821165056928,165.574044650875,142.49070861071996,138.24506178702515,188.58377448992098,195.73490932895558,"0.522, 0.375","0.523, 0.375","0.486, 0.488","0.517, 0.503","0.427, 0.568","0.406, 0.573","0.458, 0.724","0.439, 0.740","0.512, 0.575","0.538, 0.602","0.464, 0.873","0.425, 0.915","0.603, 0.365",Preparation
111,3.7037037037037037,3.653960691132305,27.726165424726013,167.12762774285054,165.4827421191825,142.5809184064681,138.42393790974128,188.81500183251174,195.56048444455547,"0.522, 0.374","0.523, 0.374","0.476, 0.485","0.517, 0.503","0.427, 0.568","0.406, 0.573","0.458, 0.724","0.439, 0.740","0.461, 0.575","0.538, 0.602","0.464, 0.873","0.425, 0.916","0.602, 0.364",Preparation
112,3.7370704037370706,5.274983700697111,27.7512115527604,167.20969407628888,165.39025000220374,142.67931499603858,138.52186115121958,188.83493188976075,195.5298287430068,"0.522, 0.373","0.523, 0.374","0.480, 0.486","0.517, 0.504","0.427, 0.568","0.406, 0.573","0.458, 0.724","0.439, 0.740","0.467, 0.573","0.538, 0.603","0.464, 0.874","0.425, 0.916","0.602, 0.363",Preparation
113,3.7704371037704374,6.558278203180802,27.52784097939538,157.25629669941105,164.9583321770785,142.39661949818446,138.55639481158042,189.18967310425933,195.4756994707358,"0.521, 0.372","0.523, 0.374","0.481, 0.488","0.516, 0.504","0.426, 0.568","0.406, 0.573","0.458, 0.724","0.439, 0.740","0.485, 0.569","0.537, 0.603","0.464, 0.874","0.425, 0.916","0.601, 0.362",Preparation
114,3.803803803803804,7.644224802887602,27.279369474596436,152.10916261943484,164.97032670364266,141.9055487552679,138.70580425075764,189.0867648817697,195.3421704400915,"0.520, 0.371","0.522, 0.374","0.482, 0.485","0.515, 0.503","0.424, 0.567","0.406, 0.572","0.457, 0.724","0.439, 0.740","0.494, 0.560","0.536, 0.601","0.464, 0.874","0.425, 0.917","0.601, 0.362",Preparation
115,3.8371705038371706,8.501803044759548,27.113970947403516,144.90719772113567,165.6151855785367,142.21598775218428,139.090188464246,188.73154450387145,195.1862828877961,"0.519, 0.371","0.522, 0.374","0.483, 0.484","0.515, 0.502","0.423, 0.567","0.407, 0.572","0.456, 0.724","0.439, 0.740","0.505, 0.553","0.535, 0.600","0.464, 0.874","0.425, 0.917","0.600, 0.361",Preparation
116,3.8705372038705375,8.960613454467687,27.132873458432012,146.13736154593522,166.27890108574934,142.21847123320373,139.380579994317,188.65904984339198,195.21199733766176,"0.518, 0.371","0.521, 0.374","0.484, 0.484","0.515, 0.501","0.423, 0.567","0.407, 0.572","0.456, 0.724","0.439, 0.740","0.505, 0.556","0.533, 0.598","0.464, 0.874","0.425, 0.918","0.600, 0.358",Preparation
117,3.9039039039039043,9.383288537929174,27.115846458111477,145.2053545275373,166.95857472718987,141.9991174925844,139.62593422478065,188.7976736892287,195.22065139545538,"0.518, 0.371","0.520, 0.374","0.484, 0.484","0.514, 0.501","0.422, 0.567","0.407, 0.572","0.456, 0.724","0.439, 0.740","0.511, 0.566","0.532, 0.598","0.464, 0.875","0.425, 0.918","0.601, 0.357",Preparation
118,3.9372706039372707,9.534280736295605,26.965456202978963,144.7369396619918,167.03268714350298,141.91817525305018,139.74344113068955,188.86537883044787,195.2707772986759,"0.518, 0.371","0.519, 0.373","0.485, 0.484","0.514, 0.501","0.422, 0.567","0.407, 0.572","0.456, 0.724","0.439, 0.740","0.513, 0.569","0.531, 0.597","0.464, 0.875","0.424, 0.919","0.602, 0.356",Preparation
119,3.9706373039706375,8.942454022059513,26.71422945882197,146.04140412723598,166.86637114152455,141.8174030724035,139.80331649075495,188.98319650856504,195.30219404168943,"0.517, 0.371","0.519, 0.373","0.482, 0.484","0.513, 0.500","0.422, 0.567","0.407, 0.572","0.456, 0.724","0.439, 0.740","0.508, 0.570","0.531, 0.597","0.464, 0.876","0.424, 0.919","0.602, 0.356",Preparation
120,4.004004004004004,2.1631991878610104,25.62633049527118,171.22472160834639,165.62385055784637,142.71872983278814,140.10583119473418,189.28398843009325,195.41309874550927,"0.513, 0.371","0.519, 0.372","0.466, 0.484","0.512, 0.497","0.422, 0.568","0.407, 0.574","0.456, 0.725","0.439, 0.740","0.444, 0.572","0.531, 0.597","0.464, 0.876","0.424, 0.919","0.603, 0.355",Preparation
121,4.037370704037371,3.160201834989074,25.022900243221013,158.64923111484794,164.99795864364083,143.1969849357436,140.36858708592743,189.46929794003427,195.55879975354372,"0.511, 0.371","0.519, 0.371","0.467, 0.484","0.511, 0.495","0.421, 0.569","0.407, 0.575","0.456, 0.725","0.439, 0.741","0.467, 0.572","0.531, 0.597","0.464, 0.876","0.424, 0.920","0.602, 0.355",Preparation
122,4.070737404070738,1.115084471015501,24.75213832261588,166.02190766954462,164.44518287327313,143.15231494584413,140.455602665301,189.60262864788146,195.6631299066346,"0.511, 0.371","0.519, 0.371","0.463, 0.484","0.510, 0.495","0.421, 0.569","0.407, 0.575","0.456, 0.726","0.439, 0.741","0.448, 0.575","0.531, 0.597","0.463, 0.876","0.423, 0.920","0.603, 0.354",Preparation
123,4.104104104104104,2.4898145465154617,24.64147239981511,176.10291858524178,164.35600599143004,143.3829488835531,140.51142761176487,189.71896893166965,195.69573891305896,"0.512, 0.371","0.519, 0.371","0.455, 0.483","0.510, 0.495","0.422, 0.569","0.407, 0.575","0.456, 0.726","0.439, 0.741","0.416, 0.575","0.531, 0.598","0.463, 0.876","0.423, 0.921","0.603, 0.354",Preparation
124,4.137470804137471,1.1810626562835318,24.610563005361993,170.11181976032307,164.42607692592193,143.68759230488877,140.686113269975,189.53467066887305,195.63524947408808,"0.512, 0.371","0.518, 0.371","0.459, 0.483","0.510, 0.495","0.423, 0.569","0.407, 0.575","0.457, 0.727","0.439, 0.743","0.433, 0.576","0.531, 0.599","0.463, 0.876","0.423, 0.921","0.603, 0.353",Preparation
125,4.170837504170838,0.6943377452659133,24.65397689400371,174.64852676685123,164.53466352219152,144.1735897240129,140.80575649976765,189.22603001647758,195.65177533732668,"0.512, 0.371","0.518, 0.370","0.461, 0.483","0.510, 0.495","0.424, 0.569","0.407, 0.575","0.457, 0.728","0.439, 0.743","0.428, 0.576","0.531, 0.600","0.464, 0.876","0.423, 0.921","0.603, 0.352",Preparation
126,4.2042042042042045,6.020814414283348,24.64501196627686,178.7432568091399,164.5013676296666,144.64404986047714,140.859805433898,188.96880905249216,195.68126096502155,"0.512, 0.371","0.518, 0.370","0.449, 0.480","0.509, 0.496","0.425, 0.569","0.407, 0.575","0.457, 0.728","0.439, 0.743","0.397, 0.576","0.531, 0.600","0.464, 0.876","0.423, 0.922","0.603, 0.351",Preparation
127,4.237570904237571,8.552136975291127,24.67450922904404,177.32691837850714,164.45034074707934,144.85398318557588,140.83196218624158,188.93781195082587,195.67679746542453,"0.512, 0.371","0.518, 0.371","0.444, 0.479","0.509, 0.496","0.425, 0.569","0.407, 0.575","0.457, 0.728","0.439, 0.743","0.389, 0.576","0.531, 0.600","0.464, 0.876","0.423, 0.922","0.604, 0.351",Preparation
128,4.270937604270938,10.357263726702683,24.69764844308484,176.0944365730191,164.40399159045478,144.70359117766438,140.78594530487078,189.3723062636624,195.72757891999,"0.512, 0.370","0.518, 0.371","0.440, 0.477","0.509, 0.495","0.425, 0.569","0.407, 0.574","0.458, 0.728","0.439, 0.743","0.384, 0.574","0.531, 0.600","0.464, 0.876","0.423, 0.922","0.604, 0.351",Preparation
129,4.3043043043043046,9.213425042130346,24.9230529723887,176.72878430552637,164.6071622264784,145.0103930357501,140.65257493217132,189.23570858775426,195.8257556404512,"0.512, 0.370","0.518, 0.371","0.443, 0.477","0.510, 0.496","0.426, 0.569","0.407, 0.574","0.458, 0.728","0.439, 0.743","0.389, 0.574","0.531, 0.601","0.464, 0.876","0.423, 0.921","0.604, 0.351",Preparation
130,4.337671004337671,7.130943312749276,25.30068281576223,175.33905490228858,164.94450523392155,144.73141109985642,140.5201553954321,189.94807777695235,195.87657197483938,"0.514, 0.370","0.518, 0.372","0.445, 0.486","0.510, 0.499","0.427, 0.569","0.407, 0.574","0.460, 0.727","0.439, 0.743","0.401, 0.576","0.531, 0.601","0.464, 0.876","0.423, 0.921","0.604, 0.351",Preparation
131,4.371037704371039,6.884198453682259,25.745046996679903,148.9606689110058,165.443856350457,144.05749514958117,140.25699467231823,190.41942479426376,196.02019919062408,"0.517, 0.371","0.518, 0.373","0.479, 0.490","0.511, 0.501","0.428, 0.569","0.407, 0.574","0.461, 0.727","0.439, 0.743","0.501, 0.577","0.531, 0.601","0.464, 0.876","0.423, 0.921","0.604, 0.351",Preparation
132,4.404404404404405,10.184221268010193,26.244018260485486,146.35869516759692,165.4939866458481,142.92645298048748,140.0032240036946,193.38085599673875,196.36562962937214,"0.518, 0.371","0.518, 0.374","0.488, 0.491","0.511, 0.506","0.429, 0.569","0.407, 0.574","0.465, 0.725","0.439, 0.743","0.519, 0.578","0.531, 0.602","0.464, 0.875","0.422, 0.921","0.604, 0.350",Preparation
133,4.437771104437771,11.629308294860841,26.64448360883764,146.57290372795933,166.22832054979355,142.5334356490338,140.017889297394,194.37306362450727,196.5668255729956,"0.519, 0.371","0.518, 0.374","0.492, 0.492","0.512, 0.508","0.430, 0.570","0.407, 0.574","0.467, 0.725","0.440, 0.743","0.526, 0.579","0.532, 0.603","0.464, 0.875","0.422, 0.921","0.604, 0.350",Preparation
134,4.471137804471138,11.129338487834938,26.56539145155763,148.78611384442024,166.26935138484163,142.0255148523258,139.64841122882055,195.98251835772285,196.7656202632843,"0.519, 0.370","0.520, 0.374","0.492, 0.492","0.514, 0.507","0.431, 0.570","0.407, 0.574","0.469, 0.724","0.440, 0.743","0.521, 0.579","0.532, 0.604","0.464, 0.875","0.422, 0.921","0.604, 0.350",Preparation
135,4.504504504504505,11.04521165175468,26.783293751544313,149.69950682546192,166.78666988166077,141.88739063191272,139.26991667292893,196.5098537518985,197.0013818105123,"0.520, 0.370","0.522, 0.374","0.492, 0.491","0.515, 0.507","0.432, 0.570","0.408, 0.574","0.471, 0.723","0.440, 0.743","0.520, 0.579","0.533, 0.604","0.465, 0.875","0.422, 0.920","0.606, 0.350",Preparation
136,4.537871204537871,11.197654812375841,26.903986891374345,148.18108983470864,166.7725166147993,141.945108189158,139.25305650628883,196.51546773773285,197.16207432979445,"0.520, 0.371","0.522, 0.374","0.493, 0.492","0.516, 0.505","0.432, 0.571","0.408, 0.575","0.471, 0.723","0.441, 0.743","0.524, 0.579","0.534, 0.604","0.465, 0.874","0.422, 0.920","0.609, 0.350",Preparation
