Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
144,4.804323891502352,20.84952027474279,35.13501055926477,145.0352838622229,158.74523704352885,139.04489927305846,140.03117192473096,194.31274798998047,195.7301421367719,"0.434, 0.382","0.429, 0.389","0.425, 0.487","0.442, 0.492","0.350, 0.554","0.339, 0.558","0.386, 0.687","0.371, 0.708","0.469, 0.564","0.489, 0.580","0.388, 0.837","0.359, 0.875","0.515, 0.358",Preparation
145,4.837687251860007,21.874696173521567,34.45136097537876,146.8735685332386,158.81437571779918,138.67647404528898,139.88719146573007,194.74696352486578,195.9643035202162,"0.435, 0.381","0.429, 0.387","0.427, 0.487","0.441, 0.489","0.350, 0.554","0.339, 0.557","0.386, 0.685","0.371, 0.706","0.469, 0.564","0.488, 0.578","0.387, 0.837","0.359, 0.875","0.514, 0.358",Preparation
146,4.871050612217662,13.572152735815086,32.12718285251187,134.89294174611007,155.22557657409428,138.8997675254904,140.2744166095298,194.79087797041123,195.96861684249123,"0.434, 0.380","0.429, 0.386","0.412, 0.481","0.437, 0.487","0.350, 0.554","0.339, 0.557","0.386, 0.685","0.371, 0.706","0.465, 0.563","0.486, 0.576","0.387, 0.836","0.359, 0.875","0.513, 0.358",Preparation
147,4.904413972575318,11.294902608965188,32.17754997101935,132.7141218388738,155.9800674274478,139.42679191527122,140.53737513049563,193.86291612449622,195.8221969464321,"0.434, 0.378","0.429, 0.385","0.408, 0.477","0.437, 0.487","0.350, 0.553","0.339, 0.557","0.384, 0.686","0.371, 0.707","0.463, 0.563","0.486, 0.576","0.387, 0.835","0.359, 0.876","0.512, 0.358",Preparation
148,4.937777332932972,9.059854199256794,32.63246174698104,134.58757139719955,156.4342004314974,139.73124427268334,140.52836797753307,193.34205929475826,195.80961347197643,"0.432, 0.377","0.428, 0.387","0.403, 0.475","0.437, 0.487","0.348, 0.552","0.339, 0.557","0.383, 0.685","0.371, 0.706","0.451, 0.562","0.486, 0.576","0.387, 0.835","0.359, 0.876","0.512, 0.358",Preparation
149,4.971140693290628,7.976559515388894,32.73333696456052,134.50357735725154,156.64400828084868,140.09867554645666,140.58904812800523,193.076845807018,195.74446427462863,"0.432, 0.375","0.428, 0.387","0.401, 0.474","0.437, 0.487","0.348, 0.552","0.339, 0.557","0.383, 0.685","0.371, 0.706","0.448, 0.562","0.486, 0.576","0.387, 0.834","0.359, 0.876","0.512, 0.357",Preparation
150,5.004504053648283,9.854756343237877,33.53196080397498,136.5294016313228,157.32340917971928,140.4447578070326,140.44558121298218,192.97265029350817,195.59445720405333,"0.432, 0.374","0.428, 0.389","0.405, 0.474","0.438, 0.488","0.349, 0.551","0.339, 0.556","0.383, 0.685","0.370, 0.706","0.452, 0.563","0.486, 0.577","0.387, 0.834","0.358, 0.876","0.512, 0.357",Preparation
151,5.037867414005938,10.883956258582508,33.79920226570738,138.2257768893446,157.43031857385918,140.7100230081733,140.28808885188496,192.94419499810778,195.7154710270724,"0.432, 0.374","0.428, 0.389","0.406, 0.474","0.438, 0.489","0.349, 0.551","0.339, 0.557","0.383, 0.685","0.370, 0.706","0.453, 0.563","0.486, 0.577","0.387, 0.834","0.358, 0.876","0.512, 0.357",Preparation
152,5.071230774363594,13.42306915965699,34.37386663875167,138.7630241398883,157.92254240762776,141.08365233334172,140.1854743607913,192.71951769081343,195.7280325202761,"0.431, 0.374","0.428, 0.390","0.411, 0.474","0.439, 0.491","0.349, 0.551","0.339, 0.557","0.383, 0.685","0.370, 0.706","0.463, 0.564","0.486, 0.578","0.387, 0.834","0.358, 0.877","0.512, 0.357",Preparation
153,5.104594134721249,19.574860329634912,35.35346419367331,146.05818013216486,159.00055570256623,141.19200296064287,140.50754225976831,192.6263512239456,195.28028249782423,"0.431, 0.374","0.426, 0.391","0.421, 0.484","0.440, 0.493","0.350, 0.551","0.339, 0.557","0.383, 0.685","0.369, 0.706","0.466, 0.565","0.486, 0.579","0.387, 0.833","0.358, 0.877","0.512, 0.358",Preparation
154,5.137957495078904,19.2614220556917,35.57030520987537,143.7797962933461,159.18068991072042,141.17919805002785,140.42035960356654,192.49699346216485,195.26530880732747,"0.432, 0.374","0.426, 0.391","0.421, 0.483","0.440, 0.493","0.350, 0.551","0.338, 0.557","0.383, 0.685","0.369, 0.706","0.470, 0.566","0.486, 0.579","0.387, 0.833","0.358, 0.877","0.511, 0.358",Preparation
155,5.1713208554365595,19.14787902294698,35.8883412769297,144.07831393892022,159.62888357890455,141.11401664521048,140.45340257266247,192.60856411103296,194.86064553637095,"0.432, 0.374","0.426, 0.391","0.421, 0.483","0.440, 0.493","0.350, 0.551","0.338, 0.556","0.383, 0.685","0.368, 0.705","0.470, 0.566","0.486, 0.579","0.387, 0.832","0.358, 0.875","0.511, 0.358",Preparation
156,5.204684215794215,17.675894152307787,36.03474936386427,141.83086797051175,159.9274099343219,140.77438776319363,140.0818219333448,193.3657935354888,193.8683275938797,"0.432, 0.374","0.427, 0.388","0.419, 0.481","0.440, 0.490","0.350, 0.551","0.336, 0.555","0.384, 0.683","0.365, 0.704","0.469, 0.565","0.486, 0.579","0.387, 0.832","0.358, 0.874","0.511, 0.358",Preparation
157,5.238047576151869,22.629893595457013,35.27363703402183,148.40489140650786,158.161558303739,140.491601172175,139.1327855326168,193.77473748007014,193.78802412205218,"0.432, 0.374","0.430, 0.387","0.428, 0.488","0.440, 0.491","0.350, 0.551","0.335, 0.554","0.385, 0.683","0.365, 0.704","0.471, 0.565","0.486, 0.578","0.387, 0.832","0.358, 0.873","0.511, 0.358",Preparation
158,5.2714109365095245,22.241994916998024,34.530982381835734,147.0736663145144,157.91329466205593,140.00346875930336,139.65172976512326,193.42195813290093,193.502758013883,"0.432, 0.373","0.431, 0.385","0.426, 0.484","0.441, 0.491","0.348, 0.551","0.336, 0.554","0.383, 0.683","0.365, 0.704","0.473, 0.565","0.485, 0.578","0.387, 0.832","0.358, 0.871","0.510, 0.356",Preparation
159,5.30477429686718,21.970753457734432,33.964640622856116,146.3930066817046,157.30778177339218,139.78903052799902,139.69869044895273,193.1528518379238,193.2988224741848,"0.431, 0.374","0.433, 0.385","0.425, 0.484","0.441, 0.491","0.348, 0.551","0.337, 0.554","0.383, 0.683","0.365, 0.704","0.473, 0.565","0.485, 0.578","0.388, 0.832","0.358, 0.871","0.509, 0.356",Preparation
160,5.338137657224835,22.191745362606014,33.38025366976695,145.63096189175212,157.43552852827904,140.05954006402368,142.02649061910734,192.6452284102228,192.92921848018213,"0.430, 0.374","0.433, 0.386","0.424, 0.485","0.442, 0.493","0.347, 0.552","0.341, 0.557","0.382, 0.685","0.366, 0.709","0.473, 0.564","0.486, 0.578","0.388, 0.835","0.357, 0.873","0.509, 0.354",Preparation
161,5.37150101758249,22.63307813570048,33.22627541670351,145.5390327879579,157.8763146364733,140.42152357254497,143.5263261296438,192.39719724262395,192.77415335278067,"0.428, 0.374","0.433, 0.391","0.424, 0.486","0.443, 0.495","0.346, 0.552","0.344, 0.559","0.381, 0.687","0.368, 0.711","0.473, 0.563","0.486, 0.578","0.388, 0.837","0.356, 0.874","0.509, 0.354",Preparation
162,5.404864377940146,20.813832996173357,31.372902050385836,140.50539480253775,155.180789961553,140.87733272770672,144.44318070497502,191.65886203261593,192.98885786716704,"0.427, 0.374","0.433, 0.391","0.420, 0.485","0.441, 0.495","0.345, 0.553","0.346, 0.561","0.380, 0.690","0.369, 0.713","0.472, 0.558","0.486, 0.575","0.388, 0.838","0.357, 0.875","0.508, 0.353",Preparation
163,5.438227738297801,20.569117089242482,31.09841059011748,139.8386285463912,155.0153797489782,141.34249935288156,144.385397626249,191.00602380929766,193.44138001641525,"0.426, 0.374","0.433, 0.392","0.418, 0.485","0.441, 0.495","0.344, 0.553","0.347, 0.560","0.379, 0.690","0.370, 0.713","0.472, 0.558","0.486, 0.576","0.386, 0.838","0.357, 0.875","0.508, 0.352",Preparation
164,5.471591098655456,20.780533272952823,31.16574792666074,140.23915529819882,154.92583122513338,141.21333513938742,143.97439567554193,191.30250593982817,193.53548155613868,"0.426, 0.374","0.435, 0.392","0.418, 0.485","0.442, 0.496","0.344, 0.553","0.348, 0.560","0.378, 0.690","0.371, 0.713","0.471, 0.559","0.486, 0.577","0.386, 0.838","0.357, 0.875","0.508, 0.352",Preparation
165,5.504954459013112,21.31902704549578,32.396045764113026,141.5564174808969,156.4075180091821,141.65160848037357,143.86835650463385,190.83431051859844,193.52662920772386,"0.425, 0.374","0.435, 0.393","0.419, 0.486","0.444, 0.498","0.344, 0.553","0.348, 0.560","0.378, 0.690","0.371, 0.713","0.471, 0.560","0.487, 0.579","0.386, 0.838","0.357, 0.875","0.508, 0.352",Preparation
166,5.538317819370767,21.976206572804415,32.35504566576683,141.94768072616043,156.19534782746075,141.47161388783553,143.55618719837105,190.8494395862313,193.5588487215209,"0.425, 0.375","0.436, 0.394","0.420, 0.486","0.444, 0.498","0.343, 0.554","0.348, 0.561","0.378, 0.691","0.371, 0.714","0.473, 0.560","0.487, 0.579","0.386, 0.838","0.357, 0.876","0.509, 0.352",Preparation
167,5.571681179728422,21.380257379511193,32.5748157934668,140.8386017761176,156.33900822915726,140.88966091505782,142.82180566523766,190.61013334571402,194.57672285167197,"0.425, 0.376","0.436, 0.395","0.418, 0.487","0.444, 0.498","0.342, 0.554","0.347, 0.561","0.376, 0.692","0.372, 0.714","0.471, 0.561","0.487, 0.579","0.385, 0.838","0.357, 0.876","0.510, 0.353",Preparation
168,5.605044540086077,14.692930154278782,33.461947646019695,145.78468231605362,156.38336620413932,140.34114591522308,141.9790952063393,190.57650445680713,194.86129413517116,"0.428, 0.380","0.436, 0.394","0.406, 0.489","0.445, 0.498","0.343, 0.554","0.346, 0.560","0.377, 0.691","0.372, 0.713","0.437, 0.563","0.490, 0.580","0.385, 0.837","0.357, 0.876","0.510, 0.353",Preparation
169,5.638407900443732,16.128311807018758,33.74296424135996,139.99459310073553,156.75641283450616,140.22830042280785,141.36989679998942,189.73900513059084,195.2998377623461,"0.432, 0.382","0.435, 0.394","0.412, 0.489","0.444, 0.496","0.346, 0.554","0.345, 0.560","0.378, 0.691","0.372, 0.713","0.456, 0.566","0.491, 0.581","0.386, 0.837","0.357, 0.875","0.511, 0.355",Preparation
170,5.671771260801387,18.58354219821405,33.867506371436946,139.7507311793054,156.79761647538785,140.5760721741773,141.09430435645172,189.49224266723837,195.28551582423674,"0.433, 0.383","0.435, 0.394","0.418, 0.489","0.444, 0.496","0.347, 0.555","0.344, 0.560","0.378, 0.691","0.371, 0.713","0.468, 0.567","0.491, 0.583","0.386, 0.837","0.357, 0.875","0.512, 0.355",Preparation
171,5.705134621159043,21.158916429367892,33.2583502689198,143.41683747917125,155.7964380074262,140.80026698088807,141.32348495174242,189.4479496198368,194.9154395922636,"0.433, 0.383","0.435, 0.393","0.423, 0.488","0.443, 0.496","0.347, 0.555","0.344, 0.560","0.378, 0.691","0.371, 0.713","0.472, 0.568","0.491, 0.583","0.386, 0.837","0.357, 0.875","0.513, 0.355",Preparation
172,5.738497981516698,21.08959682242168,33.63457458143419,143.15588740382995,156.06062396899674,140.69581854352026,141.196201106034,190.03078197172965,194.50423944741038,"0.433, 0.383","0.435, 0.393","0.423, 0.488","0.444, 0.496","0.347, 0.555","0.343, 0.560","0.378, 0.690","0.370, 0.713","0.472, 0.569","0.492, 0.584","0.386, 0.837","0.357, 0.875","0.514, 0.355",Preparation
173,5.771861341874353,21.439966557495826,34.78731966568784,144.97071448755239,158.69417906237055,140.43019396846302,141.37441318970937,190.5789880684693,194.73046303669733,"0.432, 0.383","0.434, 0.394","0.423, 0.488","0.444, 0.492","0.347, 0.555","0.343, 0.560","0.379, 0.690","0.370, 0.713","0.470, 0.569","0.492, 0.583","0.386, 0.837","0.357, 0.875","0.514, 0.355",Preparation
174,5.8052247022320085,23.527634108132364,35.49344886025619,147.98644538427646,159.96893104736955,140.1332157706686,141.99579888064133,191.2912560969933,193.61769422005685,"0.432, 0.384","0.432, 0.393","0.427, 0.488","0.445, 0.491","0.348, 0.555","0.342, 0.559","0.380, 0.689","0.368, 0.712","0.472, 0.569","0.491, 0.582","0.386, 0.836","0.357, 0.875","0.512, 0.356",Preparation
175,5.838588062589664,23.211417093311162,35.684095741244036,148.75192788481402,160.0362545766012,138.8694161722223,141.41592905107257,193.79971154816116,193.8038880451869,"0.433, 0.385","0.434, 0.393","0.427, 0.488","0.445, 0.491","0.348, 0.555","0.342, 0.559","0.383, 0.687","0.368, 0.712","0.470, 0.569","0.492, 0.582","0.386, 0.835","0.356, 0.875","0.512, 0.356",Preparation
176,5.871951422947319,19.4801725089917,35.69324358538179,149.31065885598363,160.07621708169128,138.68445783489858,141.35356116687396,194.4937246229027,193.78440992363625,"0.432, 0.384","0.434, 0.392","0.420, 0.485","0.445, 0.491","0.349, 0.555","0.342, 0.559","0.384, 0.685","0.368, 0.711","0.457, 0.566","0.492, 0.582","0.386, 0.835","0.357, 0.874","0.510, 0.357",Preparation
177,5.905314783304974,17.813766139680233,35.653530982222016,145.6124152621384,159.9211837175599,138.85259123408875,141.25138458707508,194.64831516690577,193.56598958351566,"0.431, 0.382","0.434, 0.393","0.417, 0.482","0.445, 0.491","0.348, 0.554","0.342, 0.559","0.384, 0.685","0.368, 0.710","0.459, 0.565","0.492, 0.582","0.386, 0.835","0.358, 0.874","0.509, 0.357",Preparation
178,5.938678143662629,18.125073503785092,35.837701406115485,143.3444903393022,160.2225215753816,138.86488395208627,141.1550583312672,194.633928986799,193.6169850211659,"0.431, 0.383","0.433, 0.393","0.418, 0.482","0.445, 0.491","0.348, 0.554","0.342, 0.560","0.384, 0.685","0.368, 0.710","0.464, 0.565","0.492, 0.582","0.386, 0.835","0.358, 0.874","0.509, 0.357",Preparation
179,5.972041504020284,16.40563925132082,35.411051196571215,142.85629799171147,159.8320234399952,138.3932137378534,141.0339536319519,195.09794504125125,193.7528739120293,"0.429, 0.383","0.435, 0.393","0.413, 0.483","0.445, 0.490","0.347, 0.554","0.342, 0.560","0.384, 0.685","0.368, 0.710","0.456, 0.565","0.492, 0.584","0.386, 0.835","0.357, 0.875","0.509, 0.358",Preparation
180,6.005404864377939,16.96676279467259,35.29179959963447,143.06622130619976,159.8860409113191,138.61548461452176,141.83830901226983,195.0029664481223,193.90866261101073,"0.429, 0.383","0.431, 0.393","0.414, 0.482","0.443, 0.489","0.347, 0.554","0.342, 0.560","0.384, 0.685","0.369, 0.710","0.457, 0.562","0.492, 0.584","0.386, 0.835","0.357, 0.875","0.509, 0.357",Preparation
181,6.038768224735595,13.593566338016029,34.74572960940844,139.75133165833046,159.26449877311575,138.53788209963366,141.82231217146207,195.3766426123256,193.87994491534621,"0.427, 0.382","0.431, 0.393","0.408, 0.478","0.442, 0.488","0.346, 0.554","0.342, 0.560","0.384, 0.685","0.369, 0.710","0.453, 0.561","0.492, 0.584","0.386, 0.835","0.358, 0.874","0.509, 0.357",Preparation
182,6.07213158509325,13.314570999843982,34.35725560846931,140.0446323815492,159.1248864177269,138.73467084332682,142.27835863732568,195.63810938474006,193.78375176903194,"0.427, 0.382","0.431, 0.394","0.407, 0.479","0.442, 0.489","0.346, 0.554","0.343, 0.562","0.384, 0.685","0.369, 0.710","0.450, 0.560","0.492, 0.584","0.386, 0.835","0.358, 0.874","0.509, 0.357",Preparation
183,6.105494945450905,20.19466058514412,34.46137386193315,148.49292694182157,159.83440494006845,138.62872526769314,142.67425326895895,195.90303862324072,193.9568404560528,"0.428, 0.382","0.429, 0.393","0.419, 0.479","0.441, 0.489","0.347, 0.554","0.342, 0.562","0.385, 0.685","0.368, 0.710","0.460, 0.560","0.491, 0.583","0.386, 0.835","0.358, 0.874","0.509, 0.357",Preparation
184,6.138858305808561,21.917038345536938,34.13773885426858,151.23706333211018,159.30956890788826,138.2064934202665,142.1114818257096,195.89555057204996,194.15166611547372,"0.429, 0.382","0.429, 0.392","0.423, 0.480","0.441, 0.489","0.347, 0.554","0.341, 0.562","0.385, 0.685","0.368, 0.710","0.461, 0.560","0.489, 0.582","0.386, 0.835","0.358, 0.873","0.509, 0.357",Preparation
185,6.172221666166216,21.950240671443556,34.94445162799406,149.3890323498643,159.57326598863594,137.7988792392217,140.67449578322945,195.42470468606632,194.58427284397433,"0.433, 0.382","0.429, 0.391","0.425, 0.481","0.441, 0.489","0.348, 0.554","0.339, 0.559","0.385, 0.685","0.368, 0.709","0.464, 0.561","0.488, 0.581","0.386, 0.835","0.358, 0.873","0.509, 0.357",Preparation
186,6.205585026523871,23.87364076993343,34.361569233999184,149.31684210803192,158.65040542495564,137.3419178645352,140.1456741309093,195.66209854132805,194.67151273078667,"0.434, 0.382","0.429, 0.391","0.429, 0.483","0.439, 0.489","0.348, 0.554","0.338, 0.559","0.385, 0.685","0.368, 0.709","0.471, 0.562","0.486, 0.580","0.386, 0.835","0.358, 0.873","0.509, 0.357",Preparation
187,6.2389483868815265,22.50647524261978,33.03454929029498,146.35299668507236,155.84497899186852,137.31534051342584,140.16041469488485,195.5246863917415,193.83625227407504,"0.436, 0.382","0.429, 0.390","0.428, 0.483","0.436, 0.489","0.349, 0.554","0.336, 0.558","0.386, 0.685","0.366, 0.709","0.472, 0.562","0.485, 0.580","0.386, 0.835","0.357, 0.873","0.509, 0.356",Preparation
188,6.272311747239181,22.645889864380663,31.573745562742594,146.81465057051807,153.5868513303509,138.07987704368477,140.652104743024,194.20932664794498,193.0980200293582,"0.437, 0.383","0.429, 0.389","0.429, 0.483","0.434, 0.489","0.350, 0.553","0.336, 0.558","0.385, 0.686","0.364, 0.709","0.472, 0.562","0.483, 0.577","0.386, 0.836","0.357, 0.873","0.509, 0.356",Preparation
189,6.305675107596836,22.317530482114,31.486847702549163,146.36925058569017,153.1429524834919,138.47716752788975,140.4345846580541,193.66239487780848,193.2242738497008,"0.437, 0.382","0.430, 0.389","0.428, 0.483","0.434, 0.490","0.350, 0.553","0.336, 0.557","0.384, 0.686","0.365, 0.709","0.472, 0.562","0.483, 0.577","0.386, 0.836","0.357, 0.873","0.509, 0.357",Preparation
190,6.3390384679544916,19.686262116320364,31.292463665419433,143.26569489242797,151.74611082077794,139.02503157632037,140.1933042535571,192.92798127981314,193.28804702604532,"0.436, 0.382","0.431, 0.389","0.424, 0.483","0.435, 0.491","0.350, 0.553","0.336, 0.557","0.383, 0.686","0.364, 0.709","0.468, 0.562","0.484, 0.577","0.386, 0.836","0.356, 0.873","0.509, 0.356",Preparation
191,6.372401828312147,19.586619748862446,31.135078783446353,142.23704105053417,151.58891244520504,139.4023640866801,140.15746521482416,192.4028744833958,193.54061964242612,"0.436, 0.382","0.432, 0.388","0.423, 0.484","0.435, 0.492","0.350, 0.553","0.337, 0.556","0.383, 0.686","0.364, 0.709","0.470, 0.563","0.485, 0.577","0.386, 0.836","0.355, 0.873","0.511, 0.356",Preparation
192,6.405765188669802,21.060516687343252,31.02928152243014,142.3680407584469,151.71148498499835,140.8719540190355,140.26277773120407,188.7798376643229,193.53471556760124,"0.436, 0.382","0.432, 0.387","0.425, 0.484","0.435, 0.491","0.348, 0.553","0.337, 0.556","0.377, 0.687","0.364, 0.708","0.476, 0.565","0.485, 0.577","0.386, 0.838","0.355, 0.874","0.511, 0.356",Preparation
193,6.4391285490274575,22.358476239497932,31.70728405136298,143.31953196496727,152.81226082317434,140.88773588249757,140.15075656771842,188.66177378064054,193.3612248987361,"0.435, 0.382","0.432, 0.387","0.427, 0.484","0.436, 0.491","0.348, 0.553","0.336, 0.556","0.377, 0.688","0.364, 0.708","0.479, 0.567","0.485, 0.577","0.386, 0.838","0.355, 0.875","0.510, 0.357",Preparation
194,6.472491909385113,21.96118509986649,32.59810068645538,143.10870965255293,153.4682116775906,141.02122111384926,139.76099706376542,188.92016764648008,193.29050692891184,"0.434, 0.384","0.432, 0.388","0.426, 0.484","0.437, 0.492","0.348, 0.554","0.336, 0.556","0.377, 0.688","0.363, 0.708","0.478, 0.568","0.485, 0.578","0.386, 0.839","0.355, 0.875","0.510, 0.357",Preparation
195,6.505855269742768,22.508065865946005,32.49193546991789,143.41300009158792,152.75381936650945,139.95070220125518,139.44158652714074,189.56301850846035,192.5464263249657,"0.434, 0.382","0.432, 0.388","0.426, 0.483","0.436, 0.491","0.347, 0.551","0.335, 0.553","0.377, 0.686","0.362, 0.702","0.477, 0.567","0.485, 0.577","0.386, 0.839","0.355, 0.875","0.511, 0.357",Preparation
196,6.539218630100423,22.082180310466814,32.409833874025225,142.65649859922496,152.45517771970458,139.60220526374303,139.51442687406342,189.74409533425717,192.58133679249295,"0.435, 0.381","0.432, 0.387","0.425, 0.483","0.436, 0.491","0.347, 0.551","0.335, 0.553","0.377, 0.686","0.362, 0.703","0.477, 0.565","0.485, 0.577","0.386, 0.839","0.355, 0.875","0.510, 0.354",Preparation
197,6.572581990458079,19.767099702885023,33.161956549233714,148.09451343925477,152.44520299387207,140.0792086522724,139.80625051649855,189.71035770886044,192.19026347354162,"0.435, 0.378","0.434, 0.387","0.422, 0.483","0.439, 0.494","0.347, 0.551","0.336, 0.554","0.378, 0.685","0.362, 0.703","0.459, 0.563","0.489, 0.579","0.386, 0.838","0.355, 0.875","0.510, 0.354",Preparation
198,6.605945350815734,26.896661073642367,34.357836570328494,153.46916822121295,154.6018746593285,140.43522450917584,140.22736500891673,189.04958249908117,192.69232905249706,"0.434, 0.378","0.435, 0.388","0.434, 0.488","0.443, 0.497","0.346, 0.552","0.338, 0.555","0.377, 0.686","0.364, 0.705","0.474, 0.567","0.490, 0.580","0.387, 0.839","0.355, 0.876","0.510, 0.355",Preparation
199,6.639308711173389,27.28398675601704,33.36622122393257,155.07425745165818,153.93458164892323,141.02530853479232,140.90226103614143,188.26637788480548,193.26063690479674,"0.432, 0.377","0.436, 0.388","0.434, 0.489","0.443, 0.497","0.345, 0.552","0.341, 0.555","0.376, 0.687","0.366, 0.706","0.472, 0.568","0.490, 0.580","0.387, 0.840","0.355, 0.876","0.510, 0.355",Preparation
200,6.672672071531044,28.152233725048067,32.787955524798484,155.38297906764012,153.78405834506472,140.108867620183,141.04151194390454,188.33031414086824,193.98613993935754,"0.431, 0.376","0.436, 0.388","0.434, 0.488","0.443, 0.497","0.342, 0.552","0.342, 0.556","0.374, 0.688","0.368, 0.709","0.472, 0.567","0.489, 0.579","0.387, 0.841","0.355, 0.877","0.511, 0.355",Preparation
201,6.706035431888699,27.66824493311103,32.84631607914139,153.55844361088944,154.8414795453455,140.20707245811295,141.43709756959888,188.80401201851373,194.53224617157366,"0.431, 0.376","0.436, 0.388","0.432, 0.488","0.444, 0.497","0.342, 0.551","0.344, 0.556","0.374, 0.689","0.370, 0.709","0.473, 0.567","0.489, 0.579","0.385, 0.842","0.356, 0.877","0.511, 0.355",Preparation
202,6.739398792246354,25.332202792287756,32.426921558490534,149.24215895354473,154.8013067566777,140.4617010645133,142.25319440864322,189.19667195383627,194.6147519753981,"0.431, 0.376","0.436, 0.388","0.428, 0.486","0.444, 0.497","0.342, 0.552","0.346, 0.557","0.374, 0.691","0.371, 0.711","0.474, 0.567","0.490, 0.579","0.384, 0.842","0.356, 0.877","0.511, 0.354",Preparation
203,6.77276215260401,25.515361668617825,30.256225425915684,149.4992564410388,152.24782714363164,141.5596957104578,143.314753402444,188.74193351479337,194.7107936013267,"0.434, 0.375","0.433, 0.389","0.432, 0.483","0.439, 0.496","0.345, 0.552","0.346, 0.558","0.374, 0.692","0.371, 0.711","0.477, 0.565","0.487, 0.578","0.382, 0.842","0.356, 0.876","0.511, 0.354",Preparation
204,6.806125512961665,23.313320834430353,30.847551719047043,147.37510646646874,153.84914789386477,142.29129055327664,143.45888532541932,188.28423007175624,195.08401465313915,"0.436, 0.375","0.433, 0.386","0.430, 0.481","0.440, 0.494","0.347, 0.551","0.346, 0.557","0.374, 0.691","0.372, 0.711","0.476, 0.564","0.488, 0.576","0.381, 0.841","0.355, 0.876","0.510, 0.352",Preparation
205,6.83948887331932,22.898141290363682,31.25061835947638,147.3417630231387,155.0016058664013,142.1919969347584,142.78543913454237,188.64977273233657,195.371021645523,"0.437, 0.375","0.435, 0.384","0.429, 0.480","0.442, 0.491","0.348, 0.551","0.346, 0.556","0.375, 0.691","0.372, 0.711","0.475, 0.564","0.488, 0.576","0.380, 0.840","0.355, 0.876","0.509, 0.349",Preparation
206,6.8728522336769755,22.295526810376945,31.963321246207233,147.07310808690394,156.13710303087038,142.1075832615444,142.5592069679337,188.92298463356656,195.71514824970095,"0.438, 0.375","0.435, 0.385","0.429, 0.479","0.443, 0.491","0.348, 0.551","0.345, 0.555","0.375, 0.691","0.372, 0.711","0.474, 0.564","0.488, 0.575","0.379, 0.839","0.354, 0.875","0.509, 0.349",Preparation
207,6.906215594034631,22.7429487030745,32.5472987684957,147.5889033868908,156.58591463529208,141.48835543635687,142.28883909192317,189.0985979460479,195.90326852702808,"0.440, 0.376","0.436, 0.385","0.431, 0.479","0.444, 0.492","0.348, 0.550","0.345, 0.555","0.374, 0.691","0.372, 0.711","0.474, 0.563","0.488, 0.575","0.379, 0.839","0.354, 0.875","0.512, 0.349",Preparation
208,6.939578954392286,22.702212135439336,32.8151624558188,146.91452991786852,156.97030636982993,141.12285846723157,142.21922798940992,189.30531329116175,196.04189362566555,"0.442, 0.377","0.435, 0.385","0.431, 0.480","0.444, 0.492","0.348, 0.550","0.345, 0.555","0.374, 0.691","0.372, 0.711","0.475, 0.563","0.488, 0.575","0.378, 0.839","0.354, 0.875","0.514, 0.350",Preparation
209,6.972942314749941,25.357247828662015,32.814729151312605,150.06063983512712,157.13137035458325,140.75316085149126,141.74831291204455,189.4444276455564,196.33087412754017,"0.442, 0.379","0.435, 0.386","0.436, 0.481","0.444, 0.492","0.348, 0.550","0.345, 0.555","0.375, 0.691","0.372, 0.710","0.477, 0.563","0.487, 0.574","0.378, 0.839","0.354, 0.875","0.514, 0.351",Preparation
210,7.006305675107597,25.14883160278069,32.68716383173324,149.24885498797028,156.96362664343752,140.11940720398354,141.43585331098953,190.7655848556949,196.7018616132882,"0.442, 0.379","0.436, 0.386","0.436, 0.481","0.444, 0.491","0.348, 0.550","0.345, 0.555","0.376, 0.691","0.373, 0.710","0.478, 0.562","0.487, 0.574","0.378, 0.839","0.354, 0.875","0.516, 0.352",Preparation
211,7.039669035465251,25.071453510586302,32.807695790071335,148.60573641923716,157.35517206524725,140.15102198467514,141.31809210190454,190.72468548628873,196.74920090716412,"0.441, 0.378","0.436, 0.386","0.435, 0.481","0.444, 0.491","0.348, 0.550","0.345, 0.555","0.376, 0.691","0.373, 0.710","0.479, 0.562","0.486, 0.574","0.378, 0.839","0.354, 0.875","0.516, 0.352",Preparation
212,7.073032395822906,26.08196937021596,32.88801138524054,149.02536811411917,157.40229716861137,139.8421926250375,140.8710196396109,191.08241161952003,196.9810754634359,"0.441, 0.379","0.436, 0.386","0.437, 0.485","0.444, 0.491","0.348, 0.550","0.344, 0.555","0.377, 0.691","0.374, 0.710","0.479, 0.562","0.486, 0.574","0.378, 0.840","0.356, 0.874","0.516, 0.352",Preparation
213,7.106395756180562,25.147013153899266,33.136658022412554,147.37480397964353,157.39233680521764,139.43485865418427,140.08968560040273,191.78883978697291,197.51120644944012,"0.441, 0.379","0.436, 0.387","0.435, 0.485","0.444, 0.491","0.348, 0.550","0.344, 0.555","0.378, 0.691","0.374, 0.710","0.478, 0.562","0.486, 0.574","0.378, 0.840","0.356, 0.874","0.516, 0.352",Preparation
