Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.268330108746414,17.47400361067984,27.26484499584092,144.00698937246486,152.56884965693678,143.49280825708655,146.9474300819366,193.66036279770415,193.2751379861772,"0.517, 0.325","0.503, 0.319","0.504, 0.442","0.507, 0.449","0.431, 0.520","0.405, 0.522","0.467, 0.683","0.428, 0.696","0.557, 0.537","0.571, 0.565","0.464, 0.846","0.408, 0.894","0.585, 0.305",Preparation
69,2.301687904463273,15.007002217030465,24.951470484169466,139.03607038826848,150.05907605290014,142.35778684351146,146.87632350736436,194.27965488252502,192.24152719294545,"0.517, 0.325","0.504, 0.314","0.498, 0.443","0.502, 0.447","0.429, 0.520","0.403, 0.522","0.467, 0.683","0.425, 0.695","0.556, 0.537","0.567, 0.565","0.464, 0.846","0.408, 0.893","0.585, 0.305",Preparation
70,2.3350457001801312,14.638485556425898,25.613415397596828,139.75432274818456,151.85212054585907,142.6771068381367,146.67599649167326,194.55209892682893,192.17016993421143,"0.516, 0.324","0.503, 0.314","0.496, 0.443","0.503, 0.449","0.428, 0.520","0.402, 0.522","0.467, 0.685","0.425, 0.695","0.552, 0.537","0.568, 0.573","0.464, 0.848","0.408, 0.892","0.585, 0.305",Preparation
71,2.368403495896991,16.15188874213778,26.062248055023367,143.05774338619221,152.1661405554495,143.41684415282398,146.52646172705207,193.61507574551956,192.186643910597,"0.515, 0.324","0.503, 0.314","0.498, 0.445","0.503, 0.449","0.428, 0.520","0.402, 0.522","0.466, 0.687","0.424, 0.695","0.554, 0.544","0.568, 0.572","0.463, 0.850","0.408, 0.892","0.585, 0.305",Preparation
72,2.40176129161385,17.77716139012892,26.745015057476248,145.7405107206476,154.42675430264475,143.43881986675876,146.54106184066865,194.22273530278986,192.66426013962104,"0.510, 0.324","0.503, 0.314","0.499, 0.446","0.505, 0.449","0.426, 0.520","0.402, 0.521","0.466, 0.686","0.425, 0.696","0.555, 0.548","0.565, 0.571","0.463, 0.850","0.407, 0.892","0.584, 0.306",Preparation
73,2.435119087330709,19.17391775424308,27.241268923894253,147.7171440342177,155.91547225144342,143.38023863606742,146.52427369889338,194.53874116178244,192.69773865158626,"0.507, 0.324","0.503, 0.314","0.500, 0.446","0.506, 0.450","0.425, 0.520","0.402, 0.521","0.466, 0.685","0.425, 0.696","0.556, 0.548","0.562, 0.568","0.464, 0.848","0.407, 0.893","0.584, 0.306",Preparation
74,2.468476883047568,20.28669381357595,27.71102588476398,149.44136135506295,156.4397601658754,143.17063593761495,146.33069096579212,194.80749157871088,192.80248472887877,"0.505, 0.324","0.503, 0.317","0.500, 0.446","0.506, 0.450","0.424, 0.521","0.402, 0.522","0.466, 0.685","0.425, 0.698","0.556, 0.548","0.561, 0.565","0.465, 0.847","0.407, 0.895","0.584, 0.306",Preparation
75,2.501834678764427,20.162809982649563,27.681929452444695,149.10420247378872,156.13238092161544,142.94224867449677,146.1781047476561,195.08712637875342,193.10061300393536,"0.505, 0.324","0.501, 0.319","0.501, 0.446","0.505, 0.450","0.424, 0.521","0.402, 0.523","0.466, 0.684","0.426, 0.697","0.556, 0.548","0.560, 0.565","0.465, 0.846","0.407, 0.894","0.584, 0.306",Preparation
76,2.535192474481286,20.76780438642462,27.9578394946415,149.80114404882227,156.09960380281336,141.77678050052302,145.62173384167752,195.7788398592272,193.45977162317288,"0.506, 0.324","0.501, 0.321","0.501, 0.446","0.505, 0.451","0.422, 0.521","0.401, 0.523","0.466, 0.683","0.426, 0.698","0.556, 0.551","0.559, 0.564","0.465, 0.845","0.408, 0.894","0.584, 0.307",Preparation
77,2.5685502701981453,21.181292711386142,27.1795313352603,150.34782753537635,154.7912530378691,141.08120040414843,145.73736629317534,196.0995992506779,193.44115438806676,"0.506, 0.325","0.501, 0.321","0.501, 0.447","0.503, 0.451","0.421, 0.522","0.401, 0.524","0.466, 0.683","0.426, 0.700","0.557, 0.553","0.559, 0.564","0.465, 0.846","0.408, 0.895","0.584, 0.308",Preparation
78,2.601908065915004,21.42503859086045,26.8551407755776,150.87469032997214,154.55409463465796,140.7593141494892,145.65078577793662,196.65815873623305,193.97328252862638,"0.505, 0.327","0.501, 0.322","0.501, 0.448","0.503, 0.452","0.421, 0.523","0.401, 0.525","0.467, 0.683","0.426, 0.701","0.557, 0.555","0.558, 0.564","0.465, 0.846","0.407, 0.895","0.582, 0.308",Preparation
79,2.635265861631863,22.26083100980891,26.57115301534421,152.5796727492735,155.18463914868676,140.5228345942518,145.56815742463888,196.91965664698694,194.4609328007705,"0.506, 0.328","0.500, 0.322","0.504, 0.448","0.501, 0.452","0.421, 0.525","0.400, 0.526","0.467, 0.683","0.426, 0.703","0.558, 0.558","0.553, 0.560","0.465, 0.847","0.406, 0.895","0.580, 0.308",Preparation
80,2.6686236573487223,22.23147155040694,26.516116092656137,152.41816503023983,155.0691554131862,141.04310892746116,145.52154987061206,196.70997975788543,194.53044295865354,"0.506, 0.329","0.500, 0.323","0.504, 0.449","0.501, 0.452","0.421, 0.526","0.400, 0.527","0.466, 0.686","0.426, 0.705","0.558, 0.558","0.552, 0.560","0.463, 0.848","0.406, 0.896","0.580, 0.308",Preparation
81,2.701981453065581,22.401829443632888,26.63229162612259,152.22595527798333,154.7545529589826,141.057916225302,145.46092514911572,196.12402001440995,194.69231455979678,"0.505, 0.329","0.500, 0.324","0.503, 0.452","0.501, 0.455","0.420, 0.526","0.400, 0.527","0.465, 0.685","0.426, 0.706","0.557, 0.559","0.553, 0.563","0.463, 0.847","0.405, 0.896","0.579, 0.309",Preparation
82,2.73533924878244,21.950972718100875,26.601517571605324,151.6099653391795,155.3742699442425,140.78888824928114,145.572460668906,195.8450405035951,194.68554046362226,"0.505, 0.329","0.500, 0.325","0.502, 0.452","0.501, 0.456","0.419, 0.526","0.400, 0.528","0.464, 0.685","0.426, 0.709","0.556, 0.560","0.551, 0.563","0.463, 0.847","0.405, 0.897","0.581, 0.309",Preparation
83,2.7686970444992993,21.62974841607021,26.793298791267375,151.19826142860478,155.42407590948872,141.04715964361313,145.18693592124262,194.9427557394538,195.40987426886701,"0.507, 0.329","0.499, 0.326","0.502, 0.452","0.501, 0.457","0.420, 0.526","0.400, 0.529","0.463, 0.687","0.427, 0.709","0.556, 0.559","0.551, 0.563","0.463, 0.848","0.405, 0.897","0.582, 0.309",Preparation
84,2.8020548402161585,22.691804509692457,27.061331851061272,153.8326351497705,155.87038840148165,141.44873917189955,145.14530499552035,194.86150500646352,195.50038661912575,"0.507, 0.329","0.498, 0.326","0.505, 0.453","0.500, 0.458","0.420, 0.526","0.399, 0.529","0.462, 0.688","0.427, 0.708","0.555, 0.562","0.551, 0.565","0.462, 0.853","0.405, 0.897","0.582, 0.308",Preparation
85,2.835412635933017,23.0272637531912,27.073338376868914,154.90659367478105,155.9349278317038,141.81917554863747,144.99882306265366,194.70830717837887,195.62666845085906,"0.508, 0.329","0.497, 0.326","0.506, 0.453","0.500, 0.458","0.420, 0.526","0.399, 0.528","0.462, 0.692","0.427, 0.708","0.555, 0.562","0.551, 0.567","0.461, 0.856","0.405, 0.897","0.582, 0.305",Preparation
86,2.8687704316498763,22.27674533469466,27.094925653939995,154.26450130858228,156.6731324927602,141.6481225652022,144.80839589666508,194.21080772797526,195.59004051105015,"0.514, 0.332","0.497, 0.326","0.508, 0.453","0.500, 0.458","0.423, 0.526","0.398, 0.528","0.462, 0.692","0.427, 0.706","0.555, 0.564","0.549, 0.567","0.460, 0.857","0.405, 0.897","0.582, 0.303",Preparation
87,2.9021282273667355,22.18805965170647,26.98717631587164,154.1154637055049,156.59806010178747,141.66684548213524,144.8222053005107,194.15682241254478,195.60675255464236,"0.516, 0.333","0.497, 0.325","0.509, 0.453","0.500, 0.458","0.424, 0.526","0.398, 0.528","0.463, 0.691","0.427, 0.705","0.555, 0.563","0.549, 0.567","0.459, 0.857","0.405, 0.897","0.583, 0.301",Preparation
88,2.935486023083594,22.375675728182976,26.769509208277395,154.53474424184012,156.44539672496572,141.7780226024161,144.79977666706822,193.57279523639957,195.28229929031687,"0.516, 0.333","0.499, 0.325","0.510, 0.453","0.500, 0.458","0.425, 0.526","0.399, 0.528","0.463, 0.691","0.427, 0.705","0.555, 0.563","0.549, 0.567","0.461, 0.855","0.406, 0.897","0.583, 0.299",Preparation
89,2.9688438188004533,22.31548578947678,27.99870996492763,155.2363227961123,157.33579318971277,141.85520245708958,144.73962123982784,193.82891217690636,195.17813944124887,"0.515, 0.333","0.498, 0.328","0.510, 0.453","0.502, 0.462","0.426, 0.526","0.399, 0.528","0.464, 0.690","0.427, 0.705","0.554, 0.562","0.551, 0.570","0.463, 0.854","0.406, 0.897","0.584, 0.299",Preparation
90,3.0022016145173125,21.895577131472617,28.23704607287032,155.0508059090427,157.9714204111221,142.04588645420552,144.94838100466103,194.18758349155334,195.12691684526536,"0.516, 0.333","0.498, 0.328","0.510, 0.453","0.503, 0.462","0.427, 0.526","0.399, 0.528","0.465, 0.690","0.427, 0.705","0.554, 0.562","0.551, 0.570","0.463, 0.854","0.406, 0.897","0.585, 0.299",Preparation
91,3.0355594102341716,21.398001090883906,28.150095053303502,154.48280288018094,157.94431685994232,142.19364131411376,145.1373979272306,194.22150305039906,195.01771312759442,"0.516, 0.333","0.498, 0.329","0.509, 0.453","0.503, 0.462","0.427, 0.527","0.400, 0.529","0.465, 0.689","0.427, 0.705","0.553, 0.559","0.551, 0.570","0.463, 0.853","0.406, 0.897","0.585, 0.299",Preparation
92,3.0689172059510303,20.346247464675464,28.19493545152144,153.02070142302688,157.78743320524336,142.8353580355413,145.31934553703968,193.8471898078445,194.78483345459966,"0.516, 0.333","0.498, 0.329","0.508, 0.453","0.503, 0.461","0.429, 0.527","0.400, 0.529","0.466, 0.689","0.427, 0.705","0.552, 0.558","0.552, 0.570","0.463, 0.852","0.406, 0.896","0.586, 0.299",Preparation
93,3.1022750016678895,18.45222135552275,28.46021527300732,150.90306123121425,156.58595964439635,144.0155799199341,145.354557677181,193.3796029596969,194.67812620491912,"0.516, 0.333","0.498, 0.332","0.505, 0.452","0.503, 0.461","0.431, 0.527","0.401, 0.529","0.466, 0.689","0.426, 0.705","0.550, 0.553","0.557, 0.573","0.463, 0.851","0.405, 0.895","0.587, 0.299",Preparation
94,3.1356327973847486,18.41867916408005,28.07170199097933,150.19584304105615,156.00729709094566,143.94937957150356,145.59771382542948,193.7927651330553,194.5792182542007,"0.516, 0.335","0.498, 0.332","0.505, 0.455","0.502, 0.461","0.431, 0.528","0.401, 0.530","0.466, 0.691","0.426, 0.706","0.550, 0.554","0.557, 0.573","0.462, 0.850","0.405, 0.895","0.588, 0.299",Preparation
95,3.168990593101608,18.056360271037867,28.966228847806796,149.6307275037769,157.37611410093257,144.77764697924843,145.58362387232782,194.17484635796234,194.01000571169976,"0.512, 0.335","0.502, 0.332","0.502, 0.456","0.507, 0.463","0.431, 0.529","0.402, 0.530","0.466, 0.690","0.426, 0.706","0.550, 0.555","0.559, 0.575","0.462, 0.850","0.405, 0.895","0.588, 0.299",Preparation
96,3.2023483888184665,18.147474216592848,28.96646956877031,149.22532557822373,156.23385089396507,144.191470912713,145.80812217374245,195.15965340504465,193.5357132495936,"0.512, 0.334","0.503, 0.332","0.502, 0.458","0.508, 0.465","0.430, 0.528","0.403, 0.529","0.467, 0.685","0.426, 0.703","0.550, 0.556","0.563, 0.578","0.461, 0.848","0.405, 0.894","0.589, 0.300",Preparation
97,3.2357061845353257,18.277042196710948,29.176809852525224,149.33636220737236,156.45343756694268,144.15718844354598,145.75071838141963,195.6198509066028,193.52930493283688,"0.511, 0.334","0.504, 0.332","0.501, 0.460","0.510, 0.465","0.430, 0.528","0.404, 0.529","0.467, 0.685","0.426, 0.703","0.550, 0.558","0.565, 0.580","0.460, 0.849","0.405, 0.894","0.589, 0.302",Preparation
98,3.269063980252185,18.45788080093411,29.571612492784855,149.4396524380484,157.46975592460947,143.92263957127176,145.5619260925654,195.8582105942982,193.7634598384231,"0.511, 0.335","0.505, 0.331","0.502, 0.462","0.511, 0.466","0.430, 0.528","0.404, 0.529","0.467, 0.685","0.427, 0.702","0.550, 0.559","0.564, 0.580","0.460, 0.848","0.406, 0.893","0.589, 0.304",Preparation
99,3.3024217759690435,18.549288392403163,29.49834076951958,149.65023247181927,157.63291981155396,144.50052771177653,145.681608070835,195.27502756826837,193.75255669960916,"0.511, 0.334","0.505, 0.331","0.502, 0.463","0.511, 0.467","0.430, 0.529","0.404, 0.529","0.467, 0.690","0.427, 0.704","0.550, 0.561","0.564, 0.581","0.460, 0.850","0.406, 0.894","0.589, 0.306",Preparation
100,3.3357795716859027,17.85118819790831,29.32050990296034,148.5172369246539,157.4506295753755,144.87106647810205,145.62848514212968,194.6825474453759,193.74330464786604,"0.510, 0.334","0.506, 0.331","0.500, 0.463","0.511, 0.466","0.430, 0.529","0.404, 0.529","0.466, 0.692","0.427, 0.705","0.549, 0.561","0.564, 0.581","0.460, 0.851","0.406, 0.894","0.588, 0.306",Preparation
101,3.369137367402762,17.150840109532314,28.988817162514252,147.4563345741224,156.96392758740367,144.74575055663442,145.5548761447926,194.59234921421094,193.7478525995503,"0.510, 0.334","0.506, 0.330","0.498, 0.463","0.511, 0.466","0.429, 0.529","0.404, 0.529","0.466, 0.693","0.427, 0.706","0.548, 0.562","0.564, 0.581","0.461, 0.852","0.406, 0.894","0.588, 0.307",Preparation
102,3.402495163119621,17.194398763860228,28.137612647170222,147.39567401578924,156.13860081746964,144.87085988670316,146.02581224488037,194.3205153877491,193.64621158486182,"0.511, 0.334","0.507, 0.328","0.498, 0.463","0.510, 0.466","0.429, 0.529","0.405, 0.529","0.466, 0.694","0.427, 0.707","0.549, 0.562","0.564, 0.580","0.461, 0.852","0.406, 0.895","0.587, 0.308",Preparation
103,3.4358529588364797,17.499127994993675,28.03598764281456,147.83857003814126,155.66944063138678,144.81185795289906,145.98828582507937,194.96052102872656,193.6505364262765,"0.512, 0.335","0.507, 0.328","0.500, 0.463","0.509, 0.466","0.431, 0.529","0.405, 0.530","0.467, 0.694","0.427, 0.707","0.550, 0.562","0.564, 0.579","0.461, 0.852","0.406, 0.895","0.587, 0.308",Preparation
104,3.469210754553339,17.739726833165143,27.33489570366697,148.17447709470773,154.19447989264455,144.97758162627147,146.33334920734993,194.77129790151653,193.28365740980507,"0.512, 0.335","0.506, 0.329","0.501, 0.463","0.507, 0.464","0.431, 0.530","0.405, 0.530","0.467, 0.694","0.426, 0.707","0.551, 0.561","0.561, 0.573","0.461, 0.853","0.405, 0.895","0.587, 0.308",Preparation
105,3.502568550270198,17.568320530622724,27.075919607918646,147.4981368181185,153.9990629812235,144.96092824930523,146.3956986388257,193.9988621184244,193.58005549902418,"0.512, 0.334","0.506, 0.328","0.501, 0.462","0.507, 0.462","0.431, 0.529","0.405, 0.530","0.468, 0.694","0.426, 0.707","0.551, 0.558","0.561, 0.572","0.463, 0.853","0.404, 0.896","0.587, 0.308",Preparation
106,3.5359263459870567,18.568812250418187,27.736949255812842,148.62330609241533,154.13215602638988,145.1596414845546,146.4172180598875,193.69173683988217,193.62796100474017,"0.512, 0.334","0.504, 0.331","0.504, 0.462","0.507, 0.463","0.432, 0.529","0.405, 0.530","0.468, 0.693","0.426, 0.706","0.553, 0.557","0.562, 0.572","0.464, 0.853","0.404, 0.897","0.587, 0.308",Preparation
107,3.569284141703916,18.953482416258293,28.556708846851468,149.1963763837727,154.24556725094925,145.14183957602364,146.3704022563717,193.7328171727164,193.7560357130869,"0.513, 0.335","0.503, 0.335","0.505, 0.462","0.507, 0.465","0.432, 0.529","0.405, 0.530","0.468, 0.691","0.426, 0.706","0.554, 0.556","0.563, 0.572","0.464, 0.852","0.403, 0.897","0.587, 0.307",Preparation
108,3.602641937420775,19.93147362437299,28.85760022824064,150.3914626408085,154.84896086276413,144.83106123372409,146.72827835908603,193.46796420366286,193.90028554021313,"0.513, 0.337","0.501, 0.336","0.507, 0.461","0.507, 0.465","0.432, 0.529","0.405, 0.530","0.468, 0.692","0.427, 0.707","0.555, 0.556","0.563, 0.572","0.465, 0.852","0.403, 0.900","0.588, 0.305",Preparation
109,3.635999733137634,20.515362546072144,28.803838482099103,151.07514405587534,154.93655872756463,144.45753489997745,146.77790324684824,193.30699133823282,194.08758690853085,"0.514, 0.338","0.501, 0.336","0.508, 0.461","0.507, 0.465","0.433, 0.529","0.405, 0.530","0.468, 0.692","0.427, 0.708","0.556, 0.556","0.564, 0.573","0.466, 0.852","0.403, 0.901","0.587, 0.302",Preparation
110,3.669357528854493,20.43205663333688,28.63495886289502,150.83460458723164,154.79894834276686,144.56540220139257,146.72180771782655,193.41063815578747,193.946388359827,"0.514, 0.338","0.501, 0.335","0.508, 0.461","0.506, 0.464","0.433, 0.530","0.405, 0.530","0.469, 0.692","0.427, 0.708","0.557, 0.557","0.564, 0.573","0.466, 0.852","0.404, 0.901","0.587, 0.301",Preparation
111,3.702715324571352,19.123637389444326,27.245279746922613,148.90865288443783,152.9070450962146,144.7732623051713,147.02363328385937,193.17822397808933,194.04344466371424,"0.513, 0.337","0.501, 0.333","0.506, 0.459","0.504, 0.462","0.433, 0.530","0.405, 0.531","0.469, 0.693","0.428, 0.708","0.554, 0.552","0.564, 0.572","0.468, 0.852","0.404, 0.901","0.587, 0.298",Preparation
112,3.736073120288211,18.334064977557226,27.258054147446394,147.5165463133097,153.10509754868565,145.12372614570853,147.10688370999648,193.1665299604022,194.01975509276747,"0.511, 0.337","0.501, 0.333","0.503, 0.459","0.504, 0.463","0.433, 0.530","0.405, 0.531","0.470, 0.692","0.428, 0.708","0.554, 0.552","0.564, 0.572","0.468, 0.852","0.405, 0.901","0.586, 0.296",Preparation
113,3.7694309160050703,18.424959620280948,28.024076565773782,147.5969065822134,153.7154881112631,145.2908618949208,147.21267664235816,192.91960324482827,193.89111892494884,"0.511, 0.337","0.500, 0.334","0.504, 0.459","0.506, 0.466","0.433, 0.530","0.405, 0.531","0.470, 0.692","0.427, 0.708","0.555, 0.552","0.565, 0.573","0.469, 0.852","0.404, 0.901","0.579, 0.290",Preparation
114,3.802788711721929,18.41473467872746,28.861588828660285,148.09631464296731,154.55965168495288,146.0860384539798,147.5131760031353,192.6651133473693,193.61513806628915,"0.509, 0.336","0.501, 0.335","0.502, 0.457","0.508, 0.468","0.433, 0.529","0.406, 0.532","0.470, 0.692","0.427, 0.708","0.555, 0.552","0.566, 0.574","0.470, 0.851","0.404, 0.902","0.578, 0.290",Preparation
115,3.836146507438788,19.67150431908363,29.441481626151617,149.52933163799764,155.28273754907042,146.13690685857065,147.5716562674295,192.76805590377805,193.82952617235676,"0.508, 0.336","0.501, 0.336","0.505, 0.457","0.510, 0.468","0.433, 0.530","0.407, 0.532","0.470, 0.693","0.428, 0.708","0.558, 0.552","0.567, 0.574","0.470, 0.852","0.404, 0.902","0.579, 0.289",Preparation
116,3.8695043031556473,20.65746539173055,31.039981567303002,151.03951886247185,156.13344146136708,146.6531017736812,147.80679601927895,192.14847955034318,193.94716038013925,"0.509, 0.335","0.500, 0.338","0.508, 0.456","0.513, 0.473","0.434, 0.530","0.407, 0.534","0.470, 0.695","0.428, 0.708","0.560, 0.552","0.573, 0.578","0.471, 0.852","0.404, 0.903","0.579, 0.288",Preparation
117,3.902862098872506,20.95806481078304,31.310656213744863,150.12826924378774,156.1417968912221,146.45304236684404,147.8079519121732,192.3239567524791,193.98569300999702,"0.509, 0.335","0.499, 0.339","0.509, 0.456","0.514, 0.473","0.434, 0.531","0.407, 0.535","0.471, 0.695","0.428, 0.708","0.564, 0.553","0.574, 0.579","0.472, 0.852","0.404, 0.903","0.579, 0.288",Preparation
118,3.936219894589365,21.223749791853216,31.330147731981768,150.82102630474645,156.41946593868562,146.2765279964805,147.7105052180803,192.40139270884998,194.19884725703545,"0.509, 0.335","0.500, 0.339","0.510, 0.457","0.514, 0.473","0.434, 0.531","0.407, 0.535","0.471, 0.695","0.429, 0.708","0.566, 0.556","0.574, 0.578","0.473, 0.852","0.404, 0.903","0.579, 0.288",Preparation
119,3.9695776903062243,20.956458412584613,31.463761050684827,150.64225785190018,156.3589904663942,146.22471028398803,147.90713306133512,192.125737021836,194.11540596522264,"0.509, 0.334","0.499, 0.339","0.510, 0.457","0.515, 0.474","0.434, 0.532","0.408, 0.536","0.472, 0.694","0.429, 0.708","0.566, 0.557","0.575, 0.578","0.474, 0.852","0.404, 0.903","0.578, 0.287",Preparation
120,4.002935486023083,17.885821944987025,30.387731379287434,144.6525782798163,155.33683001504497,146.35143156792975,148.4240195407872,192.14760775619666,195.33533558697033,"0.510, 0.333","0.500, 0.339","0.504, 0.457","0.515, 0.475","0.434, 0.533","0.411, 0.537","0.472, 0.695","0.432, 0.709","0.565, 0.552","0.575, 0.577","0.474, 0.852","0.405, 0.903","0.579, 0.285",Preparation
121,4.036293281739942,18.01076934243554,29.904205536985053,141.52961232611204,154.28988767695375,146.3894193799229,148.78669622539104,192.18863099951923,195.78527759454582,"0.510, 0.333","0.500, 0.339","0.504, 0.468","0.515, 0.477","0.434, 0.534","0.412, 0.538","0.472, 0.695","0.434, 0.709","0.562, 0.548","0.577, 0.578","0.474, 0.852","0.405, 0.903","0.579, 0.285",Preparation
122,4.069651077456801,17.97339519014209,29.542540170118862,141.41987786824092,153.43323249637248,146.30136928429198,149.49292174427413,192.36402442165033,195.10756728865817,"0.510, 0.333","0.501, 0.339","0.504, 0.468","0.516, 0.478","0.434, 0.535","0.414, 0.539","0.472, 0.693","0.434, 0.709","0.562, 0.548","0.579, 0.577","0.474, 0.851","0.406, 0.903","0.580, 0.285",Preparation
123,4.1030088731736605,17.980507441536492,29.545297293224266,141.68856357527207,152.84399540496707,146.27849050991858,149.5930870400737,192.31075975365232,194.83822746991214,"0.510, 0.333","0.502, 0.339","0.504, 0.467","0.516, 0.478","0.434, 0.535","0.414, 0.539","0.472, 0.693","0.434, 0.709","0.562, 0.548","0.580, 0.576","0.475, 0.851","0.406, 0.903","0.580, 0.285",Preparation
124,4.13636666889052,18.211676775959695,29.629069811331572,141.5414810406518,152.25637166409393,146.1871126068599,149.60391848162737,192.52317282154547,194.7430490210316,"0.510, 0.333","0.501, 0.340","0.504, 0.467","0.516, 0.478","0.434, 0.535","0.414, 0.539","0.472, 0.693","0.434, 0.709","0.564, 0.548","0.581, 0.576","0.474, 0.851","0.407, 0.903","0.580, 0.285",Preparation
125,4.169724464607379,18.091153088910715,29.663759967399603,141.9637292833287,151.90524950037045,145.84254982898804,149.23566550242717,192.70977823114526,195.1245386906714,"0.511, 0.333","0.501, 0.340","0.505, 0.463","0.516, 0.478","0.435, 0.535","0.414, 0.539","0.472, 0.692","0.435, 0.709","0.564, 0.547","0.582, 0.576","0.474, 0.851","0.408, 0.902","0.580, 0.284",Preparation
126,4.203082260324237,17.91500964443991,30.049301992394202,142.72467350361646,152.7978935818641,146.01704779573902,149.25266176607718,192.72310971401922,195.35844229271342,"0.511, 0.333","0.502, 0.340","0.505, 0.460","0.517, 0.478","0.435, 0.534","0.415, 0.539","0.472, 0.691","0.436, 0.709","0.564, 0.545","0.582, 0.575","0.474, 0.850","0.408, 0.902","0.581, 0.285",Preparation
127,4.236440056041096,18.20961547522011,30.028400791241012,143.40103251647076,152.70132348639007,145.9256063854535,149.20993507641134,192.85656039590472,195.3075882944218,"0.510, 0.332","0.502, 0.339","0.505, 0.458","0.517, 0.478","0.435, 0.534","0.415, 0.538","0.472, 0.691","0.436, 0.709","0.564, 0.544","0.581, 0.574","0.474, 0.850","0.408, 0.902","0.582, 0.285",Preparation
128,4.269797851757955,18.21219697715042,29.693916831353064,143.85711668219096,152.50922217009497,146.31591833871448,149.5761138420757,192.77206998870605,195.33850384055907,"0.510, 0.330","0.502, 0.338","0.505, 0.457","0.517, 0.478","0.435, 0.533","0.415, 0.538","0.472, 0.692","0.436, 0.709","0.564, 0.544","0.581, 0.573","0.474, 0.850","0.408, 0.902","0.583, 0.286",Preparation
129,4.303155647474815,17.744247117015572,29.862223568924136,143.23902314996656,152.27827868323948,145.66363619754586,149.48866178368448,192.1824663709833,195.48513160910318,"0.512, 0.330","0.502, 0.338","0.506, 0.456","0.518, 0.478","0.435, 0.533","0.415, 0.538","0.473, 0.692","0.437, 0.710","0.564, 0.544","0.581, 0.572","0.477, 0.848","0.408, 0.902","0.585, 0.287",Preparation
130,4.336513443191674,18.135102369909376,29.77227146879934,144.58029249830156,153.14824556577594,145.03203307146646,149.6148208713749,191.80716460209175,195.67572723010318,"0.514, 0.330","0.501, 0.336","0.508, 0.456","0.517, 0.475","0.436, 0.534","0.415, 0.538","0.475, 0.692","0.437, 0.711","0.565, 0.545","0.580, 0.569","0.481, 0.846","0.409, 0.902","0.586, 0.288",Preparation
131,4.369871238908533,17.92485410517598,29.580332683882457,145.10411679656679,154.0427761207869,145.15503854012093,149.66020428336074,192.09223043850128,195.6390542984641,"0.516, 0.330","0.501, 0.334","0.509, 0.455","0.516, 0.469","0.438, 0.534","0.414, 0.537","0.476, 0.692","0.437, 0.711","0.565, 0.545","0.578, 0.566","0.481, 0.845","0.409, 0.902","0.587, 0.288",Preparation
132,4.403229034625392,17.301001256316127,29.461680496890782,143.84825691909896,154.28271272854045,145.70738508487165,149.40512068267012,191.91157079766543,195.44480631697178,"0.515, 0.331","0.502, 0.334","0.507, 0.455","0.516, 0.466","0.438, 0.534","0.414, 0.537","0.476, 0.695","0.437, 0.712","0.564, 0.544","0.578, 0.566","0.481, 0.851","0.409, 0.903","0.587, 0.292",Preparation
133,4.43658683034225,17.64712459222296,29.41512007634841,143.32893819212714,154.37551729581446,146.4674583508788,149.20132349236323,190.50127897081242,195.43402540719885,"0.514, 0.334","0.503, 0.332","0.507, 0.456","0.516, 0.463","0.438, 0.534","0.414, 0.536","0.474, 0.697","0.437, 0.712","0.565, 0.544","0.579, 0.566","0.480, 0.852","0.410, 0.903","0.588, 0.295",Preparation
134,4.469944626059109,20.06870849667499,29.618786615813068,145.47488537676543,154.13956400584627,146.64890400459186,149.00062575481428,191.1926919618388,195.28962213914474,"0.513, 0.332","0.503, 0.332","0.512, 0.463","0.516, 0.462","0.437, 0.534","0.414, 0.536","0.475, 0.697","0.437, 0.712","0.566, 0.543","0.581, 0.566","0.479, 0.853","0.411, 0.903","0.590, 0.296",Preparation
135,4.5033024217759685,21.70280066192273,30.176633296352367,145.9953353226347,154.1960993282225,146.60156287754182,148.6689063410652,191.84784711519575,195.26487976929974,"0.511, 0.333","0.504, 0.334","0.515, 0.471","0.518, 0.463","0.437, 0.534","0.414, 0.536","0.476, 0.697","0.437, 0.712","0.569, 0.546","0.585, 0.569","0.479, 0.854","0.411, 0.903","0.590, 0.302",Preparation
136,4.536660217492828,21.82644643751262,30.561339382968463,145.3328598546582,153.7170945238368,146.05735911471166,148.44073725801505,193.48471607923526,195.31722385279798,"0.511, 0.336","0.503, 0.336","0.515, 0.468","0.518, 0.464","0.438, 0.535","0.414, 0.537","0.477, 0.696","0.437, 0.711","0.568, 0.541","0.586, 0.570","0.477, 0.854","0.411, 0.902","0.592, 0.306",Preparation
