Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,0.1073700306836007,0.9965741601851675,189.0077495750727,172.58530584606467,165.48750038519364,201.69498279918847,179.89818423817388,182.31504143090058,"0.537, 0.418","0.441, 0.433","0.530, 0.499","0.456, 0.504","0.526, 0.550","0.468, 0.551","0.546, 0.670","0.449, 0.672","0.512, 0.569","0.480, 0.574","0.565, 0.783","0.426, 0.789","0.475, 0.395",Preparation
69,2.3023023023023024,0.7205290236796353,1.5671711369354497,187.64402849410726,171.55630693492026,165.63316032766002,201.32298412005048,179.89629605565432,182.39410343541172,"0.537, 0.418","0.442, 0.432","0.529, 0.499","0.456, 0.504","0.526, 0.550","0.468, 0.552","0.546, 0.670","0.449, 0.672","0.512, 0.570","0.480, 0.574","0.565, 0.783","0.425, 0.788","0.475, 0.396",Preparation
70,2.335669002335669,1.3252600727789194,2.722342779816686,186.38099374059922,171.76728524792236,166.58057508853034,204.21366937695336,179.4373356309562,180.97630403085788,"0.537, 0.418","0.442, 0.432","0.529, 0.496","0.456, 0.504","0.527, 0.552","0.471, 0.554","0.546, 0.670","0.449, 0.672","0.514, 0.569","0.480, 0.574","0.565, 0.783","0.425, 0.786","0.476, 0.397",Preparation
71,2.3690357023690356,1.6569419507798537,3.014054690150803,185.1867943472607,172.9683693391726,166.57425589694546,204.97705070274128,179.25688508150023,180.73855172772912,"0.537, 0.418","0.442, 0.433","0.529, 0.498","0.456, 0.506","0.527, 0.552","0.472, 0.553","0.546, 0.670","0.449, 0.672","0.514, 0.574","0.479, 0.578","0.565, 0.783","0.425, 0.786","0.476, 0.400",Preparation
72,2.4024024024024024,1.8321873121089982,2.9796769858166603,184.85598529919352,173.80135241029836,165.8880053318619,205.06264737472398,179.33945600789764,180.72586763048963,"0.538, 0.418","0.442, 0.432","0.528, 0.499","0.456, 0.505","0.526, 0.549","0.472, 0.549","0.546, 0.669","0.449, 0.669","0.512, 0.578","0.479, 0.578","0.565, 0.782","0.426, 0.785","0.476, 0.402",Preparation
73,2.4357691024357693,1.8425175695207352,2.8413067568957953,184.9476439460648,174.26075984881297,165.71557026573112,204.59167473747374,179.30677010429267,180.96405613653084,"0.538, 0.418","0.441, 0.432","0.528, 0.500","0.456, 0.505","0.526, 0.548","0.471, 0.547","0.546, 0.669","0.449, 0.668","0.511, 0.581","0.479, 0.580","0.565, 0.781","0.426, 0.785","0.476, 0.401",Preparation
74,2.469135802469136,2.2803167731528835,2.45033145446218,185.61672122874126,174.4870823468239,165.4774048594532,204.19100720428813,179.39462057734576,180.95353857669542,"0.538, 0.418","0.442, 0.431","0.527, 0.502","0.457, 0.504","0.526, 0.548","0.471, 0.548","0.546, 0.669","0.449, 0.668","0.508, 0.581","0.480, 0.580","0.565, 0.781","0.426, 0.785","0.476, 0.396",Preparation
75,2.5025025025025025,2.7791413812520007,2.182334456198608,184.79364211242168,174.92627074320922,165.77812805979826,203.96534366581875,179.08059034718028,181.24299785740808,"0.538, 0.418","0.442, 0.430","0.526, 0.502","0.457, 0.504","0.526, 0.548","0.471, 0.548","0.546, 0.669","0.449, 0.668","0.509, 0.581","0.480, 0.580","0.565, 0.780","0.426, 0.785","0.475, 0.392",Preparation
76,2.5358692025358693,3.577671016151488,2.233164872994813,183.96534209064697,174.86085626109298,165.78430261833995,204.23190492887022,179.08493747360794,181.09843759390688,"0.538, 0.417","0.442, 0.430","0.525, 0.502","0.457, 0.503","0.526, 0.548","0.471, 0.548","0.546, 0.669","0.450, 0.669","0.507, 0.581","0.480, 0.578","0.565, 0.780","0.426, 0.785","0.475, 0.392",Preparation
77,2.569235902569236,4.008623889772417,2.22943191155083,183.47356852331043,174.6573988152824,166.03268830437273,204.51546630082834,179.01026486613247,180.98634151974525,"0.537, 0.417","0.441, 0.430","0.524, 0.502","0.457, 0.503","0.526, 0.548","0.471, 0.548","0.546, 0.669","0.450, 0.668","0.507, 0.580","0.480, 0.577","0.565, 0.780","0.427, 0.785","0.474, 0.393",Preparation
78,2.6026026026026026,4.579654095553278,2.3377502119198783,182.9109869952354,174.14430765299278,166.3624833505849,204.51179610596458,178.84087958431664,180.84688506684796,"0.537, 0.417","0.441, 0.430","0.524, 0.502","0.456, 0.502","0.527, 0.549","0.471, 0.549","0.546, 0.669","0.450, 0.668","0.507, 0.580","0.479, 0.575","0.565, 0.780","0.427, 0.785","0.474, 0.393",Preparation
79,2.6359693026359694,4.926209715435264,2.8494907106124217,182.60823459951,173.79229328829567,166.78141965978116,204.85707787638714,178.59430168982612,180.47029191143062,"0.538, 0.417","0.441, 0.430","0.524, 0.501","0.455, 0.501","0.527, 0.549","0.471, 0.550","0.546, 0.669","0.449, 0.667","0.507, 0.579","0.479, 0.574","0.565, 0.780","0.427, 0.784","0.474, 0.393",Preparation
80,2.6693360026693362,4.9222903968184655,2.9937531611765906,182.75792427712477,174.21224405305998,166.89874844023464,205.37346657023903,178.58216495425924,179.70088007997356,"0.537, 0.417","0.440, 0.430","0.524, 0.501","0.455, 0.501","0.527, 0.549","0.471, 0.550","0.546, 0.669","0.449, 0.666","0.507, 0.579","0.478, 0.575","0.565, 0.780","0.427, 0.784","0.474, 0.394",Preparation
81,2.7027027027027026,5.137354855460963,3.0085336966230805,183.28610145917253,173.98308853121384,167.05016776033779,205.90606118917543,178.64836563568355,179.02002344196922,"0.537, 0.417","0.440, 0.430","0.524, 0.499","0.455, 0.501","0.528, 0.549","0.471, 0.550","0.546, 0.669","0.448, 0.665","0.507, 0.573","0.478, 0.575","0.565, 0.780","0.427, 0.783","0.474, 0.394",Preparation
82,2.7360694027360695,4.686772552913552,2.73589917529664,183.53745351908557,173.3251652160818,166.2882564239455,205.4485482469114,179.40394481340866,179.2525595101352,"0.537, 0.416","0.439, 0.430","0.524, 0.499","0.455, 0.501","0.527, 0.548","0.470, 0.547","0.546, 0.668","0.448, 0.664","0.507, 0.572","0.480, 0.576","0.565, 0.779","0.427, 0.783","0.474, 0.394",Preparation
83,2.7694361027694363,3.948402284503377,2.717438848501908,184.08427022227582,171.83862777702421,165.27809090355925,205.24337111526452,180.17615922964606,179.14480029292403,"0.537, 0.416","0.439, 0.429","0.524, 0.499","0.455, 0.501","0.526, 0.546","0.470, 0.546","0.547, 0.668","0.448, 0.661","0.507, 0.571","0.482, 0.575","0.565, 0.779","0.427, 0.782","0.478, 0.394",Preparation
84,2.802802802802803,3.195455863963441,2.370549279308323,184.56296407616307,169.8872323750847,163.09186364367264,205.93652707543728,182.06060119531293,178.58698541756493,"0.537, 0.415","0.440, 0.429","0.524, 0.499","0.456, 0.501","0.524, 0.546","0.471, 0.546","0.547, 0.668","0.448, 0.661","0.506, 0.570","0.486, 0.575","0.565, 0.779","0.427, 0.782","0.478, 0.394",Preparation
85,2.8361695028361695,2.7616875218481964,2.282361430957903,184.59975315590336,169.31212658030046,161.99825199226456,205.6063852552164,183.18689744999608,178.53895099600123,"0.536, 0.415","0.440, 0.429","0.523, 0.498","0.456, 0.501","0.522, 0.547","0.471, 0.546","0.548, 0.668","0.448, 0.661","0.506, 0.569","0.487, 0.575","0.565, 0.779","0.427, 0.782","0.479, 0.394",Preparation
86,2.8695362028695364,2.6064222450439045,0.8192353430571244,183.39218652712756,171.2245613991777,159.73114976742528,205.3356204302335,184.5625123271365,178.27670130644196,"0.535, 0.415","0.442, 0.428","0.521, 0.498","0.459, 0.501","0.519, 0.547","0.471, 0.546","0.548, 0.668","0.448, 0.661","0.505, 0.568","0.488, 0.573","0.565, 0.778","0.428, 0.782","0.479, 0.393",Address
87,2.902902902902903,2.534401542363635,0.665510377502074,183.16129388823003,171.4780606158608,159.19748731942013,205.15893233209195,184.9443687115176,178.21101078270505,"0.535, 0.415","0.442, 0.427","0.521, 0.498","0.459, 0.501","0.519, 0.546","0.471, 0.546","0.548, 0.667","0.448, 0.661","0.505, 0.568","0.488, 0.572","0.565, 0.778","0.428, 0.782","0.479, 0.393",Address
88,2.9362696029362696,2.6552375480551005,0.6566007579944108,183.30271102989323,170.8730644212395,159.22764205734748,204.98755001916123,184.94261930990382,178.13461376064788,"0.535, 0.414","0.443, 0.427","0.521, 0.497","0.459, 0.500","0.519, 0.547","0.471, 0.547","0.548, 0.667","0.448, 0.661","0.505, 0.566","0.487, 0.570","0.565, 0.778","0.428, 0.782","0.479, 0.394",Address
89,2.9696363029696364,3.0748620674135747,0.5279745594947548,185.39737216476695,171.9422098205686,159.50851869812126,204.81608957593951,184.84064222758127,178.61711553473503,"0.535, 0.414","0.443, 0.427","0.521, 0.495","0.459, 0.500","0.519, 0.548","0.472, 0.550","0.548, 0.667","0.449, 0.665","0.503, 0.563","0.485, 0.567","0.565, 0.777","0.428, 0.782","0.479, 0.395",Address
90,3.0030030030030033,4.48769366105258,0.7925486055235043,182.05003481590597,175.7397729623713,158.46336998684683,204.62197219443698,185.08534751388686,178.53073649661354,"0.536, 0.415","0.443, 0.426","0.519, 0.495","0.459, 0.500","0.518, 0.548","0.472, 0.550","0.548, 0.667","0.449, 0.665","0.501, 0.564","0.480, 0.568","0.565, 0.777","0.428, 0.782","0.478, 0.399",Address
91,3.0363697030363697,5.2518982000371475,1.55085236773487,183.2021202334411,177.17552075603237,160.54632450181342,205.2410763769847,184.07601433709112,175.9896873513621,"0.535, 0.415","0.443, 0.423","0.519, 0.495","0.458, 0.498","0.520, 0.550","0.472, 0.552","0.548, 0.667","0.446, 0.665","0.501, 0.565","0.475, 0.568","0.565, 0.777","0.428, 0.782","0.477, 0.400",Address
92,3.0697364030697365,5.582880485930281,2.8188806232685577,186.52491816797203,175.79576961559073,162.66102585769028,205.8240807524049,183.45617283888282,174.8449051691507,"0.534, 0.415","0.442, 0.423","0.519, 0.495","0.455, 0.497","0.522, 0.553","0.471, 0.555","0.548, 0.667","0.444, 0.668","0.498, 0.565","0.472, 0.568","0.565, 0.777","0.428, 0.780","0.475, 0.398",Address
93,3.1031031031031033,8.040069958091465,4.353457497829759,187.883072499067,177.86946344626048,163.31697701743693,208.89479594040262,182.95726070541593,173.06251903486364,"0.534, 0.415","0.442, 0.423","0.516, 0.495","0.454, 0.496","0.523, 0.554","0.475, 0.557","0.548, 0.667","0.444, 0.668","0.490, 0.565","0.469, 0.568","0.565, 0.777","0.428, 0.780","0.474, 0.389",Address
94,3.1364698031364697,10.685370233530824,8.507574688813598,188.60996480387416,177.17375122485964,163.96882534276804,212.25269937059076,183.10052197747567,169.76697162471325,"0.533, 0.415","0.442, 0.422","0.512, 0.495","0.450, 0.496","0.524, 0.555","0.478, 0.560","0.548, 0.667","0.443, 0.669","0.483, 0.565","0.461, 0.568","0.565, 0.777","0.428, 0.780","0.474, 0.388",Address
95,3.1698365031698366,11.381313788648168,13.035392447714598,190.45476122198764,175.94856020816283,165.75173727457891,213.77614014476532,182.93372737560583,168.781423645696,"0.530, 0.415","0.439, 0.422","0.510, 0.494","0.442, 0.496","0.524, 0.555","0.477, 0.559","0.548, 0.667","0.441, 0.669","0.479, 0.565","0.451, 0.568","0.565, 0.777","0.428, 0.780","0.472, 0.388",Address
96,3.2032032032032034,13.192106967179187,15.631401141529594,191.5254993126134,180.08725381573043,166.53259749455376,212.37986563770397,182.95994472166623,169.07449814891365,"0.528, 0.415","0.439, 0.422","0.508, 0.489","0.438, 0.496","0.524, 0.555","0.475, 0.559","0.548, 0.667","0.440, 0.668","0.474, 0.559","0.437, 0.568","0.565, 0.776","0.427, 0.778","0.469, 0.389",Address
97,3.2365699032365702,19.418490308090178,18.9440723143602,187.77948746093028,174.84415912489675,167.32171658190097,211.12939639104854,183.05741945877108,170.1486176254528,"0.525, 0.417","0.437, 0.423","0.499, 0.489","0.432, 0.496","0.524, 0.554","0.472, 0.558","0.548, 0.667","0.440, 0.667","0.462, 0.560","0.433, 0.568","0.565, 0.775","0.427, 0.777","0.465, 0.389",Address
98,3.2699366032699366,26.806640800294716,17.39453094853622,181.48788645864423,175.9669498213401,166.73066300104995,207.2790156589266,183.58205994218255,172.46116560249507,"0.523, 0.419","0.437, 0.423","0.486, 0.490","0.432, 0.494","0.522, 0.553","0.468, 0.556","0.548, 0.667","0.440, 0.667","0.448, 0.560","0.432, 0.563","0.565, 0.774","0.427, 0.777","0.463, 0.389",Address
99,3.3033033033033035,33.68362287894116,19.644621210874085,179.06580712322372,184.80307798167073,167.61138850039285,204.906882845988,183.41155608899405,174.0127782126859,"0.521, 0.421","0.437, 0.422","0.474, 0.492","0.428, 0.493","0.521, 0.551","0.466, 0.554","0.548, 0.667","0.440, 0.666","0.431, 0.560","0.414, 0.556","0.565, 0.774","0.427, 0.777","0.461, 0.389",Address
100,3.3366700033366703,37.02386869642582,18.36189011901284,181.0044655710917,194.66861159337358,168.5067671285616,203.80498062091542,182.36981225925015,174.34791541559244,"0.520, 0.421","0.438, 0.422","0.468, 0.491","0.430, 0.490","0.521, 0.548","0.465, 0.552","0.547, 0.666","0.440, 0.666","0.422, 0.552","0.407, 0.547","0.566, 0.773","0.427, 0.777","0.462, 0.389",Toe-Up
101,3.3700367033700367,44.16699660260304,23.12437066070534,182.09714425079278,197.68438461878776,170.4344382416132,203.73144136526003,181.60170064554364,174.1755551967087,"0.516, 0.422","0.439, 0.423","0.460, 0.484","0.425, 0.490","0.521, 0.548","0.465, 0.552","0.546, 0.666","0.440, 0.666","0.402, 0.545","0.391, 0.550","0.566, 0.772","0.427, 0.777","0.460, 0.390",Toe-Up
102,3.4034034034034035,50.93150257257414,23.89042364066359,186.23105849157105,205.06110087301047,172.9757659984873,202.97420614145742,180.87555539707347,173.86773866401916,"0.511, 0.423","0.442, 0.423","0.450, 0.481","0.425, 0.490","0.521, 0.549","0.465, 0.553","0.545, 0.666","0.440, 0.666","0.383, 0.533","0.389, 0.536","0.566, 0.772","0.428, 0.777","0.459, 0.390",Toe-Up
103,3.4367701034367704,57.17620491982406,25.979404182179245,190.33182506541368,201.50888521652294,176.13318305666326,198.6919957912567,179.95900490491542,174.16075869752262,"0.505, 0.424","0.451, 0.423","0.436, 0.482","0.427, 0.490","0.521, 0.549","0.466, 0.553","0.544, 0.666","0.441, 0.666","0.359, 0.527","0.391, 0.531","0.566, 0.772","0.428, 0.776","0.456, 0.390",Toe-Up
104,3.4701368034701368,63.201100874410834,21.036024444115704,189.40611108285808,158.94067187822918,177.2134076648471,195.330489506431,179.7391777626677,174.11132134732463,"0.502, 0.424","0.459, 0.424","0.426, 0.479","0.442, 0.476","0.521, 0.550","0.466, 0.554","0.544, 0.666","0.441, 0.666","0.350, 0.515","0.442, 0.485","0.566, 0.772","0.428, 0.776","0.455, 0.390",Toe-Up
105,3.5035035035035036,66.47629817447763,34.279958612692184,191.11325392844563,174.98782706714024,177.3493141824513,197.37515979451953,179.2396391675266,173.84738014314175,"0.502, 0.425","0.456, 0.427","0.430, 0.470","0.428, 0.475","0.521, 0.551","0.466, 0.556","0.544, 0.666","0.441, 0.666","0.360, 0.497","0.420, 0.492","0.566, 0.772","0.428, 0.776","0.455, 0.390",Toe-Up
106,3.5368702035368704,73.47089720042123,28.116467724776566,190.24262486317366,186.34472006743331,178.53499237740178,196.95094580357843,179.53112777081577,174.03568079640388,"0.497, 0.426","0.456, 0.427","0.415, 0.467","0.436, 0.472","0.520, 0.551","0.466, 0.557","0.544, 0.666","0.441, 0.667","0.340, 0.489","0.425, 0.491","0.566, 0.772","0.428, 0.776","0.452, 0.389",Toe-Up
107,3.5702369035702373,80.80094537989916,26.85338493672258,192.78766379892636,3.48548720914155,182.15706724236134,194.9020885566643,178.97564689626682,173.85672147728187,"0.489, 0.427","0.463, 0.426","0.409, 0.461","0.475, 0.449","0.519, 0.552","0.467, 0.557","0.543, 0.667","0.441, 0.667","0.332, 0.475","0.474, 0.447","0.566, 0.773","0.428, 0.776","0.447, 0.388",Toe-Up
108,3.6036036036036037,94.743595014791,20.320648963047965,191.51818712917412,207.4988524660014,186.9830979238039,196.99205755641634,179.10827637039893,171.83285842384615,"0.475, 0.431","0.465, 0.426","0.401, 0.450","0.482, 0.466","0.518, 0.553","0.470, 0.556","0.542, 0.667","0.441, 0.665","0.324, 0.453","0.478, 0.513","0.566, 0.773","0.429, 0.776","0.438, 0.388",Toe-Up
109,3.6369703036369705,101.99440780912091,9.499614499318035,172.00610321938177,191.35074398892186,185.8795013087772,199.1807891388148,179.41085799943463,170.90164571069198,"0.476, 0.431","0.464, 0.426","0.402, 0.439","0.475, 0.478","0.517, 0.554","0.472, 0.557","0.542, 0.667","0.442, 0.665","0.321, 0.437","0.477, 0.531","0.567, 0.773","0.429, 0.776","0.439, 0.388",Mid-Backswing
110,3.6703370036703373,104.52785353392564,5.773718423103468,166.8270172095306,201.89386078308596,184.37803726710138,200.62534072125013,179.7044370406277,170.2177906781301,"0.477, 0.430","0.461, 0.427","0.402, 0.434","0.469, 0.471","0.517, 0.557","0.472, 0.560","0.542, 0.668","0.442, 0.665","0.326, 0.420","0.465, 0.493","0.567, 0.773","0.429, 0.775","0.438, 0.388",Mid-Backswing
111,3.7037037037037037,253.28541187853045,4.9377940448756314,159.11601407969937,195.28706002126984,183.09009490944078,202.3726546629799,180.08404042010773,169.8186423621086,"0.478, 0.430","0.458, 0.426","0.406, 0.430","0.465, 0.464","0.516, 0.558","0.472, 0.561","0.542, 0.668","0.442, 0.665","0.333, 0.401","0.464, 0.482","0.567, 0.773","0.430, 0.775","0.437, 0.390",Mid-Backswing
112,3.7370704037370706,247.99374936254654,228.29525560833505,153.692935546122,158.16098604803108,184.43105413393778,204.17838839677157,179.94258794884303,169.5771364216746,"0.472, 0.428","0.453, 0.423","0.401, 0.423","0.431, 0.408","0.515, 0.560","0.472, 0.564","0.541, 0.668","0.442, 0.666","0.339, 0.387","0.413, 0.380","0.567, 0.773","0.430, 0.775","0.435, 0.387",Mid-Backswing
113,3.7704371037704374,243.91099752198474,226.32738335944305,139.8542446171395,169.0337202483918,184.33376550204642,202.8435919393057,180.5789208073091,168.53415542366398,"0.467, 0.427","0.461, 0.418","0.398, 0.418","0.432, 0.395","0.513, 0.560","0.474, 0.564","0.541, 0.668","0.441, 0.666","0.357, 0.374","0.404, 0.362","0.567, 0.773","0.429, 0.775","0.434, 0.386",Mid-Backswing
114,3.803803803803804,238.675279758285,225.54968149772117,137.72150951524938,143.26633316066938,183.1026745177116,203.30906629003593,180.42910438496634,168.13734992937913,"0.469, 0.427","0.462, 0.418","0.400, 0.411","0.432, 0.394","0.512, 0.560","0.475, 0.564","0.540, 0.668","0.441, 0.667","0.368, 0.364","0.424, 0.362","0.568, 0.773","0.429, 0.775","0.432, 0.386",Mid-Backswing
115,3.8371705038371706,236.87593425180515,221.59345116204247,116.20820640075496,145.77003059627253,182.93372495766255,207.23214885405994,179.27728447760643,168.9494480211182,"0.470, 0.424","0.448, 0.420","0.409, 0.407","0.415, 0.394","0.512, 0.560","0.473, 0.564","0.540, 0.669","0.441, 0.667","0.403, 0.370","0.401, 0.350","0.568, 0.773","0.429, 0.775","0.434, 0.386",Mid-Backswing
116,3.8705372038705375,234.7884334837481,221.16196210443866,120.24562722582871,136.4471593076205,181.9761512863611,208.13624462068657,178.77079338176955,168.53973142889254,"0.473, 0.424","0.446, 0.421","0.410, 0.402","0.413, 0.395","0.512, 0.560","0.473, 0.564","0.539, 0.669","0.441, 0.668","0.399, 0.350","0.406, 0.348","0.568, 0.773","0.429, 0.775","0.434, 0.386",Mid-Backswing
117,3.9039039039039043,232.27949707107092,222.24876014409162,117.75327297639336,131.16507853056106,182.05292334660135,208.23068255860377,178.10500256333137,168.39820901221347,"0.474, 0.425","0.447, 0.426","0.410, 0.399","0.412, 0.399","0.512, 0.560","0.473, 0.565","0.539, 0.670","0.440, 0.668","0.405, 0.353","0.408, 0.348","0.568, 0.773","0.429, 0.775","0.440, 0.386",Mid-Backswing
118,3.9372706039372707,218.35896230968274,204.06257651125895,133.0222966124355,148.89950702311347,183.14102067633644,208.73876406708413,177.40429855976225,168.22128877935032,"0.474, 0.426","0.446, 0.426","0.412, 0.381","0.414, 0.380","0.513, 0.560","0.473, 0.566","0.539, 0.670","0.440, 0.669","0.405, 0.327","0.410, 0.325","0.568, 0.773","0.429, 0.775","0.440, 0.387",Top
119,3.9706373039706375,218.2423452465196,206.13127249658004,138.6417918242015,147.68477598506516,183.0927129808664,209.58829981139934,177.61246731315453,168.4169952155739,"0.476, 0.424","0.444, 0.426","0.421, 0.385","0.413, 0.386","0.515, 0.559","0.473, 0.566","0.539, 0.668","0.441, 0.668","0.411, 0.338","0.407, 0.329","0.568, 0.773","0.429, 0.774","0.445, 0.387",Top
120,4.004004004004004,217.14523138692326,207.18621272221802,171.13204995117073,149.28185978375657,184.56623195470652,209.88496993404203,175.84110053976468,171.12263772812454,"0.481, 0.416","0.442, 0.423","0.444, 0.388","0.417, 0.393","0.520, 0.559","0.475, 0.565","0.540, 0.666","0.444, 0.667","0.407, 0.349","0.409, 0.350","0.568, 0.771","0.429, 0.774","0.447, 0.387",Top
121,4.037370704037371,245.21840175373936,203.84678270023025,141.39069699576223,144.60931124072178,183.4238245581378,208.1547103951001,177.84903043858176,175.82818093736685,"0.487, 0.414","0.436, 0.419","0.436, 0.404","0.419, 0.397","0.523, 0.555","0.473, 0.561","0.543, 0.665","0.447, 0.667","0.395, 0.357","0.417, 0.359","0.568, 0.771","0.429, 0.774","0.444, 0.384",Top
122,4.070737404070738,99.3668561808892,231.19400062614966,141.46280697103646,131.00965138384828,181.7977036825429,202.42111605397199,185.3194862779951,178.96171816595464,"0.485, 0.419","0.446, 0.417","0.416, 0.428","0.419, 0.402","0.525, 0.555","0.473, 0.559","0.552, 0.664","0.450, 0.668","0.363, 0.395","0.412, 0.372","0.569, 0.769","0.430, 0.773","0.440, 0.388",Top
123,4.104104104104104,77.2925616731162,18.990038455437492,198.28005630962207,151.64671839358925,177.3932453746205,200.93725239288983,188.95776841876332,185.197446277487,"0.496, 0.420","0.446, 0.427","0.423, 0.456","0.438, 0.493","0.528, 0.555","0.474, 0.558","0.559, 0.664","0.457, 0.672","0.345, 0.467","0.452, 0.529","0.572, 0.766","0.431, 0.773","0.439, 0.391",Mid-Downswing
124,4.137470804137471,50.591624412430306,24.510089348333597,188.18762038631897,209.05419812290103,172.79558442232357,202.83923100232835,190.46312014329598,192.24049124787717,"0.510, 0.414","0.446, 0.433","0.469, 0.460","0.436, 0.499","0.531, 0.553","0.481, 0.558","0.563, 0.663","0.467, 0.673","0.410, 0.510","0.401, 0.544","0.573, 0.766","0.432, 0.772","0.443, 0.394",Mid-Downswing
125,4.170837504170838,15.90500717846645,21.062061362442826,201.1892481171235,98.17589039998748,174.1048726776873,205.526015282542,190.44221333229547,194.66874987008873,"0.508, 0.399","0.445, 0.432","0.501, 0.467","0.444, 0.469","0.534, 0.552","0.487, 0.557","0.564, 0.662","0.473, 0.671","0.484, 0.498","0.453, 0.471","0.573, 0.766","0.433, 0.771","0.447, 0.389",Mid-Downswing
126,4.2042042042042045,1.825401085667995,2.3909326162756357,194.79959249395145,165.41420811873002,176.73708604468155,211.4402462668535,189.90066253554292,195.53328654125914,"0.504, 0.376","0.431, 0.429","0.516, 0.452","0.455, 0.475","0.534, 0.534","0.485, 0.542","0.565, 0.656","0.474, 0.659","0.510, 0.513","0.502, 0.525","0.573, 0.765","0.433, 0.766","0.455, 0.388",Impact
127,4.237570904237571,9.809611033516395,16.70747358260682,174.42648259175797,157.68359090758287,178.25228225889444,211.0048761149154,190.5723265861392,194.02257028110535,"0.498, 0.374","0.431, 0.422","0.528, 0.446","0.479, 0.476","0.533, 0.529","0.485, 0.537","0.565, 0.650","0.473, 0.653","0.556, 0.499","0.550, 0.510","0.573, 0.764","0.433, 0.762","0.453, 0.385",Impact
128,4.270937604270938,14.536201256284699,6.856189810167708,156.31926050070072,127.17779664534324,185.6907692132061,210.3883152489929,186.09232018077827,192.26775048407126,"0.494, 0.370","0.432, 0.394","0.538, 0.444","0.476, 0.473","0.540, 0.527","0.490, 0.533","0.563, 0.648","0.473, 0.652","0.588, 0.479","0.553, 0.483","0.572, 0.763","0.433, 0.762","0.452, 0.343",Mid-Follow-Through
129,4.3043043043043046,23.02075681633393,11.19660553208154,136.16162639483693,119.71601030062155,187.76114191562053,212.17052881460148,186.6957048192232,191.18353196248248,"0.492, 0.368","0.432, 0.379","0.544, 0.428","0.475, 0.444","0.544, 0.529","0.495, 0.533","0.565, 0.650","0.474, 0.653","0.600, 0.434","0.558, 0.439","0.572, 0.764","0.433, 0.762","0.447, 0.343",Mid-Follow-Through
130,4.337671004337671,43.451044441313606,56.208608591417516,131.36307706837502,146.59925737597027,189.32286154152249,216.48921198655407,185.65665794038634,189.45067464180858,"0.500, 0.375","0.458, 0.408","0.560, 0.409","0.524, 0.422","0.550, 0.534","0.509, 0.534","0.567, 0.651","0.479, 0.655","0.617, 0.388","0.592, 0.394","0.572, 0.764","0.433, 0.761","0.460, 0.354",Mid-Follow-Through
131,4.371037704371039,66.1458171071024,72.67016537809523,138.9615987064341,218.19564686410922,185.24583063347427,211.78889271204147,188.62252350814137,193.65909606909804,"0.506, 0.379","0.467, 0.418","0.564, 0.388","0.529, 0.415","0.549, 0.535","0.510, 0.537","0.569, 0.652","0.484, 0.656","0.613, 0.357","0.583, 0.369","0.571, 0.763","0.433, 0.760","0.471, 0.356",Mid-Follow-Through
132,4.404404404404405,82.43289026642786,96.07772808325805,228.7335617218868,208.91693807726244,183.0399534353454,206.20240682266424,189.17191535367667,197.63103108491924,"0.511, 0.380","0.483, 0.417","0.566, 0.375","0.539, 0.396","0.549, 0.541","0.514, 0.542","0.569, 0.652","0.490, 0.657","0.593, 0.337","0.591, 0.336","0.571, 0.763","0.431, 0.760","0.482, 0.355",Mid-Follow-Through
133,4.437771104437771,116.72635141955362,112.11486157177114,209.60719456049122,212.18547340047715,180.80842622766068,200.71715330253613,190.07529488223258,199.20998025011355,"0.516, 0.390","0.495, 0.419","0.557, 0.358","0.539, 0.392","0.549, 0.547","0.515, 0.547","0.569, 0.654","0.492, 0.657","0.577, 0.307","0.571, 0.328","0.570, 0.763","0.431, 0.760","0.496, 0.359",Mid-Follow-Through
134,4.471137804471138,133.19217971847337,140.82316258796914,197.04514038101502,206.1165356797761,181.19529318848961,199.14864492309783,190.45536493751533,199.94655415522112,"0.514, 0.401","0.513, 0.419","0.546, 0.355","0.548, 0.367","0.547, 0.552","0.523, 0.550","0.568, 0.658","0.495, 0.660","0.561, 0.305","0.558, 0.301","0.570, 0.764","0.428, 0.758","0.512, 0.356",Mid-Follow-Through
135,4.504504504504505,177.66947864675765,145.95047498942395,205.296537809425,206.4768305717787,179.84482186317584,196.65066548286532,190.78127130393082,205.34618374503262,"0.518, 0.405","0.511, 0.415","0.513, 0.372","0.541, 0.361","0.547, 0.552","0.522, 0.550","0.568, 0.658","0.499, 0.660","0.491, 0.339","0.544, 0.295","0.569, 0.764","0.426, 0.756","0.519, 0.357",Mid-Follow-Through
136,4.537871204537871,201.70215764863724,164.95868796321795,185.57803314468887,192.90989393718496,176.56319063108006,201.88749490312185,191.14376837561446,207.0180003893088,"0.528, 0.410","0.504, 0.411","0.508, 0.374","0.509, 0.362","0.547, 0.551","0.527, 0.549","0.568, 0.658","0.502, 0.660","0.490, 0.349","0.501, 0.298","0.568, 0.764","0.425, 0.754","0.521, 0.381",Mid-Follow-Through
