Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.268330108746414,29.687914257494686,39.065687688511744,162.9087989317426,165.75323571917025,140.31878711827682,138.42249317562877,200.95768276338475,204.24392276825435,"0.540, 0.433","0.516, 0.431","0.548, 0.542","0.540, 0.547","0.453, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.770","0.582, 0.629","0.578, 0.625","0.471, 0.919","0.428, 0.947","0.584, 0.382",Preparation
69,2.301687904463273,29.911649732895132,39.1086608259066,163.1514343106842,165.66880717977293,140.16714747785014,138.39146171554515,201.11551346064192,204.1983478829629,"0.540, 0.433","0.516, 0.431","0.548, 0.542","0.540, 0.547","0.452, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.771","0.582, 0.629","0.578, 0.625","0.471, 0.919","0.428, 0.947","0.584, 0.382",Preparation
70,2.3350457001801312,29.9866128228853,39.14779398829867,163.16294750612153,165.1806015287808,140.09173655245567,138.3734261692918,201.22672344200842,204.17682727832292,"0.540, 0.433","0.516, 0.430","0.548, 0.543","0.540, 0.547","0.452, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.771","0.582, 0.629","0.579, 0.624","0.471, 0.919","0.428, 0.947","0.584, 0.382",Preparation
71,2.368403495896991,30.013326975402215,39.1639203002837,163.1430636951546,165.47623778818317,140.18981307624816,138.3688978150223,201.27531235215102,204.1702163251762,"0.539, 0.432","0.516, 0.431","0.548, 0.542","0.540, 0.546","0.452, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.771","0.583, 0.629","0.580, 0.627","0.471, 0.919","0.428, 0.947","0.585, 0.382",Preparation
72,2.40176129161385,29.977658484881864,39.09928619574298,163.05352017189904,165.19644475529174,140.28273470990894,138.3216732606364,201.61648555237116,204.07788282283056,"0.539, 0.432","0.516, 0.430","0.548, 0.543","0.540, 0.546","0.452, 0.617","0.420, 0.616","0.489, 0.761","0.459, 0.771","0.583, 0.629","0.580, 0.628","0.469, 0.922","0.428, 0.947","0.586, 0.382",Preparation
73,2.435119087330709,29.995075017211644,39.06273438861383,163.01809194950513,165.03432848338633,140.34351312307226,138.31307475201487,201.79055535188363,203.99199280162225,"0.539, 0.432","0.516, 0.430","0.548, 0.543","0.540, 0.546","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.583, 0.629","0.581, 0.628","0.469, 0.923","0.428, 0.947","0.586, 0.382",Preparation
74,2.468476883047568,30.054939827939872,39.03407737860944,163.06188400327875,164.94428827960294,140.39085523058407,138.3205813255919,201.84416998159116,203.93261632221314,"0.539, 0.432","0.517, 0.430","0.549, 0.543","0.540, 0.546","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.583, 0.629","0.581, 0.628","0.468, 0.924","0.429, 0.947","0.586, 0.382",Preparation
75,2.501834678764427,30.35937336301342,39.007041848455565,163.34838241211315,164.84065408600551,140.38108555262787,138.3205732182997,201.85687306826628,203.85515512237603,"0.539, 0.432","0.517, 0.431","0.549, 0.543","0.540, 0.546","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.629","0.582, 0.629","0.468, 0.924","0.429, 0.947","0.587, 0.382",Preparation
76,2.535192474481286,30.462204893647357,39.004030395909005,163.44081688470297,164.79382724832516,140.39321186802871,138.28744642041156,201.85135779401315,203.79471559444323,"0.539, 0.432","0.517, 0.431","0.549, 0.543","0.540, 0.546","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.629","0.582, 0.629","0.468, 0.924","0.429, 0.947","0.587, 0.382",Preparation
77,2.5685502701981453,30.782271252727746,38.98116172400652,163.94696148548354,164.83550341197892,140.3928180265454,138.26192505626716,201.91366990573587,203.74058478002692,"0.539, 0.432","0.517, 0.431","0.550, 0.543","0.540, 0.546","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.628","0.582, 0.629","0.468, 0.924","0.429, 0.947","0.587, 0.382",Preparation
78,2.601908065915004,30.890098895108814,38.9086883861472,164.06075798821416,164.66153681300972,140.39889837276536,138.2056016742363,201.97167561594688,203.7029402094795,"0.539, 0.432","0.518, 0.431","0.550, 0.542","0.540, 0.546","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.628","0.582, 0.629","0.468, 0.923","0.429, 0.947","0.587, 0.382",Preparation
79,2.635265861631863,30.972863161684064,38.916133461191116,164.1731084632925,164.5827374951909,140.41323415072512,138.16335635804742,202.0343240483123,203.66018939358864,"0.539, 0.432","0.518, 0.431","0.550, 0.542","0.540, 0.545","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.628","0.582, 0.628","0.468, 0.923","0.429, 0.947","0.588, 0.382",Preparation
80,2.6686236573487223,31.026412962687356,38.95317476072676,164.26725351354006,164.73654498429653,140.42142819423077,138.1315827816834,202.09045815621917,203.63095026533102,"0.539, 0.432","0.518, 0.430","0.550, 0.542","0.540, 0.544","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.628","0.582, 0.627","0.468, 0.923","0.429, 0.947","0.588, 0.383",Preparation
81,2.701981453065581,31.000580348972022,38.964988549540585,164.1899255640279,164.6653693580136,140.4344096205604,138.11868301815304,202.15927148868585,203.60062169903196,"0.538, 0.432","0.518, 0.430","0.550, 0.542","0.540, 0.543","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.628","0.582, 0.626","0.467, 0.923","0.429, 0.947","0.588, 0.383",Preparation
82,2.73533924878244,30.982922822153473,38.901435706642765,164.1488083856005,164.578281413559,140.395704454685,138.06162564713935,202.24367952614662,203.5588359957671,"0.538, 0.432","0.518, 0.430","0.550, 0.542","0.540, 0.543","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.628","0.581, 0.626","0.467, 0.924","0.429, 0.947","0.588, 0.383",Preparation
83,2.7686970444992993,30.866245990604696,38.84703118480277,163.78752195641076,164.52853521070165,140.4371920912538,138.0350314690263,202.32835848647582,203.52682144082786,"0.538, 0.432","0.519, 0.431","0.549, 0.542","0.540, 0.543","0.452, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.627","0.581, 0.625","0.467, 0.924","0.429, 0.947","0.588, 0.383",Preparation
84,2.8020548402161585,31.56150358629733,38.951638081364514,165.14857433979643,164.07760989463029,140.34839522356356,138.0292100418228,202.52025186381226,203.56060254407794,"0.538, 0.433","0.519, 0.431","0.550, 0.542","0.540, 0.542","0.451, 0.617","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.627","0.580, 0.620","0.467, 0.923","0.429, 0.947","0.588, 0.383",Preparation
85,2.835412635933017,31.937732279626964,39.01800071288323,165.87078448512128,164.08103450175687,140.34798698853226,138.03746861292575,202.6797212223116,203.60039145301482,"0.538, 0.433","0.519, 0.431","0.551, 0.542","0.540, 0.541","0.451, 0.618","0.420, 0.616","0.489, 0.762","0.459, 0.771","0.584, 0.627","0.579, 0.618","0.466, 0.923","0.429, 0.947","0.589, 0.383",Preparation
86,2.8687704316498763,32.19393466630707,39.050434039428346,166.38364435536766,164.26090406336382,140.33480547460402,138.05068484849647,202.85813925074564,203.63407001573745,"0.537, 0.433","0.519, 0.431","0.551, 0.542","0.540, 0.541","0.451, 0.618","0.420, 0.616","0.489, 0.763","0.459, 0.771","0.584, 0.627","0.579, 0.617","0.466, 0.923","0.429, 0.947","0.589, 0.383",Preparation
87,2.9021282273667355,32.33341575092754,39.072120298160385,166.6859243171823,164.39783583558875,140.31818784472262,138.05647000935085,203.00663685803056,203.65986854563397,"0.537, 0.433","0.519, 0.431","0.551, 0.542","0.540, 0.541","0.451, 0.618","0.420, 0.616","0.489, 0.763","0.459, 0.771","0.583, 0.627","0.579, 0.617","0.466, 0.923","0.429, 0.947","0.589, 0.383",Preparation
88,2.935486023083594,32.60954246016629,39.08690126560321,167.28518746199816,164.59333107267838,140.31314074810038,138.07090804228702,203.16429130644286,203.68717938093195,"0.537, 0.434","0.519, 0.431","0.552, 0.542","0.540, 0.540","0.451, 0.618","0.420, 0.616","0.489, 0.763","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.465, 0.923","0.429, 0.947","0.589, 0.384",Preparation
89,2.9688438188004533,32.78611688401754,39.118133598484356,167.6584405446083,164.70672083717278,140.33632019170568,138.07685478380742,203.27460709019638,203.71047750854981,"0.537, 0.434","0.518, 0.431","0.552, 0.542","0.540, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.465, 0.923","0.429, 0.947","0.589, 0.384",Preparation
90,3.0022016145173125,32.901218663841085,39.167879640775595,167.9651498008474,164.82762534411808,140.37700001329415,138.08000073641065,203.32979477130414,203.71892377508385,"0.537, 0.434","0.518, 0.431","0.552, 0.541","0.540, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.465, 0.924","0.429, 0.947","0.589, 0.384",Preparation
91,3.0355594102341716,32.96902080022285,39.24341569486631,168.1095385415541,165.02421181306073,140.38893798594688,138.061084419985,203.38351036925926,203.742702576028,"0.537, 0.434","0.518, 0.431","0.552, 0.541","0.540, 0.540","0.451, 0.619","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.464, 0.924","0.429, 0.947","0.589, 0.384",Preparation
92,3.0689172059510303,33.02450013876853,39.26305100885994,168.2113531038206,165.05680643328733,140.40640343079988,138.05124403275124,203.4281833654153,203.76973298831018,"0.537, 0.434","0.518, 0.431","0.552, 0.541","0.540, 0.541","0.451, 0.619","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.464, 0.924","0.429, 0.947","0.589, 0.384",Preparation
93,3.1022750016678895,33.04098880863994,39.26953712773001,168.2243619572847,165.08696510696487,140.39181627744185,138.04173138943227,203.52264358905327,203.77922070402377,"0.537, 0.434","0.518, 0.431","0.552, 0.541","0.540, 0.541","0.451, 0.619","0.420, 0.617","0.489, 0.764","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.464, 0.925","0.429, 0.947","0.589, 0.384",Preparation
94,3.1356327973847486,33.04504506720757,39.243281511830695,168.24316402556875,165.04017344847747,140.40746398256357,138.05296036507335,203.5845167851136,203.7803127981643,"0.537, 0.434","0.518, 0.431","0.552, 0.541","0.540, 0.541","0.451, 0.619","0.420, 0.617","0.489, 0.764","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.464, 0.925","0.429, 0.947","0.589, 0.384",Preparation
95,3.168990593101608,33.071097348854984,39.2320349787763,168.28778974790438,165.02739470644858,140.41835948954377,138.05529133667926,203.65321465284396,203.78235876810425,"0.537, 0.434","0.518, 0.431","0.552, 0.541","0.540, 0.541","0.451, 0.619","0.420, 0.617","0.489, 0.764","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.463, 0.925","0.429, 0.947","0.589, 0.384",Preparation
96,3.2023483888184665,33.059068298471644,38.84081748895624,168.24847590244102,164.2054567275188,140.28846999969267,138.04879188189796,203.47164032077893,203.79799405916927,"0.537, 0.434","0.518, 0.431","0.552, 0.540","0.540, 0.541","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.627","0.578, 0.617","0.464, 0.923","0.429, 0.947","0.589, 0.384",Preparation
97,3.2357061845353257,33.08134675779469,38.690396543482976,168.29364087539722,163.93452637827517,140.19759930039743,138.03666522054078,203.33637285840953,203.81396500620767,"0.537, 0.434","0.518, 0.431","0.552, 0.540","0.539, 0.541","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.578, 0.617","0.465, 0.922","0.429, 0.947","0.589, 0.383",Preparation
98,3.269063980252185,33.09118575372578,38.61296494508216,168.30498983382614,163.84580860558864,140.11989698108079,138.02532036179514,203.28551915768372,203.82844090212734,"0.538, 0.434","0.518, 0.431","0.552, 0.539","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.578, 0.617","0.465, 0.922","0.429, 0.947","0.589, 0.383",Preparation
99,3.3024217759690435,33.157534424843206,38.60098758445023,168.45045311863512,163.89090804644525,140.04519682833055,138.00865708367843,203.2678291501462,203.8412019821479,"0.538, 0.434","0.518, 0.431","0.552, 0.539","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.922","0.429, 0.947","0.589, 0.383",Preparation
100,3.3357795716859027,33.19714137610202,38.54518611820721,168.55193587498997,163.81277452587864,139.99534542658807,137.99229262726374,203.2770488276455,203.85414625805382,"0.538, 0.434","0.518, 0.431","0.552, 0.538","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.922","0.429, 0.947","0.589, 0.382",Preparation
101,3.369137367402762,33.19872660607175,38.53267538337639,168.66676418552447,163.8259515691918,139.9855308343189,137.98655099297147,203.25393876857513,203.8802531154363,"0.538, 0.433","0.518, 0.431","0.552, 0.538","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.921","0.429, 0.947","0.589, 0.382",Preparation
102,3.402495163119621,33.27599992356761,38.70580552462178,168.84749796356957,164.1591782799054,139.9074473262572,138.06619254026376,203.2506489663979,203.91011590563522,"0.538, 0.434","0.518, 0.431","0.553, 0.538","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.921","0.429, 0.947","0.589, 0.382",Preparation
103,3.4358529588364797,33.26656048931105,38.73418556880463,168.88914924292754,164.2570560686327,139.8409648118054,138.0741510198381,203.2663451240277,203.936301410181,"0.538, 0.433","0.517, 0.431","0.553, 0.537","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.921","0.429, 0.947","0.589, 0.382",Preparation
104,3.469210754553339,33.29634178107166,38.84290975682182,168.98488287320978,164.4825680751237,139.74970620798388,138.14677242284097,203.2979235195067,203.96629697773986,"0.538, 0.434","0.517, 0.431","0.553, 0.537","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.921","0.429, 0.947","0.589, 0.382",Preparation
105,3.502568550270198,33.295737136002394,38.938482606186575,169.00591931363104,164.6901779610227,139.71711282319004,138.19909967220758,203.29125675828507,203.9821472321378,"0.539, 0.433","0.517, 0.431","0.553, 0.537","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.921","0.428, 0.947","0.589, 0.382",Preparation
106,3.5359263459870567,33.296466972730144,38.97500646977265,169.00445217036074,164.79875093082424,139.68625154379217,138.23274903198012,203.30147345937954,203.9859952302164,"0.539, 0.433","0.517, 0.431","0.553, 0.537","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.921","0.428, 0.946","0.589, 0.382",Preparation
107,3.569284141703916,33.31440274453051,39.002712956206416,168.98923887062747,164.89384035366507,139.6055373917957,138.2424901021462,203.33337039885376,203.9938022605739,"0.539, 0.433","0.517, 0.431","0.553, 0.537","0.539, 0.540","0.451, 0.618","0.420, 0.617","0.489, 0.763","0.459, 0.771","0.583, 0.626","0.577, 0.617","0.466, 0.921","0.428, 0.946","0.589, 0.382",Preparation
108,3.602641937420775,33.36480242297702,39.48078357496381,168.1804309090834,165.0885197257104,139.43619856843648,137.88269448135725,203.4719487762456,204.20620456026418,"0.539, 0.434","0.516, 0.432","0.553, 0.539","0.539, 0.540","0.451, 0.618","0.419, 0.617","0.489, 0.763","0.459, 0.771","0.585, 0.628","0.578, 0.619","0.466, 0.921","0.428, 0.946","0.589, 0.382",Preparation
109,3.635999733137634,33.39496889756784,39.806566247669906,167.66642964362933,165.24885727305505,139.34224852598717,137.5575909136942,203.49800797540092,204.40739787688142,"0.539, 0.434","0.516, 0.433","0.553, 0.541","0.539, 0.540","0.451, 0.618","0.419, 0.617","0.489, 0.763","0.459, 0.771","0.586, 0.629","0.579, 0.620","0.466, 0.921","0.428, 0.946","0.589, 0.382",Preparation
110,3.669357528854493,33.43167856103727,39.956887034724076,167.3398362138639,165.19435788844976,139.30991802032182,137.4152720839594,203.47912945069478,204.46555991091995,"0.539, 0.435","0.516, 0.433","0.553, 0.541","0.539, 0.541","0.451, 0.618","0.418, 0.617","0.489, 0.763","0.459, 0.771","0.586, 0.630","0.580, 0.621","0.466, 0.920","0.429, 0.946","0.589, 0.382",Preparation
111,3.702715324571352,33.60252334900496,40.00966981743758,167.27432910712312,165.01790304498795,139.235280448286,137.3696216370689,203.33683700540863,204.5412455374827,"0.539, 0.435","0.515, 0.433","0.553, 0.541","0.538, 0.540","0.451, 0.618","0.418, 0.617","0.489, 0.763","0.459, 0.771","0.586, 0.630","0.580, 0.622","0.467, 0.919","0.429, 0.945","0.589, 0.382",Preparation
112,3.736073120288211,33.68470870349425,40.136576917926845,167.22932807019853,164.99064847543653,139.18022178581475,137.20665724577563,203.08154029407572,204.6551528092594,"0.539, 0.436","0.515, 0.433","0.553, 0.542","0.538, 0.540","0.451, 0.618","0.418, 0.617","0.489, 0.763","0.459, 0.771","0.587, 0.630","0.580, 0.622","0.468, 0.917","0.429, 0.945","0.590, 0.382",Preparation
113,3.7694309160050703,33.86493801694367,40.186209310358414,167.15764291722004,164.89637315324754,139.14721156159428,137.14435652826918,202.87719974907176,204.71996547596626,"0.538, 0.436","0.515, 0.433","0.553, 0.542","0.538, 0.540","0.451, 0.618","0.418, 0.617","0.489, 0.762","0.459, 0.771","0.587, 0.630","0.580, 0.622","0.468, 0.917","0.429, 0.945","0.590, 0.383",Preparation
114,3.802788711721929,34.048440219030205,40.24640612639928,167.2569282572546,164.87523770136622,139.0655135817831,137.1203414809038,202.6991430219805,204.7634231424218,"0.538, 0.437","0.514, 0.434","0.554, 0.542","0.538, 0.540","0.451, 0.618","0.417, 0.616","0.489, 0.762","0.459, 0.771","0.588, 0.631","0.580, 0.622","0.469, 0.917","0.429, 0.945","0.590, 0.383",Address
115,3.836146507438788,34.056396874381974,40.26328806256796,167.1967974392666,164.81819105279706,138.97268222531378,137.14284624759017,202.7300970398364,204.82176520751585,"0.538, 0.437","0.514, 0.434","0.554, 0.543","0.537, 0.540","0.451, 0.618","0.417, 0.616","0.490, 0.762","0.459, 0.771","0.588, 0.631","0.580, 0.622","0.469, 0.917","0.429, 0.945","0.590, 0.383",Address
116,3.8695043031556473,34.07113216443357,40.356994077774985,167.16610641377207,164.7135315116145,138.79109455710997,137.10765182393263,202.96702720267427,204.93497817718358,"0.539, 0.437","0.514, 0.434","0.554, 0.542","0.537, 0.540","0.451, 0.618","0.417, 0.616","0.490, 0.762","0.459, 0.771","0.588, 0.631","0.580, 0.621","0.469, 0.917","0.429, 0.945","0.590, 0.383",Address
117,3.902862098872506,34.086350702059356,40.57896082811711,167.17005070581524,164.84462932499878,138.60010775977764,137.09246775388124,203.25006768274287,205.01516534153805,"0.539, 0.437","0.513, 0.434","0.554, 0.543","0.537, 0.541","0.451, 0.618","0.417, 0.616","0.490, 0.762","0.459, 0.771","0.588, 0.631","0.580, 0.621","0.469, 0.917","0.429, 0.945","0.590, 0.384",Address
118,3.936219894589365,34.33163335467851,41.028668945212246,167.56929680712608,165.7067447893534,138.46221076867388,137.04363989974135,203.51764894727995,205.10641232180987,"0.539, 0.437","0.513, 0.434","0.554, 0.544","0.538, 0.542","0.451, 0.618","0.417, 0.616","0.491, 0.762","0.459, 0.771","0.588, 0.633","0.581, 0.623","0.469, 0.916","0.429, 0.945","0.590, 0.384",Address
119,3.9695776903062243,34.22078306809022,41.14059555681222,167.3814267049868,165.82723174496152,138.41908224199867,136.88013914531447,203.6990753005084,205.41706312050428,"0.538, 0.437","0.513, 0.434","0.554, 0.544","0.539, 0.542","0.451, 0.618","0.417, 0.617","0.491, 0.762","0.460, 0.771","0.588, 0.633","0.581, 0.623","0.469, 0.916","0.429, 0.945","0.590, 0.384",Address
120,4.002935486023083,34.827782090314436,41.36443998804541,168.56161745405188,166.79363348765975,138.10724567966926,136.61201950050008,204.16895909230863,205.83257649920495,"0.539, 0.437","0.513, 0.435","0.556, 0.543","0.540, 0.545","0.451, 0.618","0.417, 0.617","0.491, 0.760","0.460, 0.771","0.589, 0.633","0.583, 0.631","0.469, 0.916","0.429, 0.945","0.591, 0.384",Address
121,4.036293281739942,35.08710255330756,41.59709560132944,168.87035144748182,167.00160049181954,137.87183844775402,136.46880963845192,204.46457898522678,206.02434236143438,"0.539, 0.436","0.513, 0.435","0.556, 0.543","0.541, 0.547","0.451, 0.618","0.417, 0.618","0.492, 0.760","0.460, 0.771","0.589, 0.632","0.585, 0.634","0.469, 0.916","0.429, 0.945","0.591, 0.384",Address
122,4.069651077456801,34.986447641929246,41.75476960805364,168.61294327427265,166.59546841016711,137.8998794988126,136.46591993778353,204.5223895414476,206.13268761004647,"0.539, 0.436","0.513, 0.435","0.556, 0.543","0.541, 0.547","0.451, 0.619","0.417, 0.618","0.492, 0.759","0.461, 0.771","0.589, 0.632","0.586, 0.633","0.469, 0.916","0.429, 0.945","0.591, 0.385",Address
123,4.1030088731736605,35.3369016950446,41.95281277299036,169.02803841534237,166.80538896335514,137.52280345609634,136.53129261888137,204.57975067758707,206.18004778290253,"0.540, 0.437","0.512, 0.436","0.557, 0.543","0.541, 0.547","0.451, 0.619","0.417, 0.619","0.492, 0.759","0.461, 0.771","0.590, 0.632","0.586, 0.633","0.469, 0.916","0.429, 0.945","0.591, 0.385",Address
124,4.13636666889052,36.49830627573569,43.00683553462862,170.71803516613963,166.70306519730426,137.19110030921266,137.16170624382514,204.63655839477363,206.3810367118584,"0.540, 0.439","0.509, 0.436","0.559, 0.544","0.541, 0.547","0.451, 0.619","0.417, 0.619","0.492, 0.759","0.461, 0.770","0.590, 0.632","0.586, 0.625","0.469, 0.916","0.429, 0.945","0.591, 0.385",Address
125,4.169724464607379,36.59032246578781,43.37205814499612,170.61982284758164,165.71445761579636,136.84739503453125,136.87470299570668,204.81504901465487,206.63247692104096,"0.540, 0.439","0.508, 0.436","0.559, 0.544","0.541, 0.546","0.450, 0.619","0.416, 0.619","0.492, 0.759","0.461, 0.770","0.590, 0.632","0.584, 0.617","0.469, 0.916","0.429, 0.945","0.590, 0.385",Address
126,4.203082260324237,38.54099499623549,43.48719225244169,174.27320703761637,167.7807892515761,136.21356266399786,136.33621593579082,205.5095972687251,207.09195715181926,"0.540, 0.439","0.507, 0.436","0.562, 0.544","0.540, 0.546","0.450, 0.619","0.415, 0.619","0.493, 0.759","0.461, 0.770","0.590, 0.632","0.584, 0.625","0.469, 0.915","0.429, 0.945","0.589, 0.386",Address
127,4.236440056041096,40.27310548003681,43.7745120891515,177.26184449624796,169.96414767829197,135.2244362015234,136.79581440580415,206.04017040459166,207.2901482660098,"0.542, 0.441","0.503, 0.436","0.566, 0.544","0.539, 0.548","0.450, 0.619","0.414, 0.619","0.493, 0.759","0.461, 0.770","0.591, 0.635","0.584, 0.633","0.469, 0.915","0.429, 0.945","0.587, 0.386",Address
128,4.269797851757955,41.82639191300615,43.586240024384324,179.66281744726774,171.04912648173274,133.90875212670386,137.17116786753078,206.44570537483128,207.5350521596803,"0.545, 0.445","0.500, 0.436","0.569, 0.546","0.537, 0.548","0.450, 0.619","0.413, 0.619","0.494, 0.759","0.461, 0.770","0.591, 0.638","0.583, 0.638","0.469, 0.915","0.429, 0.945","0.584, 0.386",Address
129,4.303155647474815,42.444121266324814,42.7141591836166,180.57081078572674,170.6986340146549,133.30156236770299,138.2605788826201,206.39065068476904,206.7324918827107,"0.548, 0.446","0.497, 0.435","0.571, 0.545","0.534, 0.547","0.450, 0.620","0.413, 0.619","0.494, 0.759","0.459, 0.769","0.592, 0.639","0.582, 0.640","0.469, 0.915","0.429, 0.946","0.583, 0.387",Address
130,4.336513443191674,42.666418700889444,41.56384751837209,181.36412014756957,169.90870126060875,133.30648753098473,138.02465613130184,206.22306168830434,206.63383885902516,"0.548, 0.446","0.495, 0.433","0.572, 0.545","0.529, 0.547","0.450, 0.620","0.410, 0.618","0.494, 0.759","0.457, 0.769","0.591, 0.639","0.577, 0.641","0.469, 0.915","0.429, 0.946","0.583, 0.388",Address
131,4.369871238908533,42.65158591138238,38.5285438253731,182.26723078264803,167.11966285424901,133.14047753190226,138.4189824794002,206.24396764227097,206.29472714448013,"0.549, 0.446","0.493, 0.429","0.572, 0.544","0.522, 0.544","0.450, 0.619","0.409, 0.616","0.494, 0.758","0.457, 0.769","0.590, 0.639","0.572, 0.640","0.469, 0.914","0.429, 0.946","0.583, 0.389",Address
132,4.403229034625392,42.50601295612517,38.10314967620123,185.66595871245732,169.56581695061266,132.756670462089,138.60511329959056,206.60146565283512,205.86777501498597,"0.549, 0.446","0.488, 0.430","0.571, 0.542","0.517, 0.544","0.450, 0.619","0.405, 0.616","0.494, 0.758","0.454, 0.769","0.583, 0.637","0.560, 0.638","0.469, 0.914","0.428, 0.946","0.585, 0.391",Address
133,4.43658683034225,42.05016994790138,34.75200675379587,191.65966550128888,166.50812662951222,132.4839299238172,139.90961289262944,207.01036567468577,205.1865510670252,"0.550, 0.445","0.483, 0.429","0.570, 0.539","0.507, 0.542","0.451, 0.619","0.405, 0.616","0.495, 0.758","0.453, 0.769","0.571, 0.631","0.552, 0.636","0.469, 0.913","0.428, 0.946","0.586, 0.394",Address
134,4.469944626059109,39.33752824758647,30.622911792553058,194.32695123948136,164.0176831997805,131.34362826929942,141.30585627575195,208.43600097570697,203.93743430458022,"0.552, 0.445","0.481, 0.427","0.567, 0.538","0.497, 0.536","0.451, 0.619","0.405, 0.615","0.497, 0.756","0.450, 0.769","0.559, 0.622","0.540, 0.631","0.469, 0.912","0.428, 0.946","0.587, 0.396",Address
135,4.5033024217759685,32.677614412164516,24.610177995276572,195.30080974125667,158.4871854634595,133.15289154046744,142.76425156491933,205.4600696972878,202.57183526286084,"0.560, 0.451","0.480, 0.423","0.562, 0.537","0.486, 0.534","0.458, 0.619","0.405, 0.614","0.496, 0.756","0.449, 0.769","0.543, 0.613","0.524, 0.618","0.469, 0.912","0.428, 0.946","0.590, 0.396",Address
136,4.536660217492828,24.87530183994538,13.4061267706682,196.55033672999394,153.8834770556974,135.09083990949634,144.7335457969851,203.98753584958916,200.17513599080868,"0.566, 0.455","0.482, 0.412","0.557, 0.533","0.469, 0.507","0.463, 0.623","0.405, 0.613","0.496, 0.761","0.445, 0.769","0.536, 0.583","0.496, 0.586","0.467, 0.915","0.427, 0.946","0.591, 0.399",Address
137,4.570018013209687,7.676662783456887,6.654047836232077,184.68924377760518,153.44617262997554,132.36371041415535,145.21740241752565,205.60576105461854,200.44701582169796,"0.570, 0.464","0.483, 0.404","0.539, 0.527","0.462, 0.488","0.464, 0.624","0.405, 0.613","0.498, 0.762","0.446, 0.770","0.508, 0.581","0.481, 0.569","0.466, 0.917","0.428, 0.947","0.590, 0.402",Toe-Up
