Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.141865741358602,30.56230878501958,36.10954646673208,171.01863783561714,162.77011382277226,141.3016290990404,146.010412162983,196.49937836468482,205.51842897972074,"0.546, 0.319","0.492, 0.324","0.556, 0.436","0.518, 0.465","0.440, 0.539","0.387, 0.542","0.478, 0.700","0.414, 0.723","0.584, 0.548","0.573, 0.570","0.469, 0.858","0.348, 0.935","0.606, 0.273",Preparation
275,9.17523021486721,30.731411198641226,36.160848150487396,171.2837422996707,162.76574922414335,141.3235331655087,146.09402699992313,196.53887460293583,205.37032466260422,"0.545, 0.318","0.491, 0.324","0.556, 0.436","0.518, 0.465","0.440, 0.538","0.387, 0.542","0.478, 0.700","0.413, 0.723","0.583, 0.548","0.573, 0.570","0.469, 0.858","0.349, 0.934","0.606, 0.273",Preparation
276,9.208594688375818,30.258338215782782,36.125311749793525,171.19916960416475,162.76187881103868,141.32218459981263,145.9244902687986,196.75981769985358,205.37235325579107,"0.545, 0.319","0.492, 0.326","0.555, 0.435","0.517, 0.466","0.441, 0.538","0.387, 0.543","0.478, 0.699","0.413, 0.723","0.580, 0.541","0.572, 0.570","0.469, 0.858","0.349, 0.934","0.606, 0.272",Preparation
277,9.241959161884425,29.05181462203675,36.09603206628237,171.2514832596111,162.61079794565413,141.51048351819034,145.87418169521445,196.7849130911995,205.3448686969902,"0.545, 0.320","0.492, 0.326","0.552, 0.433","0.517, 0.467","0.441, 0.538","0.387, 0.543","0.479, 0.699","0.413, 0.723","0.574, 0.534","0.572, 0.571","0.469, 0.858","0.349, 0.934","0.606, 0.272",Preparation
278,9.275323635393034,28.941620290291095,36.03333324780298,172.11075479166544,162.58473987487497,141.54113420711985,145.91227711816447,196.88655911521192,205.3100187897162,"0.544, 0.320","0.492, 0.326","0.551, 0.432","0.517, 0.467","0.441, 0.538","0.387, 0.543","0.479, 0.699","0.413, 0.723","0.572, 0.532","0.572, 0.571","0.469, 0.859","0.348, 0.935","0.605, 0.272",Preparation
279,9.308688108901642,28.782732439348905,36.047084890092506,173.19663271812817,162.51136775862668,141.79381539668807,145.87406757946712,196.9516369864476,205.20895410877984,"0.542, 0.321","0.492, 0.327","0.550, 0.432","0.517, 0.468","0.441, 0.538","0.387, 0.543","0.479, 0.699","0.413, 0.723","0.568, 0.531","0.572, 0.572","0.469, 0.859","0.348, 0.937","0.605, 0.272",Preparation
280,9.34205258241025,27.87448067534382,35.98497499484129,172.32783540564049,162.05101187320912,141.75237655848323,146.0606989400534,197.04749865660378,204.92568315182794,"0.541, 0.322","0.492, 0.328","0.547, 0.432","0.517, 0.469","0.441, 0.539","0.387, 0.543","0.479, 0.699","0.413, 0.726","0.566, 0.531","0.573, 0.573","0.469, 0.859","0.347, 0.943","0.605, 0.272",Preparation
281,9.375417055918858,27.83711499139449,36.082675541340556,172.16770846635347,162.04326421300473,141.68046229349483,146.1028422703943,197.11398720382917,204.82394627244625,"0.541, 0.322","0.492, 0.328","0.547, 0.432","0.517, 0.470","0.441, 0.539","0.387, 0.544","0.479, 0.699","0.413, 0.727","0.566, 0.529","0.573, 0.574","0.470, 0.859","0.347, 0.942","0.605, 0.271",Preparation
282,9.408781529427467,27.79684261923651,36.05581147097055,172.37749983967936,161.93058943267343,141.62392081922633,146.10604343094988,197.2797195535062,204.8808319025817,"0.540, 0.322","0.492, 0.329","0.546, 0.432","0.517, 0.470","0.441, 0.540","0.387, 0.544","0.480, 0.698","0.413, 0.727","0.565, 0.528","0.573, 0.574","0.470, 0.859","0.347, 0.942","0.604, 0.270",Preparation
283,9.442146002936074,27.733135588578676,35.96276065989673,172.82920881311108,161.83570446637015,141.4107585620944,146.11685792178739,197.45704390361584,204.93706442389924,"0.540, 0.322","0.493, 0.329","0.546, 0.432","0.518, 0.471","0.440, 0.540","0.388, 0.544","0.480, 0.698","0.413, 0.728","0.564, 0.528","0.573, 0.575","0.470, 0.859","0.347, 0.943","0.605, 0.270",Preparation
284,9.475510476444683,27.329609431459087,35.83930138801455,172.55442499809695,161.745433083713,141.4576949298664,146.14055026997931,197.5653287224517,204.92681890026114,"0.540, 0.321","0.493, 0.329","0.545, 0.431","0.518, 0.471","0.440, 0.540","0.388, 0.544","0.480, 0.698","0.413, 0.728","0.563, 0.528","0.573, 0.575","0.470, 0.859","0.346, 0.943","0.605, 0.271",Preparation
285,9.50887494995329,26.450546931264046,35.64322791761716,171.03166960836478,161.44876573427325,141.5029454551031,146.12587605438398,197.61308332979564,204.9142349082358,"0.539, 0.321","0.494, 0.329","0.543, 0.431","0.518, 0.471","0.440, 0.540","0.388, 0.545","0.480, 0.697","0.413, 0.728","0.562, 0.527","0.574, 0.576","0.470, 0.859","0.346, 0.943","0.605, 0.271",Preparation
286,9.542239423461899,26.421942441122596,35.504763620585344,170.91127236935776,160.7138996463028,141.38758097280748,145.96833740247206,197.87276775130448,204.9492617447655,"0.540, 0.321","0.494, 0.329","0.544, 0.431","0.518, 0.472","0.440, 0.540","0.388, 0.545","0.480, 0.697","0.413, 0.727","0.563, 0.527","0.575, 0.577","0.470, 0.859","0.346, 0.943","0.605, 0.271",Preparation
287,9.575603896970506,26.494381043106557,35.391388923232846,168.6568543268079,159.82276037149933,141.31599337401443,145.79908310804842,197.96725426960577,205.1301382909806,"0.540, 0.322","0.495, 0.329","0.544, 0.433","0.518, 0.474","0.440, 0.541","0.388, 0.545","0.480, 0.697","0.413, 0.727","0.568, 0.536","0.575, 0.577","0.470, 0.859","0.346, 0.943","0.605, 0.271",Preparation
288,9.608968370479115,27.133036231964404,35.90991151731938,170.0339385482355,160.3073256852984,140.80787933159795,145.05667428953353,198.04571986934013,205.83673755853965,"0.540, 0.320","0.494, 0.329","0.545, 0.431","0.518, 0.474","0.440, 0.538","0.387, 0.543","0.481, 0.697","0.414, 0.724","0.568, 0.535","0.575, 0.577","0.470, 0.860","0.346, 0.939","0.605, 0.270",Preparation
289,9.642332843987722,27.37798055756373,36.19702665946983,170.66875400906406,160.8159703451982,140.7045168686932,144.89742455803713,198.00743545834808,206.075222621729,"0.541, 0.318","0.493, 0.328","0.546, 0.430","0.518, 0.474","0.439, 0.537","0.386, 0.542","0.481, 0.698","0.414, 0.723","0.568, 0.535","0.574, 0.576","0.471, 0.861","0.346, 0.937","0.605, 0.270",Preparation
290,9.675697317496331,27.385622009873018,36.16201541385732,170.76213204213124,161.4826419180622,140.5989526292411,144.96154064626398,198.05749213293623,206.15604906402868,"0.541, 0.317","0.493, 0.327","0.546, 0.430","0.518, 0.472","0.439, 0.536","0.386, 0.542","0.481, 0.698","0.414, 0.723","0.567, 0.535","0.573, 0.576","0.471, 0.861","0.347, 0.936","0.605, 0.270",Preparation
291,9.709061791004938,27.568297851555016,36.23717086599043,170.98529253389546,161.67325843342056,140.45113062863322,145.02125282833777,198.10820275001325,206.1843551141471,"0.541, 0.317","0.492, 0.326","0.546, 0.430","0.518, 0.471","0.439, 0.536","0.386, 0.541","0.481, 0.698","0.414, 0.723","0.567, 0.532","0.573, 0.574","0.471, 0.862","0.347, 0.934","0.605, 0.270",Preparation
292,9.742426264513547,28.06691573697822,36.25818341120075,171.89166758349015,161.46156062177562,140.58619181198912,145.1314175296598,198.02079817323937,206.13720373814553,"0.541, 0.317","0.492, 0.326","0.547, 0.429","0.518, 0.470","0.439, 0.536","0.386, 0.541","0.481, 0.698","0.414, 0.723","0.567, 0.531","0.573, 0.572","0.471, 0.862","0.347, 0.934","0.605, 0.270",Preparation
293,9.775790738022154,28.15955233827129,36.38337873459085,170.77586622324273,161.99626552262254,140.9480857414668,145.26637282570763,197.6322092827358,206.1122243926522,"0.542, 0.316","0.492, 0.326","0.548, 0.430","0.518, 0.467","0.440, 0.536","0.386, 0.541","0.481, 0.698","0.413, 0.723","0.571, 0.534","0.573, 0.570","0.471, 0.862","0.347, 0.932","0.605, 0.270",Preparation
294,9.809155211530763,28.076786292968002,36.314303976256056,169.86347829019562,162.20363889818995,141.02359067200283,145.63807132657917,197.4884174773378,205.8308776227087,"0.543, 0.316","0.492, 0.325","0.549, 0.430","0.518, 0.467","0.440, 0.536","0.387, 0.541","0.481, 0.698","0.413, 0.724","0.574, 0.536","0.573, 0.570","0.471, 0.862","0.347, 0.933","0.605, 0.270",Preparation
295,9.84251968503937,28.33321905591383,36.28274678296132,169.79347333019246,162.66502191177153,141.16719090125991,145.95684598770268,197.33636827399505,205.61987322978968,"0.543, 0.316","0.492, 0.324","0.550, 0.430","0.518, 0.464","0.441, 0.536","0.387, 0.541","0.481, 0.698","0.413, 0.724","0.576, 0.537","0.573, 0.569","0.471, 0.862","0.347, 0.933","0.605, 0.270",Preparation
296,9.87588415854798,28.11977212101854,36.353665092014495,169.11143280017134,163.07641018328826,141.3196510148579,146.25556883490393,197.17506533577946,205.3077640618721,"0.544, 0.314","0.492, 0.324","0.550, 0.430","0.518, 0.463","0.441, 0.536","0.387, 0.541","0.481, 0.698","0.412, 0.725","0.577, 0.538","0.573, 0.569","0.471, 0.862","0.347, 0.933","0.605, 0.270",Preparation
297,9.909248632056586,27.98695660292297,36.30967070597252,168.67990628763218,163.2769632902099,141.61074811477445,146.54071469564252,196.91116116226928,205.05015790117125,"0.544, 0.314","0.492, 0.324","0.550, 0.430","0.518, 0.462","0.441, 0.536","0.387, 0.541","0.481, 0.698","0.412, 0.725","0.578, 0.538","0.573, 0.568","0.471, 0.862","0.347, 0.933","0.606, 0.271",Preparation
298,9.942613105565195,28.011393376767284,36.32210895632662,168.40702817964922,163.32067785033416,141.63571785622977,146.58775523456805,196.8828838491821,205.0302801038708,"0.544, 0.314","0.492, 0.324","0.550, 0.430","0.518, 0.462","0.441, 0.536","0.387, 0.542","0.481, 0.698","0.412, 0.725","0.579, 0.538","0.573, 0.568","0.471, 0.862","0.347, 0.933","0.606, 0.271",Preparation
299,9.975977579073803,28.00097100289138,36.267526021931666,168.44687309433132,163.37511719604763,141.75461742085565,146.70142738188508,196.8231461802696,205.0051427140147,"0.544, 0.314","0.492, 0.324","0.550, 0.431","0.518, 0.462","0.441, 0.536","0.388, 0.542","0.481, 0.699","0.412, 0.725","0.579, 0.538","0.573, 0.568","0.471, 0.862","0.347, 0.933","0.606, 0.272",Preparation
300,10.009342052582411,28.285056828450035,36.915965213399666,168.92790544468664,163.38625135108433,141.59050677146303,145.75717859059952,196.8629979205161,205.60515253439712,"0.544, 0.314","0.492, 0.327","0.551, 0.432","0.518, 0.464","0.441, 0.535","0.387, 0.541","0.481, 0.699","0.413, 0.723","0.579, 0.539","0.573, 0.569","0.471, 0.862","0.347, 0.933","0.608, 0.272",Preparation
301,10.042706526091019,28.323958889816936,37.23625647055683,169.05839690266802,163.60963432222508,141.5906373831968,145.4608412228386,196.82886655416877,205.75769659866555,"0.544, 0.314","0.492, 0.329","0.551, 0.432","0.518, 0.465","0.441, 0.535","0.387, 0.541","0.481, 0.699","0.413, 0.722","0.579, 0.540","0.573, 0.570","0.471, 0.862","0.347, 0.932","0.608, 0.272",Preparation
302,10.076070999599628,28.31099943739147,37.29015177678488,169.12848246074395,163.51175021050526,141.66758508321226,145.34859332615403,196.7556643927463,205.81387828177154,"0.544, 0.313","0.492, 0.329","0.551, 0.432","0.518, 0.466","0.441, 0.534","0.387, 0.540","0.481, 0.699","0.413, 0.721","0.579, 0.540","0.572, 0.570","0.471, 0.863","0.347, 0.931","0.608, 0.271",Preparation
303,10.109435473108235,28.645970465648247,37.26307524646786,169.63517340544394,163.61514529759802,141.87109803632225,145.27422626080528,196.68731375984177,205.91269774312485,"0.543, 0.313","0.492, 0.329","0.551, 0.432","0.518, 0.466","0.441, 0.534","0.387, 0.540","0.481, 0.699","0.414, 0.720","0.579, 0.541","0.572, 0.571","0.471, 0.863","0.347, 0.930","0.608, 0.271",Preparation
304,10.142799946616844,28.811702346915364,37.1150682144834,169.98664223446139,163.7715081507993,142.07450357254552,145.19521309679706,196.61600523301544,206.06579471721972,"0.542, 0.313","0.493, 0.329","0.551, 0.432","0.518, 0.466","0.441, 0.533","0.388, 0.539","0.481, 0.699","0.414, 0.720","0.579, 0.541","0.571, 0.571","0.472, 0.863","0.346, 0.930","0.608, 0.271",Preparation
305,10.17616442012545,28.731471163139183,37.07300158641499,170.77620672635987,163.87910960696928,142.2902039343138,145.07188705124364,196.51993825234112,206.1599309664955,"0.541, 0.312","0.493, 0.329","0.550, 0.431","0.518, 0.467","0.442, 0.533","0.388, 0.539","0.481, 0.699","0.414, 0.719","0.576, 0.539","0.571, 0.571","0.472, 0.863","0.346, 0.930","0.608, 0.271",Preparation
306,10.20952889363406,28.584092946841626,37.06925935485053,171.61067222105038,163.9652941756527,142.5439037629304,144.9487711297515,196.45778396411743,206.32427655641519,"0.540, 0.312","0.493, 0.329","0.549, 0.431","0.518, 0.467","0.442, 0.532","0.388, 0.538","0.481, 0.699","0.414, 0.718","0.574, 0.538","0.571, 0.572","0.472, 0.863","0.346, 0.929","0.607, 0.271",Preparation
307,10.242893367142667,28.406268297891252,37.123517299796596,172.1080729664322,164.16005164397987,142.5139169316578,144.74694426778518,196.43089401218657,206.59358911701923,"0.541, 0.312","0.493, 0.329","0.549, 0.430","0.518, 0.467","0.442, 0.532","0.388, 0.538","0.481, 0.699","0.415, 0.718","0.572, 0.535","0.570, 0.572","0.472, 0.863","0.346, 0.929","0.607, 0.270",Preparation
308,10.276257840651276,28.14097733871742,37.13701555007106,172.15641626942886,164.28706146321346,142.38667961702535,144.46026712936137,196.43587859426785,206.99638484065073,"0.541, 0.312","0.493, 0.329","0.549, 0.430","0.518, 0.467","0.442, 0.532","0.388, 0.538","0.481, 0.699","0.416, 0.717","0.570, 0.534","0.570, 0.572","0.472, 0.863","0.346, 0.929","0.607, 0.269",Preparation
309,10.309622314159883,27.771531079523054,37.09164320016308,171.85808016920538,164.2023327954376,142.22643260882782,144.20622248546968,196.48891098596314,207.3302597013897,"0.542, 0.312","0.493, 0.329","0.549, 0.430","0.518, 0.467","0.442, 0.532","0.388, 0.538","0.481, 0.699","0.416, 0.717","0.570, 0.534","0.570, 0.572","0.472, 0.863","0.346, 0.928","0.608, 0.269",Preparation
310,10.342986787668492,27.594495905449875,37.02793687999754,172.3779675682826,164.0022288498201,142.23816343674915,144.0856414062335,196.49931907982136,207.45897531483692,"0.542, 0.312","0.494, 0.330","0.548, 0.429","0.518, 0.468","0.442, 0.532","0.388, 0.538","0.481, 0.699","0.417, 0.717","0.568, 0.531","0.570, 0.573","0.472, 0.863","0.347, 0.927","0.609, 0.269",Preparation
311,10.3763512611771,27.40785371325727,36.9981962493825,172.12279975110087,164.16119826348302,142.1991335117224,144.08243494886298,196.52319567389551,207.42975763852783,"0.542, 0.312","0.494, 0.330","0.548, 0.429","0.518, 0.468","0.442, 0.532","0.388, 0.538","0.481, 0.699","0.416, 0.717","0.567, 0.530","0.569, 0.573","0.472, 0.862","0.347, 0.927","0.609, 0.269",Preparation
312,10.409715734685708,27.184908525832117,36.90044476304575,169.1685749441155,164.08055852563135,142.27046056094252,144.5819627541843,196.40095429032897,206.81858168210275,"0.542, 0.312","0.494, 0.330","0.548, 0.431","0.519, 0.468","0.442, 0.533","0.388, 0.540","0.481, 0.699","0.416, 0.719","0.573, 0.536","0.570, 0.572","0.472, 0.862","0.347, 0.928","0.609, 0.268",Preparation
313,10.443080208194315,26.957434040989813,36.84609365661444,168.05339579518937,163.82140051156327,142.54659230522063,144.860131254525,196.12733805052875,206.40341214118735,"0.543, 0.312","0.495, 0.330","0.548, 0.431","0.519, 0.468","0.442, 0.533","0.389, 0.540","0.481, 0.699","0.415, 0.719","0.575, 0.537","0.571, 0.572","0.472, 0.862","0.347, 0.929","0.610, 0.268",Preparation
314,10.476444681702924,26.78867559328641,36.75652634361212,167.19924472443552,163.7267884909113,142.76560375772308,145.2271744320361,195.94813438726607,205.9697663498908,"0.543, 0.312","0.495, 0.330","0.548, 0.432","0.519, 0.468","0.442, 0.534","0.389, 0.541","0.480, 0.699","0.415, 0.720","0.577, 0.540","0.571, 0.572","0.472, 0.862","0.347, 0.929","0.610, 0.268",Preparation
315,10.509809155211531,26.675076470264223,37.13809882454938,166.940539261716,163.93784642191147,142.7442469315808,145.19996471305453,196.0038630622634,205.53858504590474,"0.543, 0.312","0.496, 0.331","0.548, 0.434","0.521, 0.469","0.442, 0.535","0.389, 0.541","0.480, 0.699","0.414, 0.721","0.577, 0.540","0.573, 0.574","0.472, 0.862","0.347, 0.930","0.610, 0.269",Preparation
316,10.54317362872014,26.742591219067467,37.625734493233196,167.1191676549642,164.67285796448158,142.68745056365324,145.07637148976323,196.0304131029729,205.42536569464949,"0.543, 0.312","0.497, 0.331","0.548, 0.434","0.522, 0.470","0.442, 0.535","0.389, 0.541","0.480, 0.698","0.414, 0.721","0.577, 0.542","0.573, 0.574","0.472, 0.862","0.347, 0.930","0.611, 0.269",Preparation
317,10.576538102228747,27.060125448489703,38.35027720978021,167.5546732113644,164.98146379332474,142.4666280727832,145.17040791191113,196.22484160085858,205.0464822798814,"0.543, 0.313","0.497, 0.332","0.548, 0.434","0.524, 0.471","0.442, 0.535","0.389, 0.541","0.480, 0.698","0.413, 0.721","0.578, 0.541","0.575, 0.575","0.472, 0.862","0.348, 0.931","0.612, 0.269",Preparation
318,10.609902575737356,27.04942118321192,38.56502467339077,167.57715997570727,164.71364372636143,141.9349382990422,145.3570605080437,196.4793412070785,204.6468085909311,"0.544, 0.313","0.497, 0.332","0.549, 0.433","0.525, 0.471","0.442, 0.535","0.389, 0.541","0.481, 0.697","0.413, 0.723","0.578, 0.540","0.577, 0.574","0.472, 0.862","0.348, 0.932","0.613, 0.269",Preparation
319,10.643267049245964,27.002062655488118,38.60688541461154,167.37829876589853,164.27059455920315,141.65978646453718,145.36423740497148,196.72076475897,204.397377562265,"0.545, 0.313","0.497, 0.332","0.549, 0.432","0.525, 0.471","0.442, 0.535","0.389, 0.541","0.481, 0.696","0.412, 0.723","0.578, 0.540","0.577, 0.574","0.472, 0.861","0.348, 0.932","0.613, 0.270",Preparation
320,10.676631522754573,27.32094817172256,38.620059420331145,167.7643599684484,164.0110297231104,141.4535192150623,145.42005518880103,196.88551661531653,204.06981048534755,"0.545, 0.313","0.497, 0.332","0.550, 0.431","0.525, 0.471","0.442, 0.535","0.389, 0.541","0.481, 0.696","0.412, 0.724","0.578, 0.539","0.578, 0.574","0.472, 0.861","0.349, 0.933","0.614, 0.271",Preparation
321,10.70999599626318,27.441171208571856,38.53230933491846,167.748857417474,163.78066382264723,141.22844148773856,145.5165820271163,197.04134916282723,203.7783541147995,"0.545, 0.313","0.498, 0.333","0.551, 0.431","0.525, 0.471","0.442, 0.535","0.389, 0.542","0.481, 0.695","0.412, 0.724","0.579, 0.539","0.578, 0.574","0.472, 0.861","0.349, 0.934","0.614, 0.272",Preparation
322,10.743360469771787,27.331033418264855,38.585897390188066,167.51510502056388,163.77203507209944,141.03541250379408,145.62953223244298,197.20546118006914,203.52377357719527,"0.546, 0.313","0.498, 0.333","0.551, 0.431","0.525, 0.471","0.442, 0.536","0.389, 0.542","0.482, 0.695","0.411, 0.725","0.579, 0.538","0.578, 0.574","0.472, 0.861","0.349, 0.935","0.615, 0.272",Preparation
323,10.776724943280396,27.371668677626353,38.51676415439774,167.579516427107,163.51591496426704,140.92869913937352,145.61242392235323,197.33723803584422,203.62787208894613,"0.546, 0.313","0.498, 0.333","0.551, 0.430","0.525, 0.472","0.442, 0.536","0.389, 0.542","0.482, 0.695","0.412, 0.725","0.579, 0.537","0.578, 0.574","0.472, 0.861","0.349, 0.935","0.615, 0.273",Preparation
324,10.810089416789003,27.220458085958462,37.81813771675338,167.33554042492938,162.86504949013624,140.61226110986956,145.23896495118598,197.81321255417018,204.12448611478735,"0.546, 0.313","0.499, 0.331","0.551, 0.430","0.525, 0.471","0.442, 0.536","0.390, 0.542","0.482, 0.695","0.413, 0.725","0.579, 0.537","0.578, 0.573","0.472, 0.861","0.349, 0.934","0.615, 0.273",Preparation
325,10.843453890297612,27.39684870808814,37.75001494198639,167.61713620495652,162.84988312477535,140.4493055366638,145.09246117172455,198.04282987418554,204.2965597599754,"0.546, 0.314","0.500, 0.331","0.551, 0.430","0.525, 0.470","0.442, 0.536","0.390, 0.542","0.483, 0.695","0.413, 0.725","0.579, 0.537","0.578, 0.573","0.472, 0.861","0.350, 0.934","0.614, 0.273",Preparation
326,10.876818363806219,27.74075177840437,37.78995584712539,168.17135277026162,162.96043647189651,140.34900211853915,144.97580215308687,198.28831838608113,204.3344224349509,"0.545, 0.314","0.500, 0.331","0.551, 0.430","0.525, 0.470","0.441, 0.536","0.390, 0.542","0.483, 0.695","0.413, 0.725","0.579, 0.537","0.578, 0.573","0.472, 0.861","0.350, 0.934","0.614, 0.273",Preparation
327,10.910182837314828,27.86803413604114,37.883390342535556,168.66643303783914,163.03400310636164,140.30683463395727,144.7923742215881,198.396546685744,204.51457506731157,"0.545, 0.313","0.500, 0.331","0.551, 0.429","0.525, 0.470","0.441, 0.536","0.389, 0.542","0.483, 0.695","0.414, 0.724","0.578, 0.536","0.578, 0.573","0.472, 0.861","0.350, 0.933","0.614, 0.273",Preparation
328,10.943547310823435,27.942449192903446,37.795685329760815,168.69055058375284,162.92104378417687,140.29487618008318,144.6789473285621,198.42736683107168,204.76989390118686,"0.545, 0.313","0.500, 0.331","0.551, 0.428","0.525, 0.470","0.441, 0.536","0.390, 0.542","0.483, 0.695","0.414, 0.724","0.577, 0.530","0.578, 0.573","0.472, 0.861","0.351, 0.933","0.613, 0.273",Preparation
329,10.976911784332044,28.144343420090703,37.68559253690836,169.5706721616903,162.3874488359305,140.4308131788081,144.5537987955089,198.55727231703446,204.90997636857855,"0.545, 0.313","0.500, 0.331","0.551, 0.427","0.525, 0.471","0.441, 0.536","0.390, 0.542","0.483, 0.695","0.415, 0.724","0.576, 0.527","0.578, 0.572","0.472, 0.861","0.351, 0.933","0.613, 0.273",Preparation
330,11.010276257840651,27.478041450515914,37.5731458333596,169.87418670059714,161.5139254493624,140.9796250491691,144.6416559921193,198.47936589581352,204.8114037309481,"0.544, 0.310","0.500, 0.332","0.550, 0.425","0.525, 0.474","0.442, 0.536","0.390, 0.543","0.483, 0.695","0.415, 0.724","0.574, 0.524","0.578, 0.572","0.472, 0.860","0.351, 0.933","0.612, 0.273",Preparation
331,11.04364073134926,26.777723345299517,37.584597924946934,169.90669073312915,161.5842492465681,141.36751742082072,144.68303606608663,198.4537727859796,204.78866921527896,"0.544, 0.310","0.500, 0.332","0.549, 0.425","0.525, 0.474","0.443, 0.536","0.390, 0.543","0.484, 0.695","0.415, 0.724","0.571, 0.521","0.578, 0.572","0.472, 0.861","0.351, 0.933","0.611, 0.273",Preparation
332,11.077005204857867,25.65820506336825,37.378348372688784,168.0725348213379,161.48906868590922,141.5100327012648,144.68297300712956,198.5401375805882,204.71967135052583,"0.544, 0.309","0.501, 0.333","0.547, 0.425","0.525, 0.473","0.443, 0.536","0.390, 0.543","0.484, 0.695","0.415, 0.724","0.571, 0.522","0.578, 0.572","0.472, 0.861","0.351, 0.933","0.610, 0.273",Preparation
333,11.110369678366476,25.262796469160648,37.33220249268773,167.2312441487313,161.6204179791326,141.35984827394182,144.69341574448052,198.6596818096132,204.72083326574145,"0.545, 0.309","0.501, 0.333","0.547, 0.426","0.525, 0.473","0.443, 0.537","0.390, 0.543","0.484, 0.695","0.415, 0.724","0.571, 0.522","0.578, 0.572","0.472, 0.861","0.351, 0.933","0.607, 0.272",Preparation
334,11.143734151875083,25.185055569141113,37.22264837425933,167.05208123594446,161.82385848534446,141.25338275328676,144.7107521346883,198.77293436931004,204.78120104199,"0.545, 0.310","0.501, 0.332","0.547, 0.427","0.525, 0.473","0.443, 0.537","0.390, 0.543","0.484, 0.695","0.415, 0.724","0.571, 0.524","0.577, 0.572","0.472, 0.861","0.351, 0.933","0.605, 0.271",Preparation
335,11.177098625383692,25.31387050336322,37.11338144937972,166.97883367231628,161.91358260349006,141.33832680617374,144.7323102232364,198.91124948346882,204.84827044106683,"0.544, 0.310","0.501, 0.332","0.546, 0.428","0.524, 0.473","0.443, 0.537","0.391, 0.543","0.484, 0.695","0.415, 0.724","0.571, 0.524","0.577, 0.573","0.472, 0.861","0.351, 0.934","0.604, 0.271",Preparation
336,11.2104630988923,24.770786536484568,36.82363362947561,166.1147452821853,161.8751721696107,142.01896509883022,145.0234559945161,198.7405001022316,204.73588620075085,"0.541, 0.309","0.501, 0.331","0.544, 0.428","0.524, 0.472","0.443, 0.537","0.391, 0.544","0.484, 0.696","0.415, 0.725","0.570, 0.525","0.577, 0.573","0.472, 0.861","0.351, 0.934","0.604, 0.271",Preparation
337,11.243827572400908,24.154412300512863,36.5826769551909,164.9444429715269,161.92639722288092,142.19822344827352,145.30913310866177,198.66872219591752,204.59972300842568,"0.541, 0.309","0.501, 0.331","0.543, 0.428","0.524, 0.472","0.443, 0.537","0.392, 0.544","0.484, 0.696","0.415, 0.725","0.570, 0.525","0.577, 0.573","0.472, 0.861","0.351, 0.934","0.604, 0.271",Preparation
338,11.277192045909516,23.894457738415607,36.524293230038204,164.75308886931995,161.9743983073759,142.2828291057215,145.4280427446512,198.58505701598264,204.54751765196957,"0.541, 0.309","0.501, 0.331","0.542, 0.428","0.524, 0.471","0.443, 0.537","0.392, 0.544","0.484, 0.696","0.415, 0.725","0.571, 0.529","0.577, 0.572","0.472, 0.861","0.351, 0.934","0.604, 0.271",Preparation
339,11.310556519418125,23.85295424231349,36.43241075632435,164.7471511987888,162.03339315058358,142.31942699439298,145.18586254817137,198.59769046591117,205.0548077390325,"0.541, 0.309","0.501, 0.330","0.542, 0.428","0.524, 0.471","0.443, 0.537","0.392, 0.544","0.484, 0.696","0.416, 0.725","0.571, 0.529","0.577, 0.572","0.472, 0.861","0.351, 0.934","0.604, 0.271",Preparation
340,11.34392099292673,24.026998894883583,36.30471661019378,164.87299456006033,161.98630503529296,142.26756706048587,145.00277807116274,198.71465696730084,205.46344575322405,"0.540, 0.309","0.502, 0.330","0.542, 0.428","0.524, 0.470","0.443, 0.537","0.392, 0.544","0.484, 0.696","0.417, 0.725","0.571, 0.529","0.577, 0.572","0.472, 0.861","0.350, 0.934","0.604, 0.271",Preparation
341,11.37728546643534,24.28546119913934,36.24798608376925,165.48370832531808,162.19231866923562,142.448473704087,145.10703266345385,198.74188595927615,205.45350601183932,"0.539, 0.309","0.502, 0.330","0.542, 0.428","0.524, 0.469","0.443, 0.537","0.392, 0.543","0.484, 0.696","0.417, 0.725","0.571, 0.529","0.577, 0.572","0.472, 0.861","0.350, 0.934","0.604, 0.271",Preparation
342,11.410649939943948,24.36553770355855,36.17711921815134,165.97232457803636,162.52760065118554,142.53506764204488,145.3173079969553,198.7238018555431,205.39672981272366,"0.539, 0.309","0.502, 0.330","0.542, 0.428","0.524, 0.468","0.443, 0.537","0.393, 0.543","0.484, 0.696","0.418, 0.725","0.570, 0.529","0.577, 0.572","0.472, 0.861","0.350, 0.934","0.604, 0.271",Preparation
343,11.444014413452557,24.44082969873176,36.1913579229101,166.2215386725292,162.86212523652304,142.62756990371108,145.49257541299434,198.69129602590712,205.3533629873716,"0.539, 0.309","0.502, 0.330","0.542, 0.428","0.525, 0.467","0.443, 0.537","0.394, 0.543","0.484, 0.696","0.418, 0.724","0.570, 0.529","0.577, 0.572","0.472, 0.861","0.350, 0.934","0.604, 0.271",Preparation
