Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,24.639587668441138,32.4441720456086,155.10135594854543,162.6885658911552,151.15974793757206,146.08972015549827,195.41444277352417,197.7646079017059,"0.453, 0.369","0.465, 0.384","0.472, 0.496","0.489, 0.504","0.394, 0.573","0.389, 0.581","0.428, 0.724","0.427, 0.744","0.528, 0.581","0.540, 0.595","0.421, 0.876","0.413, 0.906","0.535, 0.337",Preparation
138,4.603068712474984,25.048822769758424,32.432500795981156,155.81825983393048,162.71338176856884,150.91725615782505,145.99455825970125,195.201494629381,197.59608570326571,"0.453, 0.370","0.465, 0.384","0.473, 0.496","0.489, 0.504","0.394, 0.572","0.389, 0.581","0.428, 0.724","0.427, 0.744","0.529, 0.583","0.539, 0.596","0.421, 0.876","0.413, 0.907","0.536, 0.337",Preparation
139,4.636424282855237,24.8645506410913,32.821521768584844,156.17804215766742,163.53276519577955,150.58089318400542,145.99616339014625,195.11576693508152,197.20038085662864,"0.456, 0.370","0.465, 0.384","0.474, 0.496","0.490, 0.504","0.395, 0.572","0.389, 0.580","0.429, 0.724","0.426, 0.744","0.528, 0.583","0.539, 0.596","0.422, 0.876","0.414, 0.906","0.536, 0.335",Preparation
140,4.66977985323549,24.505441343458536,33.77773383745328,155.60577270596562,165.7710929353032,150.26758436527584,146.08844268241842,195.10923343134309,196.64343712316386,"0.456, 0.369","0.466, 0.383","0.473, 0.496","0.492, 0.502","0.394, 0.572","0.389, 0.579","0.429, 0.722","0.425, 0.742","0.527, 0.583","0.539, 0.595","0.423, 0.876","0.414, 0.904","0.536, 0.334",Preparation
141,4.703135423615744,24.388172535818555,34.16345646694367,154.29521936004426,166.32595980800477,149.98272892273675,146.19934809791047,194.90800841451144,196.1172605012334,"0.456, 0.369","0.466, 0.382","0.472, 0.496","0.493, 0.502","0.394, 0.572","0.389, 0.579","0.428, 0.722","0.425, 0.742","0.528, 0.582","0.539, 0.594","0.423, 0.875","0.415, 0.904","0.536, 0.332",Preparation
142,4.736490993995997,25.340097688816382,34.435863070529436,155.53379865382414,166.65104296697348,149.36610153148956,146.09382965274366,195.06127610912742,195.898934093277,"0.456, 0.369","0.467, 0.382","0.474, 0.496","0.494, 0.502","0.393, 0.571","0.389, 0.578","0.428, 0.720","0.425, 0.742","0.528, 0.581","0.539, 0.594","0.423, 0.875","0.415, 0.904","0.536, 0.331",Preparation
143,4.769846564376251,26.08977194818259,34.4533280495263,156.4076656317455,166.6924319310835,149.10117096605347,146.16009072454614,194.99613492724274,195.5472869568627,"0.457, 0.369","0.467, 0.382","0.475, 0.496","0.495, 0.502","0.393, 0.571","0.389, 0.578","0.428, 0.720","0.424, 0.741","0.529, 0.581","0.540, 0.594","0.423, 0.876","0.415, 0.904","0.537, 0.331",Preparation
144,4.803202134756504,26.934704241602315,34.76126049548115,156.74369868307264,167.27219098708434,148.1140913866227,145.87756438838764,195.69977175647995,195.09595934789516,"0.457, 0.370","0.469, 0.382","0.477, 0.496","0.496, 0.503","0.392, 0.570","0.389, 0.578","0.428, 0.716","0.424, 0.742","0.530, 0.581","0.540, 0.596","0.423, 0.875","0.415, 0.911","0.537, 0.330",Preparation
145,4.836557705136758,27.43041824731002,34.61554779867519,156.8094017610823,166.83229965287785,147.73282072095637,145.70602505613184,195.82442730190456,194.6370232894731,"0.457, 0.370","0.471, 0.382","0.477, 0.496","0.497, 0.504","0.391, 0.569","0.390, 0.578","0.427, 0.715","0.424, 0.743","0.531, 0.580","0.540, 0.596","0.423, 0.875","0.415, 0.916","0.537, 0.330",Preparation
146,4.869913275517011,27.91606786824825,34.37884296871328,156.86601345494597,166.7560739112331,147.8396296894758,146.2738627977161,195.0487012705828,194.11380011831466,"0.456, 0.369","0.472, 0.382","0.477, 0.496","0.498, 0.504","0.390, 0.569","0.391, 0.577","0.425, 0.717","0.424, 0.745","0.531, 0.580","0.541, 0.596","0.422, 0.876","0.415, 0.917","0.537, 0.330",Preparation
147,4.903268845897265,28.168228436288054,34.33462231856491,156.3447207988612,166.16506576448458,148.0583430336092,146.3205780477529,194.75330379998346,194.37249317909112,"0.456, 0.369","0.472, 0.381","0.478, 0.496","0.497, 0.503","0.389, 0.569","0.391, 0.577","0.425, 0.717","0.424, 0.745","0.534, 0.580","0.542, 0.596","0.421, 0.876","0.414, 0.916","0.538, 0.330",Preparation
148,4.936624416277518,28.117542574607473,34.18583773955929,156.00195980739508,165.8509533439108,148.21688924854365,146.0707127764656,194.88158409212488,194.9626948022064,"0.456, 0.368","0.472, 0.381","0.478, 0.496","0.497, 0.502","0.389, 0.569","0.391, 0.577","0.425, 0.719","0.425, 0.745","0.535, 0.580","0.543, 0.596","0.421, 0.876","0.414, 0.916","0.537, 0.330",Preparation
149,4.969979986657771,28.087984379217065,34.02252455342582,155.9141215530795,165.73412880827343,148.18741704374955,145.9227415273507,195.06732429471924,195.41577517906347,"0.456, 0.368","0.473, 0.381","0.478, 0.496","0.497, 0.502","0.389, 0.569","0.391, 0.578","0.425, 0.720","0.425, 0.746","0.535, 0.580","0.543, 0.597","0.421, 0.876","0.414, 0.916","0.537, 0.335",Preparation
150,5.003335557038025,27.95352957106913,34.11035615818855,155.53272723102847,165.66341932701744,148.13299002852995,145.74994863567278,195.3962313158753,195.7833142592852,"0.456, 0.368","0.473, 0.381","0.478, 0.496","0.497, 0.502","0.389, 0.570","0.391, 0.579","0.426, 0.720","0.426, 0.746","0.535, 0.580","0.544, 0.597","0.421, 0.876","0.414, 0.916","0.537, 0.337",Preparation
151,5.036691127418279,27.946382298393356,34.727108560298284,155.30488811868884,166.61976427629813,147.71405091222726,145.42535191652928,196.26258606280732,196.17638288464124,"0.456, 0.368","0.473, 0.383","0.478, 0.496","0.499, 0.504","0.389, 0.570","0.391, 0.579","0.427, 0.721","0.426, 0.746","0.534, 0.579","0.544, 0.599","0.420, 0.876","0.414, 0.916","0.537, 0.340",Preparation
152,5.070046697798532,27.75557493169367,34.99300245778172,154.57490061977126,167.03386480149766,147.51691611532362,145.15976312030847,196.9199441970318,196.7950221228712,"0.456, 0.368","0.473, 0.383","0.478, 0.496","0.499, 0.504","0.390, 0.570","0.391, 0.580","0.427, 0.720","0.426, 0.746","0.534, 0.577","0.544, 0.599","0.420, 0.876","0.412, 0.918","0.537, 0.340",Preparation
153,5.103402268178786,27.7180502519695,34.892393601121604,154.49826154442977,167.22041556242863,147.53459996640257,145.05758878192762,197.0512617562214,197.11308057305098,"0.456, 0.369","0.473, 0.383","0.477, 0.495","0.499, 0.504","0.390, 0.571","0.391, 0.580","0.428, 0.721","0.426, 0.746","0.534, 0.576","0.544, 0.601","0.420, 0.875","0.411, 0.919","0.539, 0.340",Preparation
154,5.136757838559039,27.655822355780465,34.795984468921134,154.27114676700592,167.07672904866078,147.60912305027827,145.00560139719065,197.05530097460263,197.32628183244333,"0.456, 0.369","0.474, 0.383","0.477, 0.495","0.499, 0.504","0.390, 0.571","0.391, 0.580","0.428, 0.721","0.427, 0.746","0.534, 0.576","0.545, 0.601","0.420, 0.876","0.411, 0.921","0.539, 0.340",Preparation
155,5.170113408939293,28.43646417228454,35.324512702903725,156.18683941753727,167.89967385873805,148.208154521047,145.09742262931888,196.82214547443107,197.37128097150512,"0.457, 0.369","0.473, 0.383","0.480, 0.495","0.501, 0.504","0.391, 0.572","0.391, 0.581","0.428, 0.723","0.427, 0.746","0.535, 0.576","0.545, 0.600","0.419, 0.876","0.411, 0.921","0.539, 0.340",Preparation
156,5.203468979319546,27.84128628687306,35.39554349623434,154.79940469256132,168.51660012527006,149.32831101578225,146.18295689693943,195.16929739132965,196.820738199858,"0.457, 0.369","0.473, 0.384","0.479, 0.495","0.502, 0.504","0.391, 0.572","0.393, 0.582","0.426, 0.724","0.427, 0.746","0.536, 0.576","0.545, 0.600","0.419, 0.875","0.411, 0.919","0.539, 0.340",Preparation
157,5.2368245496998,27.944113317268965,35.462347163127916,154.60519150492524,168.1257776947956,149.72371510618473,146.140664019339,194.23990803249444,196.7445753797332,"0.457, 0.369","0.474, 0.385","0.479, 0.495","0.502, 0.504","0.391, 0.572","0.393, 0.582","0.424, 0.724","0.427, 0.746","0.536, 0.576","0.546, 0.599","0.419, 0.874","0.412, 0.913","0.541, 0.339",Preparation
158,5.270180120080053,27.783670379287287,34.914654630472384,154.2500267150882,167.5201674907661,149.86699686733442,146.75707110613925,193.86294812811806,196.36252781260106,"0.457, 0.369","0.475, 0.385","0.479, 0.495","0.502, 0.504","0.391, 0.572","0.395, 0.582","0.424, 0.724","0.427, 0.747","0.536, 0.576","0.546, 0.599","0.419, 0.874","0.412, 0.913","0.541, 0.339",Preparation
159,5.303535690460307,27.23554668803781,33.918554222851526,153.67495844688892,167.04398345638634,150.20971108075008,147.7544462240269,193.45846184372093,195.2747323279406,"0.457, 0.368","0.475, 0.383","0.478, 0.493","0.502, 0.504","0.392, 0.572","0.396, 0.582","0.424, 0.724","0.427, 0.747","0.536, 0.574","0.546, 0.598","0.420, 0.874","0.414, 0.911","0.541, 0.335",Preparation
160,5.33689126084056,26.592890162536587,33.55288779242757,152.6705920351507,166.67477763094652,150.3524620449295,147.80055043134817,193.03360399878795,194.87793968944013,"0.457, 0.368","0.476, 0.381","0.476, 0.492","0.501, 0.502","0.392, 0.571","0.397, 0.581","0.423, 0.723","0.427, 0.747","0.535, 0.573","0.546, 0.597","0.420, 0.873","0.415, 0.908","0.540, 0.333",Preparation
161,5.370246831220814,26.260899397633725,33.46581132812278,152.67648499515462,166.28440847905983,150.2946029407494,147.77505667087587,193.11261165593507,194.66534012302662,"0.457, 0.368","0.476, 0.382","0.475, 0.489","0.501, 0.502","0.392, 0.571","0.397, 0.581","0.423, 0.721","0.427, 0.745","0.532, 0.568","0.546, 0.596","0.420, 0.872","0.416, 0.906","0.539, 0.333",Preparation
162,5.403602401601067,25.840413244011774,33.199956925682045,152.5811527466197,165.9275494706922,150.12417669481792,147.75565920064332,193.24643852069363,194.57444220381524,"0.457, 0.366","0.476, 0.380","0.474, 0.488","0.501, 0.501","0.392, 0.570","0.397, 0.581","0.423, 0.719","0.427, 0.743","0.531, 0.567","0.546, 0.595","0.420, 0.870","0.416, 0.901","0.539, 0.331",Preparation
163,5.436957971981321,23.730213216980825,33.17779720597551,149.02938311715943,165.7474107971879,149.5482931156905,147.7475498197238,193.62643339772265,194.50000393332093,"0.457, 0.365","0.476, 0.380","0.469, 0.486","0.501, 0.501","0.391, 0.569","0.397, 0.581","0.423, 0.716","0.427, 0.742","0.529, 0.566","0.546, 0.595","0.420, 0.869","0.416, 0.899","0.539, 0.331",Preparation
164,5.470313542361574,23.906726344300257,32.98983974405214,149.84301667256122,165.40434133811524,149.42291078112856,147.67108720965783,193.82011199124082,194.38348392230563,"0.457, 0.364","0.477, 0.380","0.470, 0.486","0.501, 0.502","0.390, 0.569","0.397, 0.581","0.423, 0.716","0.427, 0.742","0.528, 0.566","0.546, 0.595","0.420, 0.869","0.416, 0.900","0.539, 0.331",Preparation
165,5.503669112741828,23.92519282034265,32.704201127391926,150.0569865104159,165.2558389129048,149.63249017352447,147.79858218418303,193.69892072599467,194.2988499937103,"0.457, 0.363","0.477, 0.379","0.470, 0.486","0.501, 0.501","0.391, 0.569","0.397, 0.581","0.423, 0.716","0.427, 0.743","0.528, 0.566","0.546, 0.596","0.420, 0.870","0.416, 0.904","0.540, 0.332",Preparation
166,5.537024683122081,22.625787530373536,31.92091211069626,148.89157919855762,164.48336099072876,149.67740927200788,148.01365831588177,193.6226380073036,194.28337477779365,"0.457, 0.363","0.476, 0.378","0.467, 0.485","0.499, 0.501","0.391, 0.569","0.397, 0.580","0.423, 0.716","0.427, 0.743","0.526, 0.566","0.546, 0.597","0.421, 0.870","0.416, 0.907","0.539, 0.332",Preparation
167,5.570380253502335,22.156687113872092,30.977647751337642,148.2398366485543,163.64921376106278,149.57725948887872,148.82385940841493,193.76999366023563,194.0611552195892,"0.456, 0.363","0.476, 0.379","0.465, 0.484","0.498, 0.500","0.390, 0.568","0.399, 0.580","0.423, 0.716","0.428, 0.744","0.525, 0.566","0.546, 0.598","0.421, 0.870","0.416, 0.908","0.539, 0.333",Preparation
168,5.603735823882588,24.786925616135466,30.459655538328686,154.77091446772533,164.0799903541215,150.43832956159696,148.7462277771142,193.32801466610508,193.98771059558905,"0.456, 0.363","0.476, 0.378","0.472, 0.484","0.496, 0.497","0.392, 0.568","0.399, 0.578","0.424, 0.720","0.428, 0.744","0.525, 0.568","0.543, 0.596","0.421, 0.873","0.417, 0.910","0.539, 0.333",Preparation
169,5.637091394262842,24.358479590288432,30.024150302028453,154.80757873857635,163.27441059550182,151.03987433609592,149.04216635134992,193.4050248870218,193.90666413373083,"0.457, 0.363","0.474, 0.378","0.473, 0.485","0.494, 0.497","0.394, 0.567","0.399, 0.577","0.426, 0.720","0.428, 0.744","0.526, 0.569","0.541, 0.595","0.421, 0.874","0.417, 0.911","0.539, 0.332",Preparation
170,5.670446964643095,23.822913328331726,29.224031710033337,154.3038549414949,161.68922427582953,150.6383674817738,149.01129145720503,194.30261706196345,194.0254961535545,"0.458, 0.362","0.473, 0.379","0.472, 0.485","0.491, 0.497","0.394, 0.566","0.398, 0.577","0.428, 0.721","0.429, 0.744","0.524, 0.567","0.539, 0.593","0.422, 0.875","0.417, 0.911","0.538, 0.331",Preparation
171,5.703802535023349,23.74034826670642,28.663766307851162,154.5638276341043,161.01681427824448,150.55523262641583,149.10641590084415,194.37147015441826,194.0709151862309,"0.458, 0.362","0.473, 0.380","0.472, 0.485","0.489, 0.498","0.394, 0.566","0.399, 0.577","0.428, 0.721","0.429, 0.744","0.523, 0.567","0.538, 0.593","0.422, 0.875","0.417, 0.911","0.538, 0.331",Preparation
172,5.737158105403602,23.530864814393627,27.665391312648147,154.175394944015,160.04224204655856,150.67934925556236,149.27723051980036,194.3979447490286,194.46832377852954,"0.457, 0.362","0.473, 0.379","0.471, 0.485","0.487, 0.496","0.394, 0.566","0.399, 0.577","0.428, 0.721","0.429, 0.744","0.523, 0.567","0.536, 0.591","0.422, 0.875","0.416, 0.910","0.538, 0.328",Preparation
173,5.770513675783856,22.765161955011575,27.003985507928178,153.93586776719454,159.62962245741167,151.4697776713265,149.51035096577223,193.90588865410723,194.6437371190153,"0.457, 0.362","0.472, 0.379","0.470, 0.485","0.486, 0.494","0.396, 0.566","0.399, 0.577","0.428, 0.721","0.429, 0.744","0.521, 0.567","0.533, 0.587","0.422, 0.875","0.416, 0.910","0.538, 0.326",Preparation
174,5.803869246164109,21.938681279503427,25.715553270450375,153.67316102204927,157.97364519842364,152.2009258803685,149.6707003536512,193.34033139850615,194.6413496287519,"0.458, 0.362","0.472, 0.378","0.470, 0.485","0.483, 0.493","0.397, 0.566","0.399, 0.577","0.428, 0.721","0.429, 0.745","0.520, 0.567","0.532, 0.587","0.422, 0.874","0.416, 0.908","0.538, 0.324",Preparation
175,5.837224816544363,20.969810834607298,24.774058348254698,153.41040401023756,156.89470215671298,152.44806979184892,150.07920733480466,193.36656221375898,194.57101682902518,"0.458, 0.361","0.472, 0.377","0.468, 0.483","0.482, 0.492","0.398, 0.566","0.399, 0.576","0.428, 0.721","0.429, 0.745","0.518, 0.566","0.530, 0.585","0.423, 0.874","0.416, 0.906","0.538, 0.321",Preparation
176,5.870580386924616,20.218474676354315,24.224512499160625,153.3519069369862,156.12372493188923,152.9713738199004,150.48864704551517,193.08782391916853,194.41657987112592,"0.458, 0.360","0.472, 0.376","0.467, 0.482","0.481, 0.492","0.398, 0.565","0.400, 0.575","0.429, 0.723","0.429, 0.744","0.514, 0.561","0.529, 0.581","0.423, 0.874","0.415, 0.906","0.534, 0.319",Preparation
177,5.90393595730487,20.205072650255126,23.070084836264343,153.9272758027991,155.66643466301323,153.00307206003887,152.09653674141404,193.0467534862115,193.62841192407956,"0.458, 0.360","0.473, 0.376","0.466, 0.482","0.481, 0.492","0.398, 0.565","0.403, 0.575","0.429, 0.724","0.429, 0.745","0.513, 0.562","0.529, 0.582","0.423, 0.874","0.416, 0.906","0.532, 0.319",Preparation
178,5.937291527685123,19.370501618830563,22.731293964159107,151.99851623732042,155.66088713968674,152.99443395280431,152.8337825254376,193.03820218018154,193.4422559191061,"0.458, 0.360","0.473, 0.376","0.465, 0.482","0.481, 0.493","0.398, 0.565","0.404, 0.576","0.429, 0.724","0.430, 0.747","0.513, 0.562","0.528, 0.581","0.423, 0.873","0.415, 0.906","0.532, 0.319",Preparation
179,5.970647098065377,17.106887189351063,22.741664999757013,149.50312131948658,155.93465332044406,152.8230223863662,152.8903720225932,193.33548975133553,193.61420480963955,"0.458, 0.360","0.473, 0.375","0.460, 0.482","0.481, 0.493","0.398, 0.566","0.405, 0.576","0.429, 0.723","0.430, 0.747","0.509, 0.562","0.528, 0.582","0.423, 0.872","0.415, 0.906","0.531, 0.318",Preparation
180,6.00400266844563,16.509379001692515,22.634411624381894,153.18445351067393,156.65688417528628,152.4018726756701,152.9687095310097,193.7652755917586,193.7874700901768,"0.458, 0.359","0.473, 0.374","0.459, 0.483","0.481, 0.493","0.398, 0.565","0.405, 0.575","0.430, 0.720","0.431, 0.748","0.500, 0.562","0.528, 0.585","0.424, 0.871","0.416, 0.908","0.531, 0.319",Preparation
181,6.037358238825884,15.887237303083026,22.39711608914604,151.09651519017945,156.2829272065391,152.12503771474036,152.74415499626403,194.219186175541,194.19031568487705,"0.459, 0.359","0.473, 0.374","0.458, 0.483","0.481, 0.495","0.399, 0.565","0.405, 0.575","0.431, 0.719","0.431, 0.749","0.502, 0.564","0.528, 0.585","0.424, 0.870","0.415, 0.910","0.533, 0.322",Preparation
182,6.070713809206137,15.658552782781673,21.740005410516957,150.82919540602632,154.4504070212514,151.99466473241242,152.4752383678758,194.49744100439898,194.7515553932748,"0.459, 0.359","0.473, 0.374","0.458, 0.486","0.480, 0.498","0.399, 0.566","0.405, 0.575","0.431, 0.719","0.432, 0.749","0.499, 0.562","0.527, 0.586","0.424, 0.869","0.415, 0.913","0.535, 0.323",Preparation
183,6.104069379586391,15.48119311639548,20.88811779958185,150.10632684959276,154.17797425031927,152.05083858343923,152.40654632687722,194.35475641181472,194.97679083348837,"0.460, 0.359","0.473, 0.373","0.458, 0.489","0.478, 0.498","0.399, 0.566","0.405, 0.575","0.431, 0.719","0.432, 0.749","0.499, 0.562","0.525, 0.586","0.424, 0.869","0.415, 0.913","0.540, 0.323",Preparation
184,6.137424949966644,15.168704346004619,20.602502541481215,150.78420434310553,154.97412331168238,152.0272552630898,152.4515307377567,194.14790511479748,195.01982938548994,"0.462, 0.359","0.473, 0.372","0.458, 0.485","0.477, 0.497","0.400, 0.566","0.405, 0.575","0.431, 0.719","0.432, 0.749","0.499, 0.562","0.521, 0.582","0.424, 0.868","0.415, 0.914","0.541, 0.323",Preparation
185,6.170780520346898,14.647448457828789,20.461136010560903,151.29647361454334,156.4160778212178,152.0484946084338,152.50312297067236,194.0687010426832,195.16912458044732,"0.462, 0.359","0.473, 0.371","0.458, 0.482","0.477, 0.495","0.400, 0.566","0.405, 0.575","0.431, 0.719","0.432, 0.749","0.498, 0.562","0.519, 0.582","0.424, 0.868","0.414, 0.915","0.541, 0.322",Preparation
186,6.204136090727151,14.411149501904653,20.494700514713816,152.60242561418985,157.01020850559507,151.9007423862794,152.4428954428623,194.1423864261413,195.19389062889266,"0.462, 0.358","0.473, 0.370","0.457, 0.479","0.477, 0.494","0.400, 0.565","0.405, 0.573","0.431, 0.716","0.432, 0.749","0.496, 0.563","0.519, 0.584","0.424, 0.868","0.414, 0.915","0.541, 0.321",Preparation
187,6.237491661107405,14.397153037918532,20.62930671698732,152.52493485670243,157.24183919661192,152.14021197979943,152.4274631648483,193.5406645186924,194.8618195882168,"0.462, 0.358","0.474, 0.370","0.457, 0.480","0.478, 0.494","0.400, 0.565","0.405, 0.573","0.430, 0.717","0.432, 0.748","0.497, 0.564","0.519, 0.584","0.424, 0.870","0.414, 0.916","0.541, 0.320",Preparation
188,6.270847231487658,14.292632929519272,20.852164527656218,153.12109885085684,157.97222671203104,152.56795594162693,152.3321156482998,193.06689219393712,194.4150644297148,"0.462, 0.358","0.475, 0.370","0.457, 0.479","0.479, 0.494","0.400, 0.565","0.405, 0.573","0.430, 0.721","0.431, 0.748","0.496, 0.564","0.519, 0.585","0.424, 0.872","0.414, 0.916","0.537, 0.320",Preparation
189,6.304202801867912,14.390859037404171,21.053982194744012,153.0424252463618,159.02534432825107,152.7210752903153,152.7701377620995,192.5335655947864,193.33007870969382,"0.462, 0.359","0.475, 0.371","0.457, 0.479","0.479, 0.494","0.400, 0.566","0.404, 0.573","0.430, 0.724","0.429, 0.748","0.496, 0.564","0.517, 0.585","0.425, 0.873","0.414, 0.916","0.534, 0.320",Preparation
190,6.337558372248165,14.738294579659764,21.85541875593771,153.80519104528932,160.72021047971603,152.94388616473364,152.91696609518252,192.1208310262278,192.34761478765157,"0.461, 0.359","0.475, 0.371","0.457, 0.480","0.481, 0.495","0.400, 0.566","0.404, 0.573","0.429, 0.724","0.428, 0.747","0.497, 0.566","0.517, 0.586","0.425, 0.873","0.415, 0.915","0.530, 0.319",Preparation
191,6.370913942628419,16.76765928720773,22.6938782815353,156.19091098644245,161.72608911294222,153.13647564497924,152.172048509951,191.6642740793275,191.6418423738956,"0.462, 0.359","0.475, 0.371","0.463, 0.481","0.481, 0.495","0.400, 0.566","0.402, 0.573","0.429, 0.724","0.427, 0.746","0.502, 0.570","0.517, 0.588","0.425, 0.873","0.416, 0.914","0.530, 0.319",Preparation
192,6.404269513008672,16.485678572949904,23.689594247719718,156.54199818645745,162.4137742039655,152.76212719430364,151.82926841923444,190.71187789083817,190.83623586821403,"0.462, 0.360","0.475, 0.375","0.460, 0.481","0.482, 0.495","0.398, 0.565","0.401, 0.573","0.426, 0.724","0.425, 0.746","0.498, 0.570","0.518, 0.590","0.425, 0.872","0.417, 0.910","0.530, 0.321",Preparation
193,6.437625083388926,16.502365276405346,24.13926239859548,156.55921088265424,162.7783412829471,152.55063678127573,151.93078687319374,190.58413064815602,190.4939938483758,"0.462, 0.360","0.474, 0.376","0.460, 0.481","0.482, 0.497","0.397, 0.565","0.401, 0.573","0.425, 0.724","0.425, 0.746","0.497, 0.570","0.518, 0.591","0.424, 0.872","0.417, 0.909","0.532, 0.323",Preparation
194,6.470980653769179,17.296336171812047,24.837993892252555,157.46698584919582,163.39501504886883,152.47226855785823,151.47201016785544,190.49954696429722,190.2087896239372,"0.462, 0.361","0.474, 0.377","0.461, 0.483","0.482, 0.497","0.397, 0.565","0.400, 0.573","0.425, 0.724","0.423, 0.745","0.498, 0.573","0.518, 0.592","0.424, 0.871","0.417, 0.907","0.535, 0.324",Preparation
195,6.504336224149433,18.12059133250346,25.030399503412784,158.93439275560218,163.45529819216367,152.62244189118266,151.4433950769531,190.29925729448726,189.9462046937758,"0.461, 0.364","0.474, 0.377","0.462, 0.483","0.482, 0.497","0.397, 0.565","0.399, 0.572","0.425, 0.724","0.422, 0.745","0.497, 0.572","0.518, 0.592","0.424, 0.871","0.416, 0.907","0.536, 0.325",Preparation
196,6.537691794529686,18.359519417918293,25.062366929861202,160.12266428626913,163.6042404642241,153.41250736476013,151.38281912121778,190.19516142371336,189.9511170578636,"0.458, 0.365","0.474, 0.376","0.461, 0.483","0.483, 0.496","0.397, 0.565","0.399, 0.572","0.425, 0.723","0.422, 0.744","0.496, 0.572","0.518, 0.592","0.424, 0.871","0.416, 0.905","0.536, 0.327",Preparation
197,6.57104736490994,17.745986886362115,25.196898567210972,159.80362945123392,163.86065981373903,153.48919982406466,151.24822863867738,190.85724717065966,190.54860315114553,"0.454, 0.366","0.474, 0.377","0.457, 0.482","0.483, 0.496","0.396, 0.565","0.399, 0.572","0.425, 0.722","0.422, 0.743","0.493, 0.571","0.519, 0.591","0.423, 0.870","0.414, 0.905","0.536, 0.328",Preparation
198,6.604402935290193,17.109278417513767,24.896761470591752,160.21396518596944,163.73934416456046,153.35636167084755,151.56072556137036,191.27087321875882,190.71912106952576,"0.452, 0.366","0.475, 0.377","0.454, 0.481","0.483, 0.495","0.395, 0.565","0.400, 0.572","0.425, 0.722","0.422, 0.743","0.488, 0.569","0.519, 0.591","0.423, 0.870","0.413, 0.906","0.536, 0.329",Preparation
199,6.637758505670447,17.03873114608821,24.841781078463296,159.70814659119603,163.72774242123137,153.04832726775211,151.39896491188026,191.65845212657285,190.9708670817367,"0.452, 0.366","0.476, 0.377","0.454, 0.481","0.483, 0.494","0.395, 0.565","0.400, 0.572","0.425, 0.719","0.423, 0.742","0.489, 0.569","0.519, 0.591","0.423, 0.870","0.413, 0.908","0.536, 0.330",Preparation
200,6.6711140760507,16.85309165575196,24.711211235330204,159.23266869293104,163.64741776522115,153.32052274287787,151.65069766369874,191.74021775421625,190.94628129615367,"0.453, 0.366","0.476, 0.377","0.454, 0.481","0.483, 0.495","0.396, 0.565","0.401, 0.573","0.425, 0.719","0.423, 0.741","0.489, 0.569","0.519, 0.591","0.422, 0.870","0.412, 0.908","0.536, 0.330",Preparation
201,6.704469646430954,16.946628144924215,24.499188455081434,158.98209578412104,163.39421647947424,153.28974458141292,152.03469926085884,191.71850993952717,190.8467300861956,"0.453, 0.366","0.476, 0.377","0.455, 0.482","0.483, 0.496","0.396, 0.565","0.401, 0.573","0.425, 0.719","0.423, 0.741","0.490, 0.569","0.519, 0.591","0.422, 0.870","0.412, 0.909","0.538, 0.331",Preparation
202,6.737825216811208,16.671132733847095,24.453633222007586,158.29266707776958,163.1261812789047,153.13361475245244,152.01272168262827,191.70036288558046,190.866151916616,"0.454, 0.365","0.476, 0.377","0.455, 0.483","0.483, 0.497","0.396, 0.565","0.401, 0.573","0.425, 0.719","0.423, 0.741","0.490, 0.570","0.519, 0.591","0.422, 0.869","0.412, 0.909","0.538, 0.331",Preparation
203,6.771180787191461,16.074180108430333,24.1687166256902,157.6041161633555,163.1377321839686,153.21364213469505,152.21566235359217,191.52975789168272,190.87326171038777,"0.456, 0.364","0.476, 0.374","0.455, 0.483","0.483, 0.495","0.397, 0.564","0.401, 0.573","0.426, 0.720","0.423, 0.741","0.490, 0.570","0.519, 0.590","0.423, 0.869","0.412, 0.909","0.538, 0.331",Preparation
204,6.804536357571714,17.200956033370545,24.4278655314419,155.6477955346068,162.56296802473173,153.06078583900566,152.04002869880978,191.34983139105805,191.15847373945354,"0.458, 0.363","0.476, 0.375","0.459, 0.484","0.484, 0.500","0.397, 0.566","0.401, 0.574","0.426, 0.722","0.423, 0.742","0.499, 0.571","0.520, 0.591","0.423, 0.872","0.413, 0.909","0.539, 0.332",Preparation
205,6.837891927951968,18.318480551119315,24.907345298712634,156.05909990720588,162.96925466007255,152.7596636139073,151.75301982611055,191.2459440835031,191.41751181202193,"0.459, 0.362","0.476, 0.375","0.462, 0.485","0.486, 0.502","0.397, 0.566","0.401, 0.574","0.425, 0.723","0.424, 0.743","0.503, 0.572","0.521, 0.591","0.423, 0.873","0.413, 0.909","0.539, 0.332",Preparation
206,6.871247498332221,19.068909426510917,24.912818949813154,156.20034260562093,163.02555221974478,152.39040670742747,151.64717147073523,191.2582487388583,191.25384085337873,"0.459, 0.361","0.476, 0.375","0.463, 0.485","0.486, 0.502","0.396, 0.566","0.401, 0.574","0.425, 0.723","0.425, 0.744","0.505, 0.572","0.521, 0.591","0.423, 0.873","0.414, 0.910","0.539, 0.332",Preparation
