Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,1.7481309126208828,2.229791950510855,188.30144056699692,173.63968156016423,166.08663154123784,206.66127799891433,188.25858859503305,173.11056536798915,"0.518, 0.335","0.424, 0.352","0.515, 0.422","0.445, 0.430","0.509, 0.482","0.454, 0.488","0.530, 0.595","0.426, 0.600","0.503, 0.491","0.473, 0.502","0.534, 0.719","0.411, 0.717","0.471, 0.312",Preparation
207,6.906906906906907,1.788928104817356,2.293047087379427,187.7139222482168,173.93127809654246,165.266614509558,206.65539151578332,188.77345232345445,172.7422811246544,"0.518, 0.334","0.424, 0.352","0.515, 0.422","0.445, 0.430","0.508, 0.482","0.454, 0.488","0.530, 0.595","0.426, 0.600","0.503, 0.491","0.472, 0.502","0.534, 0.719","0.411, 0.718","0.470, 0.312",Preparation
208,6.9402736069402735,1.8531507340726305,2.4458166378612294,187.21337708856788,174.04067210828936,164.42183570647103,206.39067973730477,189.14480670583603,172.558233247675,"0.518, 0.334","0.424, 0.352","0.514, 0.422","0.444, 0.430","0.507, 0.482","0.453, 0.488","0.530, 0.594","0.425, 0.600","0.503, 0.491","0.472, 0.502","0.535, 0.719","0.411, 0.719","0.469, 0.311",Preparation
209,6.973640306973641,1.8065464856422868,2.549707211721745,187.3021267016044,174.41772299739114,164.29240875251813,206.20246176435168,189.1878883009291,172.53872283686604,"0.518, 0.334","0.424, 0.352","0.514, 0.422","0.444, 0.429","0.507, 0.482","0.453, 0.488","0.530, 0.593","0.425, 0.600","0.503, 0.490","0.471, 0.502","0.535, 0.719","0.411, 0.721","0.468, 0.310",Preparation
210,7.007007007007007,1.5505193102251298,2.619651712827235,186.548432096205,174.5385140505573,164.13321432488112,206.04812452094723,189.23588578129284,172.70226681690116,"0.519, 0.330","0.424, 0.352","0.514, 0.418","0.444, 0.429","0.507, 0.481","0.453, 0.487","0.530, 0.593","0.425, 0.600","0.503, 0.489","0.471, 0.502","0.535, 0.719","0.411, 0.720","0.467, 0.310",Preparation
211,7.0403737070403745,1.3366839031673239,2.682733310552684,186.09102983076826,174.60565833921447,163.93799264769822,205.75489024564413,189.09059407260673,172.85523324693887,"0.519, 0.329","0.424, 0.352","0.514, 0.417","0.444, 0.429","0.507, 0.481","0.453, 0.487","0.530, 0.594","0.425, 0.601","0.503, 0.490","0.471, 0.502","0.535, 0.721","0.411, 0.724","0.466, 0.309",Preparation
212,7.073740407073741,0.9452088728182101,2.651601428442491,185.7413451144266,174.66644600725564,164.31788274991362,205.6780897534845,188.31572311903656,173.11887843544318,"0.520, 0.328","0.424, 0.352","0.515, 0.417","0.444, 0.429","0.508, 0.481","0.453, 0.487","0.530, 0.595","0.425, 0.602","0.503, 0.489","0.471, 0.502","0.536, 0.722","0.411, 0.725","0.466, 0.308",Preparation
213,7.107107107107107,0.8651762293059252,2.5870345418598863,185.84497292563748,174.74857729483892,164.79060365201673,205.7595909766369,187.55836649499344,173.1564543636584,"0.520, 0.328","0.424, 0.352","0.515, 0.417","0.444, 0.429","0.508, 0.481","0.453, 0.486","0.530, 0.598","0.425, 0.602","0.503, 0.489","0.471, 0.502","0.537, 0.723","0.411, 0.725","0.465, 0.308",Preparation
214,7.1404738071404745,0.8621547619429699,2.675486286978268,185.9359072019041,174.89304649229246,164.72947339617158,205.48574467998728,187.5805316267489,173.6179051445301,"0.521, 0.328","0.424, 0.352","0.515, 0.417","0.444, 0.429","0.508, 0.481","0.453, 0.487","0.530, 0.598","0.425, 0.603","0.502, 0.489","0.471, 0.502","0.537, 0.724","0.410, 0.726","0.465, 0.308",Preparation
215,7.173840507173841,0.7098453603690378,2.9742984116314486,185.73575535823556,175.5161345768348,164.89247208541187,205.53733918606548,187.10962354216034,173.63170796660833,"0.521, 0.328","0.424, 0.352","0.515, 0.417","0.445, 0.429","0.509, 0.481","0.453, 0.487","0.530, 0.598","0.425, 0.603","0.503, 0.489","0.471, 0.502","0.537, 0.724","0.410, 0.726","0.465, 0.307",Preparation
216,7.207207207207207,0.49951800613255154,3.04142141284186,184.68642675318148,175.82540070944572,164.0241832375062,205.63583275996135,187.7029120828133,173.64406161644075,"0.524, 0.328","0.424, 0.351","0.516, 0.417","0.445, 0.429","0.509, 0.481","0.453, 0.487","0.531, 0.595","0.425, 0.602","0.504, 0.491","0.471, 0.503","0.537, 0.721","0.410, 0.726","0.465, 0.311",Preparation
217,7.240573907240575,0.6415731554436529,3.012707118973261,184.38163302111357,175.93100585084372,163.89179998757646,205.78249000624658,187.92227230498113,173.59103201874422,"0.525, 0.328","0.424, 0.351","0.517, 0.417","0.445, 0.428","0.510, 0.481","0.453, 0.486","0.531, 0.594","0.425, 0.601","0.505, 0.492","0.471, 0.503","0.537, 0.721","0.409, 0.725","0.464, 0.311",Preparation
218,7.273940607273941,0.37776978576431314,2.9193472594798,183.82153707033066,175.89547803310703,164.20022057265746,206.02496982396264,187.88220511494242,173.663143281141,"0.525, 0.328","0.424, 0.350","0.517, 0.416","0.445, 0.428","0.511, 0.481","0.453, 0.485","0.531, 0.594","0.425, 0.599","0.506, 0.492","0.471, 0.504","0.537, 0.721","0.409, 0.724","0.464, 0.310",Preparation
219,7.307307307307307,0.3387227772942846,2.891553811964486,183.8763232563697,175.93758758423664,164.21212293642682,205.95627417018002,188.32157047362082,173.95288919748063,"0.525, 0.328","0.424, 0.350","0.518, 0.416","0.445, 0.428","0.511, 0.480","0.453, 0.485","0.532, 0.593","0.425, 0.598","0.506, 0.491","0.471, 0.503","0.537, 0.721","0.408, 0.724","0.464, 0.311",Preparation
220,7.340674007340675,0.28888768969222284,2.7920123017999923,183.6497481475247,175.74572367449778,163.90131985546756,205.8731145280688,188.58889149763598,174.05662186397623,"0.526, 0.328","0.425, 0.349","0.518, 0.416","0.445, 0.427","0.511, 0.479","0.453, 0.484","0.532, 0.591","0.425, 0.598","0.506, 0.491","0.471, 0.503","0.537, 0.721","0.407, 0.724","0.464, 0.312",Preparation
221,7.374040707374041,0.3424379620359713,2.7540335308007604,183.45536678488435,175.31114945974275,163.93079544108758,205.5362406591682,188.61080935062668,174.28228207488547,"0.526, 0.328","0.425, 0.349","0.518, 0.416","0.445, 0.427","0.511, 0.480","0.453, 0.484","0.532, 0.591","0.425, 0.598","0.507, 0.490","0.472, 0.503","0.537, 0.721","0.407, 0.724","0.466, 0.313",Preparation
222,7.407407407407407,0.5111385044271203,2.7893357905216076,182.95813631987215,174.8875305896223,163.9306688545519,205.12569747696975,188.70407021306636,174.64763615551468,"0.526, 0.329","0.425, 0.349","0.518, 0.416","0.445, 0.427","0.511, 0.480","0.453, 0.484","0.532, 0.593","0.425, 0.599","0.508, 0.490","0.472, 0.503","0.536, 0.722","0.407, 0.724","0.467, 0.313",Preparation
223,7.440774107440775,0.5759939984617454,2.7993401272237413,182.63509403473162,174.5651334008162,163.80182625675192,204.77170918222683,189.00595620713315,174.95482232726647,"0.526, 0.329","0.426, 0.348","0.518, 0.416","0.445, 0.427","0.511, 0.480","0.453, 0.484","0.533, 0.593","0.425, 0.600","0.509, 0.488","0.472, 0.503","0.536, 0.723","0.406, 0.724","0.468, 0.314",Preparation
224,7.474140807474141,0.8427776706356407,2.8820930360154615,182.86677955858403,174.3944721232876,163.9453459509739,204.22971701258874,188.93281861459917,175.26842315106728,"0.525, 0.329","0.426, 0.348","0.518, 0.416","0.445, 0.426","0.511, 0.481","0.452, 0.484","0.532, 0.596","0.425, 0.600","0.509, 0.488","0.472, 0.502","0.536, 0.724","0.407, 0.724","0.469, 0.313",Preparation
225,7.5075075075075075,0.7082876170828752,3.0791533755608214,182.56574063776014,174.58505076091228,164.15689533116426,204.10363570720511,189.14435259429428,175.43556113550727,"0.525, 0.329","0.426, 0.347","0.518, 0.416","0.445, 0.425","0.511, 0.482","0.452, 0.484","0.532, 0.597","0.425, 0.601","0.509, 0.489","0.472, 0.501","0.535, 0.725","0.407, 0.723","0.469, 0.312",Preparation
226,7.540874207540875,1.3501840446277187,3.676687894787743,182.85141609893572,175.20221534607177,162.93015114386762,204.0486312623536,189.94291382890287,175.5481899080453,"0.525, 0.329","0.425, 0.347","0.518, 0.416","0.446, 0.425","0.509, 0.483","0.452, 0.485","0.532, 0.598","0.425, 0.601","0.509, 0.488","0.472, 0.500","0.535, 0.726","0.407, 0.720","0.469, 0.312",Preparation
227,7.574240907574241,1.6698959245819178,3.936931907652305,183.41155938451976,175.4952751357842,162.66250378306862,203.99197248859022,190.18562151734568,175.6619875380033,"0.524, 0.329","0.425, 0.347","0.518, 0.415","0.446, 0.424","0.509, 0.484","0.452, 0.486","0.532, 0.600","0.425, 0.602","0.508, 0.488","0.472, 0.500","0.535, 0.726","0.406, 0.720","0.469, 0.309",Preparation
228,7.607607607607608,1.2402285810363471,4.25179036523165,183.74665436360738,175.74710129461184,162.98310861649827,204.24580549621854,190.23110993361388,175.14006275312667,"0.524, 0.327","0.425, 0.348","0.517, 0.415","0.446, 0.424","0.509, 0.485","0.452, 0.489","0.532, 0.600","0.425, 0.602","0.507, 0.489","0.472, 0.500","0.535, 0.726","0.407, 0.718","0.467, 0.309",Preparation
229,7.640974307640975,1.07118979944241,4.377895054586669,183.720504630554,175.80478260166805,163.0383654261742,204.15930501353844,190.46430356577397,175.07929299836593,"0.524, 0.327","0.425, 0.348","0.517, 0.415","0.446, 0.425","0.509, 0.486","0.452, 0.490","0.532, 0.600","0.425, 0.604","0.507, 0.489","0.472, 0.500","0.535, 0.726","0.408, 0.718","0.466, 0.309",Preparation
230,7.674341007674341,1.091906275850157,4.412507429238253,183.84728564775205,175.7897902978884,163.31399627574703,204.13380781900025,190.57197591225145,175.23679215309238,"0.523, 0.327","0.425, 0.348","0.517, 0.416","0.446, 0.425","0.509, 0.487","0.452, 0.491","0.532, 0.601","0.425, 0.604","0.507, 0.491","0.472, 0.501","0.534, 0.726","0.408, 0.717","0.466, 0.309",Preparation
231,7.707707707707708,1.3834513279072211,4.616845396200664,184.06954385573758,175.79630974673915,162.87485063457788,203.74723773297535,191.07424880353233,175.5714741254258,"0.523, 0.327","0.425, 0.348","0.517, 0.416","0.446, 0.425","0.508, 0.488","0.452, 0.492","0.532, 0.602","0.425, 0.605","0.507, 0.491","0.472, 0.501","0.534, 0.726","0.408, 0.717","0.466, 0.307",Preparation
232,7.741074407741075,1.346916487817993,4.70473227394243,184.0785899409918,175.9813204290305,162.9082942804859,203.8254661533601,191.12283113601723,175.54805853061035,"0.523, 0.327","0.425, 0.349","0.517, 0.415","0.446, 0.426","0.508, 0.488","0.452, 0.492","0.532, 0.602","0.425, 0.605","0.506, 0.492","0.472, 0.501","0.534, 0.726","0.408, 0.715","0.469, 0.307",Preparation
233,7.774441107774441,1.6011733576770721,4.959999775417634,184.50379668933982,175.95154585967944,162.54719052311788,203.71056882086128,191.46097753470107,175.44595947012428,"0.523, 0.328","0.425, 0.349","0.517, 0.415","0.446, 0.426","0.508, 0.490","0.451, 0.493","0.532, 0.602","0.425, 0.605","0.506, 0.491","0.472, 0.500","0.534, 0.725","0.409, 0.713","0.469, 0.306",Preparation
234,7.807807807807809,1.6824317956459984,5.032000376523286,184.58497268685247,175.94439048540602,162.59985321819937,203.62509381118696,191.4696758102003,175.6793484631779,"0.523, 0.327","0.424, 0.349","0.517, 0.413","0.446, 0.426","0.508, 0.490","0.451, 0.493","0.532, 0.602","0.425, 0.606","0.506, 0.491","0.473, 0.500","0.534, 0.725","0.409, 0.713","0.470, 0.306",Preparation
235,7.841174507841175,1.8603888040699286,5.043734725019664,184.9380409262941,175.95578128716633,162.72569834950866,203.57059927970863,191.43770361338971,175.70132906029122,"0.522, 0.326","0.424, 0.349","0.517, 0.413","0.446, 0.426","0.508, 0.490","0.451, 0.493","0.532, 0.602","0.425, 0.607","0.506, 0.491","0.472, 0.500","0.534, 0.725","0.409, 0.714","0.471, 0.306",Preparation
236,7.874541207874541,2.353465516143409,4.860262858609255,185.9485078859493,175.50272016998048,162.43516276787076,203.5607615239122,192.58498650041713,175.6714417932189,"0.521, 0.326","0.424, 0.349","0.517, 0.413","0.445, 0.426","0.508, 0.490","0.451, 0.493","0.533, 0.599","0.425, 0.607","0.506, 0.491","0.472, 0.500","0.534, 0.725","0.409, 0.714","0.474, 0.307",Preparation
237,7.907907907907909,2.5692391757350723,4.51035723844486,186.71103082819332,175.08049577341225,163.3277890548425,203.8059378189883,192.39762916847866,175.52610281837224,"0.519, 0.327","0.424, 0.349","0.517, 0.413","0.445, 0.426","0.508, 0.490","0.452, 0.494","0.533, 0.599","0.425, 0.608","0.506, 0.490","0.472, 0.500","0.534, 0.724","0.409, 0.714","0.474, 0.307",Preparation
238,7.941274607941275,2.698324830750068,4.485917282909233,187.25087161843618,174.93894879680255,163.7335439937538,203.8044247325149,192.25323341835468,175.49943481875763,"0.518, 0.328","0.424, 0.349","0.517, 0.414","0.445, 0.427","0.508, 0.490","0.452, 0.494","0.533, 0.601","0.425, 0.608","0.506, 0.490","0.473, 0.501","0.534, 0.724","0.409, 0.714","0.474, 0.311",Preparation
239,7.974641307974641,2.731455828096263,4.4667863482776875,187.29298098879354,174.977684620172,163.62945749423474,203.68842707915104,192.293236022529,175.90894303623972,"0.518, 0.329","0.424, 0.350","0.517, 0.414","0.445, 0.428","0.508, 0.490","0.452, 0.494","0.533, 0.601","0.425, 0.608","0.506, 0.490","0.473, 0.502","0.534, 0.724","0.409, 0.714","0.474, 0.315",Preparation
240,8.008008008008009,2.0174448946256414,4.870014373953075,186.35040259993875,177.47376378280535,165.00834770854505,204.96617342588252,190.5733810160179,176.2921661570843,"0.518, 0.328","0.424, 0.351","0.516, 0.414","0.447, 0.428","0.509, 0.483","0.453, 0.490","0.533, 0.599","0.426, 0.605","0.506, 0.490","0.473, 0.502","0.535, 0.723","0.408, 0.713","0.474, 0.322",Preparation
241,8.041374708041374,1.4213256831651928,5.174356785366181,185.45530981596414,178.56163527728688,165.1118653126344,205.6178560919023,190.1466519563101,176.56999581437773,"0.518, 0.328","0.423, 0.351","0.515, 0.414","0.447, 0.429","0.509, 0.482","0.453, 0.489","0.533, 0.598","0.426, 0.605","0.505, 0.490","0.473, 0.503","0.536, 0.723","0.407, 0.713","0.473, 0.322",Preparation
242,8.074741408074741,1.2478822737744961,5.3947024325132125,184.96265834774394,179.13021788790724,164.64304637929112,205.68493904386943,190.23103443141517,176.9602922770969,"0.518, 0.328","0.422, 0.352","0.515, 0.413","0.448, 0.429","0.509, 0.481","0.453, 0.488","0.533, 0.597","0.426, 0.604","0.505, 0.490","0.473, 0.503","0.537, 0.722","0.407, 0.713","0.473, 0.321",Preparation
243,8.108108108108109,1.2907223549202353,5.4810329644475475,184.86491242740308,179.3851573708517,164.37147041972668,205.78663965311696,190.16548407891867,177.08186433819935,"0.518, 0.328","0.422, 0.352","0.515, 0.412","0.448, 0.428","0.508, 0.480","0.453, 0.487","0.533, 0.597","0.426, 0.602","0.505, 0.488","0.473, 0.502","0.537, 0.722","0.407, 0.713","0.473, 0.320",Preparation
244,8.141474808141476,1.2834695478977038,5.5487806344539266,184.658175123962,179.25081096500878,163.87394979950662,205.71353290907186,190.31047059919734,177.30978148099257,"0.519, 0.328","0.422, 0.351","0.515, 0.411","0.448, 0.428","0.508, 0.480","0.453, 0.486","0.533, 0.597","0.426, 0.602","0.505, 0.487","0.473, 0.501","0.537, 0.722","0.406, 0.713","0.473, 0.320",Preparation
245,8.174841508174842,1.2187628418576635,5.596424936099241,184.5922749723076,179.29962933828213,163.7038361119893,205.8231287610108,190.2405484238144,177.17352742148796,"0.519, 0.328","0.422, 0.351","0.515, 0.411","0.448, 0.427","0.508, 0.480","0.453, 0.486","0.533, 0.596","0.426, 0.600","0.505, 0.485","0.473, 0.500","0.537, 0.722","0.406, 0.713","0.472, 0.320",Preparation
246,8.208208208208209,1.1818723865711558,5.653682000239657,184.73174788335803,179.51091645037195,163.66227023305163,205.83981690772785,190.18843210121395,177.37912003804263,"0.519, 0.328","0.422, 0.351","0.515, 0.411","0.447, 0.427","0.508, 0.480","0.453, 0.485","0.533, 0.596","0.427, 0.600","0.505, 0.486","0.473, 0.501","0.537, 0.722","0.406, 0.713","0.470, 0.313",Preparation
247,8.241574908241576,0.982532464742283,5.594908762646201,184.7608145733791,179.4794081914365,164.30693002011571,205.93260434147732,189.3331339648335,177.58259735939262,"0.519, 0.327","0.422, 0.351","0.515, 0.410","0.447, 0.426","0.508, 0.479","0.453, 0.485","0.532, 0.596","0.427, 0.600","0.504, 0.485","0.473, 0.500","0.537, 0.722","0.406, 0.713","0.469, 0.311",Preparation
248,8.274941608274942,0.6507066332778031,5.3674060560926256,184.6073693619761,179.13192150244208,164.64951162127505,206.02852230989225,189.04212202239236,177.58715087937864,"0.520, 0.327","0.422, 0.351","0.515, 0.409","0.447, 0.426","0.509, 0.479","0.453, 0.485","0.532, 0.595","0.427, 0.600","0.504, 0.485","0.473, 0.500","0.537, 0.722","0.406, 0.713","0.469, 0.312",Preparation
249,8.308308308308309,0.5291645235914049,5.253009228671799,184.43914125961248,178.97149195018397,164.57674112410476,206.23131533022456,189.08104356141158,177.6714739442864,"0.520, 0.326","0.422, 0.351","0.515, 0.409","0.447, 0.426","0.509, 0.478","0.453, 0.483","0.532, 0.593","0.427, 0.599","0.504, 0.485","0.473, 0.500","0.537, 0.723","0.405, 0.713","0.469, 0.320",Preparation
250,8.341675008341676,0.5748431145865355,5.2534422601241975,185.02492419015474,178.20735572515954,164.39156624864202,206.32154552144218,189.2524485594304,177.60479827319836,"0.520, 0.327","0.422, 0.352","0.515, 0.410","0.447, 0.426","0.509, 0.477","0.453, 0.483","0.532, 0.591","0.427, 0.598","0.504, 0.485","0.474, 0.500","0.537, 0.723","0.405, 0.713","0.469, 0.322",Preparation
251,8.375041708375042,0.715802834535473,5.139954089233981,185.41530407039238,177.6429509503566,164.3672999017554,206.20934367295547,189.11329560986448,177.78899993409263,"0.520, 0.328","0.422, 0.352","0.515, 0.411","0.447, 0.426","0.509, 0.477","0.453, 0.483","0.532, 0.592","0.427, 0.597","0.503, 0.486","0.475, 0.501","0.537, 0.723","0.405, 0.712","0.469, 0.323",Preparation
252,8.408408408408409,0.39560441088873216,5.228968549106159,184.58372201739905,177.91862585869995,164.18655897505795,205.96943924717,188.25839755706335,177.99864237751564,"0.520, 0.327","0.422, 0.352","0.514, 0.410","0.447, 0.426","0.509, 0.478","0.453, 0.483","0.532, 0.592","0.427, 0.598","0.503, 0.484","0.475, 0.500","0.539, 0.722","0.405, 0.712","0.469, 0.325",Preparation
253,8.441775108441776,0.25060569356764145,5.352778796589388,183.93542672910868,178.28727837713134,163.80480667347945,205.7731225721585,187.9652731842314,178.09411612050295,"0.520, 0.327","0.422, 0.352","0.514, 0.409","0.447, 0.426","0.508, 0.478","0.453, 0.483","0.531, 0.592","0.427, 0.598","0.503, 0.483","0.474, 0.500","0.540, 0.722","0.405, 0.712","0.469, 0.326",Preparation
254,8.475141808475142,0.2746808848496909,5.428963307469095,183.76402848891107,178.55687621208756,163.44205256383873,205.64826197112882,187.78691243118578,178.2025231994178,"0.521, 0.326","0.422, 0.351","0.514, 0.409","0.447, 0.426","0.508, 0.478","0.453, 0.483","0.531, 0.592","0.427, 0.598","0.503, 0.483","0.474, 0.500","0.540, 0.721","0.405, 0.712","0.468, 0.326",Address
255,8.508508508508509,0.30595580230292474,5.561797386166401,183.49701967210453,178.78035338614282,163.0056250981467,205.2735951071989,187.73159533659285,178.58528352558923,"0.521, 0.326","0.422, 0.351","0.514, 0.410","0.447, 0.426","0.507, 0.478","0.452, 0.484","0.531, 0.593","0.427, 0.598","0.503, 0.483","0.473, 0.500","0.541, 0.721","0.405, 0.712","0.468, 0.326",Address
256,8.541875208541876,0.1574908385027997,5.49534881739215,183.1446340385103,178.72632694177878,162.81261619305135,204.98481144839033,187.9653710003967,179.02319040589498,"0.521, 0.326","0.422, 0.351","0.514, 0.410","0.447, 0.426","0.507, 0.478","0.452, 0.484","0.532, 0.593","0.428, 0.598","0.503, 0.482","0.472, 0.497","0.541, 0.721","0.405, 0.712","0.468, 0.326",Address
257,8.575241908575242,0.13289885966190954,5.647885105899532,182.41795240243619,179.46389848868694,162.71441211876706,204.3346740239161,188.0523177984275,179.8923911793904,"0.521, 0.326","0.422, 0.351","0.513, 0.409","0.447, 0.426","0.507, 0.478","0.452, 0.484","0.532, 0.593","0.429, 0.596","0.503, 0.482","0.471, 0.498","0.541, 0.720","0.405, 0.712","0.468, 0.325",Address
258,8.608608608608609,0.015806291624211793,5.829390057048755,182.28633601664353,179.8068476123171,162.4298731608189,203.78030884817608,188.203564204123,180.4084240873647,"0.521, 0.326","0.422, 0.351","0.513, 0.408","0.447, 0.426","0.507, 0.478","0.452, 0.484","0.532, 0.594","0.429, 0.597","0.503, 0.481","0.471, 0.498","0.541, 0.720","0.405, 0.712","0.468, 0.323",Address
259,8.641975308641976,0.052639256129915116,5.876467262403256,182.41788054812363,180.20353617297476,162.16322873588527,203.5171635507069,188.4446532608401,180.6300029275325,"0.521, 0.325","0.422, 0.351","0.513, 0.408","0.447, 0.426","0.506, 0.478","0.451, 0.485","0.532, 0.594","0.429, 0.598","0.503, 0.480","0.470, 0.498","0.541, 0.720","0.405, 0.712","0.468, 0.319",Address
260,8.675342008675342,0.30429834431215985,5.923242465505711,181.9644158379934,180.53490769971003,162.23158422701263,203.66628088994239,188.3100627091146,180.21693341458078,"0.521, 0.325","0.422, 0.351","0.513, 0.408","0.447, 0.426","0.507, 0.480","0.451, 0.487","0.532, 0.595","0.429, 0.598","0.503, 0.480","0.470, 0.499","0.541, 0.720","0.406, 0.712","0.468, 0.315",Address
261,8.70870870870871,0.5077065675534382,5.766743942148074,181.785825035247,180.5623942226379,162.24374872683316,203.86455577722106,188.30408200098555,179.69179805509856,"0.522, 0.325","0.422, 0.351","0.513, 0.408","0.446, 0.427","0.507, 0.482","0.452, 0.488","0.532, 0.597","0.428, 0.600","0.503, 0.480","0.469, 0.500","0.541, 0.720","0.406, 0.713","0.468, 0.309",Address
262,8.742075408742078,0.6411089368504118,5.7789264577920685,181.44540874626767,180.32984111763224,162.31276242564905,203.95350387807724,188.29080208952095,179.15214134496003,"0.522, 0.325","0.422, 0.351","0.513, 0.408","0.446, 0.427","0.507, 0.485","0.452, 0.491","0.532, 0.600","0.428, 0.602","0.504, 0.480","0.469, 0.500","0.541, 0.719","0.406, 0.713","0.467, 0.306",Address
263,8.775442108775442,0.7587999380084363,5.566692475657317,180.82697027216176,180.39120721593562,162.49208820197174,204.08582997777634,188.20406982620224,178.82243164421362,"0.522, 0.325","0.422, 0.351","0.513, 0.408","0.446, 0.427","0.507, 0.486","0.452, 0.492","0.532, 0.600","0.428, 0.602","0.504, 0.482","0.468, 0.500","0.541, 0.720","0.406, 0.713","0.467, 0.302",Address
264,8.80880880880881,0.9570837358903527,5.4221733096676195,180.14832568176124,179.82509963839155,162.55661533729912,204.00079685626824,188.3693092985396,178.66878286846318,"0.521, 0.327","0.422, 0.350","0.512, 0.412","0.446, 0.428","0.507, 0.486","0.452, 0.492","0.532, 0.600","0.427, 0.604","0.504, 0.485","0.470, 0.503","0.540, 0.720","0.406, 0.714","0.467, 0.300",Address
265,8.842175508842177,0.9127836059411805,5.4860042763642385,180.1895517145293,178.57734646886462,161.83340901972508,203.98111799365984,189.32384249191298,178.37177008564376,"0.521, 0.327","0.422, 0.349","0.512, 0.411","0.446, 0.427","0.507, 0.486","0.452, 0.492","0.533, 0.598","0.427, 0.604","0.504, 0.485","0.472, 0.503","0.540, 0.719","0.407, 0.714","0.467, 0.300",Address
266,8.875542208875542,1.677083669589152,5.394860971264775,178.69227392550448,178.41626905414554,161.52904752994203,203.9662749030529,189.6597606248946,178.0339581478004,"0.521, 0.327","0.422, 0.349","0.511, 0.411","0.446, 0.427","0.506, 0.486","0.451, 0.492","0.533, 0.596","0.427, 0.604","0.503, 0.488","0.472, 0.503","0.540, 0.718","0.407, 0.714","0.467, 0.301",Address
267,8.90890890890891,2.007086213515833,5.3438183184813886,178.17623234840028,178.3946070500438,161.5089212462525,203.95033898581084,189.72368835208985,178.0892860948094,"0.521, 0.327","0.422, 0.349","0.510, 0.412","0.446, 0.427","0.506, 0.485","0.451, 0.491","0.533, 0.597","0.427, 0.604","0.503, 0.488","0.472, 0.503","0.540, 0.718","0.407, 0.714","0.467, 0.302",Address
268,8.942275608942277,1.7875413611316031,5.307778631561006,178.51436481820954,177.98533758863584,160.78527546916845,203.86244294736528,190.49459405513483,178.24021511431567,"0.520, 0.327","0.422, 0.349","0.510, 0.412","0.446, 0.427","0.505, 0.485","0.451, 0.490","0.532, 0.597","0.427, 0.605","0.502, 0.487","0.472, 0.503","0.539, 0.718","0.407, 0.714","0.467, 0.305",Address
269,8.975642308975642,1.6287597820330464,5.284916016434487,181.4867525986987,177.75224253998684,161.06572659297495,204.17651658277387,190.93329406891294,177.84009569319045,"0.519, 0.328","0.422, 0.349","0.509, 0.413","0.446, 0.427","0.505, 0.486","0.452, 0.491","0.532, 0.599","0.427, 0.607","0.498, 0.491","0.473, 0.504","0.538, 0.721","0.408, 0.715","0.467, 0.305",Address
270,9.00900900900901,1.49893208015715,6.318877346184562,181.7909692066946,179.16921165638956,158.55516650760907,205.59928268835682,192.38845684056045,176.98658650926092,"0.518, 0.329","0.422, 0.349","0.507, 0.414","0.449, 0.427","0.501, 0.486","0.454, 0.491","0.532, 0.603","0.427, 0.608","0.493, 0.495","0.477, 0.506","0.538, 0.723","0.408, 0.716","0.466, 0.303",Address
271,9.042375709042377,1.5766953732766542,6.458646000108541,181.54019006482858,179.61432441940775,159.16194604779963,204.78290544904547,192.17623751271583,177.27683124389114,"0.518, 0.329","0.422, 0.349","0.507, 0.414","0.448, 0.427","0.502, 0.484","0.453, 0.490","0.532, 0.602","0.427, 0.607","0.494, 0.495","0.476, 0.506","0.537, 0.723","0.408, 0.716","0.466, 0.307",Address
272,9.075742409075742,2.40916297181792,6.134393765227365,181.24818942348165,179.69319861678986,161.62120758701812,204.64979539029753,190.6496715221569,177.08197043654118,"0.518, 0.329","0.421, 0.349","0.507, 0.414","0.448, 0.428","0.504, 0.483","0.452, 0.489","0.532, 0.602","0.426, 0.607","0.494, 0.495","0.475, 0.507","0.538, 0.723","0.408, 0.717","0.464, 0.304",Address
273,9.10910910910911,2.761633292195905,5.997758568463908,181.09303985736452,180.31216572761312,162.38909265768058,204.71279356483834,190.33795262598667,176.70999683045903,"0.518, 0.329","0.421, 0.350","0.507, 0.413","0.448, 0.429","0.505, 0.481","0.452, 0.488","0.532, 0.601","0.426, 0.607","0.495, 0.494","0.473, 0.507","0.538, 0.723","0.408, 0.718","0.464, 0.304",Address
274,9.142475809142477,3.4821131911632404,5.4652647368679865,179.14577796528758,180.8513988470352,162.94207657580154,204.734251275522,190.2271870737329,176.502237873096,"0.519, 0.329","0.421, 0.350","0.507, 0.411","0.447, 0.430","0.507, 0.479","0.452, 0.485","0.533, 0.600","0.426, 0.607","0.497, 0.491","0.471, 0.507","0.537, 0.722","0.409, 0.719","0.464, 0.305",Address
