Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.572305843874111,23.356622919510635,29.286907233963912,150.5595343625809,159.18445858759907,136.63956662695287,134.97180223266517,200.00256566404548,202.79985080239697,"0.472, 0.300","0.475, 0.312","0.468, 0.445","0.477, 0.459","0.369, 0.519","0.361, 0.523","0.425, 0.689","0.417, 0.710","0.520, 0.547","0.521, 0.569","0.419, 0.863","0.394, 0.918","0.565, 0.255",Preparation
138,4.605680339084871,23.13130905536872,29.923707211380478,150.89704333994564,159.69586209858016,137.2053008304859,134.7918662179488,199.76094197028573,202.87338615665576,"0.473, 0.299","0.473, 0.315","0.468, 0.443","0.477, 0.459","0.370, 0.519","0.360, 0.523","0.425, 0.688","0.417, 0.710","0.519, 0.544","0.521, 0.570","0.419, 0.863","0.394, 0.918","0.565, 0.256",Preparation
139,4.639054834295631,22.72171505609454,30.16274869019478,150.43916320698503,160.04507947274348,137.16644668704987,134.6469332709933,199.70237052109454,203.08130303793862,"0.474, 0.299","0.473, 0.314","0.468, 0.443","0.477, 0.459","0.371, 0.519","0.360, 0.523","0.425, 0.688","0.417, 0.710","0.519, 0.544","0.521, 0.570","0.419, 0.863","0.394, 0.918","0.561, 0.252",Preparation
140,4.672429329506391,22.80251520613086,30.570373695504433,151.03389487439892,160.53956376610722,137.20624002705907,134.43928258628284,199.54233166534723,203.34068475158472,"0.476, 0.299","0.471, 0.314","0.470, 0.443","0.477, 0.460","0.372, 0.519","0.359, 0.523","0.425, 0.688","0.416, 0.710","0.519, 0.544","0.521, 0.570","0.419, 0.862","0.394, 0.918","0.561, 0.251",Preparation
141,4.705803824717151,22.890123844620597,30.71955081949211,151.1823877898185,160.36675593322454,137.01419105299985,134.0583220388041,199.8037623723727,203.52357732714168,"0.476, 0.299","0.471, 0.315","0.470, 0.444","0.477, 0.460","0.372, 0.519","0.358, 0.523","0.425, 0.688","0.416, 0.710","0.519, 0.544","0.521, 0.570","0.419, 0.862","0.394, 0.918","0.562, 0.252",Preparation
142,4.739178319927911,22.632253672965707,30.923370028293288,151.0138845909051,160.41906781327577,136.73843087036565,133.58618929515825,200.10656850230072,203.7916817317455,"0.477, 0.299","0.471, 0.315","0.470, 0.442","0.477, 0.460","0.372, 0.519","0.357, 0.524","0.426, 0.688","0.416, 0.710","0.519, 0.542","0.521, 0.570","0.419, 0.862","0.394, 0.918","0.555, 0.248",Preparation
143,4.7725528151386705,22.61139788230707,31.052108629629835,151.5051826997484,160.41540423036338,136.4859600869647,133.30528666340615,200.3663703979332,203.92505115162925,"0.477, 0.299","0.471, 0.315","0.470, 0.442","0.477, 0.460","0.372, 0.519","0.357, 0.524","0.426, 0.688","0.416, 0.710","0.519, 0.545","0.521, 0.570","0.418, 0.861","0.394, 0.918","0.554, 0.249",Preparation
144,4.80592731034943,23.449951262158134,31.137908732455948,153.74694196024186,160.49337752090284,136.62897020698065,133.31987540477502,200.6687794234165,203.67656856069019,"0.474, 0.300","0.472, 0.315","0.470, 0.445","0.477, 0.461","0.371, 0.520","0.356, 0.524","0.426, 0.688","0.416, 0.710","0.519, 0.554","0.521, 0.571","0.419, 0.862","0.394, 0.918","0.554, 0.249",Preparation
145,4.839301805560191,23.552688726911605,31.305541647151887,153.7958715581147,160.71143739613595,136.49646595894956,133.30078539360258,200.68824232656485,203.54086657914243,"0.474, 0.300","0.471, 0.315","0.470, 0.447","0.477, 0.461","0.371, 0.520","0.356, 0.524","0.426, 0.688","0.415, 0.710","0.519, 0.555","0.521, 0.571","0.419, 0.863","0.394, 0.918","0.554, 0.249",Preparation
146,4.872676300770951,23.644131959730355,31.220922692847044,154.21904833214242,160.6546052450517,136.71553988776816,133.31170387596694,200.68892193836618,203.3682085526021,"0.473, 0.300","0.472, 0.315","0.469, 0.448","0.477, 0.461","0.371, 0.520","0.356, 0.524","0.427, 0.688","0.415, 0.710","0.519, 0.557","0.521, 0.571","0.420, 0.863","0.394, 0.918","0.550, 0.248",Preparation
147,4.90605079598171,23.491537408960056,31.208868123523185,153.79600931324023,160.69224366078086,136.69910530468738,133.39005677641708,200.74257934307167,203.12594537272605,"0.472, 0.300","0.472, 0.315","0.469, 0.448","0.477, 0.461","0.371, 0.520","0.355, 0.524","0.427, 0.688","0.414, 0.710","0.519, 0.556","0.520, 0.571","0.420, 0.863","0.394, 0.918","0.555, 0.248",Preparation
148,4.93942529119247,23.829805255088424,31.27836234323719,153.74767806156666,160.71167984293112,136.74903114672864,133.36191792683394,200.96766784944677,203.0658071901734,"0.470, 0.300","0.472, 0.316","0.468, 0.449","0.477, 0.461","0.370, 0.520","0.355, 0.524","0.427, 0.688","0.414, 0.710","0.519, 0.556","0.520, 0.572","0.420, 0.863","0.393, 0.918","0.557, 0.247",Preparation
149,4.97279978640323,23.896817145135984,31.400236868756764,153.475103405095,160.85569067523753,136.58988444456082,133.33631944788826,201.0431770593068,203.04330335953094,"0.470, 0.301","0.471, 0.317","0.468, 0.450","0.477, 0.462","0.369, 0.520","0.355, 0.525","0.427, 0.688","0.414, 0.710","0.519, 0.556","0.520, 0.572","0.420, 0.863","0.393, 0.918","0.559, 0.247",Preparation
150,5.0061742816139905,23.796035596598884,31.537370655512017,153.13930353592437,161.13293898234795,136.50486846771915,133.44825113308477,201.09158529993886,203.06104368166936,"0.470, 0.302","0.471, 0.317","0.468, 0.450","0.477, 0.462","0.369, 0.520","0.355, 0.525","0.427, 0.688","0.414, 0.710","0.519, 0.555","0.520, 0.573","0.420, 0.863","0.393, 0.918","0.561, 0.247",Preparation
151,5.03954877682475,23.689950027532603,31.566545523748747,152.77981032253558,161.26313320461793,136.43014775910677,133.53613985538328,201.15300841405457,203.06312217375896,"0.470, 0.302","0.470, 0.317","0.467, 0.451","0.477, 0.462","0.369, 0.520","0.355, 0.525","0.427, 0.688","0.414, 0.710","0.519, 0.556","0.520, 0.573","0.420, 0.863","0.393, 0.918","0.562, 0.247",Preparation
152,5.07292327203551,23.713610803625432,31.561587375153483,152.80347662637587,161.26817189929736,136.39249804494744,133.54061944165062,201.17631383229926,203.0668289748242,"0.470, 0.302","0.470, 0.317","0.467, 0.451","0.477, 0.462","0.369, 0.520","0.355, 0.525","0.427, 0.688","0.414, 0.710","0.519, 0.556","0.520, 0.573","0.420, 0.863","0.393, 0.918","0.561, 0.247",Preparation
153,5.10629776724627,23.77030279548439,31.359813647252615,152.75489322811146,161.0197226916129,136.2703342119247,133.5942683447823,201.42976594329096,202.99008526879476,"0.469, 0.301","0.471, 0.317","0.466, 0.451","0.477, 0.462","0.368, 0.520","0.356, 0.525","0.427, 0.688","0.414, 0.710","0.519, 0.556","0.520, 0.573","0.420, 0.863","0.393, 0.918","0.561, 0.247",Preparation
154,5.1396722624570295,23.08335283287449,31.307254556339743,151.4905643262251,161.05417501275696,136.25343464551923,133.69716442195087,201.58475762066976,202.95950979408477,"0.468, 0.301","0.471, 0.317","0.464, 0.450","0.477, 0.462","0.368, 0.520","0.356, 0.525","0.427, 0.688","0.414, 0.710","0.518, 0.555","0.520, 0.573","0.420, 0.863","0.393, 0.918","0.561, 0.247",Preparation
155,5.17304675766779,23.078819235480026,31.3007364632701,151.59373704675144,161.09210865233376,136.27618130085125,133.76122298757352,201.58078996875352,202.93742643433228,"0.468, 0.300","0.471, 0.317","0.464, 0.450","0.477, 0.462","0.368, 0.520","0.356, 0.525","0.427, 0.688","0.414, 0.710","0.518, 0.555","0.520, 0.573","0.420, 0.862","0.393, 0.918","0.561, 0.247",Preparation
156,5.20642125287855,23.16681772834522,31.30487964716707,151.76556777092762,161.2552030646522,136.21417687811538,133.77915730094819,201.6231862680823,203.09352851613525,"0.467, 0.300","0.471, 0.317","0.464, 0.450","0.477, 0.462","0.367, 0.520","0.356, 0.526","0.427, 0.688","0.414, 0.711","0.518, 0.555","0.520, 0.573","0.420, 0.862","0.393, 0.918","0.561, 0.248",Preparation
157,5.23979574808931,23.18651860820356,31.31252917947469,151.78945478339224,161.3707159658079,136.15352883692364,133.7984635764353,201.636580624282,203.1716235009392,"0.467, 0.300","0.471, 0.318","0.464, 0.449","0.477, 0.462","0.367, 0.520","0.356, 0.526","0.427, 0.689","0.414, 0.711","0.518, 0.555","0.520, 0.573","0.420, 0.861","0.393, 0.918","0.561, 0.248",Preparation
158,5.273170243300069,23.225439371333216,31.304097872960206,151.94157402672312,161.44006781330316,136.12936100224158,133.817143388861,201.66980510593947,203.2356413739678,"0.467, 0.300","0.471, 0.318","0.464, 0.449","0.477, 0.462","0.367, 0.521","0.356, 0.527","0.427, 0.689","0.414, 0.711","0.518, 0.555","0.520, 0.573","0.420, 0.860","0.392, 0.918","0.561, 0.248",Preparation
159,5.306544738510829,23.32179535857371,31.30225121584189,152.04365447413247,161.4878491146332,136.06207465866143,133.82672972815053,201.73935973786865,203.31921238317324,"0.467, 0.300","0.471, 0.318","0.464, 0.449","0.477, 0.462","0.367, 0.521","0.356, 0.527","0.426, 0.689","0.414, 0.711","0.518, 0.555","0.520, 0.573","0.420, 0.859","0.392, 0.918","0.560, 0.248",Preparation
160,5.33991923372159,23.29919671981381,31.337197085660637,152.02893933131458,161.54272651372517,136.06382894511998,133.80981833770383,201.7228268073886,203.42572764435954,"0.466, 0.300","0.471, 0.318","0.464, 0.449","0.477, 0.462","0.367, 0.521","0.356, 0.527","0.426, 0.689","0.414, 0.711","0.517, 0.554","0.520, 0.572","0.420, 0.859","0.392, 0.918","0.560, 0.248",Preparation
161,5.3732937289323495,23.28211419449121,31.349861664807626,151.93822700091798,161.52237476580927,136.02648954550713,133.78433824995042,201.68039010660348,203.49206924563074,"0.466, 0.300","0.471, 0.318","0.463, 0.448","0.477, 0.462","0.366, 0.521","0.356, 0.527","0.426, 0.689","0.414, 0.711","0.517, 0.553","0.520, 0.572","0.420, 0.858","0.392, 0.918","0.559, 0.248",Preparation
162,5.406668224143109,23.324893378676897,31.37036604225506,151.9069252655511,161.48711788129629,136.01960536099503,133.71958409813428,201.6057166425466,203.5726567359903,"0.466, 0.301","0.471, 0.318","0.463, 0.448","0.478, 0.462","0.366, 0.521","0.356, 0.527","0.426, 0.689","0.414, 0.711","0.517, 0.553","0.520, 0.572","0.420, 0.857","0.391, 0.918","0.559, 0.248",Preparation
163,5.440042719353869,23.315510106174628,31.37231552731757,151.85919918310137,161.5015045027339,135.97857479691208,133.68685751507527,201.56024312847703,203.63033349916867,"0.466, 0.301","0.471, 0.318","0.463, 0.448","0.478, 0.462","0.366, 0.521","0.356, 0.527","0.426, 0.689","0.414, 0.711","0.516, 0.553","0.520, 0.572","0.420, 0.857","0.391, 0.918","0.558, 0.248",Preparation
164,5.47341721456463,23.529030496624625,31.327774220382416,151.85899626593132,161.32470036384152,135.59895923523854,133.54733603990078,201.80469598145092,203.68372276651496,"0.466, 0.301","0.472, 0.318","0.463, 0.448","0.478, 0.462","0.365, 0.521","0.356, 0.527","0.425, 0.689","0.414, 0.711","0.516, 0.553","0.520, 0.572","0.420, 0.857","0.391, 0.918","0.559, 0.248",Preparation
165,5.50679170977539,22.387746301258094,30.99252987712985,148.97962619097436,160.433736529709,134.82732230667335,132.98357969525176,202.2320207511378,203.7326303579864,"0.465, 0.301","0.474, 0.319","0.459, 0.447","0.478, 0.462","0.363, 0.521","0.356, 0.527","0.425, 0.689","0.414, 0.711","0.516, 0.553","0.520, 0.571","0.419, 0.856","0.391, 0.918","0.559, 0.248",Preparation
166,5.540166204986149,21.228987084043553,30.851287179707004,146.54650502516142,160.20667127344439,134.8106626909013,132.962298108516,202.57271113720986,203.71838259773207,"0.462, 0.300","0.474, 0.319","0.454, 0.447","0.478, 0.462","0.362, 0.521","0.356, 0.527","0.425, 0.689","0.414, 0.711","0.515, 0.553","0.520, 0.571","0.419, 0.856","0.391, 0.918","0.559, 0.250",Preparation
167,5.573540700196909,20.983568305097908,30.5873328776358,146.30339725385767,160.40184286252503,134.92024249311513,133.33637882758407,202.62458177016154,203.73939036843305,"0.461, 0.300","0.474, 0.316","0.453, 0.447","0.478, 0.462","0.361, 0.521","0.356, 0.527","0.425, 0.688","0.414, 0.711","0.515, 0.553","0.520, 0.571","0.419, 0.856","0.391, 0.918","0.561, 0.250",Preparation
168,5.606915195407669,20.176708022044174,30.431989037757845,144.8410783346268,160.51665570151445,134.63404724260673,133.57832028634303,202.9414147295225,203.75588777914464,"0.462, 0.300","0.474, 0.314","0.451, 0.447","0.478, 0.462","0.361, 0.521","0.356, 0.527","0.425, 0.687","0.414, 0.711","0.515, 0.554","0.520, 0.571","0.419, 0.856","0.391, 0.918","0.563, 0.253",Preparation
169,5.640289690618429,20.247613234747202,30.045479170256655,145.27382027142752,160.77514717416113,134.54436687668436,134.1419501919568,203.06334160000125,203.77848958264778,"0.462, 0.299","0.473, 0.310","0.451, 0.446","0.478, 0.461","0.361, 0.521","0.356, 0.527","0.425, 0.687","0.414, 0.711","0.515, 0.554","0.520, 0.571","0.419, 0.857","0.391, 0.918","0.566, 0.258",Preparation
170,5.673664185829189,21.548933359909075,30.202626638860302,147.89869632014856,161.38282690414582,134.38415088980446,134.49663399581613,202.84121664584373,203.84650204610818,"0.464, 0.300","0.472, 0.309","0.456, 0.447","0.478, 0.461","0.362, 0.521","0.356, 0.527","0.425, 0.687","0.414, 0.711","0.515, 0.554","0.520, 0.571","0.419, 0.857","0.391, 0.918","0.567, 0.258",Preparation
171,5.707038681039949,21.51726765742427,30.053488440042578,147.57099080958835,161.48722320860546,134.09151407948013,134.65853238649126,203.00531045075576,203.90477613058465,"0.464, 0.301","0.471, 0.307","0.455, 0.447","0.478, 0.460","0.362, 0.521","0.356, 0.527","0.425, 0.687","0.414, 0.711","0.515, 0.554","0.520, 0.571","0.419, 0.857","0.391, 0.918","0.567, 0.259",Preparation
172,5.7404131762507085,21.363150741210006,30.09973098404628,146.74688505494376,161.58166265436688,133.98679843923617,134.6481905978013,203.0574974605662,203.954065718413,"0.463, 0.302","0.471, 0.307","0.454, 0.449","0.478, 0.460","0.362, 0.521","0.356, 0.527","0.425, 0.686","0.414, 0.710","0.514, 0.554","0.520, 0.571","0.419, 0.857","0.391, 0.918","0.568, 0.259",Preparation
173,5.773787671461468,21.857048770313305,29.673157551832904,146.79490013242787,161.11164284025534,133.4553103662944,134.61002284987606,203.35635439408063,203.92672605761692,"0.463, 0.304","0.473, 0.306","0.454, 0.450","0.478, 0.459","0.361, 0.521","0.356, 0.527","0.425, 0.686","0.414, 0.710","0.514, 0.555","0.520, 0.571","0.420, 0.857","0.391, 0.918","0.568, 0.260",Preparation
174,5.807162166672229,22.45532524330162,29.440167772426697,147.19338340584582,161.06252005276286,132.9336881298901,134.79176573917994,203.83128029007037,203.90537879597596,"0.461, 0.304","0.473, 0.305","0.454, 0.452","0.478, 0.459","0.359, 0.521","0.356, 0.527","0.425, 0.686","0.414, 0.710","0.514, 0.556","0.520, 0.571","0.420, 0.857","0.391, 0.918","0.568, 0.261",Preparation
175,5.840536661882989,22.574723375441728,29.33897887100528,147.71162676405015,161.19612905343917,133.14542969568507,134.899618782119,203.88919379291045,203.97970532472317,"0.460, 0.304","0.473, 0.304","0.454, 0.451","0.478, 0.458","0.359, 0.522","0.356, 0.527","0.425, 0.686","0.414, 0.710","0.514, 0.556","0.520, 0.571","0.420, 0.857","0.391, 0.918","0.568, 0.261",Preparation
176,5.873911157093748,22.633522140994373,29.22188171979966,148.03786879993126,161.24412899366394,133.2613195595148,134.9627459589768,203.95957969419644,204.07899519328205,"0.459, 0.304","0.473, 0.303","0.454, 0.451","0.478, 0.458","0.359, 0.522","0.356, 0.527","0.425, 0.686","0.414, 0.710","0.514, 0.556","0.520, 0.571","0.420, 0.857","0.391, 0.918","0.568, 0.262",Preparation
177,5.907285652304508,22.67348590047899,29.135093059419052,148.28106928683334,161.23574603571475,133.35033175969605,134.97974404566102,204.09716970856206,204.1919476245506,"0.459, 0.304","0.473, 0.302","0.454, 0.451","0.478, 0.457","0.359, 0.522","0.356, 0.527","0.425, 0.686","0.414, 0.710","0.514, 0.557","0.520, 0.571","0.419, 0.857","0.391, 0.918","0.567, 0.263",Preparation
178,5.940660147515268,23.01781049344981,29.053825863088303,149.02687021269702,161.28645639519306,133.28659886961466,134.99060972770047,204.1702596794717,204.27420137952768,"0.459, 0.304","0.473, 0.302","0.455, 0.451","0.478, 0.457","0.359, 0.522","0.356, 0.527","0.425, 0.686","0.415, 0.710","0.514, 0.557","0.520, 0.571","0.419, 0.857","0.391, 0.918","0.568, 0.263",Preparation
179,5.9740346427260285,23.13474757749324,28.752958821663196,149.21361329713864,161.0356577744758,132.97810155055848,134.9011077746134,204.42294482787108,204.3273505184224,"0.459, 0.304","0.474, 0.300","0.455, 0.451","0.478, 0.456","0.358, 0.522","0.356, 0.527","0.425, 0.685","0.415, 0.709","0.514, 0.558","0.520, 0.571","0.419, 0.857","0.391, 0.918","0.568, 0.263",Preparation
180,6.007409137936788,24.16235932953409,28.697741591423235,151.58374967226328,161.15239166172438,132.74107769730048,134.99340332525986,204.62001335702604,204.27640835890227,"0.461, 0.303","0.474, 0.300","0.459, 0.451","0.478, 0.456","0.359, 0.522","0.357, 0.527","0.426, 0.685","0.415, 0.709","0.514, 0.558","0.520, 0.570","0.419, 0.857","0.391, 0.918","0.568, 0.264",Preparation
181,6.040783633147548,24.849229251636885,28.68775670884379,152.87523439967765,161.23694165490494,132.58944268342512,135.068040775714,204.83719593192913,204.19942861855225,"0.461, 0.304","0.474, 0.300","0.461, 0.452","0.478, 0.455","0.359, 0.522","0.357, 0.527","0.426, 0.686","0.415, 0.710","0.515, 0.558","0.520, 0.570","0.419, 0.858","0.391, 0.918","0.569, 0.264",Preparation
182,6.074158128358308,25.05537921398733,28.63783308419364,153.3515435167235,161.43567213416162,132.46583316993272,135.14422314584482,204.90864512893415,204.18362260992882,"0.462, 0.303","0.474, 0.299","0.462, 0.452","0.478, 0.454","0.359, 0.522","0.357, 0.527","0.427, 0.686","0.415, 0.710","0.515, 0.558","0.519, 0.570","0.419, 0.858","0.390, 0.918","0.569, 0.264",Preparation
183,6.107532623569068,25.349217140253096,28.618868547089747,154.06981627478433,161.5022855441451,132.5643127113082,135.1923546196386,204.85051005853757,204.16780114788946,"0.463, 0.303","0.474, 0.299","0.463, 0.452","0.478, 0.454","0.360, 0.522","0.357, 0.526","0.427, 0.686","0.415, 0.710","0.515, 0.559","0.519, 0.569","0.419, 0.858","0.390, 0.918","0.569, 0.264",Preparation
184,6.140907118779828,25.638901168729024,28.607286461037578,154.7624892863836,161.61221193029957,132.650125616131,135.24443762734597,204.71718253743023,204.15159079548292,"0.464, 0.303","0.474, 0.298","0.465, 0.453","0.478, 0.454","0.361, 0.521","0.357, 0.526","0.427, 0.685","0.415, 0.710","0.515, 0.559","0.519, 0.569","0.419, 0.858","0.390, 0.918","0.569, 0.264",Preparation
185,6.174281613990588,25.780537999791882,28.628346082521233,155.05762286237365,161.6225546689975,132.64543235073918,135.2671991265665,204.58600045693865,204.0789902017665,"0.464, 0.303","0.474, 0.298","0.465, 0.453","0.478, 0.454","0.361, 0.521","0.357, 0.526","0.427, 0.685","0.414, 0.710","0.516, 0.559","0.519, 0.569","0.419, 0.859","0.390, 0.918","0.569, 0.264",Preparation
186,6.207656109201347,25.823509206306685,28.658192123584573,155.2504418276092,161.6650985321621,132.73596329706646,135.23869770048938,204.3267558585059,204.0742879063156,"0.465, 0.303","0.474, 0.299","0.466, 0.453","0.477, 0.454","0.361, 0.521","0.357, 0.525","0.427, 0.685","0.414, 0.710","0.516, 0.559","0.518, 0.569","0.419, 0.859","0.390, 0.918","0.569, 0.264",Preparation
187,6.241030604412107,25.72507171349914,28.629388598392403,155.05194502229332,161.6621662594501,132.75786469396408,135.32526601143567,204.2277993311172,204.02995943614872,"0.465, 0.303","0.474, 0.299","0.466, 0.453","0.477, 0.454","0.361, 0.521","0.357, 0.525","0.427, 0.685","0.414, 0.710","0.516, 0.559","0.518, 0.569","0.419, 0.860","0.390, 0.918","0.569, 0.263",Preparation
188,6.274405099622868,25.708440844677877,28.657779856801138,155.0401112563643,161.69087478946642,132.87357583403167,135.34039710522325,204.12714132401345,204.02316416955668,"0.465, 0.303","0.474, 0.299","0.466, 0.453","0.477, 0.454","0.362, 0.521","0.357, 0.525","0.427, 0.685","0.414, 0.709","0.516, 0.560","0.518, 0.569","0.419, 0.860","0.390, 0.918","0.569, 0.263",Preparation
189,6.307779594833628,25.701734403338765,28.698070692917508,154.99665024889543,161.72920043889962,132.97085364916038,135.33708630003457,204.02554337604582,204.03754823670775,"0.466, 0.303","0.474, 0.298","0.466, 0.453","0.477, 0.454","0.362, 0.521","0.357, 0.525","0.427, 0.685","0.414, 0.709","0.517, 0.560","0.518, 0.569","0.419, 0.860","0.390, 0.918","0.570, 0.262",Preparation
190,6.3411540900443875,25.664480128223882,28.743042081027514,154.86300512266394,161.74927667922287,133.0329363915202,135.303416609737,203.93823430250686,204.05423113943093,"0.466, 0.303","0.474, 0.298","0.467, 0.453","0.477, 0.454","0.362, 0.520","0.357, 0.525","0.427, 0.685","0.414, 0.709","0.517, 0.560","0.518, 0.569","0.419, 0.860","0.390, 0.918","0.570, 0.262",Preparation
191,6.374528585255147,25.634734888322843,28.767787174638475,154.77939883761778,161.752234721438,132.99539399121483,135.26135216089963,203.96346916403698,204.07644389626248,"0.466, 0.303","0.474, 0.298","0.466, 0.453","0.477, 0.454","0.362, 0.520","0.357, 0.525","0.427, 0.685","0.414, 0.709","0.517, 0.560","0.518, 0.569","0.419, 0.860","0.390, 0.918","0.570, 0.262",Preparation
192,6.407903080465907,25.628920981713115,28.78854254332556,154.79303885795,161.4194244058827,133.04990918785043,135.1593526381372,204.04166457857218,204.15562469994265,"0.467, 0.303","0.474, 0.299","0.467, 0.453","0.477, 0.455","0.363, 0.520","0.356, 0.524","0.427, 0.685","0.414, 0.709","0.517, 0.560","0.518, 0.569","0.419, 0.860","0.390, 0.918","0.570, 0.262",Preparation
193,6.441277575676668,25.62754881272501,28.825421470773822,154.81301057426398,161.2582080231028,133.0739873763564,135.08039397363007,204.07093417095456,204.22609277557027,"0.467, 0.303","0.474, 0.299","0.467, 0.453","0.477, 0.456","0.363, 0.520","0.356, 0.524","0.427, 0.685","0.414, 0.709","0.517, 0.560","0.518, 0.569","0.419, 0.860","0.390, 0.918","0.570, 0.262",Preparation
194,6.474652070887427,25.637725905883062,28.947115063775883,154.85319932491063,161.19325940718997,133.15406569382375,134.9741001931282,204.02693413392132,204.28675012745535,"0.467, 0.303","0.473, 0.300","0.468, 0.453","0.477, 0.457","0.363, 0.520","0.356, 0.524","0.428, 0.685","0.414, 0.709","0.518, 0.560","0.518, 0.569","0.419, 0.860","0.389, 0.918","0.570, 0.262",Preparation
195,6.508026566098187,25.64768660419045,28.99575470440679,154.8712889598566,161.16053586398638,133.14306314806825,134.91160020345205,204.04575866376481,204.31072001204072,"0.467, 0.303","0.473, 0.301","0.468, 0.453","0.477, 0.457","0.363, 0.520","0.356, 0.524","0.428, 0.685","0.415, 0.709","0.518, 0.560","0.518, 0.569","0.419, 0.860","0.389, 0.918","0.570, 0.263",Preparation
196,6.541401061308947,25.60061170644797,29.02319257477052,154.81121222882555,161.17458684304677,133.10133813665837,134.8473254756003,204.01332908370247,204.34139800188603,"0.468, 0.303","0.473, 0.301","0.468, 0.453","0.477, 0.457","0.364, 0.520","0.356, 0.524","0.428, 0.685","0.415, 0.709","0.518, 0.560","0.518, 0.569","0.419, 0.861","0.389, 0.918","0.570, 0.263",Preparation
197,6.574775556519707,25.62375142546488,29.023754329067398,154.87329381885596,161.20965712846342,133.10220841822897,134.82675608430344,204.00035433585248,204.4041834263129,"0.468, 0.303","0.473, 0.301","0.468, 0.453","0.477, 0.457","0.364, 0.520","0.356, 0.524","0.428, 0.685","0.414, 0.710","0.518, 0.560","0.518, 0.569","0.419, 0.861","0.389, 0.918","0.570, 0.263",Preparation
198,6.608150051730467,25.63381873171686,29.05637343633653,154.90224962735184,161.2376833164396,133.10244531382642,134.74359137497336,203.9627399978586,204.5008700982824,"0.468, 0.303","0.473, 0.301","0.468, 0.453","0.477, 0.457","0.364, 0.520","0.356, 0.524","0.428, 0.685","0.414, 0.710","0.518, 0.560","0.518, 0.569","0.419, 0.861","0.389, 0.918","0.570, 0.263",Preparation
199,6.641524546941227,25.69182323405147,29.103810729149217,155.0145803576593,161.2346421094851,133.07090923220272,134.58751973203215,203.92992951392984,204.61057737794968,"0.468, 0.303","0.473, 0.300","0.468, 0.454","0.477, 0.457","0.364, 0.520","0.356, 0.524","0.428, 0.685","0.414, 0.710","0.518, 0.561","0.518, 0.570","0.419, 0.861","0.389, 0.918","0.570, 0.263",Preparation
200,6.674899042151987,25.749813053426525,29.076816200405162,155.14029228509705,161.19230281184048,133.04953637232992,134.57493686910377,203.97509176840828,204.6184460804179,"0.468, 0.303","0.473, 0.300","0.468, 0.454","0.477, 0.457","0.364, 0.520","0.356, 0.524","0.428, 0.685","0.414, 0.710","0.518, 0.561","0.518, 0.570","0.419, 0.861","0.389, 0.918","0.569, 0.263",Preparation
201,6.7082735373627465,25.796002413309076,29.000845137525083,155.28206050069062,161.20948305774613,133.03522753919444,134.4773001691988,204.01414167221378,204.68706929738505,"0.468, 0.303","0.474, 0.300","0.468, 0.454","0.477, 0.457","0.364, 0.521","0.355, 0.524","0.428, 0.685","0.414, 0.710","0.518, 0.561","0.518, 0.570","0.419, 0.862","0.389, 0.918","0.569, 0.263",Preparation
202,6.741648032573507,25.862321598783335,28.961152848009927,155.51383607660534,161.27658362403596,133.03481075132933,134.39156232463333,204.02600433816662,204.76914541436037,"0.468, 0.303","0.474, 0.300","0.469, 0.454","0.477, 0.457","0.364, 0.521","0.355, 0.525","0.428, 0.685","0.414, 0.710","0.518, 0.561","0.518, 0.570","0.419, 0.863","0.389, 0.918","0.569, 0.264",Preparation
203,6.775022527784267,25.837943380812654,28.954107772577377,155.597388228669,161.32707793137297,133.06837298906535,134.30939130005302,203.99325995259548,204.83482937073805,"0.468, 0.303","0.474, 0.299","0.469, 0.454","0.477, 0.457","0.364, 0.521","0.355, 0.525","0.428, 0.685","0.414, 0.709","0.518, 0.561","0.518, 0.570","0.419, 0.864","0.389, 0.918","0.569, 0.264",Preparation
204,6.808397022995027,25.938434989643618,29.230384117244018,156.008180079919,161.61210243516945,133.35488618660005,133.98904776640126,203.601554629849,205.11895474044923,"0.469, 0.303","0.473, 0.299","0.470, 0.454","0.477, 0.457","0.364, 0.522","0.354, 0.525","0.428, 0.686","0.414, 0.710","0.518, 0.561","0.517, 0.570","0.420, 0.865","0.389, 0.918","0.569, 0.264",Preparation
205,6.841771518205786,25.974778507693852,29.34981633745319,156.23964218638764,161.73594896599113,133.5566670751076,133.78786113628908,203.42120644900737,205.29520534776375,"0.469, 0.303","0.473, 0.299","0.470, 0.454","0.477, 0.457","0.365, 0.522","0.353, 0.525","0.428, 0.687","0.414, 0.710","0.519, 0.561","0.517, 0.570","0.420, 0.866","0.389, 0.918","0.568, 0.264",Preparation
206,6.875146013416546,26.076642728601207,29.41400397073393,156.48139425420672,161.8128639928817,133.59702514692154,133.70831607911703,203.37674114587819,205.4024122605026,"0.469, 0.303","0.472, 0.299","0.471, 0.454","0.477, 0.457","0.365, 0.522","0.353, 0.525","0.428, 0.687","0.414, 0.710","0.519, 0.561","0.517, 0.570","0.420, 0.866","0.389, 0.918","0.568, 0.264",Preparation
