Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,1.1129418351580076,9.104113527308241,191.81477369869577,154.02063272152958,154.21947748800636,200.22726739635294,193.94182555610516,177.28401368283093,"0.552, 0.429","0.448, 0.419","0.537, 0.510","0.449, 0.493","0.532, 0.552","0.470, 0.552","0.562, 0.655","0.451, 0.652","0.510, 0.577","0.480, 0.556","0.567, 0.759","0.434, 0.767","0.509, 0.397",Preparation
69,2.3023023023023024,0.7033535275627865,9.87137078605229,191.8632536530302,152.48760640422748,154.2218857464958,200.36186083265005,194.36908160419995,176.29496850781806,"0.552, 0.428","0.450, 0.418","0.538, 0.509","0.449, 0.492","0.532, 0.550","0.471, 0.551","0.563, 0.655","0.451, 0.651","0.512, 0.575","0.479, 0.554","0.567, 0.760","0.435, 0.768","0.509, 0.398",Preparation
70,2.335669002335669,0.6214910770993853,9.816308108563737,191.4052056777541,152.59250581001302,154.0168831953552,200.16159782055797,194.44095135354507,176.21268672076528,"0.553, 0.427","0.450, 0.417","0.538, 0.509","0.449, 0.492","0.532, 0.550","0.471, 0.551","0.564, 0.655","0.451, 0.651","0.512, 0.575","0.479, 0.553","0.568, 0.761","0.435, 0.768","0.510, 0.398",Preparation
71,2.3690357023690356,0.3671142070706517,9.758198478778747,191.07510614307887,152.5286600534563,153.95577975994237,199.46147433499036,194.55942405020824,176.98948536347487,"0.553, 0.425","0.450, 0.417","0.539, 0.506","0.449, 0.491","0.532, 0.550","0.471, 0.551","0.564, 0.656","0.451, 0.652","0.514, 0.572","0.479, 0.552","0.568, 0.761","0.435, 0.768","0.511, 0.398",Preparation
72,2.4024024024024024,0.9246164038915926,9.071051078786466,189.39760574425068,154.55751119278088,152.8337525543583,199.17819884987017,194.06485791739914,176.70018188850696,"0.555, 0.426","0.451, 0.416","0.539, 0.507","0.450, 0.492","0.532, 0.550","0.470, 0.551","0.564, 0.656","0.451, 0.651","0.514, 0.572","0.479, 0.556","0.569, 0.760","0.435, 0.768","0.512, 0.399",Preparation
73,2.4357691024357693,1.1664475005704538,8.271956804403226,188.61284333420016,156.53410525827087,152.25426510618863,198.69719439473687,193.8912110341695,176.86228078940553,"0.556, 0.427","0.451, 0.416","0.539, 0.507","0.451, 0.494","0.532, 0.550","0.470, 0.551","0.564, 0.657","0.451, 0.651","0.514, 0.572","0.479, 0.560","0.569, 0.761","0.435, 0.768","0.512, 0.400",Preparation
74,2.469135802469136,1.2917622687673322,7.966855112034779,188.17898338845146,156.5035602521001,151.9136943784078,198.08366804656103,193.86118941203162,176.80692656227615,"0.557, 0.428","0.452, 0.415","0.538, 0.508","0.451, 0.494","0.532, 0.550","0.469, 0.550","0.564, 0.656","0.450, 0.651","0.514, 0.573","0.479, 0.561","0.569, 0.762","0.435, 0.768","0.512, 0.400",Preparation
75,2.5025025025025025,1.2581387714403465,8.020632229704598,187.98441565025453,156.0162856227574,151.71695838201128,197.6910548354378,193.85626000731472,176.52568360640686,"0.557, 0.428","0.452, 0.415","0.538, 0.508","0.451, 0.494","0.532, 0.550","0.469, 0.549","0.563, 0.656","0.450, 0.651","0.513, 0.574","0.480, 0.561","0.569, 0.762","0.435, 0.765","0.512, 0.400",Preparation
76,2.5358692025358693,0.9022652515983067,7.237708693794039,188.18980269294704,156.96450635805434,151.24377575670374,197.54397190441605,193.94483514296928,175.9696451478155,"0.557, 0.429","0.453, 0.415","0.538, 0.510","0.452, 0.494","0.531, 0.549","0.468, 0.549","0.563, 0.656","0.449, 0.651","0.513, 0.575","0.480, 0.562","0.569, 0.762","0.435, 0.764","0.512, 0.399",Preparation
77,2.569235902569236,0.6385251738589461,6.772073840486004,187.91169873812436,157.79440343252853,150.9540077295883,197.09289083392076,193.9670575766433,175.75381657208865,"0.557, 0.429","0.453, 0.414","0.538, 0.511","0.452, 0.494","0.531, 0.548","0.468, 0.548","0.563, 0.655","0.448, 0.651","0.513, 0.577","0.480, 0.563","0.569, 0.762","0.435, 0.764","0.512, 0.398",Preparation
78,2.6026026026026026,0.5787941820067372,6.602430277753693,188.0288172051526,158.3494157132531,151.01165345755356,197.36552063390673,193.85863876391792,174.84212789112078,"0.557, 0.429","0.453, 0.414","0.538, 0.512","0.453, 0.495","0.531, 0.548","0.468, 0.548","0.563, 0.655","0.447, 0.650","0.513, 0.577","0.480, 0.565","0.569, 0.762","0.435, 0.764","0.512, 0.397",Preparation
79,2.6359693026359694,0.6328514034146603,6.0688258613321215,188.36323808337985,159.16105859916118,150.9499248256473,197.4349689985783,193.94118210554936,174.73336527257064,"0.557, 0.429","0.453, 0.414","0.538, 0.512","0.454, 0.498","0.531, 0.548","0.468, 0.548","0.563, 0.655","0.447, 0.650","0.512, 0.578","0.480, 0.567","0.569, 0.762","0.435, 0.764","0.511, 0.394",Preparation
80,2.6693360026693362,0.6487664579127944,5.99863777445808,188.54845962082774,159.17335544179457,150.8354180537744,197.47295695319613,194.02453428482073,174.67579157807455,"0.557, 0.429","0.453, 0.413","0.538, 0.512","0.454, 0.498","0.531, 0.548","0.468, 0.548","0.563, 0.654","0.447, 0.649","0.512, 0.577","0.480, 0.567","0.569, 0.762","0.435, 0.763","0.510, 0.393",Preparation
81,2.7027027027027026,0.76202689041847,5.975874009587457,188.99680588537385,159.33111596620975,150.89872066952378,197.52348287885107,193.95383988181345,174.58285411633628,"0.557, 0.429","0.453, 0.413","0.538, 0.511","0.453, 0.496","0.531, 0.548","0.468, 0.548","0.563, 0.654","0.447, 0.650","0.512, 0.574","0.480, 0.565","0.569, 0.762","0.435, 0.763","0.506, 0.388",Preparation
82,2.7360694027360695,1.1342603405107754,5.9769422819562275,188.77634000569768,158.939167993531,151.1733987105202,197.83301233913187,193.7897321735228,174.507814191317,"0.557, 0.427","0.453, 0.411","0.538, 0.508","0.453, 0.492","0.531, 0.548","0.468, 0.548","0.563, 0.654","0.447, 0.649","0.512, 0.571","0.479, 0.559","0.569, 0.762","0.435, 0.763","0.500, 0.387",Preparation
83,2.7694361027694363,1.2329735190854798,6.046825103455857,188.77297209603543,158.52102669310779,150.92035779295588,197.61410095620343,193.65825876442943,174.92420082695625,"0.557, 0.428","0.453, 0.411","0.538, 0.508","0.453, 0.490","0.531, 0.547","0.468, 0.547","0.563, 0.654","0.448, 0.649","0.512, 0.570","0.479, 0.555","0.569, 0.762","0.435, 0.763","0.501, 0.385",Preparation
84,2.802802802802803,2.015715114356632,6.337717555127671,187.96516155916473,157.99813356956733,150.89619295433835,197.0218241898671,193.5619353081399,175.63021380826183,"0.558, 0.426","0.453, 0.410","0.538, 0.505","0.453, 0.489","0.531, 0.549","0.468, 0.549","0.563, 0.656","0.448, 0.650","0.512, 0.567","0.479, 0.555","0.569, 0.762","0.435, 0.764","0.495, 0.383",Preparation
85,2.8361695028361695,2.492542139159049,6.439315534467897,187.4042051833689,157.81190464983797,151.0620280098775,196.64318417072624,193.4572300129546,176.17181547684203,"0.558, 0.425","0.454, 0.410","0.538, 0.503","0.453, 0.489","0.531, 0.550","0.468, 0.550","0.563, 0.657","0.449, 0.650","0.512, 0.565","0.479, 0.555","0.569, 0.762","0.435, 0.764","0.493, 0.377",Preparation
86,2.8695362028695364,2.8181506922448922,6.594266833113585,186.93334368364103,157.57262072191787,151.14298981218627,196.32698096464617,193.35699831589395,176.66499300011645,"0.558, 0.424","0.454, 0.410","0.537, 0.503","0.453, 0.488","0.531, 0.551","0.468, 0.551","0.563, 0.658","0.449, 0.650","0.512, 0.565","0.479, 0.556","0.569, 0.762","0.435, 0.764","0.487, 0.369",Preparation
87,2.902902902902903,3.0243407908401134,7.1275588937795815,186.58461842657837,157.0188400150321,151.3533083711737,196.22708840225894,193.29504000886678,176.79048855090815,"0.558, 0.422","0.454, 0.409","0.537, 0.501","0.452, 0.486","0.531, 0.552","0.468, 0.552","0.563, 0.659","0.450, 0.650","0.512, 0.564","0.479, 0.556","0.569, 0.763","0.435, 0.764","0.486, 0.367",Preparation
88,2.9362696029362696,3.1928913422751237,7.403495246414085,186.08175092422903,156.80488805290884,151.72788056464753,196.37931836200977,193.13263635883231,176.72054414875927,"0.558, 0.421","0.454, 0.409","0.537, 0.499","0.452, 0.486","0.531, 0.552","0.468, 0.552","0.563, 0.660","0.450, 0.651","0.512, 0.564","0.479, 0.556","0.569, 0.763","0.435, 0.764","0.486, 0.366",Preparation
89,2.9696363029696364,3.110414545490362,7.625702580441166,186.24954499764104,156.378494358945,151.76230793839088,196.2760938034262,193.13778538619295,176.85066074691028,"0.558, 0.421","0.454, 0.409","0.537, 0.500","0.452, 0.486","0.531, 0.552","0.468, 0.552","0.563, 0.661","0.450, 0.652","0.512, 0.564","0.479, 0.556","0.569, 0.763","0.435, 0.764","0.486, 0.367",Preparation
90,3.0030030030030033,3.1367001796647505,7.742542232569297,186.13491272652618,156.11122816028438,151.60729545209716,196.208940899172,193.1918701860995,176.9434618542531,"0.559, 0.421","0.454, 0.408","0.537, 0.500","0.452, 0.486","0.531, 0.552","0.469, 0.552","0.563, 0.661","0.450, 0.652","0.512, 0.564","0.479, 0.556","0.569, 0.764","0.435, 0.764","0.484, 0.368",Preparation
91,3.0363697030363697,3.038074674954091,7.609333859969539,186.02782340228936,156.2629561115181,151.5581019272507,196.0525928482312,193.2651079296927,177.08559561458796,"0.559, 0.421","0.455, 0.408","0.538, 0.500","0.452, 0.486","0.531, 0.552","0.469, 0.552","0.563, 0.661","0.450, 0.652","0.512, 0.566","0.480, 0.556","0.569, 0.764","0.435, 0.764","0.485, 0.369",Preparation
92,3.0697364030697365,3.039350197456113,6.8516325921262915,185.53850273360405,157.40012725633275,151.41685853443164,195.5783814798145,193.27095489690205,177.42196479160927,"0.559, 0.421","0.454, 0.408","0.538, 0.500","0.452, 0.487","0.531, 0.552","0.468, 0.552","0.563, 0.661","0.450, 0.652","0.512, 0.568","0.480, 0.558","0.569, 0.764","0.435, 0.764","0.486, 0.370",Preparation
93,3.1031031031031033,2.9306945392320847,6.166539911011495,185.43773293229157,158.45564186896559,151.2648983891815,195.3871065849981,193.30285392451466,177.54861072389403,"0.559, 0.421","0.454, 0.408","0.538, 0.500","0.453, 0.488","0.531, 0.552","0.468, 0.552","0.564, 0.661","0.450, 0.652","0.512, 0.569","0.480, 0.559","0.570, 0.764","0.435, 0.764","0.492, 0.370",Preparation
94,3.1364698031364697,2.872193612377835,5.927983369340286,185.60840469847068,158.903239279672,151.2932507377465,195.46580085488097,193.2653585127243,177.39166425737395,"0.559, 0.421","0.454, 0.408","0.538, 0.501","0.454, 0.488","0.531, 0.552","0.468, 0.552","0.564, 0.661","0.450, 0.652","0.512, 0.570","0.480, 0.559","0.570, 0.763","0.435, 0.764","0.491, 0.368",Preparation
95,3.1698365031698366,2.87507421474067,5.911512843691313,185.62115395845828,158.61369218205428,151.21693973841084,195.43784602046185,193.05696949594486,177.35783239587977,"0.559, 0.421","0.455, 0.407","0.538, 0.501","0.454, 0.488","0.531, 0.552","0.468, 0.552","0.564, 0.661","0.450, 0.652","0.512, 0.569","0.480, 0.558","0.570, 0.763","0.435, 0.765","0.486, 0.367",Preparation
96,3.2032032032032034,2.8613237912137155,5.935277828028075,185.97606449725117,159.20683487187614,151.4943694888639,196.41035123708366,193.12201231221164,176.4492048141164,"0.559, 0.420","0.454, 0.407","0.538, 0.501","0.454, 0.489","0.531, 0.552","0.469, 0.551","0.564, 0.660","0.450, 0.652","0.512, 0.569","0.480, 0.558","0.570, 0.764","0.436, 0.764","0.483, 0.357",Preparation
97,3.2365699032365702,2.877225178976662,6.064436879340778,186.08916033616424,159.4210884572144,151.70802387039535,197.4314428030995,193.21399966552326,175.27593137695192,"0.559, 0.420","0.454, 0.407","0.538, 0.501","0.454, 0.489","0.532, 0.552","0.469, 0.551","0.564, 0.660","0.449, 0.652","0.512, 0.569","0.480, 0.558","0.570, 0.765","0.436, 0.764","0.481, 0.354",Preparation
98,3.2699366032699366,3.0166009795360296,6.005414863457218,186.36347175944965,160.36096623313665,152.23640274677405,198.40635793233463,193.1068380031171,174.3293582158835,"0.559, 0.419","0.454, 0.407","0.538, 0.501","0.455, 0.490","0.532, 0.552","0.470, 0.552","0.564, 0.660","0.449, 0.652","0.512, 0.569","0.480, 0.561","0.570, 0.765","0.436, 0.764","0.481, 0.353",Preparation
99,3.3033033033033035,2.698649147730619,6.035306714915662,187.390219851663,160.34993868013802,152.7710949400313,198.93552164470753,193.01748842657136,173.80491209084312,"0.559, 0.419","0.454, 0.407","0.539, 0.501","0.455, 0.492","0.533, 0.553","0.471, 0.552","0.564, 0.660","0.449, 0.652","0.513, 0.569","0.481, 0.562","0.570, 0.765","0.436, 0.765","0.481, 0.354",Preparation
100,3.3366700033366703,2.2033907643867376,6.222529655292577,188.85411909762354,160.12419469384844,153.06230497929275,198.96882632140543,192.66864190415836,173.7227575947011,"0.559, 0.419","0.454, 0.407","0.540, 0.501","0.455, 0.492","0.533, 0.553","0.471, 0.552","0.565, 0.660","0.449, 0.653","0.513, 0.569","0.481, 0.562","0.571, 0.766","0.437, 0.766","0.481, 0.354",Preparation
101,3.3700367033700367,2.0039730624264007,6.32590675302844,189.33137584701663,159.7389613075983,152.99521327874857,198.90741331060022,192.17928199114664,173.44670211919046,"0.559, 0.419","0.454, 0.407","0.540, 0.501","0.455, 0.491","0.534, 0.553","0.472, 0.552","0.565, 0.660","0.450, 0.653","0.513, 0.569","0.481, 0.561","0.573, 0.768","0.439, 0.766","0.481, 0.354",Preparation
102,3.4034034034034035,1.7638901610519204,6.54738411758746,190.03529747624447,159.01709793962047,152.8600541207088,199.32228796331543,191.49132496912725,172.91551674308744,"0.559, 0.419","0.455, 0.407","0.541, 0.501","0.455, 0.491","0.534, 0.553","0.472, 0.553","0.565, 0.660","0.450, 0.653","0.513, 0.569","0.482, 0.559","0.575, 0.769","0.439, 0.767","0.480, 0.354",Preparation
103,3.4367701034367704,1.1729137787445982,6.612969405930625,191.25104539085078,158.21939976434751,152.50842139799087,199.26248228970303,191.57392165316014,172.35371409058666,"0.559, 0.419","0.455, 0.407","0.542, 0.501","0.455, 0.491","0.534, 0.553","0.472, 0.553","0.566, 0.659","0.450, 0.652","0.513, 0.568","0.482, 0.558","0.576, 0.770","0.441, 0.769","0.479, 0.354",Preparation
104,3.4701368034701368,0.960524282680705,6.706418462096262,192.1095607016671,157.5310499184276,152.5492653505189,199.31361780376983,191.41863848511574,172.1833523392793,"0.559, 0.419","0.455, 0.407","0.542, 0.501","0.455, 0.491","0.534, 0.553","0.472, 0.553","0.566, 0.658","0.451, 0.652","0.513, 0.568","0.483, 0.558","0.577, 0.770","0.441, 0.771","0.479, 0.354",Preparation
105,3.5035035035035036,1.1559597987684262,6.70727085353692,192.07098863925071,156.80211919872698,152.4854853257908,199.39587889365873,191.7425060393651,172.18145047335753,"0.559, 0.419","0.455, 0.407","0.542, 0.501","0.455, 0.491","0.534, 0.553","0.473, 0.553","0.567, 0.658","0.451, 0.652","0.513, 0.568","0.484, 0.556","0.577, 0.770","0.442, 0.771","0.479, 0.354",Preparation
106,3.5368702035368704,1.215946643686726,6.700747943894033,192.09909911399114,156.33728749701217,152.25548432835134,199.16162722753512,192.08389528936854,172.70625226889084,"0.559, 0.418","0.454, 0.407","0.542, 0.501","0.455, 0.491","0.534, 0.554","0.473, 0.553","0.567, 0.658","0.451, 0.652","0.513, 0.567","0.484, 0.555","0.578, 0.770","0.441, 0.771","0.479, 0.353",Preparation
107,3.5702369035702373,1.2410037786900459,6.687629540080581,192.02380910753308,156.11677202437605,152.16919185811463,198.9077444677834,192.35982070780227,173.1114825763758,"0.559, 0.418","0.454, 0.407","0.542, 0.501","0.455, 0.490","0.534, 0.554","0.473, 0.554","0.568, 0.659","0.452, 0.653","0.513, 0.567","0.484, 0.554","0.578, 0.769","0.441, 0.771","0.478, 0.354",Preparation
108,3.6036036036036037,0.6910799921146706,6.579775069306854,193.54204667483697,156.0980577605933,152.1302670909592,198.5239522047701,192.48757020326116,173.48401853926885,"0.559, 0.418","0.455, 0.406","0.543, 0.501","0.455, 0.488","0.534, 0.554","0.472, 0.554","0.568, 0.659","0.452, 0.654","0.514, 0.564","0.484, 0.552","0.578, 0.769","0.441, 0.772","0.478, 0.354",Preparation
109,3.6369703036369705,0.48990178889610453,6.463544116529594,194.02471455287227,156.1858859039383,152.03072650335815,198.1946769300688,192.6525586569624,173.69904471965273,"0.559, 0.418","0.455, 0.405","0.543, 0.501","0.455, 0.486","0.534, 0.554","0.472, 0.553","0.568, 0.659","0.452, 0.654","0.515, 0.563","0.484, 0.551","0.577, 0.769","0.441, 0.772","0.479, 0.354",Preparation
110,3.6703370036703373,0.29134402062470494,6.228462260651094,194.27793302334433,156.1575099249508,151.72318432630547,197.5568506449878,192.87649213134918,174.22829870583755,"0.559, 0.418","0.455, 0.405","0.543, 0.501","0.455, 0.485","0.534, 0.554","0.472, 0.553","0.568, 0.659","0.452, 0.655","0.515, 0.562","0.484, 0.550","0.577, 0.769","0.441, 0.772","0.479, 0.354",Preparation
111,3.7037037037037037,0.08481284360022424,5.98453587161151,194.49074488774383,156.24762494740145,151.47935960154413,196.91977127683202,193.0142184156876,174.74436861147063,"0.558, 0.418","0.455, 0.405","0.543, 0.500","0.455, 0.485","0.533, 0.554","0.471, 0.553","0.568, 0.658","0.452, 0.655","0.515, 0.561","0.484, 0.550","0.578, 0.768","0.441, 0.772","0.479, 0.354",Preparation
112,3.7370704037370706,0.035310495091250615,5.924958975911589,194.34313874619102,156.3094209631227,151.18473124545037,196.67238808899208,193.28003379647998,175.07273738583103,"0.558, 0.418","0.455, 0.404","0.543, 0.500","0.455, 0.484","0.533, 0.553","0.471, 0.553","0.568, 0.657","0.452, 0.655","0.515, 0.561","0.484, 0.550","0.577, 0.767","0.441, 0.772","0.479, 0.355",Preparation
113,3.7704371037704374,0.09156114954582262,5.674156930629153,194.10734334470717,156.7831049461259,150.93190328705063,196.45099376839082,193.604809487583,175.43875327731752,"0.558, 0.418","0.455, 0.404","0.543, 0.500","0.455, 0.484","0.533, 0.553","0.471, 0.553","0.568, 0.655","0.452, 0.655","0.515, 0.561","0.484, 0.550","0.578, 0.766","0.440, 0.772","0.479, 0.355",Preparation
114,3.803803803803804,0.09008262809794917,5.3851659852563,193.80075252743725,157.2865602235774,150.70279815030932,196.17514514032558,193.8567333892869,175.89493310140526,"0.558, 0.418","0.455, 0.404","0.543, 0.499","0.456, 0.484","0.533, 0.553","0.470, 0.552","0.568, 0.653","0.452, 0.655","0.515, 0.561","0.484, 0.550","0.577, 0.766","0.440, 0.771","0.483, 0.357",Preparation
115,3.8371705038371706,0.08555878441118114,5.283067196022781,193.54281732382478,157.44125116429188,150.36097552085045,196.0516876513486,194.25563549233982,176.04742941033084,"0.558, 0.418","0.455, 0.404","0.543, 0.499","0.456, 0.484","0.533, 0.553","0.470, 0.552","0.568, 0.651","0.452, 0.655","0.515, 0.561","0.484, 0.550","0.577, 0.765","0.440, 0.771","0.485, 0.359",Preparation
116,3.8705372038705375,0.03226734851265603,5.253263506043341,193.6090819327016,157.35131168681016,150.38420083127585,195.89709999105864,194.3210273782966,176.30858601270776,"0.558, 0.418","0.455, 0.404","0.543, 0.499","0.456, 0.485","0.533, 0.552","0.470, 0.552","0.568, 0.651","0.453, 0.655","0.516, 0.561","0.484, 0.550","0.577, 0.765","0.440, 0.772","0.492, 0.358",Preparation
117,3.9039039039039043,0.1187878959904897,5.174194386841212,193.576012755448,157.3292059808185,150.26891124170075,195.82613883031354,194.64943508888143,176.3588215540985,"0.558, 0.418","0.455, 0.404","0.543, 0.499","0.456, 0.485","0.533, 0.552","0.470, 0.552","0.568, 0.651","0.453, 0.654","0.516, 0.561","0.484, 0.549","0.577, 0.765","0.440, 0.773","0.493, 0.364",Preparation
118,3.9372706039372707,0.48067844837194545,4.990068693330181,194.29558509304715,157.29144729739775,150.31869839409592,195.9084537255739,194.85406173804975,176.37055099705722,"0.558, 0.418","0.455, 0.404","0.544, 0.499","0.456, 0.485","0.533, 0.552","0.470, 0.552","0.568, 0.651","0.453, 0.654","0.516, 0.561","0.485, 0.549","0.576, 0.765","0.440, 0.773","0.503, 0.364",Preparation
119,3.9706373039706375,0.6575252331834295,5.103051007251681,194.58250266822046,156.61832930998247,150.1200963721649,195.88830460204287,195.3879560479919,176.48758364591316,"0.558, 0.418","0.454, 0.404","0.544, 0.499","0.456, 0.485","0.533, 0.552","0.470, 0.552","0.568, 0.650","0.453, 0.654","0.516, 0.561","0.485, 0.549","0.576, 0.765","0.440, 0.773","0.502, 0.371",Preparation
120,4.004004004004004,0.7918171227523738,5.599616777702784,194.42850535877616,155.44597846672866,150.1173322612675,196.09657028838006,195.37043050741812,176.3664171619272,"0.559, 0.418","0.454, 0.404","0.545, 0.499","0.455, 0.485","0.534, 0.551","0.470, 0.551","0.568, 0.650","0.453, 0.653","0.516, 0.561","0.485, 0.549","0.576, 0.765","0.440, 0.774","0.503, 0.377",Preparation
121,4.037370704037371,0.7427997432539803,5.891774893178766,193.95969372284938,154.85189011211284,150.30534394499654,196.43736322933398,195.288808282474,176.11359383732395,"0.559, 0.418","0.454, 0.405","0.545, 0.498","0.455, 0.485","0.534, 0.551","0.470, 0.551","0.568, 0.650","0.453, 0.652","0.517, 0.561","0.485, 0.549","0.576, 0.765","0.440, 0.774","0.504, 0.377",Preparation
122,4.070737404070738,0.2633250933501211,6.157428334071107,192.46559156316636,154.64368160669218,151.0671694404102,196.921293403145,194.87874095141802,175.85761016745076,"0.559, 0.418","0.454, 0.405","0.545, 0.497","0.454, 0.485","0.535, 0.550","0.471, 0.551","0.568, 0.650","0.452, 0.652","0.518, 0.560","0.486, 0.549","0.575, 0.765","0.439, 0.773","0.505, 0.379",Preparation
123,4.104104104104104,0.0017737745422256985,6.41226216979378,192.1311918462585,154.5951554591163,152.08816984365782,197.57306625829568,194.29208401001702,175.5483881382741,"0.559, 0.418","0.454, 0.406","0.545, 0.496","0.454, 0.485","0.536, 0.550","0.471, 0.551","0.568, 0.652","0.452, 0.652","0.519, 0.560","0.486, 0.549","0.575, 0.765","0.439, 0.773","0.507, 0.379",Preparation
124,4.137470804137471,0.3066505379107675,6.7477472148009205,191.9788479355353,154.2159717920994,152.83889455442076,197.86933662167328,193.77235127430157,175.50397938015925,"0.559, 0.418","0.454, 0.406","0.545, 0.497","0.454, 0.485","0.536, 0.549","0.472, 0.550","0.569, 0.653","0.452, 0.652","0.519, 0.560","0.486, 0.549","0.575, 0.766","0.439, 0.773","0.508, 0.381",Preparation
125,4.170837504170838,0.3136448309840817,6.710786710598287,191.9058387200871,154.3502520519817,153.1355577440517,198.09746950763878,193.75347498799238,175.61873284601847,"0.559, 0.418","0.453, 0.406","0.545, 0.496","0.454, 0.485","0.537, 0.549","0.472, 0.550","0.569, 0.654","0.452, 0.652","0.520, 0.559","0.486, 0.549","0.575, 0.767","0.439, 0.773","0.508, 0.382",Preparation
126,4.2042042042042045,0.5700542766706377,6.975646271874967,191.65179208688343,154.2836123070162,153.69586457323214,198.5770989052546,193.63933426849837,175.57763991888336,"0.559, 0.418","0.453, 0.406","0.546, 0.495","0.454, 0.485","0.537, 0.549","0.472, 0.550","0.569, 0.655","0.452, 0.653","0.520, 0.559","0.486, 0.550","0.575, 0.767","0.439, 0.773","0.509, 0.381",Preparation
127,4.237570904237571,0.5300910673079756,7.226109666499767,191.4035498508886,154.04844178402038,153.50374951911192,198.4089768375543,193.97029892318614,176.02569938203655,"0.559, 0.418","0.453, 0.406","0.546, 0.495","0.454, 0.486","0.537, 0.549","0.472, 0.549","0.570, 0.655","0.453, 0.653","0.521, 0.559","0.486, 0.551","0.575, 0.767","0.439, 0.773","0.509, 0.382",Preparation
128,4.270937604270938,0.599331919474646,7.570435453312986,191.22235227672607,153.6325859937776,153.5712060480516,198.60963266856768,194.1636453376042,176.00998924052172,"0.559, 0.417","0.453, 0.406","0.546, 0.495","0.453, 0.486","0.537, 0.549","0.473, 0.549","0.570, 0.655","0.453, 0.653","0.521, 0.559","0.486, 0.551","0.575, 0.767","0.439, 0.773","0.509, 0.382",Preparation
129,4.3043043043043046,0.7243720294161013,7.813456090248709,190.99604711922552,153.38779229242778,153.71807774273773,198.888721631609,194.38914105374744,175.99833015619774,"0.559, 0.417","0.453, 0.406","0.546, 0.495","0.453, 0.486","0.538, 0.549","0.473, 0.549","0.570, 0.655","0.453, 0.653","0.521, 0.559","0.486, 0.551","0.575, 0.768","0.439, 0.773","0.509, 0.382",Preparation
130,4.337671004337671,0.8313127920202854,8.082014759744776,191.00933196702414,153.10511481088236,154.03709247803974,198.94417603912413,194.3103502937142,176.4120866354182,"0.559, 0.417","0.453, 0.406","0.546, 0.495","0.453, 0.486","0.538, 0.549","0.473, 0.549","0.570, 0.655","0.454, 0.652","0.521, 0.559","0.486, 0.552","0.575, 0.768","0.439, 0.772","0.509, 0.382",Preparation
131,4.371037704371039,0.9292043067529607,8.4296067868437,190.41933209926202,152.71883951975352,154.30841411022175,198.94720003831938,194.26089993330885,176.76078527269223,"0.559, 0.417","0.453, 0.406","0.546, 0.495","0.453, 0.485","0.539, 0.549","0.474, 0.549","0.571, 0.655","0.454, 0.652","0.522, 0.558","0.486, 0.551","0.576, 0.770","0.439, 0.771","0.509, 0.382",Preparation
132,4.404404404404405,0.5343174439675482,8.45190833654764,190.30310318490112,152.84821649527646,153.5776564650661,198.7097556422735,195.29283946638316,177.30534514006928,"0.560, 0.416","0.453, 0.406","0.546, 0.495","0.453, 0.486","0.539, 0.547","0.474, 0.548","0.572, 0.652","0.455, 0.651","0.523, 0.559","0.486, 0.551","0.576, 0.770","0.439, 0.772","0.509, 0.382",Preparation
133,4.437771104437771,0.1256602027046569,8.448275712196974,190.77290093794244,152.69223065737575,153.10987565251696,198.58052226595845,195.88285558047903,177.5613247616447,"0.560, 0.416","0.453, 0.406","0.547, 0.495","0.453, 0.486","0.539, 0.547","0.474, 0.547","0.572, 0.651","0.455, 0.650","0.523, 0.559","0.486, 0.551","0.576, 0.770","0.439, 0.772","0.508, 0.382",Preparation
134,4.471137804471138,0.10919311128606447,8.464810589881429,190.48247594102537,152.3689991323476,152.78386294459239,198.46579388988167,196.28863250114233,177.6411616223202,"0.560, 0.416","0.453, 0.405","0.547, 0.495","0.453, 0.486","0.539, 0.547","0.474, 0.547","0.573, 0.651","0.455, 0.650","0.524, 0.560","0.486, 0.550","0.576, 0.770","0.439, 0.772","0.509, 0.383",Preparation
135,4.504504504504505,0.14660580005957516,8.417006596352302,190.67781686578112,152.67148592891164,152.94880219182906,198.8156788007379,196.29919567046747,177.31341343409397,"0.561, 0.415","0.453, 0.404","0.547, 0.495","0.453, 0.486","0.539, 0.547","0.474, 0.547","0.573, 0.651","0.456, 0.650","0.524, 0.560","0.487, 0.550","0.576, 0.769","0.439, 0.773","0.509, 0.383",Preparation
136,4.537871204537871,0.5867039780032932,8.367462910434696,190.25159467772264,153.04009463533845,152.94555399025367,199.16044814797888,196.24554877201754,177.16958890666808,"0.562, 0.415","0.453, 0.404","0.547, 0.496","0.454, 0.486","0.540, 0.547","0.475, 0.547","0.573, 0.651","0.456, 0.651","0.523, 0.561","0.487, 0.550","0.576, 0.768","0.439, 0.773","0.509, 0.382",Preparation
