Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,8.531981791112571,28.066958657595816,161.57748031505062,166.01703810854923,139.32000311444313,138.86988388468518,190.7997113356476,187.39065259355317,"0.508, 0.310","0.552, 0.338","0.456, 0.448","0.537, 0.475","0.380, 0.538","0.405, 0.552","0.420, 0.737","0.428, 0.750","0.450, 0.589","0.554, 0.609","0.421, 0.920","0.425, 0.952","0.633, 0.288",Preparation
138,4.604604604604605,8.207175710383668,28.175393822814158,159.36921794246166,166.12723730689808,138.82150397830958,138.872447716533,190.44929242774845,187.22881850358087,"0.511, 0.311","0.552, 0.337","0.456, 0.448","0.537, 0.474","0.380, 0.537","0.404, 0.552","0.420, 0.737","0.427, 0.750","0.453, 0.592","0.554, 0.609","0.422, 0.920","0.425, 0.952","0.635, 0.289",Preparation
139,4.637971304637971,8.054906450929659,28.137170530845058,154.41404654482906,165.97966035188284,138.3992343189102,138.8857579597481,190.1977720816464,187.04130889776323,"0.512, 0.314","0.552, 0.337","0.457, 0.448","0.537, 0.473","0.381, 0.537","0.404, 0.551","0.420, 0.737","0.426, 0.750","0.465, 0.592","0.554, 0.609","0.422, 0.920","0.424, 0.952","0.635, 0.293",Preparation
140,4.671338004671338,8.512647237386602,27.7960343532333,152.92297887840104,165.53850276785496,138.48876528269676,138.9906172494677,189.99881770188236,187.09610298846096,"0.512, 0.313","0.553, 0.337","0.458, 0.448","0.536, 0.473","0.380, 0.537","0.404, 0.551","0.419, 0.737","0.427, 0.750","0.471, 0.593","0.554, 0.609","0.422, 0.920","0.424, 0.952","0.636, 0.295",Preparation
141,4.704704704704705,8.730767019687045,27.752846637853548,150.59117461416375,165.60779680334068,138.3925930737283,139.05217206504824,190.09551245509377,187.08494202325545,"0.512, 0.313","0.553, 0.337","0.458, 0.449","0.536, 0.473","0.380, 0.537","0.405, 0.551","0.419, 0.736","0.427, 0.749","0.477, 0.593","0.554, 0.609","0.422, 0.920","0.424, 0.951","0.635, 0.295",Preparation
142,4.738071404738071,8.961015541868273,27.836855814992486,149.92971176935225,165.93515419907197,138.25930836837324,139.12278285765595,190.21065673821428,187.16882600206762,"0.512, 0.314","0.552, 0.336","0.458, 0.449","0.536, 0.473","0.380, 0.537","0.405, 0.551","0.419, 0.735","0.427, 0.748","0.480, 0.594","0.554, 0.611","0.422, 0.920","0.424, 0.950","0.635, 0.295",Preparation
143,4.7714381047714385,9.340910245249317,27.73683214751294,150.95875482576503,165.93821344451567,138.24486371650403,139.22157507707675,190.240974741882,187.3521329690892,"0.512, 0.313","0.552, 0.336","0.459, 0.449","0.536, 0.473","0.380, 0.538","0.405, 0.551","0.419, 0.735","0.427, 0.748","0.479, 0.593","0.554, 0.611","0.422, 0.920","0.423, 0.950","0.635, 0.295",Preparation
144,4.804804804804805,9.302509065260418,27.474262023938852,152.16214481235863,166.12689187788504,138.24533759033716,139.45126948107318,190.15337724617507,188.04661489649078,"0.513, 0.313","0.550, 0.336","0.460, 0.449","0.534, 0.472","0.380, 0.538","0.405, 0.551","0.419, 0.735","0.428, 0.748","0.477, 0.594","0.553, 0.611","0.422, 0.920","0.423, 0.951","0.636, 0.295",Preparation
145,4.838171504838172,9.3252867908249,27.350224790516588,155.6148489131192,165.85314778442415,137.8193781564779,139.0245086323465,190.45748910261256,188.72616495851332,"0.513, 0.315","0.550, 0.337","0.460, 0.450","0.534, 0.472","0.379, 0.539","0.405, 0.552","0.419, 0.735","0.429, 0.748","0.467, 0.594","0.552, 0.611","0.422, 0.920","0.423, 0.951","0.636, 0.295",Preparation
146,4.8715382048715385,9.568954352331824,27.14911315081345,155.65013746676584,165.637087424929,137.9886132677833,138.98379089052983,190.25754586886265,189.14059012781786,"0.513, 0.315","0.550, 0.337","0.460, 0.451","0.534, 0.471","0.379, 0.540","0.405, 0.552","0.418, 0.736","0.430, 0.748","0.469, 0.596","0.553, 0.611","0.421, 0.921","0.423, 0.952","0.636, 0.295",Preparation
147,4.904904904904905,9.307324668592805,26.861480948260276,150.78791744841524,165.40883755098025,138.40757453607782,139.27607355394295,190.00028186567386,189.1555356853221,"0.514, 0.313","0.550, 0.335","0.461, 0.450","0.534, 0.470","0.380, 0.540","0.406, 0.552","0.418, 0.736","0.430, 0.748","0.481, 0.596","0.553, 0.611","0.421, 0.921","0.423, 0.952","0.636, 0.295",Preparation
148,4.938271604938272,10.130127176369617,27.055566253816913,150.299452071168,165.35869056304472,138.0163246601394,138.97891042171398,190.2329549244043,189.35664305926903,"0.515, 0.315","0.550, 0.335","0.463, 0.451","0.534, 0.470","0.381, 0.539","0.405, 0.551","0.419, 0.736","0.430, 0.748","0.486, 0.597","0.553, 0.612","0.422, 0.921","0.423, 0.952","0.638, 0.295",Preparation
149,4.971638304971639,10.065136019063788,26.627406298135956,149.6997573702978,164.27369601789567,137.91745873008415,138.8406331455892,190.29610704133876,189.4785468235201,"0.515, 0.316","0.550, 0.335","0.463, 0.451","0.533, 0.469","0.381, 0.539","0.405, 0.551","0.419, 0.735","0.430, 0.748","0.487, 0.596","0.554, 0.611","0.422, 0.921","0.422, 0.953","0.639, 0.295",Preparation
150,5.005005005005005,7.325005292107406,26.28152351366421,151.72290358633845,163.50136371058895,137.86713597525247,138.80308408512624,190.28611966874035,189.49575712327086,"0.515, 0.316","0.550, 0.335","0.457, 0.450","0.532, 0.469","0.381, 0.539","0.405, 0.551","0.420, 0.735","0.430, 0.748","0.468, 0.595","0.554, 0.610","0.422, 0.920","0.422, 0.953","0.640, 0.295",Preparation
151,5.038371705038372,7.546892190346212,26.07818138416353,153.02254560308612,163.1722445358037,137.68797059737852,138.91618332021594,190.3273646942988,189.66391463876633,"0.515, 0.319","0.550, 0.336","0.457, 0.452","0.532, 0.470","0.381, 0.541","0.405, 0.552","0.420, 0.736","0.431, 0.749","0.466, 0.596","0.554, 0.610","0.422, 0.920","0.422, 0.953","0.642, 0.296",Preparation
152,5.071738405071739,7.727884351419112,26.019889569202693,150.4341776875056,163.12876995269932,137.8055904930314,139.1024576007456,190.31336089681852,189.65909625008362,"0.515, 0.318","0.550, 0.335","0.458, 0.452","0.532, 0.470","0.381, 0.541","0.406, 0.552","0.420, 0.736","0.431, 0.749","0.473, 0.597","0.555, 0.610","0.422, 0.920","0.422, 0.953","0.641, 0.297",Preparation
153,5.105105105105105,8.795299388791054,26.193642964026935,152.10609544782963,163.5841117392358,137.67991984396252,139.26067457424045,190.33203078117467,189.97786439082367,"0.515, 0.319","0.550, 0.335","0.460, 0.454","0.533, 0.472","0.381, 0.541","0.407, 0.552","0.420, 0.736","0.432, 0.750","0.474, 0.601","0.555, 0.611","0.422, 0.920","0.422, 0.953","0.642, 0.298",Preparation
154,5.138471805138472,12.16237086590735,26.54720212601829,156.17937628375083,164.15347720771445,137.4321209177889,139.33838836885027,190.30341018440828,189.9373487800412,"0.516, 0.320","0.550, 0.335","0.468, 0.458","0.533, 0.474","0.381, 0.541","0.407, 0.552","0.420, 0.737","0.432, 0.750","0.479, 0.603","0.555, 0.611","0.422, 0.920","0.422, 0.953","0.642, 0.299",Preparation
155,5.171838505171839,14.412806555078134,27.395907471296844,154.0721633261769,165.75244131250906,137.0985401700611,139.32571239563845,190.4462958287845,190.16499495325627,"0.516, 0.324","0.550, 0.336","0.473, 0.462","0.535, 0.477","0.381, 0.542","0.407, 0.553","0.420, 0.738","0.432, 0.750","0.495, 0.608","0.555, 0.612","0.422, 0.920","0.422, 0.953","0.642, 0.299",Preparation
156,5.205205205205205,13.823247609115313,28.33773893362375,164.97078417815825,166.64454104686033,136.36400596472947,138.57353173946885,191.133117582083,190.6089173343592,"0.517, 0.327","0.550, 0.339","0.472, 0.462","0.536, 0.481","0.381, 0.542","0.407, 0.553","0.421, 0.737","0.433, 0.750","0.463, 0.607","0.555, 0.613","0.422, 0.920","0.422, 0.953","0.643, 0.299",Preparation
157,5.238571905238572,14.33717863474888,28.643525733174894,150.7349362226605,166.88350091477164,135.34031340534153,138.19064568993798,191.7571299619977,190.73165672804296,"0.520, 0.328","0.550, 0.340","0.474, 0.463","0.537, 0.481","0.381, 0.542","0.406, 0.553","0.422, 0.737","0.433, 0.749","0.500, 0.597","0.555, 0.614","0.422, 0.920","0.423, 0.953","0.643, 0.299",Preparation
158,5.271938605271939,15.031364407435484,28.991206799240253,144.50266198649328,167.4636602317367,134.82001406710367,137.99939809118885,192.23553802036793,190.81090371085037,"0.522, 0.329","0.550, 0.340","0.477, 0.463","0.537, 0.481","0.381, 0.542","0.406, 0.553","0.422, 0.737","0.433, 0.749","0.518, 0.595","0.555, 0.614","0.421, 0.921","0.423, 0.953","0.644, 0.299",Preparation
159,5.305305305305305,13.0772425718541,29.610250385156917,164.18753124205497,168.3954841817815,134.7312117486471,137.6479081128999,192.65696772387497,190.95744399176843,"0.521, 0.328","0.550, 0.340","0.472, 0.462","0.539, 0.482","0.381, 0.542","0.405, 0.553","0.422, 0.737","0.433, 0.749","0.461, 0.600","0.555, 0.615","0.420, 0.921","0.423, 0.953","0.643, 0.299",Preparation
160,5.3386720053386725,12.303070897193637,30.245141016010784,162.7096039901102,169.0178435064328,134.66942809464985,137.23487744286035,192.9023824410735,190.99772070778783,"0.522, 0.328","0.550, 0.342","0.470, 0.462","0.540, 0.484","0.381, 0.542","0.405, 0.553","0.423, 0.737","0.433, 0.749","0.461, 0.605","0.555, 0.615","0.420, 0.921","0.423, 0.953","0.644, 0.299",Preparation
161,5.372038705372039,14.64576668281604,30.091751242736294,152.83585898361537,168.57457204907266,134.4943900648866,136.93210576648352,193.56022505748496,190.9234076173766,"0.522, 0.328","0.551, 0.342","0.476, 0.463","0.540, 0.484","0.381, 0.541","0.405, 0.553","0.423, 0.737","0.433, 0.749","0.497, 0.608","0.555, 0.615","0.418, 0.921","0.423, 0.953","0.644, 0.300",Preparation
162,5.405405405405405,15.774331054442763,30.207890667201116,147.86658714791074,168.47771149462596,134.32310957883973,136.69879528098,193.77000926590446,190.79426996724217,"0.522, 0.327","0.551, 0.343","0.479, 0.464","0.540, 0.484","0.381, 0.540","0.404, 0.552","0.423, 0.737","0.433, 0.749","0.514, 0.601","0.555, 0.616","0.418, 0.921","0.424, 0.953","0.644, 0.300",Preparation
163,5.438772105438773,16.872580542009512,30.39402640019825,147.48328770121225,168.48645450614154,134.34606874149156,136.48418260821742,193.7706930417646,190.88191472719598,"0.523, 0.327","0.551, 0.343","0.481, 0.464","0.540, 0.484","0.382, 0.539","0.404, 0.551","0.424, 0.737","0.433, 0.749","0.519, 0.597","0.555, 0.616","0.418, 0.921","0.424, 0.954","0.643, 0.299",Preparation
164,5.472138805472139,20.847022161786096,30.822909945093457,153.25494443236497,169.03223767978392,134.190669088511,136.27893740674833,193.7681673027944,190.87419759891736,"0.523, 0.327","0.552, 0.342","0.491, 0.466","0.541, 0.484","0.382, 0.537","0.404, 0.550","0.424, 0.737","0.433, 0.749","0.523, 0.596","0.555, 0.616","0.418, 0.921","0.424, 0.954","0.643, 0.300",Preparation
165,5.505505505505505,23.39942722092772,30.98151553201145,155.89103318824817,169.33477321557734,134.2252199993369,136.29179394168796,193.7583296392973,190.92658584903728,"0.523, 0.327","0.552, 0.341","0.497, 0.467","0.541, 0.484","0.382, 0.537","0.404, 0.549","0.424, 0.737","0.433, 0.749","0.528, 0.596","0.555, 0.616","0.418, 0.921","0.424, 0.954","0.642, 0.301",Preparation
166,5.538872205538873,25.141424913736703,31.030482197761877,157.5319104735515,169.31527752950163,134.17044539803004,135.923196952093,193.78839284936987,191.1257975159614,"0.524, 0.328","0.553, 0.342","0.501, 0.473","0.542, 0.485","0.383, 0.537","0.404, 0.549","0.424, 0.737","0.434, 0.749","0.531, 0.596","0.556, 0.617","0.417, 0.921","0.424, 0.954","0.642, 0.301",Preparation
167,5.572238905572239,24.783197169830213,30.587220303436652,157.48974544797323,168.85571234303907,134.3040914042556,135.9303588505088,193.63915377702685,191.2278345474809,"0.523, 0.328","0.554, 0.341","0.500, 0.473","0.542, 0.483","0.382, 0.537","0.405, 0.548","0.424, 0.736","0.435, 0.749","0.528, 0.593","0.556, 0.617","0.418, 0.921","0.424, 0.954","0.642, 0.302",Preparation
168,5.605605605605606,23.71212869398097,29.8136735347119,164.71761823200438,168.38348733250297,134.80553690538764,136.55194032571413,193.24762282501607,190.57229567729436,"0.521, 0.326","0.557, 0.341","0.496, 0.473","0.543, 0.482","0.382, 0.537","0.408, 0.549","0.423, 0.735","0.435, 0.749","0.509, 0.604","0.556, 0.617","0.419, 0.921","0.424, 0.954","0.643, 0.303",Preparation
169,5.638972305638973,23.530745465164536,29.370699782490643,163.43594785671704,168.2784903351498,135.0981717085222,137.1320993465202,193.0138236495165,190.2291625248679,"0.521, 0.324","0.558, 0.340","0.496, 0.473","0.543, 0.480","0.382, 0.537","0.409, 0.549","0.423, 0.735","0.435, 0.749","0.512, 0.609","0.556, 0.617","0.419, 0.920","0.424, 0.954","0.643, 0.303",Preparation
170,5.672339005672339,23.47827746560417,29.43576880718339,162.25804448661836,168.68620611155785,135.2212643515281,137.4162327553937,192.8526940746343,190.09562571510088,"0.520, 0.324","0.558, 0.340","0.495, 0.473","0.544, 0.480","0.382, 0.537","0.410, 0.549","0.423, 0.735","0.435, 0.749","0.515, 0.610","0.556, 0.617","0.420, 0.919","0.424, 0.954","0.643, 0.303",Preparation
171,5.705705705705706,17.11124931095173,29.29168486154331,156.27786303654776,168.37379817986718,135.22980695725036,137.3436016598665,192.86285360497487,190.08019812134268,"0.519, 0.324","0.559, 0.341","0.479, 0.467","0.544, 0.480","0.381, 0.537","0.410, 0.549","0.423, 0.735","0.435, 0.749","0.499, 0.611","0.556, 0.617","0.420, 0.919","0.424, 0.954","0.643, 0.303",Preparation
172,5.739072405739073,22.151930222343744,29.191618722805632,154.42253166494353,168.5089457952082,135.2732586462453,137.55801219719484,192.76257606305774,190.12804883836557,"0.519, 0.324","0.559, 0.341","0.492, 0.472","0.544, 0.480","0.382, 0.538","0.410, 0.551","0.423, 0.735","0.434, 0.749","0.527, 0.605","0.556, 0.617","0.421, 0.919","0.423, 0.954","0.643, 0.303",Preparation
173,5.772439105772439,23.31400081676704,29.116972276014522,154.4646055719806,168.63886745393359,135.45796287094254,137.86453583877295,192.77594577769122,190.2375210205076,"0.519, 0.324","0.559, 0.342","0.495, 0.474","0.544, 0.481","0.382, 0.540","0.410, 0.553","0.423, 0.735","0.433, 0.750","0.532, 0.602","0.556, 0.617","0.421, 0.919","0.421, 0.954","0.643, 0.303",Preparation
174,5.805805805805806,24.019877895354682,29.0589947673999,155.09883862677233,168.521500473575,135.3109738045333,137.86586875904297,192.84891526074887,190.09130446537546,"0.520, 0.327","0.559, 0.345","0.497, 0.478","0.544, 0.482","0.382, 0.542","0.410, 0.556","0.423, 0.736","0.433, 0.751","0.533, 0.600","0.556, 0.618","0.421, 0.919","0.421, 0.954","0.645, 0.303",Preparation
175,5.839172505839173,25.00190177252702,29.28616251438673,156.61617622518662,168.67014779958242,135.04037111069474,137.85320715528437,192.75262608436915,189.91019734668998,"0.521, 0.327","0.559, 0.346","0.500, 0.480","0.544, 0.484","0.382, 0.542","0.410, 0.556","0.423, 0.736","0.433, 0.752","0.533, 0.600","0.556, 0.619","0.421, 0.919","0.421, 0.955","0.647, 0.303",Preparation
176,5.872539205872539,26.295264235780845,29.67006717289234,158.9442497840828,168.84763755744441,134.25846024986774,137.55794356843018,193.04301550708288,189.80590023996183,"0.524, 0.331","0.559, 0.349","0.503, 0.483","0.544, 0.485","0.382, 0.542","0.410, 0.556","0.423, 0.737","0.433, 0.753","0.532, 0.600","0.556, 0.621","0.419, 0.919","0.422, 0.955","0.650, 0.303",Preparation
177,5.9059059059059065,27.04781950027535,30.150214473233156,159.23104167841922,169.37725665488512,133.49075451744324,137.3611692674123,193.31632416030928,189.81990160840184,"0.527, 0.333","0.558, 0.350","0.506, 0.483","0.545, 0.486","0.382, 0.542","0.409, 0.555","0.423, 0.737","0.433, 0.752","0.533, 0.599","0.556, 0.623","0.418, 0.919","0.422, 0.955","0.650, 0.302",Preparation
178,5.939272605939273,26.547932896566095,30.609333454494678,164.8260654323286,169.76027840997784,132.9678466835541,137.07056667278343,193.6957899063105,189.80591188362735,"0.528, 0.335","0.558, 0.352","0.505, 0.484","0.545, 0.487","0.382, 0.542","0.409, 0.555","0.423, 0.737","0.433, 0.752","0.520, 0.613","0.556, 0.624","0.417, 0.919","0.422, 0.955","0.650, 0.301",Preparation
179,5.97263930597264,26.145365201606833,30.92246038321089,165.21021509409402,170.45173702525443,133.0822869379418,137.05643284245375,193.79915678777158,189.86274565441218,"0.528, 0.335","0.558, 0.352","0.504, 0.483","0.546, 0.489","0.382, 0.542","0.409, 0.555","0.423, 0.737","0.433, 0.752","0.518, 0.616","0.556, 0.625","0.416, 0.919","0.422, 0.955","0.650, 0.302",Preparation
180,6.0060060060060065,25.107967761353017,30.915557488571825,171.0196430314553,170.5405561829579,133.00115181102618,136.6696657840283,194.20140509206442,190.45149572313383,"0.528, 0.335","0.558, 0.351","0.501, 0.483","0.546, 0.489","0.382, 0.542","0.409, 0.555","0.423, 0.737","0.434, 0.751","0.499, 0.616","0.556, 0.626","0.415, 0.919","0.422, 0.955","0.651, 0.303",Preparation
181,6.039372706039373,24.65680698265312,30.783424861135927,170.27351537443542,170.45644653849754,132.9941497514453,136.41892717324953,194.58306002624457,190.88193806016733,"0.528, 0.334","0.558, 0.351","0.500, 0.483","0.545, 0.489","0.382, 0.542","0.409, 0.555","0.423, 0.737","0.435, 0.750","0.499, 0.616","0.555, 0.626","0.415, 0.919","0.422, 0.955","0.651, 0.304",Preparation
182,6.072739406072739,26.29500595315481,30.692333618994784,166.11513084307765,170.29352983271227,132.8942370119396,135.91650397345907,194.90609270994992,191.1636527526115,"0.529, 0.334","0.560, 0.352","0.506, 0.484","0.545, 0.492","0.382, 0.542","0.409, 0.555","0.424, 0.737","0.435, 0.750","0.516, 0.609","0.555, 0.627","0.414, 0.919","0.422, 0.955","0.652, 0.305",Preparation
183,6.106106106106107,24.9888685816326,30.898651664497738,169.26805228965125,170.20050788614,132.95440014449608,135.45665159223077,194.9925655039993,191.410450605293,"0.529, 0.334","0.560, 0.353","0.502, 0.484","0.546, 0.496","0.382, 0.541","0.409, 0.555","0.424, 0.738","0.436, 0.750","0.503, 0.615","0.555, 0.629","0.414, 0.920","0.422, 0.955","0.652, 0.305",Preparation
184,6.139472806139473,25.809701120253962,31.10793501698934,164.45295639348834,170.26766890260956,132.36690060249737,134.58072688632905,196.1246793548962,192.57443633742898,"0.529, 0.334","0.561, 0.353","0.504, 0.484","0.546, 0.496","0.382, 0.541","0.409, 0.554","0.426, 0.738","0.437, 0.749","0.517, 0.609","0.555, 0.628","0.414, 0.920","0.422, 0.955","0.652, 0.305",Preparation
185,6.172839506172839,25.685887299813704,31.097034825792782,165.97624766502707,170.36006435716098,132.1856469530828,134.45607352211883,196.5790907583652,192.97221829804772,"0.529, 0.333","0.561, 0.353","0.504, 0.484","0.546, 0.495","0.383, 0.541","0.409, 0.554","0.426, 0.738","0.438, 0.749","0.514, 0.611","0.554, 0.628","0.413, 0.921","0.421, 0.955","0.652, 0.305",Preparation
186,6.206206206206207,24.72433635977401,31.646999822358335,168.34436260553167,171.168451164155,131.88647319541553,134.15553129631172,196.87762976507827,193.08620825298493,"0.530, 0.333","0.561, 0.354","0.502, 0.484","0.547, 0.496","0.382, 0.541","0.409, 0.554","0.427, 0.738","0.438, 0.749","0.504, 0.613","0.554, 0.629","0.414, 0.922","0.421, 0.955","0.652, 0.305",Preparation
187,6.239572906239573,14.84245298915208,32.04235857568994,171.20003676498382,171.1771847270023,131.52256302794098,133.61047098592812,197.26725574833438,193.28814030301209,"0.530, 0.334","0.561, 0.357","0.476, 0.476","0.547, 0.497","0.382, 0.541","0.409, 0.554","0.427, 0.738","0.438, 0.749","0.448, 0.610","0.555, 0.631","0.414, 0.922","0.421, 0.956","0.651, 0.305",Address
188,6.2729396062729395,17.635797883287125,32.404811863167744,172.96881512216464,171.376973916642,131.14780087689766,133.28603247810258,197.23399846921194,193.21715208195926,"0.531, 0.334","0.562, 0.358","0.484, 0.478","0.548, 0.497","0.382, 0.541","0.408, 0.553","0.427, 0.737","0.438, 0.749","0.457, 0.612","0.555, 0.631","0.414, 0.923","0.422, 0.956","0.651, 0.306",Address
189,6.306306306306307,18.904789350057534,30.968223380500458,162.52303526940568,167.98291576344707,130.11479162384992,132.2409915526818,197.3317533903012,193.41122871698482,"0.535, 0.335","0.562, 0.357","0.488, 0.479","0.544, 0.494","0.382, 0.539","0.407, 0.552","0.428, 0.737","0.438, 0.748","0.487, 0.601","0.554, 0.623","0.414, 0.923","0.422, 0.956","0.651, 0.305",Address
190,6.339673006339673,21.986508017680325,30.3213514708814,151.35701895572888,167.9124605666056,132.01355779494355,133.17217520661185,195.6386118301193,192.62991704206397,"0.535, 0.335","0.562, 0.350","0.500, 0.476","0.543, 0.490","0.387, 0.539","0.405, 0.551","0.428, 0.737","0.436, 0.748","0.531, 0.596","0.553, 0.620","0.416, 0.923","0.422, 0.956","0.651, 0.305",Address
191,6.37303970637304,30.329696263485804,30.539602492163635,166.92506374421143,167.02199492158013,133.97985075062388,131.85677650975333,193.92732592187622,192.93454129827862,"0.543, 0.336","0.558, 0.346","0.529, 0.481","0.540, 0.483","0.395, 0.539","0.398, 0.549","0.430, 0.735","0.433, 0.746","0.543, 0.598","0.552, 0.615","0.416, 0.923","0.422, 0.956","0.651, 0.303",Address
192,6.406406406406407,34.846853506040276,30.764354198857184,178.7209623545488,162.8658785295082,136.60663935027694,127.68920514547733,190.11541511370478,194.33687719174057,"0.566, 0.345","0.553, 0.345","0.559, 0.484","0.530, 0.483","0.414, 0.540","0.385, 0.544","0.433, 0.735","0.428, 0.745","0.555, 0.598","0.548, 0.612","0.417, 0.923","0.420, 0.954","0.652, 0.302",Address
193,6.439773106439773,34.85420082937781,30.05754829295672,179.9643442620441,158.73253727067222,136.08893368417824,127.79602703454373,188.84825958034824,194.27035444442987,"0.579, 0.353","0.541, 0.338","0.568, 0.485","0.518, 0.479","0.423, 0.540","0.377, 0.538","0.437, 0.734","0.423, 0.740","0.558, 0.599","0.546, 0.610","0.422, 0.923","0.418, 0.953","0.652, 0.302",Address
194,6.4731398064731405,32.983013344138726,22.395807918973393,179.2586909457009,148.93069424200667,134.6752538451119,131.38804928317077,190.0977485179211,195.5895463964746,"0.590, 0.358","0.529, 0.316","0.572, 0.485","0.495, 0.466","0.429, 0.542","0.377, 0.532","0.443, 0.732","0.424, 0.730","0.557, 0.595","0.539, 0.599","0.423, 0.923","0.416, 0.944","0.652, 0.300",Address
195,6.506506506506506,29.570004078040643,17.671754830615363,178.01589334948886,144.19783431238676,132.3075619828577,134.16156752295416,193.96943660363974,197.20362479855504,"0.600, 0.364","0.509, 0.302","0.573, 0.484","0.476, 0.446","0.435, 0.547","0.372, 0.531","0.453, 0.731","0.425, 0.729","0.555, 0.582","0.530, 0.576","0.425, 0.926","0.416, 0.939","0.651, 0.300",Toe-Up
196,6.539873206539873,22.987409092372804,6.919176344830702,170.5769320150019,135.35546993010263,132.980919576374,136.79654521764158,192.12950631818316,195.59464738958994,"0.609, 0.370","0.509, 0.284","0.567, 0.484","0.457, 0.410","0.442, 0.547","0.373, 0.524","0.454, 0.731","0.423, 0.728","0.555, 0.547","0.512, 0.546","0.425, 0.926","0.416, 0.937","0.652, 0.300",Toe-Up
197,6.5732399065732405,22.294022258954755,7.0224644459910355,176.15939486386267,139.3570246737335,130.20926563516105,136.24011437331342,196.69231180288256,196.27697632942724,"0.610, 0.369","0.511, 0.276","0.569, 0.475","0.461, 0.395","0.442, 0.547","0.371, 0.521","0.462, 0.728","0.423, 0.728","0.554, 0.523","0.498, 0.510","0.426, 0.926","0.415, 0.935","0.652, 0.300",Toe-Up
198,6.606606606606607,14.057792190557374,7.958989828921999,185.67884808603577,111.06912617649748,129.68577079931455,137.81345280505053,197.38744404632436,194.7108801643327,"0.611, 0.371","0.508, 0.272","0.563, 0.456","0.436, 0.369","0.444, 0.547","0.371, 0.522","0.466, 0.727","0.420, 0.728","0.540, 0.488","0.489, 0.453","0.429, 0.926","0.415, 0.934","0.651, 0.303",Toe-Up
199,6.639973306639973,4.535011303073418,20.83126873503097,106.16879139631922,84.5274481342191,130.37032832272368,138.86139038942017,199.6733112950357,194.81707364883013,"0.602, 0.369","0.502, 0.270","0.555, 0.431","0.417, 0.346","0.446, 0.546","0.370, 0.523","0.471, 0.726","0.419, 0.727","0.459, 0.395","0.495, 0.418","0.431, 0.926","0.415, 0.934","0.651, 0.305",Toe-Up
200,6.673340006673341,11.018767793371184,25.912494809860725,112.03978246442149,58.328103585706394,128.90298112513673,139.73643342906297,201.49450355661352,194.48198826324793,"0.599, 0.361","0.501, 0.268","0.545, 0.403","0.400, 0.344","0.441, 0.539","0.371, 0.521","0.473, 0.726","0.420, 0.726","0.462, 0.354","0.499, 0.383","0.431, 0.926","0.415, 0.935","0.655, 0.307",Mid-Backswing
201,6.706706706706707,32.485099059111775,35.811934042285706,121.95919538120565,12.055081611564123,128.61306811736904,140.18085432709827,202.26815766342605,194.30765788794827,"0.608, 0.360","0.497, 0.276","0.560, 0.373","0.391, 0.330","0.447, 0.539","0.372, 0.521","0.479, 0.726","0.420, 0.726","0.470, 0.292","0.449, 0.283","0.433, 0.927","0.415, 0.935","0.654, 0.297",Mid-Backswing
202,6.740073406740073,297.32922056840096,45.87087965548682,139.40926624589045,36.7697106425504,129.6456702281078,141.2668297340884,201.83234030046538,194.85307149989532,"0.604, 0.359","0.486, 0.280","0.564, 0.350","0.383, 0.315","0.447, 0.541","0.371, 0.523","0.478, 0.726","0.420, 0.725","0.479, 0.232","0.434, 0.241","0.434, 0.928","0.415, 0.935","0.654, 0.299",Mid-Backswing
203,6.773440106773441,255.06394563451934,60.19927019007286,178.31356058504417,58.058475497898236,128.82143489834718,139.75927992551885,204.9153654162019,196.26193376147694,"0.603, 0.359","0.485, 0.290","0.562, 0.303","0.381, 0.298","0.445, 0.550","0.369, 0.533","0.481, 0.726","0.420, 0.726","0.476, 0.174","0.432, 0.201","0.434, 0.928","0.415, 0.934","0.641, 0.288",Mid-Backswing
204,6.806806806806807,248.23947450731612,291.0688881642341,182.55606736917167,62.33821528044662,128.5799681130044,142.14326547907828,206.92535987192184,193.26781891684843,"0.602, 0.359","0.485, 0.286","0.561, 0.287","0.380, 0.280","0.446, 0.554","0.369, 0.537","0.486, 0.728","0.414, 0.729","0.480, 0.156","0.443, 0.175","0.435, 0.929","0.414, 0.935","0.646, 0.290",Mid-Backswing
205,6.8401735068401734,250.46386728843908,286.57918458527456,179.14506949838992,63.55667264067581,127.72234437880552,143.3123233116412,208.01293912386393,190.83863658723385,"0.603, 0.359","0.487, 0.278","0.560, 0.289","0.380, 0.263","0.446, 0.554","0.368, 0.537","0.488, 0.729","0.410, 0.734","0.480, 0.154","0.452, 0.159","0.436, 0.930","0.414, 0.937","0.645, 0.290",Mid-Backswing
