Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,35.21875734669047,22.079749402477542,230.53642968919442,142.16413358847745,129.53895455917714,133.39595183931718,209.2941931452683,217.3694093530078,"0.440, 0.353","0.387, 0.345","0.441, 0.459","0.379, 0.467","0.316, 0.534","0.293, 0.540","0.362, 0.693","0.358, 0.713","0.410, 0.485","0.391, 0.485","0.325, 0.852","0.303, 0.899","0.511, 0.327",Mid-Downswing
69,2.3023023023023024,32.68691314396049,9.173420482844435,165.31362475862213,124.63661580335288,138.01398151863933,137.04223673470108,198.50154091661713,214.67491330809895,"0.432, 0.356","0.383, 0.346","0.433, 0.458","0.351, 0.466","0.322, 0.530","0.299, 0.536","0.349, 0.689","0.358, 0.708","0.455, 0.543","0.418, 0.545","0.323, 0.853","0.305, 0.894","0.509, 0.329",Mid-Downswing
70,2.335669002335669,33.23155239677016,25.418506293753683,164.12449489168833,160.5852533509959,143.23004955487775,136.10398232339728,190.1407985001035,213.9835117679737,"0.407, 0.335","0.391, 0.351","0.417, 0.453","0.391, 0.474","0.305, 0.522","0.304, 0.534","0.329, 0.686","0.361, 0.704","0.454, 0.552","0.423, 0.564","0.323, 0.853","0.311, 0.886","0.495, 0.345",Mid-Downswing
71,2.3690357023690356,6.723828889944286,27.236454600730852,127.9413375753827,151.55679329330098,143.504025259612,137.72193970613472,184.62144127267138,207.11669698924334,"0.376, 0.313","0.414, 0.359","0.335, 0.425","0.411, 0.471","0.274, 0.516","0.320, 0.532","0.302, 0.679","0.362, 0.701","0.383, 0.502","0.454, 0.554","0.318, 0.852","0.320, 0.880","0.481, 0.347",Impact
72,2.4024024024024024,11.448047852122938,43.83346937196052,130.74609903560147,184.9934756340618,145.09224009519758,135.51378781959127,181.09243484298298,200.08434391450643,"0.368, 0.303","0.435, 0.384","0.340, 0.418","0.452, 0.490","0.265, 0.519","0.331, 0.533","0.292, 0.680","0.359, 0.702","0.391, 0.491","0.453, 0.511","0.317, 0.852","0.326, 0.878","0.478, 0.351",Impact
73,2.4357691024357693,7.3318450047473425,33.5866447160283,109.81516628592573,14.744967968920268,146.3598101029706,135.75183540098575,179.5777325998957,196.86283104502886,"0.370, 0.301","0.447, 0.386","0.336, 0.354","0.443, 0.457","0.266, 0.522","0.335, 0.537","0.291, 0.686","0.357, 0.703","0.388, 0.421","0.437, 0.428","0.317, 0.854","0.330, 0.872","0.478, 0.351",Mid-Follow-Through
74,2.469135802469136,15.188921023696258,101.61071766012921,68.03903624509154,133.46242311784536,148.52904433522713,137.96105344983934,178.44954696295227,192.9055323718294,"0.369, 0.298","0.461, 0.376","0.346, 0.327","0.544, 0.414","0.269, 0.525","0.340, 0.542","0.291, 0.692","0.356, 0.703","0.367, 0.333","0.626, 0.381","0.317, 0.855","0.336, 0.869","0.479, 0.346",Mid-Follow-Through
75,2.5025025025025025,13.750628376571148,117.33485727806975,109.58471446521398,161.52653916042615,150.27952884065465,138.332174308087,174.62703385406428,190.66544081209844,"0.377, 0.298","0.472, 0.372","0.359, 0.321","0.589, 0.391","0.271, 0.531","0.342, 0.547","0.287, 0.698","0.356, 0.703","0.371, 0.341","0.723, 0.369","0.317, 0.855","0.341, 0.866","0.490, 0.333",Mid-Follow-Through
76,2.5358692025358693,238.06333622251162,132.07301309906856,176.83270242363776,184.4127253461906,150.69163675415405,140.74267030469645,171.51053564172193,185.24439750352906,"0.382, 0.303","0.479, 0.369","0.346, 0.247","0.581, 0.359","0.272, 0.530","0.348, 0.546","0.282, 0.698","0.356, 0.701","0.319, 0.199","0.707, 0.337","0.315, 0.855","0.349, 0.858","0.487, 0.302",Mid-Follow-Through
77,2.569235902569236,249.088089674405,133.3572718423178,162.04066560030174,174.42792881788532,150.2297672087215,143.88531405736924,171.70437292749853,180.46856056259807,"0.385, 0.305","0.474, 0.363","0.333, 0.248","0.550, 0.351","0.274, 0.527","0.351, 0.546","0.283, 0.698","0.356, 0.700","0.298, 0.173","0.676, 0.342","0.316, 0.855","0.361, 0.854","0.478, 0.276",Mid-Follow-Through
78,2.6026026026026026,251.47319998602532,123.83134497249567,154.4966749775406,178.59950697619797,151.03310041085578,145.04976705360883,172.55909513508658,179.16118443497007,"0.378, 0.301","0.470, 0.352","0.312, 0.238","0.576, 0.349","0.273, 0.522","0.351, 0.541","0.285, 0.698","0.358, 0.699","0.280, 0.153","0.706, 0.348","0.316, 0.855","0.367, 0.850","0.470, 0.262",Mid-Follow-Through
79,2.6359693026359694,253.99218996716502,116.01277962778967,140.11876943412594,176.7889561834721,154.04502159018693,146.54398581221395,172.47672744676947,177.1397299139334,"0.369, 0.294","0.464, 0.346","0.298, 0.238","0.585, 0.355","0.275, 0.523","0.352, 0.541","0.286, 0.706","0.362, 0.701","0.282, 0.161","0.729, 0.356","0.315, 0.856","0.379, 0.850","0.472, 0.275",Mid-Follow-Through
80,2.6693360026693362,257.44725711732116,189.3154636222549,120.8129990062548,215.95022734498735,157.18430160264307,149.04385014016466,172.36110941704925,175.65623905474553,"0.360, 0.288","0.461, 0.336","0.275, 0.234","0.473, 0.298","0.276, 0.522","0.356, 0.539","0.286, 0.705","0.366, 0.699","0.277, 0.163","0.448, 0.219","0.314, 0.857","0.387, 0.850","0.460, 0.257",Mid-Follow-Through
81,2.7027027027027026,261.5360869395987,253.0132873012069,105.76901806975286,173.7303977418394,159.48562370282008,151.51309024128486,172.87242419572974,174.4432917417791,"0.360, 0.289","0.459, 0.330","0.271, 0.243","0.411, 0.285","0.283, 0.518","0.363, 0.533","0.288, 0.698","0.371, 0.694","0.285, 0.177","0.340, 0.205","0.313, 0.857","0.394, 0.841","0.436, 0.237",Mid-Follow-Through
82,2.7360694027360695,266.39521656295625,254.9349631002958,97.84764474367628,158.84506545325246,161.71297285158997,155.08594610319773,171.05706449919415,173.1147161196024,"0.363, 0.292","0.448, 0.323","0.267, 0.253","0.388, 0.278","0.289, 0.515","0.365, 0.525","0.289, 0.698","0.373, 0.690","0.285, 0.181","0.341, 0.201","0.314, 0.857","0.398, 0.840","0.413, 0.223",Mid-Follow-Through
83,2.7694361027694363,266.20031279668956,107.60791629776041,71.43144705218894,177.12020114040027,165.2762676804603,156.49797522874977,172.6559060349813,170.4927773832817,"0.350, 0.288","0.448, 0.325","0.254, 0.256","0.512, 0.329","0.292, 0.515","0.369, 0.526","0.292, 0.694","0.375, 0.689","0.299, 0.196","0.627, 0.331","0.314, 0.857","0.405, 0.839","0.411, 0.227",Mid-Follow-Through
84,2.802802802802803,268.82408171660677,11.303767387386795,60.59156771048626,42.10767251050541,165.97723571467162,158.71059766210251,172.0003227447478,169.20711947507064,"0.352, 0.286","0.445, 0.319","0.256, 0.259","0.443, 0.334","0.294, 0.510","0.371, 0.520","0.293, 0.693","0.375, 0.685","0.319, 0.196","0.419, 0.298","0.314, 0.857","0.407, 0.839","0.403, 0.220",Mid-Follow-Through
85,2.8361695028361695,74.15730725571802,49.48527200645235,3.89977560923798,161.54369157109494,170.32734407229944,160.48840054383894,172.84448638000848,169.69673720977562,"0.341, 0.265","0.444, 0.315","0.242, 0.274","0.471, 0.361","0.297, 0.505","0.375, 0.513","0.295, 0.690","0.376, 0.684","0.287, 0.267","0.481, 0.371","0.314, 0.858","0.405, 0.844","0.411, 0.227",Mid-Follow-Through
86,2.8695362028695364,66.33049120496906,73.73387238955598,173.30509594314867,145.00968331649818,171.77731596453515,162.98422150080515,173.3179403088279,168.9616338414093,"0.340, 0.263","0.440, 0.309","0.243, 0.288","0.514, 0.359","0.301, 0.504","0.376, 0.513","0.297, 0.689","0.375, 0.683","0.162, 0.319","0.637, 0.356","0.314, 0.858","0.406, 0.845","0.394, 0.225",Mid-Follow-Through
87,2.902902902902903,60.39705669494784,67.77074536226104,169.66546434269674,137.84720887064313,171.29627321500985,165.09596557666316,174.27868021742893,169.3233772059402,"0.338, 0.268","0.431, 0.302","0.242, 0.304","0.509, 0.361","0.301, 0.504","0.375, 0.512","0.300, 0.688","0.375, 0.679","0.204, 0.327","0.548, 0.358","0.316, 0.859","0.405, 0.843","0.387, 0.223",Mid-Follow-Through
88,2.9362696029362696,49.72454156999128,2.693837637473478,133.18684505797788,61.88274840463507,170.38514860964287,167.7216266814286,175.7702232963993,170.30219463501862,"0.340, 0.269","0.420, 0.292","0.244, 0.326","0.402, 0.360","0.303, 0.500","0.374, 0.507","0.304, 0.688","0.374, 0.677","0.218, 0.319","0.447, 0.349","0.318, 0.860","0.403, 0.843","0.386, 0.217",Mid-Follow-Through
89,2.9696363029696364,48.919719082983455,58.65236373789051,24.575180242171832,132.95159701472514,168.6966712767671,167.779026423638,178.55225997815134,169.71542169490374,"0.342, 0.271","0.417, 0.299","0.272, 0.314","0.477, 0.356","0.303, 0.501","0.373, 0.509","0.309, 0.688","0.374, 0.678","0.286, 0.312","0.588, 0.348","0.319, 0.860","0.405, 0.844","0.373, 0.219",Mid-Follow-Through
90,3.0030030030030033,51.964236514538,54.55354216860042,22.745222167635013,13.011772935662792,169.01514360605992,167.0050465074907,178.68564076200954,169.4266161931728,"0.339, 0.270","0.419, 0.299","0.269, 0.309","0.474, 0.360","0.303, 0.502","0.372, 0.509","0.309, 0.688","0.374, 0.678","0.300, 0.305","0.458, 0.331","0.319, 0.860","0.407, 0.844","0.375, 0.220",Mid-Follow-Through
91,3.0363697030363697,55.58637273179842,63.79301316272713,194.46831052927251,134.12657460915204,168.54249622964826,167.5148123261516,178.96099142885583,169.12295571652908,"0.341, 0.270","0.418, 0.295","0.265, 0.306","0.496, 0.356","0.303, 0.502","0.372, 0.508","0.310, 0.688","0.374, 0.678","0.190, 0.320","0.588, 0.344","0.319, 0.860","0.407, 0.845","0.366, 0.216",Mid-Follow-Through
92,3.0697364030697365,53.34346843199319,47.65282072117977,191.35239897959835,101.07019501695686,169.61758371171786,167.91208543319206,178.72548118036872,168.97692155136914,"0.336, 0.268","0.416, 0.290","0.259, 0.310","0.463, 0.354","0.303, 0.500","0.372, 0.506","0.309, 0.688","0.374, 0.677","0.188, 0.331","0.484, 0.344","0.319, 0.860","0.408, 0.845","0.373, 0.214",Finish
93,3.1031031031031033,53.69353518215909,47.10112915801022,202.88232572461263,139.54925850389674,170.44053072557853,170.05200716237823,178.71292330037178,168.37910991894867,"0.333, 0.261","0.410, 0.285","0.235, 0.315","0.319, 0.344","0.302, 0.495","0.373, 0.503","0.309, 0.687","0.374, 0.677","0.123, 0.326","0.214, 0.331","0.319, 0.860","0.410, 0.846","0.371, 0.212",Finish
94,3.1364698031364697,54.76632153281264,16.997028530790523,201.15024857622703,70.81277256035844,170.94707906065037,170.4367967695822,178.5323427086703,168.67039259961214,"0.333, 0.262","0.408, 0.285","0.239, 0.313","0.384, 0.333","0.303, 0.495","0.373, 0.502","0.309, 0.687","0.374, 0.677","0.131, 0.325","0.342, 0.290","0.319, 0.860","0.410, 0.847","0.370, 0.211",Finish
95,3.1698365031698366,55.685817177313,75.19462442432375,107.78941030660012,155.5545970465064,170.89037553768526,169.5167688268519,179.10769209987407,169.16780150130978,"0.332, 0.264","0.410, 0.289","0.252, 0.305","0.508, 0.334","0.303, 0.495","0.373, 0.502","0.310, 0.687","0.374, 0.677","0.241, 0.294","0.631, 0.335","0.319, 0.860","0.409, 0.849","0.374, 0.219",Finish
96,3.2032032032032034,59.52634348696878,76.32423368862692,24.821145864674666,50.92203692997928,172.49092528325417,169.57061784998842,178.3248350089486,169.69424605970627,"0.327, 0.261","0.412, 0.287","0.243, 0.300","0.504, 0.327","0.303, 0.495","0.374, 0.503","0.309, 0.687","0.376, 0.677","0.287, 0.248","0.483, 0.252","0.319, 0.860","0.409, 0.852","0.371, 0.217",Finish
97,3.2365699032365702,63.510682264002604,63.72299566150043,18.821561260197218,16.340606902975356,173.55159768769354,169.0446035619094,177.02254529504052,169.83114884359475,"0.327, 0.258","0.416, 0.287","0.239, 0.292","0.466, 0.325","0.304, 0.496","0.375, 0.503","0.307, 0.687","0.377, 0.677","0.309, 0.234","0.413, 0.253","0.319, 0.860","0.409, 0.852","0.361, 0.216",Finish
98,3.2699366032699366,67.90681527834342,6.49824781243887,19.556695002818742,43.07939626398868,174.9504628940486,169.19960110254547,173.7571492644448,169.6422718614235,"0.327, 0.259","0.416, 0.286","0.237, 0.286","0.413, 0.327","0.304, 0.497","0.376, 0.504","0.302, 0.689","0.377, 0.677","0.313, 0.230","0.369, 0.273","0.319, 0.860","0.410, 0.852","0.357, 0.213",Finish
99,3.3033033033033035,74.09511575927131,76.24676464023277,28.711043845821912,155.32937437069333,175.2268554441682,168.45181684280337,172.40015612661034,169.65422683421664,"0.328, 0.264","0.419, 0.287","0.235, 0.281","0.510, 0.329","0.304, 0.500","0.376, 0.506","0.301, 0.689","0.377, 0.677","0.303, 0.226","0.612, 0.329","0.321, 0.860","0.410, 0.852","0.358, 0.214",Finish
100,3.3366700033366703,76.61628386407233,79.25942375840303,34.97993853006769,163.4166076800228,175.0710142755154,167.56688877885972,172.36515289075368,169.64980927289415,"0.329, 0.266","0.423, 0.287","0.228, 0.279","0.538, 0.336","0.305, 0.502","0.376, 0.507","0.301, 0.689","0.377, 0.678","0.294, 0.219","0.650, 0.348","0.321, 0.860","0.410, 0.852","0.359, 0.213",Finish
101,3.3700367033700367,79.79286443544899,78.62755532831031,44.468635808744075,164.3971508505218,175.19471495141707,167.5591498553014,172.14168249237835,169.6384340673593,"0.330, 0.268","0.423, 0.289","0.227, 0.276","0.534, 0.337","0.305, 0.506","0.376, 0.510","0.301, 0.690","0.377, 0.678","0.287, 0.207","0.640, 0.352","0.321, 0.860","0.410, 0.851","0.356, 0.213",Finish
102,3.4034034034034035,80.82949860636977,5.9509508049899695,46.343242176166015,45.97358646925987,175.4469744489502,168.257024816154,171.60843269035954,169.5351565399511,"0.330, 0.271","0.420, 0.288","0.220, 0.276","0.416, 0.330","0.304, 0.509","0.376, 0.512","0.300, 0.691","0.377, 0.679","0.284, 0.201","0.360, 0.264","0.320, 0.860","0.411, 0.851","0.357, 0.206",Finish
103,3.4367701034367704,82.89649591218483,40.91609514167217,45.50925946447515,88.56661297998734,175.5755566195237,168.55854813592944,172.2210977798997,169.46243474197053,"0.328, 0.272","0.419, 0.289","0.215, 0.275","0.388, 0.313","0.304, 0.512","0.376, 0.515","0.300, 0.691","0.377, 0.679","0.283, 0.201","0.337, 0.245","0.319, 0.860","0.411, 0.851","0.364, 0.207",Finish
104,3.4701368034701368,83.81245925792958,8.814487094765154,51.97250673208938,32.45048105264649,175.68631747313117,168.5814800024712,172.04154714469786,169.4466382780056,"0.328, 0.273","0.419, 0.289","0.212, 0.274","0.418, 0.323","0.304, 0.513","0.376, 0.515","0.299, 0.691","0.377, 0.680","0.277, 0.190","0.379, 0.257","0.318, 0.859","0.411, 0.851","0.363, 0.207",Finish
105,3.5035035035035036,274.1598966147008,82.98152432784687,55.34179240838442,161.26256788189048,176.43930989988584,167.52380238046322,171.55611325903453,169.5295464234763,"0.326, 0.275","0.421, 0.295","0.212, 0.273","0.544, 0.337","0.304, 0.514","0.375, 0.517","0.298, 0.694","0.377, 0.681","0.272, 0.189","0.664, 0.337","0.318, 0.860","0.411, 0.851","0.359, 0.207",Finish
106,3.5368702035368704,272.19197615291097,86.3502222514675,59.55850629360994,163.62304197109933,177.08231396973724,167.04772530104773,171.5845648445937,169.4050254970216,"0.323, 0.278","0.422, 0.304","0.210, 0.273","0.550, 0.341","0.304, 0.516","0.375, 0.519","0.298, 0.694","0.377, 0.681","0.269, 0.182","0.670, 0.340","0.317, 0.860","0.411, 0.851","0.350, 0.217",Finish
107,3.5702369035702373,271.14909464850206,80.7510342530467,60.903240885664395,157.97602166816014,177.69124494500755,167.34393762248766,171.92132281253592,169.2862582557473,"0.321, 0.279","0.421, 0.306","0.210, 0.274","0.528, 0.348","0.304, 0.518","0.375, 0.520","0.298, 0.694","0.377, 0.682","0.266, 0.184","0.646, 0.346","0.316, 0.860","0.411, 0.851","0.338, 0.222",Finish
108,3.6036036036036037,271.3164155558614,278.22550379956107,62.05706953213295,126.76463928483601,177.66939865923632,170.06401296088188,172.34114336119003,168.93088453300908,"0.320, 0.279","0.411, 0.302","0.207, 0.274","0.379, 0.302","0.303, 0.521","0.375, 0.524","0.298, 0.696","0.377, 0.685","0.261, 0.183","0.314, 0.212","0.315, 0.860","0.411, 0.850","0.334, 0.221",Finish
109,3.6369703036369705,271.0792333970775,259.14963685375886,66.6243855955322,138.1078012072539,178.04018600298946,171.39015950459955,172.72773709449058,168.6200725695261,"0.318, 0.279","0.407, 0.297","0.208, 0.274","0.327, 0.270","0.303, 0.522","0.375, 0.525","0.298, 0.698","0.377, 0.687","0.252, 0.184","0.285, 0.196","0.314, 0.860","0.412, 0.850","0.338, 0.216",Finish
110,3.6703370036703373,273.16879648666844,266.848595914153,68.64287212988873,133.94027320637318,177.79523603014908,171.2132007063841,173.4661704081296,168.50188336094996,"0.318, 0.277","0.408, 0.294","0.209, 0.276","0.334, 0.280","0.303, 0.521","0.375, 0.524","0.298, 0.698","0.377, 0.688","0.247, 0.183","0.285, 0.203","0.313, 0.860","0.412, 0.851","0.344, 0.212",Finish
111,3.7037037037037037,83.68142306272034,274.03114504199186,69.10369993888317,127.23804131648521,177.2766479050136,171.17021301569127,174.23228840057516,168.44023197269115,"0.317, 0.277","0.408, 0.293","0.210, 0.282","0.331, 0.287","0.301, 0.521","0.375, 0.524","0.299, 0.697","0.377, 0.689","0.242, 0.185","0.279, 0.209","0.312, 0.860","0.412, 0.851","0.351, 0.209",Finish
112,3.7370704037370706,82.49236974658429,268.57687806731894,71.64081613548348,136.79362155598676,176.49078117254962,171.19718464250096,174.8223959869436,168.43264522315914,"0.317, 0.276","0.408, 0.291","0.210, 0.283","0.331, 0.278","0.300, 0.521","0.375, 0.524","0.299, 0.697","0.377, 0.689","0.236, 0.185","0.275, 0.204","0.312, 0.860","0.412, 0.851","0.360, 0.207",Finish
113,3.7704371037704374,79.5058629833326,275.1154321312448,71.39904994836844,128.7423727817261,176.27549983764183,170.80247409991273,175.15545243694447,168.6330434044054,"0.316, 0.274","0.408, 0.290","0.214, 0.286","0.324, 0.285","0.299, 0.520","0.374, 0.523","0.299, 0.697","0.377, 0.689","0.235, 0.187","0.267, 0.206","0.312, 0.860","0.412, 0.851","0.365, 0.207",Finish
114,3.803803803803804,77.46482194981787,276.87510123880895,72.59715720398236,131.57078931543595,176.24549315097374,170.77488224942766,175.42346669232512,168.59396578102033,"0.315, 0.275","0.409, 0.290","0.215, 0.291","0.329, 0.288","0.299, 0.521","0.374, 0.524","0.299, 0.698","0.377, 0.690","0.229, 0.195","0.263, 0.210","0.311, 0.860","0.412, 0.851","0.369, 0.207",Finish
115,3.8371705038371706,75.49211532287623,273.4282626672674,77.5206022248676,140.50394673839142,176.0273812119803,170.9650992660454,175.55329176884405,168.35996106374083,"0.315, 0.280","0.409, 0.290","0.221, 0.298","0.332, 0.284","0.298, 0.521","0.375, 0.524","0.299, 0.698","0.377, 0.690","0.225, 0.203","0.258, 0.212","0.311, 0.860","0.412, 0.850","0.370, 0.207",Finish
116,3.8705372038705375,71.43261119367273,276.2104098238399,77.43977743980383,135.52849147050136,175.6489423329977,170.88935410634645,175.93036574205598,168.28415497516187,"0.314, 0.280","0.409, 0.290","0.224, 0.303","0.338, 0.287","0.297, 0.518","0.375, 0.522","0.299, 0.698","0.377, 0.690","0.220, 0.207","0.269, 0.214","0.311, 0.860","0.413, 0.850","0.373, 0.207",Finish
117,3.9039039039039043,69.4596826477511,80.6708169187876,77.85990482255407,137.63584363919807,175.5894350176069,170.85043427427829,176.2338466464557,168.24111192100224,"0.313, 0.280","0.409, 0.290","0.225, 0.306","0.340, 0.291","0.297, 0.517","0.375, 0.521","0.299, 0.698","0.377, 0.690","0.218, 0.212","0.266, 0.225","0.311, 0.860","0.413, 0.850","0.374, 0.208",Finish
118,3.9372706039372707,63.59425773486335,79.45853285556424,77.16430654783,137.79335077377627,176.10862686935897,170.8309845556531,176.73039125309998,168.24482873462637,"0.307, 0.280","0.409, 0.289","0.227, 0.315","0.328, 0.292","0.296, 0.517","0.375, 0.521","0.299, 0.698","0.377, 0.690","0.209, 0.219","0.251, 0.228","0.311, 0.860","0.413, 0.850","0.376, 0.210",Finish
119,3.9706373039706375,61.38233193901366,79.34066757486778,77.61387164402447,142.8773277572268,176.51729938186614,170.84920451476972,177.2039004939384,168.19400391244096,"0.304, 0.282","0.409, 0.289","0.232, 0.318","0.329, 0.292","0.295, 0.517","0.375, 0.521","0.299, 0.698","0.377, 0.690","0.211, 0.233","0.243, 0.232","0.311, 0.860","0.413, 0.850","0.377, 0.213",Finish
120,4.004004004004004,46.62915863087619,71.41767678361506,61.89758810901334,133.37724156339604,176.65073570341195,170.85048883998655,177.8415927158095,168.2879139111057,"0.301, 0.282","0.409, 0.288","0.232, 0.344","0.315, 0.305","0.295, 0.516","0.375, 0.521","0.300, 0.698","0.377, 0.690","0.212, 0.261","0.236, 0.247","0.311, 0.861","0.413, 0.850","0.380, 0.213",Finish
121,4.037370704037371,50.563038829662815,36.05613844417427,77.6611378062555,111.45681048908484,176.24823127486755,170.6219683105401,178.35754070302966,168.24481614710388,"0.302, 0.281","0.411, 0.288","0.234, 0.334","0.343, 0.357","0.295, 0.513","0.375, 0.520","0.301, 0.698","0.377, 0.689","0.202, 0.266","0.281, 0.331","0.311, 0.861","0.413, 0.851","0.379, 0.213",Finish
122,4.070737404070738,43.20386098181066,31.832087250823555,68.3554843766979,96.24480535234254,176.53098572157643,170.74268823701408,178.45291942340984,168.24490209406446,"0.302, 0.281","0.411, 0.288","0.234, 0.349","0.343, 0.368","0.295, 0.511","0.376, 0.519","0.301, 0.697","0.377, 0.688","0.205, 0.284","0.281, 0.326","0.310, 0.861","0.413, 0.851","0.379, 0.211",Finish
123,4.104104104104104,39.805496288421416,36.51643322363575,66.18315079525179,112.1938553445025,176.8222007294874,171.0460758850302,178.69118480666424,168.3636180251039,"0.300, 0.280","0.410, 0.288","0.234, 0.356","0.338, 0.361","0.295, 0.511","0.376, 0.519","0.301, 0.696","0.377, 0.688","0.207, 0.299","0.278, 0.336","0.310, 0.861","0.412, 0.851","0.377, 0.211",Finish
124,4.137470804137471,39.11908786035747,37.575939626036345,72.82666023715106,115.36330686377177,177.0999192798743,170.73653146485526,178.7703954333476,168.52879271791633,"0.299, 0.280","0.409, 0.290","0.233, 0.358","0.336, 0.360","0.295, 0.510","0.375, 0.517","0.301, 0.695","0.377, 0.688","0.201, 0.307","0.260, 0.331","0.310, 0.861","0.412, 0.851","0.376, 0.212",Finish
125,4.170837504170838,33.079160673035766,29.43845143019149,64.296904013391,103.59429515395696,177.96392645881951,169.95954677720096,178.37166904626616,168.80079758832403,"0.295, 0.280","0.409, 0.293","0.234, 0.373","0.336, 0.384","0.294, 0.509","0.374, 0.516","0.300, 0.694","0.377, 0.688","0.202, 0.321","0.261, 0.350","0.310, 0.861","0.412, 0.851","0.376, 0.214",Finish
126,4.2042042042042045,28.273353322766553,24.622847666215137,55.962847893021646,104.39879371376146,178.8878175776994,169.12591928352148,178.6244365863723,169.29177114637773,"0.289, 0.282","0.409, 0.294","0.236, 0.385","0.338, 0.399","0.293, 0.508","0.372, 0.515","0.299, 0.693","0.377, 0.688","0.220, 0.357","0.268, 0.373","0.309, 0.861","0.412, 0.851","0.376, 0.215",Finish
127,4.237570904237571,26.202999258925804,16.45794783718254,22.203287721333652,92.54539756682092,178.89634464835683,168.62632542192574,178.89469047096867,169.91621717183264,"0.286, 0.283","0.409, 0.294","0.240, 0.382","0.367, 0.381","0.291, 0.508","0.372, 0.515","0.299, 0.692","0.376, 0.688","0.283, 0.342","0.328, 0.364","0.309, 0.861","0.410, 0.851","0.382, 0.219",Finish
128,4.270937604270938,24.799614994325232,15.60736368525692,21.527705924071128,182.46797074509425,178.63446023041345,167.86419528298265,179.26088083057164,170.1688920272348,"0.283, 0.285","0.411, 0.293","0.240, 0.385","0.369, 0.381","0.289, 0.508","0.371, 0.515","0.298, 0.692","0.376, 0.688","0.286, 0.339","0.347, 0.420","0.309, 0.861","0.410, 0.850","0.385, 0.221",Finish
