Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,0.7628940010793878,14.763572338516866,146.7065815157201,149.50973788018294,144.11932134628907,150.91915025014413,203.29846604724113,196.85400573148155,"0.462, 0.382","0.461, 0.396","0.421, 0.491","0.445, 0.505","0.396, 0.566","0.386, 0.574","0.435, 0.697","0.402, 0.726","0.439, 0.566","0.482, 0.593","0.416, 0.851","0.368, 0.907","0.537, 0.345",Preparation
138,4.603068712474984,1.0606135946797757,12.13511663125911,145.9265373254317,145.8294021046458,144.41057431007883,150.9598178828689,203.21037629757421,197.0421271621317,"0.462, 0.383","0.459, 0.396","0.422, 0.490","0.439, 0.503","0.397, 0.566","0.385, 0.573","0.435, 0.696","0.402, 0.725","0.439, 0.560","0.477, 0.588","0.415, 0.851","0.368, 0.907","0.534, 0.345",Preparation
139,4.636424282855237,1.9698562513781623,11.506339913635209,144.40335957903628,144.6620502261907,144.725586740332,151.2164670042103,203.4548597317822,196.90102087593496,"0.461, 0.382","0.458, 0.395","0.420, 0.489","0.438, 0.502","0.397, 0.566","0.385, 0.573","0.435, 0.696","0.402, 0.724","0.438, 0.559","0.477, 0.588","0.415, 0.850","0.369, 0.906","0.534, 0.345",Preparation
140,4.66977985323549,2.3415592977904125,11.96838054849925,149.59943423805197,145.3541204680766,145.24764550827382,151.16837796318856,203.64957361937016,196.7189135679737,"0.459, 0.380","0.459, 0.394","0.418, 0.488","0.439, 0.503","0.397, 0.565","0.385, 0.573","0.435, 0.695","0.402, 0.724","0.430, 0.561","0.477, 0.588","0.415, 0.850","0.369, 0.907","0.533, 0.345",Preparation
141,4.703135423615744,1.852933508649247,12.863294233113333,149.95138355313534,146.8342817298409,145.24462702481776,151.04056347541066,203.7674369546879,196.61746082008582,"0.459, 0.378","0.458, 0.393","0.419, 0.488","0.440, 0.503","0.397, 0.565","0.384, 0.572","0.435, 0.695","0.402, 0.724","0.431, 0.561","0.477, 0.587","0.414, 0.850","0.369, 0.907","0.529, 0.345",Preparation
142,4.736490993995997,2.186352892564817,13.411009541270332,150.67265845930055,147.08920460803725,145.07633905721593,150.48590328269813,204.2079506869587,196.54399749240505,"0.458, 0.373","0.458, 0.393","0.416, 0.485","0.440, 0.503","0.396, 0.563","0.384, 0.570","0.435, 0.693","0.401, 0.722","0.428, 0.561","0.477, 0.587","0.414, 0.850","0.369, 0.907","0.529, 0.344",Preparation
143,4.769846564376251,1.9979888700976765,13.13473952802636,151.01559787495538,146.3311804924071,144.9069528683782,150.26672353982863,204.54676663605306,196.5185040066624,"0.459, 0.373","0.458, 0.393","0.417, 0.485","0.439, 0.503","0.396, 0.562","0.383, 0.570","0.435, 0.693","0.402, 0.722","0.428, 0.561","0.477, 0.586","0.413, 0.849","0.370, 0.907","0.528, 0.343",Preparation
144,4.803202134756504,3.1034739657983827,12.405078266340713,149.73520862731726,146.321910251973,145.33982792165853,152.60674421528392,204.15926196207985,194.6370524745743,"0.458, 0.373","0.458, 0.390","0.415, 0.485","0.439, 0.503","0.395, 0.568","0.383, 0.576","0.435, 0.698","0.398, 0.731","0.428, 0.561","0.477, 0.586","0.415, 0.852","0.369, 0.912","0.529, 0.343",Preparation
145,4.836557705136758,3.2880223594813427,12.226335117662241,149.29116812521556,146.1786780139917,145.4737820044193,153.41000066470176,203.57801630666842,193.9300548921954,"0.458, 0.374","0.458, 0.389","0.416, 0.484","0.439, 0.503","0.395, 0.571","0.383, 0.577","0.435, 0.701","0.397, 0.734","0.429, 0.559","0.477, 0.586","0.417, 0.853","0.369, 0.913","0.529, 0.342",Preparation
146,4.869913275517011,3.34365354890159,12.270431835513167,149.32108375360679,145.68960529908227,145.5043865151301,153.86406778716827,203.3451195032058,193.72771929526806,"0.458, 0.374","0.458, 0.389","0.416, 0.484","0.439, 0.504","0.395, 0.572","0.383, 0.579","0.435, 0.702","0.396, 0.736","0.429, 0.559","0.479, 0.587","0.418, 0.853","0.368, 0.914","0.528, 0.341",Preparation
147,4.903268845897265,3.4734372523403643,12.517635620430264,151.43169084552076,145.90436293334244,145.35806697828156,154.2104213697926,203.3043088209771,193.63798871537094,"0.458, 0.375","0.457, 0.389","0.416, 0.484","0.440, 0.504","0.395, 0.572","0.383, 0.580","0.435, 0.702","0.396, 0.736","0.426, 0.559","0.479, 0.587","0.418, 0.854","0.368, 0.915","0.526, 0.339",Preparation
148,4.936624416277518,3.82879516413532,13.204856643245375,154.3203000281911,146.31972070733855,144.48265383859197,154.233633791207,203.7482797296602,193.5852076116498,"0.457, 0.375","0.457, 0.389","0.414, 0.484","0.441, 0.506","0.394, 0.572","0.383, 0.580","0.435, 0.702","0.396, 0.735","0.420, 0.575","0.480, 0.587","0.418, 0.853","0.368, 0.915","0.526, 0.338",Preparation
149,4.969979986657771,4.287544212952878,13.04709296796115,158.06533975601275,145.19338007571335,144.41972313306857,154.37459973588275,203.58289885612476,193.31541135126582,"0.457, 0.375","0.457, 0.390","0.413, 0.484","0.441, 0.507","0.393, 0.573","0.384, 0.580","0.435, 0.702","0.396, 0.735","0.412, 0.574","0.482, 0.588","0.419, 0.853","0.368, 0.915","0.525, 0.336",Preparation
150,5.003335557038025,1.0948936774551623,13.195311060152358,150.60004058797657,145.54313416366932,144.89920891698296,154.79107986985898,202.83443689025412,193.2647159947036,"0.458, 0.376","0.456, 0.390","0.421, 0.483","0.441, 0.506","0.394, 0.573","0.384, 0.581","0.434, 0.703","0.396, 0.735","0.435, 0.556","0.482, 0.586","0.419, 0.853","0.368, 0.915","0.525, 0.337",Preparation
151,5.036691127418279,0.922600876648101,13.243476975957703,150.60836851117938,146.26882137325458,144.92231030060645,155.08794159393418,202.29537895063672,193.34493021446298,"0.461, 0.379","0.455, 0.390","0.424, 0.483","0.441, 0.504","0.395, 0.574","0.384, 0.582","0.434, 0.703","0.396, 0.735","0.437, 0.556","0.482, 0.585","0.419, 0.853","0.368, 0.914","0.525, 0.338",Preparation
152,5.070046697798532,0.08000502065486767,13.57345357638382,152.94810635843956,147.2321691775156,144.97072349331685,155.02207272286276,201.82560359236683,193.32584856587496,"0.462, 0.379","0.455, 0.390","0.427, 0.484","0.442, 0.501","0.396, 0.574","0.383, 0.582","0.434, 0.704","0.396, 0.735","0.437, 0.557","0.482, 0.586","0.419, 0.854","0.368, 0.914","0.526, 0.339",Preparation
153,5.103402268178786,2.927242425561098,14.810106589758455,154.9804785955058,148.80449079160476,144.7059722603592,155.08795474791393,200.9052949620734,193.61147722815033,"0.467, 0.381","0.453, 0.390","0.435, 0.486","0.443, 0.501","0.397, 0.574","0.383, 0.582","0.434, 0.705","0.395, 0.735","0.445, 0.558","0.484, 0.586","0.419, 0.855","0.368, 0.914","0.530, 0.345",Preparation
154,5.136757838559039,2.026059212985453,14.956653607471308,154.36239522466008,148.9044774751189,145.0489566772266,154.92678521374523,200.6598423294443,193.66378134660445,"0.466, 0.381","0.453, 0.390","0.433, 0.486","0.443, 0.501","0.398, 0.574","0.382, 0.582","0.434, 0.705","0.395, 0.735","0.443, 0.557","0.483, 0.585","0.419, 0.856","0.368, 0.914","0.532, 0.345",Preparation
155,5.170113408939293,1.4032068236526811,12.974094770318372,153.62912940874983,146.02116922358877,145.2813294296765,154.52925319100058,200.51402640093113,193.85780039225781,"0.466, 0.381","0.453, 0.390","0.432, 0.486","0.439, 0.497","0.398, 0.574","0.382, 0.581","0.433, 0.705","0.395, 0.735","0.442, 0.557","0.482, 0.583","0.419, 0.856","0.367, 0.914","0.533, 0.348",Preparation
156,5.203468979319546,9.365124453640577,9.166277215798345,147.1960069734126,145.3728391177963,145.51169675541922,151.95631604277807,199.93265838535257,195.26445266499536,"0.468, 0.384","0.452, 0.392","0.448, 0.489","0.430, 0.495","0.399, 0.573","0.378, 0.579","0.433, 0.706","0.396, 0.732","0.477, 0.561","0.463, 0.578","0.418, 0.856","0.367, 0.912","0.537, 0.353",Preparation
157,5.2368245496998,11.033253976485593,7.485562169336409,146.58409622280945,142.43784690260475,146.23866801613417,151.29466273191449,199.19614327822669,195.62625588630485,"0.469, 0.386","0.452, 0.394","0.452, 0.489","0.426, 0.494","0.400, 0.572","0.377, 0.577","0.433, 0.706","0.396, 0.731","0.484, 0.560","0.461, 0.576","0.418, 0.856","0.367, 0.911","0.538, 0.356",Preparation
158,5.270180120080053,12.449101270071518,2.9533483751274576,147.44130257922268,136.65093939337942,145.7133567167797,151.2844317752725,198.4342979975524,195.97801365131383,"0.473, 0.389","0.450, 0.394","0.457, 0.490","0.416, 0.491","0.402, 0.571","0.377, 0.575","0.432, 0.707","0.396, 0.731","0.488, 0.560","0.454, 0.573","0.418, 0.856","0.367, 0.911","0.538, 0.356",Preparation
159,5.303535690460307,12.112829955189843,5.247942941793153,149.7263236294951,139.3172644018655,145.6224406988893,150.87980637092542,198.3552411349388,196.36370251565486,"0.473, 0.390","0.450, 0.394","0.457, 0.490","0.420, 0.491","0.402, 0.571","0.376, 0.575","0.432, 0.707","0.396, 0.730","0.483, 0.561","0.457, 0.574","0.418, 0.856","0.366, 0.911","0.539, 0.357",Preparation
160,5.33689126084056,10.538519717018538,6.4757094496913075,149.89534669371318,141.0336117980459,145.93427215210957,150.51744041907247,197.99963324469238,196.58693325530555,"0.473, 0.390","0.450, 0.394","0.453, 0.490","0.422, 0.492","0.401, 0.571","0.376, 0.575","0.432, 0.707","0.396, 0.729","0.478, 0.561","0.458, 0.574","0.418, 0.856","0.366, 0.911","0.540, 0.357",Preparation
161,5.370246831220814,10.621828525018426,10.313531598827774,147.17471513622255,147.49641281848102,146.34351822533432,150.29171933998694,197.4045290961235,196.70247917101392,"0.472, 0.390","0.450, 0.394","0.453, 0.490","0.429, 0.493","0.401, 0.571","0.376, 0.575","0.431, 0.707","0.396, 0.728","0.482, 0.561","0.459, 0.575","0.418, 0.856","0.366, 0.911","0.539, 0.357",Preparation
162,5.403602401601067,10.364679480168501,17.446579956189268,147.08651663693476,159.5105620545065,146.36091490556606,149.99935333235615,197.26473481549618,196.66341905106339,"0.472, 0.388","0.451, 0.394","0.453, 0.490","0.442, 0.497","0.401, 0.571","0.376, 0.575","0.431, 0.707","0.395, 0.728","0.481, 0.560","0.465, 0.581","0.418, 0.856","0.366, 0.911","0.539, 0.357",Preparation
163,5.436957971981321,11.100458315867234,17.34372445685057,148.0202081280001,158.8752810102487,146.35016663670513,149.90208020708087,197.27160686456423,196.63699807182442,"0.472, 0.388","0.452, 0.393","0.454, 0.490","0.442, 0.497","0.401, 0.571","0.376, 0.574","0.431, 0.707","0.395, 0.728","0.482, 0.561","0.465, 0.581","0.418, 0.856","0.365, 0.911","0.540, 0.357",Preparation
164,5.470313542361574,10.56102704757481,20.12869388293225,148.22876396863631,163.74746758592124,146.6291306436653,149.59410366327896,197.07469677450496,196.86752346324693,"0.472, 0.388","0.452, 0.393","0.453, 0.490","0.447, 0.497","0.401, 0.570","0.376, 0.574","0.430, 0.706","0.396, 0.727","0.480, 0.560","0.467, 0.582","0.418, 0.856","0.365, 0.911","0.540, 0.358",Preparation
165,5.503669112741828,10.489362104340062,21.156961426085108,148.05525579072497,165.31826950429098,146.63786239974613,149.12258830213014,197.67446599435283,197.17141294424178,"0.471, 0.385","0.453, 0.393","0.452, 0.487","0.450, 0.498","0.400, 0.570","0.376, 0.574","0.430, 0.706","0.396, 0.727","0.479, 0.555","0.469, 0.583","0.417, 0.856","0.365, 0.910","0.540, 0.358",Preparation
166,5.537024683122081,10.664306010483669,23.01182438478762,150.76553725824377,166.78457878406238,146.19932244175888,148.57440983647467,198.35292772376462,197.65701316198593,"0.470, 0.384","0.455, 0.394","0.452, 0.487","0.454, 0.503","0.399, 0.570","0.376, 0.575","0.430, 0.706","0.397, 0.727","0.475, 0.555","0.472, 0.585","0.416, 0.856","0.365, 0.910","0.540, 0.358",Preparation
167,5.570380253502335,8.387230332607563,21.863001113156002,155.08541353364006,164.68969302563193,145.93641335324997,148.52428709848112,199.14936934704514,197.5129453551187,"0.469, 0.382","0.458, 0.395","0.446, 0.487","0.454, 0.504","0.398, 0.570","0.377, 0.577","0.430, 0.706","0.397, 0.729","0.462, 0.557","0.473, 0.587","0.415, 0.856","0.365, 0.910","0.540, 0.358",Preparation
168,5.603735823882588,2.8878194012282967,20.150388919737473,146.8998011939632,161.24703648414138,147.65005774345886,150.8898479440152,198.81272793914653,196.02098236037037,"0.461, 0.381","0.461, 0.395","0.432, 0.485","0.455, 0.508","0.397, 0.571","0.381, 0.580","0.430, 0.706","0.397, 0.732","0.455, 0.557","0.478, 0.591","0.417, 0.856","0.365, 0.910","0.541, 0.358",Preparation
169,5.637091394262842,1.3150512447715117,20.020052622199895,154.00464873441786,161.12923885592124,147.20453833733663,151.78985413024753,198.96028395692008,195.45269180789307,"0.460, 0.381","0.462, 0.396","0.427, 0.485","0.456, 0.513","0.396, 0.572","0.383, 0.582","0.430, 0.706","0.397, 0.734","0.441, 0.575","0.479, 0.595","0.418, 0.855","0.365, 0.910","0.541, 0.358",Preparation
170,5.670446964643095,0.9725043166554069,19.371120420407124,155.2915323396541,159.90218188192193,146.5195862786201,152.0205510529243,199.13236197557816,195.29070535667157,"0.460, 0.381","0.462, 0.396","0.426, 0.485","0.455, 0.513","0.395, 0.572","0.383, 0.582","0.430, 0.706","0.397, 0.735","0.438, 0.578","0.479, 0.595","0.419, 0.855","0.365, 0.910","0.542, 0.358",Preparation
171,5.703802535023349,0.41709498512029763,18.725600372506907,156.46484858127545,159.0947554954576,145.88587958858716,152.19946493164255,199.39026241032357,195.1560548969464,"0.460, 0.380","0.463, 0.396","0.425, 0.485","0.454, 0.512","0.394, 0.572","0.384, 0.582","0.430, 0.706","0.397, 0.735","0.433, 0.580","0.479, 0.594","0.419, 0.855","0.365, 0.910","0.543, 0.358",Preparation
172,5.737158105403602,0.9163924193634138,18.59055560019654,155.01207945646016,158.92854828562236,145.6873603294075,152.2659010452236,199.46133873132422,195.34921596434532,"0.461, 0.381","0.463, 0.395","0.426, 0.486","0.454, 0.511","0.394, 0.572","0.384, 0.582","0.431, 0.706","0.397, 0.735","0.436, 0.570","0.478, 0.592","0.419, 0.855","0.365, 0.910","0.544, 0.358",Preparation
173,5.770513675783856,2.4159680150379685,18.28220988525277,146.3119124068003,159.25807610201784,145.33233441226272,151.75510244983954,198.96320882596427,196.20698284382047,"0.464, 0.381","0.462, 0.395","0.430, 0.486","0.453, 0.508","0.395, 0.572","0.384, 0.581","0.430, 0.706","0.398, 0.735","0.452, 0.561","0.476, 0.586","0.419, 0.855","0.365, 0.910","0.544, 0.358",Preparation
174,5.803869246164109,3.880570523772577,18.157828852540074,144.27630075353076,159.05196151612236,146.89612938799425,151.93295197290425,197.96822731426695,196.10260822888569,"0.464, 0.381","0.462, 0.395","0.435, 0.485","0.453, 0.508","0.397, 0.572","0.384, 0.581","0.430, 0.706","0.398, 0.735","0.461, 0.555","0.476, 0.586","0.419, 0.855","0.365, 0.910","0.544, 0.359",Preparation
175,5.837224816544363,0.15678480288264293,15.88785693724126,142.2402678773639,154.39298032867416,146.92911755302183,151.871334793414,197.8537537752287,196.29559496059045,"0.464, 0.382","0.462, 0.395","0.427, 0.485","0.449, 0.505","0.397, 0.572","0.384, 0.581","0.430, 0.706","0.399, 0.735","0.450, 0.554","0.474, 0.580","0.419, 0.854","0.365, 0.910","0.546, 0.359",Preparation
176,5.870580386924616,0.7283803696398279,19.791725245317487,140.62130723265292,158.26718293441647,146.94599087214675,151.7447240902807,197.83786056542598,196.25734960496635,"0.464, 0.382","0.463, 0.395","0.429, 0.485","0.457, 0.506","0.397, 0.572","0.384, 0.581","0.430, 0.706","0.399, 0.735","0.454, 0.551","0.482, 0.581","0.419, 0.854","0.365, 0.910","0.547, 0.359",Preparation
177,5.90393595730487,2.8805953246550535,21.371375316093065,139.90634110247692,159.19319852341044,146.03928113734358,151.6250655209011,198.50259278025456,196.34077825332005,"0.467, 0.383","0.463, 0.395","0.435, 0.486","0.460, 0.506","0.398, 0.572","0.384, 0.580","0.431, 0.706","0.399, 0.734","0.463, 0.553","0.486, 0.581","0.419, 0.854","0.365, 0.910","0.547, 0.359",Preparation
178,5.937291527685123,2.9690790633356605,21.435800193614117,139.14138875319188,159.25154768685977,145.36780168081532,151.5854231069165,199.3711298017334,196.46186583575903,"0.468, 0.383","0.463, 0.394","0.436, 0.486","0.460, 0.506","0.398, 0.572","0.384, 0.580","0.432, 0.706","0.399, 0.734","0.465, 0.553","0.487, 0.583","0.419, 0.854","0.364, 0.910","0.547, 0.360",Preparation
179,5.970647098065377,2.950452892403112,21.343689480441782,138.49430347370802,158.54081152899414,146.04565158134236,151.1389489563173,199.70825268426404,196.8461583949423,"0.463, 0.383","0.466, 0.394","0.433, 0.486","0.462, 0.506","0.397, 0.572","0.385, 0.580","0.432, 0.706","0.400, 0.734","0.465, 0.553","0.489, 0.583","0.419, 0.854","0.364, 0.910","0.548, 0.360",Preparation
180,6.00400266844563,2.1745379449374966,23.046009984275305,164.14638683623193,157.2503117331226,144.84000869360884,150.88969030028235,201.04926987055444,196.81526026691859,"0.462, 0.383","0.468, 0.396","0.430, 0.488","0.467, 0.508","0.395, 0.572","0.386, 0.581","0.433, 0.705","0.400, 0.734","0.427, 0.582","0.500, 0.591","0.419, 0.853","0.364, 0.910","0.548, 0.362",Preparation
181,6.037358238825884,0.2660074569296388,23.56523196263067,167.5827494589855,156.34566129571638,144.15912166448814,150.51004447911126,201.75584771295152,196.69954642186315,"0.463, 0.383","0.470, 0.397","0.424, 0.489","0.469, 0.511","0.395, 0.572","0.387, 0.581","0.433, 0.705","0.401, 0.734","0.410, 0.591","0.505, 0.597","0.418, 0.852","0.365, 0.910","0.548, 0.362",Preparation
182,6.070713809206137,0.35257370944534133,23.731283008568667,167.19093367568257,155.76644831430787,143.61589357614383,150.21189429073198,202.11253451019238,196.71548332608612,"0.463, 0.383","0.472, 0.398","0.423, 0.490","0.470, 0.512","0.394, 0.572","0.387, 0.581","0.433, 0.705","0.401, 0.734","0.409, 0.593","0.506, 0.597","0.418, 0.852","0.365, 0.910","0.548, 0.362",Preparation
183,6.104069379586391,0.34612593750329984,23.65033193044087,163.91105418038282,155.04583793074988,142.69328196038748,150.04400473651955,202.46710762307578,196.82280702597657,"0.465, 0.383","0.473, 0.398","0.424, 0.490","0.470, 0.512","0.394, 0.572","0.388, 0.581","0.434, 0.704","0.401, 0.734","0.415, 0.591","0.508, 0.597","0.418, 0.852","0.365, 0.910","0.548, 0.362",Preparation
184,6.137424949966644,0.9923074142643487,23.695511955060816,160.65621591237004,155.60758259991454,141.7516372618272,150.049985060563,202.43484512420412,196.85171182258816,"0.469, 0.384","0.472, 0.398","0.424, 0.491","0.470, 0.512","0.394, 0.572","0.388, 0.581","0.434, 0.704","0.401, 0.734","0.418, 0.589","0.507, 0.599","0.418, 0.852","0.365, 0.910","0.548, 0.362",Preparation
185,6.170780520346898,1.3373126442496452,23.646852919738745,159.57052296459986,155.71501728332711,141.4628816161027,150.09013100814138,202.17255438619233,196.90128239845956,"0.472, 0.384","0.472, 0.398","0.425, 0.491","0.470, 0.513","0.395, 0.571","0.388, 0.581","0.434, 0.704","0.401, 0.734","0.420, 0.590","0.507, 0.600","0.418, 0.852","0.365, 0.910","0.549, 0.362",Preparation
186,6.204136090727151,1.3130750744247162,23.468260864943776,160.86803011064842,156.10354801086288,141.16881051207002,150.17928171078097,202.36227976170343,196.8474083435864,"0.473, 0.384","0.472, 0.397","0.426, 0.491","0.470, 0.513","0.395, 0.571","0.388, 0.580","0.434, 0.704","0.401, 0.734","0.417, 0.589","0.506, 0.600","0.418, 0.852","0.365, 0.910","0.549, 0.362",Preparation
187,6.237491661107405,2.851485583124239,23.62742162375686,159.3246542584952,157.2421353392133,140.70577667958332,150.26061226269508,201.95932012369485,196.9329616113608,"0.478, 0.385","0.472, 0.396","0.438, 0.492","0.470, 0.512","0.397, 0.571","0.388, 0.580","0.434, 0.704","0.402, 0.735","0.437, 0.589","0.505, 0.600","0.418, 0.851","0.365, 0.910","0.549, 0.362",Preparation
188,6.270847231487658,8.339095909713649,23.93394293490881,151.05168928483485,158.19613906084436,140.6293104207128,150.1072578160438,201.51352999843272,197.15265220306446,"0.481, 0.386","0.472, 0.396","0.451, 0.492","0.470, 0.512","0.398, 0.571","0.387, 0.580","0.434, 0.705","0.402, 0.735","0.473, 0.587","0.505, 0.601","0.418, 0.851","0.365, 0.909","0.549, 0.362",Preparation
189,6.304202801867912,8.30358671060455,24.081932588204758,150.33510927316402,158.90301841696663,141.5428702605824,150.16832788509163,201.23587655962737,197.18814597877156,"0.480, 0.386","0.472, 0.396","0.451, 0.492","0.471, 0.512","0.399, 0.571","0.387, 0.580","0.434, 0.705","0.402, 0.735","0.475, 0.586","0.504, 0.601","0.418, 0.851","0.365, 0.909","0.550, 0.362",Preparation
190,6.337558372248165,6.905792227436521,24.032843001317772,154.89435156418273,159.246309039974,142.04643648358143,150.18531417811639,201.10478617961545,197.17325558278884,"0.479, 0.386","0.472, 0.396","0.448, 0.492","0.471, 0.511","0.399, 0.572","0.387, 0.580","0.434, 0.705","0.402, 0.735","0.462, 0.587","0.504, 0.602","0.418, 0.851","0.365, 0.908","0.550, 0.362",Preparation
191,6.370913942628419,7.018125808013783,24.016736553028743,157.06629729095508,160.98720785189502,143.0483532463675,150.20842895584187,200.50978181704318,197.22463956572065,"0.479, 0.386","0.471, 0.395","0.449, 0.492","0.471, 0.510","0.401, 0.572","0.387, 0.580","0.434, 0.705","0.402, 0.735","0.461, 0.587","0.502, 0.602","0.418, 0.851","0.365, 0.908","0.550, 0.362",Preparation
192,6.404269513008672,8.081420812758115,24.549598106653416,150.01003417047647,161.51061319502594,143.75787122019403,149.56007781749338,199.66786642774684,197.35895082153357,"0.481, 0.386","0.473, 0.395","0.452, 0.492","0.472, 0.511","0.402, 0.571","0.387, 0.578","0.434, 0.705","0.402, 0.734","0.478, 0.587","0.502, 0.603","0.418, 0.852","0.365, 0.908","0.550, 0.361",Preparation
193,6.437625083388926,8.211668388676049,24.67877460804547,151.46001743756182,161.45257616415122,143.97569861154946,148.9836697352993,199.4040024003782,197.55945667923717,"0.481, 0.385","0.474, 0.396","0.453, 0.492","0.472, 0.511","0.403, 0.569","0.388, 0.576","0.434, 0.705","0.403, 0.734","0.477, 0.590","0.502, 0.603","0.418, 0.852","0.366, 0.908","0.550, 0.361",Preparation
194,6.470980653769179,2.506513336144389,24.307714491133705,164.19181694805457,160.42052455314334,144.39108314360575,148.81444526027104,199.42351503925613,197.40768080663915,"0.479, 0.384","0.475, 0.396","0.439, 0.492","0.472, 0.512","0.402, 0.568","0.388, 0.576","0.434, 0.704","0.403, 0.733","0.432, 0.595","0.502, 0.602","0.418, 0.852","0.366, 0.909","0.551, 0.361",Preparation
195,6.504336224149433,2.5417319594212224,24.244425396740226,162.71984522259572,160.04573881884147,144.39608138198093,148.7805204763857,199.40176100448537,197.29396135422385,"0.479, 0.384","0.475, 0.396","0.440, 0.492","0.472, 0.513","0.403, 0.568","0.388, 0.576","0.434, 0.703","0.403, 0.733","0.435, 0.594","0.502, 0.602","0.418, 0.852","0.366, 0.909","0.552, 0.361",Preparation
196,6.537691794529686,2.1700449066960794,23.77651409305352,160.35959334133537,159.6372222685438,144.32920607747545,149.06364286127268,199.42476066519802,197.11592365178313,"0.479, 0.383","0.475, 0.396","0.439, 0.491","0.472, 0.513","0.402, 0.568","0.389, 0.576","0.434, 0.703","0.403, 0.733","0.438, 0.595","0.501, 0.602","0.418, 0.851","0.366, 0.909","0.552, 0.361",Preparation
197,6.57104736490994,0.6227735862230686,23.540098875591504,161.07168399365818,160.1111685383183,143.89432857632448,149.26464877196406,199.64601032419935,196.9706846589871,"0.480, 0.383","0.476, 0.396","0.437, 0.489","0.471, 0.510","0.402, 0.568","0.389, 0.576","0.434, 0.702","0.403, 0.733","0.431, 0.595","0.501, 0.601","0.418, 0.851","0.366, 0.909","0.552, 0.360",Preparation
198,6.604402935290193,1.2062426517047775,23.466131860496652,161.60326776915858,160.3563592920922,143.57011220157676,149.2980387979949,199.85526390604457,196.8647793883232,"0.481, 0.382","0.476, 0.396","0.439, 0.488","0.471, 0.508","0.403, 0.567","0.390, 0.575","0.435, 0.702","0.403, 0.732","0.432, 0.595","0.501, 0.601","0.418, 0.851","0.367, 0.909","0.552, 0.360",Preparation
199,6.637758505670447,1.3576170929432723,23.427852304013204,157.02321603341545,160.00291252265924,143.96190869182786,149.2955141277626,199.4422892446753,196.88613604620048,"0.482, 0.382","0.476, 0.396","0.439, 0.489","0.471, 0.510","0.403, 0.567","0.390, 0.575","0.435, 0.702","0.404, 0.732","0.442, 0.595","0.500, 0.601","0.418, 0.851","0.367, 0.909","0.552, 0.360",Preparation
200,6.6711140760507,0.0033085810994150913,22.88091336255106,158.3369670849187,159.3548908584267,144.26377495936092,149.37238451286234,199.5271817202801,196.91747347420943,"0.480, 0.382","0.476, 0.396","0.435, 0.489","0.470, 0.511","0.403, 0.567","0.390, 0.575","0.435, 0.702","0.404, 0.732","0.434, 0.595","0.499, 0.599","0.418, 0.851","0.367, 0.909","0.552, 0.361",Preparation
201,6.704469646430954,0.12942849615990953,22.672227949240007,158.60519930927964,159.0595085142562,144.33919393893524,149.34803362248041,199.48208784646627,196.9216213416365,"0.479, 0.381","0.476, 0.396","0.435, 0.489","0.470, 0.511","0.403, 0.566","0.390, 0.575","0.435, 0.701","0.404, 0.732","0.434, 0.594","0.498, 0.598","0.418, 0.851","0.367, 0.909","0.551, 0.361",Preparation
202,6.737825216811208,0.9747866012494072,22.239259602311076,155.24516287700067,158.43977018117928,144.29395843914514,149.14558198971034,199.45412653979335,197.3089603382391,"0.480, 0.380","0.475, 0.396","0.437, 0.489","0.469, 0.511","0.403, 0.566","0.390, 0.575","0.435, 0.700","0.404, 0.731","0.443, 0.593","0.497, 0.598","0.418, 0.851","0.367, 0.909","0.551, 0.361",Preparation
203,6.771180787191461,1.9274227664658088,22.274399624625143,153.7879201699523,158.25188819336896,144.18060415401774,149.15872970872596,199.43914523450692,197.38452518331871,"0.480, 0.380","0.475, 0.396","0.439, 0.489","0.468, 0.511","0.403, 0.565","0.390, 0.574","0.435, 0.700","0.404, 0.731","0.449, 0.593","0.497, 0.598","0.418, 0.851","0.367, 0.909","0.551, 0.360",Preparation
204,6.804536357571714,5.368063777419211,22.666145207785767,154.12907835213065,157.8798595755299,144.82507420489213,149.3755756005772,198.97844067942236,197.44429149099216,"0.481, 0.380","0.474, 0.395","0.448, 0.489","0.469, 0.511","0.404, 0.566","0.390, 0.575","0.435, 0.700","0.404, 0.731","0.463, 0.587","0.499, 0.596","0.418, 0.851","0.366, 0.909","0.550, 0.360",Preparation
205,6.837891927951968,4.526258258069225,22.7641158034385,162.47845826731347,157.50134787761655,145.4411478535372,149.76862189933803,198.63511102502702,197.36469739196855,"0.481, 0.381","0.473, 0.395","0.447, 0.489","0.469, 0.510","0.405, 0.568","0.390, 0.575","0.435, 0.701","0.404, 0.731","0.447, 0.587","0.500, 0.595","0.418, 0.852","0.366, 0.909","0.550, 0.361",Preparation
