Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,17.942568491648785,30.77723671041608,146.5384941200129,153.96673193710532,149.77136948582137,141.85603765454698,191.0058771910921,191.7854006697016,"0.499, 0.366","0.503, 0.383","0.486, 0.496","0.503, 0.507","0.417, 0.555","0.399, 0.559","0.437, 0.719","0.422, 0.730","0.533, 0.585","0.550, 0.601","0.424, 0.885","0.408, 0.908","0.571, 0.320",Preparation
69,2.3023023023023024,18.30280851813704,30.452179814872885,147.14739081608175,153.96539427102476,149.9484372824444,142.11523429900362,191.1692087224195,191.74547609422535,"0.498, 0.366","0.503, 0.382","0.487, 0.497","0.503, 0.506","0.417, 0.555","0.399, 0.559","0.437, 0.720","0.421, 0.731","0.533, 0.585","0.549, 0.601","0.425, 0.885","0.408, 0.909","0.571, 0.321",Preparation
70,2.335669002335669,18.36525043818983,30.408122345122035,147.93101562377458,153.79098193821164,150.36479270808107,142.10056334480927,191.36244414105312,191.68092346789186,"0.498, 0.368","0.503, 0.382","0.488, 0.497","0.503, 0.506","0.419, 0.555","0.399, 0.559","0.438, 0.721","0.421, 0.731","0.533, 0.585","0.549, 0.600","0.425, 0.885","0.408, 0.910","0.572, 0.321",Preparation
71,2.3690357023690356,19.923415423762272,30.348231329381115,149.35653428159685,153.9655646547356,150.21261242115108,142.35369228591028,191.5020509026207,191.7823911280163,"0.499, 0.368","0.503, 0.382","0.492, 0.498","0.503, 0.505","0.419, 0.557","0.399, 0.559","0.438, 0.721","0.420, 0.732","0.537, 0.586","0.548, 0.599","0.425, 0.885","0.406, 0.911","0.574, 0.321",Preparation
72,2.4024024024024024,19.723198481835556,29.9190583238782,148.84320763017675,153.39051673731856,149.65874596886988,142.51041192152005,193.13381384420597,191.81763720714298,"0.499, 0.369","0.503, 0.383","0.492, 0.498","0.502, 0.506","0.418, 0.559","0.399, 0.562","0.440, 0.722","0.420, 0.736","0.538, 0.586","0.548, 0.600","0.424, 0.885","0.406, 0.912","0.574, 0.322",Preparation
73,2.4357691024357693,20.06141303436583,30.067542648405155,148.664700641097,153.77782351969535,149.09241740381805,142.20004287224444,193.9381159905864,192.03500798901936,"0.500, 0.370","0.503, 0.384","0.493, 0.498","0.502, 0.506","0.419, 0.560","0.398, 0.562","0.441, 0.722","0.420, 0.736","0.541, 0.587","0.548, 0.603","0.423, 0.885","0.406, 0.913","0.574, 0.323",Preparation
74,2.469135802469136,19.83019279446285,30.315851792290385,148.52424417594005,153.53218409755127,148.89907165603498,141.89243634847386,194.99759706003374,192.6818308162344,"0.501, 0.370","0.502, 0.385","0.494, 0.498","0.501, 0.506","0.420, 0.560","0.397, 0.562","0.443, 0.722","0.420, 0.736","0.541, 0.587","0.549, 0.603","0.423, 0.885","0.404, 0.913","0.578, 0.325",Preparation
75,2.5025025025025025,19.621960064902773,30.37529259474382,147.84470148702292,153.57850940047808,148.79847847064738,142.02707568399583,195.3037699415624,192.5524946656626,"0.502, 0.370","0.501, 0.385","0.494, 0.498","0.501, 0.506","0.421, 0.560","0.397, 0.562","0.444, 0.722","0.420, 0.737","0.543, 0.587","0.549, 0.603","0.423, 0.885","0.404, 0.913","0.582, 0.326",Preparation
76,2.5358692025358693,20.363730023539258,30.65630280404506,148.10235579962878,153.93020566288078,148.51031895517988,142.06899239110237,194.72265587773177,192.48683747689464,"0.502, 0.371","0.501, 0.385","0.495, 0.499","0.501, 0.507","0.420, 0.560","0.397, 0.562","0.442, 0.723","0.420, 0.737","0.544, 0.589","0.549, 0.603","0.423, 0.885","0.405, 0.913","0.582, 0.330",Preparation
77,2.569235902569236,21.75710179215894,30.6262934335959,149.5970025198502,154.19509396889336,148.34810435711702,142.39395544905165,194.07151315747515,191.77298782243153,"0.499, 0.372","0.501, 0.384","0.495, 0.499","0.501, 0.506","0.417, 0.560","0.396, 0.562","0.440, 0.723","0.419, 0.737","0.544, 0.590","0.549, 0.603","0.423, 0.885","0.405, 0.913","0.581, 0.334",Preparation
78,2.6026026026026026,20.383250799813123,30.6267890985336,147.1219065274973,154.60395876979186,149.45061420772313,142.81092361542076,192.0597690722487,191.57589238761244,"0.498, 0.372","0.501, 0.384","0.491, 0.499","0.501, 0.504","0.416, 0.560","0.396, 0.562","0.437, 0.723","0.417, 0.737","0.543, 0.590","0.549, 0.602","0.423, 0.885","0.403, 0.912","0.581, 0.334",Preparation
79,2.6359693026359694,21.62188121758097,30.421406173503367,147.9491317819722,155.1390829289954,148.21904809985733,143.51219045487534,192.05237888329975,190.9099691476394,"0.496, 0.372","0.501, 0.383","0.491, 0.499","0.502, 0.502","0.413, 0.561","0.397, 0.563","0.435, 0.723","0.416, 0.737","0.543, 0.590","0.549, 0.602","0.423, 0.885","0.402, 0.913","0.581, 0.335",Preparation
80,2.6693360026693362,21.329453751716205,30.606615323799808,147.73592925070847,155.73749851776492,149.30511265039306,144.21405383877675,189.8559009232861,189.77037690993654,"0.496, 0.372","0.501, 0.382","0.490, 0.499","0.502, 0.501","0.412, 0.560","0.397, 0.561","0.431, 0.723","0.414, 0.737","0.541, 0.590","0.549, 0.603","0.422, 0.885","0.401, 0.911","0.579, 0.340",Preparation
81,2.7027027027027026,20.63645411685055,30.857743642768853,146.22004758466298,155.9777767728044,149.9048130999787,144.11422010129542,188.39016352658533,189.56644992592408,"0.495, 0.373","0.501, 0.382","0.488, 0.499","0.502, 0.501","0.412, 0.560","0.397, 0.560","0.429, 0.724","0.414, 0.737","0.541, 0.590","0.549, 0.603","0.422, 0.885","0.401, 0.910","0.578, 0.342",Preparation
82,2.7360694027360695,21.282913328912844,30.73144623789286,147.49069723583193,156.01500399013102,150.12101410744398,144.16027993184125,187.8478807672129,188.79298073783343,"0.496, 0.373","0.503, 0.379","0.490, 0.499","0.503, 0.499","0.412, 0.560","0.396, 0.559","0.428, 0.725","0.412, 0.737","0.541, 0.590","0.549, 0.603","0.422, 0.886","0.400, 0.910","0.576, 0.342",Preparation
83,2.7694361027694363,21.08187404738966,30.557938511490324,147.45880278292682,155.62488881624736,150.01460790307968,143.75725613152306,188.1042564527126,188.7391255266115,"0.498, 0.374","0.504, 0.378","0.490, 0.499","0.503, 0.499","0.413, 0.560","0.396, 0.558","0.429, 0.726","0.411, 0.737","0.541, 0.590","0.548, 0.602","0.422, 0.887","0.400, 0.910","0.576, 0.342",Preparation
84,2.802802802802803,21.456173611091938,30.717487480233004,148.6409027394433,155.94360867458622,148.20474943124105,142.884836024005,191.32105019692924,189.1144960679076,"0.499, 0.374","0.505, 0.378","0.491, 0.499","0.503, 0.500","0.413, 0.559","0.394, 0.558","0.434, 0.726","0.411, 0.737","0.540, 0.590","0.547, 0.603","0.422, 0.886","0.400, 0.911","0.577, 0.343",Preparation
85,2.8361695028361695,21.54067309258868,30.95032824576348,149.13813461017855,156.38648463860025,147.57848662437678,142.46190863099633,192.25564902916562,189.30488958729862,"0.500, 0.374","0.505, 0.380","0.492, 0.499","0.503, 0.500","0.414, 0.559","0.394, 0.558","0.436, 0.726","0.411, 0.737","0.539, 0.589","0.546, 0.603","0.422, 0.886","0.400, 0.911","0.577, 0.343",Preparation
86,2.8695362028695364,21.23696517735853,31.171015866155468,149.48292131891,156.6146633322628,148.10568756761543,142.18806578463696,192.4858307729244,189.38545530823126,"0.500, 0.373","0.505, 0.381","0.493, 0.499","0.503, 0.502","0.415, 0.559","0.394, 0.558","0.437, 0.725","0.412, 0.737","0.539, 0.588","0.545, 0.604","0.423, 0.886","0.400, 0.911","0.578, 0.346",Preparation
87,2.902902902902903,20.545924503549447,31.486952961105914,147.88965845890831,156.72942531204976,148.12083236443252,142.00052343907643,192.47149951248537,189.5815809432479,"0.499, 0.373","0.505, 0.382","0.491, 0.499","0.503, 0.503","0.415, 0.559","0.394, 0.558","0.437, 0.725","0.412, 0.737","0.539, 0.588","0.545, 0.604","0.423, 0.886","0.400, 0.912","0.579, 0.346",Preparation
88,2.9362696029362696,20.87130285226519,31.51902006266983,148.11847286779482,157.07253877876002,147.8426043230058,141.94817950791222,191.7855016983403,190.10447442505267,"0.498, 0.374","0.505, 0.382","0.489, 0.500","0.503, 0.503","0.413, 0.559","0.394, 0.558","0.435, 0.725","0.412, 0.737","0.538, 0.591","0.545, 0.606","0.422, 0.886","0.398, 0.912","0.579, 0.348",Preparation
89,2.9696363029696364,21.219449943714654,32.89354697615671,147.8315210189713,157.3563564710992,147.83370090306832,141.29085866812122,191.04101675092002,190.5974826281259,"0.498, 0.376","0.505, 0.386","0.489, 0.503","0.505, 0.510","0.412, 0.559","0.393, 0.559","0.433, 0.725","0.412, 0.737","0.538, 0.592","0.546, 0.608","0.422, 0.886","0.397, 0.912","0.581, 0.347",Preparation
90,3.0030030030030033,21.865094863894775,33.39464267755628,147.4106095627497,157.35308660974218,146.93219062266772,140.78929425117212,191.34270604340585,191.1960882345342,"0.498, 0.381","0.505, 0.388","0.490, 0.506","0.505, 0.512","0.412, 0.559","0.393, 0.559","0.433, 0.725","0.411, 0.737","0.538, 0.594","0.546, 0.609","0.422, 0.886","0.395, 0.911","0.581, 0.348",Preparation
91,3.0363697030363697,21.28507068059384,33.96950883731164,146.44497618695894,157.54025131055906,146.10945785603127,140.1469541401099,191.66924660994496,191.86242844468825,"0.502, 0.382","0.505, 0.390","0.491, 0.506","0.505, 0.513","0.413, 0.560","0.392, 0.560","0.434, 0.725","0.411, 0.736","0.538, 0.594","0.546, 0.609","0.422, 0.886","0.394, 0.911","0.582, 0.348",Preparation
92,3.0697364030697365,21.45752681112877,34.11211981285226,146.63337857776517,157.3059000984391,145.62166064519684,139.70868326654957,191.9710782025273,192.06968480256828,"0.502, 0.381","0.507, 0.392","0.491, 0.507","0.507, 0.515","0.412, 0.560","0.392, 0.560","0.434, 0.725","0.411, 0.736","0.538, 0.595","0.546, 0.609","0.422, 0.887","0.393, 0.911","0.583, 0.348",Preparation
93,3.1031031031031033,21.72089575118043,34.14443978446602,147.04143162998656,157.29218377405547,145.58639257686633,139.69859680885654,191.92501161405562,191.97940577859274,"0.502, 0.382","0.508, 0.392","0.491, 0.507","0.507, 0.515","0.412, 0.560","0.393, 0.560","0.434, 0.725","0.411, 0.736","0.538, 0.596","0.546, 0.609","0.422, 0.888","0.393, 0.910","0.583, 0.348",Preparation
94,3.1364698031364697,22.245622769340347,34.351803693562246,146.86652669262514,157.19390141059517,145.49240753064373,139.73909222122384,191.16597408437514,191.48877620050723,"0.502, 0.384","0.508, 0.393","0.491, 0.509","0.508, 0.515","0.411, 0.560","0.393, 0.560","0.433, 0.725","0.410, 0.736","0.538, 0.596","0.546, 0.609","0.422, 0.888","0.392, 0.910","0.585, 0.348",Preparation
95,3.1698365031698366,22.799880796218485,35.44589489388916,147.2285685006779,157.02475408742532,145.19507750359566,139.52835309631533,191.09418183829183,190.6536634976407,"0.502, 0.385","0.509, 0.395","0.492, 0.511","0.509, 0.521","0.411, 0.561","0.391, 0.561","0.432, 0.725","0.407, 0.736","0.538, 0.597","0.547, 0.610","0.422, 0.890","0.391, 0.911","0.585, 0.349",Preparation
96,3.2032032032032034,24.650089023642973,36.247805911199485,150.14069952961367,158.53541978772577,145.7461785480937,139.6679437084977,190.41394959456295,190.3317279728367,"0.502, 0.385","0.508, 0.395","0.496, 0.513","0.511, 0.523","0.411, 0.561","0.391, 0.562","0.430, 0.724","0.407, 0.735","0.540, 0.599","0.548, 0.611","0.419, 0.889","0.391, 0.911","0.587, 0.351",Preparation
97,3.2365699032365702,26.457173957379656,37.270847752556335,152.34058966364387,158.50296353714552,145.61592929968364,139.58616701893243,190.67265620808269,190.05661871883885,"0.503, 0.385","0.508, 0.395","0.500, 0.515","0.513, 0.529","0.411, 0.561","0.391, 0.562","0.429, 0.723","0.407, 0.734","0.543, 0.602","0.551, 0.615","0.417, 0.889","0.393, 0.910","0.588, 0.352",Preparation
98,3.2699366032699366,26.441866807893607,38.03830050589971,152.0162144120556,160.01932224208497,145.48347972190157,139.39148198849009,190.7585994184283,190.12338375207278,"0.503, 0.385","0.509, 0.395","0.500, 0.516","0.516, 0.529","0.410, 0.561","0.391, 0.563","0.429, 0.722","0.408, 0.733","0.543, 0.602","0.553, 0.617","0.417, 0.889","0.394, 0.909","0.589, 0.352",Preparation
99,3.3033033033033035,27.024141442511382,37.972721453589074,152.31035580437012,159.80832490804397,145.34816070935554,139.35180824366986,190.57778520971118,190.08774198197634,"0.504, 0.385","0.509, 0.395","0.501, 0.516","0.515, 0.528","0.410, 0.561","0.391, 0.563","0.428, 0.722","0.408, 0.733","0.545, 0.602","0.553, 0.616","0.417, 0.889","0.394, 0.909","0.589, 0.352",Preparation
100,3.3366700033366703,28.120322662589064,37.71477864279558,152.88666260975745,159.2342217607879,145.95405716397968,139.50721016395568,188.69709438478372,189.983035074369,"0.504, 0.385","0.509, 0.395","0.503, 0.515","0.515, 0.527","0.408, 0.562","0.391, 0.564","0.424, 0.723","0.408, 0.734","0.547, 0.602","0.554, 0.616","0.415, 0.889","0.395, 0.909","0.589, 0.352",Preparation
101,3.3700367033700367,28.410776375618934,37.78602791140478,151.95661504775757,158.62568037989993,146.2033057118212,139.5005295451691,187.99982022511253,189.79882299966968,"0.503, 0.385","0.509, 0.396","0.503, 0.515","0.516, 0.527","0.407, 0.562","0.391, 0.565","0.422, 0.723","0.408, 0.734","0.549, 0.602","0.556, 0.616","0.414, 0.888","0.396, 0.910","0.590, 0.352",Preparation
102,3.4034034034034035,28.231283624702094,37.83434585444517,151.8591324757447,158.4973640997303,146.00671459108955,139.32469003781333,188.41968769286203,190.02377955597748,"0.503, 0.385","0.509, 0.396","0.503, 0.515","0.516, 0.527","0.407, 0.562","0.391, 0.565","0.422, 0.724","0.409, 0.735","0.549, 0.602","0.557, 0.616","0.414, 0.888","0.396, 0.910","0.590, 0.352",Preparation
103,3.4367701034367704,28.150406491770806,37.777317901270884,152.05474456856908,158.9880588730445,145.86209122966787,139.1884730283419,188.6989556798911,189.8602926407634,"0.504, 0.384","0.509, 0.395","0.503, 0.515","0.516, 0.526","0.407, 0.562","0.391, 0.565","0.423, 0.724","0.409, 0.735","0.548, 0.603","0.556, 0.617","0.414, 0.888","0.397, 0.910","0.590, 0.351",Preparation
104,3.4701368034701368,27.67935923287779,37.76706468905579,151.12424959356366,158.78875824405822,145.9474524251268,138.82352526312772,188.63548332246907,189.75133473245708,"0.504, 0.384","0.510, 0.395","0.502, 0.515","0.516, 0.526","0.408, 0.561","0.391, 0.563","0.423, 0.723","0.409, 0.734","0.548, 0.603","0.556, 0.618","0.414, 0.888","0.397, 0.910","0.590, 0.350",Preparation
105,3.5035035035035036,26.55192592980813,37.59883328811617,150.295155632125,158.28216635224274,145.9409775398931,138.41962942080318,188.67673517246328,189.92776825920464,"0.504, 0.384","0.510, 0.394","0.499, 0.515","0.515, 0.526","0.408, 0.561","0.390, 0.562","0.423, 0.724","0.409, 0.734","0.545, 0.602","0.556, 0.618","0.414, 0.888","0.397, 0.912","0.589, 0.350",Preparation
106,3.5368702035368704,24.242491515827027,37.459487056146315,147.65902668090013,157.76569074040037,146.24116904029165,138.38368129661046,188.68950361460344,191.1957239185609,"0.502, 0.384","0.511, 0.394","0.493, 0.513","0.515, 0.526","0.408, 0.560","0.390, 0.562","0.424, 0.725","0.409, 0.734","0.541, 0.602","0.556, 0.617","0.415, 0.887","0.393, 0.911","0.588, 0.350",Preparation
107,3.5702369035702373,23.185639693762234,37.389993693677745,147.40083887501842,157.1464331302023,146.306374280746,138.4376211848512,189.2214009861742,191.70921208149068,"0.502, 0.383","0.511, 0.394","0.491, 0.513","0.515, 0.526","0.408, 0.560","0.390, 0.562","0.425, 0.725","0.408, 0.734","0.537, 0.600","0.555, 0.613","0.415, 0.888","0.391, 0.909","0.588, 0.349",Preparation
108,3.6036036036036037,23.624677379886165,37.04226572366376,147.97569139930667,157.02608805514205,145.06325047460453,138.1954800955887,192.35295762528304,193.26417182037534,"0.501, 0.384","0.508, 0.395","0.492, 0.513","0.513, 0.525","0.408, 0.560","0.390, 0.562","0.429, 0.726","0.411, 0.737","0.537, 0.598","0.553, 0.613","0.414, 0.888","0.390, 0.914","0.585, 0.348",Preparation
109,3.6369703036369705,23.846804367247266,35.88232614819982,148.73776490824494,156.8025358332077,145.01495341267164,138.2307871018367,192.775086628865,193.77340837514706,"0.500, 0.384","0.507, 0.394","0.492, 0.513","0.510, 0.519","0.408, 0.560","0.390, 0.562","0.429, 0.726","0.412, 0.738","0.536, 0.598","0.552, 0.613","0.414, 0.888","0.390, 0.915","0.584, 0.347",Preparation
110,3.6703370036703373,23.721134422376753,34.19769959173332,149.06775580923946,155.59546682974346,145.11732249340295,138.56926953868705,193.43712150345908,194.1384281709781,"0.499, 0.383","0.507, 0.391","0.491, 0.513","0.507, 0.515","0.408, 0.560","0.390, 0.562","0.430, 0.726","0.412, 0.739","0.535, 0.598","0.550, 0.611","0.413, 0.888","0.390, 0.917","0.584, 0.347",Preparation
111,3.7037037037037037,22.66512597516009,33.52110033507189,148.41758034744316,155.6680091213765,145.51237232739274,138.7538716465952,193.58535882851882,194.36978245729193,"0.499, 0.381","0.507, 0.391","0.489, 0.511","0.505, 0.515","0.408, 0.560","0.390, 0.562","0.430, 0.727","0.412, 0.739","0.533, 0.597","0.547, 0.611","0.413, 0.888","0.389, 0.918","0.584, 0.347",Preparation
112,3.7370704037370706,22.23273338447094,32.69101106934389,148.02591801838042,154.94091274719764,145.7318373002835,138.91919883731774,194.42151753341722,195.1516000597816,"0.497, 0.379","0.507, 0.391","0.488, 0.511","0.504, 0.515","0.408, 0.561","0.390, 0.563","0.431, 0.727","0.412, 0.740","0.533, 0.596","0.545, 0.610","0.413, 0.888","0.386, 0.919","0.583, 0.347",Preparation
113,3.7704371037704374,21.731990896668286,31.940551553001747,146.17413137555016,154.03040202563233,144.50400233681216,139.00691571835037,195.69886872024887,196.01139806793924,"0.494, 0.379","0.506, 0.391","0.484, 0.510","0.502, 0.516","0.404, 0.561","0.391, 0.564","0.431, 0.727","0.413, 0.740","0.532, 0.595","0.544, 0.608","0.413, 0.888","0.386, 0.919","0.581, 0.347",Preparation
114,3.803803803803804,22.568309371578405,31.517298638204633,148.72028239083411,154.3400295955943,143.73232626178094,139.27886809456675,196.92175983220525,196.52598137967365,"0.492, 0.379","0.505, 0.391","0.484, 0.510","0.501, 0.515","0.402, 0.562","0.391, 0.565","0.432, 0.727","0.413, 0.740","0.529, 0.595","0.542, 0.608","0.413, 0.888","0.385, 0.919","0.578, 0.347",Preparation
115,3.8371705038371706,23.498501912563338,31.41131500991402,149.61155021762607,155.49175300521736,142.58818703477812,139.33562712440101,198.30977338627292,196.754676292492,"0.488, 0.379","0.504, 0.391","0.482, 0.510","0.500, 0.514","0.398, 0.563","0.390, 0.566","0.432, 0.727","0.413, 0.740","0.528, 0.595","0.540, 0.609","0.413, 0.889","0.385, 0.919","0.575, 0.350",Preparation
116,3.8705372038705375,22.74620083347668,30.588497730737494,148.20603395189804,154.86991368977974,142.34226987201635,139.17635664515169,198.43937904584746,197.10376604365382,"0.488, 0.379","0.503, 0.390","0.481, 0.510","0.498, 0.512","0.398, 0.563","0.389, 0.566","0.432, 0.727","0.413, 0.740","0.527, 0.595","0.539, 0.609","0.413, 0.890","0.385, 0.919","0.575, 0.350",Preparation
117,3.9039039039039043,23.08122340509533,31.0467333686772,148.78082043666083,154.20659776128872,141.90587723574563,137.47266336523023,198.6588528826733,198.1075812251397,"0.489, 0.379","0.502, 0.389","0.481, 0.510","0.496, 0.510","0.398, 0.564","0.385, 0.566","0.432, 0.727","0.412, 0.741","0.527, 0.596","0.539, 0.609","0.413, 0.891","0.383, 0.920","0.575, 0.349",Preparation
118,3.9372706039372707,22.522158310445093,31.29613426399335,148.11039433897935,154.17486604495133,141.62331027057417,138.1867530855496,198.14450155314583,195.40202760113038,"0.492, 0.380","0.500, 0.389","0.482, 0.510","0.495, 0.509","0.399, 0.564","0.382, 0.565","0.432, 0.727","0.407, 0.739","0.527, 0.596","0.538, 0.609","0.413, 0.891","0.383, 0.919","0.575, 0.349",Preparation
119,3.9706373039706375,22.332798187357042,31.30890339548075,147.9000434162056,153.92628306948146,141.2002494499723,137.5083633063888,198.18710936677522,195.46352226201643,"0.494, 0.380","0.500, 0.388","0.482, 0.509","0.494, 0.508","0.399, 0.564","0.380, 0.565","0.432, 0.727","0.406, 0.738","0.527, 0.596","0.538, 0.609","0.413, 0.890","0.383, 0.919","0.573, 0.349",Preparation
120,4.004004004004004,17.48076096111016,30.94064495745628,148.15523813296193,153.15260240562054,144.39343595996738,137.9255688317947,196.825405636592,194.78951707001565,"0.490, 0.380","0.500, 0.388","0.472, 0.509","0.494, 0.508","0.403, 0.564","0.381, 0.565","0.432, 0.723","0.405, 0.735","0.511, 0.595","0.538, 0.609","0.413, 0.887","0.384, 0.913","0.573, 0.349",Preparation
121,4.037370704037371,15.80743940435203,30.679347900819508,145.8961923706685,152.4179534626668,146.35553697790476,138.5321415916544,195.60988650007295,193.44384614643295,"0.491, 0.381","0.500, 0.389","0.471, 0.509","0.493, 0.508","0.407, 0.564","0.381, 0.564","0.432, 0.723","0.402, 0.732","0.512, 0.595","0.538, 0.609","0.413, 0.887","0.383, 0.911","0.574, 0.348",Preparation
122,4.070737404070738,14.76512227046756,31.131123637311795,144.61283525883294,152.3408855392804,148.1736544053021,138.52794444593238,194.62807160079112,192.6779394234658,"0.491, 0.381","0.500, 0.390","0.471, 0.509","0.493, 0.510","0.410, 0.564","0.381, 0.563","0.432, 0.722","0.402, 0.732","0.513, 0.595","0.538, 0.609","0.413, 0.885","0.385, 0.907","0.574, 0.348",Preparation
123,4.104104104104104,15.191267325853328,32.879285992632184,143.40624560956672,152.80581856984105,147.1942608746686,136.7848920763932,194.82352933066988,195.73431536345748,"0.492, 0.382","0.498, 0.393","0.472, 0.509","0.493, 0.513","0.410, 0.563","0.378, 0.562","0.433, 0.720","0.402, 0.730","0.516, 0.595","0.538, 0.609","0.414, 0.884","0.378, 0.911","0.574, 0.347",Preparation
124,4.137470804137471,15.684235238688297,33.55971681760859,144.05787587759215,152.77172570940357,147.084459383084,136.26090435944442,194.84506331569207,197.20608634602047,"0.492, 0.382","0.497, 0.395","0.473, 0.509","0.493, 0.514","0.410, 0.563","0.377, 0.562","0.433, 0.719","0.402, 0.730","0.516, 0.594","0.538, 0.609","0.414, 0.884","0.372, 0.916","0.573, 0.346",Preparation
125,4.170837504170838,15.971897908579026,33.223706976336906,144.51034386553255,152.54897706304226,147.91007833839225,137.01707226768744,193.50247026659304,195.77803278971578,"0.492, 0.383","0.497, 0.395","0.473, 0.509","0.492, 0.514","0.409, 0.564","0.378, 0.563","0.431, 0.721","0.400, 0.731","0.517, 0.594","0.537, 0.609","0.414, 0.886","0.374, 0.915","0.573, 0.346",Preparation
126,4.2042042042042045,16.15552483418962,32.685940057936605,144.57576835771795,151.95179654015473,147.83477462826335,137.55164636868352,193.77993753873463,194.84255887406593,"0.492, 0.383","0.497, 0.395","0.474, 0.508","0.491, 0.514","0.409, 0.565","0.378, 0.563","0.431, 0.721","0.399, 0.731","0.517, 0.593","0.537, 0.609","0.413, 0.887","0.375, 0.914","0.573, 0.346",Preparation
127,4.237570904237571,15.65984037737277,32.67480342313024,143.45503884106176,151.84160843228952,147.41550243160708,137.5022731457577,194.01792021937706,194.36637809023017,"0.492, 0.383","0.496, 0.395","0.472, 0.508","0.491, 0.514","0.408, 0.564","0.378, 0.563","0.430, 0.721","0.400, 0.731","0.516, 0.592","0.536, 0.609","0.413, 0.888","0.377, 0.912","0.573, 0.346",Preparation
128,4.270937604270938,16.62595168325335,32.80246189386561,144.1287401967681,151.80611069449733,147.82653774407817,137.75916160946207,192.5127823558718,194.14007001326289,"0.492, 0.383","0.496, 0.395","0.474, 0.508","0.491, 0.514","0.408, 0.564","0.378, 0.562","0.428, 0.725","0.399, 0.732","0.518, 0.593","0.536, 0.608","0.413, 0.889","0.377, 0.912","0.573, 0.346",Preparation
129,4.3043043043043046,17.474436902195546,32.968108984780805,144.71638297680215,151.97458974499932,147.2003556237704,138.2162833561083,192.621849242123,193.76196711793847,"0.491, 0.383","0.494, 0.395","0.474, 0.508","0.490, 0.514","0.405, 0.563","0.378, 0.562","0.426, 0.724","0.399, 0.732","0.518, 0.593","0.536, 0.608","0.411, 0.887","0.377, 0.912","0.572, 0.349",Preparation
130,4.337671004337671,18.882639173789336,33.19935583310465,145.2559048893852,152.5953604017016,145.6747748793795,138.42694163792405,192.92632927667606,193.51520358351115,"0.490, 0.382","0.493, 0.395","0.474, 0.508","0.490, 0.513","0.401, 0.563","0.377, 0.562","0.423, 0.724","0.398, 0.734","0.518, 0.594","0.536, 0.608","0.410, 0.887","0.378, 0.914","0.572, 0.350",Preparation
131,4.371037704371039,18.673650835128715,33.391212023255335,145.3211675809776,153.29754899315105,145.59340230933475,138.83494435387888,193.2995083308256,193.38857587656753,"0.490, 0.382","0.491, 0.395","0.473, 0.508","0.490, 0.513","0.400, 0.564","0.377, 0.563","0.423, 0.726","0.398, 0.737","0.517, 0.594","0.536, 0.609","0.409, 0.887","0.378, 0.914","0.572, 0.350",Preparation
132,4.404404404404405,19.645159835452283,32.81248824165143,147.2411900553743,154.90915634483198,145.6186008826392,139.28858190455114,193.7375158475798,193.78275244026426,"0.487, 0.382","0.491, 0.394","0.473, 0.509","0.489, 0.513","0.398, 0.566","0.377, 0.566","0.423, 0.727","0.398, 0.738","0.517, 0.597","0.533, 0.612","0.409, 0.887","0.377, 0.915","0.571, 0.352",Preparation
133,4.437771104437771,19.71409820745938,32.743298933957746,147.28692621476435,155.79133159426763,145.22508888599998,139.4715815228479,193.90183712771397,193.9770953204567,"0.487, 0.382","0.490, 0.394","0.473, 0.509","0.489, 0.514","0.397, 0.566","0.377, 0.566","0.422, 0.727","0.398, 0.737","0.518, 0.598","0.532, 0.613","0.408, 0.887","0.376, 0.915","0.570, 0.353",Preparation
134,4.471137804471138,19.984703173683044,32.53774385355246,147.8989199949549,156.28030836381296,145.27395742993536,139.7272983443445,194.03094078286526,193.90143627310874,"0.486, 0.382","0.490, 0.393","0.473, 0.509","0.488, 0.514","0.397, 0.566","0.377, 0.566","0.423, 0.727","0.398, 0.737","0.518, 0.598","0.531, 0.613","0.408, 0.887","0.376, 0.915","0.569, 0.353",Preparation
135,4.504504504504505,20.85467572435076,32.329906737286485,149.4455967148775,156.50712096967246,144.51868317199467,139.7705886288468,194.4772660851691,193.38391611352495,"0.486, 0.382","0.490, 0.391","0.474, 0.509","0.488, 0.513","0.396, 0.565","0.377, 0.565","0.422, 0.723","0.398, 0.735","0.516, 0.598","0.530, 0.613","0.407, 0.886","0.378, 0.911","0.568, 0.354",Preparation
136,4.537871204537871,21.290781774989487,32.36365501334352,150.32507185189175,156.39186951577122,144.5176013934457,139.62537185283338,194.07349079964433,193.50583822538078,"0.486, 0.381","0.490, 0.391","0.475, 0.509","0.488, 0.513","0.395, 0.565","0.377, 0.565","0.421, 0.722","0.398, 0.734","0.516, 0.598","0.531, 0.613","0.407, 0.886","0.379, 0.911","0.568, 0.354",Preparation
