Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,19.209640795038474,27.829275618263505,160.94713242457294,165.28934030577437,150.3327228134761,145.42921461810127,195.26425967368053,192.70936000748313,"0.425, 0.358","0.433, 0.368","0.429, 0.480","0.440, 0.490","0.357, 0.572","0.339, 0.574","0.390, 0.724","0.368, 0.743","0.462, 0.570","0.474, 0.593","0.380, 0.890","0.360, 0.923","0.498, 0.322",Preparation
69,2.3023023023023024,19.276968572468896,27.697197883503748,161.33415022914087,164.85855839348065,150.81439695112306,145.37607822595675,195.33562634684375,192.51790586692488,"0.423, 0.358","0.434, 0.368","0.428, 0.480","0.440, 0.490","0.357, 0.572","0.339, 0.574","0.389, 0.724","0.368, 0.743","0.462, 0.570","0.474, 0.593","0.380, 0.889","0.360, 0.923","0.499, 0.322",Preparation
70,2.335669002335669,19.74078084215355,27.6548756367624,162.1705485474617,164.3666455754159,150.76735744269075,145.39589518934932,195.36700777275806,192.26346924448546,"0.422, 0.358","0.434, 0.368","0.427, 0.480","0.440, 0.490","0.356, 0.571","0.339, 0.574","0.389, 0.724","0.368, 0.743","0.461, 0.570","0.475, 0.594","0.380, 0.888","0.360, 0.923","0.499, 0.322",Preparation
71,2.3690357023690356,18.208395935934625,27.523283770871096,159.9406683666297,164.69891612800797,150.93578464418613,145.82209895710224,195.12299059525918,191.92166838786775,"0.420, 0.358","0.434, 0.368","0.423, 0.480","0.440, 0.487","0.355, 0.571","0.340, 0.573","0.388, 0.725","0.368, 0.743","0.458, 0.570","0.475, 0.593","0.380, 0.888","0.360, 0.923","0.499, 0.323",Preparation
72,2.4024024024024024,19.82801333207672,28.0919088174999,160.2022121837861,165.18217352178914,149.50441756525953,145.34867433610287,195.73002508380355,192.34172655472602,"0.421, 0.359","0.435, 0.368","0.425, 0.481","0.441, 0.487","0.353, 0.569","0.340, 0.572","0.388, 0.725","0.369, 0.742","0.462, 0.574","0.476, 0.594","0.379, 0.888","0.361, 0.921","0.499, 0.323",Preparation
73,2.4357691024357693,20.477563877982444,28.387669665772137,160.022320047013,165.50991407379368,148.88420610309316,145.07737870127642,195.98114635206323,192.438031329161,"0.421, 0.359","0.435, 0.368","0.426, 0.481","0.442, 0.486","0.352, 0.568","0.340, 0.571","0.388, 0.725","0.369, 0.742","0.464, 0.576","0.476, 0.594","0.379, 0.888","0.361, 0.920","0.499, 0.323",Preparation
74,2.469135802469136,21.624265194957783,28.857193579601645,160.8262243645617,166.01465888312944,148.50443800101803,145.0042259625643,195.61258970702724,192.40999535296726,"0.423, 0.360","0.435, 0.368","0.429, 0.482","0.442, 0.486","0.352, 0.568","0.339, 0.571","0.388, 0.727","0.369, 0.742","0.467, 0.576","0.477, 0.594","0.380, 0.889","0.361, 0.920","0.499, 0.323",Preparation
75,2.5025025025025025,21.277585944758865,28.967780687415768,158.68485337776804,165.95641524846167,147.97999561821715,144.7709677010387,195.59466319040473,192.60730447691517,"0.425, 0.360","0.435, 0.368","0.429, 0.483","0.442, 0.485","0.352, 0.568","0.339, 0.571","0.388, 0.727","0.370, 0.742","0.470, 0.578","0.477, 0.594","0.380, 0.890","0.362, 0.920","0.500, 0.323",Preparation
76,2.5358692025358693,20.933977687668957,28.99456793324265,157.5591801077783,165.95509178206697,147.48240122678365,144.59667641488377,195.61099148624416,192.66529192979613,"0.427, 0.360","0.435, 0.368","0.429, 0.483","0.442, 0.485","0.352, 0.568","0.339, 0.571","0.388, 0.726","0.370, 0.741","0.471, 0.579","0.477, 0.594","0.380, 0.891","0.362, 0.920","0.501, 0.323",Preparation
77,2.569235902569236,21.35097025066519,29.203955725192174,158.22235895880988,165.91931503443791,146.5824820343421,144.12843544462893,195.36437473406585,192.8589741065346,"0.432, 0.361","0.435, 0.368","0.433, 0.484","0.442, 0.485","0.353, 0.568","0.339, 0.571","0.388, 0.726","0.370, 0.740","0.471, 0.578","0.477, 0.593","0.380, 0.891","0.362, 0.919","0.503, 0.323",Preparation
78,2.6026026026026026,22.96559957882173,29.186260923664538,159.40115127343148,165.32769861389446,145.03874639617382,143.64508621557982,196.21108517996456,193.12799740470706,"0.431, 0.361","0.436, 0.368","0.434, 0.484","0.443, 0.487","0.350, 0.567","0.339, 0.571","0.388, 0.725","0.370, 0.740","0.472, 0.578","0.479, 0.596","0.380, 0.891","0.363, 0.919","0.504, 0.323",Preparation
79,2.6359693026359694,23.67698764506566,29.39607677531137,159.59110666364634,165.30333726940756,144.29380993348553,143.24390949397753,196.94416656527176,193.50036783568055,"0.431, 0.361","0.437, 0.368","0.435, 0.485","0.444, 0.489","0.349, 0.567","0.339, 0.570","0.388, 0.725","0.371, 0.740","0.473, 0.578","0.479, 0.596","0.379, 0.891","0.363, 0.919","0.504, 0.323",Preparation
80,2.6693360026693362,23.591323788070355,29.560117862254913,159.1279423771962,164.90806984049718,144.31819618964948,142.96825421292408,197.25876053894766,193.5466158450576,"0.430, 0.361","0.438, 0.369","0.435, 0.485","0.445, 0.491","0.349, 0.567","0.339, 0.570","0.388, 0.724","0.371, 0.740","0.474, 0.578","0.480, 0.597","0.379, 0.891","0.363, 0.919","0.507, 0.325",Preparation
81,2.7027027027027026,23.59500613008011,29.85934208770673,159.23308929739025,164.67559757915356,144.20699450747023,142.47738252779877,197.76644976053356,193.94258907008424,"0.430, 0.361","0.438, 0.370","0.435, 0.485","0.445, 0.492","0.349, 0.566","0.339, 0.570","0.389, 0.723","0.372, 0.740","0.473, 0.578","0.481, 0.597","0.379, 0.890","0.363, 0.919","0.507, 0.326",Preparation
82,2.7360694027360695,23.184131331400373,30.00703259341231,158.60448947024184,164.67018879231978,144.31606727023504,142.13691211452183,197.69986930318785,194.18467013651716,"0.431, 0.361","0.438, 0.370","0.434, 0.485","0.446, 0.492","0.350, 0.566","0.338, 0.570","0.389, 0.723","0.372, 0.740","0.473, 0.577","0.481, 0.597","0.379, 0.891","0.363, 0.920","0.508, 0.326",Preparation
83,2.7694361027694363,22.761014567532783,30.296007689640867,158.15031851591698,164.8793620640629,144.2161958308122,141.77361393206826,197.6231148254822,194.64307314418704,"0.432, 0.363","0.438, 0.371","0.434, 0.486","0.446, 0.492","0.351, 0.566","0.338, 0.570","0.390, 0.723","0.373, 0.740","0.473, 0.577","0.482, 0.597","0.379, 0.891","0.363, 0.920","0.508, 0.326",Preparation
84,2.802802802802803,26.325218477229747,30.763370019262954,165.38332961404012,165.54963116807593,142.52237387082602,141.38342448403773,197.30568750666407,195.11997239273387,"0.442, 0.369","0.438, 0.372","0.447, 0.490","0.446, 0.492","0.353, 0.567","0.338, 0.570","0.391, 0.724","0.373, 0.740","0.475, 0.585","0.481, 0.598","0.379, 0.892","0.363, 0.920","0.511, 0.326",Preparation
85,2.8361695028361695,25.865489084396952,31.407615174290775,163.952766355294,166.18758572250013,142.05044049277163,140.88435717075365,197.42925138763022,195.62785101278516,"0.442, 0.370","0.437, 0.373","0.446, 0.491","0.446, 0.493","0.354, 0.567","0.337, 0.570","0.392, 0.724","0.374, 0.740","0.477, 0.588","0.481, 0.599","0.381, 0.893","0.363, 0.920","0.513, 0.326",Preparation
86,2.8695362028695364,26.01502330687481,31.705101151402474,163.93415144892413,166.5410010400243,142.1763570686044,140.5575530672867,197.41386213841233,195.93990765986166,"0.441, 0.371","0.437, 0.374","0.445, 0.492","0.446, 0.493","0.354, 0.567","0.337, 0.570","0.392, 0.724","0.374, 0.740","0.477, 0.590","0.481, 0.599","0.381, 0.894","0.363, 0.920","0.513, 0.326",Preparation
87,2.902902902902903,25.84639900104098,31.922035748216942,163.06617788614957,166.8767013103118,142.04892562926182,140.29010624203494,197.51925354544477,196.24018087293138,"0.440, 0.370","0.437, 0.374","0.444, 0.491","0.447, 0.493","0.353, 0.567","0.337, 0.570","0.392, 0.724","0.374, 0.740","0.478, 0.590","0.481, 0.600","0.381, 0.894","0.363, 0.919","0.514, 0.329",Preparation
88,2.9362696029362696,25.75644676677496,32.05420989784917,163.00627116458818,167.14384882791452,141.56763839578642,140.13775840312633,198.11390803984378,196.4743311349945,"0.442, 0.371","0.437, 0.375","0.445, 0.492","0.447, 0.494","0.353, 0.567","0.336, 0.570","0.393, 0.724","0.374, 0.740","0.478, 0.590","0.481, 0.600","0.381, 0.894","0.363, 0.919","0.515, 0.333",Preparation
89,2.9696363029696364,25.695462509087353,31.997774710702114,162.8950829316479,167.19828371762918,141.43547922031541,139.88076538159933,198.57289461669728,196.87036292581934,"0.441, 0.371","0.437, 0.375","0.444, 0.492","0.447, 0.495","0.353, 0.567","0.336, 0.570","0.393, 0.723","0.375, 0.739","0.478, 0.592","0.481, 0.602","0.381, 0.894","0.363, 0.919","0.515, 0.333",Preparation
90,3.0030030030030033,25.457819010547862,31.924847667708914,162.4962133104458,167.00271797770964,141.35337915619544,139.5787733431964,198.8234409093009,197.12842107822036,"0.442, 0.371","0.437, 0.375","0.444, 0.493","0.447, 0.496","0.354, 0.567","0.336, 0.570","0.394, 0.723","0.375, 0.739","0.478, 0.592","0.481, 0.605","0.381, 0.894","0.363, 0.919","0.516, 0.333",Preparation
91,3.0363697030363697,24.94373615808189,31.742863423488256,162.06645996942802,166.4647683848372,141.30719095654322,139.25487909227544,199.15194656699532,197.43719132746799,"0.444, 0.372","0.437, 0.376","0.445, 0.493","0.446, 0.497","0.355, 0.568","0.336, 0.570","0.395, 0.722","0.376, 0.739","0.478, 0.592","0.481, 0.604","0.381, 0.894","0.363, 0.919","0.518, 0.333",Preparation
92,3.0697364030697365,24.333160305428322,31.174243951045494,161.37328948792725,165.88654157186227,141.12008474498788,139.03669649895312,199.7613467208472,197.78948091582362,"0.443, 0.372","0.439, 0.376","0.444, 0.493","0.446, 0.497","0.355, 0.568","0.337, 0.571","0.396, 0.722","0.377, 0.740","0.477, 0.592","0.480, 0.605","0.381, 0.894","0.363, 0.920","0.519, 0.334",Preparation
93,3.1031031031031033,23.23540573456364,30.94781579206643,160.00754238519073,165.75661240895963,140.99415938702825,138.88465959517472,200.45021554013732,197.9986364004529,"0.443, 0.371","0.439, 0.376","0.442, 0.493","0.446, 0.497","0.356, 0.569","0.337, 0.572","0.397, 0.721","0.377, 0.740","0.476, 0.591","0.480, 0.604","0.381, 0.894","0.363, 0.921","0.520, 0.335",Preparation
94,3.1364698031364697,23.033544660061608,30.96796269146039,159.81766324698395,165.98247467243638,140.6138941822563,138.4292957892231,200.8684218255829,198.27855928897668,"0.443, 0.371","0.439, 0.376","0.441, 0.493","0.446, 0.497","0.356, 0.569","0.336, 0.571","0.397, 0.720","0.377, 0.740","0.476, 0.591","0.479, 0.604","0.381, 0.894","0.363, 0.921","0.520, 0.335",Preparation
95,3.1698365031698366,21.963618577834396,30.847218770388668,157.80243509030805,165.85848817641545,140.11688632715902,138.03947884871272,201.38026315175227,198.6160384087103,"0.443, 0.371","0.440, 0.376","0.439, 0.493","0.446, 0.497","0.355, 0.569","0.336, 0.571","0.398, 0.719","0.378, 0.740","0.475, 0.591","0.478, 0.604","0.381, 0.894","0.363, 0.921","0.520, 0.336",Preparation
96,3.2032032032032034,21.13807958244177,30.51308825746493,156.40588667394408,165.2485713165449,139.51862263505274,137.21266590894584,201.20863807827547,199.25240439043534,"0.447, 0.373","0.440, 0.377","0.439, 0.493","0.445, 0.497","0.356, 0.570","0.335, 0.572","0.398, 0.719","0.378, 0.740","0.475, 0.591","0.477, 0.604","0.381, 0.892","0.363, 0.921","0.521, 0.339",Preparation
97,3.2365699032365702,20.786354436078067,30.176526866132296,156.0699696554149,164.49932413614675,139.33074129428155,136.8334526116506,201.1232182590912,199.46093245885532,"0.448, 0.374","0.441, 0.378","0.439, 0.493","0.444, 0.497","0.356, 0.570","0.335, 0.572","0.398, 0.719","0.378, 0.740","0.474, 0.591","0.477, 0.604","0.381, 0.891","0.362, 0.921","0.521, 0.342",Preparation
98,3.2699366032699366,20.868477373216837,30.287578646299703,156.38768334266518,164.22362023742448,139.2278323153187,136.11773551925353,201.1497525874548,199.82093630935447,"0.448, 0.374","0.441, 0.379","0.439, 0.493","0.444, 0.497","0.356, 0.571","0.334, 0.572","0.398, 0.719","0.378, 0.740","0.474, 0.591","0.477, 0.605","0.382, 0.890","0.362, 0.921","0.521, 0.343",Preparation
99,3.3033033033033035,21.831572744016242,30.882950629474692,158.0266777499108,164.00458694243176,138.62526017751958,135.01528329633166,201.06138894777843,200.42338043056262,"0.450, 0.376","0.441, 0.380","0.442, 0.495","0.444, 0.500","0.357, 0.572","0.332, 0.572","0.399, 0.719","0.378, 0.740","0.474, 0.591","0.476, 0.605","0.383, 0.890","0.362, 0.921","0.522, 0.342",Preparation
100,3.3366700033366703,22.071092678335976,31.380546091960756,158.0939302341071,163.94687146709632,138.5192664516213,134.3044115853968,201.05273421493482,200.79104886724312,"0.450, 0.378","0.441, 0.381","0.443, 0.497","0.444, 0.502","0.357, 0.572","0.331, 0.572","0.399, 0.719","0.378, 0.740","0.474, 0.593","0.476, 0.606","0.383, 0.890","0.362, 0.921","0.522, 0.342",Preparation
101,3.3700367033700367,22.102969658130256,31.438426753538977,158.43826684136212,164.27327531810866,138.75106319307474,134.22124052065234,200.7989914827574,200.9215127804948,"0.449, 0.378","0.441, 0.382","0.442, 0.497","0.444, 0.502","0.357, 0.573","0.331, 0.573","0.399, 0.719","0.378, 0.740","0.474, 0.593","0.476, 0.607","0.385, 0.889","0.361, 0.921","0.522, 0.342",Preparation
102,3.4034034034034035,22.23139063310268,31.699610621395234,158.6971291293474,164.48870511457483,138.65446700603405,134.02809521819768,200.87947406214565,200.89335573269116,"0.449, 0.377","0.441, 0.382","0.443, 0.497","0.445, 0.503","0.357, 0.573","0.330, 0.573","0.399, 0.719","0.377, 0.740","0.475, 0.594","0.476, 0.607","0.385, 0.889","0.361, 0.921","0.522, 0.341",Preparation
103,3.4367701034367704,22.87894299423282,31.448170808574485,159.40507994508158,164.5223515542255,138.53083492036873,134.19419844371427,200.69642037730569,200.91983786393766,"0.447, 0.377","0.442, 0.382","0.443, 0.497","0.445, 0.503","0.356, 0.573","0.331, 0.574","0.398, 0.718","0.377, 0.740","0.475, 0.594","0.476, 0.607","0.385, 0.886","0.361, 0.921","0.522, 0.341",Preparation
104,3.4701368034701368,23.140777307495586,31.32261646991782,159.36328716150194,164.8071236205414,138.36182838090127,134.1463523562384,200.4009664751262,200.99946532139055,"0.447, 0.377","0.442, 0.382","0.443, 0.498","0.444, 0.503","0.355, 0.573","0.331, 0.574","0.397, 0.718","0.377, 0.740","0.474, 0.593","0.475, 0.607","0.385, 0.885","0.361, 0.921","0.523, 0.342",Preparation
105,3.5035035035035036,23.04331278081777,31.36559337304741,159.1225957874778,164.56442910553537,138.2679781839386,134.0803687653095,201.20538467030903,201.1232238766791,"0.447, 0.378","0.442, 0.383","0.442, 0.499","0.444, 0.505","0.355, 0.573","0.331, 0.574","0.397, 0.717","0.377, 0.740","0.474, 0.594","0.475, 0.607","0.383, 0.881","0.360, 0.921","0.523, 0.343",Preparation
106,3.5368702035368704,23.212678625458366,31.59637567646197,159.14289534948037,164.28805069639577,138.1712897578106,133.81910786142424,201.76413644671692,201.4033137699648,"0.447, 0.378","0.442, 0.384","0.443, 0.501","0.445, 0.509","0.355, 0.573","0.331, 0.574","0.397, 0.717","0.377, 0.739","0.474, 0.594","0.475, 0.607","0.382, 0.879","0.360, 0.921","0.523, 0.343",Preparation
107,3.5702369035702373,24.405794112723086,31.469204259023964,159.60421402577316,164.34571282156924,138.33189629785602,133.9170589112033,200.20440315147346,201.49692823063864,"0.446, 0.378","0.442, 0.385","0.443, 0.503","0.445, 0.509","0.351, 0.572","0.331, 0.575","0.392, 0.718","0.378, 0.739","0.474, 0.595","0.475, 0.609","0.379, 0.880","0.360, 0.921","0.524, 0.343",Preparation
108,3.6036036036036037,25.302150296409955,31.37495129604625,160.04090430619738,164.58220307083474,137.23807886880684,134.27820618500343,201.55349240013877,201.42257512013657,"0.445, 0.378","0.442, 0.386","0.442, 0.504","0.445, 0.511","0.349, 0.572","0.332, 0.577","0.392, 0.719","0.378, 0.740","0.474, 0.596","0.475, 0.611","0.377, 0.882","0.360, 0.921","0.523, 0.345",Preparation
109,3.6369703036369705,25.472623715813366,30.926500036916167,158.75122217560514,164.6184158698799,136.23498697369325,134.8273538855856,201.32236802682743,201.2996176472097,"0.443, 0.378","0.442, 0.387","0.440, 0.504","0.445, 0.511","0.345, 0.572","0.333, 0.578","0.390, 0.719","0.378, 0.740","0.473, 0.596","0.475, 0.611","0.377, 0.885","0.360, 0.921","0.523, 0.346",Preparation
110,3.6703370036703373,25.136221132580616,31.047809591164064,158.15840994281308,164.43742948584162,136.33204642346797,134.79763664054855,202.02100610655455,201.4914396045224,"0.442, 0.377","0.442, 0.387","0.439, 0.503","0.445, 0.513","0.345, 0.571","0.333, 0.578","0.390, 0.719","0.378, 0.741","0.473, 0.596","0.475, 0.612","0.375, 0.886","0.359, 0.922","0.522, 0.347",Preparation
111,3.7037037037037037,24.753446850588297,31.089044438926315,158.6914569608577,164.69232626191956,136.58596154131874,134.6046854658697,201.9136775198541,200.93633057411952,"0.442, 0.377","0.442, 0.387","0.439, 0.502","0.444, 0.512","0.345, 0.571","0.332, 0.577","0.390, 0.718","0.376, 0.741","0.472, 0.596","0.473, 0.611","0.375, 0.886","0.358, 0.924","0.522, 0.348",Preparation
112,3.7370704037370706,25.4078160899878,31.22030853893778,159.42024108700912,165.04479292045897,136.11807064086108,134.54999579012707,201.55480580081016,200.91750600025327,"0.442, 0.377","0.442, 0.387","0.439, 0.502","0.444, 0.512","0.343, 0.571","0.331, 0.577","0.389, 0.719","0.376, 0.741","0.471, 0.596","0.473, 0.611","0.375, 0.887","0.358, 0.924","0.522, 0.348",Preparation
113,3.7704371037704374,25.87697131288549,31.453473898144516,160.20482529131445,165.1748993783303,136.0862352053418,134.42160862385026,201.5376609697713,200.8030144342956,"0.441, 0.377","0.442, 0.387","0.439, 0.502","0.444, 0.512","0.343, 0.570","0.331, 0.577","0.389, 0.719","0.376, 0.741","0.471, 0.596","0.472, 0.611","0.375, 0.888","0.358, 0.924","0.522, 0.348",Preparation
114,3.803803803803804,25.781969629523115,31.65883207937891,160.15452268959763,165.7001737372925,136.3930790475153,134.48564859093227,201.26946679911185,200.73625792647826,"0.440, 0.377","0.442, 0.387","0.438, 0.504","0.444, 0.512","0.343, 0.570","0.331, 0.577","0.389, 0.719","0.375, 0.741","0.470, 0.597","0.472, 0.612","0.376, 0.889","0.358, 0.924","0.522, 0.348",Preparation
115,3.8371705038371706,25.87524097002787,31.80289691065608,160.115678479335,165.6182098877348,136.25707634954244,134.36458579292594,201.24054395735266,200.85576412530835,"0.440, 0.377","0.442, 0.387","0.438, 0.506","0.445, 0.515","0.343, 0.570","0.330, 0.577","0.389, 0.719","0.375, 0.741","0.470, 0.598","0.472, 0.614","0.376, 0.890","0.357, 0.924","0.522, 0.348",Preparation
116,3.8705372038705375,26.003295883312948,31.916370442898597,160.39161694120938,165.9639626181299,136.235416084205,134.3974401663953,201.12407587856586,200.8915211758732,"0.440, 0.377","0.442, 0.387","0.439, 0.506","0.445, 0.515","0.343, 0.570","0.330, 0.577","0.389, 0.719","0.375, 0.742","0.470, 0.598","0.472, 0.614","0.376, 0.890","0.357, 0.924","0.522, 0.348",Preparation
117,3.9039039039039043,26.20716172295021,31.934066328781682,160.57494251588557,165.97321550772216,136.11897346060417,134.2999550985208,201.03060774265484,200.9992194026886,"0.440, 0.377","0.442, 0.387","0.439, 0.506","0.445, 0.515","0.343, 0.570","0.330, 0.577","0.389, 0.719","0.375, 0.742","0.471, 0.599","0.472, 0.614","0.377, 0.890","0.357, 0.924","0.522, 0.348",Preparation
118,3.9372706039372707,26.46022077570885,31.886254840788013,160.7756006134162,165.97535120513032,136.1187146816081,134.20887806669327,200.95953626833312,200.98018801617823,"0.440, 0.377","0.442, 0.387","0.439, 0.506","0.445, 0.514","0.343, 0.570","0.330, 0.577","0.389, 0.719","0.375, 0.742","0.471, 0.599","0.472, 0.613","0.377, 0.889","0.357, 0.924","0.522, 0.348",Preparation
119,3.9706373039706375,26.46168992800574,32.12954866537362,160.6201520991863,166.12413089947893,136.01348059491914,134.07579496516593,201.24902584655962,200.9653695275355,"0.440, 0.377","0.443, 0.387","0.439, 0.505","0.446, 0.514","0.343, 0.570","0.330, 0.577","0.389, 0.719","0.375, 0.742","0.472, 0.599","0.473, 0.613","0.377, 0.889","0.357, 0.924","0.523, 0.348",Preparation
120,4.004004004004004,26.706802197845075,32.584939428645235,160.8665247027232,166.40172620442024,135.55902160425495,133.5349734580773,202.20760713444415,201.3612013220399,"0.440, 0.378","0.443, 0.387","0.440, 0.505","0.446, 0.514","0.343, 0.570","0.330, 0.575","0.390, 0.719","0.375, 0.742","0.472, 0.599","0.473, 0.613","0.377, 0.888","0.356, 0.923","0.523, 0.349",Preparation
121,4.037370704037371,26.613785694782518,33.00458406813106,160.82446752860943,167.00468895449427,135.44505737179836,133.18306964970478,202.8966922885118,201.64751468464922,"0.440, 0.378","0.443, 0.387","0.440, 0.505","0.447, 0.513","0.343, 0.570","0.329, 0.574","0.391, 0.719","0.375, 0.742","0.472, 0.598","0.473, 0.613","0.376, 0.888","0.355, 0.923","0.523, 0.349",Preparation
122,4.070737404070738,26.67208784397567,33.218242436752774,160.82300905301526,167.3012027340598,135.11151948135736,132.97595654369044,203.37734371839565,201.96135628618268,"0.441, 0.379","0.443, 0.387","0.440, 0.505","0.447, 0.512","0.343, 0.570","0.329, 0.574","0.392, 0.719","0.375, 0.742","0.472, 0.598","0.473, 0.613","0.375, 0.888","0.355, 0.923","0.523, 0.350",Preparation
123,4.104104104104104,26.820806363599285,33.27157193663383,160.96650927145632,167.3305953128171,134.944613832041,132.69585800219846,203.64875844946286,202.3041317625361,"0.441, 0.379","0.444, 0.387","0.440, 0.505","0.447, 0.512","0.343, 0.570","0.329, 0.573","0.392, 0.719","0.376, 0.742","0.472, 0.598","0.473, 0.613","0.375, 0.888","0.354, 0.923","0.523, 0.350",Preparation
124,4.137470804137471,26.926648153790268,33.015003243387625,161.1400033114739,166.91375700854945,134.96017071066265,132.32282314574172,203.64838162635365,202.63104692878227,"0.440, 0.379","0.445, 0.387","0.440, 0.505","0.447, 0.511","0.343, 0.569","0.329, 0.573","0.392, 0.719","0.376, 0.742","0.472, 0.598","0.473, 0.614","0.375, 0.888","0.354, 0.923","0.523, 0.351",Preparation
125,4.170837504170838,27.194668200944086,32.86245916474993,161.4680845583566,166.9199118362292,134.65925770426173,132.40375576338278,203.74954960060242,202.6810204556332,"0.440, 0.379","0.445, 0.387","0.440, 0.504","0.447, 0.511","0.343, 0.569","0.329, 0.573","0.392, 0.719","0.376, 0.742","0.472, 0.598","0.473, 0.614","0.375, 0.888","0.354, 0.923","0.524, 0.352",Preparation
126,4.2042042042042045,28.19912508939444,32.169894447675894,162.2236036469527,167.04143991424073,134.72768108231463,133.14512947609418,201.35043057923366,202.45593447821963,"0.440, 0.378","0.447, 0.387","0.441, 0.503","0.448, 0.509","0.340, 0.568","0.332, 0.573","0.387, 0.720","0.378, 0.742","0.472, 0.598","0.473, 0.614","0.375, 0.889","0.355, 0.922","0.524, 0.353",Preparation
127,4.237570904237571,28.367604720430403,31.6717511985416,162.46652190419502,166.8890649060554,134.71916180363095,133.41805045480507,201.17431555239682,202.4013420485088,"0.440, 0.378","0.447, 0.386","0.441, 0.503","0.448, 0.508","0.339, 0.567","0.333, 0.573","0.386, 0.721","0.379, 0.742","0.472, 0.598","0.473, 0.614","0.375, 0.890","0.355, 0.922","0.524, 0.354",Preparation
128,4.270937604270938,28.627338610064875,31.50327831048844,162.70943621712115,166.91496324360298,134.53101702751462,133.51733164168718,201.0462018978862,202.48213801812156,"0.440, 0.377","0.448, 0.386","0.441, 0.503","0.448, 0.508","0.338, 0.567","0.334, 0.573","0.386, 0.721","0.379, 0.741","0.472, 0.599","0.473, 0.614","0.375, 0.891","0.356, 0.922","0.525, 0.355",Preparation
129,4.3043043043043046,28.73700938482317,31.75583209181664,162.92808570321745,167.59953467581965,134.52602526332274,133.67509922067902,201.07485218661498,202.37320812874296,"0.440, 0.377","0.448, 0.386","0.441, 0.502","0.449, 0.506","0.338, 0.566","0.334, 0.573","0.386, 0.721","0.380, 0.741","0.472, 0.599","0.473, 0.613","0.374, 0.891","0.356, 0.922","0.525, 0.355",Preparation
130,4.337671004337671,28.835850808180588,31.88471145623798,163.4075804452364,167.95699861224094,134.69142501073375,133.750093307257,201.14915622386454,202.37171052209638,"0.439, 0.377","0.448, 0.386","0.441, 0.501","0.449, 0.506","0.338, 0.566","0.334, 0.573","0.386, 0.720","0.380, 0.741","0.471, 0.599","0.473, 0.612","0.375, 0.890","0.356, 0.922","0.525, 0.355",Preparation
131,4.371037704371039,28.973386500195286,32.00800795224206,163.31670935335507,168.48513222017948,134.39476509271452,133.92502005464027,201.3810280943596,202.25835901475298,"0.438, 0.377","0.448, 0.386","0.440, 0.500","0.450, 0.505","0.337, 0.566","0.335, 0.573","0.386, 0.720","0.380, 0.741","0.471, 0.599","0.473, 0.612","0.375, 0.889","0.356, 0.922","0.525, 0.354",Preparation
132,4.404404404404405,29.00435248043012,32.014946771810045,163.1434932137639,168.685677182457,133.75778533700753,133.8511923981435,202.81809899768223,202.6181263846605,"0.438, 0.377","0.448, 0.385","0.440, 0.499","0.450, 0.502","0.338, 0.566","0.335, 0.573","0.387, 0.716","0.380, 0.740","0.472, 0.598","0.473, 0.611","0.374, 0.883","0.356, 0.922","0.525, 0.353",Preparation
133,4.437771104437771,29.14133054344827,32.02984213087532,162.9720059085865,168.74064067608558,133.6171777658417,133.80799402058253,203.22643452613556,202.8913232631021,"0.438, 0.377","0.448, 0.385","0.441, 0.499","0.450, 0.501","0.338, 0.566","0.335, 0.573","0.388, 0.715","0.380, 0.740","0.473, 0.598","0.474, 0.610","0.374, 0.880","0.355, 0.922","0.525, 0.353",Preparation
134,4.471137804471138,29.11189381633039,32.028604577473295,162.69140161021474,168.87312682540093,133.8547311399164,133.88519938980554,203.4523458535097,203.11069904039607,"0.438, 0.377","0.447, 0.384","0.441, 0.499","0.450, 0.501","0.339, 0.566","0.335, 0.573","0.388, 0.715","0.380, 0.739","0.475, 0.598","0.474, 0.610","0.374, 0.878","0.355, 0.921","0.525, 0.352",Preparation
135,4.504504504504505,28.999964950773887,32.02732547737908,162.89037734655946,168.84845387816046,134.25157876623285,133.83218168914868,203.35770047410466,203.37311583383587,"0.439, 0.377","0.447, 0.383","0.442, 0.499","0.450, 0.501","0.340, 0.566","0.334, 0.573","0.389, 0.715","0.380, 0.739","0.475, 0.598","0.474, 0.610","0.374, 0.878","0.355, 0.921","0.525, 0.351",Preparation
136,4.537871204537871,28.07778128578957,31.849624128377613,162.7617732937965,168.54405327256117,135.19598293862035,133.7972282532799,203.87593704490067,203.52776916961344,"0.439, 0.377","0.447, 0.383","0.442, 0.499","0.449, 0.501","0.343, 0.568","0.334, 0.574","0.390, 0.715","0.380, 0.739","0.475, 0.598","0.474, 0.609","0.374, 0.879","0.355, 0.920","0.524, 0.350",Preparation
