Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,32.475900099169706,14.88432319745106,136.12474408494018,43.19180144434678,115.61191382252197,131.85791639991643,221.66247829972946,213.57432854280052,"0.603, 0.406","0.479, 0.330","0.523, 0.426","0.396, 0.424","0.441, 0.574","0.369, 0.549","0.504, 0.742","0.439, 0.726","0.422, 0.367","0.395, 0.380","0.436, 0.916","0.396, 0.929","0.627, 0.342",Mid-Backswing
69,2.3023023023023024,308.59951702598124,23.529280372290607,153.08566949445844,45.00630559703499,117.38362431998576,133.53063099757998,222.6231234712781,209.18542606608244,"0.601, 0.401","0.482, 0.328","0.518, 0.396","0.405, 0.391","0.444, 0.576","0.369, 0.549","0.506, 0.742","0.432, 0.725","0.426, 0.342","0.525, 0.402","0.436, 0.916","0.397, 0.929","0.625, 0.342",Mid-Backswing
70,2.335669002335669,295.220197765905,46.60905127797184,158.86189010311938,74.32459465619641,118.5066298603701,135.50552432981206,222.3311843214695,205.3634482068533,"0.601, 0.399","0.481, 0.329","0.515, 0.375","0.401, 0.353","0.446, 0.578","0.369, 0.551","0.507, 0.742","0.425, 0.725","0.420, 0.303","0.400, 0.324","0.437, 0.916","0.398, 0.928","0.630, 0.342",Mid-Backswing
71,2.3690357023690356,288.24254666250295,288.48690132128877,164.35553094331095,42.67562661680126,118.43847769326467,136.37694581562604,223.684238065632,202.09019557464384,"0.602, 0.399","0.482, 0.330","0.516, 0.363","0.397, 0.317","0.445, 0.579","0.369, 0.551","0.507, 0.743","0.421, 0.725","0.416, 0.283","0.409, 0.331","0.434, 0.913","0.401, 0.930","0.630, 0.342",Mid-Backswing
72,2.4024024024024024,284.8285708070349,44.07101770225865,169.10174007495647,68.90413653644745,117.84480163200875,137.2026041353554,222.96023238419065,200.33118699919936,"0.601, 0.399","0.483, 0.330","0.517, 0.358","0.396, 0.360","0.445, 0.578","0.369, 0.553","0.508, 0.742","0.418, 0.726","0.422, 0.285","0.399, 0.300","0.439, 0.913","0.402, 0.928","0.625, 0.341",Mid-Backswing
73,2.4357691024357693,287.03617358372713,283.32242078085426,163.39459941286026,4.052359478050888,118.89076149871356,138.49592601936388,221.09694921102712,197.72514563355364,"0.601, 0.399","0.485, 0.331","0.518, 0.363","0.400, 0.310","0.446, 0.578","0.371, 0.553","0.506, 0.740","0.415, 0.726","0.431, 0.288","0.446, 0.318","0.441, 0.913","0.402, 0.928","0.630, 0.341",Mid-Backswing
74,2.469135802469136,292.267069702629,293.27229583715615,153.6565961992241,62.73356496866323,118.53589370964305,137.35574837532084,219.09750065094528,197.8508430644884,"0.604, 0.400","0.485, 0.332","0.523, 0.371","0.402, 0.325","0.446, 0.577","0.369, 0.549","0.503, 0.738","0.415, 0.724","0.436, 0.281","0.415, 0.305","0.441, 0.913","0.403, 0.927","0.633, 0.341",Top
75,2.5025025025025025,300.04402727483006,48.316398854187526,152.89034302730118,60.574569042210626,118.09362387741189,134.25432198674775,216.84765484193105,200.24488487817453,"0.603, 0.399","0.490, 0.335","0.524, 0.381","0.406, 0.353","0.441, 0.577","0.370, 0.548","0.497, 0.732","0.417, 0.708","0.439, 0.312","0.414, 0.330","0.440, 0.913","0.402, 0.917","0.639, 0.345",Top
76,2.5358692025358693,29.985303410614183,27.65383000182728,138.3955672445433,58.885963085798025,118.74015691171032,130.62843264978085,211.94031795372305,204.89910219498273,"0.602, 0.399","0.502, 0.333","0.522, 0.422","0.440, 0.370","0.438, 0.570","0.374, 0.543","0.488, 0.729","0.427, 0.707","0.448, 0.387","0.500, 0.401","0.440, 0.912","0.402, 0.911","0.634, 0.351",Mid-Downswing
77,2.569235902569236,16.928498762602697,4.899668759932282,177.0024835486031,85.27775096583302,124.12647165049543,130.44348535739542,200.99686067458128,206.61060959867953,"0.597, 0.390","0.482, 0.361","0.561, 0.458","0.406, 0.465","0.438, 0.548","0.376, 0.535","0.469, 0.716","0.431, 0.701","0.535, 0.512","0.486, 0.514","0.433, 0.911","0.401, 0.907","0.625, 0.357",Mid-Downswing
78,2.6026026026026026,36.17369497966181,13.8800294022417,172.44852329694956,124.3515351828275,132.88955980889065,127.60208926730894,193.71344015340034,208.4462432044298,"0.581, 0.370","0.489, 0.376","0.574, 0.463","0.446, 0.494","0.438, 0.537","0.382, 0.534","0.457, 0.700","0.437, 0.703","0.580, 0.564","0.500, 0.571","0.433, 0.900","0.400, 0.906","0.626, 0.357",Mid-Downswing
79,2.6359693026359694,46.71767845613053,28.22630553848149,182.44606733593136,140.89889316997738,135.05490719391145,130.69023455027335,197.45442250240546,205.33697106297768,"0.537, 0.354","0.515, 0.375","0.562, 0.467","0.500, 0.502","0.415, 0.533","0.401, 0.537","0.446, 0.695","0.443, 0.704","0.580, 0.567","0.562, 0.601","0.424, 0.881","0.403, 0.907","0.625, 0.358",Impact
80,2.6693360026693362,20.92055437632435,46.03743031530097,130.75517650335212,173.05871322128857,137.45867128389088,133.32460314303646,196.25318845393747,199.19601160896312,"0.501, 0.322","0.541, 0.384","0.412, 0.398","0.559, 0.507","0.387, 0.531","0.419, 0.542","0.429, 0.697","0.445, 0.710","0.412, 0.503","0.582, 0.591","0.422, 0.881","0.409, 0.908","0.623, 0.358",Impact
81,2.7027027027027026,11.972340442957336,36.40140242510085,118.65121699582228,171.64616200212168,138.81322205743749,128.11233015702402,201.63214977422547,201.66644796571157,"0.488, 0.305","0.573, 0.395","0.412, 0.396","0.560, 0.516","0.367, 0.534","0.429, 0.551","0.402, 0.679","0.456, 0.715","0.446, 0.482","0.560, 0.530","0.376, 0.855","0.414, 0.907","0.616, 0.357",Mid-Follow-Through
82,2.7360694027360695,18.433313451520775,23.200097041824574,60.6360906102337,23.54843046188421,141.95781977485603,129.7107416543557,191.3440456642389,202.6503232307592,"0.491, 0.294","0.581, 0.388","0.414, 0.369","0.547, 0.490","0.367, 0.534","0.436, 0.553","0.395, 0.685","0.463, 0.724","0.463, 0.384","0.540, 0.418","0.393, 0.863","0.420, 0.903","0.617, 0.352",Mid-Follow-Through
83,2.7694361027694363,15.169344316272246,1.1484969408874734,108.2693978670106,118.8414305773162,143.75146062286007,129.20786556700875,196.02220286407066,205.9321004182962,"0.490, 0.289","0.590, 0.383","0.418, 0.371","0.523, 0.459","0.367, 0.537","0.442, 0.558","0.394, 0.691","0.473, 0.728","0.441, 0.411","0.479, 0.449","0.375, 0.870","0.425, 0.901","0.618, 0.342",Mid-Follow-Through
84,2.802802802802803,11.67182848757032,4.337524091803673,59.366075845779754,83.79007511724093,150.10251038334215,130.90011868214776,185.90153579969007,202.9730379899289,"0.483, 0.285","0.594, 0.380","0.423, 0.368","0.520, 0.456","0.370, 0.536","0.446, 0.557","0.386, 0.706","0.475, 0.727","0.463, 0.372","0.480, 0.409","0.385, 0.879","0.434, 0.897","0.616, 0.335",Mid-Follow-Through
85,2.8361695028361695,13.168937570140587,2.9867817571168813,56.372028433806584,72.6564100709118,154.55020982399796,134.08479531231563,182.25339418730726,196.00835149900072,"0.479, 0.284","0.598, 0.372","0.424, 0.361","0.538, 0.441","0.375, 0.537","0.452, 0.557","0.384, 0.715","0.475, 0.727","0.468, 0.362","0.482, 0.349","0.386, 0.894","0.452, 0.883","0.614, 0.325",Mid-Follow-Through
86,2.8695362028695364,33.73145340959016,43.309497828578564,16.631415839983617,119.65176225521084,157.68800581991806,136.71588951161584,180.95808279321244,189.39606349947914,"0.479, 0.283","0.598, 0.368","0.409, 0.331","0.532, 0.379","0.378, 0.535","0.455, 0.556","0.379, 0.719","0.473, 0.728","0.452, 0.279","0.452, 0.280","0.376, 0.908","0.464, 0.876","0.612, 0.308",Mid-Follow-Through
87,2.902902902902903,43.01728844996408,302.0801087579226,37.22593266362695,126.14462935771904,159.515449901472,140.07290017998494,177.56728155076124,183.6731043257359,"0.478, 0.281","0.596, 0.366","0.392, 0.322","0.514, 0.360","0.380, 0.531","0.459, 0.555","0.377, 0.720","0.471, 0.729","0.420, 0.266","0.450, 0.260","0.382, 0.907","0.472, 0.882","0.610, 0.298",Mid-Follow-Through
88,2.9362696029362696,53.97972773191335,280.6127851384657,59.23990904196042,149.70651321887442,159.51718634317064,144.30214752693465,177.6859479111786,179.51464318532123,"0.478, 0.284","0.593, 0.361","0.388, 0.307","0.512, 0.327","0.382, 0.530","0.464, 0.554","0.379, 0.719","0.470, 0.734","0.412, 0.224","0.443, 0.233","0.383, 0.906","0.476, 0.893","0.606, 0.288",Mid-Follow-Through
89,2.9696363029696364,61.52817146584112,278.16610685820393,69.94902683355721,148.2920880212979,160.25098365997687,145.5999130028744,173.6648846225524,177.61596179580394,"0.477, 0.286","0.590, 0.359","0.385, 0.298","0.504, 0.320","0.383, 0.531","0.464, 0.554","0.378, 0.729","0.469, 0.736","0.406, 0.202","0.437, 0.218","0.394, 0.910","0.481, 0.900","0.599, 0.284",Mid-Follow-Through
90,3.0030030030030033,66.52911151694914,274.6640332035504,73.48471258977268,149.95124855123484,160.29330906514363,146.9728524611098,173.03729736457,174.6194796245059,"0.477, 0.288","0.586, 0.355","0.371, 0.293","0.497, 0.310","0.383, 0.538","0.463, 0.558","0.380, 0.732","0.469, 0.735","0.394, 0.197","0.435, 0.216","0.399, 0.908","0.489, 0.901","0.590, 0.284",Mid-Follow-Through
91,3.0363697030363697,290.3208712962624,269.87974065065333,77.65456459306832,151.16941290734667,160.1150016247804,148.7505097563304,172.63169435594872,170.44523345008304,"0.477, 0.290","0.586, 0.350","0.371, 0.290","0.489, 0.293","0.384, 0.540","0.465, 0.559","0.381, 0.742","0.468, 0.737","0.393, 0.192","0.434, 0.202","0.402, 0.914","0.499, 0.901","0.584, 0.278",Mid-Follow-Through
92,3.0697364030697365,68.95175627993385,271.5238778373585,77.23037648059788,146.25724257076092,160.46487069796981,151.41141408594885,170.69377811193522,166.8988136569719,"0.479, 0.292","0.584, 0.348","0.370, 0.293","0.484, 0.297","0.384, 0.542","0.468, 0.560","0.380, 0.741","0.468, 0.738","0.393, 0.192","0.435, 0.210","0.405, 0.914","0.506, 0.901","0.577, 0.268",Mid-Follow-Through
93,3.1031031031031033,68.34853601143313,271.78014203861295,74.44280436016356,139.51882873008256,161.14681289718564,153.76415296231812,169.2727277403868,163.61198065400635,"0.481, 0.293","0.579, 0.347","0.368, 0.295","0.476, 0.299","0.387, 0.543","0.470, 0.560","0.381, 0.742","0.468, 0.737","0.392, 0.201","0.438, 0.215","0.409, 0.914","0.513, 0.900","0.574, 0.259",Mid-Follow-Through
94,3.1364698031364697,66.64210001119062,270.2447276654753,71.42722693793742,137.07895133460877,161.05216419090664,154.65922709153983,169.57508839350902,162.81954893540694,"0.482, 0.292","0.575, 0.346","0.369, 0.297","0.472, 0.297","0.387, 0.544","0.470, 0.560","0.382, 0.742","0.468, 0.737","0.396, 0.204","0.440, 0.213","0.408, 0.915","0.515, 0.899","0.571, 0.258",Mid-Follow-Through
95,3.1698365031698366,64.69625684820497,272.87335873021993,69.99097170343218,131.4337093076368,161.3484645574023,156.28551928973044,169.5301501960032,162.81475181728416,"0.483, 0.292","0.572, 0.346","0.368, 0.302","0.472, 0.305","0.388, 0.544","0.472, 0.560","0.382, 0.740","0.469, 0.737","0.395, 0.205","0.441, 0.220","0.408, 0.915","0.515, 0.898","0.567, 0.259",Mid-Follow-Through
96,3.2032032032032034,62.408669435658716,280.75914449035974,66.87107580020906,119.78194549087617,161.65377427477353,157.48011749011184,168.77439917954862,163.16642331056624,"0.483, 0.292","0.568, 0.345","0.370, 0.307","0.471, 0.323","0.389, 0.544","0.473, 0.560","0.382, 0.735","0.469, 0.732","0.398, 0.207","0.442, 0.229","0.410, 0.907","0.514, 0.896","0.563, 0.260",Mid-Follow-Through
97,3.2365699032365702,62.19677911572118,287.03731013200644,67.42015421084386,111.32271051572778,161.59624720451575,157.82973543773588,168.78596582597137,162.22228325352043,"0.483, 0.293","0.566, 0.345","0.372, 0.307","0.472, 0.334","0.390, 0.542","0.473, 0.559","0.382, 0.733","0.469, 0.731","0.399, 0.210","0.445, 0.231","0.410, 0.907","0.517, 0.894","0.561, 0.257",Mid-Follow-Through
98,3.2699366032699366,61.66324127310312,283.9165232747619,65.81513435208507,112.93515931965455,161.28745771660715,158.12213314613885,168.5194598123432,162.68215048993792,"0.484, 0.293","0.565, 0.343","0.374, 0.307","0.468, 0.327","0.390, 0.541","0.473, 0.558","0.383, 0.730","0.469, 0.729","0.403, 0.210","0.445, 0.232","0.412, 0.908","0.515, 0.891","0.558, 0.253",Mid-Follow-Through
99,3.3033033033033035,59.73147576037643,282.87858484389716,62.89161339111499,108.58873113349509,161.40558419632094,158.4754312248734,168.20159246099348,163.06478189022886,"0.484, 0.293","0.564, 0.339","0.372, 0.311","0.459, 0.321","0.390, 0.540","0.472, 0.557","0.382, 0.728","0.469, 0.729","0.404, 0.211","0.445, 0.231","0.412, 0.909","0.514, 0.891","0.558, 0.252",Mid-Follow-Through
100,3.3366700033366703,57.71746631181076,288.2429391681594,60.77565259362931,102.74665957195334,161.5653250459361,158.56433693740289,167.91705917391528,163.53004020747747,"0.485, 0.292","0.563, 0.337","0.371, 0.315","0.457, 0.329","0.390, 0.539","0.472, 0.557","0.381, 0.727","0.468, 0.729","0.404, 0.213","0.443, 0.237","0.412, 0.910","0.513, 0.891","0.554, 0.246",Mid-Follow-Through
101,3.3700367033700367,56.47810218025536,287.7161982004073,59.99067876923334,103.8403596478896,161.8250999066001,158.8319255996354,167.6408123773442,163.57352372066688,"0.485, 0.292","0.563, 0.336","0.372, 0.317","0.458, 0.328","0.390, 0.539","0.472, 0.557","0.381, 0.726","0.468, 0.730","0.405, 0.214","0.444, 0.237","0.412, 0.910","0.512, 0.891","0.550, 0.247",Mid-Follow-Through
102,3.4034034034034035,55.504109247136796,288.1887001927404,59.22411224562541,103.26356311638752,161.9856979525332,159.17535937091301,167.6547581840705,163.90321096176456,"0.485, 0.292","0.562, 0.335","0.372, 0.319","0.459, 0.328","0.390, 0.539","0.472, 0.556","0.381, 0.725","0.468, 0.729","0.405, 0.215","0.444, 0.238","0.412, 0.910","0.511, 0.891","0.549, 0.248",Mid-Follow-Through
103,3.4367701034367704,54.96309949205708,288.29134455559205,58.90849615336442,103.53927650166634,161.94738288057476,158.99528062715947,167.5360216558293,164.22368915411272,"0.485, 0.292","0.562, 0.335","0.373, 0.320","0.460, 0.328","0.391, 0.539","0.472, 0.556","0.381, 0.727","0.469, 0.729","0.405, 0.215","0.444, 0.238","0.412, 0.911","0.511, 0.891","0.549, 0.249",Mid-Follow-Through
104,3.4701368034701368,54.62928068875668,67.25260811430553,58.98412596375176,100.38446367995158,162.21569762045982,158.96071935315365,167.48555043781616,164.5847046939306,"0.485, 0.292","0.561, 0.336","0.373, 0.321","0.458, 0.337","0.391, 0.539","0.472, 0.557","0.381, 0.728","0.469, 0.731","0.405, 0.215","0.439, 0.243","0.412, 0.912","0.511, 0.892","0.545, 0.249",Mid-Follow-Through
105,3.5035035035035036,54.4747530332174,63.8454055611047,59.25717823510002,99.2495594613982,162.4586075219606,159.2760016766244,167.86409593560512,164.56221633195162,"0.485, 0.292","0.561, 0.336","0.373, 0.322","0.458, 0.344","0.392, 0.539","0.473, 0.557","0.382, 0.727","0.469, 0.728","0.403, 0.215","0.436, 0.250","0.411, 0.911","0.511, 0.891","0.547, 0.249",Mid-Follow-Through
106,3.5368702035368704,54.31827208139482,63.83627070032217,59.69075336246697,99.1309168113194,162.2960416794027,158.92990107957942,168.7828122656176,165.6372255055682,"0.485, 0.292","0.560, 0.336","0.374, 0.322","0.459, 0.344","0.392, 0.539","0.473, 0.557","0.382, 0.727","0.471, 0.728","0.404, 0.215","0.436, 0.251","0.409, 0.910","0.511, 0.891","0.548, 0.249",Mid-Follow-Through
107,3.5702369035702373,54.17647402879265,59.158585553692205,59.233937174467364,94.02564849092956,162.16088967373898,158.6369857112779,169.24028974967666,166.44294937929936,"0.485, 0.291","0.560, 0.336","0.374, 0.322","0.460, 0.352","0.392, 0.539","0.473, 0.557","0.383, 0.728","0.473, 0.728","0.403, 0.214","0.436, 0.250","0.409, 0.910","0.512, 0.890","0.548, 0.248",Mid-Follow-Through
108,3.6036036036036037,54.307595574699846,51.76123309524915,59.20451816054495,89.02471413026767,163.1258709234352,159.19192306560961,169.42515187835875,167.53622069538662,"0.485, 0.291","0.560, 0.337","0.372, 0.323","0.462, 0.367","0.395, 0.541","0.474, 0.557","0.385, 0.729","0.473, 0.728","0.400, 0.219","0.431, 0.258","0.409, 0.911","0.508, 0.891","0.548, 0.248",Mid-Follow-Through
109,3.6369703036369705,54.14852230085632,52.98560441651574,60.670117714472276,91.49015548852876,163.7898890749893,159.53446317376546,169.3492068022925,168.55613355566828,"0.484, 0.291","0.560, 0.337","0.370, 0.325","0.462, 0.365","0.396, 0.542","0.475, 0.557","0.386, 0.729","0.473, 0.728","0.394, 0.223","0.429, 0.258","0.410, 0.911","0.505, 0.891","0.547, 0.248",Finish
110,3.6703370036703373,54.26409101943622,53.355072757173346,61.072901854777285,93.94272430681613,164.4436930823085,159.6382302014277,169.2242289478111,174.0965495836023,"0.482, 0.291","0.560, 0.337","0.371, 0.325","0.467, 0.363","0.397, 0.543","0.475, 0.557","0.386, 0.729","0.474, 0.729","0.392, 0.225","0.430, 0.258","0.411, 0.911","0.489, 0.900","0.547, 0.248",Finish
111,3.7037037037037037,54.30576929897753,52.8448681646661,60.54836290561508,94.07841955768447,164.76997491546823,159.69255193493717,169.27756976218535,173.04607055075198,"0.481, 0.291","0.560, 0.337","0.371, 0.326","0.470, 0.363","0.397, 0.543","0.475, 0.557","0.387, 0.729","0.473, 0.729","0.392, 0.225","0.431, 0.257","0.411, 0.911","0.492, 0.898","0.548, 0.248",Finish
112,3.7370704037370706,54.01318761361376,52.508932350031,59.874691619009404,93.14397825367766,164.6058027701111,159.7034630696865,169.2611452654597,174.11208104489697,"0.480, 0.291","0.560, 0.336","0.370, 0.326","0.470, 0.363","0.397, 0.542","0.475, 0.557","0.387, 0.729","0.473, 0.729","0.393, 0.225","0.432, 0.257","0.412, 0.911","0.489, 0.900","0.545, 0.248",Finish
113,3.7704371037704374,53.78889509154235,52.5047820328786,59.58779869596732,92.56971365762574,163.7351679647209,159.6268034729897,169.87358318423966,173.3981148189354,"0.480, 0.291","0.559, 0.336","0.370, 0.326","0.468, 0.363","0.396, 0.541","0.475, 0.555","0.388, 0.729","0.473, 0.728","0.393, 0.225","0.432, 0.257","0.413, 0.911","0.491, 0.899","0.545, 0.248",Finish
114,3.803803803803804,53.65747593372848,51.997495887757054,59.292659866630956,92.75605720152001,163.27816686907414,159.42407178591688,170.4666408968236,173.12366026256288,"0.479, 0.292","0.560, 0.336","0.370, 0.326","0.468, 0.364","0.396, 0.538","0.475, 0.553","0.389, 0.726","0.473, 0.727","0.394, 0.225","0.431, 0.259","0.413, 0.910","0.492, 0.899","0.543, 0.248",Finish
115,3.8371705038371706,53.60136644800389,52.48473767980076,58.832881175951506,92.86617067001293,163.04240394414455,159.40858677249975,170.80205963993575,173.21080075952324,"0.479, 0.292","0.559, 0.336","0.369, 0.327","0.467, 0.363","0.395, 0.537","0.475, 0.553","0.389, 0.724","0.473, 0.726","0.394, 0.225","0.431, 0.260","0.413, 0.910","0.492, 0.898","0.543, 0.248",Finish
116,3.8705372038705375,53.58282184962294,52.51823347011083,59.45554965802655,93.31472493343446,162.83937720991312,159.4601565370378,171.29633282765826,173.08636758234283,"0.478, 0.292","0.559, 0.336","0.369, 0.327","0.467, 0.363","0.395, 0.536","0.475, 0.553","0.389, 0.724","0.473, 0.726","0.392, 0.225","0.431, 0.259","0.412, 0.909","0.492, 0.898","0.543, 0.249",Finish
117,3.9039039039039043,53.33318987789563,49.547193030765094,59.682111503078474,91.88359413467772,162.39655756273487,159.40189277130543,171.91235610047374,173.00889817884203,"0.477, 0.292","0.559, 0.336","0.369, 0.326","0.469, 0.367","0.394, 0.536","0.475, 0.553","0.389, 0.724","0.473, 0.726","0.392, 0.225","0.430, 0.265","0.412, 0.909","0.492, 0.898","0.541, 0.249",Finish
118,3.9372706039372707,52.929742733866554,47.03235228051876,61.79381650621176,91.17228663287699,162.66871155699826,159.33430662103086,172.1360644875381,172.77794298690245,"0.475, 0.292","0.559, 0.336","0.370, 0.327","0.469, 0.372","0.394, 0.536","0.475, 0.552","0.390, 0.724","0.473, 0.726","0.387, 0.227","0.425, 0.269","0.412, 0.909","0.493, 0.898","0.541, 0.251",Finish
119,3.9706373039706375,52.658983616831826,47.720124249101346,67.27051916951439,96.3876211287996,162.61145903383394,159.4817923933629,172.32139789847275,172.22832476405392,"0.475, 0.291","0.559, 0.337","0.370, 0.327","0.467, 0.372","0.394, 0.535","0.475, 0.551","0.390, 0.724","0.472, 0.726","0.377, 0.227","0.415, 0.270","0.411, 0.909","0.493, 0.898","0.541, 0.251",Finish
120,4.004004004004004,51.34020236794023,49.5111874761117,68.54319388662469,97.36757332458502,163.26251160086167,160.26452355667493,172.7047468102659,170.577313892568,"0.471, 0.290","0.559, 0.337","0.368, 0.330","0.463, 0.370","0.393, 0.535","0.475, 0.551","0.391, 0.724","0.470, 0.725","0.368, 0.228","0.415, 0.274","0.412, 0.909","0.493, 0.898","0.542, 0.251",Finish
121,4.037370704037371,49.821851056014616,49.692288232806696,70.36349804478877,100.47883476652146,163.39939715026134,160.41271794765817,172.88856037285646,169.55182657739655,"0.470, 0.289","0.559, 0.337","0.367, 0.333","0.463, 0.369","0.393, 0.535","0.475, 0.550","0.391, 0.724","0.469, 0.725","0.361, 0.237","0.414, 0.281","0.412, 0.910","0.495, 0.898","0.542, 0.250",Finish
122,4.070737404070738,47.69844654841176,51.62962146479141,74.52744618757225,109.34374075196509,163.43096947879687,160.71378291063044,172.6499768371704,168.47167107974101,"0.470, 0.289","0.559, 0.336","0.367, 0.337","0.459, 0.366","0.394, 0.534","0.475, 0.550","0.391, 0.724","0.469, 0.725","0.355, 0.263","0.403, 0.290","0.412, 0.910","0.498, 0.898","0.542, 0.249",Finish
123,4.104104104104104,45.81809837961434,47.80857726820789,85.98633333548666,103.16255965786715,163.8671829472781,160.7917500946829,172.64328684078401,168.0409136221199,"0.469, 0.289","0.559, 0.335","0.369, 0.340","0.459, 0.373","0.394, 0.533","0.475, 0.549","0.391, 0.724","0.469, 0.725","0.344, 0.282","0.403, 0.290","0.413, 0.910","0.499, 0.898","0.542, 0.250",Finish
124,4.137470804137471,39.58589085430166,42.308724985897484,86.09721598739193,105.85452046831058,164.5957426638539,160.64563105041717,173.0123019134578,168.05056059752533,"0.467, 0.287","0.558, 0.335","0.369, 0.354","0.457, 0.386","0.395, 0.533","0.475, 0.549","0.392, 0.725","0.469, 0.725","0.341, 0.305","0.388, 0.310","0.412, 0.911","0.500, 0.899","0.542, 0.250",Finish
125,4.170837504170838,36.75427177811383,40.43876181354928,89.49030779681691,102.91163369042515,164.98238603362373,160.69644767257608,173.48729174255078,168.02571693107038,"0.465, 0.287","0.558, 0.335","0.371, 0.359","0.457, 0.390","0.395, 0.533","0.475, 0.548","0.393, 0.725","0.469, 0.725","0.339, 0.315","0.394, 0.318","0.411, 0.912","0.500, 0.899","0.543, 0.251",Finish
126,4.2042042042042045,34.43057949023853,40.67992285082989,95.81531765431212,109.1895104314163,164.86684647548162,160.61857775494784,174.03686510577006,168.4668575374328,"0.464, 0.287","0.558, 0.335","0.372, 0.364","0.453, 0.391","0.395, 0.532","0.475, 0.548","0.393, 0.726","0.469, 0.726","0.338, 0.331","0.380, 0.323","0.411, 0.913","0.499, 0.900","0.543, 0.252",Finish
127,4.237570904237571,33.568271841282865,42.30751304036038,98.80475235143238,111.52899791863801,164.64033202587473,160.53592310284978,174.27737234196698,168.71059839276836,"0.465, 0.287","0.558, 0.335","0.372, 0.367","0.452, 0.388","0.395, 0.532","0.475, 0.549","0.394, 0.727","0.470, 0.727","0.332, 0.332","0.376, 0.319","0.411, 0.913","0.499, 0.901","0.544, 0.253",Finish
128,4.270937604270938,31.46178506182306,29.887302229490103,111.90240025124676,129.09947646003678,164.58656806523462,160.18073563423144,174.38544219644265,169.1115416666173,"0.465, 0.286","0.559, 0.336","0.374, 0.370","0.463, 0.412","0.395, 0.533","0.475, 0.549","0.394, 0.728","0.470, 0.728","0.325, 0.347","0.379, 0.394","0.411, 0.914","0.499, 0.903","0.545, 0.253",Finish
129,4.3043043043043046,29.234331853915233,34.61327189681186,115.05595538634556,122.34466285968473,165.08192393283142,160.16230200387773,174.21372027325637,169.3662517635416,"0.465, 0.286","0.559, 0.336","0.378, 0.374","0.453, 0.407","0.396, 0.533","0.475, 0.549","0.394, 0.728","0.471, 0.729","0.315, 0.352","0.359, 0.366","0.411, 0.915","0.499, 0.904","0.546, 0.253",Finish
130,4.337671004337671,27.57467405581443,25.114489639118766,124.77088188036372,217.56776048313725,165.13897379730585,160.14997667103125,174.15992783047332,169.35738408630425,"0.465, 0.286","0.559, 0.336","0.381, 0.376","0.466, 0.425","0.397, 0.533","0.476, 0.549","0.394, 0.729","0.471, 0.729","0.316, 0.367","0.362, 0.435","0.411, 0.915","0.499, 0.905","0.546, 0.253",Finish
131,4.371037704371039,26.178956655631726,22.10191605965346,130.63105621840091,220.24280249364102,165.12266982893237,159.9783366816717,174.2014710324511,169.4598461934685,"0.465, 0.285","0.559, 0.337","0.384, 0.377","0.471, 0.430","0.397, 0.533","0.476, 0.549","0.394, 0.729","0.471, 0.729","0.316, 0.376","0.368, 0.441","0.411, 0.915","0.499, 0.905","0.548, 0.253",Finish
132,4.404404404404405,23.716168217363435,20.954248741374393,226.41563245301205,217.76976168967283,164.8090449407661,159.6668629300158,174.67834381612505,169.32106038454592,"0.465, 0.285","0.559, 0.338","0.390, 0.378","0.473, 0.433","0.397, 0.533","0.475, 0.549","0.396, 0.729","0.471, 0.729","0.320, 0.383","0.372, 0.449","0.412, 0.915","0.500, 0.905","0.551, 0.257",Finish
133,4.437771104437771,23.09179846386119,17.600721335277587,224.04228759441557,200.0179428718087,164.76054286501946,159.47927455837458,174.66694178764175,168.40068594689944,"0.465, 0.284","0.559, 0.339","0.391, 0.378","0.476, 0.441","0.397, 0.533","0.475, 0.549","0.396, 0.729","0.471, 0.729","0.322, 0.387","0.378, 0.499","0.413, 0.915","0.503, 0.904","0.551, 0.257",Finish
134,4.471137804471138,22.75571372358206,16.758269715407177,223.19997831983005,199.5856417188722,164.9362753219277,159.29140288670928,174.4915350757893,168.51864947805407,"0.465, 0.284","0.560, 0.340","0.392, 0.378","0.477, 0.444","0.397, 0.533","0.475, 0.549","0.397, 0.729","0.472, 0.729","0.324, 0.388","0.383, 0.502","0.414, 0.915","0.503, 0.904","0.552, 0.257",Finish
135,4.504504504504505,22.882740796308273,18.821226119128337,218.01166556152103,216.8657847464723,164.90476020018662,159.06015197354984,174.56972612837754,168.5987740759052,"0.465, 0.283","0.560, 0.341","0.391, 0.378","0.476, 0.438","0.397, 0.533","0.475, 0.549","0.397, 0.729","0.472, 0.729","0.324, 0.394","0.384, 0.457","0.414, 0.915","0.503, 0.903","0.552, 0.257",Finish
